,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
71,,,1141.0,1740.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,1914.0
72,,,1173.0,1783.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,1976.0
73,,,1173.0,1783.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,536.0,2022.0
74,,,1205.0,1864.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,536.0,2029.0
75,,,1205.0,1864.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,374.0,2088.0
76,,,1237.0,1955.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,2099.0
77,,,1237.0,1955.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,2148.0
78,,,1269.0,2018.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,2152.0
79,,,1269.0,2018.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,374.0,2186.0
80,,,1301.0,2105.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,2154.0
81,,,1301.0,2105.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,455.0,2203.0
82,,,1333.0,2204.0,household_agent_1,1001.0,991.0,household_agent_0,98.0,536.0,2302.0
83,,,1333.0,2204.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,2373.0
84,,,1365.0,2220.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,2380.0
85,,,1365.0,2220.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,374.0,2419.0
86,,,1397.0,2305.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,2384.0
87,,,1397.0,2305.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,2478.0
88,,,1429.0,2312.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,2498.0
89,,,1429.0,2312.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,374.0,2551.0
90,,,1461.0,2357.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,2544.0
91,,,1461.0,2357.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,455.0,2577.0
92,,,1493.0,2442.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,2605.0
93,,,1493.0,2442.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,2670.0
94,,,1525.0,2537.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,2691.0
95,,,1525.0,2537.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,374.0,2762.0
96,,,1557.0,2594.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,2773.0
97,,,1557.0,2594.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,536.0,2825.0
98,,,1589.0,2596.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,2837.0
99,,,1589.0,2596.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,374.0,2885.0
100,,,1621.0,2633.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,2788.0
101,,,1621.0,2633.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,536.0,2870.0
102,,,1653.0,2658.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,2883.0
103,,,1653.0,2658.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,536.0,2909.0
104,,,1685.0,2692.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,2910.0
105,,,1685.0,2692.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,293.0,2965.0
106,,,1717.0,2756.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,536.0,2908.0
107,,,1717.0,2756.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,2956.0
108,,,1749.0,2823.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,2965.0
109,,,1749.0,2823.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,374.0,3005.0
110,,,1781.0,2883.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,2978.0
111,,,1781.0,2883.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,3034.0
112,,,1813.0,2966.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,3066.0
113,,,1813.0,2966.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,3117.0
114,,,1845.0,3012.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,3180.0
115,,,1845.0,3012.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,455.0,3213.0
116,,,1877.0,3086.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,3203.0
117,,,1877.0,3086.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,455.0,3256.0
118,,,1909.0,3102.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,3225.0
119,,,1909.0,3102.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,3290.0
120,,,1941.0,3154.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,3313.0
121,,,1941.0,3154.0,household_agent_1,1001.0,991.0,household_agent_0,229.0,374.0,3383.0
122,,,1973.0,3229.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,536.0,3316.0
123,,,1973.0,3229.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,455.0,3386.0
124,,,2005.0,3285.0,household_agent_1,1001.0,991.0,household_agent_0,138.0,536.0,3423.0
125,,,2005.0,3285.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,3504.0
126,,,2037.0,3330.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,536.0,3544.0
127,,,2037.0,3330.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,374.0,3582.0
128,,,2069.0,3378.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,3546.0
129,,,2069.0,3378.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,455.0,3613.0
130,,,2101.0,3405.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,3599.0
131,,,2101.0,3405.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,455.0,3638.0
132,,,2133.0,3455.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,3617.0
133,,,2133.0,3455.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,3673.0
134,,,2165.0,3543.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,3677.0
135,,,2165.0,3543.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,374.0,3718.0
136,,,2197.0,3624.0,household_agent_1,1001.0,991.0,household_agent_0,65.0,536.0,3689.0
137,,,2197.0,3624.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,3751.0
138,,,2229.0,3697.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,3775.0
139,,,2229.0,3697.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,3822.0
140,,,2261.0,3786.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,3850.0
141,,,2261.0,3786.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,455.0,3911.0
142,,,2293.0,3853.0,household_agent_1,1001.0,991.0,household_agent_0,75.0,536.0,3928.0
143,,,2293.0,3853.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,455.0,4009.0
144,,,2325.0,3913.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,4021.0
145,,,2325.0,3913.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,4064.0
146,,,2357.0,4004.0,household_agent_1,1001.0,991.0,household_agent_0,62.0,536.0,4066.0
147,,,2357.0,4004.0,household_agent_1,1001.0,991.0,household_agent_0,109.0,455.0,4113.0
148,,,2389.0,4073.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,4161.0
149,,,2389.0,4073.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,455.0,4218.0
150,,,2421.0,4118.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,4253.0
151,,,2421.0,4118.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,455.0,4295.0
152,,,2453.0,4176.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,4292.0
153,,,2453.0,4176.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,4336.0
154,,,2485.0,4203.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,4348.0
155,,,2485.0,4203.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,374.0,4386.0
156,,,2517.0,4271.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,4408.0
157,,,2517.0,4271.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,455.0,4466.0
158,,,2549.0,4310.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,4427.0
159,,,2549.0,4310.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,536.0,4503.0
160,,,2581.0,4324.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,4508.0
161,,,2581.0,4324.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,374.0,4557.0
162,,,2613.0,4419.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,4570.0
163,,,2613.0,4419.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,455.0,4610.0
164,,,2645.0,4445.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,4577.0
165,,,2645.0,4445.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,4651.0
166,,,2677.0,4448.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,4660.0
167,,,2677.0,4448.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,4705.0
168,,,2709.0,4488.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,4710.0
169,,,2709.0,4488.0,household_agent_1,1001.0,991.0,household_agent_0,272.0,293.0,4760.0
170,,,2741.0,4576.0,household_agent_1,1001.0,991.0,household_agent_0,126.0,536.0,4702.0
171,,,2741.0,4576.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,4750.0
172,,,2773.0,4638.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,536.0,4756.0
173,,,2773.0,4638.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,4799.0
174,,,2805.0,4647.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,4803.0
175,,,2805.0,4647.0,household_agent_1,1001.0,991.0,household_agent_0,213.0,374.0,4860.0
176,,,2837.0,4732.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,4845.0
177,,,2837.0,4732.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,4920.0
178,,,2869.0,4746.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,4922.0
179,,,2869.0,4746.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,374.0,5004.0
180,,,2901.0,4826.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,4931.0
181,,,2901.0,4826.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,455.0,5028.0
182,,,2933.0,4868.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,5045.0
183,,,2933.0,4868.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,455.0,5118.0
184,,,2965.0,4967.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,5153.0
185,,,2965.0,4967.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,455.0,5205.0
186,,,2997.0,4979.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,5194.0
187,,,2997.0,4979.0,household_agent_1,1001.0,991.0,household_agent_0,269.0,536.0,5248.0
188,,,3029.0,5079.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,5251.0
189,,,3029.0,5079.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,374.0,5289.0
190,,,17.0,100.0,household_agent_0,1000.0,991.0,household_agent_1,73.0,536.0,173.0
191,,,17.0,100.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,455.0,209.0
192,,,18.0,100.0,household_agent_2,1002.0,991.0,household_agent_1,71.0,536.0,171.0
193,,,18.0,100.0,household_agent_2,1002.0,991.0,household_agent_1,133.0,455.0,233.0
194,,,81.0,137.0,household_agent_0,1000.0,991.0,household_agent_1,90.0,536.0,227.0
195,,,81.0,137.0,household_agent_0,1000.0,991.0,household_agent_1,131.0,455.0,268.0
196,,,82.0,137.0,household_agent_2,1002.0,991.0,household_agent_1,104.0,536.0,241.0
197,,,82.0,137.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,455.0,298.0
198,,,113.0,212.0,household_agent_0,1000.0,991.0,household_agent_1,69.0,536.0,281.0
199,,,113.0,212.0,household_agent_0,1000.0,991.0,household_agent_1,115.0,455.0,327.0
200,,,114.0,212.0,household_agent_2,1002.0,991.0,household_agent_1,100.0,536.0,312.0
201,,,114.0,212.0,household_agent_2,1002.0,991.0,household_agent_1,154.0,455.0,366.0
202,,,145.0,283.0,household_agent_0,1000.0,991.0,household_agent_1,131.0,536.0,414.0
203,,,145.0,283.0,household_agent_0,1000.0,991.0,household_agent_1,172.0,536.0,455.0
204,,,146.0,283.0,household_agent_2,1002.0,991.0,household_agent_1,167.0,536.0,450.0
205,,,146.0,283.0,household_agent_2,1002.0,991.0,household_agent_1,230.0,536.0,513.0
206,,,177.0,327.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,536.0,474.0
207,,,177.0,327.0,household_agent_0,1000.0,991.0,household_agent_1,194.0,374.0,521.0
208,,,178.0,327.0,household_agent_2,1002.0,991.0,household_agent_1,189.0,536.0,516.0
209,,,178.0,327.0,household_agent_2,1002.0,991.0,household_agent_1,250.0,374.0,577.0
210,,,209.0,372.0,household_agent_0,1000.0,991.0,household_agent_1,128.0,536.0,500.0
211,,,209.0,372.0,household_agent_0,1000.0,991.0,household_agent_1,200.0,455.0,572.0
212,,,210.0,372.0,household_agent_2,1002.0,991.0,household_agent_1,158.0,536.0,530.0
213,,,210.0,372.0,household_agent_2,1002.0,991.0,household_agent_1,215.0,455.0,587.0
214,,,241.0,417.0,household_agent_0,1000.0,991.0,household_agent_1,145.0,536.0,562.0
215,,,241.0,417.0,household_agent_0,1000.0,991.0,household_agent_1,194.0,455.0,611.0
216,,,242.0,417.0,household_agent_2,1002.0,991.0,household_agent_1,165.0,536.0,582.0
217,,,242.0,417.0,household_agent_2,1002.0,991.0,household_agent_1,257.0,536.0,674.0
218,,,273.0,475.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,536.0,575.0
219,,,273.0,475.0,household_agent_0,1000.0,991.0,household_agent_1,152.0,536.0,627.0
220,,,274.0,475.0,household_agent_2,1002.0,991.0,household_agent_1,203.0,536.0,678.0
221,,,274.0,475.0,household_agent_2,1002.0,991.0,household_agent_1,249.0,536.0,724.0
222,,,305.0,488.0,household_agent_0,1000.0,991.0,household_agent_1,143.0,536.0,631.0
223,,,305.0,488.0,household_agent_0,1000.0,991.0,household_agent_1,202.0,374.0,690.0
224,,,306.0,488.0,household_agent_2,1002.0,991.0,household_agent_1,244.0,536.0,732.0
225,,,306.0,488.0,household_agent_2,1002.0,991.0,household_agent_1,324.0,293.0,812.0
226,,,337.0,579.0,household_agent_0,1000.0,991.0,household_agent_1,66.0,536.0,645.0
227,,,337.0,579.0,household_agent_0,1000.0,991.0,household_agent_1,122.0,455.0,701.0
228,,,338.0,579.0,household_agent_2,1002.0,991.0,household_agent_1,108.0,536.0,687.0
229,,,338.0,579.0,household_agent_2,1002.0,991.0,household_agent_1,154.0,455.0,733.0
230,,,369.0,662.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,536.0,749.0
231,,,369.0,662.0,household_agent_0,1000.0,991.0,household_agent_1,174.0,455.0,836.0
232,,,370.0,662.0,household_agent_2,1002.0,991.0,household_agent_1,124.0,536.0,786.0
233,,,370.0,662.0,household_agent_2,1002.0,991.0,household_agent_1,170.0,455.0,832.0
234,,,401.0,743.0,household_agent_0,1000.0,991.0,household_agent_1,140.0,536.0,883.0
235,,,401.0,743.0,household_agent_0,1000.0,991.0,household_agent_1,230.0,455.0,973.0
236,,,402.0,743.0,household_agent_2,1002.0,991.0,household_agent_1,160.0,536.0,903.0
237,,,402.0,743.0,household_agent_2,1002.0,991.0,household_agent_1,220.0,455.0,963.0
238,,,433.0,773.0,household_agent_0,1000.0,991.0,household_agent_1,176.0,536.0,949.0
239,,,433.0,773.0,household_agent_0,1000.0,991.0,household_agent_1,236.0,536.0,1009.0
240,,,434.0,773.0,household_agent_2,1002.0,991.0,household_agent_1,145.0,536.0,918.0
241,,,434.0,773.0,household_agent_2,1002.0,991.0,household_agent_1,256.0,455.0,1029.0
242,,,465.0,839.0,household_agent_0,1000.0,991.0,household_agent_1,192.0,536.0,1031.0
243,,,465.0,839.0,household_agent_0,1000.0,991.0,household_agent_1,225.0,536.0,1064.0
244,,,466.0,839.0,household_agent_2,1002.0,991.0,household_agent_1,169.0,536.0,1008.0
245,,,466.0,839.0,household_agent_2,1002.0,991.0,household_agent_1,248.0,455.0,1087.0
246,,,497.0,856.0,household_agent_0,1000.0,991.0,household_agent_1,210.0,536.0,1066.0
247,,,497.0,856.0,household_agent_0,1000.0,991.0,household_agent_1,329.0,293.0,1185.0
248,,,498.0,856.0,household_agent_2,1002.0,991.0,household_agent_1,206.0,536.0,1062.0
249,,,498.0,856.0,household_agent_2,1002.0,991.0,household_agent_1,272.0,455.0,1128.0
250,,,529.0,920.0,household_agent_0,1000.0,991.0,household_agent_1,191.0,536.0,1111.0
251,,,529.0,920.0,household_agent_0,1000.0,991.0,household_agent_1,270.0,455.0,1190.0
252,,,530.0,920.0,household_agent_2,1002.0,991.0,household_agent_1,182.0,536.0,1102.0
253,,,530.0,920.0,household_agent_2,1002.0,991.0,household_agent_1,278.0,455.0,1198.0
254,,,561.0,978.0,household_agent_0,1000.0,991.0,household_agent_1,149.0,536.0,1127.0
255,,,561.0,978.0,household_agent_0,1000.0,991.0,household_agent_1,233.0,536.0,1211.0
256,,,562.0,978.0,household_agent_2,1002.0,991.0,household_agent_1,179.0,536.0,1157.0
257,,,562.0,978.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,536.0,1212.0
258,,,593.0,981.0,household_agent_0,1000.0,991.0,household_agent_1,237.0,536.0,1218.0
259,,,593.0,981.0,household_agent_0,1000.0,991.0,household_agent_1,326.0,536.0,1307.0
260,,,594.0,981.0,household_agent_2,1002.0,991.0,household_agent_1,250.0,536.0,1231.0
261,,,594.0,981.0,household_agent_2,1002.0,991.0,household_agent_1,355.0,374.0,1336.0
262,,,625.0,1015.0,household_agent_0,1000.0,991.0,household_agent_1,300.0,536.0,1315.0
263,,,625.0,1015.0,household_agent_0,1000.0,991.0,household_agent_1,337.0,293.0,1352.0
264,,,626.0,1015.0,household_agent_2,1002.0,991.0,household_agent_1,190.0,536.0,1205.0
265,,,626.0,1015.0,household_agent_2,1002.0,991.0,household_agent_1,301.0,455.0,1316.0
266,,,657.0,1090.0,household_agent_0,1000.0,991.0,household_agent_1,205.0,536.0,1295.0
267,,,657.0,1090.0,household_agent_0,1000.0,991.0,household_agent_1,255.0,455.0,1345.0
268,,,658.0,1090.0,household_agent_2,1002.0,991.0,household_agent_1,172.0,536.0,1262.0
269,,,658.0,1090.0,household_agent_2,1002.0,991.0,household_agent_1,253.0,536.0,1343.0
270,,,689.0,1153.0,household_agent_0,1000.0,991.0,household_agent_1,167.0,536.0,1320.0
271,,,689.0,1153.0,household_agent_0,1000.0,991.0,household_agent_1,275.0,536.0,1428.0
272,,,690.0,1153.0,household_agent_2,1002.0,991.0,household_agent_1,214.0,536.0,1367.0
273,,,690.0,1153.0,household_agent_2,1002.0,991.0,household_agent_1,272.0,374.0,1425.0
274,,,721.0,1228.0,household_agent_0,1000.0,991.0,household_agent_1,203.0,536.0,1431.0
275,,,721.0,1228.0,household_agent_0,1000.0,991.0,household_agent_1,252.0,536.0,1480.0
