,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
55,,,866.0,1469.0,household_agent_1,1001.0,991.0,household_agent_0,234.0,455.0,1703.0
56,,,898.0,1517.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,1687.0
57,,,898.0,1517.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,455.0,1737.0
58,,,930.0,1571.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,1710.0
59,,,930.0,1571.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,1748.0
60,,,962.0,1620.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,1749.0
61,,,962.0,1620.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,374.0,1799.0
62,,,994.0,1669.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,1769.0
63,,,994.0,1669.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,1813.0
64,,,1026.0,1706.0,household_agent_1,1001.0,991.0,household_agent_0,108.0,536.0,1814.0
65,,,1026.0,1706.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,374.0,1858.0
66,,,1058.0,1794.0,household_agent_1,1001.0,991.0,household_agent_0,68.0,536.0,1862.0
67,,,1058.0,1794.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,455.0,1909.0
68,,,1090.0,1876.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,1973.0
69,,,1090.0,1876.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,2029.0
70,,,1122.0,1916.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,536.0,2032.0
71,,,1122.0,1916.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,374.0,2078.0
72,,,1154.0,1972.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,2044.0
73,,,1154.0,1972.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,2097.0
74,,,1186.0,1982.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,2099.0
75,,,1186.0,1982.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,374.0,2171.0
76,,,1218.0,2062.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,2172.0
77,,,1218.0,2062.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,2233.0
78,,,1250.0,2072.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,536.0,2257.0
79,,,1250.0,2072.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,374.0,2302.0
80,,,1282.0,2133.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,2261.0
81,,,1282.0,2133.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,536.0,2345.0
82,,,1314.0,2144.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,2363.0
83,,,1314.0,2144.0,household_agent_1,1001.0,991.0,household_agent_0,247.0,536.0,2391.0
84,,,1346.0,2153.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,2417.0
85,,,1346.0,2153.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,2419.0
86,,,1378.0,2174.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,2422.0
87,,,1378.0,2174.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,212.0,2478.0
88,,,1410.0,2237.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,2367.0
89,,,1410.0,2237.0,household_agent_1,1001.0,991.0,household_agent_0,222.0,536.0,2459.0
90,,,1442.0,2297.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,2466.0
91,,,1442.0,2297.0,household_agent_1,1001.0,991.0,household_agent_0,207.0,374.0,2504.0
92,,,1474.0,2371.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,2484.0
93,,,1474.0,2371.0,household_agent_1,1001.0,991.0,household_agent_0,169.0,536.0,2540.0
94,,,1506.0,2418.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,2549.0
95,,,1506.0,2418.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,374.0,2602.0
96,,,1538.0,2495.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,2589.0
97,,,1538.0,2495.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,536.0,2632.0
98,,,1570.0,2499.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,2633.0
99,,,1570.0,2499.0,household_agent_1,1001.0,991.0,household_agent_0,193.0,374.0,2692.0
100,,,1602.0,2553.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,536.0,2636.0
101,,,1602.0,2553.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,455.0,2703.0
102,,,1634.0,2631.0,household_agent_1,1001.0,991.0,household_agent_0,110.0,536.0,2741.0
103,,,1634.0,2631.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,2793.0
104,,,1666.0,2658.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,2802.0
105,,,1666.0,2658.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,374.0,2874.0
106,,,1698.0,2712.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,2815.0
107,,,1698.0,2712.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,2887.0
108,,,1730.0,2727.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,2897.0
109,,,1730.0,2727.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,374.0,2952.0
110,,,1762.0,2815.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,2954.0
111,,,1762.0,2815.0,household_agent_1,1001.0,991.0,household_agent_0,199.0,536.0,3014.0
112,,,1794.0,2872.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,3021.0
113,,,1794.0,2872.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,374.0,3055.0
114,,,1826.0,2945.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,3024.0
115,,,1826.0,2945.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,455.0,3078.0
116,,,1858.0,3001.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,536.0,3102.0
117,,,1858.0,3001.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,455.0,3157.0
118,,,1890.0,3087.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,3182.0
119,,,1890.0,3087.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,455.0,3252.0
120,,,1922.0,3155.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,3331.0
121,,,1922.0,3155.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,455.0,3371.0
122,,,1954.0,3205.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,3337.0
123,,,1954.0,3205.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,3384.0
124,,,1986.0,3237.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,3390.0
125,,,1986.0,3237.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,3452.0
126,,,2018.0,3248.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,3484.0
127,,,2018.0,3248.0,household_agent_1,1001.0,991.0,household_agent_0,288.0,293.0,3536.0
128,,,2050.0,3335.0,household_agent_1,1001.0,991.0,household_agent_0,58.0,536.0,3393.0
129,,,2050.0,3335.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,455.0,3486.0
130,,,2082.0,3414.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,3571.0
131,,,2082.0,3414.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,3624.0
132,,,2114.0,3437.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,536.0,3590.0
133,,,2114.0,3437.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,455.0,3658.0
134,,,2146.0,3511.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,3636.0
135,,,2146.0,3511.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,3681.0
136,,,2178.0,3535.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,3690.0
137,,,2178.0,3535.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,374.0,3744.0
138,,,2210.0,3624.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,3756.0
139,,,2210.0,3624.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,455.0,3836.0
140,,,2242.0,3659.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,3799.0
141,,,2242.0,3659.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,455.0,3884.0
142,,,2274.0,3692.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,3851.0
143,,,2274.0,3692.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,455.0,3901.0
144,,,2306.0,3756.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,3896.0
145,,,2306.0,3756.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,3959.0
146,,,2338.0,3795.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,3965.0
147,,,2338.0,3795.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,4036.0
148,,,2370.0,3805.0,household_agent_1,1001.0,991.0,household_agent_0,235.0,536.0,4040.0
149,,,2370.0,3805.0,household_agent_1,1001.0,991.0,household_agent_0,282.0,293.0,4087.0
150,,,2402.0,3898.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,3993.0
151,,,2402.0,3898.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,4054.0
152,,,2434.0,3899.0,household_agent_1,1001.0,991.0,household_agent_0,156.0,536.0,4055.0
153,,,2434.0,3899.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,374.0,4118.0
154,,,2466.0,3962.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,4066.0
155,,,2466.0,3962.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,4139.0
156,,,2498.0,3964.0,household_agent_1,1001.0,991.0,household_agent_0,189.0,536.0,4153.0
157,,,2498.0,3964.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,374.0,4205.0
158,,,2530.0,4056.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,4160.0
159,,,2530.0,4056.0,household_agent_1,1001.0,991.0,household_agent_0,152.0,455.0,4208.0
160,,,2562.0,4127.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,4240.0
161,,,2562.0,4127.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,455.0,4282.0
162,,,2594.0,4227.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,4290.0
163,,,2594.0,4227.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,455.0,4342.0
164,,,2626.0,4274.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,536.0,4369.0
165,,,2626.0,4274.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,455.0,4420.0
166,,,2658.0,4326.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,4426.0
167,,,2658.0,4326.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,536.0,4461.0
168,,,2690.0,4363.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,536.0,4474.0
169,,,2690.0,4363.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,374.0,4547.0
170,,,2722.0,4437.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,4581.0
171,,,2722.0,4437.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,536.0,4647.0
172,,,2754.0,4471.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,4657.0
173,,,2754.0,4471.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,374.0,4704.0
174,,,2786.0,4503.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,4645.0
175,,,2786.0,4503.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,455.0,4704.0
176,,,2818.0,4525.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,4676.0
177,,,2818.0,4525.0,household_agent_1,1001.0,991.0,household_agent_0,256.0,536.0,4781.0
178,,,2850.0,4541.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,4791.0
179,,,2850.0,4541.0,household_agent_1,1001.0,991.0,household_agent_0,322.0,536.0,4863.0
180,,,2882.0,4542.0,household_agent_1,1001.0,991.0,household_agent_0,323.0,536.0,4865.0
181,,,2882.0,4542.0,household_agent_1,1001.0,991.0,household_agent_0,338.0,536.0,4880.0
182,,,2914.0,4559.0,household_agent_1,1001.0,991.0,household_agent_0,340.0,536.0,4899.0
183,,,2914.0,4559.0,household_agent_1,1001.0,991.0,household_agent_0,392.0,536.0,4951.0
184,,,2946.0,4596.0,household_agent_1,1001.0,991.0,household_agent_0,357.0,536.0,4953.0
185,,,2946.0,4596.0,household_agent_1,1001.0,991.0,household_agent_0,409.0,131.0,5005.0
186,,,2978.0,4638.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,536.0,4854.0
187,,,2978.0,4638.0,household_agent_1,1001.0,991.0,household_agent_0,311.0,455.0,4949.0
188,,,3010.0,4712.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,4918.0
189,,,3010.0,4712.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,455.0,5004.0
190,,,3042.0,4796.0,household_agent_1,1001.0,991.0,household_agent_0,200.0,536.0,4996.0
191,,,3042.0,4796.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,536.0,5041.0
192,,,3074.0,4847.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,5044.0
193,,,3074.0,4847.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,5102.0
194,,,3106.0,4860.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,536.0,5105.0
195,,,3106.0,4860.0,household_agent_1,1001.0,991.0,household_agent_0,351.0,293.0,5211.0
196,,,3170.0,4952.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,5144.0
197,,,3170.0,4952.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,5216.0
198,,,3202.0,4972.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,536.0,5217.0
199,,,3202.0,4972.0,household_agent_1,1001.0,991.0,household_agent_0,317.0,536.0,5289.0
200,,,3234.0,5013.0,household_agent_1,1001.0,991.0,household_agent_0,294.0,536.0,5307.0
201,,,3234.0,5013.0,household_agent_1,1001.0,991.0,household_agent_0,330.0,293.0,5343.0
202,,,3266.0,5038.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,5151.0
203,,,3266.0,5038.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,455.0,5259.0
204,,,3298.0,5096.0,household_agent_1,1001.0,991.0,household_agent_0,181.0,536.0,5277.0
205,,,3298.0,5096.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,455.0,5327.0
206,,,32.0,90.0,household_agent_0,1000.0,991.0,household_agent_1,59.0,536.0,149.0
207,,,32.0,90.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,198.0
208,,,33.0,90.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,158.0
209,,,33.0,90.0,household_agent_2,1002.0,991.0,household_agent_1,151.0,455.0,241.0
210,,,64.0,144.0,household_agent_0,1000.0,991.0,household_agent_1,70.0,536.0,214.0
211,,,64.0,144.0,household_agent_0,1000.0,991.0,household_agent_1,109.0,455.0,253.0
212,,,65.0,144.0,household_agent_2,1002.0,991.0,household_agent_1,103.0,536.0,247.0
213,,,65.0,144.0,household_agent_2,1002.0,991.0,household_agent_1,139.0,455.0,283.0
214,,,96.0,238.0,household_agent_0,1000.0,991.0,household_agent_1,58.0,536.0,296.0
215,,,96.0,238.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,455.0,338.0
216,,,97.0,238.0,household_agent_2,1002.0,991.0,household_agent_1,84.0,536.0,322.0
217,,,97.0,238.0,household_agent_2,1002.0,991.0,household_agent_1,170.0,455.0,408.0
218,,,128.0,316.0,household_agent_0,1000.0,991.0,household_agent_1,82.0,536.0,398.0
219,,,128.0,316.0,household_agent_0,1000.0,991.0,household_agent_1,127.0,455.0,443.0
220,,,129.0,316.0,household_agent_2,1002.0,991.0,household_agent_1,98.0,536.0,414.0
221,,,129.0,316.0,household_agent_2,1002.0,991.0,household_agent_1,167.0,455.0,483.0
222,,,160.0,384.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,536.0,492.0
223,,,160.0,384.0,household_agent_0,1000.0,991.0,household_agent_1,151.0,455.0,535.0
224,,,161.0,384.0,household_agent_2,1002.0,991.0,household_agent_1,217.0,536.0,601.0
225,,,161.0,384.0,household_agent_2,1002.0,991.0,household_agent_1,275.0,536.0,659.0
226,,,192.0,414.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,536.0,508.0
227,,,192.0,414.0,household_agent_0,1000.0,991.0,household_agent_1,156.0,536.0,570.0
228,,,193.0,414.0,household_agent_2,1002.0,991.0,household_agent_1,247.0,536.0,661.0
229,,,193.0,414.0,household_agent_2,1002.0,991.0,household_agent_1,297.0,536.0,711.0
230,,,224.0,447.0,household_agent_0,1000.0,991.0,household_agent_1,125.0,536.0,572.0
231,,,224.0,447.0,household_agent_0,1000.0,991.0,household_agent_1,172.0,374.0,619.0
232,,,225.0,447.0,household_agent_2,1002.0,991.0,household_agent_1,272.0,536.0,719.0
233,,,225.0,447.0,household_agent_2,1002.0,991.0,household_agent_1,328.0,293.0,775.0
234,,,256.0,510.0,household_agent_0,1000.0,991.0,household_agent_1,84.0,536.0,594.0
235,,,256.0,510.0,household_agent_0,1000.0,991.0,household_agent_1,133.0,536.0,643.0
236,,,257.0,510.0,household_agent_2,1002.0,991.0,household_agent_1,233.0,536.0,743.0
237,,,257.0,510.0,household_agent_2,1002.0,991.0,household_agent_1,287.0,536.0,797.0
238,,,288.0,524.0,household_agent_0,1000.0,991.0,household_agent_1,124.0,536.0,648.0
239,,,288.0,524.0,household_agent_0,1000.0,991.0,household_agent_1,178.0,374.0,702.0
240,,,289.0,524.0,household_agent_2,1002.0,991.0,household_agent_1,281.0,536.0,805.0
241,,,289.0,524.0,household_agent_2,1002.0,991.0,household_agent_1,324.0,536.0,848.0
242,,,320.0,619.0,household_agent_0,1000.0,991.0,household_agent_1,71.0,536.0,690.0
243,,,320.0,619.0,household_agent_0,1000.0,991.0,household_agent_1,110.0,455.0,729.0
244,,,321.0,619.0,household_agent_2,1002.0,991.0,household_agent_1,242.0,536.0,861.0
245,,,321.0,619.0,household_agent_2,1002.0,991.0,household_agent_1,307.0,293.0,926.0
246,,,352.0,698.0,household_agent_0,1000.0,991.0,household_agent_1,74.0,536.0,772.0
247,,,352.0,698.0,household_agent_0,1000.0,991.0,household_agent_1,112.0,455.0,810.0
248,,,353.0,698.0,household_agent_2,1002.0,991.0,household_agent_1,131.0,536.0,829.0
249,,,353.0,698.0,household_agent_2,1002.0,991.0,household_agent_1,201.0,455.0,899.0
250,,,384.0,786.0,household_agent_0,1000.0,991.0,household_agent_1,125.0,536.0,911.0
251,,,384.0,786.0,household_agent_0,1000.0,991.0,household_agent_1,204.0,455.0,990.0
252,,,385.0,786.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,536.0,1020.0
253,,,385.0,786.0,household_agent_2,1002.0,991.0,household_agent_1,347.0,536.0,1133.0
254,,,416.0,817.0,household_agent_0,1000.0,991.0,household_agent_1,114.0,536.0,931.0
255,,,416.0,817.0,household_agent_0,1000.0,991.0,household_agent_1,177.0,536.0,994.0
256,,,417.0,817.0,household_agent_2,1002.0,991.0,household_agent_1,317.0,536.0,1134.0
257,,,417.0,817.0,household_agent_2,1002.0,991.0,household_agent_1,382.0,536.0,1199.0
258,,,448.0,828.0,household_agent_0,1000.0,991.0,household_agent_1,174.0,536.0,1002.0
259,,,448.0,828.0,household_agent_0,1000.0,991.0,household_agent_1,262.0,536.0,1090.0
260,,,449.0,828.0,household_agent_2,1002.0,991.0,household_agent_1,374.0,536.0,1202.0
261,,,449.0,828.0,household_agent_2,1002.0,991.0,household_agent_1,476.0,293.0,1304.0
262,,,480.0,851.0,household_agent_0,1000.0,991.0,household_agent_1,246.0,536.0,1097.0
263,,,480.0,851.0,household_agent_0,1000.0,991.0,household_agent_1,285.0,293.0,1136.0
264,,,481.0,851.0,household_agent_2,1002.0,991.0,household_agent_1,170.0,536.0,1021.0
265,,,481.0,851.0,household_agent_2,1002.0,991.0,household_agent_1,296.0,455.0,1147.0
266,,,512.0,925.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,536.0,1008.0
267,,,512.0,925.0,household_agent_0,1000.0,991.0,household_agent_1,173.0,455.0,1098.0
268,,,513.0,925.0,household_agent_2,1002.0,991.0,household_agent_1,221.0,536.0,1146.0
269,,,513.0,925.0,household_agent_2,1002.0,991.0,household_agent_1,282.0,455.0,1207.0
270,,,544.0,962.0,household_agent_0,1000.0,991.0,household_agent_1,142.0,536.0,1104.0
271,,,544.0,962.0,household_agent_0,1000.0,991.0,household_agent_1,230.0,536.0,1192.0
272,,,545.0,962.0,household_agent_2,1002.0,991.0,household_agent_1,206.0,536.0,1168.0
273,,,545.0,962.0,household_agent_2,1002.0,991.0,household_agent_1,293.0,536.0,1255.0
274,,,576.0,967.0,household_agent_0,1000.0,991.0,household_agent_1,259.0,536.0,1226.0
