,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
25,,,383.0,4934.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,4983.0
26,,,384.0,4934.0,household_agent_7,1007.0,41.0,household_agent_0,43.0,41.0,4977.0
27,,,385.0,4934.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,4986.0
28,,,429.0,5561.0,household_agent_1,1001.0,41.0,household_agent_0,44.0,41.0,5605.0
29,,,430.0,5561.0,household_agent_7,1007.0,41.0,household_agent_0,50.0,41.0,5611.0
30,,,431.0,5561.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,5616.0
31,,,7.0,466.0,household_agent_0,1000.0,41.0,household_agent_1,52.0,41.0,518.0
32,,,8.0,466.0,household_agent_2,1002.0,41.0,household_agent_1,46.0,41.0,512.0
33,,,9.0,466.0,household_agent_10,1010.0,41.0,household_agent_1,57.0,41.0,523.0
34,,,53.0,1228.0,household_agent_0,1000.0,41.0,household_agent_1,54.0,41.0,1282.0
35,,,54.0,1228.0,household_agent_2,1002.0,41.0,household_agent_1,48.0,41.0,1276.0
36,,,55.0,1228.0,household_agent_10,1010.0,41.0,household_agent_1,65.0,41.0,1293.0
37,,,99.0,1874.0,household_agent_0,1000.0,41.0,household_agent_1,52.0,41.0,1926.0
38,,,100.0,1874.0,household_agent_2,1002.0,41.0,household_agent_1,46.0,41.0,1920.0
39,,,101.0,1874.0,household_agent_10,1010.0,41.0,household_agent_1,63.0,41.0,1937.0
40,,,145.0,2301.0,household_agent_0,1000.0,41.0,household_agent_1,40.0,41.0,2341.0
41,,,146.0,2301.0,household_agent_2,1002.0,41.0,household_agent_1,47.0,41.0,2348.0
42,,,147.0,2301.0,household_agent_10,1010.0,41.0,household_agent_1,54.0,41.0,2355.0
43,,,191.0,3233.0,household_agent_0,1000.0,41.0,household_agent_1,49.0,41.0,3282.0
44,,,192.0,3233.0,household_agent_2,1002.0,41.0,household_agent_1,43.0,41.0,3276.0
45,,,193.0,3233.0,household_agent_10,1010.0,41.0,household_agent_1,55.0,41.0,3288.0
46,,,237.0,4095.0,household_agent_0,1000.0,41.0,household_agent_1,41.0,41.0,4136.0
47,,,238.0,4095.0,household_agent_2,1002.0,41.0,household_agent_1,46.0,41.0,4141.0
48,,,239.0,4095.0,household_agent_10,1010.0,41.0,household_agent_1,52.0,41.0,4147.0
49,,,283.0,4358.0,household_agent_0,1000.0,41.0,household_agent_1,61.0,41.0,4419.0
50,,,284.0,4358.0,household_agent_2,1002.0,41.0,household_agent_1,49.0,41.0,4407.0
51,,,285.0,4358.0,household_agent_10,1010.0,41.0,household_agent_1,66.0,41.0,4424.0
52,,,329.0,4532.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,4578.0
53,,,330.0,4532.0,household_agent_2,1002.0,41.0,household_agent_1,43.0,41.0,4575.0
54,,,331.0,4532.0,household_agent_10,1010.0,41.0,household_agent_1,52.0,41.0,4584.0
55,,,375.0,4934.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,4982.0
56,,,376.0,4934.0,household_agent_2,1002.0,41.0,household_agent_1,43.0,41.0,4977.0
57,,,377.0,4934.0,household_agent_10,1010.0,41.0,household_agent_1,53.0,41.0,4987.0
58,,,421.0,5561.0,household_agent_0,1000.0,41.0,household_agent_1,51.0,41.0,5612.0
59,,,422.0,5561.0,household_agent_2,1002.0,41.0,household_agent_1,45.0,41.0,5606.0
60,,,423.0,5561.0,household_agent_10,1010.0,41.0,household_agent_1,62.0,41.0,5623.0
61,,,1.0,132.0,household_agent_1,1001.0,41.0,household_agent_2,41.0,41.0,173.0
62,,,2.0,132.0,household_agent_3,1003.0,41.0,household_agent_2,47.0,41.0,179.0
63,,,3.0,132.0,household_agent_4,1004.0,41.0,household_agent_2,52.0,41.0,184.0
64,,,4.0,466.0,household_agent_1,1001.0,41.0,household_agent_2,48.0,41.0,514.0
65,,,5.0,466.0,household_agent_3,1003.0,41.0,household_agent_2,41.0,41.0,507.0
66,,,6.0,466.0,household_agent_4,1004.0,41.0,household_agent_2,53.0,41.0,519.0
67,,,50.0,1228.0,household_agent_1,1001.0,41.0,household_agent_2,49.0,41.0,1277.0
68,,,51.0,1228.0,household_agent_3,1003.0,41.0,household_agent_2,41.0,41.0,1269.0
69,,,52.0,1228.0,household_agent_4,1004.0,41.0,household_agent_2,52.0,41.0,1280.0
70,,,96.0,1874.0,household_agent_1,1001.0,41.0,household_agent_2,43.0,41.0,1917.0
71,,,97.0,1874.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,1923.0
72,,,98.0,1874.0,household_agent_4,1004.0,41.0,household_agent_2,54.0,41.0,1928.0
73,,,142.0,2301.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,2351.0
74,,,143.0,2301.0,household_agent_3,1003.0,41.0,household_agent_2,43.0,41.0,2344.0
75,,,144.0,2301.0,household_agent_4,1004.0,41.0,household_agent_2,54.0,41.0,2355.0
76,,,188.0,3233.0,household_agent_1,1001.0,41.0,household_agent_2,47.0,41.0,3280.0
77,,,189.0,3233.0,household_agent_3,1003.0,41.0,household_agent_2,42.0,41.0,3275.0
78,,,190.0,3233.0,household_agent_4,1004.0,41.0,household_agent_2,52.0,41.0,3285.0
79,,,234.0,4095.0,household_agent_1,1001.0,41.0,household_agent_2,47.0,41.0,4142.0
80,,,235.0,4095.0,household_agent_3,1003.0,41.0,household_agent_2,41.0,41.0,4136.0
81,,,236.0,4095.0,household_agent_4,1004.0,41.0,household_agent_2,52.0,41.0,4147.0
82,,,280.0,4358.0,household_agent_1,1001.0,41.0,household_agent_2,45.0,41.0,4403.0
83,,,281.0,4358.0,household_agent_3,1003.0,41.0,household_agent_2,51.0,41.0,4409.0
84,,,282.0,4358.0,household_agent_4,1004.0,41.0,household_agent_2,56.0,41.0,4414.0
85,,,326.0,4532.0,household_agent_1,1001.0,41.0,household_agent_2,49.0,41.0,4581.0
86,,,327.0,4532.0,household_agent_3,1003.0,41.0,household_agent_2,43.0,41.0,4575.0
87,,,328.0,4532.0,household_agent_4,1004.0,41.0,household_agent_2,60.0,41.0,4592.0
88,,,372.0,4934.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,4984.0
89,,,373.0,4934.0,household_agent_3,1003.0,41.0,household_agent_2,42.0,41.0,4976.0
90,,,374.0,4934.0,household_agent_4,1004.0,41.0,household_agent_2,59.0,41.0,4993.0
91,,,418.0,5561.0,household_agent_1,1001.0,41.0,household_agent_2,49.0,41.0,5610.0
92,,,419.0,5561.0,household_agent_3,1003.0,41.0,household_agent_2,41.0,41.0,5602.0
93,,,420.0,5561.0,household_agent_4,1004.0,41.0,household_agent_2,53.0,41.0,5614.0
94,,,464.0,5705.0,control_center_agent,1017.0,41.0,household_agent_2,22.0,41.0,5727.0
95,,,10.0,466.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,509.0
96,,,11.0,466.0,household_agent_4,1004.0,41.0,household_agent_3,47.0,41.0,513.0
97,,,56.0,1228.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,1271.0
98,,,57.0,1228.0,household_agent_4,1004.0,41.0,household_agent_3,49.0,41.0,1277.0
99,,,102.0,1874.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,1918.0
100,,,103.0,1874.0,household_agent_4,1004.0,41.0,household_agent_3,51.0,41.0,1925.0
101,,,148.0,2301.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,2344.0
102,,,149.0,2301.0,household_agent_4,1004.0,41.0,household_agent_3,49.0,41.0,2350.0
103,,,194.0,3233.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,3274.0
104,,,195.0,3233.0,household_agent_4,1004.0,41.0,household_agent_3,47.0,41.0,3280.0
105,,,240.0,4095.0,household_agent_2,1002.0,41.0,household_agent_3,42.0,41.0,4137.0
106,,,241.0,4095.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,4143.0
107,,,286.0,4358.0,household_agent_2,1002.0,41.0,household_agent_3,42.0,41.0,4400.0
108,,,287.0,4358.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,4406.0
109,,,332.0,4532.0,household_agent_2,1002.0,41.0,household_agent_3,42.0,41.0,4574.0
110,,,333.0,4532.0,household_agent_4,1004.0,41.0,household_agent_3,47.0,41.0,4579.0
111,,,378.0,4934.0,household_agent_2,1002.0,41.0,household_agent_3,44.0,41.0,4978.0
112,,,379.0,4934.0,household_agent_4,1004.0,41.0,household_agent_3,50.0,41.0,4984.0
113,,,424.0,5561.0,household_agent_2,1002.0,41.0,household_agent_3,46.0,41.0,5607.0
114,,,425.0,5561.0,household_agent_4,1004.0,41.0,household_agent_3,41.0,41.0,5602.0
115,,,12.0,466.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,513.0
116,,,13.0,466.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,518.0
117,,,14.0,466.0,household_agent_2,1002.0,41.0,household_agent_4,41.0,41.0,507.0
118,,,58.0,1228.0,household_agent_3,1003.0,41.0,household_agent_4,48.0,41.0,1276.0
119,,,59.0,1228.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,1280.0
120,,,60.0,1228.0,household_agent_2,1002.0,41.0,household_agent_4,41.0,41.0,1269.0
121,,,104.0,1874.0,household_agent_3,1003.0,41.0,household_agent_4,48.0,41.0,1922.0
122,,,105.0,1874.0,household_agent_5,1005.0,41.0,household_agent_4,53.0,41.0,1927.0
123,,,106.0,1874.0,household_agent_2,1002.0,41.0,household_agent_4,42.0,41.0,1916.0
124,,,150.0,2301.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,2348.0
125,,,151.0,2301.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,2353.0
126,,,152.0,2301.0,household_agent_2,1002.0,41.0,household_agent_4,41.0,41.0,2342.0
127,,,196.0,3233.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,3274.0
128,,,197.0,3233.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,3285.0
129,,,198.0,3233.0,household_agent_2,1002.0,41.0,household_agent_4,46.0,41.0,3279.0
130,,,242.0,4095.0,household_agent_3,1003.0,41.0,household_agent_4,54.0,41.0,4149.0
131,,,243.0,4095.0,household_agent_5,1005.0,41.0,household_agent_4,43.0,41.0,4138.0
132,,,244.0,4095.0,household_agent_2,1002.0,41.0,household_agent_4,48.0,41.0,4143.0
133,,,288.0,4358.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,4405.0
134,,,289.0,4358.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,4410.0
135,,,290.0,4358.0,household_agent_2,1002.0,41.0,household_agent_4,41.0,41.0,4399.0
136,,,334.0,4532.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,4574.0
137,,,335.0,4532.0,household_agent_5,1005.0,41.0,household_agent_4,53.0,41.0,4585.0
138,,,336.0,4532.0,household_agent_2,1002.0,41.0,household_agent_4,48.0,41.0,4580.0
139,,,380.0,4934.0,household_agent_3,1003.0,41.0,household_agent_4,43.0,41.0,4977.0
140,,,381.0,4934.0,household_agent_5,1005.0,41.0,household_agent_4,53.0,41.0,4987.0
141,,,382.0,4934.0,household_agent_2,1002.0,41.0,household_agent_4,48.0,41.0,4982.0
142,,,426.0,5561.0,household_agent_3,1003.0,41.0,household_agent_4,49.0,41.0,5610.0
143,,,427.0,5561.0,household_agent_5,1005.0,41.0,household_agent_4,52.0,41.0,5613.0
144,,,428.0,5561.0,household_agent_2,1002.0,41.0,household_agent_4,41.0,41.0,5602.0
145,,,21.0,466.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,507.0
146,,,22.0,466.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,514.0
147,,,23.0,466.0,generation_agent_0,1013.0,41.0,household_agent_5,52.0,41.0,518.0
148,,,67.0,1228.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,1269.0
149,,,68.0,1228.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,1275.0
150,,,69.0,1228.0,generation_agent_0,1013.0,41.0,household_agent_5,52.0,41.0,1280.0
151,,,113.0,1874.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,1915.0
152,,,114.0,1874.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,1921.0
153,,,115.0,1874.0,generation_agent_0,1013.0,41.0,household_agent_5,52.0,41.0,1926.0
154,,,159.0,2301.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,2344.0
155,,,160.0,2301.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,2350.0
156,,,161.0,2301.0,generation_agent_0,1013.0,41.0,household_agent_5,54.0,41.0,2355.0
157,,,205.0,3233.0,household_agent_4,1004.0,41.0,household_agent_5,50.0,41.0,3283.0
158,,,206.0,3233.0,household_agent_6,1006.0,41.0,household_agent_5,44.0,41.0,3277.0
159,,,207.0,3233.0,generation_agent_0,1013.0,41.0,household_agent_5,55.0,41.0,3288.0
160,,,251.0,4095.0,household_agent_4,1004.0,41.0,household_agent_5,49.0,41.0,4144.0
161,,,252.0,4095.0,household_agent_6,1006.0,41.0,household_agent_5,43.0,41.0,4138.0
162,,,253.0,4095.0,generation_agent_0,1013.0,41.0,household_agent_5,60.0,41.0,4155.0
163,,,297.0,4358.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,4401.0
164,,,298.0,4358.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,4407.0
165,,,299.0,4358.0,generation_agent_0,1013.0,41.0,household_agent_5,54.0,41.0,4412.0
166,,,343.0,4532.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,4575.0
167,,,344.0,4532.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,4579.0
168,,,345.0,4532.0,generation_agent_0,1013.0,41.0,household_agent_5,52.0,41.0,4584.0
169,,,389.0,4934.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,4975.0
170,,,390.0,4934.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,4983.0
171,,,391.0,4934.0,generation_agent_0,1013.0,41.0,household_agent_5,53.0,41.0,4987.0
172,,,435.0,5561.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,5603.0
173,,,436.0,5561.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,5608.0
174,,,437.0,5561.0,generation_agent_0,1013.0,41.0,household_agent_5,53.0,41.0,5614.0
175,,,35.0,466.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,508.0
176,,,36.0,466.0,household_agent_7,1007.0,41.0,household_agent_6,47.0,41.0,513.0
177,,,37.0,466.0,generation_agent_3,1016.0,41.0,household_agent_6,53.0,41.0,519.0
178,,,81.0,1228.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,1270.0
179,,,82.0,1228.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,1276.0
180,,,83.0,1228.0,generation_agent_3,1016.0,41.0,household_agent_6,52.0,41.0,1280.0
181,,,127.0,1874.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,1916.0
182,,,128.0,1874.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,1922.0
183,,,129.0,1874.0,generation_agent_3,1016.0,41.0,household_agent_6,53.0,41.0,1927.0
184,,,173.0,2301.0,household_agent_5,1005.0,41.0,household_agent_6,43.0,41.0,2344.0
185,,,174.0,2301.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,2349.0
186,,,175.0,2301.0,generation_agent_3,1016.0,41.0,household_agent_6,54.0,41.0,2355.0
187,,,219.0,3233.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,3275.0
188,,,220.0,3233.0,household_agent_7,1007.0,41.0,household_agent_6,51.0,41.0,3284.0
189,,,221.0,3233.0,generation_agent_3,1016.0,41.0,household_agent_6,53.0,41.0,3286.0
190,,,265.0,4095.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,4137.0
191,,,266.0,4095.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,4143.0
192,,,267.0,4095.0,generation_agent_3,1016.0,41.0,household_agent_6,53.0,41.0,4148.0
193,,,311.0,4358.0,household_agent_5,1005.0,41.0,household_agent_6,41.0,41.0,4399.0
194,,,312.0,4358.0,household_agent_7,1007.0,41.0,household_agent_6,47.0,41.0,4405.0
195,,,313.0,4358.0,generation_agent_3,1016.0,41.0,household_agent_6,53.0,41.0,4411.0
196,,,357.0,4532.0,household_agent_5,1005.0,41.0,household_agent_6,47.0,41.0,4579.0
197,,,358.0,4532.0,household_agent_7,1007.0,41.0,household_agent_6,43.0,41.0,4575.0
198,,,359.0,4532.0,generation_agent_3,1016.0,41.0,household_agent_6,52.0,41.0,4584.0
199,,,403.0,4934.0,household_agent_5,1005.0,41.0,household_agent_6,41.0,41.0,4975.0
200,,,404.0,4934.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,4982.0
201,,,405.0,4934.0,generation_agent_3,1016.0,41.0,household_agent_6,54.0,41.0,4988.0
202,,,449.0,5561.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,5603.0
203,,,450.0,5561.0,household_agent_7,1007.0,41.0,household_agent_6,49.0,41.0,5610.0
204,,,451.0,5561.0,generation_agent_3,1016.0,41.0,household_agent_6,52.0,41.0,5613.0
205,,,24.0,466.0,household_agent_0,1000.0,41.0,household_agent_7,43.0,41.0,509.0
206,,,25.0,466.0,household_agent_6,1006.0,41.0,household_agent_7,47.0,41.0,513.0
207,,,26.0,466.0,household_agent_8,1008.0,41.0,household_agent_7,53.0,41.0,519.0
208,,,27.0,466.0,generation_agent_0,1013.0,41.0,household_agent_7,63.0,41.0,529.0
209,,,70.0,1228.0,household_agent_0,1000.0,41.0,household_agent_7,42.0,41.0,1270.0
210,,,71.0,1228.0,household_agent_6,1006.0,41.0,household_agent_7,48.0,41.0,1276.0
211,,,72.0,1228.0,household_agent_8,1008.0,41.0,household_agent_7,58.0,41.0,1286.0
212,,,73.0,1228.0,generation_agent_0,1013.0,41.0,household_agent_7,63.0,41.0,1291.0
213,,,116.0,1874.0,household_agent_0,1000.0,41.0,household_agent_7,43.0,41.0,1917.0
214,,,117.0,1874.0,household_agent_6,1006.0,41.0,household_agent_7,49.0,41.0,1923.0
215,,,118.0,1874.0,household_agent_8,1008.0,41.0,household_agent_7,54.0,41.0,1928.0
216,,,119.0,1874.0,generation_agent_0,1013.0,41.0,household_agent_7,65.0,41.0,1939.0
217,,,162.0,2301.0,household_agent_0,1000.0,41.0,household_agent_7,41.0,41.0,2342.0
218,,,163.0,2301.0,household_agent_6,1006.0,41.0,household_agent_7,47.0,41.0,2348.0
219,,,164.0,2301.0,household_agent_8,1008.0,41.0,household_agent_7,52.0,41.0,2353.0
220,,,165.0,2301.0,generation_agent_0,1013.0,41.0,household_agent_7,63.0,41.0,2364.0
221,,,208.0,3233.0,household_agent_0,1000.0,41.0,household_agent_7,42.0,41.0,3275.0
222,,,209.0,3233.0,household_agent_6,1006.0,41.0,household_agent_7,51.0,41.0,3284.0
223,,,210.0,3233.0,household_agent_8,1008.0,41.0,household_agent_7,54.0,41.0,3287.0
224,,,211.0,3233.0,generation_agent_0,1013.0,41.0,household_agent_7,59.0,41.0,3292.0
225,,,254.0,4095.0,household_agent_0,1000.0,41.0,household_agent_7,49.0,41.0,4144.0
226,,,255.0,4095.0,household_agent_6,1006.0,41.0,household_agent_7,60.0,41.0,4155.0
227,,,256.0,4095.0,household_agent_8,1008.0,41.0,household_agent_7,44.0,41.0,4139.0
228,,,257.0,4095.0,generation_agent_0,1013.0,41.0,household_agent_7,66.0,41.0,4161.0
229,,,300.0,4358.0,household_agent_0,1000.0,41.0,household_agent_7,42.0,41.0,4400.0
230,,,301.0,4358.0,household_agent_6,1006.0,41.0,household_agent_7,48.0,41.0,4406.0
231,,,302.0,4358.0,household_agent_8,1008.0,41.0,household_agent_7,53.0,41.0,4411.0
232,,,303.0,4358.0,generation_agent_0,1013.0,41.0,household_agent_7,64.0,41.0,4422.0
233,,,346.0,4532.0,household_agent_0,1000.0,41.0,household_agent_7,47.0,41.0,4579.0
234,,,347.0,4532.0,household_agent_6,1006.0,41.0,household_agent_7,43.0,41.0,4575.0
235,,,348.0,4532.0,household_agent_8,1008.0,41.0,household_agent_7,52.0,41.0,4584.0
236,,,349.0,4532.0,generation_agent_0,1013.0,41.0,household_agent_7,63.0,41.0,4595.0
237,,,392.0,4934.0,household_agent_0,1000.0,41.0,household_agent_7,43.0,41.0,4977.0
238,,,393.0,4934.0,household_agent_6,1006.0,41.0,household_agent_7,47.0,41.0,4981.0
239,,,394.0,4934.0,household_agent_8,1008.0,41.0,household_agent_7,53.0,41.0,4987.0
240,,,395.0,4934.0,generation_agent_0,1013.0,41.0,household_agent_7,63.0,41.0,4997.0
241,,,438.0,5561.0,household_agent_0,1000.0,41.0,household_agent_7,41.0,41.0,5602.0
242,,,439.0,5561.0,household_agent_6,1006.0,41.0,household_agent_7,49.0,41.0,5610.0
243,,,440.0,5561.0,household_agent_8,1008.0,41.0,household_agent_7,52.0,41.0,5613.0
244,,,441.0,5561.0,generation_agent_0,1013.0,41.0,household_agent_7,59.0,41.0,5620.0
245,,,42.0,466.0,household_agent_7,1007.0,41.0,household_agent_8,46.0,41.0,512.0
246,,,43.0,466.0,household_agent_9,1009.0,41.0,household_agent_8,41.0,41.0,507.0
247,,,88.0,1228.0,household_agent_7,1007.0,41.0,household_agent_8,43.0,41.0,1271.0
248,,,89.0,1228.0,household_agent_9,1009.0,41.0,household_agent_8,49.0,41.0,1277.0
249,,,134.0,1874.0,household_agent_7,1007.0,41.0,household_agent_8,41.0,41.0,1915.0
250,,,135.0,1874.0,household_agent_9,1009.0,41.0,household_agent_8,47.0,41.0,1921.0
251,,,180.0,2301.0,household_agent_7,1007.0,41.0,household_agent_8,43.0,41.0,2344.0
252,,,181.0,2301.0,household_agent_9,1009.0,41.0,household_agent_8,48.0,41.0,2349.0
253,,,226.0,3233.0,household_agent_7,1007.0,41.0,household_agent_8,48.0,41.0,3281.0
254,,,227.0,3233.0,household_agent_9,1009.0,41.0,household_agent_8,43.0,41.0,3276.0
255,,,272.0,4095.0,household_agent_7,1007.0,41.0,household_agent_8,42.0,41.0,4137.0
256,,,273.0,4095.0,household_agent_9,1009.0,41.0,household_agent_8,47.0,41.0,4142.0
257,,,318.0,4358.0,household_agent_7,1007.0,41.0,household_agent_8,43.0,41.0,4401.0
258,,,319.0,4358.0,household_agent_9,1009.0,41.0,household_agent_8,49.0,41.0,4407.0
259,,,364.0,4532.0,household_agent_7,1007.0,41.0,household_agent_8,42.0,41.0,4574.0
260,,,365.0,4532.0,household_agent_9,1009.0,41.0,household_agent_8,48.0,41.0,4580.0
261,,,410.0,4934.0,household_agent_7,1007.0,41.0,household_agent_8,42.0,41.0,4976.0
262,,,411.0,4934.0,household_agent_9,1009.0,41.0,household_agent_8,49.0,41.0,4983.0
263,,,456.0,5561.0,household_agent_7,1007.0,41.0,household_agent_8,43.0,41.0,5604.0
264,,,457.0,5561.0,household_agent_9,1009.0,41.0,household_agent_8,49.0,41.0,5610.0
265,,,31.0,466.0,household_agent_8,1008.0,41.0,household_agent_9,42.0,41.0,508.0
266,,,32.0,466.0,household_agent_10,1010.0,41.0,household_agent_9,48.0,41.0,514.0
267,,,77.0,1228.0,household_agent_8,1008.0,41.0,household_agent_9,42.0,41.0,1270.0
268,,,78.0,1228.0,household_agent_10,1010.0,41.0,household_agent_9,48.0,41.0,1276.0
269,,,123.0,1874.0,household_agent_8,1008.0,41.0,household_agent_9,41.0,41.0,1915.0
270,,,124.0,1874.0,household_agent_10,1010.0,41.0,household_agent_9,47.0,41.0,1921.0
271,,,169.0,2301.0,household_agent_8,1008.0,41.0,household_agent_9,43.0,41.0,2344.0
272,,,170.0,2301.0,household_agent_10,1010.0,41.0,household_agent_9,49.0,41.0,2350.0
273,,,215.0,3233.0,household_agent_8,1008.0,41.0,household_agent_9,46.0,41.0,3279.0
274,,,216.0,3233.0,household_agent_10,1010.0,41.0,household_agent_9,41.0,41.0,3274.0
