,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
237,,,20.0,998.0,household_agent_1,1001.0,41.0,household_agent_3,53.0,41.0,1051.0
238,,,21.0,998.0,generation_agent_0,1013.0,41.0,household_agent_3,47.0,41.0,1045.0
239,,,46.0,1131.0,household_agent_1,1001.0,41.0,household_agent_3,45.0,41.0,1176.0
240,,,47.0,1131.0,generation_agent_0,1013.0,41.0,household_agent_3,51.0,41.0,1182.0
241,,,72.0,1306.0,household_agent_1,1001.0,41.0,household_agent_3,43.0,41.0,1349.0
242,,,73.0,1306.0,generation_agent_0,1013.0,41.0,household_agent_3,49.0,41.0,1355.0
243,,,98.0,1511.0,household_agent_1,1001.0,41.0,household_agent_3,42.0,41.0,1553.0
244,,,99.0,1511.0,generation_agent_0,1013.0,41.0,household_agent_3,48.0,41.0,1559.0
245,,,124.0,1626.0,household_agent_1,1001.0,41.0,household_agent_3,44.0,41.0,1670.0
246,,,125.0,1626.0,generation_agent_0,1013.0,41.0,household_agent_3,50.0,41.0,1676.0
247,,,150.0,2112.0,household_agent_1,1001.0,41.0,household_agent_3,43.0,41.0,2155.0
248,,,151.0,2112.0,generation_agent_0,1013.0,41.0,household_agent_3,49.0,41.0,2161.0
249,,,176.0,2832.0,household_agent_1,1001.0,41.0,household_agent_3,43.0,41.0,2875.0
250,,,177.0,2832.0,generation_agent_0,1013.0,41.0,household_agent_3,49.0,41.0,2881.0
251,,,202.0,3686.0,household_agent_1,1001.0,41.0,household_agent_3,46.0,41.0,3732.0
252,,,203.0,3686.0,generation_agent_0,1013.0,41.0,household_agent_3,42.0,41.0,3728.0
253,,,228.0,4326.0,household_agent_1,1001.0,41.0,household_agent_3,50.0,41.0,4376.0
254,,,229.0,4326.0,generation_agent_0,1013.0,41.0,household_agent_3,50.0,41.0,4376.0
255,,,254.0,5126.0,household_agent_1,1001.0,41.0,household_agent_3,41.0,41.0,5167.0
256,,,255.0,5126.0,generation_agent_0,1013.0,41.0,household_agent_3,47.0,41.0,5173.0
257,,,280.0,6019.0,household_agent_1,1001.0,41.0,household_agent_3,42.0,41.0,6061.0
258,,,281.0,6019.0,generation_agent_0,1013.0,41.0,household_agent_3,48.0,41.0,6067.0
259,,,22.0,998.0,household_agent_3,1003.0,41.0,generation_agent_0,50.0,41.0,1048.0
260,,,23.0,998.0,generation_agent_1,1014.0,41.0,generation_agent_0,50.0,41.0,1048.0
261,,,48.0,1131.0,household_agent_3,1003.0,41.0,generation_agent_0,42.0,41.0,1173.0
262,,,49.0,1131.0,generation_agent_1,1014.0,41.0,generation_agent_0,48.0,41.0,1179.0
263,,,74.0,1306.0,household_agent_3,1003.0,41.0,generation_agent_0,42.0,41.0,1348.0
264,,,75.0,1306.0,generation_agent_1,1014.0,41.0,generation_agent_0,48.0,41.0,1354.0
265,,,100.0,1511.0,household_agent_3,1003.0,41.0,generation_agent_0,41.0,41.0,1552.0
266,,,101.0,1511.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,1558.0
267,,,126.0,1626.0,household_agent_3,1003.0,41.0,generation_agent_0,42.0,41.0,1668.0
268,,,127.0,1626.0,generation_agent_1,1014.0,41.0,generation_agent_0,48.0,41.0,1674.0
269,,,152.0,2112.0,household_agent_3,1003.0,41.0,generation_agent_0,42.0,41.0,2154.0
270,,,153.0,2112.0,generation_agent_1,1014.0,41.0,generation_agent_0,48.0,41.0,2160.0
271,,,178.0,2832.0,household_agent_3,1003.0,41.0,generation_agent_0,41.0,41.0,2873.0
272,,,179.0,2832.0,generation_agent_1,1014.0,41.0,generation_agent_0,47.0,41.0,2879.0
273,,,204.0,3686.0,household_agent_3,1003.0,41.0,generation_agent_0,47.0,41.0,3733.0
274,,,205.0,3686.0,generation_agent_1,1014.0,41.0,generation_agent_0,52.0,41.0,3738.0
