,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
56,,,1945.0,489.0,household_agent_8,1008.0,41.0,household_agent_0,1141.0,164.0,1630.0
57,,,1947.0,489.0,household_agent_10,1010.0,41.0,household_agent_0,1527.0,246.0,2016.0
58,,,1950.0,489.0,generation_agent_0,1013.0,41.0,household_agent_0,3006.0,164.0,3495.0
59,,,2210.0,516.0,household_agent_1,1001.0,41.0,household_agent_0,642.0,123.0,1158.0
60,,,2211.0,516.0,household_agent_2,1002.0,41.0,household_agent_0,791.0,41.0,1307.0
61,,,2215.0,516.0,household_agent_6,1006.0,41.0,household_agent_0,680.0,123.0,1196.0
62,,,2221.0,516.0,household_agent_12,1012.0,41.0,household_agent_0,1508.0,246.0,2024.0
63,,,2483.0,572.0,household_agent_2,1002.0,41.0,household_agent_0,735.0,82.0,1307.0
64,,,2484.0,572.0,household_agent_3,1003.0,41.0,household_agent_0,618.0,82.0,1190.0
65,,,2496.0,572.0,generation_agent_2,1015.0,41.0,household_agent_0,6738.0,41.0,7310.0
66,,,2768.0,590.0,generation_agent_2,1015.0,41.0,household_agent_0,6742.0,123.0,7332.0
67,,,3026.0,667.0,household_agent_1,1001.0,41.0,household_agent_0,679.0,123.0,1346.0
68,,,3027.0,667.0,household_agent_2,1002.0,41.0,household_agent_0,1303.0,123.0,1970.0
69,,,3028.0,667.0,household_agent_3,1003.0,41.0,household_agent_0,720.0,164.0,1387.0
70,,,3029.0,667.0,household_agent_4,1004.0,41.0,household_agent_0,584.0,41.0,1251.0
71,,,3030.0,667.0,household_agent_5,1005.0,41.0,household_agent_0,2186.0,246.0,2853.0
72,,,3031.0,667.0,household_agent_6,1006.0,41.0,household_agent_0,529.0,41.0,1196.0
73,,,3033.0,667.0,household_agent_8,1008.0,41.0,household_agent_0,963.0,164.0,1630.0
74,,,3034.0,667.0,household_agent_9,1009.0,41.0,household_agent_0,800.0,123.0,1467.0
75,,,3036.0,667.0,household_agent_11,1011.0,41.0,household_agent_0,1051.0,123.0,1718.0
76,,,3038.0,667.0,generation_agent_0,1013.0,41.0,household_agent_0,2828.0,41.0,3495.0
77,,,3041.0,667.0,generation_agent_3,1016.0,41.0,household_agent_0,8000.0,41.0,8667.0
78,,,3301.0,738.0,household_agent_4,1004.0,41.0,household_agent_0,801.0,82.0,1539.0
79,,,3303.0,738.0,household_agent_6,1006.0,41.0,household_agent_0,855.0,123.0,1593.0
80,,,3310.0,738.0,generation_agent_0,1013.0,41.0,household_agent_0,2759.0,123.0,3497.0
81,,,3313.0,738.0,generation_agent_3,1016.0,41.0,household_agent_0,7984.0,246.0,8722.0
82,,,3579.0,776.0,household_agent_10,1010.0,41.0,household_agent_0,1544.0,164.0,2320.0
83,,,3584.0,776.0,generation_agent_2,1015.0,41.0,household_agent_0,6556.0,205.0,7332.0
84,,,3842.0,843.0,household_agent_1,1001.0,41.0,household_agent_0,667.0,41.0,1510.0
85,,,3843.0,843.0,household_agent_2,1002.0,41.0,household_agent_0,1593.0,82.0,2436.0
86,,,3845.0,843.0,household_agent_4,1004.0,41.0,household_agent_0,1376.0,123.0,2219.0
87,,,3848.0,843.0,household_agent_7,1007.0,41.0,household_agent_0,907.0,123.0,1750.0
88,,,3850.0,843.0,household_agent_9,1009.0,41.0,household_agent_0,819.0,82.0,1662.0
89,,,3852.0,843.0,household_agent_11,1011.0,41.0,household_agent_0,896.0,82.0,1739.0
90,,,3853.0,843.0,household_agent_12,1012.0,41.0,household_agent_0,1218.0,41.0,2061.0
91,,,4114.0,939.0,household_agent_1,1001.0,41.0,household_agent_0,810.0,164.0,1749.0
92,,,4116.0,939.0,household_agent_3,1003.0,41.0,household_agent_0,521.0,41.0,1460.0
93,,,4119.0,939.0,household_agent_6,1006.0,41.0,household_agent_0,799.0,41.0,1738.0
94,,,4121.0,939.0,household_agent_8,1008.0,41.0,household_agent_0,1011.0,82.0,1950.0
95,,,4125.0,939.0,household_agent_12,1012.0,41.0,household_agent_0,1520.0,205.0,2459.0
96,,,4126.0,939.0,generation_agent_0,1013.0,41.0,household_agent_0,2780.0,82.0,3719.0
97,,,4387.0,984.0,household_agent_2,1002.0,41.0,household_agent_0,1621.0,82.0,2605.0
98,,,4388.0,984.0,household_agent_3,1003.0,41.0,household_agent_0,687.0,41.0,1671.0
99,,,4391.0,984.0,household_agent_6,1006.0,41.0,household_agent_0,886.0,41.0,1870.0
100,,,4394.0,984.0,household_agent_9,1009.0,41.0,household_agent_0,702.0,41.0,1686.0
101,,,4396.0,984.0,household_agent_11,1011.0,41.0,household_agent_0,1465.0,164.0,2449.0
102,,,4399.0,984.0,generation_agent_1,1014.0,41.0,household_agent_0,2554.0,205.0,3538.0
103,,,4660.0,1077.0,household_agent_3,1003.0,41.0,household_agent_0,594.0,82.0,1671.0
104,,,4661.0,1077.0,household_agent_4,1004.0,41.0,household_agent_0,1674.0,82.0,2751.0
105,,,4662.0,1077.0,household_agent_5,1005.0,41.0,household_agent_0,1776.0,41.0,2853.0
106,,,4663.0,1077.0,household_agent_6,1006.0,41.0,household_agent_0,913.0,123.0,1990.0
107,,,4664.0,1077.0,household_agent_7,1007.0,41.0,household_agent_0,687.0,205.0,1764.0
108,,,4665.0,1077.0,household_agent_8,1008.0,41.0,household_agent_0,945.0,82.0,2022.0
109,,,4666.0,1077.0,household_agent_9,1009.0,41.0,household_agent_0,1121.0,123.0,2198.0
110,,,4667.0,1077.0,household_agent_10,1010.0,41.0,household_agent_0,1397.0,82.0,2474.0
111,,,4670.0,1077.0,generation_agent_0,1013.0,41.0,household_agent_0,5402.0,246.0,6479.0
112,,,4931.0,1087.0,household_agent_2,1002.0,41.0,household_agent_0,1925.0,164.0,3012.0
113,,,4934.0,1087.0,household_agent_5,1005.0,41.0,household_agent_0,2070.0,410.0,3157.0
114,,,4944.0,1087.0,generation_agent_2,1015.0,41.0,household_agent_0,6284.0,287.0,7371.0
115,,,4945.0,1087.0,generation_agent_3,1016.0,41.0,household_agent_0,7637.0,533.0,8724.0
116,,,5202.0,1162.0,household_agent_1,1001.0,41.0,household_agent_0,746.0,41.0,1908.0
117,,,5204.0,1162.0,household_agent_3,1003.0,41.0,household_agent_0,1090.0,82.0,2252.0
118,,,5205.0,1162.0,household_agent_4,1004.0,41.0,household_agent_0,2163.0,41.0,3325.0
119,,,5209.0,1162.0,household_agent_8,1008.0,41.0,household_agent_0,1271.0,287.0,2433.0
120,,,5211.0,1162.0,household_agent_10,1010.0,41.0,household_agent_0,1312.0,41.0,2474.0
121,,,5474.0,1230.0,household_agent_1,1001.0,41.0,household_agent_0,1243.0,41.0,2473.0
122,,,5477.0,1230.0,household_agent_4,1004.0,41.0,household_agent_0,3116.0,164.0,4346.0
123,,,5479.0,1230.0,household_agent_6,1006.0,41.0,household_agent_0,800.0,123.0,2030.0
124,,,5482.0,1230.0,household_agent_9,1009.0,41.0,household_agent_0,968.0,123.0,2198.0
125,,,5483.0,1230.0,household_agent_10,1010.0,41.0,household_agent_0,1309.0,164.0,2539.0
126,,,5484.0,1230.0,household_agent_11,1011.0,41.0,household_agent_0,1219.0,41.0,2449.0
127,,,5485.0,1230.0,household_agent_12,1012.0,41.0,household_agent_0,1248.0,41.0,2478.0
128,,,5746.0,1323.0,household_agent_1,1001.0,41.0,household_agent_0,1150.0,164.0,2473.0
129,,,5748.0,1323.0,household_agent_3,1003.0,41.0,household_agent_0,981.0,82.0,2304.0
130,,,5756.0,1323.0,household_agent_11,1011.0,41.0,household_agent_0,1229.0,123.0,2552.0
131,,,5757.0,1323.0,household_agent_12,1012.0,41.0,household_agent_0,1159.0,246.0,2482.0
132,,,5759.0,1323.0,generation_agent_1,1014.0,41.0,household_agent_0,2246.0,164.0,3569.0
133,,,6019.0,1378.0,household_agent_2,1002.0,41.0,household_agent_0,1923.0,205.0,3301.0
134,,,6024.0,1378.0,household_agent_7,1007.0,41.0,household_agent_0,564.0,41.0,1942.0
135,,,6292.0,1431.0,household_agent_3,1003.0,41.0,household_agent_0,890.0,82.0,2321.0
136,,,6295.0,1431.0,household_agent_6,1006.0,41.0,household_agent_0,755.0,205.0,2186.0
137,,,6296.0,1431.0,household_agent_7,1007.0,41.0,household_agent_0,608.0,41.0,2039.0
138,,,6298.0,1431.0,household_agent_9,1009.0,41.0,household_agent_0,994.0,246.0,2425.0
139,,,6302.0,1431.0,generation_agent_0,1013.0,41.0,household_agent_0,5793.0,82.0,7224.0
140,,,6565.0,1468.0,household_agent_4,1004.0,41.0,household_agent_0,3368.0,82.0,4836.0
141,,,6568.0,1468.0,household_agent_7,1007.0,41.0,household_agent_0,857.0,82.0,2325.0
142,,,6571.0,1468.0,household_agent_10,1010.0,41.0,household_agent_0,1071.0,123.0,2539.0
143,,,6572.0,1468.0,household_agent_11,1011.0,41.0,household_agent_0,1122.0,164.0,2590.0
144,,,6834.0,1496.0,household_agent_1,1001.0,41.0,household_agent_0,1321.0,82.0,2817.0
145,,,6836.0,1496.0,household_agent_3,1003.0,41.0,household_agent_0,837.0,41.0,2333.0
146,,,6846.0,1496.0,generation_agent_0,1013.0,41.0,household_agent_0,5770.0,246.0,7266.0
147,,,6847.0,1496.0,generation_agent_1,1014.0,41.0,household_agent_0,2109.0,287.0,3605.0
148,,,6848.0,1496.0,generation_agent_2,1015.0,41.0,household_agent_0,5886.0,123.0,7382.0
149,,,7108.0,1515.0,household_agent_3,1003.0,41.0,household_agent_0,1320.0,328.0,2835.0
150,,,7109.0,1515.0,household_agent_4,1004.0,41.0,household_agent_0,3997.0,82.0,5512.0
151,,,7112.0,1515.0,household_agent_7,1007.0,41.0,household_agent_0,905.0,82.0,2420.0
152,,,7113.0,1515.0,household_agent_8,1008.0,41.0,household_agent_0,1394.0,82.0,2909.0
153,,,7378.0,1576.0,household_agent_1,1001.0,41.0,household_agent_0,1524.0,123.0,3100.0
154,,,7379.0,1576.0,household_agent_2,1002.0,41.0,household_agent_0,2024.0,41.0,3600.0
155,,,7387.0,1576.0,household_agent_10,1010.0,41.0,household_agent_0,1119.0,41.0,2695.0
156,,,7389.0,1576.0,household_agent_12,1012.0,41.0,household_agent_0,1073.0,123.0,2649.0
157,,,7651.0,1641.0,household_agent_2,1002.0,41.0,household_agent_0,2088.0,246.0,3729.0
158,,,7653.0,1641.0,household_agent_4,1004.0,41.0,household_agent_0,4095.0,451.0,5736.0
159,,,7654.0,1641.0,household_agent_5,1005.0,41.0,household_agent_0,1691.0,164.0,3332.0
160,,,7655.0,1641.0,household_agent_6,1006.0,41.0,household_agent_0,791.0,123.0,2432.0
161,,,7656.0,1641.0,household_agent_7,1007.0,41.0,household_agent_0,1102.0,123.0,2743.0
162,,,7657.0,1641.0,household_agent_8,1008.0,41.0,household_agent_0,1300.0,205.0,2941.0
163,,,7659.0,1641.0,household_agent_10,1010.0,41.0,household_agent_0,1054.0,41.0,2695.0
164,,,7660.0,1641.0,household_agent_11,1011.0,41.0,household_agent_0,1745.0,41.0,3386.0
165,,,7664.0,1641.0,generation_agent_2,1015.0,41.0,household_agent_0,5756.0,205.0,7397.0
166,,,7930.0,1663.0,household_agent_9,1009.0,41.0,household_agent_0,973.0,205.0,2636.0
167,,,7931.0,1663.0,household_agent_10,1010.0,41.0,household_agent_0,1974.0,205.0,3637.0
168,,,7932.0,1663.0,household_agent_11,1011.0,41.0,household_agent_0,1743.0,246.0,3406.0
169,,,8194.0,1680.0,household_agent_1,1001.0,41.0,household_agent_0,2131.0,123.0,3811.0
170,,,8205.0,1680.0,household_agent_12,1012.0,41.0,household_agent_0,1788.0,82.0,3468.0
171,,,8471.0,1747.0,household_agent_6,1006.0,41.0,household_agent_0,847.0,41.0,2594.0
172,,,8472.0,1747.0,household_agent_7,1007.0,41.0,household_agent_0,996.0,41.0,2743.0
173,,,8478.0,1747.0,generation_agent_0,1013.0,41.0,household_agent_0,5628.0,41.0,7375.0
174,,,8481.0,1747.0,generation_agent_3,1016.0,41.0,household_agent_0,7027.0,41.0,8774.0
175,,,8742.0,1836.0,household_agent_5,1005.0,41.0,household_agent_0,1532.0,82.0,3368.0
176,,,8743.0,1836.0,household_agent_6,1006.0,41.0,household_agent_0,1322.0,41.0,3158.0
177,,,8744.0,1836.0,household_agent_7,1007.0,41.0,household_agent_0,958.0,205.0,2794.0
178,,,8749.0,1836.0,household_agent_12,1012.0,41.0,household_agent_0,1632.0,41.0,3468.0
179,,,8750.0,1836.0,generation_agent_0,1013.0,41.0,household_agent_0,5575.0,164.0,7411.0
180,,,8751.0,1836.0,generation_agent_1,1014.0,41.0,household_agent_0,1776.0,41.0,3612.0
181,,,8753.0,1836.0,generation_agent_3,1016.0,41.0,household_agent_0,6939.0,205.0,8775.0
182,,,9010.0,1913.0,household_agent_1,1001.0,41.0,household_agent_0,2736.0,164.0,4649.0
183,,,9015.0,1913.0,household_agent_6,1006.0,41.0,household_agent_0,1331.0,41.0,3244.0
184,,,9017.0,1913.0,household_agent_8,1008.0,41.0,household_agent_0,1817.0,369.0,3730.0
185,,,9021.0,1913.0,household_agent_12,1012.0,41.0,household_agent_0,1610.0,123.0,3523.0
186,,,9023.0,1913.0,generation_agent_1,1014.0,41.0,household_agent_0,1718.0,41.0,3631.0
187,,,9024.0,1913.0,generation_agent_2,1015.0,41.0,household_agent_0,6140.0,41.0,8053.0
188,,,9283.0,2012.0,household_agent_2,1002.0,41.0,household_agent_0,1987.0,82.0,3999.0
189,,,9284.0,2012.0,household_agent_3,1003.0,41.0,household_agent_0,1014.0,164.0,3026.0
190,,,9286.0,2012.0,household_agent_5,1005.0,41.0,household_agent_0,1560.0,123.0,3572.0
191,,,9287.0,2012.0,household_agent_6,1006.0,41.0,household_agent_0,1651.0,205.0,3663.0
192,,,9290.0,2012.0,household_agent_9,1009.0,41.0,household_agent_0,907.0,123.0,2919.0
193,,,9291.0,2012.0,household_agent_10,1010.0,41.0,household_agent_0,1745.0,82.0,3757.0
194,,,9295.0,2012.0,generation_agent_1,1014.0,41.0,household_agent_0,5301.0,164.0,7313.0
195,,,9296.0,2012.0,generation_agent_2,1015.0,41.0,household_agent_0,6185.0,328.0,8197.0
196,,,9564.0,2019.0,household_agent_11,1011.0,41.0,household_agent_0,1474.0,205.0,3493.0
197,,,9827.0,2046.0,household_agent_2,1002.0,41.0,household_agent_0,2477.0,123.0,4523.0
198,,,9835.0,2046.0,household_agent_10,1010.0,41.0,household_agent_0,1711.0,41.0,3757.0
199,,,9837.0,2046.0,household_agent_12,1012.0,41.0,household_agent_0,1477.0,123.0,3523.0
200,,,9838.0,2046.0,generation_agent_0,1013.0,41.0,household_agent_0,5368.0,328.0,7414.0
201,,,10098.0,2086.0,household_agent_1,1001.0,41.0,household_agent_0,3267.0,123.0,5353.0
202,,,10102.0,2086.0,household_agent_5,1005.0,41.0,household_agent_0,1997.0,123.0,4083.0
203,,,10104.0,2086.0,household_agent_7,1007.0,41.0,household_agent_0,798.0,41.0,2884.0
204,,,10106.0,2086.0,household_agent_9,1009.0,41.0,household_agent_0,839.0,123.0,2925.0
205,,,10107.0,2086.0,household_agent_10,1010.0,41.0,household_agent_0,1755.0,246.0,3841.0
206,,,10113.0,2086.0,generation_agent_3,1016.0,41.0,household_agent_0,6899.0,536.0,8985.0
207,,,10372.0,2107.0,household_agent_3,1003.0,41.0,household_agent_0,1201.0,123.0,3308.0
208,,,10376.0,2107.0,household_agent_7,1007.0,41.0,household_agent_0,951.0,164.0,3058.0
209,,,10383.0,2107.0,generation_agent_1,1014.0,41.0,household_agent_0,5226.0,82.0,7333.0
210,,,10643.0,2166.0,household_agent_2,1002.0,41.0,household_agent_0,2587.0,164.0,4753.0
211,,,10645.0,2166.0,household_agent_4,1004.0,41.0,household_agent_0,3705.0,205.0,5871.0
212,,,10647.0,2166.0,household_agent_6,1006.0,41.0,household_agent_0,1526.0,164.0,3692.0
213,,,10653.0,2166.0,household_agent_12,1012.0,41.0,household_agent_0,3874.0,123.0,6040.0
214,,,10914.0,2244.0,household_agent_1,1001.0,41.0,household_agent_0,3200.0,123.0,5444.0
215,,,10918.0,2244.0,household_agent_5,1005.0,41.0,household_agent_0,1903.0,41.0,4147.0
216,,,10922.0,2244.0,household_agent_9,1009.0,41.0,household_agent_0,1127.0,123.0,3371.0
217,,,10924.0,2244.0,household_agent_11,1011.0,41.0,household_agent_0,1494.0,164.0,3738.0
218,,,10927.0,2244.0,generation_agent_1,1014.0,41.0,household_agent_0,5104.0,123.0,7348.0
219,,,11188.0,2302.0,household_agent_3,1003.0,41.0,household_agent_0,1715.0,41.0,4017.0
220,,,11190.0,2302.0,household_agent_5,1005.0,41.0,household_agent_0,2204.0,369.0,4506.0
221,,,11460.0,2349.0,household_agent_3,1003.0,41.0,household_agent_0,1668.0,41.0,4017.0
222,,,11464.0,2349.0,household_agent_7,1007.0,41.0,household_agent_0,864.0,82.0,3213.0
223,,,11465.0,2349.0,household_agent_8,1008.0,41.0,household_agent_0,1381.0,41.0,3730.0
224,,,11469.0,2349.0,household_agent_12,1012.0,41.0,household_agent_0,3722.0,164.0,6071.0
225,,,11472.0,2349.0,generation_agent_2,1015.0,41.0,household_agent_0,5877.0,41.0,8226.0
226,,,11730.0,2448.0,household_agent_1,1001.0,41.0,household_agent_0,3090.0,123.0,5538.0
227,,,11731.0,2448.0,household_agent_2,1002.0,41.0,household_agent_0,2656.0,164.0,5104.0
228,,,11732.0,2448.0,household_agent_3,1003.0,41.0,household_agent_0,1694.0,123.0,4142.0
229,,,11735.0,2448.0,household_agent_6,1006.0,41.0,household_agent_0,1971.0,164.0,4419.0
230,,,11737.0,2448.0,household_agent_8,1008.0,41.0,household_agent_0,1371.0,205.0,3819.0
231,,,11738.0,2448.0,household_agent_9,1009.0,41.0,household_agent_0,1022.0,82.0,3470.0
232,,,11739.0,2448.0,household_agent_10,1010.0,41.0,household_agent_0,1916.0,41.0,4364.0
233,,,11743.0,2448.0,generation_agent_1,1014.0,41.0,household_agent_0,4900.0,82.0,7348.0
234,,,11744.0,2448.0,generation_agent_2,1015.0,41.0,household_agent_0,5778.0,123.0,8226.0
235,,,12005.0,2473.0,household_agent_4,1004.0,41.0,household_agent_0,3570.0,164.0,6043.0
236,,,12008.0,2473.0,household_agent_7,1007.0,41.0,household_agent_0,740.0,82.0,3213.0
237,,,12011.0,2473.0,household_agent_10,1010.0,41.0,household_agent_0,2459.0,41.0,4932.0
238,,,12012.0,2473.0,household_agent_11,1011.0,41.0,household_agent_0,2713.0,82.0,5186.0
239,,,12014.0,2473.0,generation_agent_0,1013.0,41.0,household_agent_0,5017.0,41.0,7490.0
240,,,12282.0,2560.0,household_agent_9,1009.0,41.0,household_agent_0,955.0,41.0,3515.0
241,,,12283.0,2560.0,household_agent_10,1010.0,41.0,household_agent_0,2697.0,41.0,5257.0
242,,,12286.0,2560.0,generation_agent_0,1013.0,41.0,household_agent_0,5234.0,41.0,7794.0
243,,,12287.0,2560.0,generation_agent_1,1014.0,41.0,household_agent_0,4924.0,41.0,7484.0
244,,,12546.0,2616.0,household_agent_1,1001.0,41.0,household_agent_0,3800.0,41.0,6416.0
245,,,12548.0,2616.0,household_agent_3,1003.0,41.0,household_agent_0,1591.0,123.0,4207.0
246,,,12552.0,2616.0,household_agent_7,1007.0,41.0,household_agent_0,1326.0,164.0,3942.0
247,,,12554.0,2616.0,household_agent_9,1009.0,41.0,household_agent_0,951.0,123.0,3567.0
248,,,12555.0,2616.0,household_agent_10,1010.0,41.0,household_agent_0,2807.0,123.0,5423.0
249,,,12556.0,2616.0,household_agent_11,1011.0,41.0,household_agent_0,3505.0,82.0,6121.0
250,,,12557.0,2616.0,household_agent_12,1012.0,41.0,household_agent_0,4225.0,41.0,6841.0
251,,,12558.0,2616.0,generation_agent_0,1013.0,41.0,household_agent_0,6611.0,123.0,9227.0
252,,,12559.0,2616.0,generation_agent_1,1014.0,41.0,household_agent_0,5274.0,164.0,7890.0
253,,,12560.0,2616.0,generation_agent_2,1015.0,41.0,household_agent_0,6389.0,536.0,9005.0
254,,,12818.0,2656.0,household_agent_1,1001.0,41.0,household_agent_0,3792.0,82.0,6448.0
255,,,12819.0,2656.0,household_agent_2,1002.0,41.0,household_agent_0,2540.0,82.0,5196.0
256,,,12823.0,2656.0,household_agent_6,1006.0,41.0,household_agent_0,1875.0,164.0,4531.0
257,,,12829.0,2656.0,household_agent_12,1012.0,41.0,household_agent_0,4299.0,82.0,6955.0
258,,,13093.0,2666.0,household_agent_4,1004.0,41.0,household_agent_0,3441.0,41.0,6107.0
259,,,13097.0,2666.0,household_agent_8,1008.0,41.0,household_agent_0,1523.0,82.0,4189.0
260,,,13100.0,2666.0,household_agent_11,1011.0,41.0,household_agent_0,3568.0,82.0,6234.0
261,,,13362.0,2755.0,household_agent_1,1001.0,41.0,household_agent_0,4203.0,246.0,6958.0
262,,,13363.0,2755.0,household_agent_2,1002.0,41.0,household_agent_0,3505.0,246.0,6260.0
263,,,13364.0,2755.0,household_agent_3,1003.0,41.0,household_agent_0,1459.0,41.0,4214.0
264,,,13365.0,2755.0,household_agent_4,1004.0,41.0,household_agent_0,3550.0,82.0,6305.0
265,,,13370.0,2755.0,household_agent_9,1009.0,41.0,household_agent_0,1127.0,41.0,3882.0
266,,,13371.0,2755.0,household_agent_10,1010.0,41.0,household_agent_0,3149.0,246.0,5904.0
267,,,13373.0,2755.0,household_agent_12,1012.0,41.0,household_agent_0,4204.0,492.0,6959.0
