,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
12,,,191.0,234.0,household_agent_2,1002.0,191.0,household_agent_0,188.0,536.0,422.0
13,,,192.0,234.0,generation_agent_3,1016.0,191.0,household_agent_0,232.0,536.0,466.0
14,,,238.0,260.0,household_agent_1,1001.0,191.0,household_agent_0,114.0,191.0,374.0
15,,,286.0,277.0,household_agent_1,1001.0,191.0,household_agent_0,127.0,191.0,404.0
16,,,287.0,277.0,household_agent_2,1002.0,191.0,household_agent_0,219.0,228.0,496.0
17,,,288.0,277.0,generation_agent_3,1016.0,191.0,household_agent_0,269.0,37.0,546.0
18,,,334.0,349.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,477.0
19,,,336.0,349.0,generation_agent_3,1016.0,191.0,household_agent_0,197.0,191.0,546.0
20,,,430.0,408.0,household_agent_1,1001.0,191.0,household_agent_0,151.0,382.0,559.0
21,,,431.0,408.0,household_agent_2,1002.0,191.0,household_agent_0,123.0,191.0,531.0
22,,,432.0,408.0,generation_agent_3,1016.0,191.0,household_agent_0,149.0,382.0,557.0
23,,,479.0,426.0,household_agent_2,1002.0,191.0,household_agent_0,175.0,191.0,601.0
24,,,526.0,518.0,household_agent_1,1001.0,191.0,household_agent_0,99.0,191.0,617.0
25,,,527.0,518.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,601.0
26,,,528.0,518.0,generation_agent_3,1016.0,191.0,household_agent_0,98.0,191.0,616.0
27,,,574.0,591.0,household_agent_1,1001.0,191.0,household_agent_0,62.0,191.0,653.0
28,,,575.0,591.0,household_agent_2,1002.0,191.0,household_agent_0,77.0,191.0,668.0
29,,,576.0,591.0,generation_agent_3,1016.0,191.0,household_agent_0,85.0,191.0,676.0
30,,,622.0,680.0,household_agent_1,1001.0,191.0,household_agent_0,52.0,191.0,732.0
31,,,623.0,680.0,household_agent_2,1002.0,191.0,household_agent_0,64.0,191.0,744.0
32,,,624.0,680.0,generation_agent_3,1016.0,191.0,household_agent_0,74.0,191.0,754.0
33,,,670.0,773.0,household_agent_1,1001.0,191.0,household_agent_0,68.0,191.0,841.0
34,,,671.0,773.0,household_agent_2,1002.0,191.0,household_agent_0,142.0,191.0,915.0
35,,,672.0,773.0,generation_agent_3,1016.0,191.0,household_agent_0,95.0,191.0,868.0
36,,,718.0,799.0,household_agent_1,1001.0,191.0,household_agent_0,78.0,191.0,877.0
37,,,719.0,799.0,household_agent_2,1002.0,191.0,household_agent_0,150.0,382.0,949.0
38,,,720.0,799.0,generation_agent_3,1016.0,191.0,household_agent_0,140.0,191.0,939.0
39,,,766.0,842.0,household_agent_1,1001.0,191.0,household_agent_0,92.0,191.0,934.0
40,,,768.0,842.0,generation_agent_3,1016.0,191.0,household_agent_0,111.0,191.0,953.0
41,,,814.0,854.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,191.0,973.0
42,,,815.0,854.0,household_agent_2,1002.0,191.0,household_agent_0,199.0,191.0,1053.0
43,,,816.0,854.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,191.0,1024.0
44,,,862.0,939.0,household_agent_1,1001.0,191.0,household_agent_0,113.0,536.0,1052.0
45,,,863.0,939.0,household_agent_2,1002.0,191.0,household_agent_0,159.0,536.0,1098.0
46,,,864.0,939.0,generation_agent_3,1016.0,191.0,household_agent_0,170.0,382.0,1109.0
47,,,958.0,959.0,household_agent_1,1001.0,191.0,household_agent_0,159.0,228.0,1118.0
48,,,959.0,959.0,household_agent_2,1002.0,191.0,household_agent_0,221.0,228.0,1180.0
49,,,960.0,959.0,generation_agent_3,1016.0,191.0,household_agent_0,193.0,382.0,1152.0
50,,,1054.0,1066.0,household_agent_1,1001.0,191.0,household_agent_0,163.0,382.0,1229.0
51,,,1055.0,1066.0,household_agent_2,1002.0,191.0,household_agent_0,205.0,382.0,1271.0
52,,,1056.0,1066.0,generation_agent_3,1016.0,191.0,household_agent_0,139.0,191.0,1205.0
53,,,1104.0,1093.0,generation_agent_3,1016.0,191.0,household_agent_0,174.0,191.0,1267.0
54,,,1150.0,1143.0,household_agent_1,1001.0,191.0,household_agent_0,118.0,191.0,1261.0
55,,,1151.0,1143.0,household_agent_2,1002.0,191.0,household_agent_0,142.0,191.0,1285.0
56,,,1152.0,1143.0,generation_agent_3,1016.0,191.0,household_agent_0,150.0,191.0,1293.0
57,,,1198.0,1170.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,1282.0
58,,,1199.0,1170.0,household_agent_2,1002.0,191.0,household_agent_0,153.0,191.0,1323.0
59,,,1200.0,1170.0,generation_agent_3,1016.0,191.0,household_agent_0,159.0,191.0,1329.0
60,,,36.0,118.0,household_agent_0,1000.0,191.0,household_agent_1,44.0,191.0,162.0
61,,,37.0,118.0,household_agent_2,1002.0,191.0,household_agent_1,55.0,191.0,173.0
62,,,38.0,118.0,household_agent_9,1009.0,191.0,household_agent_1,71.0,191.0,189.0
63,,,84.0,185.0,household_agent_0,1000.0,191.0,household_agent_1,53.0,191.0,238.0
64,,,85.0,185.0,household_agent_2,1002.0,191.0,household_agent_1,73.0,191.0,258.0
65,,,86.0,185.0,household_agent_9,1009.0,191.0,household_agent_1,336.0,382.0,521.0
66,,,132.0,198.0,household_agent_0,1000.0,191.0,household_agent_1,73.0,191.0,271.0
67,,,133.0,198.0,household_agent_2,1002.0,191.0,household_agent_1,106.0,191.0,304.0
68,,,180.0,234.0,household_agent_0,1000.0,191.0,household_agent_1,49.0,191.0,283.0
69,,,181.0,234.0,household_agent_2,1002.0,191.0,household_agent_1,147.0,191.0,381.0
70,,,182.0,234.0,household_agent_9,1009.0,191.0,household_agent_1,300.0,382.0,534.0
71,,,228.0,260.0,household_agent_0,1000.0,191.0,household_agent_1,117.0,191.0,377.0
72,,,229.0,260.0,household_agent_2,1002.0,191.0,household_agent_1,127.0,191.0,387.0
73,,,276.0,277.0,household_agent_0,1000.0,191.0,household_agent_1,162.0,191.0,439.0
74,,,277.0,277.0,household_agent_2,1002.0,191.0,household_agent_1,172.0,191.0,449.0
75,,,278.0,277.0,household_agent_9,1009.0,191.0,household_agent_1,285.0,382.0,562.0
76,,,324.0,349.0,household_agent_0,1000.0,191.0,household_agent_1,90.0,191.0,439.0
77,,,325.0,349.0,household_agent_2,1002.0,191.0,household_agent_1,180.0,536.0,529.0
78,,,420.0,408.0,household_agent_0,1000.0,191.0,household_agent_1,94.0,191.0,502.0
79,,,422.0,408.0,household_agent_9,1009.0,191.0,household_agent_1,227.0,382.0,635.0
80,,,468.0,426.0,household_agent_0,1000.0,191.0,household_agent_1,156.0,191.0,582.0
81,,,469.0,426.0,household_agent_2,1002.0,191.0,household_agent_1,129.0,37.0,555.0
82,,,516.0,518.0,household_agent_0,1000.0,191.0,household_agent_1,73.0,191.0,591.0
83,,,517.0,518.0,household_agent_2,1002.0,191.0,household_agent_1,73.0,191.0,591.0
84,,,518.0,518.0,household_agent_9,1009.0,191.0,household_agent_1,117.0,191.0,635.0
85,,,564.0,591.0,household_agent_0,1000.0,191.0,household_agent_1,48.0,191.0,639.0
86,,,565.0,591.0,household_agent_2,1002.0,191.0,household_agent_1,59.0,191.0,650.0
87,,,566.0,591.0,household_agent_9,1009.0,191.0,household_agent_1,116.0,191.0,707.0
88,,,612.0,680.0,household_agent_0,1000.0,191.0,household_agent_1,43.0,191.0,723.0
89,,,613.0,680.0,household_agent_2,1002.0,191.0,household_agent_1,55.0,191.0,735.0
90,,,614.0,680.0,household_agent_9,1009.0,191.0,household_agent_1,82.0,191.0,762.0
91,,,660.0,773.0,household_agent_0,1000.0,191.0,household_agent_1,44.0,191.0,817.0
92,,,661.0,773.0,household_agent_2,1002.0,191.0,household_agent_1,134.0,191.0,907.0
93,,,662.0,773.0,household_agent_9,1009.0,191.0,household_agent_1,107.0,191.0,880.0
94,,,708.0,799.0,household_agent_0,1000.0,191.0,household_agent_1,58.0,191.0,857.0
95,,,709.0,799.0,household_agent_2,1002.0,191.0,household_agent_1,143.0,191.0,942.0
96,,,710.0,799.0,household_agent_9,1009.0,191.0,household_agent_1,295.0,191.0,1094.0
97,,,756.0,842.0,household_agent_0,1000.0,191.0,household_agent_1,69.0,191.0,911.0
98,,,757.0,842.0,household_agent_2,1002.0,191.0,household_agent_1,123.0,191.0,965.0
99,,,758.0,842.0,household_agent_9,1009.0,191.0,household_agent_1,334.0,382.0,1176.0
100,,,804.0,854.0,household_agent_0,1000.0,191.0,household_agent_1,100.0,191.0,954.0
101,,,805.0,854.0,household_agent_2,1002.0,191.0,household_agent_1,176.0,191.0,1030.0
102,,,852.0,939.0,household_agent_0,1000.0,191.0,household_agent_1,87.0,191.0,1026.0
103,,,853.0,939.0,household_agent_2,1002.0,191.0,household_agent_1,148.0,536.0,1087.0
104,,,854.0,939.0,household_agent_9,1009.0,191.0,household_agent_1,275.0,536.0,1214.0
105,,,900.0,954.0,household_agent_0,1000.0,191.0,household_agent_1,100.0,382.0,1054.0
106,,,949.0,959.0,household_agent_2,1002.0,191.0,household_agent_1,226.0,228.0,1185.0
107,,,950.0,959.0,household_agent_9,1009.0,191.0,household_agent_1,342.0,228.0,1301.0
108,,,996.0,977.0,household_agent_0,1000.0,191.0,household_agent_1,168.0,191.0,1145.0
109,,,1044.0,1066.0,household_agent_0,1000.0,191.0,household_agent_1,144.0,191.0,1210.0
110,,,1045.0,1066.0,household_agent_2,1002.0,191.0,household_agent_1,122.0,191.0,1188.0
111,,,1046.0,1066.0,household_agent_9,1009.0,191.0,household_agent_1,230.0,382.0,1296.0
112,,,1092.0,1093.0,household_agent_0,1000.0,191.0,household_agent_1,153.0,191.0,1246.0
113,,,1093.0,1093.0,household_agent_2,1002.0,191.0,household_agent_1,184.0,191.0,1277.0
114,,,1140.0,1143.0,household_agent_0,1000.0,191.0,household_agent_1,120.0,191.0,1263.0
115,,,1141.0,1143.0,household_agent_2,1002.0,191.0,household_agent_1,136.0,191.0,1279.0
116,,,1142.0,1143.0,household_agent_9,1009.0,191.0,household_agent_1,196.0,382.0,1339.0
117,,,1188.0,1170.0,household_agent_0,1000.0,191.0,household_agent_1,125.0,191.0,1295.0
118,,,1189.0,1170.0,household_agent_2,1002.0,191.0,household_agent_1,146.0,191.0,1316.0
119,,,49.0,118.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,171.0
120,,,50.0,118.0,household_agent_3,1003.0,191.0,household_agent_2,68.0,191.0,186.0
121,,,51.0,118.0,household_agent_0,1000.0,191.0,household_agent_2,81.0,191.0,199.0
122,,,97.0,185.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,274.0
123,,,98.0,185.0,household_agent_3,1003.0,191.0,household_agent_2,102.0,191.0,287.0
124,,,99.0,185.0,household_agent_0,1000.0,191.0,household_agent_2,171.0,191.0,356.0
125,,,145.0,198.0,household_agent_1,1001.0,191.0,household_agent_2,119.0,191.0,317.0
126,,,146.0,198.0,household_agent_3,1003.0,191.0,household_agent_2,138.0,191.0,336.0
127,,,147.0,198.0,household_agent_0,1000.0,191.0,household_agent_2,255.0,191.0,453.0
128,,,193.0,234.0,household_agent_1,1001.0,191.0,household_agent_2,99.0,191.0,333.0
129,,,194.0,234.0,household_agent_3,1003.0,191.0,household_agent_2,109.0,382.0,343.0
130,,,195.0,234.0,household_agent_0,1000.0,191.0,household_agent_2,238.0,536.0,472.0
131,,,241.0,260.0,household_agent_1,1001.0,191.0,household_agent_2,160.0,382.0,420.0
132,,,290.0,277.0,household_agent_3,1003.0,191.0,household_agent_2,155.0,191.0,432.0
133,,,291.0,277.0,household_agent_0,1000.0,191.0,household_agent_2,271.0,37.0,548.0
134,,,337.0,349.0,household_agent_1,1001.0,191.0,household_agent_2,79.0,191.0,428.0
135,,,338.0,349.0,household_agent_3,1003.0,191.0,household_agent_2,113.0,191.0,462.0
136,,,339.0,349.0,household_agent_0,1000.0,191.0,household_agent_2,199.0,191.0,548.0
137,,,433.0,408.0,household_agent_1,1001.0,191.0,household_agent_2,79.0,191.0,487.0
138,,,434.0,408.0,household_agent_3,1003.0,191.0,household_agent_2,122.0,191.0,530.0
139,,,435.0,408.0,household_agent_0,1000.0,191.0,household_agent_2,145.0,382.0,553.0
140,,,481.0,426.0,household_agent_1,1001.0,191.0,household_agent_2,137.0,191.0,563.0
141,,,482.0,426.0,household_agent_3,1003.0,191.0,household_agent_2,152.0,191.0,578.0
142,,,529.0,518.0,household_agent_1,1001.0,191.0,household_agent_2,52.0,191.0,570.0
143,,,530.0,518.0,household_agent_3,1003.0,191.0,household_agent_2,62.0,191.0,580.0
144,,,531.0,518.0,household_agent_0,1000.0,191.0,household_agent_2,103.0,191.0,621.0
145,,,577.0,591.0,household_agent_1,1001.0,191.0,household_agent_2,53.0,191.0,644.0
146,,,578.0,591.0,household_agent_3,1003.0,191.0,household_agent_2,74.0,191.0,665.0
147,,,579.0,591.0,household_agent_0,1000.0,191.0,household_agent_2,87.0,191.0,678.0
148,,,625.0,680.0,household_agent_1,1001.0,191.0,household_agent_2,49.0,191.0,729.0
149,,,626.0,680.0,household_agent_3,1003.0,191.0,household_agent_2,60.0,191.0,740.0
150,,,627.0,680.0,household_agent_0,1000.0,191.0,household_agent_2,80.0,191.0,760.0
151,,,673.0,773.0,household_agent_1,1001.0,191.0,household_agent_2,73.0,191.0,846.0
152,,,674.0,773.0,household_agent_3,1003.0,191.0,household_agent_2,90.0,191.0,863.0
153,,,675.0,773.0,household_agent_0,1000.0,191.0,household_agent_2,126.0,191.0,899.0
154,,,721.0,799.0,household_agent_1,1001.0,191.0,household_agent_2,129.0,191.0,928.0
155,,,722.0,799.0,household_agent_3,1003.0,191.0,household_agent_2,99.0,191.0,898.0
156,,,723.0,799.0,household_agent_0,1000.0,191.0,household_agent_2,144.0,191.0,943.0
157,,,769.0,842.0,household_agent_1,1001.0,191.0,household_agent_2,90.0,191.0,932.0
158,,,770.0,842.0,household_agent_3,1003.0,191.0,household_agent_2,83.0,191.0,925.0
159,,,771.0,842.0,household_agent_0,1000.0,191.0,household_agent_2,101.0,191.0,943.0
160,,,817.0,854.0,household_agent_1,1001.0,191.0,household_agent_2,141.0,191.0,995.0
161,,,818.0,854.0,household_agent_3,1003.0,191.0,household_agent_2,122.0,191.0,976.0
162,,,819.0,854.0,household_agent_0,1000.0,191.0,household_agent_2,195.0,191.0,1049.0
163,,,865.0,939.0,household_agent_1,1001.0,191.0,household_agent_2,139.0,536.0,1078.0
164,,,866.0,939.0,household_agent_3,1003.0,191.0,household_agent_2,124.0,536.0,1063.0
165,,,867.0,939.0,household_agent_0,1000.0,191.0,household_agent_2,175.0,191.0,1114.0
166,,,915.0,954.0,household_agent_0,1000.0,191.0,household_agent_2,258.0,536.0,1212.0
167,,,961.0,959.0,household_agent_1,1001.0,191.0,household_agent_2,173.0,228.0,1132.0
168,,,962.0,959.0,household_agent_3,1003.0,191.0,household_agent_2,139.0,228.0,1098.0
169,,,1011.0,977.0,household_agent_0,1000.0,191.0,household_agent_2,293.0,37.0,1270.0
170,,,1057.0,1066.0,household_agent_1,1001.0,191.0,household_agent_2,180.0,536.0,1246.0
171,,,1058.0,1066.0,household_agent_3,1003.0,191.0,household_agent_2,88.0,191.0,1154.0
172,,,1059.0,1066.0,household_agent_0,1000.0,191.0,household_agent_2,190.0,191.0,1256.0
173,,,1106.0,1093.0,household_agent_3,1003.0,191.0,household_agent_2,103.0,191.0,1196.0
174,,,1107.0,1093.0,household_agent_0,1000.0,191.0,household_agent_2,199.0,191.0,1292.0
175,,,1153.0,1143.0,household_agent_1,1001.0,191.0,household_agent_2,154.0,228.0,1297.0
176,,,1154.0,1143.0,household_agent_3,1003.0,191.0,household_agent_2,137.0,191.0,1280.0
177,,,1155.0,1143.0,household_agent_0,1000.0,191.0,household_agent_2,184.0,382.0,1327.0
178,,,1202.0,1170.0,household_agent_3,1003.0,191.0,household_agent_2,147.0,191.0,1317.0
179,,,39.0,118.0,household_agent_2,1002.0,191.0,household_agent_3,54.0,191.0,172.0
180,,,40.0,118.0,household_agent_4,1004.0,191.0,household_agent_3,63.0,191.0,181.0
181,,,41.0,118.0,household_agent_12,1012.0,191.0,household_agent_3,78.0,191.0,196.0
182,,,87.0,185.0,household_agent_2,1002.0,191.0,household_agent_3,76.0,191.0,261.0
183,,,88.0,185.0,household_agent_4,1004.0,191.0,household_agent_3,84.0,191.0,269.0
184,,,89.0,185.0,household_agent_12,1012.0,191.0,household_agent_3,154.0,191.0,339.0
185,,,135.0,198.0,household_agent_2,1002.0,191.0,household_agent_3,110.0,191.0,308.0
186,,,136.0,198.0,household_agent_4,1004.0,191.0,household_agent_3,105.0,191.0,303.0
187,,,137.0,198.0,household_agent_12,1012.0,191.0,household_agent_3,180.0,191.0,378.0
188,,,183.0,234.0,household_agent_2,1002.0,191.0,household_agent_3,164.0,382.0,398.0
189,,,184.0,234.0,household_agent_4,1004.0,191.0,household_agent_3,104.0,382.0,338.0
190,,,185.0,234.0,household_agent_12,1012.0,191.0,household_agent_3,151.0,191.0,385.0
191,,,233.0,260.0,household_agent_12,1012.0,191.0,household_agent_3,213.0,382.0,473.0
192,,,279.0,277.0,household_agent_2,1002.0,191.0,household_agent_3,165.0,191.0,442.0
193,,,280.0,277.0,household_agent_4,1004.0,191.0,household_agent_3,96.0,191.0,373.0
194,,,327.0,349.0,household_agent_2,1002.0,191.0,household_agent_3,153.0,191.0,502.0
195,,,328.0,349.0,household_agent_4,1004.0,191.0,household_agent_3,63.0,191.0,412.0
196,,,329.0,349.0,household_agent_12,1012.0,191.0,household_agent_3,169.0,191.0,518.0
197,,,423.0,408.0,household_agent_2,1002.0,191.0,household_agent_3,143.0,382.0,551.0
198,,,424.0,408.0,household_agent_4,1004.0,191.0,household_agent_3,106.0,382.0,514.0
199,,,425.0,408.0,household_agent_12,1012.0,191.0,household_agent_3,112.0,191.0,520.0
200,,,473.0,426.0,household_agent_12,1012.0,191.0,household_agent_3,145.0,191.0,571.0
201,,,519.0,518.0,household_agent_2,1002.0,191.0,household_agent_3,82.0,191.0,600.0
202,,,520.0,518.0,household_agent_4,1004.0,191.0,household_agent_3,89.0,191.0,607.0
203,,,521.0,518.0,household_agent_12,1012.0,191.0,household_agent_3,100.0,191.0,618.0
204,,,567.0,591.0,household_agent_2,1002.0,191.0,household_agent_3,70.0,191.0,661.0
205,,,568.0,591.0,household_agent_4,1004.0,191.0,household_agent_3,75.0,191.0,666.0
206,,,569.0,591.0,household_agent_12,1012.0,191.0,household_agent_3,86.0,191.0,677.0
207,,,615.0,680.0,household_agent_2,1002.0,191.0,household_agent_3,56.0,191.0,736.0
208,,,616.0,680.0,household_agent_4,1004.0,191.0,household_agent_3,69.0,191.0,749.0
209,,,617.0,680.0,household_agent_12,1012.0,191.0,household_agent_3,86.0,191.0,766.0
210,,,663.0,773.0,household_agent_2,1002.0,191.0,household_agent_3,86.0,191.0,859.0
211,,,664.0,773.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,858.0
212,,,665.0,773.0,household_agent_12,1012.0,191.0,household_agent_3,167.0,191.0,940.0
213,,,711.0,799.0,household_agent_2,1002.0,191.0,household_agent_3,97.0,191.0,896.0
214,,,712.0,799.0,household_agent_4,1004.0,191.0,household_agent_3,120.0,191.0,919.0
215,,,713.0,799.0,household_agent_12,1012.0,191.0,household_agent_3,221.0,191.0,1020.0
216,,,759.0,842.0,household_agent_2,1002.0,191.0,household_agent_3,63.0,191.0,905.0
217,,,760.0,842.0,household_agent_4,1004.0,191.0,household_agent_3,92.0,191.0,934.0
218,,,761.0,842.0,household_agent_12,1012.0,191.0,household_agent_3,182.0,191.0,1024.0
219,,,807.0,854.0,household_agent_2,1002.0,191.0,household_agent_3,110.0,191.0,964.0
220,,,808.0,854.0,household_agent_4,1004.0,191.0,household_agent_3,117.0,191.0,971.0
221,,,809.0,854.0,household_agent_12,1012.0,191.0,household_agent_3,228.0,191.0,1082.0
222,,,855.0,939.0,household_agent_2,1002.0,191.0,household_agent_3,117.0,536.0,1056.0
223,,,856.0,939.0,household_agent_4,1004.0,191.0,household_agent_3,128.0,382.0,1067.0
224,,,857.0,939.0,household_agent_12,1012.0,191.0,household_agent_3,152.0,536.0,1091.0
225,,,951.0,959.0,household_agent_2,1002.0,191.0,household_agent_3,158.0,228.0,1117.0
226,,,952.0,959.0,household_agent_4,1004.0,191.0,household_agent_3,187.0,382.0,1146.0
227,,,953.0,959.0,household_agent_12,1012.0,191.0,household_agent_3,194.0,228.0,1153.0
228,,,1047.0,1066.0,household_agent_2,1002.0,191.0,household_agent_3,103.0,191.0,1169.0
229,,,1048.0,1066.0,household_agent_4,1004.0,191.0,household_agent_3,107.0,191.0,1173.0
230,,,1049.0,1066.0,household_agent_12,1012.0,191.0,household_agent_3,213.0,191.0,1279.0
231,,,1095.0,1093.0,household_agent_2,1002.0,191.0,household_agent_3,123.0,191.0,1216.0
232,,,1096.0,1093.0,household_agent_4,1004.0,191.0,household_agent_3,131.0,191.0,1224.0
233,,,1097.0,1093.0,household_agent_12,1012.0,191.0,household_agent_3,212.0,382.0,1305.0
234,,,1143.0,1143.0,household_agent_2,1002.0,191.0,household_agent_3,97.0,191.0,1240.0
235,,,1144.0,1143.0,household_agent_4,1004.0,191.0,household_agent_3,126.0,191.0,1269.0
236,,,1191.0,1170.0,household_agent_2,1002.0,191.0,household_agent_3,139.0,191.0,1309.0
237,,,1192.0,1170.0,household_agent_4,1004.0,191.0,household_agent_3,141.0,191.0,1311.0
238,,,1193.0,1170.0,household_agent_12,1012.0,191.0,household_agent_3,165.0,191.0,1335.0
239,,,21.0,118.0,household_agent_3,1003.0,191.0,household_agent_4,51.0,191.0,169.0
240,,,22.0,118.0,household_agent_5,1005.0,191.0,household_agent_4,63.0,191.0,181.0
241,,,23.0,118.0,generation_agent_1,1014.0,191.0,household_agent_4,74.0,191.0,192.0
242,,,69.0,185.0,household_agent_3,1003.0,191.0,household_agent_4,61.0,191.0,246.0
243,,,70.0,185.0,household_agent_5,1005.0,191.0,household_agent_4,72.0,191.0,257.0
244,,,71.0,185.0,generation_agent_1,1014.0,191.0,household_agent_4,83.0,191.0,268.0
245,,,117.0,198.0,household_agent_3,1003.0,191.0,household_agent_4,97.0,191.0,295.0
246,,,118.0,198.0,household_agent_5,1005.0,191.0,household_agent_4,115.0,191.0,313.0
247,,,119.0,198.0,generation_agent_1,1014.0,191.0,household_agent_4,130.0,191.0,328.0
248,,,165.0,234.0,household_agent_3,1003.0,191.0,household_agent_4,73.0,191.0,307.0
249,,,166.0,234.0,household_agent_5,1005.0,191.0,household_agent_4,124.0,382.0,358.0
250,,,167.0,234.0,generation_agent_1,1014.0,191.0,household_agent_4,223.0,382.0,457.0
251,,,213.0,260.0,household_agent_3,1003.0,191.0,household_agent_4,91.0,191.0,351.0
252,,,261.0,277.0,household_agent_3,1003.0,191.0,household_agent_4,117.0,191.0,394.0
253,,,262.0,277.0,household_agent_5,1005.0,191.0,household_agent_4,129.0,191.0,406.0
254,,,263.0,277.0,generation_agent_1,1014.0,191.0,household_agent_4,180.0,191.0,457.0
255,,,309.0,349.0,household_agent_3,1003.0,191.0,household_agent_4,54.0,191.0,403.0
256,,,310.0,349.0,household_agent_5,1005.0,191.0,household_agent_4,74.0,191.0,423.0
257,,,311.0,349.0,generation_agent_1,1014.0,191.0,household_agent_4,170.0,191.0,519.0
258,,,405.0,408.0,household_agent_3,1003.0,191.0,household_agent_4,86.0,191.0,494.0
259,,,406.0,408.0,household_agent_5,1005.0,191.0,household_agent_4,102.0,191.0,510.0
260,,,407.0,408.0,generation_agent_1,1014.0,191.0,household_agent_4,116.0,382.0,524.0
261,,,453.0,426.0,household_agent_3,1003.0,191.0,household_agent_4,145.0,191.0,571.0
262,,,454.0,426.0,household_agent_5,1005.0,191.0,household_agent_4,140.0,191.0,566.0
263,,,501.0,518.0,household_agent_3,1003.0,191.0,household_agent_4,127.0,191.0,645.0
264,,,502.0,518.0,household_agent_5,1005.0,191.0,household_agent_4,68.0,191.0,586.0
265,,,503.0,518.0,generation_agent_1,1014.0,191.0,household_agent_4,107.0,191.0,625.0
266,,,549.0,591.0,household_agent_3,1003.0,191.0,household_agent_4,95.0,191.0,686.0
267,,,550.0,591.0,household_agent_5,1005.0,191.0,household_agent_4,65.0,191.0,656.0
268,,,551.0,591.0,generation_agent_1,1014.0,191.0,household_agent_4,80.0,191.0,671.0
269,,,597.0,680.0,household_agent_3,1003.0,191.0,household_agent_4,45.0,191.0,725.0
270,,,598.0,680.0,household_agent_5,1005.0,191.0,household_agent_4,57.0,191.0,737.0
271,,,599.0,680.0,generation_agent_1,1014.0,191.0,household_agent_4,78.0,191.0,758.0
272,,,645.0,773.0,household_agent_3,1003.0,191.0,household_agent_4,76.0,191.0,849.0
273,,,646.0,773.0,household_agent_5,1005.0,191.0,household_agent_4,88.0,191.0,861.0
274,,,647.0,773.0,generation_agent_1,1014.0,191.0,household_agent_4,157.0,191.0,930.0
275,,,693.0,799.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,906.0
276,,,694.0,799.0,household_agent_5,1005.0,191.0,household_agent_4,110.0,191.0,909.0
277,,,695.0,799.0,generation_agent_1,1014.0,191.0,household_agent_4,139.0,191.0,938.0
278,,,741.0,842.0,household_agent_3,1003.0,191.0,household_agent_4,71.0,191.0,913.0
279,,,742.0,842.0,household_agent_5,1005.0,191.0,household_agent_4,79.0,191.0,921.0
280,,,743.0,842.0,generation_agent_1,1014.0,191.0,household_agent_4,187.0,191.0,1029.0
281,,,789.0,854.0,household_agent_3,1003.0,191.0,household_agent_4,108.0,191.0,962.0
