,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
60,,,511.0,5461.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,5508.0
61,,,512.0,5461.0,household_agent_2,1002.0,41.0,household_agent_1,42.0,41.0,5503.0
62,,,513.0,5461.0,household_agent_7,1007.0,41.0,household_agent_1,55.0,41.0,5516.0
63,,,557.0,6195.0,household_agent_0,1000.0,41.0,household_agent_1,55.0,41.0,6250.0
64,,,558.0,6195.0,household_agent_2,1002.0,41.0,household_agent_1,48.0,41.0,6243.0
65,,,559.0,6195.0,household_agent_7,1007.0,41.0,household_agent_1,65.0,41.0,6260.0
66,,,1.0,524.0,household_agent_1,1001.0,41.0,household_agent_2,41.0,41.0,565.0
67,,,2.0,524.0,household_agent_3,1003.0,41.0,household_agent_2,47.0,41.0,571.0
68,,,3.0,921.0,household_agent_1,1001.0,41.0,household_agent_2,42.0,41.0,963.0
69,,,4.0,921.0,household_agent_3,1003.0,41.0,household_agent_2,48.0,41.0,969.0
70,,,49.0,1339.0,household_agent_1,1001.0,41.0,household_agent_2,44.0,41.0,1383.0
71,,,50.0,1339.0,household_agent_3,1003.0,41.0,household_agent_2,51.0,41.0,1390.0
72,,,95.0,1468.0,household_agent_1,1001.0,41.0,household_agent_2,49.0,41.0,1517.0
73,,,96.0,1468.0,household_agent_3,1003.0,41.0,household_agent_2,42.0,41.0,1510.0
74,,,141.0,1680.0,household_agent_1,1001.0,41.0,household_agent_2,45.0,41.0,1725.0
75,,,142.0,1680.0,household_agent_3,1003.0,41.0,household_agent_2,51.0,41.0,1731.0
76,,,187.0,2001.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,2051.0
77,,,188.0,2001.0,household_agent_3,1003.0,41.0,household_agent_2,44.0,41.0,2045.0
78,,,233.0,2437.0,household_agent_1,1001.0,41.0,household_agent_2,46.0,41.0,2483.0
79,,,234.0,2437.0,household_agent_3,1003.0,41.0,household_agent_2,52.0,41.0,2489.0
80,,,279.0,2836.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,2886.0
81,,,280.0,2836.0,household_agent_3,1003.0,41.0,household_agent_2,43.0,41.0,2879.0
82,,,325.0,3152.0,household_agent_1,1001.0,41.0,household_agent_2,48.0,41.0,3200.0
83,,,326.0,3152.0,household_agent_3,1003.0,41.0,household_agent_2,43.0,41.0,3195.0
84,,,371.0,4107.0,household_agent_1,1001.0,41.0,household_agent_2,46.0,41.0,4153.0
85,,,372.0,4107.0,household_agent_3,1003.0,41.0,household_agent_2,51.0,41.0,4158.0
86,,,417.0,4626.0,household_agent_1,1001.0,41.0,household_agent_2,44.0,41.0,4670.0
87,,,418.0,4626.0,household_agent_3,1003.0,41.0,household_agent_2,49.0,41.0,4675.0
88,,,463.0,4972.0,household_agent_1,1001.0,41.0,household_agent_2,50.0,41.0,5022.0
89,,,464.0,4972.0,household_agent_3,1003.0,41.0,household_agent_2,42.0,41.0,5014.0
90,,,509.0,5461.0,household_agent_1,1001.0,41.0,household_agent_2,51.0,41.0,5512.0
91,,,510.0,5461.0,household_agent_3,1003.0,41.0,household_agent_2,44.0,41.0,5505.0
92,,,555.0,6195.0,household_agent_1,1001.0,41.0,household_agent_2,45.0,41.0,6240.0
93,,,556.0,6195.0,household_agent_3,1003.0,41.0,household_agent_2,51.0,41.0,6246.0
94,,,601.0,6662.0,control_center_agent,1017.0,41.0,household_agent_2,22.0,41.0,6684.0
95,,,8.0,921.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,962.0
96,,,9.0,921.0,household_agent_4,1004.0,41.0,household_agent_3,47.0,41.0,968.0
97,,,10.0,921.0,generation_agent_0,1013.0,41.0,household_agent_3,53.0,41.0,974.0
98,,,54.0,1339.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,1382.0
99,,,55.0,1339.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,1387.0
100,,,56.0,1339.0,generation_agent_0,1013.0,41.0,household_agent_3,54.0,41.0,1393.0
101,,,100.0,1468.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,1511.0
102,,,101.0,1468.0,household_agent_4,1004.0,41.0,household_agent_3,49.0,41.0,1517.0
103,,,102.0,1468.0,generation_agent_0,1013.0,41.0,household_agent_3,60.0,41.0,1528.0
104,,,146.0,1680.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,1721.0
105,,,147.0,1680.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,1728.0
106,,,148.0,1680.0,generation_agent_0,1013.0,41.0,household_agent_3,52.0,41.0,1732.0
107,,,192.0,2001.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,2042.0
108,,,193.0,2001.0,household_agent_4,1004.0,41.0,household_agent_3,47.0,41.0,2048.0
109,,,194.0,2001.0,generation_agent_0,1013.0,41.0,household_agent_3,52.0,41.0,2053.0
110,,,238.0,2437.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,2478.0
111,,,239.0,2437.0,household_agent_4,1004.0,41.0,household_agent_3,47.0,41.0,2484.0
112,,,240.0,2437.0,generation_agent_0,1013.0,41.0,household_agent_3,52.0,41.0,2489.0
113,,,284.0,2836.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,2879.0
114,,,285.0,2836.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,2884.0
115,,,286.0,2836.0,generation_agent_0,1013.0,41.0,household_agent_3,53.0,41.0,2889.0
116,,,330.0,3152.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,3195.0
117,,,331.0,3152.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,3200.0
118,,,332.0,3152.0,generation_agent_0,1013.0,41.0,household_agent_3,59.0,41.0,3211.0
119,,,376.0,4107.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,4148.0
120,,,377.0,4107.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,4155.0
121,,,378.0,4107.0,generation_agent_0,1013.0,41.0,household_agent_3,53.0,41.0,4160.0
122,,,422.0,4626.0,household_agent_2,1002.0,41.0,household_agent_3,42.0,41.0,4668.0
123,,,423.0,4626.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,4674.0
124,,,424.0,4626.0,generation_agent_0,1013.0,41.0,household_agent_3,53.0,41.0,4679.0
125,,,468.0,4972.0,household_agent_2,1002.0,41.0,household_agent_3,46.0,41.0,5018.0
126,,,469.0,4972.0,household_agent_4,1004.0,41.0,household_agent_3,57.0,41.0,5029.0
127,,,470.0,4972.0,generation_agent_0,1013.0,41.0,household_agent_3,41.0,41.0,5013.0
128,,,514.0,5461.0,household_agent_2,1002.0,41.0,household_agent_3,41.0,41.0,5502.0
129,,,515.0,5461.0,household_agent_4,1004.0,41.0,household_agent_3,48.0,41.0,5509.0
130,,,516.0,5461.0,generation_agent_0,1013.0,41.0,household_agent_3,52.0,41.0,5513.0
131,,,560.0,6195.0,household_agent_2,1002.0,41.0,household_agent_3,43.0,41.0,6238.0
132,,,561.0,6195.0,household_agent_4,1004.0,41.0,household_agent_3,49.0,41.0,6244.0
133,,,562.0,6195.0,generation_agent_0,1013.0,41.0,household_agent_3,54.0,41.0,6249.0
134,,,16.0,921.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,963.0
135,,,17.0,921.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,969.0
136,,,18.0,921.0,household_agent_8,1008.0,41.0,household_agent_4,54.0,41.0,975.0
137,,,62.0,1339.0,household_agent_3,1003.0,41.0,household_agent_4,47.0,41.0,1386.0
138,,,63.0,1339.0,household_agent_5,1005.0,41.0,household_agent_4,43.0,41.0,1382.0
139,,,64.0,1339.0,household_agent_8,1008.0,41.0,household_agent_4,52.0,41.0,1391.0
140,,,108.0,1468.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,1509.0
141,,,109.0,1468.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,1515.0
142,,,110.0,1468.0,household_agent_8,1008.0,41.0,household_agent_4,52.0,41.0,1520.0
143,,,154.0,1680.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,1722.0
144,,,155.0,1680.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,1728.0
145,,,156.0,1680.0,household_agent_8,1008.0,41.0,household_agent_4,53.0,41.0,1733.0
146,,,200.0,2001.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,2042.0
147,,,201.0,2001.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,2048.0
148,,,202.0,2001.0,household_agent_8,1008.0,41.0,household_agent_4,52.0,41.0,2053.0
149,,,246.0,2437.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,2478.0
150,,,247.0,2437.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,2484.0
151,,,248.0,2437.0,household_agent_8,1008.0,41.0,household_agent_4,52.0,41.0,2489.0
152,,,292.0,2836.0,household_agent_3,1003.0,41.0,household_agent_4,46.0,41.0,2882.0
153,,,293.0,2836.0,household_agent_5,1005.0,41.0,household_agent_4,49.0,41.0,2885.0
154,,,294.0,2836.0,household_agent_8,1008.0,41.0,household_agent_4,53.0,41.0,2889.0
155,,,338.0,3152.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,3194.0
156,,,339.0,3152.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,3200.0
157,,,340.0,3152.0,household_agent_8,1008.0,41.0,household_agent_4,54.0,41.0,3206.0
158,,,384.0,4107.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,4148.0
159,,,385.0,4107.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,4155.0
160,,,386.0,4107.0,household_agent_8,1008.0,41.0,household_agent_4,52.0,41.0,4159.0
161,,,430.0,4626.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,4667.0
162,,,431.0,4626.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,4673.0
163,,,432.0,4626.0,household_agent_8,1008.0,41.0,household_agent_4,52.0,41.0,4678.0
164,,,476.0,4972.0,household_agent_3,1003.0,41.0,household_agent_4,43.0,41.0,5015.0
165,,,477.0,4972.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,5020.0
166,,,478.0,4972.0,household_agent_8,1008.0,41.0,household_agent_4,53.0,41.0,5025.0
167,,,522.0,5461.0,household_agent_3,1003.0,41.0,household_agent_4,42.0,41.0,5503.0
168,,,523.0,5461.0,household_agent_5,1005.0,41.0,household_agent_4,48.0,41.0,5509.0
169,,,524.0,5461.0,household_agent_8,1008.0,41.0,household_agent_4,53.0,41.0,5514.0
170,,,568.0,6195.0,household_agent_3,1003.0,41.0,household_agent_4,41.0,41.0,6236.0
171,,,569.0,6195.0,household_agent_5,1005.0,41.0,household_agent_4,47.0,41.0,6242.0
172,,,570.0,6195.0,household_agent_8,1008.0,41.0,household_agent_4,52.0,41.0,6247.0
173,,,30.0,921.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,963.0
174,,,31.0,921.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,969.0
175,,,32.0,921.0,generation_agent_1,1014.0,41.0,household_agent_5,53.0,41.0,974.0
176,,,33.0,921.0,household_agent_10,1010.0,41.0,household_agent_5,64.0,41.0,985.0
177,,,76.0,1339.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,1381.0
178,,,77.0,1339.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,1387.0
179,,,78.0,1339.0,generation_agent_1,1014.0,41.0,household_agent_5,59.0,41.0,1398.0
180,,,79.0,1339.0,household_agent_10,1010.0,41.0,household_agent_5,64.0,41.0,1403.0
181,,,122.0,1468.0,household_agent_4,1004.0,41.0,household_agent_5,44.0,41.0,1512.0
182,,,123.0,1468.0,household_agent_6,1006.0,41.0,household_agent_5,50.0,41.0,1518.0
183,,,124.0,1468.0,generation_agent_1,1014.0,41.0,household_agent_5,55.0,41.0,1523.0
184,,,125.0,1468.0,household_agent_10,1010.0,41.0,household_agent_5,66.0,41.0,1534.0
185,,,168.0,1680.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,1723.0
186,,,169.0,1680.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,1729.0
187,,,170.0,1680.0,generation_agent_1,1014.0,41.0,household_agent_5,54.0,41.0,1734.0
188,,,171.0,1680.0,household_agent_10,1010.0,41.0,household_agent_5,65.0,41.0,1745.0
189,,,214.0,2001.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,2042.0
190,,,215.0,2001.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,2048.0
191,,,216.0,2001.0,generation_agent_1,1014.0,41.0,household_agent_5,52.0,41.0,2053.0
192,,,217.0,2001.0,household_agent_10,1010.0,41.0,household_agent_5,63.0,41.0,2064.0
193,,,260.0,2437.0,household_agent_4,1004.0,41.0,household_agent_5,42.0,41.0,2479.0
194,,,261.0,2437.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,2485.0
195,,,262.0,2437.0,generation_agent_1,1014.0,41.0,household_agent_5,54.0,41.0,2491.0
196,,,263.0,2437.0,household_agent_10,1010.0,41.0,household_agent_5,64.0,41.0,2501.0
197,,,306.0,2836.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,2877.0
198,,,307.0,2836.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,2883.0
199,,,308.0,2836.0,generation_agent_1,1014.0,41.0,household_agent_5,52.0,41.0,2888.0
200,,,309.0,2836.0,household_agent_10,1010.0,41.0,household_agent_5,63.0,41.0,2899.0
201,,,352.0,3152.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,3193.0
202,,,353.0,3152.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,3199.0
203,,,354.0,3152.0,generation_agent_1,1014.0,41.0,household_agent_5,52.0,41.0,3204.0
204,,,355.0,3152.0,household_agent_10,1010.0,41.0,household_agent_5,63.0,41.0,3215.0
205,,,398.0,4107.0,household_agent_4,1004.0,41.0,household_agent_5,47.0,41.0,4154.0
206,,,399.0,4107.0,household_agent_6,1006.0,41.0,household_agent_5,43.0,41.0,4150.0
207,,,400.0,4107.0,generation_agent_1,1014.0,41.0,household_agent_5,52.0,41.0,4159.0
208,,,401.0,4107.0,household_agent_10,1010.0,41.0,household_agent_5,64.0,41.0,4171.0
209,,,444.0,4626.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,4669.0
210,,,445.0,4626.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,4675.0
211,,,446.0,4626.0,generation_agent_1,1014.0,41.0,household_agent_5,55.0,41.0,4681.0
212,,,447.0,4626.0,household_agent_10,1010.0,41.0,household_agent_5,65.0,41.0,4691.0
213,,,490.0,4972.0,household_agent_4,1004.0,41.0,household_agent_5,41.0,41.0,5013.0
214,,,491.0,4972.0,household_agent_6,1006.0,41.0,household_agent_5,47.0,41.0,5019.0
215,,,492.0,4972.0,generation_agent_1,1014.0,41.0,household_agent_5,52.0,41.0,5024.0
216,,,493.0,4972.0,household_agent_10,1010.0,41.0,household_agent_5,63.0,41.0,5035.0
217,,,536.0,5461.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,5504.0
218,,,537.0,5461.0,household_agent_6,1006.0,41.0,household_agent_5,49.0,41.0,5510.0
219,,,538.0,5461.0,generation_agent_1,1014.0,41.0,household_agent_5,55.0,41.0,5516.0
220,,,539.0,5461.0,household_agent_10,1010.0,41.0,household_agent_5,65.0,41.0,5526.0
221,,,582.0,6195.0,household_agent_4,1004.0,41.0,household_agent_5,43.0,41.0,6238.0
222,,,583.0,6195.0,household_agent_6,1006.0,41.0,household_agent_5,48.0,41.0,6243.0
223,,,584.0,6195.0,generation_agent_1,1014.0,41.0,household_agent_5,53.0,41.0,6248.0
224,,,585.0,6195.0,household_agent_10,1010.0,41.0,household_agent_5,64.0,41.0,6259.0
225,,,24.0,921.0,household_agent_5,1005.0,41.0,household_agent_6,43.0,41.0,964.0
226,,,25.0,921.0,household_agent_7,1007.0,41.0,household_agent_6,49.0,41.0,970.0
227,,,26.0,921.0,household_agent_12,1012.0,41.0,household_agent_6,54.0,41.0,975.0
228,,,70.0,1339.0,household_agent_5,1005.0,41.0,household_agent_6,41.0,41.0,1380.0
229,,,71.0,1339.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,1387.0
230,,,72.0,1339.0,household_agent_12,1012.0,41.0,household_agent_6,52.0,41.0,1391.0
231,,,116.0,1468.0,household_agent_5,1005.0,41.0,household_agent_6,45.0,41.0,1513.0
232,,,117.0,1468.0,household_agent_7,1007.0,41.0,household_agent_6,51.0,41.0,1519.0
233,,,118.0,1468.0,household_agent_12,1012.0,41.0,household_agent_6,56.0,41.0,1524.0
234,,,162.0,1680.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,1722.0
235,,,163.0,1680.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,1728.0
236,,,164.0,1680.0,household_agent_12,1012.0,41.0,household_agent_6,53.0,41.0,1733.0
237,,,208.0,2001.0,household_agent_5,1005.0,41.0,household_agent_6,43.0,41.0,2044.0
238,,,209.0,2001.0,household_agent_7,1007.0,41.0,household_agent_6,49.0,41.0,2050.0
239,,,210.0,2001.0,household_agent_12,1012.0,41.0,household_agent_6,54.0,41.0,2055.0
240,,,254.0,2437.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,2479.0
241,,,255.0,2437.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,2485.0
242,,,256.0,2437.0,household_agent_12,1012.0,41.0,household_agent_6,53.0,41.0,2490.0
243,,,300.0,2836.0,household_agent_5,1005.0,41.0,household_agent_6,41.0,41.0,2877.0
244,,,301.0,2836.0,household_agent_7,1007.0,41.0,household_agent_6,47.0,41.0,2883.0
245,,,302.0,2836.0,household_agent_12,1012.0,41.0,household_agent_6,52.0,41.0,2888.0
246,,,346.0,3152.0,household_agent_5,1005.0,41.0,household_agent_6,43.0,41.0,3195.0
247,,,347.0,3152.0,household_agent_7,1007.0,41.0,household_agent_6,49.0,41.0,3201.0
248,,,348.0,3152.0,household_agent_12,1012.0,41.0,household_agent_6,54.0,41.0,3206.0
249,,,392.0,4107.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,4149.0
250,,,393.0,4107.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,4155.0
251,,,394.0,4107.0,household_agent_12,1012.0,41.0,household_agent_6,52.0,41.0,4159.0
252,,,438.0,4626.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,4668.0
253,,,439.0,4626.0,household_agent_7,1007.0,41.0,household_agent_6,48.0,41.0,4674.0
254,,,440.0,4626.0,household_agent_12,1012.0,41.0,household_agent_6,54.0,41.0,4680.0
255,,,484.0,4972.0,household_agent_5,1005.0,41.0,household_agent_6,43.0,41.0,5015.0
256,,,485.0,4972.0,household_agent_7,1007.0,41.0,household_agent_6,49.0,41.0,5021.0
257,,,486.0,4972.0,household_agent_12,1012.0,41.0,household_agent_6,54.0,41.0,5026.0
258,,,530.0,5461.0,household_agent_5,1005.0,41.0,household_agent_6,41.0,41.0,5502.0
259,,,531.0,5461.0,household_agent_7,1007.0,41.0,household_agent_6,47.0,41.0,5508.0
260,,,532.0,5461.0,household_agent_12,1012.0,41.0,household_agent_6,52.0,41.0,5513.0
261,,,576.0,6195.0,household_agent_5,1005.0,41.0,household_agent_6,42.0,41.0,6237.0
262,,,577.0,6195.0,household_agent_7,1007.0,41.0,household_agent_6,49.0,41.0,6244.0
263,,,578.0,6195.0,household_agent_12,1012.0,41.0,household_agent_6,53.0,41.0,6248.0
264,,,13.0,921.0,household_agent_1,1001.0,41.0,household_agent_7,48.0,41.0,969.0
265,,,14.0,921.0,household_agent_6,1006.0,41.0,household_agent_7,42.0,41.0,963.0
266,,,15.0,921.0,household_agent_8,1008.0,41.0,household_agent_7,53.0,41.0,974.0
267,,,59.0,1339.0,household_agent_1,1001.0,41.0,household_agent_7,52.0,41.0,1391.0
268,,,60.0,1339.0,household_agent_6,1006.0,41.0,household_agent_7,41.0,41.0,1380.0
269,,,61.0,1339.0,household_agent_8,1008.0,41.0,household_agent_7,47.0,41.0,1386.0
270,,,105.0,1468.0,household_agent_1,1001.0,41.0,household_agent_7,56.0,41.0,1524.0
271,,,106.0,1468.0,household_agent_6,1006.0,41.0,household_agent_7,44.0,41.0,1512.0
272,,,107.0,1468.0,household_agent_8,1008.0,41.0,household_agent_7,50.0,41.0,1518.0
273,,,151.0,1680.0,household_agent_1,1001.0,41.0,household_agent_7,53.0,41.0,1733.0
274,,,152.0,1680.0,household_agent_6,1006.0,41.0,household_agent_7,41.0,41.0,1721.0
