,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,3.0,262.0,household_agent_4,1004.0,991.0,household_agent_3,193.0,374.0,455.0
64,,,4.0,262.0,household_agent_9,1009.0,991.0,household_agent_3,315.0,536.0,577.0
65,,,4.0,262.0,household_agent_9,1009.0,991.0,household_agent_3,367.0,374.0,629.0
66,,,5.0,258.0,household_agent_2,1002.0,991.0,household_agent_3,73.0,536.0,331.0
67,,,5.0,258.0,household_agent_2,1002.0,991.0,household_agent_3,156.0,536.0,414.0
68,,,6.0,258.0,household_agent_4,1004.0,991.0,household_agent_3,91.0,536.0,349.0
69,,,6.0,258.0,household_agent_4,1004.0,991.0,household_agent_3,136.0,536.0,394.0
70,,,7.0,258.0,household_agent_9,1009.0,991.0,household_agent_3,227.0,536.0,485.0
71,,,7.0,258.0,household_agent_9,1009.0,991.0,household_agent_3,316.0,536.0,574.0
72,,,57.0,340.0,household_agent_2,1002.0,991.0,household_agent_3,80.0,536.0,420.0
73,,,57.0,340.0,household_agent_2,1002.0,991.0,household_agent_3,138.0,455.0,478.0
74,,,58.0,340.0,household_agent_4,1004.0,991.0,household_agent_3,110.0,536.0,450.0
75,,,58.0,340.0,household_agent_4,1004.0,991.0,household_agent_3,186.0,455.0,526.0
76,,,59.0,340.0,household_agent_9,1009.0,991.0,household_agent_3,218.0,536.0,558.0
77,,,59.0,340.0,household_agent_9,1009.0,991.0,household_agent_3,261.0,536.0,601.0
78,,,109.0,401.0,household_agent_2,1002.0,991.0,household_agent_3,80.0,536.0,481.0
79,,,109.0,401.0,household_agent_2,1002.0,991.0,household_agent_3,146.0,455.0,547.0
80,,,110.0,401.0,household_agent_4,1004.0,991.0,household_agent_3,128.0,536.0,529.0
81,,,110.0,401.0,household_agent_4,1004.0,991.0,household_agent_3,177.0,455.0,578.0
82,,,111.0,401.0,household_agent_9,1009.0,991.0,household_agent_3,204.0,536.0,605.0
83,,,111.0,401.0,household_agent_9,1009.0,991.0,household_agent_3,260.0,374.0,661.0
84,,,161.0,211.0,aggregator_agent,1019.0,991.0,household_agent_3,50.0,536.0,261.0
85,,,161.0,211.0,aggregator_agent,1019.0,991.0,household_agent_3,88.0,455.0,299.0
86,,,11.0,258.0,household_agent_3,1003.0,991.0,household_agent_4,70.0,536.0,328.0
87,,,11.0,258.0,household_agent_3,1003.0,991.0,household_agent_4,127.0,455.0,385.0
88,,,12.0,258.0,household_agent_5,1005.0,991.0,household_agent_4,80.0,536.0,338.0
89,,,12.0,258.0,household_agent_5,1005.0,991.0,household_agent_4,149.0,455.0,407.0
90,,,63.0,340.0,household_agent_3,1003.0,991.0,household_agent_4,64.0,536.0,404.0
91,,,63.0,340.0,household_agent_3,1003.0,991.0,household_agent_4,168.0,455.0,508.0
92,,,64.0,340.0,household_agent_5,1005.0,991.0,household_agent_4,88.0,536.0,428.0
93,,,64.0,340.0,household_agent_5,1005.0,991.0,household_agent_4,155.0,455.0,495.0
94,,,115.0,401.0,household_agent_3,1003.0,991.0,household_agent_4,154.0,536.0,555.0
95,,,115.0,401.0,household_agent_3,1003.0,991.0,household_agent_4,196.0,455.0,597.0
96,,,116.0,401.0,household_agent_5,1005.0,991.0,household_agent_4,119.0,536.0,520.0
97,,,116.0,401.0,household_agent_5,1005.0,991.0,household_agent_4,172.0,455.0,573.0
98,,,21.0,258.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,311.0
99,,,21.0,258.0,household_agent_4,1004.0,991.0,household_agent_5,121.0,455.0,379.0
100,,,22.0,258.0,household_agent_6,1006.0,991.0,household_agent_5,67.0,536.0,325.0
101,,,22.0,258.0,household_agent_6,1006.0,991.0,household_agent_5,139.0,455.0,397.0
102,,,73.0,340.0,household_agent_4,1004.0,991.0,household_agent_5,120.0,536.0,460.0
103,,,73.0,340.0,household_agent_4,1004.0,991.0,household_agent_5,212.0,536.0,552.0
104,,,74.0,340.0,household_agent_6,1006.0,991.0,household_agent_5,159.0,536.0,499.0
105,,,74.0,340.0,household_agent_6,1006.0,991.0,household_agent_5,244.0,536.0,584.0
106,,,125.0,401.0,household_agent_4,1004.0,991.0,household_agent_5,152.0,536.0,553.0
107,,,125.0,401.0,household_agent_4,1004.0,991.0,household_agent_5,198.0,374.0,599.0
108,,,126.0,401.0,household_agent_6,1006.0,991.0,household_agent_5,233.0,536.0,634.0
109,,,126.0,401.0,household_agent_6,1006.0,991.0,household_agent_5,265.0,374.0,666.0
110,,,37.0,258.0,household_agent_5,1005.0,991.0,household_agent_6,106.0,536.0,364.0
111,,,37.0,258.0,household_agent_5,1005.0,991.0,household_agent_6,155.0,455.0,413.0
112,,,38.0,258.0,household_agent_7,1007.0,991.0,household_agent_6,57.0,536.0,315.0
113,,,38.0,258.0,household_agent_7,1007.0,991.0,household_agent_6,128.0,455.0,386.0
114,,,39.0,258.0,household_agent_11,1011.0,991.0,household_agent_6,90.0,536.0,348.0
115,,,39.0,258.0,household_agent_11,1011.0,991.0,household_agent_6,148.0,455.0,406.0
116,,,40.0,258.0,generation_agent_1,1014.0,991.0,household_agent_6,220.0,536.0,478.0
117,,,40.0,258.0,generation_agent_1,1014.0,991.0,household_agent_6,313.0,455.0,571.0
118,,,89.0,340.0,household_agent_5,1005.0,991.0,household_agent_6,108.0,536.0,448.0
119,,,89.0,340.0,household_agent_5,1005.0,991.0,household_agent_6,151.0,455.0,491.0
120,,,90.0,340.0,household_agent_7,1007.0,991.0,household_agent_6,107.0,536.0,447.0
121,,,90.0,340.0,household_agent_7,1007.0,991.0,household_agent_6,176.0,455.0,516.0
122,,,91.0,340.0,household_agent_11,1011.0,991.0,household_agent_6,121.0,536.0,461.0
123,,,91.0,340.0,household_agent_11,1011.0,991.0,household_agent_6,227.0,455.0,567.0
124,,,92.0,340.0,generation_agent_1,1014.0,991.0,household_agent_6,211.0,536.0,551.0
125,,,92.0,340.0,generation_agent_1,1014.0,991.0,household_agent_6,248.0,536.0,588.0
126,,,141.0,401.0,household_agent_5,1005.0,991.0,household_agent_6,159.0,536.0,560.0
127,,,141.0,401.0,household_agent_5,1005.0,991.0,household_agent_6,205.0,455.0,606.0
128,,,142.0,401.0,household_agent_7,1007.0,991.0,household_agent_6,128.0,536.0,529.0
129,,,142.0,401.0,household_agent_7,1007.0,991.0,household_agent_6,156.0,455.0,557.0
130,,,143.0,401.0,household_agent_11,1011.0,991.0,household_agent_6,167.0,536.0,568.0
131,,,143.0,401.0,household_agent_11,1011.0,991.0,household_agent_6,243.0,455.0,644.0
132,,,144.0,401.0,generation_agent_1,1014.0,991.0,household_agent_6,190.0,536.0,591.0
133,,,144.0,401.0,generation_agent_1,1014.0,991.0,household_agent_6,255.0,374.0,656.0
134,,,30.0,258.0,household_agent_6,1006.0,991.0,household_agent_7,97.0,536.0,355.0
135,,,30.0,258.0,household_agent_6,1006.0,991.0,household_agent_7,143.0,455.0,401.0
136,,,31.0,258.0,household_agent_8,1008.0,991.0,household_agent_7,116.0,536.0,374.0
137,,,31.0,258.0,household_agent_8,1008.0,991.0,household_agent_7,211.0,455.0,469.0
138,,,32.0,258.0,household_agent_1,1001.0,991.0,household_agent_7,136.0,536.0,394.0
139,,,32.0,258.0,household_agent_1,1001.0,991.0,household_agent_7,307.0,455.0,565.0
140,,,82.0,340.0,household_agent_6,1006.0,991.0,household_agent_7,82.0,536.0,422.0
141,,,82.0,340.0,household_agent_6,1006.0,991.0,household_agent_7,172.0,455.0,512.0
142,,,83.0,340.0,household_agent_8,1008.0,991.0,household_agent_7,224.0,536.0,564.0
143,,,83.0,340.0,household_agent_8,1008.0,991.0,household_agent_7,291.0,536.0,631.0
144,,,84.0,340.0,household_agent_1,1001.0,991.0,household_agent_7,283.0,536.0,623.0
145,,,84.0,340.0,household_agent_1,1001.0,991.0,household_agent_7,323.0,536.0,663.0
146,,,134.0,401.0,household_agent_6,1006.0,991.0,household_agent_7,142.0,536.0,543.0
147,,,134.0,401.0,household_agent_6,1006.0,991.0,household_agent_7,200.0,455.0,601.0
148,,,135.0,401.0,household_agent_8,1008.0,991.0,household_agent_7,248.0,536.0,649.0
149,,,135.0,401.0,household_agent_8,1008.0,991.0,household_agent_7,284.0,374.0,685.0
150,,,136.0,401.0,household_agent_1,1001.0,991.0,household_agent_7,265.0,536.0,666.0
151,,,136.0,401.0,household_agent_1,1001.0,991.0,household_agent_7,297.0,374.0,698.0
152,,,23.0,258.0,household_agent_7,1007.0,991.0,household_agent_8,59.0,536.0,317.0
153,,,23.0,258.0,household_agent_7,1007.0,991.0,household_agent_8,147.0,455.0,405.0
154,,,24.0,258.0,household_agent_9,1009.0,991.0,household_agent_8,78.0,536.0,336.0
155,,,24.0,258.0,household_agent_9,1009.0,991.0,household_agent_8,131.0,455.0,389.0
156,,,25.0,258.0,generation_agent_0,1013.0,991.0,household_agent_8,88.0,536.0,346.0
157,,,25.0,258.0,generation_agent_0,1013.0,991.0,household_agent_8,219.0,455.0,477.0
158,,,75.0,340.0,household_agent_7,1007.0,991.0,household_agent_8,99.0,536.0,439.0
159,,,75.0,340.0,household_agent_7,1007.0,991.0,household_agent_8,162.0,455.0,502.0
160,,,76.0,340.0,household_agent_9,1009.0,991.0,household_agent_8,126.0,536.0,466.0
161,,,76.0,340.0,household_agent_9,1009.0,991.0,household_agent_8,184.0,455.0,524.0
162,,,77.0,340.0,generation_agent_0,1013.0,991.0,household_agent_8,261.0,536.0,601.0
163,,,77.0,340.0,generation_agent_0,1013.0,991.0,household_agent_8,314.0,536.0,654.0
164,,,127.0,401.0,household_agent_7,1007.0,991.0,household_agent_8,164.0,536.0,565.0
165,,,127.0,401.0,household_agent_7,1007.0,991.0,household_agent_8,217.0,455.0,618.0
166,,,128.0,401.0,household_agent_9,1009.0,991.0,household_agent_8,158.0,536.0,559.0
167,,,128.0,401.0,household_agent_9,1009.0,991.0,household_agent_8,232.0,455.0,633.0
168,,,129.0,401.0,generation_agent_0,1013.0,991.0,household_agent_8,254.0,536.0,655.0
169,,,129.0,401.0,generation_agent_0,1013.0,991.0,household_agent_8,286.0,374.0,687.0
170,,,13.0,258.0,household_agent_2,1002.0,991.0,household_agent_9,81.0,536.0,339.0
171,,,13.0,258.0,household_agent_2,1002.0,991.0,household_agent_9,138.0,455.0,396.0
172,,,14.0,258.0,household_agent_3,1003.0,991.0,household_agent_9,219.0,536.0,477.0
173,,,14.0,258.0,household_agent_3,1003.0,991.0,household_agent_9,267.0,455.0,525.0
174,,,15.0,258.0,household_agent_8,1008.0,991.0,household_agent_9,91.0,536.0,349.0
175,,,15.0,258.0,household_agent_8,1008.0,991.0,household_agent_9,163.0,455.0,421.0
176,,,16.0,258.0,household_agent_10,1010.0,991.0,household_agent_9,100.0,536.0,358.0
177,,,16.0,258.0,household_agent_10,1010.0,991.0,household_agent_9,182.0,455.0,440.0
178,,,65.0,340.0,household_agent_2,1002.0,991.0,household_agent_9,81.0,536.0,421.0
179,,,65.0,340.0,household_agent_2,1002.0,991.0,household_agent_9,129.0,455.0,469.0
180,,,66.0,340.0,household_agent_3,1003.0,991.0,household_agent_9,178.0,536.0,518.0
181,,,66.0,340.0,household_agent_3,1003.0,991.0,household_agent_9,244.0,536.0,584.0
182,,,67.0,340.0,household_agent_8,1008.0,991.0,household_agent_9,89.0,536.0,429.0
183,,,67.0,340.0,household_agent_8,1008.0,991.0,household_agent_9,164.0,455.0,504.0
184,,,68.0,340.0,household_agent_10,1010.0,991.0,household_agent_9,165.0,536.0,505.0
185,,,68.0,340.0,household_agent_10,1010.0,991.0,household_agent_9,209.0,455.0,549.0
186,,,117.0,401.0,household_agent_2,1002.0,991.0,household_agent_9,93.0,536.0,494.0
187,,,117.0,401.0,household_agent_2,1002.0,991.0,household_agent_9,152.0,455.0,553.0
188,,,118.0,401.0,household_agent_3,1003.0,991.0,household_agent_9,184.0,536.0,585.0
189,,,118.0,401.0,household_agent_3,1003.0,991.0,household_agent_9,225.0,374.0,626.0
190,,,119.0,401.0,household_agent_8,1008.0,991.0,household_agent_9,124.0,536.0,525.0
191,,,119.0,401.0,household_agent_8,1008.0,991.0,household_agent_9,202.0,455.0,603.0
192,,,120.0,401.0,household_agent_10,1010.0,991.0,household_agent_9,168.0,536.0,569.0
193,,,120.0,401.0,household_agent_10,1010.0,991.0,household_agent_9,213.0,455.0,614.0
194,,,26.0,258.0,household_agent_9,1009.0,991.0,household_agent_10,130.0,536.0,388.0
195,,,26.0,258.0,household_agent_9,1009.0,991.0,household_agent_10,230.0,455.0,488.0
196,,,27.0,258.0,household_agent_11,1011.0,991.0,household_agent_10,116.0,536.0,374.0
197,,,27.0,258.0,household_agent_11,1011.0,991.0,household_agent_10,282.0,455.0,540.0
198,,,78.0,340.0,household_agent_9,1009.0,991.0,household_agent_10,221.0,536.0,561.0
199,,,78.0,340.0,household_agent_9,1009.0,991.0,household_agent_10,296.0,536.0,636.0
200,,,79.0,340.0,household_agent_11,1011.0,991.0,household_agent_10,256.0,536.0,596.0
201,,,79.0,340.0,household_agent_11,1011.0,991.0,household_agent_10,339.0,536.0,679.0
202,,,130.0,401.0,household_agent_9,1009.0,991.0,household_agent_10,250.0,536.0,651.0
203,,,130.0,401.0,household_agent_9,1009.0,991.0,household_agent_10,277.0,374.0,678.0
204,,,131.0,401.0,household_agent_11,1011.0,991.0,household_agent_10,294.0,536.0,695.0
205,,,131.0,401.0,household_agent_11,1011.0,991.0,household_agent_10,325.0,374.0,726.0
206,,,33.0,258.0,household_agent_6,1006.0,991.0,household_agent_11,100.0,536.0,358.0
207,,,33.0,258.0,household_agent_6,1006.0,991.0,household_agent_11,199.0,455.0,457.0
208,,,34.0,258.0,household_agent_10,1010.0,991.0,household_agent_11,373.0,536.0,631.0
209,,,34.0,258.0,household_agent_10,1010.0,991.0,household_agent_11,422.0,455.0,680.0
210,,,35.0,258.0,household_agent_12,1012.0,991.0,household_agent_11,395.0,536.0,653.0
211,,,35.0,258.0,household_agent_12,1012.0,991.0,household_agent_11,449.0,455.0,707.0
212,,,36.0,258.0,household_agent_1,1001.0,991.0,household_agent_11,482.0,536.0,740.0
213,,,36.0,258.0,household_agent_1,1001.0,991.0,household_agent_11,525.0,536.0,783.0
214,,,85.0,340.0,household_agent_6,1006.0,991.0,household_agent_11,135.0,536.0,475.0
215,,,85.0,340.0,household_agent_6,1006.0,991.0,household_agent_11,249.0,455.0,589.0
216,,,86.0,340.0,household_agent_10,1010.0,991.0,household_agent_11,311.0,536.0,651.0
217,,,86.0,340.0,household_agent_10,1010.0,991.0,household_agent_11,360.0,536.0,700.0
218,,,87.0,340.0,household_agent_12,1012.0,991.0,household_agent_11,375.0,536.0,715.0
219,,,87.0,340.0,household_agent_12,1012.0,991.0,household_agent_11,412.0,536.0,752.0
220,,,88.0,340.0,household_agent_1,1001.0,991.0,household_agent_11,448.0,536.0,788.0
221,,,88.0,340.0,household_agent_1,1001.0,991.0,household_agent_11,479.0,536.0,819.0
222,,,137.0,401.0,household_agent_6,1006.0,991.0,household_agent_11,223.0,536.0,624.0
223,,,137.0,401.0,household_agent_6,1006.0,991.0,household_agent_11,261.0,455.0,662.0
224,,,138.0,401.0,household_agent_10,1010.0,991.0,household_agent_11,302.0,536.0,703.0
225,,,138.0,401.0,household_agent_10,1010.0,991.0,household_agent_11,326.0,374.0,727.0
226,,,139.0,401.0,household_agent_12,1012.0,991.0,household_agent_11,353.0,536.0,754.0
227,,,139.0,401.0,household_agent_12,1012.0,991.0,household_agent_11,379.0,374.0,780.0
228,,,140.0,401.0,household_agent_1,1001.0,991.0,household_agent_11,422.0,536.0,823.0
229,,,140.0,401.0,household_agent_1,1001.0,991.0,household_agent_11,452.0,293.0,853.0
230,,,49.0,258.0,household_agent_11,1011.0,991.0,household_agent_12,417.0,536.0,675.0
231,,,49.0,258.0,household_agent_11,1011.0,991.0,household_agent_12,479.0,536.0,737.0
232,,,50.0,258.0,generation_agent_0,1013.0,991.0,household_agent_12,66.0,536.0,324.0
233,,,50.0,258.0,generation_agent_0,1013.0,991.0,household_agent_12,229.0,455.0,487.0
234,,,51.0,258.0,generation_agent_3,1016.0,991.0,household_agent_12,82.0,536.0,340.0
235,,,51.0,258.0,generation_agent_3,1016.0,991.0,household_agent_12,152.0,455.0,410.0
236,,,101.0,340.0,household_agent_11,1011.0,991.0,household_agent_12,398.0,536.0,738.0
237,,,101.0,340.0,household_agent_11,1011.0,991.0,household_agent_12,434.0,536.0,774.0
238,,,102.0,340.0,generation_agent_0,1013.0,991.0,household_agent_12,152.0,536.0,492.0
239,,,102.0,340.0,generation_agent_0,1013.0,991.0,household_agent_12,353.0,536.0,693.0
240,,,103.0,340.0,generation_agent_3,1016.0,991.0,household_agent_12,89.0,536.0,429.0
241,,,103.0,340.0,generation_agent_3,1016.0,991.0,household_agent_12,136.0,455.0,476.0
242,,,153.0,401.0,household_agent_11,1011.0,991.0,household_agent_12,377.0,536.0,778.0
243,,,153.0,401.0,household_agent_11,1011.0,991.0,household_agent_12,407.0,293.0,808.0
244,,,154.0,401.0,generation_agent_0,1013.0,991.0,household_agent_12,294.0,536.0,695.0
245,,,154.0,401.0,generation_agent_0,1013.0,991.0,household_agent_12,323.0,374.0,724.0
246,,,155.0,401.0,generation_agent_3,1016.0,991.0,household_agent_12,100.0,536.0,501.0
247,,,155.0,401.0,generation_agent_3,1016.0,991.0,household_agent_12,141.0,455.0,542.0
248,,,41.0,258.0,household_agent_8,1008.0,991.0,generation_agent_0,146.0,536.0,404.0
249,,,41.0,258.0,household_agent_8,1008.0,991.0,generation_agent_0,301.0,455.0,559.0
250,,,42.0,258.0,household_agent_12,1012.0,991.0,generation_agent_0,208.0,536.0,466.0
251,,,42.0,258.0,household_agent_12,1012.0,991.0,generation_agent_0,387.0,455.0,645.0
252,,,43.0,258.0,generation_agent_1,1014.0,991.0,generation_agent_0,217.0,536.0,475.0
253,,,43.0,258.0,generation_agent_1,1014.0,991.0,generation_agent_0,423.0,455.0,681.0
254,,,44.0,258.0,generation_agent_3,1016.0,991.0,generation_agent_0,467.0,536.0,725.0
255,,,44.0,258.0,generation_agent_3,1016.0,991.0,generation_agent_0,503.0,455.0,761.0
256,,,93.0,340.0,household_agent_8,1008.0,991.0,generation_agent_0,276.0,536.0,616.0
257,,,93.0,340.0,household_agent_8,1008.0,991.0,generation_agent_0,319.0,536.0,659.0
258,,,94.0,340.0,household_agent_12,1012.0,991.0,generation_agent_0,329.0,536.0,669.0
259,,,94.0,340.0,household_agent_12,1012.0,991.0,generation_agent_0,363.0,536.0,703.0
260,,,95.0,340.0,generation_agent_1,1014.0,991.0,generation_agent_0,369.0,536.0,709.0
261,,,95.0,340.0,generation_agent_1,1014.0,991.0,generation_agent_0,408.0,536.0,748.0
262,,,96.0,340.0,generation_agent_3,1016.0,991.0,generation_agent_0,396.0,536.0,736.0
263,,,96.0,340.0,generation_agent_3,1016.0,991.0,generation_agent_0,447.0,536.0,787.0
264,,,145.0,401.0,household_agent_8,1008.0,991.0,generation_agent_0,259.0,536.0,660.0
265,,,145.0,401.0,household_agent_8,1008.0,991.0,generation_agent_0,287.0,374.0,688.0
266,,,146.0,401.0,household_agent_12,1012.0,991.0,generation_agent_0,303.0,536.0,704.0
267,,,146.0,401.0,household_agent_12,1012.0,991.0,generation_agent_0,334.0,374.0,735.0
268,,,147.0,401.0,generation_agent_1,1014.0,991.0,generation_agent_0,349.0,536.0,750.0
269,,,147.0,401.0,generation_agent_1,1014.0,991.0,generation_agent_0,383.0,374.0,784.0
270,,,148.0,401.0,generation_agent_3,1016.0,991.0,generation_agent_0,398.0,536.0,799.0
271,,,148.0,401.0,generation_agent_3,1016.0,991.0,generation_agent_0,433.0,374.0,834.0
272,,,52.0,258.0,generation_agent_0,1013.0,991.0,generation_agent_1,79.0,536.0,337.0
273,,,52.0,258.0,generation_agent_0,1013.0,991.0,generation_agent_1,434.0,455.0,692.0
274,,,53.0,258.0,generation_agent_2,1015.0,991.0,generation_agent_1,122.0,536.0,380.0
275,,,53.0,258.0,generation_agent_2,1015.0,991.0,generation_agent_1,167.0,455.0,425.0
276,,,54.0,258.0,household_agent_6,1006.0,991.0,generation_agent_1,112.0,536.0,370.0
277,,,54.0,258.0,household_agent_6,1006.0,991.0,generation_agent_1,185.0,455.0,443.0
278,,,104.0,340.0,generation_agent_0,1013.0,991.0,generation_agent_1,357.0,536.0,697.0
279,,,104.0,340.0,generation_agent_0,1013.0,991.0,generation_agent_1,392.0,536.0,732.0
280,,,105.0,340.0,generation_agent_2,1015.0,991.0,generation_agent_1,145.0,536.0,485.0
281,,,105.0,340.0,generation_agent_2,1015.0,991.0,generation_agent_1,258.0,536.0,598.0
282,,,106.0,340.0,household_agent_6,1006.0,991.0,generation_agent_1,168.0,536.0,508.0
283,,,106.0,340.0,household_agent_6,1006.0,991.0,generation_agent_1,285.0,536.0,625.0
