,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
16,,,48.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_0,340.0,191.0,29981.0
17,,,49.0,29641.0,generation_agent_3,1016.0,191.0,household_agent_0,312.0,191.0,29953.0
18,,,50.0,29641.0,household_agent_0,1000.0,191.0,household_agent_1,149.0,191.0,29790.0
19,,,51.0,29641.0,household_agent_2,1002.0,191.0,household_agent_1,66.0,191.0,29707.0
20,,,52.0,29641.0,household_agent_3,1003.0,191.0,household_agent_1,85.0,191.0,29726.0
21,,,53.0,29641.0,household_agent_4,1004.0,191.0,household_agent_1,133.0,191.0,29774.0
22,,,54.0,29641.0,household_agent_5,1005.0,191.0,household_agent_1,97.0,191.0,29738.0
23,,,55.0,29641.0,household_agent_6,1006.0,191.0,household_agent_1,79.0,191.0,29720.0
24,,,56.0,29641.0,household_agent_7,1007.0,191.0,household_agent_1,165.0,191.0,29806.0
25,,,57.0,29641.0,household_agent_8,1008.0,191.0,household_agent_1,180.0,191.0,29821.0
26,,,58.0,29641.0,household_agent_9,1009.0,191.0,household_agent_1,233.0,191.0,29874.0
27,,,59.0,29641.0,household_agent_10,1010.0,191.0,household_agent_1,208.0,191.0,29849.0
28,,,60.0,29641.0,household_agent_11,1011.0,191.0,household_agent_1,310.0,191.0,29951.0
29,,,61.0,29641.0,household_agent_12,1012.0,191.0,household_agent_1,286.0,191.0,29927.0
30,,,62.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_1,264.0,191.0,29905.0
31,,,63.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_1,314.0,191.0,29955.0
32,,,64.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_1,304.0,191.0,29945.0
33,,,65.0,29641.0,generation_agent_3,1016.0,191.0,household_agent_1,292.0,191.0,29933.0
34,,,66.0,29641.0,household_agent_0,1000.0,191.0,household_agent_2,91.0,191.0,29732.0
35,,,67.0,29641.0,household_agent_1,1001.0,191.0,household_agent_2,92.0,191.0,29733.0
36,,,68.0,29641.0,household_agent_3,1003.0,191.0,household_agent_2,144.0,191.0,29785.0
37,,,69.0,29641.0,household_agent_4,1004.0,191.0,household_agent_2,154.0,191.0,29795.0
38,,,70.0,29641.0,household_agent_5,1005.0,191.0,household_agent_2,150.0,191.0,29791.0
39,,,71.0,29641.0,household_agent_6,1006.0,191.0,household_agent_2,96.0,191.0,29737.0
40,,,72.0,29641.0,household_agent_7,1007.0,191.0,household_agent_2,187.0,191.0,29828.0
41,,,73.0,29641.0,household_agent_8,1008.0,191.0,household_agent_2,211.0,191.0,29852.0
42,,,74.0,29641.0,household_agent_9,1009.0,191.0,household_agent_2,217.0,191.0,29858.0
43,,,75.0,29641.0,household_agent_10,1010.0,191.0,household_agent_2,251.0,191.0,29892.0
44,,,76.0,29641.0,household_agent_11,1011.0,191.0,household_agent_2,258.0,191.0,29899.0
45,,,77.0,29641.0,household_agent_12,1012.0,191.0,household_agent_2,245.0,191.0,29886.0
46,,,78.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_2,290.0,191.0,29931.0
47,,,79.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_2,334.0,191.0,29975.0
48,,,80.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_2,346.0,191.0,29987.0
49,,,81.0,29641.0,generation_agent_3,1016.0,191.0,household_agent_2,326.0,191.0,29967.0
50,,,82.0,29641.0,household_agent_0,1000.0,191.0,household_agent_3,152.0,191.0,29793.0
51,,,83.0,29641.0,household_agent_1,1001.0,191.0,household_agent_3,77.0,191.0,29718.0
52,,,84.0,29641.0,household_agent_2,1002.0,191.0,household_agent_3,105.0,191.0,29746.0
53,,,85.0,29641.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,29749.0
54,,,86.0,29641.0,household_agent_5,1005.0,191.0,household_agent_3,113.0,191.0,29754.0
55,,,87.0,29641.0,household_agent_6,1006.0,191.0,household_agent_3,138.0,191.0,29779.0
56,,,88.0,29641.0,household_agent_7,1007.0,191.0,household_agent_3,151.0,191.0,29792.0
57,,,89.0,29641.0,household_agent_8,1008.0,191.0,household_agent_3,184.0,191.0,29825.0
58,,,90.0,29641.0,household_agent_9,1009.0,191.0,household_agent_3,249.0,191.0,29890.0
59,,,91.0,29641.0,household_agent_10,1010.0,191.0,household_agent_3,235.0,191.0,29876.0
60,,,92.0,29641.0,household_agent_11,1011.0,191.0,household_agent_3,284.0,191.0,29925.0
61,,,93.0,29641.0,household_agent_12,1012.0,191.0,household_agent_3,281.0,191.0,29922.0
62,,,94.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_3,321.0,191.0,29962.0
63,,,95.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_3,319.0,191.0,29960.0
64,,,96.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_3,296.0,191.0,29937.0
65,,,97.0,29641.0,generation_agent_3,1016.0,191.0,household_agent_3,317.0,191.0,29958.0
66,,,98.0,29641.0,household_agent_0,1000.0,191.0,household_agent_4,144.0,191.0,29785.0
67,,,99.0,29641.0,household_agent_1,1001.0,191.0,household_agent_4,82.0,191.0,29723.0
68,,,100.0,29641.0,household_agent_2,1002.0,191.0,household_agent_4,93.0,191.0,29734.0
69,,,101.0,29641.0,household_agent_3,1003.0,191.0,household_agent_4,134.0,191.0,29775.0
70,,,102.0,29641.0,household_agent_5,1005.0,191.0,household_agent_4,114.0,191.0,29755.0
71,,,103.0,29641.0,household_agent_6,1006.0,191.0,household_agent_4,84.0,191.0,29725.0
72,,,104.0,29641.0,household_agent_7,1007.0,191.0,household_agent_4,135.0,191.0,29776.0
73,,,105.0,29641.0,household_agent_8,1008.0,191.0,household_agent_4,143.0,191.0,29784.0
74,,,106.0,29641.0,household_agent_9,1009.0,191.0,household_agent_4,194.0,191.0,29835.0
75,,,107.0,29641.0,household_agent_10,1010.0,191.0,household_agent_4,261.0,191.0,29902.0
76,,,108.0,29641.0,household_agent_11,1011.0,191.0,household_agent_4,262.0,191.0,29903.0
77,,,109.0,29641.0,household_agent_12,1012.0,191.0,household_agent_4,254.0,191.0,29895.0
78,,,110.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_4,305.0,191.0,29946.0
79,,,111.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_4,270.0,191.0,29911.0
80,,,112.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_4,282.0,191.0,29923.0
81,,,113.0,29641.0,generation_agent_3,1016.0,191.0,household_agent_4,349.0,191.0,29990.0
82,,,114.0,29641.0,household_agent_0,1000.0,191.0,household_agent_5,116.0,191.0,29757.0
83,,,115.0,29641.0,household_agent_1,1001.0,191.0,household_agent_5,124.0,191.0,29765.0
84,,,116.0,29641.0,household_agent_2,1002.0,191.0,household_agent_5,110.0,191.0,29751.0
85,,,117.0,29641.0,household_agent_3,1003.0,191.0,household_agent_5,125.0,191.0,29766.0
86,,,118.0,29641.0,household_agent_4,1004.0,191.0,household_agent_5,141.0,191.0,29782.0
87,,,119.0,29641.0,household_agent_6,1006.0,191.0,household_agent_5,94.0,191.0,29735.0
88,,,120.0,29641.0,household_agent_7,1007.0,191.0,household_agent_5,183.0,191.0,29824.0
89,,,121.0,29641.0,household_agent_8,1008.0,191.0,household_agent_5,205.0,191.0,29846.0
90,,,122.0,29641.0,household_agent_9,1009.0,191.0,household_agent_5,172.0,191.0,29813.0
91,,,123.0,29641.0,household_agent_10,1010.0,191.0,household_agent_5,196.0,191.0,29837.0
92,,,124.0,29641.0,household_agent_11,1011.0,191.0,household_agent_5,256.0,191.0,29897.0
93,,,125.0,29641.0,household_agent_12,1012.0,191.0,household_agent_5,282.0,191.0,29923.0
94,,,127.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_5,275.0,191.0,29916.0
95,,,128.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_5,335.0,191.0,29976.0
96,,,129.0,29641.0,generation_agent_3,1016.0,191.0,household_agent_5,299.0,191.0,29940.0
97,,,2.0,1573.0,household_agent_0,1000.0,191.0,household_agent_6,52.0,191.0,1625.0
98,,,3.0,1573.0,household_agent_1,1001.0,191.0,household_agent_6,63.0,191.0,1636.0
99,,,4.0,1573.0,household_agent_2,1002.0,191.0,household_agent_6,74.0,191.0,1647.0
100,,,5.0,1573.0,household_agent_3,1003.0,191.0,household_agent_6,85.0,191.0,1658.0
101,,,6.0,1573.0,household_agent_4,1004.0,191.0,household_agent_6,96.0,191.0,1669.0
102,,,7.0,1573.0,household_agent_5,1005.0,191.0,household_agent_6,107.0,191.0,1680.0
103,,,8.0,1573.0,household_agent_7,1007.0,191.0,household_agent_6,118.0,191.0,1691.0
104,,,9.0,1573.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,1702.0
105,,,10.0,1573.0,household_agent_9,1009.0,191.0,household_agent_6,140.0,191.0,1713.0
106,,,11.0,1573.0,household_agent_10,1010.0,191.0,household_agent_6,179.0,191.0,1752.0
107,,,12.0,1573.0,household_agent_11,1011.0,191.0,household_agent_6,190.0,191.0,1763.0
108,,,13.0,1573.0,household_agent_12,1012.0,191.0,household_agent_6,201.0,191.0,1774.0
109,,,14.0,1573.0,generation_agent_0,1013.0,191.0,household_agent_6,212.0,191.0,1785.0
110,,,15.0,1573.0,generation_agent_1,1014.0,191.0,household_agent_6,223.0,191.0,1796.0
111,,,16.0,1573.0,generation_agent_2,1015.0,191.0,household_agent_6,234.0,191.0,1807.0
112,,,17.0,1573.0,generation_agent_3,1016.0,191.0,household_agent_6,245.0,191.0,1818.0
113,,,18.0,29641.0,household_agent_0,1000.0,191.0,household_agent_6,72.0,191.0,29713.0
114,,,19.0,29641.0,household_agent_1,1001.0,191.0,household_agent_6,104.0,191.0,29745.0
115,,,20.0,29641.0,household_agent_2,1002.0,191.0,household_agent_6,86.0,191.0,29727.0
116,,,21.0,29641.0,household_agent_3,1003.0,191.0,household_agent_6,170.0,191.0,29811.0
117,,,22.0,29641.0,household_agent_4,1004.0,191.0,household_agent_6,194.0,191.0,29835.0
118,,,23.0,29641.0,household_agent_5,1005.0,191.0,household_agent_6,186.0,191.0,29827.0
119,,,24.0,29641.0,household_agent_7,1007.0,191.0,household_agent_6,167.0,191.0,29808.0
120,,,25.0,29641.0,household_agent_8,1008.0,191.0,household_agent_6,322.0,191.0,29963.0
121,,,26.0,29641.0,household_agent_9,1009.0,191.0,household_agent_6,256.0,191.0,29897.0
122,,,27.0,29641.0,household_agent_10,1010.0,191.0,household_agent_6,236.0,191.0,29877.0
123,,,28.0,29641.0,household_agent_11,1011.0,191.0,household_agent_6,303.0,191.0,29944.0
124,,,29.0,29641.0,household_agent_12,1012.0,191.0,household_agent_6,268.0,191.0,29909.0
125,,,30.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_6,314.0,191.0,29955.0
126,,,31.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_6,249.0,191.0,29890.0
127,,,32.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_6,285.0,191.0,29926.0
128,,,33.0,29641.0,generation_agent_3,1016.0,191.0,household_agent_6,354.0,191.0,29995.0
129,,,130.0,29641.0,household_agent_0,1000.0,191.0,household_agent_7,163.0,191.0,29804.0
130,,,131.0,29641.0,household_agent_1,1001.0,191.0,household_agent_7,176.0,191.0,29817.0
131,,,132.0,29641.0,household_agent_2,1002.0,191.0,household_agent_7,176.0,191.0,29817.0
132,,,133.0,29641.0,household_agent_3,1003.0,191.0,household_agent_7,73.0,191.0,29714.0
133,,,134.0,29641.0,household_agent_4,1004.0,191.0,household_agent_7,189.0,191.0,29830.0
134,,,135.0,29641.0,household_agent_5,1005.0,191.0,household_agent_7,205.0,191.0,29846.0
135,,,136.0,29641.0,household_agent_6,1006.0,191.0,household_agent_7,122.0,191.0,29763.0
136,,,137.0,29641.0,household_agent_8,1008.0,191.0,household_agent_7,112.0,191.0,29753.0
137,,,138.0,29641.0,household_agent_9,1009.0,191.0,household_agent_7,295.0,191.0,29936.0
138,,,139.0,29641.0,household_agent_10,1010.0,191.0,household_agent_7,120.0,191.0,29761.0
139,,,140.0,29641.0,household_agent_11,1011.0,191.0,household_agent_7,226.0,191.0,29867.0
140,,,141.0,29641.0,household_agent_12,1012.0,191.0,household_agent_7,246.0,191.0,29887.0
141,,,142.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_7,347.0,191.0,29988.0
142,,,143.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_7,328.0,191.0,29969.0
143,,,144.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_7,355.0,191.0,29996.0
144,,,146.0,29641.0,household_agent_0,1000.0,191.0,household_agent_8,287.0,191.0,29928.0
145,,,147.0,29641.0,household_agent_1,1001.0,191.0,household_agent_8,219.0,191.0,29860.0
146,,,148.0,29641.0,household_agent_2,1002.0,191.0,household_agent_8,230.0,191.0,29871.0
147,,,149.0,29641.0,household_agent_3,1003.0,191.0,household_agent_8,311.0,191.0,29952.0
148,,,150.0,29641.0,household_agent_4,1004.0,191.0,household_agent_8,232.0,191.0,29873.0
149,,,151.0,29641.0,household_agent_5,1005.0,191.0,household_agent_8,247.0,191.0,29888.0
150,,,152.0,29641.0,household_agent_6,1006.0,191.0,household_agent_8,227.0,191.0,29868.0
151,,,153.0,29641.0,household_agent_7,1007.0,191.0,household_agent_8,121.0,191.0,29762.0
152,,,154.0,29641.0,household_agent_9,1009.0,191.0,household_agent_8,129.0,191.0,29770.0
153,,,155.0,29641.0,household_agent_10,1010.0,191.0,household_agent_8,148.0,191.0,29789.0
154,,,156.0,29641.0,household_agent_11,1011.0,191.0,household_agent_8,269.0,191.0,29910.0
155,,,157.0,29641.0,household_agent_12,1012.0,191.0,household_agent_8,313.0,191.0,29954.0
156,,,158.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_8,329.0,191.0,29970.0
157,,,159.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_8,318.0,191.0,29959.0
158,,,160.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_8,342.0,191.0,29983.0
159,,,161.0,29641.0,generation_agent_3,1016.0,191.0,household_agent_8,353.0,191.0,29994.0
160,,,162.0,29641.0,household_agent_0,1000.0,191.0,household_agent_9,99.0,191.0,29740.0
161,,,163.0,29641.0,household_agent_1,1001.0,191.0,household_agent_9,173.0,191.0,29814.0
162,,,164.0,29641.0,household_agent_2,1002.0,191.0,household_agent_9,231.0,191.0,29872.0
163,,,165.0,29641.0,household_agent_3,1003.0,191.0,household_agent_9,203.0,191.0,29844.0
164,,,166.0,29641.0,household_agent_4,1004.0,191.0,household_agent_9,214.0,191.0,29855.0
165,,,167.0,29641.0,household_agent_5,1005.0,191.0,household_agent_9,231.0,191.0,29872.0
166,,,168.0,29641.0,household_agent_6,1006.0,191.0,household_agent_9,192.0,191.0,29833.0
167,,,169.0,29641.0,household_agent_7,1007.0,191.0,household_agent_9,153.0,191.0,29794.0
168,,,170.0,29641.0,household_agent_8,1008.0,191.0,household_agent_9,108.0,191.0,29749.0
169,,,171.0,29641.0,household_agent_10,1010.0,191.0,household_agent_9,296.0,191.0,29937.0
170,,,172.0,29641.0,household_agent_11,1011.0,191.0,household_agent_9,118.0,191.0,29759.0
171,,,173.0,29641.0,household_agent_12,1012.0,191.0,household_agent_9,179.0,191.0,29820.0
172,,,174.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_9,255.0,191.0,29896.0
173,,,175.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_9,265.0,191.0,29906.0
174,,,176.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_9,357.0,191.0,29998.0
175,,,178.0,29641.0,household_agent_0,1000.0,191.0,household_agent_10,207.0,191.0,29848.0
176,,,179.0,29641.0,household_agent_1,1001.0,191.0,household_agent_10,161.0,191.0,29802.0
177,,,180.0,29641.0,household_agent_2,1002.0,191.0,household_agent_10,194.0,191.0,29835.0
178,,,181.0,29641.0,household_agent_3,1003.0,191.0,household_agent_10,210.0,191.0,29851.0
179,,,182.0,29641.0,household_agent_4,1004.0,191.0,household_agent_10,237.0,191.0,29878.0
180,,,183.0,29641.0,household_agent_5,1005.0,191.0,household_agent_10,244.0,191.0,29885.0
181,,,184.0,29641.0,household_agent_6,1006.0,191.0,household_agent_10,252.0,191.0,29893.0
182,,,185.0,29641.0,household_agent_7,1007.0,191.0,household_agent_10,117.0,191.0,29758.0
183,,,186.0,29641.0,household_agent_8,1008.0,191.0,household_agent_10,119.0,191.0,29760.0
184,,,187.0,29641.0,household_agent_9,1009.0,191.0,household_agent_10,133.0,191.0,29774.0
185,,,188.0,29641.0,household_agent_11,1011.0,191.0,household_agent_10,147.0,191.0,29788.0
186,,,189.0,29641.0,household_agent_12,1012.0,191.0,household_agent_10,174.0,191.0,29815.0
187,,,190.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_10,183.0,191.0,29824.0
188,,,191.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_10,299.0,191.0,29940.0
189,,,192.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_10,280.0,191.0,29921.0
190,,,193.0,29641.0,generation_agent_3,1016.0,191.0,household_agent_10,291.0,191.0,29932.0
191,,,194.0,29641.0,household_agent_0,1000.0,191.0,household_agent_11,339.0,191.0,29980.0
192,,,195.0,29641.0,household_agent_1,1001.0,191.0,household_agent_11,272.0,191.0,29913.0
193,,,196.0,29641.0,household_agent_2,1002.0,191.0,household_agent_11,210.0,191.0,29851.0
194,,,197.0,29641.0,household_agent_3,1003.0,191.0,household_agent_11,250.0,191.0,29891.0
195,,,198.0,29641.0,household_agent_4,1004.0,191.0,household_agent_11,238.0,191.0,29879.0
196,,,199.0,29641.0,household_agent_5,1005.0,191.0,household_agent_11,221.0,191.0,29862.0
197,,,200.0,29641.0,household_agent_6,1006.0,191.0,household_agent_11,281.0,191.0,29922.0
198,,,201.0,29641.0,household_agent_7,1007.0,191.0,household_agent_11,156.0,191.0,29797.0
199,,,202.0,29641.0,household_agent_8,1008.0,191.0,household_agent_11,99.0,191.0,29740.0
200,,,203.0,29641.0,household_agent_9,1009.0,191.0,household_agent_11,140.0,191.0,29781.0
201,,,204.0,29641.0,household_agent_10,1010.0,191.0,household_agent_11,220.0,191.0,29861.0
202,,,205.0,29641.0,household_agent_12,1012.0,191.0,household_agent_11,111.0,191.0,29752.0
203,,,206.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_11,277.0,191.0,29918.0
204,,,207.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_11,315.0,191.0,29956.0
205,,,210.0,29641.0,household_agent_0,1000.0,191.0,household_agent_12,234.0,191.0,29875.0
206,,,211.0,29641.0,household_agent_1,1001.0,191.0,household_agent_12,209.0,191.0,29850.0
207,,,212.0,29641.0,household_agent_2,1002.0,191.0,household_agent_12,218.0,191.0,29859.0
208,,,213.0,29641.0,household_agent_3,1003.0,191.0,household_agent_12,271.0,191.0,29912.0
209,,,214.0,29641.0,household_agent_4,1004.0,191.0,household_agent_12,212.0,191.0,29853.0
210,,,215.0,29641.0,household_agent_5,1005.0,191.0,household_agent_12,278.0,191.0,29919.0
211,,,216.0,29641.0,household_agent_6,1006.0,191.0,household_agent_12,259.0,191.0,29900.0
212,,,217.0,29641.0,household_agent_7,1007.0,191.0,household_agent_12,202.0,191.0,29843.0
213,,,218.0,29641.0,household_agent_8,1008.0,191.0,household_agent_12,311.0,191.0,29952.0
214,,,219.0,29641.0,household_agent_9,1009.0,191.0,household_agent_12,309.0,191.0,29950.0
215,,,220.0,29641.0,household_agent_10,1010.0,191.0,household_agent_12,343.0,191.0,29984.0
216,,,221.0,29641.0,household_agent_11,1011.0,191.0,household_agent_12,126.0,191.0,29767.0
217,,,222.0,29641.0,generation_agent_0,1013.0,191.0,household_agent_12,109.0,191.0,29750.0
218,,,223.0,29641.0,generation_agent_1,1014.0,191.0,household_agent_12,159.0,191.0,29800.0
219,,,224.0,29641.0,generation_agent_2,1015.0,191.0,household_agent_12,155.0,191.0,29796.0
220,,,225.0,29641.0,generation_agent_3,1016.0,191.0,household_agent_12,158.0,191.0,29799.0
221,,,226.0,29641.0,household_agent_0,1000.0,191.0,generation_agent_0,257.0,191.0,29898.0
222,,,227.0,29641.0,household_agent_1,1001.0,191.0,generation_agent_0,224.0,191.0,29865.0
223,,,228.0,29641.0,household_agent_2,1002.0,191.0,generation_agent_0,274.0,191.0,29915.0
224,,,229.0,29641.0,household_agent_3,1003.0,191.0,generation_agent_0,328.0,191.0,29969.0
225,,,230.0,29641.0,household_agent_4,1004.0,191.0,generation_agent_0,323.0,191.0,29964.0
226,,,231.0,29641.0,household_agent_5,1005.0,191.0,generation_agent_0,350.0,191.0,29991.0
227,,,232.0,29641.0,household_agent_6,1006.0,191.0,generation_agent_0,241.0,191.0,29882.0
228,,,233.0,29641.0,household_agent_7,1007.0,191.0,generation_agent_0,322.0,191.0,29963.0
229,,,234.0,29641.0,household_agent_8,1008.0,191.0,generation_agent_0,297.0,191.0,29938.0
230,,,235.0,29641.0,household_agent_9,1009.0,191.0,generation_agent_0,130.0,191.0,29771.0
231,,,236.0,29641.0,household_agent_10,1010.0,191.0,generation_agent_0,139.0,191.0,29780.0
232,,,237.0,29641.0,household_agent_11,1011.0,191.0,generation_agent_0,158.0,191.0,29799.0
233,,,238.0,29641.0,household_agent_12,1012.0,191.0,generation_agent_0,186.0,191.0,29827.0
234,,,239.0,29641.0,generation_agent_1,1014.0,191.0,generation_agent_0,193.0,191.0,29834.0
235,,,240.0,29641.0,generation_agent_2,1015.0,191.0,generation_agent_0,190.0,191.0,29831.0
236,,,242.0,29641.0,household_agent_0,1000.0,191.0,generation_agent_1,248.0,191.0,29889.0
237,,,243.0,29641.0,household_agent_1,1001.0,191.0,generation_agent_1,244.0,191.0,29885.0
238,,,244.0,29641.0,household_agent_2,1002.0,191.0,generation_agent_1,323.0,191.0,29964.0
239,,,245.0,29641.0,household_agent_3,1003.0,191.0,generation_agent_1,289.0,191.0,29930.0
240,,,246.0,29641.0,household_agent_4,1004.0,191.0,generation_agent_1,262.0,191.0,29903.0
241,,,247.0,29641.0,household_agent_5,1005.0,191.0,generation_agent_1,279.0,191.0,29920.0
242,,,248.0,29641.0,household_agent_6,1006.0,191.0,generation_agent_1,243.0,191.0,29884.0
243,,,249.0,29641.0,household_agent_7,1007.0,191.0,generation_agent_1,320.0,191.0,29961.0
244,,,250.0,29641.0,household_agent_8,1008.0,191.0,generation_agent_1,301.0,191.0,29942.0
245,,,251.0,29641.0,household_agent_9,1009.0,191.0,generation_agent_1,320.0,191.0,29961.0
246,,,252.0,29641.0,household_agent_10,1010.0,191.0,generation_agent_1,338.0,191.0,29979.0
247,,,253.0,29641.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,29842.0
248,,,254.0,29641.0,household_agent_12,1012.0,191.0,generation_agent_1,131.0,191.0,29772.0
249,,,255.0,29641.0,generation_agent_0,1013.0,191.0,generation_agent_1,153.0,191.0,29794.0
250,,,256.0,29641.0,generation_agent_2,1015.0,191.0,generation_agent_1,170.0,191.0,29811.0
251,,,257.0,29641.0,generation_agent_3,1016.0,191.0,generation_agent_1,182.0,191.0,29823.0
252,,,258.0,29641.0,household_agent_0,1000.0,191.0,generation_agent_2,346.0,191.0,29987.0
253,,,259.0,29641.0,household_agent_1,1001.0,191.0,generation_agent_2,267.0,191.0,29908.0
254,,,260.0,29641.0,household_agent_2,1002.0,191.0,generation_agent_2,320.0,191.0,29961.0
255,,,261.0,29641.0,household_agent_3,1003.0,191.0,generation_agent_2,315.0,191.0,29956.0
256,,,262.0,29641.0,household_agent_4,1004.0,191.0,generation_agent_2,289.0,191.0,29930.0
257,,,263.0,29641.0,household_agent_5,1005.0,191.0,generation_agent_2,308.0,191.0,29949.0
258,,,264.0,29641.0,household_agent_6,1006.0,191.0,generation_agent_2,216.0,191.0,29857.0
259,,,265.0,29641.0,household_agent_7,1007.0,191.0,generation_agent_2,343.0,191.0,29984.0
260,,,266.0,29641.0,household_agent_8,1008.0,191.0,generation_agent_2,324.0,191.0,29965.0
261,,,267.0,29641.0,household_agent_9,1009.0,191.0,generation_agent_2,337.0,191.0,29978.0
262,,,268.0,29641.0,household_agent_10,1010.0,191.0,generation_agent_2,156.0,191.0,29797.0
263,,,269.0,29641.0,household_agent_11,1011.0,191.0,generation_agent_2,345.0,191.0,29986.0
264,,,270.0,29641.0,household_agent_12,1012.0,191.0,generation_agent_2,204.0,191.0,29845.0
265,,,271.0,29641.0,generation_agent_0,1013.0,191.0,generation_agent_2,253.0,191.0,29894.0
266,,,272.0,29641.0,generation_agent_1,1014.0,191.0,generation_agent_2,196.0,191.0,29837.0
267,,,273.0,29641.0,generation_agent_3,1016.0,191.0,generation_agent_2,128.0,191.0,29769.0
268,,,274.0,29641.0,household_agent_0,1000.0,191.0,generation_agent_3,273.0,191.0,29914.0
269,,,275.0,29641.0,household_agent_1,1001.0,191.0,generation_agent_3,253.0,191.0,29894.0
270,,,276.0,29641.0,household_agent_2,1002.0,191.0,generation_agent_3,287.0,191.0,29928.0
271,,,277.0,29641.0,household_agent_3,1003.0,191.0,generation_agent_3,284.0,191.0,29925.0
