,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
37,,,69.0,28972.0,household_agent_5,1005.0,191.0,household_agent_2,77.0,191.0,29049.0
38,,,70.0,28972.0,household_agent_6,1006.0,191.0,household_agent_2,202.0,191.0,29174.0
39,,,71.0,28972.0,household_agent_7,1007.0,191.0,household_agent_2,236.0,191.0,29208.0
40,,,72.0,28972.0,household_agent_8,1008.0,191.0,household_agent_2,229.0,191.0,29201.0
41,,,73.0,28972.0,household_agent_9,1009.0,191.0,household_agent_2,232.0,191.0,29204.0
42,,,74.0,28972.0,household_agent_10,1010.0,191.0,household_agent_2,275.0,191.0,29247.0
43,,,75.0,28972.0,household_agent_11,1011.0,191.0,household_agent_2,243.0,191.0,29215.0
44,,,76.0,28972.0,household_agent_12,1012.0,191.0,household_agent_2,258.0,191.0,29230.0
45,,,77.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_2,319.0,191.0,29291.0
46,,,78.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_2,313.0,191.0,29285.0
47,,,79.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_2,292.0,191.0,29264.0
48,,,80.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_2,345.0,191.0,29317.0
49,,,81.0,28972.0,household_agent_0,1000.0,191.0,household_agent_3,108.0,191.0,29080.0
50,,,82.0,28972.0,household_agent_1,1001.0,191.0,household_agent_3,137.0,191.0,29109.0
51,,,83.0,28972.0,household_agent_2,1002.0,191.0,household_agent_3,115.0,191.0,29087.0
52,,,84.0,28972.0,household_agent_4,1004.0,191.0,household_agent_3,124.0,191.0,29096.0
53,,,85.0,28972.0,household_agent_5,1005.0,191.0,household_agent_3,76.0,191.0,29048.0
54,,,86.0,28972.0,household_agent_6,1006.0,191.0,household_agent_3,131.0,191.0,29103.0
55,,,87.0,28972.0,household_agent_7,1007.0,191.0,household_agent_3,166.0,191.0,29138.0
56,,,88.0,28972.0,household_agent_8,1008.0,191.0,household_agent_3,162.0,191.0,29134.0
57,,,89.0,28972.0,household_agent_9,1009.0,191.0,household_agent_3,241.0,191.0,29213.0
58,,,90.0,28972.0,household_agent_10,1010.0,191.0,household_agent_3,257.0,191.0,29229.0
59,,,91.0,28972.0,household_agent_11,1011.0,191.0,household_agent_3,273.0,191.0,29245.0
60,,,92.0,28972.0,household_agent_12,1012.0,191.0,household_agent_3,272.0,191.0,29244.0
61,,,93.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_3,266.0,191.0,29238.0
62,,,94.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_3,279.0,191.0,29251.0
63,,,95.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_3,317.0,191.0,29289.0
64,,,96.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_3,324.0,191.0,29296.0
65,,,97.0,28972.0,household_agent_0,1000.0,191.0,household_agent_4,143.0,191.0,29115.0
66,,,98.0,28972.0,household_agent_1,1001.0,191.0,household_agent_4,169.0,191.0,29141.0
67,,,99.0,28972.0,household_agent_2,1002.0,191.0,household_agent_4,155.0,191.0,29127.0
68,,,100.0,28972.0,household_agent_3,1003.0,191.0,household_agent_4,194.0,191.0,29166.0
69,,,101.0,28972.0,household_agent_5,1005.0,191.0,household_agent_4,86.0,191.0,29058.0
70,,,102.0,28972.0,household_agent_6,1006.0,191.0,household_agent_4,141.0,191.0,29113.0
71,,,103.0,28972.0,household_agent_7,1007.0,191.0,household_agent_4,151.0,191.0,29123.0
72,,,104.0,28972.0,household_agent_8,1008.0,191.0,household_agent_4,181.0,191.0,29153.0
73,,,105.0,28972.0,household_agent_9,1009.0,191.0,household_agent_4,196.0,191.0,29168.0
74,,,106.0,28972.0,household_agent_10,1010.0,191.0,household_agent_4,192.0,191.0,29164.0
75,,,107.0,28972.0,household_agent_11,1011.0,191.0,household_agent_4,265.0,191.0,29237.0
76,,,108.0,28972.0,household_agent_12,1012.0,191.0,household_agent_4,286.0,191.0,29258.0
77,,,109.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_4,298.0,191.0,29270.0
78,,,110.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_4,310.0,191.0,29282.0
79,,,111.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_4,299.0,191.0,29271.0
80,,,112.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_4,316.0,191.0,29288.0
81,,,1.0,16666.0,household_agent_0,1000.0,191.0,household_agent_5,52.0,191.0,16718.0
82,,,2.0,16666.0,household_agent_1,1001.0,191.0,household_agent_5,63.0,191.0,16729.0
83,,,3.0,16666.0,household_agent_2,1002.0,191.0,household_agent_5,74.0,191.0,16740.0
84,,,4.0,16666.0,household_agent_3,1003.0,191.0,household_agent_5,85.0,191.0,16751.0
85,,,5.0,16666.0,household_agent_4,1004.0,191.0,household_agent_5,96.0,191.0,16762.0
86,,,6.0,16666.0,household_agent_6,1006.0,191.0,household_agent_5,107.0,191.0,16773.0
87,,,7.0,16666.0,household_agent_7,1007.0,191.0,household_agent_5,118.0,191.0,16784.0
88,,,8.0,16666.0,household_agent_8,1008.0,191.0,household_agent_5,129.0,191.0,16795.0
89,,,9.0,16666.0,household_agent_9,1009.0,191.0,household_agent_5,140.0,191.0,16806.0
90,,,10.0,16666.0,household_agent_10,1010.0,191.0,household_agent_5,179.0,191.0,16845.0
91,,,11.0,16666.0,household_agent_11,1011.0,191.0,household_agent_5,190.0,191.0,16856.0
92,,,12.0,16666.0,household_agent_12,1012.0,191.0,household_agent_5,201.0,191.0,16867.0
93,,,13.0,16666.0,generation_agent_0,1013.0,191.0,household_agent_5,212.0,191.0,16878.0
94,,,14.0,16666.0,generation_agent_1,1014.0,191.0,household_agent_5,223.0,191.0,16889.0
95,,,15.0,16666.0,generation_agent_2,1015.0,191.0,household_agent_5,234.0,191.0,16900.0
96,,,16.0,16666.0,generation_agent_3,1016.0,191.0,household_agent_5,245.0,191.0,16911.0
97,,,17.0,28972.0,household_agent_0,1000.0,191.0,household_agent_5,84.0,191.0,29056.0
98,,,18.0,28972.0,household_agent_1,1001.0,191.0,household_agent_5,83.0,191.0,29055.0
99,,,19.0,28972.0,household_agent_2,1002.0,191.0,household_agent_5,90.0,191.0,29062.0
100,,,20.0,28972.0,household_agent_3,1003.0,191.0,household_agent_5,99.0,191.0,29071.0
101,,,21.0,28972.0,household_agent_4,1004.0,191.0,household_agent_5,163.0,191.0,29135.0
102,,,22.0,28972.0,household_agent_6,1006.0,191.0,household_agent_5,122.0,191.0,29094.0
103,,,23.0,28972.0,household_agent_7,1007.0,191.0,household_agent_5,175.0,191.0,29147.0
104,,,24.0,28972.0,household_agent_8,1008.0,191.0,household_agent_5,210.0,191.0,29182.0
105,,,25.0,28972.0,household_agent_9,1009.0,191.0,household_agent_5,193.0,191.0,29165.0
106,,,26.0,28972.0,household_agent_10,1010.0,191.0,household_agent_5,227.0,191.0,29199.0
107,,,27.0,28972.0,household_agent_11,1011.0,191.0,household_agent_5,281.0,191.0,29253.0
108,,,28.0,28972.0,household_agent_12,1012.0,191.0,household_agent_5,256.0,191.0,29228.0
109,,,29.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_5,290.0,191.0,29262.0
110,,,30.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_5,327.0,191.0,29299.0
111,,,31.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_5,312.0,191.0,29284.0
112,,,32.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_5,312.0,191.0,29284.0
113,,,289.0,26385.0,control_center_agent,1017.0,191.0,household_agent_5,28.0,191.0,26413.0
114,,,113.0,28972.0,household_agent_0,1000.0,191.0,household_agent_6,220.0,191.0,29192.0
115,,,114.0,28972.0,household_agent_1,1001.0,191.0,household_agent_6,156.0,191.0,29128.0
116,,,115.0,28972.0,household_agent_2,1002.0,191.0,household_agent_6,140.0,191.0,29112.0
117,,,116.0,28972.0,household_agent_3,1003.0,191.0,household_agent_6,159.0,191.0,29131.0
118,,,117.0,28972.0,household_agent_4,1004.0,191.0,household_agent_6,182.0,191.0,29154.0
119,,,118.0,28972.0,household_agent_5,1005.0,191.0,household_agent_6,119.0,191.0,29091.0
120,,,119.0,28972.0,household_agent_7,1007.0,191.0,household_agent_6,184.0,191.0,29156.0
121,,,120.0,28972.0,household_agent_8,1008.0,191.0,household_agent_6,215.0,191.0,29187.0
122,,,121.0,28972.0,household_agent_9,1009.0,191.0,household_agent_6,100.0,191.0,29072.0
123,,,122.0,28972.0,household_agent_10,1010.0,191.0,household_agent_6,249.0,191.0,29221.0
124,,,123.0,28972.0,household_agent_11,1011.0,191.0,household_agent_6,212.0,191.0,29184.0
125,,,124.0,28972.0,household_agent_12,1012.0,191.0,household_agent_6,254.0,191.0,29226.0
126,,,125.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_6,344.0,191.0,29316.0
127,,,126.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_6,296.0,191.0,29268.0
128,,,127.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_6,332.0,191.0,29304.0
129,,,128.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_6,337.0,191.0,29309.0
130,,,129.0,28972.0,household_agent_0,1000.0,191.0,household_agent_7,200.0,191.0,29172.0
131,,,130.0,28972.0,household_agent_1,1001.0,191.0,household_agent_7,149.0,191.0,29121.0
132,,,131.0,28972.0,household_agent_2,1002.0,191.0,household_agent_7,217.0,191.0,29189.0
133,,,132.0,28972.0,household_agent_3,1003.0,191.0,household_agent_7,203.0,191.0,29175.0
134,,,133.0,28972.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,29068.0
135,,,134.0,28972.0,household_agent_5,1005.0,191.0,household_agent_7,171.0,191.0,29143.0
136,,,135.0,28972.0,household_agent_6,1006.0,191.0,household_agent_7,118.0,191.0,29090.0
137,,,136.0,28972.0,household_agent_8,1008.0,191.0,household_agent_7,132.0,191.0,29104.0
138,,,137.0,28972.0,household_agent_9,1009.0,191.0,household_agent_7,199.0,191.0,29171.0
139,,,138.0,28972.0,household_agent_10,1010.0,191.0,household_agent_7,221.0,191.0,29193.0
140,,,139.0,28972.0,household_agent_11,1011.0,191.0,household_agent_7,246.0,191.0,29218.0
141,,,140.0,28972.0,household_agent_12,1012.0,191.0,household_agent_7,263.0,191.0,29235.0
142,,,141.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_7,358.0,191.0,29330.0
143,,,142.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_7,305.0,191.0,29277.0
144,,,143.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_7,343.0,191.0,29315.0
145,,,144.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_7,333.0,191.0,29305.0
146,,,145.0,28972.0,household_agent_0,1000.0,191.0,household_agent_8,282.0,191.0,29254.0
147,,,146.0,28972.0,household_agent_1,1001.0,191.0,household_agent_8,174.0,191.0,29146.0
148,,,147.0,28972.0,household_agent_2,1002.0,191.0,household_agent_8,259.0,191.0,29231.0
149,,,148.0,28972.0,household_agent_3,1003.0,191.0,household_agent_8,79.0,191.0,29051.0
150,,,149.0,28972.0,household_agent_4,1004.0,191.0,household_agent_8,111.0,191.0,29083.0
151,,,150.0,28972.0,household_agent_5,1005.0,191.0,household_agent_8,164.0,191.0,29136.0
152,,,151.0,28972.0,household_agent_6,1006.0,191.0,household_agent_8,132.0,191.0,29104.0
153,,,152.0,28972.0,household_agent_7,1007.0,191.0,household_agent_8,192.0,191.0,29164.0
154,,,153.0,28972.0,household_agent_9,1009.0,191.0,household_agent_8,184.0,191.0,29156.0
155,,,154.0,28972.0,household_agent_10,1010.0,191.0,household_agent_8,222.0,191.0,29194.0
156,,,155.0,28972.0,household_agent_11,1011.0,191.0,household_agent_8,225.0,191.0,29197.0
157,,,156.0,28972.0,household_agent_12,1012.0,191.0,household_agent_8,226.0,191.0,29198.0
158,,,157.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_8,252.0,191.0,29224.0
159,,,158.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_8,338.0,191.0,29310.0
160,,,159.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_8,335.0,191.0,29307.0
161,,,160.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_8,360.0,191.0,29332.0
162,,,161.0,28972.0,household_agent_0,1000.0,191.0,household_agent_9,204.0,191.0,29176.0
163,,,162.0,28972.0,household_agent_1,1001.0,191.0,household_agent_9,211.0,191.0,29183.0
164,,,163.0,28972.0,household_agent_2,1002.0,191.0,household_agent_9,197.0,191.0,29169.0
165,,,164.0,28972.0,household_agent_3,1003.0,191.0,household_agent_9,201.0,191.0,29173.0
166,,,165.0,28972.0,household_agent_4,1004.0,191.0,household_agent_9,219.0,191.0,29191.0
167,,,166.0,28972.0,household_agent_5,1005.0,191.0,household_agent_9,167.0,191.0,29139.0
168,,,167.0,28972.0,household_agent_6,1006.0,191.0,household_agent_9,97.0,191.0,29069.0
169,,,168.0,28972.0,household_agent_7,1007.0,191.0,household_agent_9,216.0,191.0,29188.0
170,,,169.0,28972.0,household_agent_8,1008.0,191.0,household_agent_9,187.0,191.0,29159.0
171,,,170.0,28972.0,household_agent_10,1010.0,191.0,household_agent_9,248.0,191.0,29220.0
172,,,171.0,28972.0,household_agent_11,1011.0,191.0,household_agent_9,145.0,191.0,29117.0
173,,,172.0,28972.0,household_agent_12,1012.0,191.0,household_agent_9,241.0,191.0,29213.0
174,,,173.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_9,329.0,191.0,29301.0
175,,,174.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_9,306.0,191.0,29278.0
176,,,175.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_9,283.0,191.0,29255.0
177,,,176.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_9,377.0,191.0,29349.0
178,,,177.0,28972.0,household_agent_0,1000.0,191.0,household_agent_10,227.0,191.0,29199.0
179,,,178.0,28972.0,household_agent_1,1001.0,191.0,household_agent_10,230.0,191.0,29202.0
180,,,179.0,28972.0,household_agent_2,1002.0,191.0,household_agent_10,204.0,191.0,29176.0
181,,,180.0,28972.0,household_agent_3,1003.0,191.0,household_agent_10,231.0,191.0,29203.0
182,,,181.0,28972.0,household_agent_4,1004.0,191.0,household_agent_10,235.0,191.0,29207.0
183,,,182.0,28972.0,household_agent_5,1005.0,191.0,household_agent_10,180.0,191.0,29152.0
184,,,183.0,28972.0,household_agent_6,1006.0,191.0,household_agent_10,91.0,191.0,29063.0
185,,,184.0,28972.0,household_agent_7,1007.0,191.0,household_agent_10,138.0,191.0,29110.0
186,,,185.0,28972.0,household_agent_8,1008.0,191.0,household_agent_10,123.0,191.0,29095.0
187,,,186.0,28972.0,household_agent_9,1009.0,191.0,household_agent_10,142.0,191.0,29114.0
188,,,187.0,28972.0,household_agent_11,1011.0,191.0,household_agent_10,162.0,191.0,29134.0
189,,,188.0,28972.0,household_agent_12,1012.0,191.0,household_agent_10,177.0,191.0,29149.0
190,,,189.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_10,165.0,191.0,29137.0
191,,,190.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_10,301.0,191.0,29273.0
192,,,191.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_10,262.0,191.0,29234.0
193,,,192.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_10,288.0,191.0,29260.0
194,,,193.0,28972.0,household_agent_0,1000.0,191.0,household_agent_11,269.0,191.0,29241.0
195,,,194.0,28972.0,household_agent_1,1001.0,191.0,household_agent_11,180.0,191.0,29152.0
196,,,195.0,28972.0,household_agent_2,1002.0,191.0,household_agent_11,207.0,191.0,29179.0
197,,,196.0,28972.0,household_agent_3,1003.0,191.0,household_agent_11,263.0,191.0,29235.0
198,,,197.0,28972.0,household_agent_4,1004.0,191.0,household_agent_11,268.0,191.0,29240.0
199,,,198.0,28972.0,household_agent_5,1005.0,191.0,household_agent_11,203.0,191.0,29175.0
200,,,199.0,28972.0,household_agent_6,1006.0,191.0,household_agent_11,108.0,191.0,29080.0
201,,,200.0,28972.0,household_agent_7,1007.0,191.0,household_agent_11,134.0,191.0,29106.0
202,,,201.0,28972.0,household_agent_8,1008.0,191.0,household_agent_11,136.0,191.0,29108.0
203,,,202.0,28972.0,household_agent_9,1009.0,191.0,household_agent_11,150.0,191.0,29122.0
204,,,203.0,28972.0,household_agent_10,1010.0,191.0,household_agent_11,200.0,191.0,29172.0
205,,,204.0,28972.0,household_agent_12,1012.0,191.0,household_agent_11,325.0,191.0,29297.0
206,,,205.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_11,308.0,191.0,29280.0
207,,,206.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_11,340.0,191.0,29312.0
208,,,207.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_11,380.0,191.0,29352.0
209,,,208.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_11,391.0,191.0,29363.0
210,,,209.0,28972.0,household_agent_0,1000.0,191.0,household_agent_12,278.0,191.0,29250.0
211,,,210.0,28972.0,household_agent_1,1001.0,191.0,household_agent_12,209.0,191.0,29181.0
212,,,211.0,28972.0,household_agent_2,1002.0,191.0,household_agent_12,245.0,191.0,29217.0
213,,,212.0,28972.0,household_agent_3,1003.0,191.0,household_agent_12,293.0,191.0,29265.0
214,,,213.0,28972.0,household_agent_4,1004.0,191.0,household_agent_12,316.0,191.0,29288.0
215,,,214.0,28972.0,household_agent_5,1005.0,191.0,household_agent_12,191.0,191.0,29163.0
216,,,215.0,28972.0,household_agent_6,1006.0,191.0,household_agent_12,188.0,191.0,29160.0
217,,,216.0,28972.0,household_agent_7,1007.0,191.0,household_agent_12,130.0,191.0,29102.0
218,,,217.0,28972.0,household_agent_8,1008.0,191.0,household_agent_12,129.0,191.0,29101.0
219,,,218.0,28972.0,household_agent_9,1009.0,191.0,household_agent_12,148.0,191.0,29120.0
220,,,219.0,28972.0,household_agent_10,1010.0,191.0,household_agent_12,265.0,191.0,29237.0
221,,,220.0,28972.0,household_agent_11,1011.0,191.0,household_agent_12,157.0,191.0,29129.0
222,,,221.0,28972.0,generation_agent_0,1013.0,191.0,household_agent_12,186.0,191.0,29158.0
223,,,222.0,28972.0,generation_agent_1,1014.0,191.0,household_agent_12,212.0,191.0,29184.0
224,,,223.0,28972.0,generation_agent_2,1015.0,191.0,household_agent_12,267.0,191.0,29239.0
225,,,224.0,28972.0,generation_agent_3,1016.0,191.0,household_agent_12,315.0,191.0,29287.0
226,,,225.0,28972.0,household_agent_0,1000.0,191.0,generation_agent_0,240.0,191.0,29212.0
227,,,226.0,28972.0,household_agent_1,1001.0,191.0,generation_agent_0,181.0,191.0,29153.0
228,,,227.0,28972.0,household_agent_2,1002.0,191.0,generation_agent_0,289.0,191.0,29261.0
229,,,228.0,28972.0,household_agent_3,1003.0,191.0,generation_agent_0,224.0,191.0,29196.0
230,,,229.0,28972.0,household_agent_4,1004.0,191.0,generation_agent_0,277.0,191.0,29249.0
231,,,230.0,28972.0,household_agent_5,1005.0,191.0,generation_agent_0,271.0,191.0,29243.0
232,,,231.0,28972.0,household_agent_6,1006.0,191.0,generation_agent_0,295.0,191.0,29267.0
233,,,232.0,28972.0,household_agent_7,1007.0,191.0,generation_agent_0,343.0,191.0,29315.0
234,,,233.0,28972.0,household_agent_8,1008.0,191.0,generation_agent_0,287.0,191.0,29259.0
235,,,234.0,28972.0,household_agent_9,1009.0,191.0,generation_agent_0,128.0,191.0,29100.0
236,,,235.0,28972.0,household_agent_10,1010.0,191.0,generation_agent_0,214.0,191.0,29186.0
237,,,236.0,28972.0,household_agent_11,1011.0,191.0,generation_agent_0,135.0,191.0,29107.0
238,,,237.0,28972.0,household_agent_12,1012.0,191.0,generation_agent_0,145.0,191.0,29117.0
239,,,238.0,28972.0,generation_agent_1,1014.0,191.0,generation_agent_0,144.0,191.0,29116.0
240,,,239.0,28972.0,generation_agent_2,1015.0,191.0,generation_agent_0,169.0,191.0,29141.0
241,,,240.0,28972.0,generation_agent_3,1016.0,191.0,generation_agent_0,176.0,191.0,29148.0
242,,,241.0,28972.0,household_agent_0,1000.0,191.0,generation_agent_1,321.0,191.0,29293.0
243,,,242.0,28972.0,household_agent_1,1001.0,191.0,generation_agent_1,304.0,191.0,29276.0
244,,,243.0,28972.0,household_agent_2,1002.0,191.0,generation_agent_1,281.0,191.0,29253.0
245,,,244.0,28972.0,household_agent_3,1003.0,191.0,generation_agent_1,226.0,191.0,29198.0
246,,,245.0,28972.0,household_agent_4,1004.0,191.0,generation_agent_1,275.0,191.0,29247.0
247,,,246.0,28972.0,household_agent_5,1005.0,191.0,generation_agent_1,303.0,191.0,29275.0
248,,,247.0,28972.0,household_agent_6,1006.0,191.0,generation_agent_1,330.0,191.0,29302.0
249,,,248.0,28972.0,household_agent_7,1007.0,191.0,generation_agent_1,289.0,191.0,29261.0
250,,,249.0,28972.0,household_agent_8,1008.0,191.0,generation_agent_1,330.0,191.0,29302.0
251,,,250.0,28972.0,household_agent_9,1009.0,191.0,generation_agent_1,130.0,191.0,29102.0
252,,,251.0,28972.0,household_agent_10,1010.0,191.0,generation_agent_1,336.0,191.0,29308.0
253,,,252.0,28972.0,household_agent_11,1011.0,191.0,generation_agent_1,347.0,191.0,29319.0
254,,,253.0,28972.0,household_agent_12,1012.0,191.0,generation_agent_1,253.0,191.0,29225.0
255,,,254.0,28972.0,generation_agent_0,1013.0,191.0,generation_agent_1,173.0,191.0,29145.0
256,,,255.0,28972.0,generation_agent_2,1015.0,191.0,generation_agent_1,285.0,191.0,29257.0
257,,,256.0,28972.0,generation_agent_3,1016.0,191.0,generation_agent_1,178.0,191.0,29150.0
258,,,257.0,28972.0,household_agent_0,1000.0,191.0,generation_agent_2,290.0,191.0,29262.0
259,,,258.0,28972.0,household_agent_1,1001.0,191.0,generation_agent_2,349.0,191.0,29321.0
260,,,259.0,28972.0,household_agent_2,1002.0,191.0,generation_agent_2,237.0,191.0,29209.0
261,,,260.0,28972.0,household_agent_3,1003.0,191.0,generation_agent_2,250.0,191.0,29222.0
262,,,261.0,28972.0,household_agent_4,1004.0,191.0,generation_agent_2,287.0,191.0,29259.0
263,,,262.0,28972.0,household_agent_5,1005.0,191.0,generation_agent_2,300.0,191.0,29272.0
264,,,263.0,28972.0,household_agent_6,1006.0,191.0,generation_agent_2,304.0,191.0,29276.0
265,,,264.0,28972.0,household_agent_7,1007.0,191.0,generation_agent_2,320.0,191.0,29292.0
266,,,265.0,28972.0,household_agent_8,1008.0,191.0,generation_agent_2,311.0,191.0,29283.0
267,,,266.0,28972.0,household_agent_9,1009.0,191.0,generation_agent_2,328.0,191.0,29300.0
268,,,267.0,28972.0,household_agent_10,1010.0,191.0,generation_agent_2,341.0,191.0,29313.0
269,,,268.0,28972.0,household_agent_11,1011.0,191.0,generation_agent_2,376.0,191.0,29348.0
270,,,269.0,28972.0,household_agent_12,1012.0,191.0,generation_agent_2,121.0,191.0,29093.0
271,,,270.0,28972.0,generation_agent_0,1013.0,191.0,generation_agent_2,183.0,191.0,29155.0
