,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
21,,,211.0,538.0,household_agent_1,1001.0,191.0,household_agent_12,66.0,191.0,604.0
22,,,212.0,538.0,household_agent_2,1002.0,191.0,household_agent_12,71.0,191.0,609.0
23,,,213.0,538.0,household_agent_6,1006.0,191.0,household_agent_12,87.0,191.0,625.0
24,,,214.0,538.0,household_agent_9,1009.0,191.0,household_agent_12,101.0,191.0,639.0
25,,,215.0,538.0,household_agent_3,1003.0,191.0,household_agent_12,105.0,191.0,643.0
26,,,216.0,538.0,household_agent_8,1008.0,191.0,household_agent_12,149.0,191.0,687.0
27,,,217.0,538.0,household_agent_0,1000.0,191.0,household_agent_12,165.0,191.0,703.0
28,,,218.0,538.0,household_agent_7,1007.0,191.0,household_agent_12,174.0,191.0,712.0
29,,,219.0,538.0,generation_agent_0,1013.0,191.0,household_agent_12,190.0,191.0,728.0
30,,,220.0,538.0,generation_agent_1,1014.0,191.0,household_agent_12,222.0,191.0,760.0
31,,,221.0,538.0,generation_agent_2,1015.0,191.0,household_agent_12,231.0,191.0,769.0
32,,,222.0,538.0,generation_agent_3,1016.0,191.0,household_agent_12,247.0,191.0,785.0
33,,,392.0,932.0,household_agent_11,1011.0,191.0,household_agent_12,51.0,191.0,983.0
34,,,393.0,932.0,household_agent_1,1001.0,191.0,household_agent_12,117.0,191.0,1049.0
35,,,394.0,932.0,household_agent_2,1002.0,191.0,household_agent_12,93.0,191.0,1025.0
36,,,395.0,932.0,household_agent_6,1006.0,191.0,household_agent_12,80.0,191.0,1012.0
37,,,396.0,932.0,household_agent_9,1009.0,191.0,household_agent_12,137.0,191.0,1069.0
38,,,397.0,932.0,household_agent_3,1003.0,191.0,household_agent_12,144.0,191.0,1076.0
39,,,398.0,932.0,household_agent_8,1008.0,191.0,household_agent_12,157.0,191.0,1089.0
40,,,399.0,932.0,household_agent_0,1000.0,191.0,household_agent_12,161.0,191.0,1093.0
41,,,400.0,932.0,household_agent_7,1007.0,191.0,household_agent_12,201.0,191.0,1133.0
42,,,401.0,932.0,generation_agent_0,1013.0,191.0,household_agent_12,212.0,191.0,1144.0
43,,,402.0,932.0,generation_agent_1,1014.0,191.0,household_agent_12,223.0,191.0,1155.0
44,,,403.0,932.0,generation_agent_2,1015.0,191.0,household_agent_12,235.0,191.0,1167.0
45,,,404.0,932.0,generation_agent_3,1016.0,191.0,household_agent_12,50.0,191.0,4875.0
46,,,404.0,932.0,generation_agent_3,1016.0,191.0,household_agent_12,246.0,191.0,1178.0
47,,,574.0,1759.0,household_agent_11,1011.0,191.0,household_agent_12,63.0,191.0,1822.0
48,,,575.0,1759.0,household_agent_1,1001.0,191.0,household_agent_12,74.0,191.0,1833.0
49,,,576.0,1759.0,household_agent_2,1002.0,191.0,household_agent_12,90.0,191.0,1849.0
50,,,577.0,1759.0,household_agent_6,1006.0,191.0,household_agent_12,103.0,191.0,1862.0
51,,,578.0,1759.0,household_agent_9,1009.0,191.0,household_agent_12,114.0,191.0,1873.0
52,,,579.0,1759.0,household_agent_3,1003.0,191.0,household_agent_12,155.0,191.0,1914.0
53,,,580.0,1759.0,household_agent_8,1008.0,191.0,household_agent_12,167.0,191.0,1926.0
54,,,581.0,1759.0,household_agent_0,1000.0,191.0,household_agent_12,169.0,191.0,1928.0
55,,,582.0,1759.0,household_agent_7,1007.0,191.0,household_agent_12,181.0,191.0,1940.0
56,,,583.0,1759.0,generation_agent_0,1013.0,191.0,household_agent_12,223.0,191.0,1982.0
57,,,584.0,1759.0,generation_agent_1,1014.0,191.0,household_agent_12,231.0,191.0,1990.0
58,,,585.0,1759.0,generation_agent_2,1015.0,191.0,household_agent_12,243.0,191.0,2002.0
59,,,586.0,1759.0,generation_agent_3,1016.0,191.0,household_agent_12,253.0,191.0,2012.0
60,,,756.0,2054.0,household_agent_11,1011.0,191.0,household_agent_12,66.0,191.0,2120.0
61,,,757.0,2054.0,household_agent_1,1001.0,191.0,household_agent_12,72.0,191.0,2126.0
62,,,758.0,2054.0,household_agent_2,1002.0,191.0,household_agent_12,87.0,191.0,2141.0
63,,,759.0,2054.0,household_agent_6,1006.0,191.0,household_agent_12,100.0,191.0,2154.0
64,,,760.0,2054.0,household_agent_9,1009.0,191.0,household_agent_12,118.0,191.0,2172.0
65,,,761.0,2054.0,household_agent_3,1003.0,191.0,household_agent_12,164.0,191.0,2218.0
66,,,762.0,2054.0,household_agent_8,1008.0,191.0,household_agent_12,180.0,191.0,2234.0
67,,,763.0,2054.0,household_agent_0,1000.0,191.0,household_agent_12,177.0,191.0,2231.0
68,,,764.0,2054.0,household_agent_7,1007.0,191.0,household_agent_12,193.0,191.0,2247.0
69,,,765.0,2054.0,generation_agent_0,1013.0,191.0,household_agent_12,198.0,191.0,2252.0
70,,,766.0,2054.0,generation_agent_1,1014.0,191.0,household_agent_12,208.0,191.0,2262.0
71,,,767.0,2054.0,generation_agent_2,1015.0,191.0,household_agent_12,221.0,191.0,2275.0
72,,,768.0,2054.0,generation_agent_3,1016.0,191.0,household_agent_12,261.0,191.0,2315.0
73,,,938.0,2845.0,household_agent_11,1011.0,191.0,household_agent_12,68.0,191.0,2913.0
74,,,939.0,2845.0,household_agent_1,1001.0,191.0,household_agent_12,76.0,191.0,2921.0
75,,,940.0,2845.0,household_agent_2,1002.0,191.0,household_agent_12,83.0,191.0,2928.0
76,,,941.0,2845.0,household_agent_6,1006.0,191.0,household_agent_12,95.0,191.0,2940.0
77,,,942.0,2845.0,household_agent_9,1009.0,191.0,household_agent_12,106.0,191.0,2951.0
78,,,943.0,2845.0,household_agent_3,1003.0,191.0,household_agent_12,154.0,191.0,2999.0
79,,,944.0,2845.0,household_agent_8,1008.0,191.0,household_agent_12,164.0,191.0,3009.0
80,,,945.0,2845.0,household_agent_0,1000.0,191.0,household_agent_12,177.0,191.0,3022.0
81,,,946.0,2845.0,household_agent_7,1007.0,191.0,household_agent_12,188.0,191.0,3033.0
82,,,947.0,2845.0,generation_agent_0,1013.0,191.0,household_agent_12,197.0,191.0,3042.0
83,,,948.0,2845.0,generation_agent_1,1014.0,191.0,household_agent_12,209.0,191.0,3054.0
84,,,949.0,2845.0,generation_agent_2,1015.0,191.0,household_agent_12,220.0,191.0,3065.0
85,,,950.0,2845.0,generation_agent_3,1016.0,191.0,household_agent_12,251.0,191.0,3096.0
86,,,1120.0,3281.0,household_agent_11,1011.0,191.0,household_agent_12,69.0,191.0,3350.0
87,,,1121.0,3281.0,household_agent_1,1001.0,191.0,household_agent_12,81.0,191.0,3362.0
88,,,1122.0,3281.0,household_agent_2,1002.0,191.0,household_agent_12,94.0,191.0,3375.0
89,,,1123.0,3281.0,household_agent_6,1006.0,191.0,household_agent_12,102.0,191.0,3383.0
90,,,1124.0,3281.0,household_agent_9,1009.0,191.0,household_agent_12,119.0,191.0,3400.0
91,,,1125.0,3281.0,household_agent_3,1003.0,191.0,household_agent_12,150.0,191.0,3431.0
92,,,1126.0,3281.0,household_agent_8,1008.0,191.0,household_agent_12,171.0,191.0,3452.0
93,,,1127.0,3281.0,household_agent_0,1000.0,191.0,household_agent_12,182.0,191.0,3463.0
94,,,1128.0,3281.0,household_agent_7,1007.0,191.0,household_agent_12,193.0,191.0,3474.0
95,,,1129.0,3281.0,generation_agent_0,1013.0,191.0,household_agent_12,201.0,191.0,3482.0
96,,,1130.0,3281.0,generation_agent_1,1014.0,191.0,household_agent_12,212.0,191.0,3493.0
97,,,1131.0,3281.0,generation_agent_2,1015.0,191.0,household_agent_12,249.0,191.0,3530.0
98,,,1132.0,3281.0,generation_agent_3,1016.0,191.0,household_agent_12,258.0,191.0,3539.0
99,,,1302.0,3795.0,household_agent_11,1011.0,191.0,household_agent_12,71.0,191.0,3866.0
100,,,1303.0,3795.0,household_agent_1,1001.0,191.0,household_agent_12,82.0,191.0,3877.0
101,,,1304.0,3795.0,household_agent_2,1002.0,191.0,household_agent_12,93.0,191.0,3888.0
102,,,1305.0,3795.0,household_agent_6,1006.0,191.0,household_agent_12,111.0,191.0,3906.0
103,,,1306.0,3795.0,household_agent_9,1009.0,191.0,household_agent_12,118.0,191.0,3913.0
104,,,1307.0,3795.0,household_agent_3,1003.0,191.0,household_agent_12,127.0,191.0,3922.0
105,,,1308.0,3795.0,household_agent_8,1008.0,191.0,household_agent_12,172.0,191.0,3967.0
106,,,1309.0,3795.0,household_agent_0,1000.0,191.0,household_agent_12,189.0,191.0,3984.0
107,,,1310.0,3795.0,household_agent_7,1007.0,191.0,household_agent_12,204.0,191.0,3999.0
108,,,1311.0,3795.0,generation_agent_0,1013.0,191.0,household_agent_12,208.0,191.0,4003.0
109,,,1312.0,3795.0,generation_agent_1,1014.0,191.0,household_agent_12,222.0,191.0,4017.0
110,,,1313.0,3795.0,generation_agent_2,1015.0,191.0,household_agent_12,262.0,191.0,4057.0
111,,,1314.0,3795.0,generation_agent_3,1016.0,191.0,household_agent_12,273.0,191.0,4068.0
112,,,1484.0,4384.0,household_agent_11,1011.0,191.0,household_agent_12,74.0,191.0,4458.0
113,,,1485.0,4384.0,household_agent_1,1001.0,191.0,household_agent_12,95.0,191.0,4479.0
114,,,1486.0,4384.0,household_agent_2,1002.0,191.0,household_agent_12,100.0,191.0,4484.0
115,,,1487.0,4384.0,household_agent_6,1006.0,191.0,household_agent_12,123.0,191.0,4507.0
116,,,1488.0,4384.0,household_agent_9,1009.0,191.0,household_agent_12,133.0,191.0,4517.0
117,,,1489.0,4384.0,household_agent_3,1003.0,191.0,household_agent_12,153.0,191.0,4537.0
118,,,1490.0,4384.0,household_agent_8,1008.0,191.0,household_agent_12,189.0,191.0,4573.0
119,,,1491.0,4384.0,household_agent_0,1000.0,191.0,household_agent_12,195.0,191.0,4579.0
120,,,1492.0,4384.0,household_agent_7,1007.0,191.0,household_agent_12,205.0,191.0,4589.0
121,,,1493.0,4384.0,generation_agent_0,1013.0,191.0,household_agent_12,216.0,191.0,4600.0
122,,,1494.0,4384.0,generation_agent_1,1014.0,191.0,household_agent_12,227.0,191.0,4611.0
123,,,1495.0,4384.0,generation_agent_2,1015.0,191.0,household_agent_12,259.0,191.0,4643.0
124,,,1496.0,4384.0,generation_agent_3,1016.0,191.0,household_agent_12,273.0,191.0,4657.0
125,,,1666.0,4753.0,household_agent_11,1011.0,191.0,household_agent_12,65.0,191.0,4818.0
126,,,1667.0,4753.0,household_agent_1,1001.0,191.0,household_agent_12,81.0,191.0,4834.0
127,,,1668.0,4753.0,household_agent_2,1002.0,191.0,household_agent_12,94.0,191.0,4847.0
128,,,1669.0,4753.0,household_agent_6,1006.0,191.0,household_agent_12,104.0,191.0,4857.0
129,,,1670.0,4753.0,household_agent_9,1009.0,191.0,household_agent_12,115.0,191.0,4868.0
130,,,1671.0,4753.0,household_agent_3,1003.0,191.0,household_agent_12,162.0,191.0,4915.0
131,,,1672.0,4753.0,household_agent_8,1008.0,191.0,household_agent_12,173.0,191.0,4926.0
132,,,1673.0,4753.0,household_agent_0,1000.0,191.0,household_agent_12,182.0,191.0,4935.0
133,,,1674.0,4753.0,household_agent_7,1007.0,191.0,household_agent_12,194.0,191.0,4947.0
134,,,1675.0,4753.0,generation_agent_0,1013.0,191.0,household_agent_12,207.0,191.0,4960.0
135,,,1676.0,4753.0,generation_agent_1,1014.0,191.0,household_agent_12,215.0,191.0,4968.0
136,,,1677.0,4753.0,generation_agent_2,1015.0,191.0,household_agent_12,264.0,191.0,5017.0
137,,,1678.0,4753.0,generation_agent_3,1016.0,191.0,household_agent_12,270.0,191.0,5023.0
138,,,1848.0,5611.0,household_agent_11,1011.0,191.0,household_agent_12,64.0,191.0,5675.0
139,,,1849.0,5611.0,household_agent_1,1001.0,191.0,household_agent_12,72.0,191.0,5683.0
140,,,1850.0,5611.0,household_agent_2,1002.0,191.0,household_agent_12,82.0,191.0,5693.0
141,,,1851.0,5611.0,household_agent_6,1006.0,191.0,household_agent_12,95.0,191.0,5706.0
142,,,1852.0,5611.0,household_agent_9,1009.0,191.0,household_agent_12,110.0,191.0,5721.0
143,,,1853.0,5611.0,household_agent_3,1003.0,191.0,household_agent_12,118.0,191.0,5729.0
144,,,1854.0,5611.0,household_agent_8,1008.0,191.0,household_agent_12,166.0,191.0,5777.0
145,,,1855.0,5611.0,household_agent_0,1000.0,191.0,household_agent_12,175.0,191.0,5786.0
146,,,1856.0,5611.0,household_agent_7,1007.0,191.0,household_agent_12,198.0,191.0,5809.0
147,,,1857.0,5611.0,generation_agent_0,1013.0,191.0,household_agent_12,202.0,191.0,5813.0
148,,,1858.0,5611.0,generation_agent_1,1014.0,191.0,household_agent_12,214.0,191.0,5825.0
149,,,1859.0,5611.0,generation_agent_2,1015.0,191.0,household_agent_12,248.0,191.0,5859.0
150,,,1860.0,5611.0,generation_agent_3,1016.0,191.0,household_agent_12,259.0,191.0,5870.0
151,,,41.0,253.0,household_agent_12,1012.0,191.0,household_agent_11,70.0,191.0,323.0
152,,,42.0,253.0,household_agent_1,1001.0,191.0,household_agent_11,85.0,191.0,338.0
153,,,43.0,253.0,household_agent_2,1002.0,191.0,household_agent_11,100.0,191.0,353.0
154,,,44.0,253.0,household_agent_6,1006.0,191.0,household_agent_11,102.0,191.0,355.0
155,,,45.0,253.0,household_agent_9,1009.0,191.0,household_agent_11,120.0,191.0,373.0
156,,,46.0,253.0,household_agent_3,1003.0,191.0,household_agent_11,174.0,191.0,427.0
157,,,47.0,253.0,household_agent_8,1008.0,191.0,household_agent_11,198.0,191.0,451.0
158,,,48.0,253.0,household_agent_0,1000.0,191.0,household_agent_11,187.0,191.0,440.0
159,,,49.0,253.0,household_agent_7,1007.0,191.0,household_agent_11,205.0,191.0,458.0
160,,,50.0,253.0,generation_agent_0,1013.0,191.0,household_agent_11,216.0,191.0,469.0
161,,,51.0,253.0,generation_agent_1,1014.0,191.0,household_agent_11,267.0,191.0,520.0
162,,,52.0,253.0,generation_agent_2,1015.0,191.0,household_agent_11,273.0,191.0,526.0
163,,,53.0,253.0,generation_agent_3,1016.0,191.0,household_agent_11,284.0,191.0,537.0
164,,,223.0,538.0,household_agent_12,1012.0,191.0,household_agent_11,67.0,191.0,605.0
165,,,224.0,538.0,household_agent_1,1001.0,191.0,household_agent_11,84.0,191.0,622.0
166,,,225.0,538.0,household_agent_2,1002.0,191.0,household_agent_11,74.0,191.0,612.0
167,,,226.0,538.0,household_agent_6,1006.0,191.0,household_agent_11,96.0,191.0,634.0
168,,,227.0,538.0,household_agent_9,1009.0,191.0,household_agent_11,106.0,191.0,644.0
169,,,228.0,538.0,household_agent_3,1003.0,191.0,household_agent_11,124.0,191.0,662.0
170,,,229.0,538.0,household_agent_8,1008.0,191.0,household_agent_11,172.0,191.0,710.0
171,,,230.0,538.0,household_agent_0,1000.0,191.0,household_agent_11,187.0,191.0,725.0
172,,,231.0,538.0,household_agent_7,1007.0,191.0,household_agent_11,198.0,191.0,736.0
173,,,232.0,538.0,generation_agent_0,1013.0,191.0,household_agent_11,200.0,191.0,738.0
174,,,233.0,538.0,generation_agent_1,1014.0,191.0,household_agent_11,229.0,191.0,767.0
175,,,234.0,538.0,generation_agent_2,1015.0,191.0,household_agent_11,65.0,191.0,2300.0
176,,,234.0,538.0,generation_agent_2,1015.0,191.0,household_agent_11,251.0,191.0,789.0
177,,,235.0,538.0,generation_agent_3,1016.0,191.0,household_agent_11,262.0,191.0,800.0
178,,,235.0,538.0,generation_agent_3,1016.0,191.0,household_agent_11,68.0,191.0,2303.0
179,,,405.0,932.0,household_agent_12,1012.0,191.0,household_agent_11,61.0,191.0,993.0
180,,,405.0,932.0,household_agent_12,1012.0,191.0,household_agent_11,74.0,191.0,4899.0
181,,,406.0,932.0,household_agent_1,1001.0,191.0,household_agent_11,74.0,191.0,1006.0
182,,,407.0,932.0,household_agent_2,1002.0,191.0,household_agent_11,87.0,191.0,1019.0
183,,,408.0,932.0,household_agent_6,1006.0,191.0,household_agent_11,136.0,191.0,1068.0
184,,,409.0,932.0,household_agent_9,1009.0,191.0,household_agent_11,144.0,191.0,1076.0
185,,,410.0,932.0,household_agent_3,1003.0,191.0,household_agent_11,154.0,191.0,1086.0
186,,,411.0,932.0,household_agent_8,1008.0,191.0,household_agent_11,177.0,191.0,1109.0
187,,,412.0,932.0,household_agent_0,1000.0,191.0,household_agent_11,213.0,191.0,1145.0
188,,,413.0,932.0,household_agent_7,1007.0,191.0,household_agent_11,226.0,191.0,1158.0
189,,,414.0,932.0,generation_agent_0,1013.0,191.0,household_agent_11,239.0,191.0,1171.0
190,,,415.0,932.0,generation_agent_1,1014.0,191.0,household_agent_11,247.0,191.0,1179.0
191,,,416.0,932.0,generation_agent_2,1015.0,191.0,household_agent_11,282.0,191.0,1214.0
192,,,417.0,932.0,generation_agent_3,1016.0,191.0,household_agent_11,293.0,191.0,1225.0
193,,,587.0,1759.0,household_agent_12,1012.0,191.0,household_agent_11,75.0,191.0,1834.0
194,,,588.0,1759.0,household_agent_1,1001.0,191.0,household_agent_11,80.0,191.0,1839.0
195,,,589.0,1759.0,household_agent_2,1002.0,191.0,household_agent_11,91.0,191.0,1850.0
196,,,590.0,1759.0,household_agent_6,1006.0,191.0,household_agent_11,102.0,191.0,1861.0
197,,,591.0,1759.0,household_agent_9,1009.0,191.0,household_agent_11,120.0,191.0,1879.0
198,,,592.0,1759.0,household_agent_3,1003.0,191.0,household_agent_11,154.0,191.0,1913.0
199,,,593.0,1759.0,household_agent_8,1008.0,191.0,household_agent_11,176.0,191.0,1935.0
200,,,594.0,1759.0,household_agent_0,1000.0,191.0,household_agent_11,187.0,191.0,1946.0
201,,,595.0,1759.0,household_agent_7,1007.0,191.0,household_agent_11,197.0,191.0,1956.0
202,,,596.0,1759.0,generation_agent_0,1013.0,191.0,household_agent_11,235.0,191.0,1994.0
203,,,597.0,1759.0,generation_agent_1,1014.0,191.0,household_agent_11,258.0,191.0,2017.0
204,,,598.0,1759.0,generation_agent_2,1015.0,191.0,household_agent_11,269.0,191.0,2028.0
205,,,599.0,1759.0,generation_agent_3,1016.0,191.0,household_agent_11,280.0,191.0,2039.0
206,,,769.0,2054.0,household_agent_12,1012.0,191.0,household_agent_11,63.0,191.0,2117.0
207,,,770.0,2054.0,household_agent_1,1001.0,191.0,household_agent_11,80.0,191.0,2134.0
208,,,771.0,2054.0,household_agent_2,1002.0,191.0,household_agent_11,84.0,191.0,2138.0
209,,,772.0,2054.0,household_agent_6,1006.0,191.0,household_agent_11,95.0,191.0,2149.0
210,,,773.0,2054.0,household_agent_9,1009.0,191.0,household_agent_11,145.0,191.0,2199.0
211,,,774.0,2054.0,household_agent_3,1003.0,191.0,household_agent_11,165.0,191.0,2219.0
212,,,775.0,2054.0,household_agent_8,1008.0,191.0,household_agent_11,182.0,191.0,2236.0
213,,,776.0,2054.0,household_agent_0,1000.0,191.0,household_agent_11,179.0,191.0,2233.0
214,,,777.0,2054.0,household_agent_7,1007.0,191.0,household_agent_11,231.0,191.0,2285.0
215,,,778.0,2054.0,generation_agent_0,1013.0,191.0,household_agent_11,241.0,191.0,2295.0
216,,,779.0,2054.0,generation_agent_1,1014.0,191.0,household_agent_11,257.0,191.0,2311.0
217,,,780.0,2054.0,generation_agent_2,1015.0,191.0,household_agent_11,263.0,191.0,2317.0
218,,,781.0,2054.0,generation_agent_3,1016.0,191.0,household_agent_11,274.0,191.0,2328.0
219,,,951.0,2845.0,household_agent_12,1012.0,191.0,household_agent_11,83.0,191.0,2928.0
220,,,952.0,2845.0,household_agent_1,1001.0,191.0,household_agent_11,110.0,191.0,2955.0
221,,,953.0,2845.0,household_agent_2,1002.0,191.0,household_agent_11,112.0,191.0,2957.0
222,,,954.0,2845.0,household_agent_6,1006.0,191.0,household_agent_11,127.0,191.0,2972.0
223,,,955.0,2845.0,household_agent_9,1009.0,191.0,household_agent_11,133.0,191.0,2978.0
224,,,956.0,2845.0,household_agent_3,1003.0,191.0,household_agent_11,145.0,191.0,2990.0
225,,,957.0,2845.0,household_agent_8,1008.0,191.0,household_agent_11,177.0,191.0,3022.0
226,,,958.0,2845.0,household_agent_0,1000.0,191.0,household_agent_11,191.0,191.0,3036.0
227,,,959.0,2845.0,household_agent_7,1007.0,191.0,household_agent_11,206.0,191.0,3051.0
228,,,960.0,2845.0,generation_agent_0,1013.0,191.0,household_agent_11,213.0,191.0,3058.0
229,,,961.0,2845.0,generation_agent_1,1014.0,191.0,household_agent_11,254.0,191.0,3099.0
230,,,962.0,2845.0,generation_agent_2,1015.0,191.0,household_agent_11,265.0,191.0,3110.0
231,,,963.0,2845.0,generation_agent_3,1016.0,191.0,household_agent_11,276.0,191.0,3121.0
232,,,1133.0,3281.0,household_agent_12,1012.0,191.0,household_agent_11,74.0,191.0,3355.0
233,,,1134.0,3281.0,household_agent_1,1001.0,191.0,household_agent_11,82.0,191.0,3363.0
234,,,1135.0,3281.0,household_agent_2,1002.0,191.0,household_agent_11,87.0,191.0,3368.0
235,,,1136.0,3281.0,household_agent_6,1006.0,191.0,household_agent_11,98.0,191.0,3379.0
236,,,1137.0,3281.0,household_agent_9,1009.0,191.0,household_agent_11,151.0,191.0,3432.0
237,,,1138.0,3281.0,household_agent_3,1003.0,191.0,household_agent_11,162.0,191.0,3443.0
238,,,1139.0,3281.0,household_agent_8,1008.0,191.0,household_agent_11,179.0,191.0,3460.0
239,,,1140.0,3281.0,household_agent_0,1000.0,191.0,household_agent_11,185.0,191.0,3466.0
240,,,1141.0,3281.0,household_agent_7,1007.0,191.0,household_agent_11,194.0,191.0,3475.0
241,,,1142.0,3281.0,generation_agent_0,1013.0,191.0,household_agent_11,230.0,191.0,3511.0
242,,,1143.0,3281.0,generation_agent_1,1014.0,191.0,household_agent_11,251.0,191.0,3532.0
243,,,1144.0,3281.0,generation_agent_2,1015.0,191.0,household_agent_11,257.0,191.0,3538.0
244,,,1145.0,3281.0,generation_agent_3,1016.0,191.0,household_agent_11,268.0,191.0,3549.0
245,,,1315.0,3795.0,household_agent_12,1012.0,191.0,household_agent_11,73.0,191.0,3868.0
246,,,1316.0,3795.0,household_agent_1,1001.0,191.0,household_agent_11,90.0,191.0,3885.0
247,,,1317.0,3795.0,household_agent_2,1002.0,191.0,household_agent_11,95.0,191.0,3890.0
248,,,1318.0,3795.0,household_agent_6,1006.0,191.0,household_agent_11,110.0,191.0,3905.0
249,,,1319.0,3795.0,household_agent_9,1009.0,191.0,household_agent_11,122.0,191.0,3917.0
250,,,1320.0,3795.0,household_agent_3,1003.0,191.0,household_agent_11,171.0,191.0,3966.0
251,,,1321.0,3795.0,household_agent_8,1008.0,191.0,household_agent_11,177.0,191.0,3972.0
252,,,1322.0,3795.0,household_agent_0,1000.0,191.0,household_agent_11,185.0,191.0,3980.0
253,,,1323.0,3795.0,household_agent_7,1007.0,191.0,household_agent_11,198.0,191.0,3993.0
254,,,1324.0,3795.0,generation_agent_0,1013.0,191.0,household_agent_11,213.0,191.0,4008.0
255,,,1325.0,3795.0,generation_agent_1,1014.0,191.0,household_agent_11,266.0,191.0,4061.0
256,,,1326.0,3795.0,generation_agent_2,1015.0,191.0,household_agent_11,272.0,191.0,4067.0
257,,,1327.0,3795.0,generation_agent_3,1016.0,191.0,household_agent_11,283.0,191.0,4078.0
258,,,1497.0,4384.0,household_agent_12,1012.0,191.0,household_agent_11,64.0,191.0,4448.0
259,,,1498.0,4384.0,household_agent_1,1001.0,191.0,household_agent_11,93.0,191.0,4477.0
260,,,1499.0,4384.0,household_agent_2,1002.0,191.0,household_agent_11,73.0,191.0,4457.0
261,,,1500.0,4384.0,household_agent_6,1006.0,191.0,household_agent_11,106.0,191.0,4490.0
262,,,1501.0,4384.0,household_agent_9,1009.0,191.0,household_agent_11,118.0,191.0,4502.0
263,,,1502.0,4384.0,household_agent_3,1003.0,191.0,household_agent_11,171.0,191.0,4555.0
264,,,1503.0,4384.0,household_agent_8,1008.0,191.0,household_agent_11,175.0,191.0,4559.0
265,,,1504.0,4384.0,household_agent_0,1000.0,191.0,household_agent_11,185.0,191.0,4569.0
266,,,1505.0,4384.0,household_agent_7,1007.0,191.0,household_agent_11,196.0,191.0,4580.0
267,,,1506.0,4384.0,generation_agent_0,1013.0,191.0,household_agent_11,236.0,191.0,4620.0
268,,,1507.0,4384.0,generation_agent_1,1014.0,191.0,household_agent_11,247.0,191.0,4631.0
269,,,1508.0,4384.0,generation_agent_2,1015.0,191.0,household_agent_11,258.0,191.0,4642.0
270,,,1509.0,4384.0,generation_agent_3,1016.0,191.0,household_agent_11,269.0,191.0,4653.0
271,,,1679.0,4753.0,household_agent_12,1012.0,191.0,household_agent_11,70.0,191.0,4823.0
272,,,1680.0,4753.0,household_agent_1,1001.0,191.0,household_agent_11,84.0,191.0,4837.0
273,,,1681.0,4753.0,household_agent_2,1002.0,191.0,household_agent_11,99.0,191.0,4852.0
