,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
63,,,95.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_3,198.0,191.0,22769.0
64,,,96.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_3,210.0,191.0,22781.0
65,,,97.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_3,243.0,191.0,22814.0
66,,,98.0,22571.0,household_agent_0,1000.0,191.0,household_agent_4,46.0,191.0,22617.0
67,,,99.0,22571.0,household_agent_1,1001.0,191.0,household_agent_4,275.0,191.0,22846.0
68,,,100.0,22571.0,household_agent_2,1002.0,191.0,household_agent_4,116.0,191.0,22687.0
69,,,101.0,22571.0,household_agent_3,1003.0,191.0,household_agent_4,82.0,191.0,22653.0
70,,,102.0,22571.0,household_agent_5,1005.0,191.0,household_agent_4,85.0,191.0,22656.0
71,,,103.0,22571.0,household_agent_6,1006.0,191.0,household_agent_4,57.0,191.0,22628.0
72,,,104.0,22571.0,household_agent_7,1007.0,191.0,household_agent_4,91.0,191.0,22662.0
73,,,105.0,22571.0,household_agent_8,1008.0,191.0,household_agent_4,102.0,191.0,22673.0
74,,,106.0,22571.0,household_agent_9,1009.0,191.0,household_agent_4,131.0,191.0,22702.0
75,,,107.0,22571.0,household_agent_10,1010.0,191.0,household_agent_4,141.0,191.0,22712.0
76,,,108.0,22571.0,household_agent_11,1011.0,191.0,household_agent_4,144.0,191.0,22715.0
77,,,109.0,22571.0,household_agent_12,1012.0,191.0,household_agent_4,154.0,191.0,22725.0
78,,,110.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_4,198.0,191.0,22769.0
79,,,111.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_4,204.0,191.0,22775.0
80,,,112.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_4,225.0,191.0,22796.0
81,,,113.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_4,227.0,191.0,22798.0
82,,,114.0,22571.0,household_agent_0,1000.0,191.0,household_agent_5,96.0,191.0,22667.0
83,,,115.0,22571.0,household_agent_1,1001.0,191.0,household_agent_5,238.0,191.0,22809.0
84,,,116.0,22571.0,household_agent_2,1002.0,191.0,household_agent_5,102.0,191.0,22673.0
85,,,117.0,22571.0,household_agent_3,1003.0,191.0,household_agent_5,105.0,191.0,22676.0
86,,,118.0,22571.0,household_agent_4,1004.0,191.0,household_agent_5,111.0,191.0,22682.0
87,,,119.0,22571.0,household_agent_6,1006.0,191.0,household_agent_5,66.0,191.0,22637.0
88,,,120.0,22571.0,household_agent_7,1007.0,191.0,household_agent_5,121.0,191.0,22692.0
89,,,121.0,22571.0,household_agent_8,1008.0,191.0,household_agent_5,139.0,191.0,22710.0
90,,,122.0,22571.0,household_agent_9,1009.0,191.0,household_agent_5,145.0,191.0,22716.0
91,,,123.0,22571.0,household_agent_10,1010.0,191.0,household_agent_5,157.0,191.0,22728.0
92,,,124.0,22571.0,household_agent_11,1011.0,191.0,household_agent_5,166.0,191.0,22737.0
93,,,125.0,22571.0,household_agent_12,1012.0,191.0,household_agent_5,178.0,191.0,22749.0
94,,,126.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_5,192.0,191.0,22763.0
95,,,127.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_5,199.0,191.0,22770.0
96,,,128.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_5,224.0,191.0,22795.0
97,,,129.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_5,232.0,191.0,22803.0
98,,,2.0,20610.0,household_agent_0,1000.0,191.0,household_agent_6,44.0,191.0,20654.0
99,,,3.0,20610.0,household_agent_1,1001.0,191.0,household_agent_6,55.0,191.0,20665.0
100,,,4.0,20610.0,household_agent_2,1002.0,191.0,household_agent_6,66.0,191.0,20676.0
101,,,5.0,20610.0,household_agent_3,1003.0,191.0,household_agent_6,77.0,191.0,20687.0
102,,,6.0,20610.0,household_agent_4,1004.0,191.0,household_agent_6,88.0,191.0,20698.0
103,,,7.0,20610.0,household_agent_5,1005.0,191.0,household_agent_6,99.0,191.0,20709.0
104,,,8.0,20610.0,household_agent_7,1007.0,191.0,household_agent_6,110.0,191.0,20720.0
105,,,9.0,20610.0,household_agent_8,1008.0,191.0,household_agent_6,121.0,191.0,20731.0
106,,,10.0,20610.0,household_agent_9,1009.0,191.0,household_agent_6,132.0,191.0,20742.0
107,,,11.0,20610.0,household_agent_10,1010.0,191.0,household_agent_6,143.0,191.0,20753.0
108,,,12.0,20610.0,household_agent_11,1011.0,191.0,household_agent_6,154.0,191.0,20764.0
109,,,13.0,20610.0,household_agent_12,1012.0,191.0,household_agent_6,165.0,191.0,20775.0
110,,,14.0,20610.0,generation_agent_0,1013.0,191.0,household_agent_6,176.0,191.0,20786.0
111,,,15.0,20610.0,generation_agent_1,1014.0,191.0,household_agent_6,187.0,191.0,20797.0
112,,,16.0,20610.0,generation_agent_2,1015.0,191.0,household_agent_6,198.0,191.0,20808.0
113,,,17.0,20610.0,generation_agent_3,1016.0,191.0,household_agent_6,233.0,191.0,20843.0
114,,,18.0,22571.0,household_agent_0,1000.0,191.0,household_agent_6,84.0,191.0,22655.0
115,,,19.0,22571.0,household_agent_1,1001.0,191.0,household_agent_6,280.0,191.0,22851.0
116,,,20.0,22571.0,household_agent_2,1002.0,191.0,household_agent_6,92.0,191.0,22663.0
117,,,21.0,22571.0,household_agent_3,1003.0,191.0,household_agent_6,114.0,191.0,22685.0
118,,,22.0,22571.0,household_agent_4,1004.0,191.0,household_agent_6,91.0,191.0,22662.0
119,,,23.0,22571.0,household_agent_5,1005.0,191.0,household_agent_6,91.0,191.0,22662.0
120,,,24.0,22571.0,household_agent_7,1007.0,191.0,household_agent_6,101.0,191.0,22672.0
121,,,25.0,22571.0,household_agent_8,1008.0,191.0,household_agent_6,116.0,191.0,22687.0
122,,,26.0,22571.0,household_agent_9,1009.0,191.0,household_agent_6,122.0,191.0,22693.0
123,,,27.0,22571.0,household_agent_10,1010.0,191.0,household_agent_6,133.0,191.0,22704.0
124,,,28.0,22571.0,household_agent_11,1011.0,191.0,household_agent_6,148.0,191.0,22719.0
125,,,29.0,22571.0,household_agent_12,1012.0,191.0,household_agent_6,158.0,191.0,22729.0
126,,,30.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_6,171.0,191.0,22742.0
127,,,31.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_6,177.0,191.0,22748.0
128,,,32.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_6,191.0,191.0,22762.0
129,,,33.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_6,226.0,191.0,22797.0
130,,,562.0,17323.0,aggregator_agent,1019.0,191.0,household_agent_6,47.0,191.0,17370.0
131,,,130.0,22571.0,household_agent_0,1000.0,191.0,household_agent_7,116.0,191.0,22687.0
132,,,131.0,22571.0,household_agent_1,1001.0,191.0,household_agent_7,270.0,191.0,22841.0
133,,,132.0,22571.0,household_agent_2,1002.0,191.0,household_agent_7,120.0,191.0,22691.0
134,,,133.0,22571.0,household_agent_3,1003.0,191.0,household_agent_7,69.0,191.0,22640.0
135,,,134.0,22571.0,household_agent_4,1004.0,191.0,household_agent_7,84.0,191.0,22655.0
136,,,135.0,22571.0,household_agent_5,1005.0,191.0,household_agent_7,137.0,191.0,22708.0
137,,,136.0,22571.0,household_agent_6,1006.0,191.0,household_agent_7,63.0,191.0,22634.0
138,,,137.0,22571.0,household_agent_8,1008.0,191.0,household_agent_7,74.0,191.0,22645.0
139,,,138.0,22571.0,household_agent_9,1009.0,191.0,household_agent_7,93.0,191.0,22664.0
140,,,139.0,22571.0,household_agent_10,1010.0,191.0,household_agent_7,148.0,191.0,22719.0
141,,,140.0,22571.0,household_agent_11,1011.0,191.0,household_agent_7,160.0,191.0,22731.0
142,,,141.0,22571.0,household_agent_12,1012.0,191.0,household_agent_7,171.0,191.0,22742.0
143,,,142.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_7,184.0,191.0,22755.0
144,,,143.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_7,193.0,191.0,22764.0
145,,,144.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_7,204.0,191.0,22775.0
146,,,145.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_7,214.0,191.0,22785.0
147,,,146.0,22571.0,household_agent_0,1000.0,191.0,household_agent_8,83.0,191.0,22654.0
148,,,147.0,22571.0,household_agent_1,1001.0,191.0,household_agent_8,251.0,191.0,22822.0
149,,,148.0,22571.0,household_agent_2,1002.0,191.0,household_agent_8,96.0,191.0,22667.0
150,,,149.0,22571.0,household_agent_3,1003.0,191.0,household_agent_8,97.0,191.0,22668.0
151,,,150.0,22571.0,household_agent_4,1004.0,191.0,household_agent_8,114.0,191.0,22685.0
152,,,151.0,22571.0,household_agent_5,1005.0,191.0,household_agent_8,136.0,191.0,22707.0
153,,,152.0,22571.0,household_agent_6,1006.0,191.0,household_agent_8,124.0,191.0,22695.0
154,,,153.0,22571.0,household_agent_7,1007.0,191.0,household_agent_8,150.0,191.0,22721.0
155,,,154.0,22571.0,household_agent_9,1009.0,191.0,household_agent_8,156.0,191.0,22727.0
156,,,155.0,22571.0,household_agent_10,1010.0,191.0,household_agent_8,168.0,191.0,22739.0
157,,,156.0,22571.0,household_agent_11,1011.0,191.0,household_agent_8,179.0,191.0,22750.0
158,,,157.0,22571.0,household_agent_12,1012.0,191.0,household_agent_8,189.0,191.0,22760.0
159,,,158.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_8,200.0,191.0,22771.0
160,,,159.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_8,216.0,191.0,22787.0
161,,,160.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_8,230.0,191.0,22801.0
162,,,161.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_8,276.0,191.0,22847.0
163,,,162.0,22571.0,household_agent_0,1000.0,191.0,household_agent_9,78.0,191.0,22649.0
164,,,163.0,22571.0,household_agent_1,1001.0,191.0,household_agent_9,200.0,191.0,22771.0
165,,,164.0,22571.0,household_agent_2,1002.0,191.0,household_agent_9,108.0,191.0,22679.0
166,,,165.0,22571.0,household_agent_3,1003.0,191.0,household_agent_9,100.0,191.0,22671.0
167,,,166.0,22571.0,household_agent_4,1004.0,191.0,household_agent_9,118.0,191.0,22689.0
168,,,167.0,22571.0,household_agent_5,1005.0,191.0,household_agent_9,152.0,191.0,22723.0
169,,,168.0,22571.0,household_agent_6,1006.0,191.0,household_agent_9,86.0,191.0,22657.0
170,,,169.0,22571.0,household_agent_7,1007.0,191.0,household_agent_9,107.0,191.0,22678.0
171,,,170.0,22571.0,household_agent_8,1008.0,191.0,household_agent_9,130.0,191.0,22701.0
172,,,171.0,22571.0,household_agent_10,1010.0,191.0,household_agent_9,142.0,191.0,22713.0
173,,,172.0,22571.0,household_agent_11,1011.0,191.0,household_agent_9,162.0,191.0,22733.0
174,,,173.0,22571.0,household_agent_12,1012.0,191.0,household_agent_9,173.0,191.0,22744.0
175,,,174.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_9,185.0,191.0,22756.0
176,,,175.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_9,205.0,191.0,22776.0
177,,,176.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_9,213.0,191.0,22784.0
178,,,177.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_9,222.0,191.0,22793.0
179,,,178.0,22571.0,household_agent_0,1000.0,191.0,household_agent_10,98.0,191.0,22669.0
180,,,179.0,22571.0,household_agent_1,1001.0,191.0,household_agent_10,235.0,191.0,22806.0
181,,,180.0,22571.0,household_agent_2,1002.0,191.0,household_agent_10,103.0,191.0,22674.0
182,,,181.0,22571.0,household_agent_3,1003.0,191.0,household_agent_10,95.0,191.0,22666.0
183,,,182.0,22571.0,household_agent_4,1004.0,191.0,household_agent_10,163.0,191.0,22734.0
184,,,183.0,22571.0,household_agent_5,1005.0,191.0,household_agent_10,174.0,191.0,22745.0
185,,,184.0,22571.0,household_agent_6,1006.0,191.0,household_agent_10,72.0,191.0,22643.0
186,,,185.0,22571.0,household_agent_7,1007.0,191.0,household_agent_10,108.0,191.0,22679.0
187,,,186.0,22571.0,household_agent_8,1008.0,191.0,household_agent_10,185.0,191.0,22756.0
188,,,187.0,22571.0,household_agent_9,1009.0,191.0,household_agent_10,119.0,191.0,22690.0
189,,,188.0,22571.0,household_agent_11,1011.0,191.0,household_agent_10,130.0,191.0,22701.0
190,,,189.0,22571.0,household_agent_12,1012.0,191.0,household_agent_10,147.0,191.0,22718.0
191,,,190.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_10,191.0,191.0,22762.0
192,,,191.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_10,196.0,191.0,22767.0
193,,,192.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_10,207.0,191.0,22778.0
194,,,193.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_10,218.0,191.0,22789.0
195,,,194.0,22571.0,household_agent_0,1000.0,191.0,household_agent_11,110.0,191.0,22681.0
196,,,195.0,22571.0,household_agent_1,1001.0,191.0,household_agent_11,246.0,191.0,22817.0
197,,,196.0,22571.0,household_agent_2,1002.0,191.0,household_agent_11,89.0,191.0,22660.0
198,,,197.0,22571.0,household_agent_3,1003.0,191.0,household_agent_11,110.0,191.0,22681.0
199,,,198.0,22571.0,household_agent_4,1004.0,191.0,household_agent_11,165.0,191.0,22736.0
200,,,199.0,22571.0,household_agent_5,1005.0,191.0,household_agent_11,182.0,191.0,22753.0
201,,,200.0,22571.0,household_agent_6,1006.0,191.0,household_agent_11,154.0,191.0,22725.0
202,,,201.0,22571.0,household_agent_7,1007.0,191.0,household_agent_11,124.0,191.0,22695.0
203,,,202.0,22571.0,household_agent_8,1008.0,191.0,household_agent_11,135.0,191.0,22706.0
204,,,203.0,22571.0,household_agent_9,1009.0,191.0,household_agent_11,187.0,191.0,22758.0
205,,,204.0,22571.0,household_agent_10,1010.0,191.0,household_agent_11,143.0,191.0,22714.0
206,,,205.0,22571.0,household_agent_12,1012.0,191.0,household_agent_11,198.0,191.0,22769.0
207,,,206.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_11,209.0,191.0,22780.0
208,,,207.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_11,221.0,191.0,22792.0
209,,,208.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_11,237.0,191.0,22808.0
210,,,209.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_11,253.0,191.0,22824.0
211,,,210.0,22571.0,household_agent_0,1000.0,191.0,household_agent_12,92.0,191.0,22663.0
212,,,211.0,22571.0,household_agent_1,1001.0,191.0,household_agent_12,308.0,191.0,22879.0
213,,,212.0,22571.0,household_agent_2,1002.0,191.0,household_agent_12,101.0,191.0,22672.0
214,,,213.0,22571.0,household_agent_3,1003.0,191.0,household_agent_12,112.0,191.0,22683.0
215,,,214.0,22571.0,household_agent_4,1004.0,191.0,household_agent_12,61.0,191.0,22632.0
216,,,215.0,22571.0,household_agent_5,1005.0,191.0,household_agent_12,82.0,191.0,22653.0
217,,,216.0,22571.0,household_agent_6,1006.0,191.0,household_agent_12,164.0,191.0,22735.0
218,,,217.0,22571.0,household_agent_7,1007.0,191.0,household_agent_12,175.0,191.0,22746.0
219,,,218.0,22571.0,household_agent_8,1008.0,191.0,household_agent_12,120.0,191.0,22691.0
220,,,219.0,22571.0,household_agent_9,1009.0,191.0,household_agent_12,125.0,191.0,22696.0
221,,,220.0,22571.0,household_agent_10,1010.0,191.0,household_agent_12,135.0,191.0,22706.0
222,,,221.0,22571.0,household_agent_11,1011.0,191.0,household_agent_12,149.0,191.0,22720.0
223,,,222.0,22571.0,generation_agent_0,1013.0,191.0,household_agent_12,153.0,191.0,22724.0
224,,,223.0,22571.0,generation_agent_1,1014.0,191.0,household_agent_12,191.0,191.0,22762.0
225,,,224.0,22571.0,generation_agent_2,1015.0,191.0,household_agent_12,227.0,191.0,22798.0
226,,,225.0,22571.0,generation_agent_3,1016.0,191.0,household_agent_12,209.0,191.0,22780.0
227,,,226.0,22571.0,household_agent_0,1000.0,191.0,generation_agent_0,86.0,191.0,22657.0
228,,,227.0,22571.0,household_agent_1,1001.0,191.0,generation_agent_0,319.0,191.0,22890.0
229,,,228.0,22571.0,household_agent_2,1002.0,191.0,generation_agent_0,200.0,191.0,22771.0
230,,,229.0,22571.0,household_agent_3,1003.0,191.0,generation_agent_0,58.0,191.0,22629.0
231,,,230.0,22571.0,household_agent_4,1004.0,191.0,generation_agent_0,189.0,191.0,22760.0
232,,,231.0,22571.0,household_agent_5,1005.0,191.0,generation_agent_0,211.0,191.0,22782.0
233,,,232.0,22571.0,household_agent_6,1006.0,191.0,generation_agent_0,179.0,191.0,22750.0
234,,,233.0,22571.0,household_agent_7,1007.0,191.0,generation_agent_0,97.0,191.0,22668.0
235,,,234.0,22571.0,household_agent_8,1008.0,191.0,generation_agent_0,222.0,191.0,22793.0
236,,,235.0,22571.0,household_agent_9,1009.0,191.0,generation_agent_0,233.0,191.0,22804.0
237,,,236.0,22571.0,household_agent_10,1010.0,191.0,generation_agent_0,151.0,191.0,22722.0
238,,,237.0,22571.0,household_agent_11,1011.0,191.0,generation_agent_0,103.0,191.0,22674.0
239,,,238.0,22571.0,household_agent_12,1012.0,191.0,generation_agent_0,168.0,191.0,22739.0
240,,,239.0,22571.0,generation_agent_1,1014.0,191.0,generation_agent_0,113.0,191.0,22684.0
241,,,240.0,22571.0,generation_agent_2,1015.0,191.0,generation_agent_0,245.0,191.0,22816.0
242,,,241.0,22571.0,generation_agent_3,1016.0,191.0,generation_agent_0,123.0,191.0,22694.0
243,,,242.0,22571.0,household_agent_0,1000.0,191.0,generation_agent_1,197.0,191.0,22768.0
244,,,243.0,22571.0,household_agent_1,1001.0,191.0,generation_agent_1,330.0,191.0,22901.0
245,,,244.0,22571.0,household_agent_2,1002.0,191.0,generation_agent_1,106.0,191.0,22677.0
246,,,245.0,22571.0,household_agent_3,1003.0,191.0,generation_agent_1,208.0,191.0,22779.0
247,,,246.0,22571.0,household_agent_4,1004.0,191.0,generation_agent_1,186.0,191.0,22757.0
248,,,247.0,22571.0,household_agent_5,1005.0,191.0,generation_agent_1,219.0,191.0,22790.0
249,,,248.0,22571.0,household_agent_6,1006.0,191.0,generation_agent_1,74.0,191.0,22645.0
250,,,249.0,22571.0,household_agent_7,1007.0,191.0,generation_agent_1,230.0,191.0,22801.0
251,,,250.0,22571.0,household_agent_8,1008.0,191.0,generation_agent_1,241.0,191.0,22812.0
252,,,251.0,22571.0,household_agent_9,1009.0,191.0,generation_agent_1,98.0,191.0,22669.0
253,,,252.0,22571.0,household_agent_10,1010.0,191.0,generation_agent_1,252.0,191.0,22823.0
254,,,253.0,22571.0,household_agent_11,1011.0,191.0,generation_agent_1,104.0,191.0,22675.0
255,,,254.0,22571.0,household_agent_12,1012.0,191.0,generation_agent_1,257.0,191.0,22828.0
256,,,255.0,22571.0,generation_agent_0,1013.0,191.0,generation_agent_1,116.0,191.0,22687.0
257,,,256.0,22571.0,generation_agent_2,1015.0,191.0,generation_agent_1,302.0,191.0,22873.0
258,,,257.0,22571.0,generation_agent_3,1016.0,191.0,generation_agent_1,126.0,191.0,22697.0
259,,,258.0,22571.0,household_agent_0,1000.0,191.0,generation_agent_2,211.0,191.0,22782.0
260,,,259.0,22571.0,household_agent_1,1001.0,191.0,generation_agent_2,346.0,191.0,22917.0
261,,,260.0,22571.0,household_agent_2,1002.0,191.0,generation_agent_2,145.0,191.0,22716.0
262,,,261.0,22571.0,household_agent_3,1003.0,191.0,generation_agent_2,222.0,191.0,22793.0
263,,,262.0,22571.0,household_agent_4,1004.0,191.0,generation_agent_2,191.0,191.0,22762.0
264,,,263.0,22571.0,household_agent_5,1005.0,191.0,generation_agent_2,156.0,191.0,22727.0
265,,,264.0,22571.0,household_agent_6,1006.0,191.0,generation_agent_2,134.0,191.0,22705.0
266,,,265.0,22571.0,household_agent_7,1007.0,191.0,generation_agent_2,233.0,191.0,22804.0
267,,,266.0,22571.0,household_agent_8,1008.0,191.0,generation_agent_2,167.0,191.0,22738.0
268,,,267.0,22571.0,household_agent_9,1009.0,191.0,generation_agent_2,255.0,191.0,22826.0
269,,,268.0,22571.0,household_agent_10,1010.0,191.0,generation_agent_2,195.0,191.0,22766.0
270,,,269.0,22571.0,household_agent_11,1011.0,191.0,generation_agent_2,200.0,191.0,22771.0
271,,,270.0,22571.0,household_agent_12,1012.0,191.0,generation_agent_2,266.0,191.0,22837.0
