,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
72,,,1135.0,1795.0,generation_agent_2,1015.0,41.0,household_agent_0,280.0,41.0,2075.0
73,,,1136.0,1795.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,2086.0
74,,,1393.0,2295.0,household_agent_1,1001.0,41.0,household_agent_0,88.0,41.0,2383.0
75,,,1394.0,2295.0,household_agent_2,1002.0,41.0,household_agent_0,92.0,41.0,2387.0
76,,,1395.0,2295.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,2386.0
77,,,1396.0,2295.0,household_agent_4,1004.0,41.0,household_agent_0,125.0,41.0,2420.0
78,,,1397.0,2295.0,household_agent_5,1005.0,41.0,household_agent_0,88.0,41.0,2383.0
79,,,1398.0,2295.0,household_agent_6,1006.0,41.0,household_agent_0,127.0,41.0,2422.0
80,,,1399.0,2295.0,household_agent_7,1007.0,41.0,household_agent_0,138.0,41.0,2433.0
81,,,1400.0,2295.0,household_agent_8,1008.0,41.0,household_agent_0,143.0,41.0,2438.0
82,,,1401.0,2295.0,household_agent_9,1009.0,41.0,household_agent_0,181.0,41.0,2476.0
83,,,1402.0,2295.0,household_agent_10,1010.0,41.0,household_agent_0,216.0,41.0,2511.0
84,,,1403.0,2295.0,household_agent_11,1011.0,41.0,household_agent_0,195.0,41.0,2490.0
85,,,1404.0,2295.0,household_agent_12,1012.0,41.0,household_agent_0,217.0,41.0,2512.0
86,,,1405.0,2295.0,generation_agent_0,1013.0,41.0,household_agent_0,223.0,41.0,2518.0
87,,,1406.0,2295.0,generation_agent_1,1014.0,41.0,household_agent_0,235.0,41.0,2530.0
88,,,1407.0,2295.0,generation_agent_2,1015.0,41.0,household_agent_0,265.0,41.0,2560.0
89,,,1408.0,2295.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,2574.0
90,,,1665.0,2911.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,2974.0
91,,,1666.0,2911.0,household_agent_2,1002.0,41.0,household_agent_0,80.0,41.0,2991.0
92,,,1667.0,2911.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,2994.0
93,,,1668.0,2911.0,household_agent_4,1004.0,41.0,household_agent_0,127.0,41.0,3038.0
94,,,1669.0,2911.0,household_agent_5,1005.0,41.0,household_agent_0,127.0,41.0,3038.0
95,,,1670.0,2911.0,household_agent_6,1006.0,41.0,household_agent_0,112.0,41.0,3023.0
96,,,1671.0,2911.0,household_agent_7,1007.0,41.0,household_agent_0,104.0,41.0,3015.0
97,,,1672.0,2911.0,household_agent_8,1008.0,41.0,household_agent_0,153.0,41.0,3064.0
98,,,1673.0,2911.0,household_agent_9,1009.0,41.0,household_agent_0,194.0,41.0,3105.0
99,,,1674.0,2911.0,household_agent_10,1010.0,41.0,household_agent_0,180.0,41.0,3091.0
100,,,1675.0,2911.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,3108.0
101,,,1676.0,2911.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,3120.0
102,,,1677.0,2911.0,generation_agent_0,1013.0,41.0,household_agent_0,221.0,41.0,3132.0
103,,,1678.0,2911.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,3172.0
104,,,1679.0,2911.0,generation_agent_2,1015.0,41.0,household_agent_0,272.0,41.0,3183.0
105,,,1680.0,2911.0,generation_agent_3,1016.0,41.0,household_agent_0,279.0,41.0,3190.0
106,,,1937.0,3401.0,household_agent_1,1001.0,41.0,household_agent_0,102.0,41.0,3503.0
107,,,1938.0,3401.0,household_agent_2,1002.0,41.0,household_agent_0,67.0,41.0,3468.0
108,,,1939.0,3401.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,3496.0
109,,,1940.0,3401.0,household_agent_4,1004.0,41.0,household_agent_0,94.0,41.0,3495.0
110,,,1941.0,3401.0,household_agent_5,1005.0,41.0,household_agent_0,135.0,41.0,3536.0
111,,,1942.0,3401.0,household_agent_6,1006.0,41.0,household_agent_0,144.0,41.0,3545.0
112,,,1943.0,3401.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,3556.0
113,,,1944.0,3401.0,household_agent_8,1008.0,41.0,household_agent_0,166.0,41.0,3567.0
114,,,1945.0,3401.0,household_agent_9,1009.0,41.0,household_agent_0,176.0,41.0,3577.0
115,,,1946.0,3401.0,household_agent_10,1010.0,41.0,household_agent_0,187.0,41.0,3588.0
116,,,1947.0,3401.0,household_agent_11,1011.0,41.0,household_agent_0,197.0,41.0,3598.0
117,,,1948.0,3401.0,household_agent_12,1012.0,41.0,household_agent_0,209.0,41.0,3610.0
118,,,1949.0,3401.0,generation_agent_0,1013.0,41.0,household_agent_0,394.0,41.0,3795.0
119,,,1950.0,3401.0,generation_agent_1,1014.0,41.0,household_agent_0,445.0,41.0,3846.0
120,,,1951.0,3401.0,generation_agent_2,1015.0,41.0,household_agent_0,494.0,41.0,3895.0
121,,,1952.0,3401.0,generation_agent_3,1016.0,41.0,household_agent_0,507.0,41.0,3908.0
122,,,2209.0,3643.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,3705.0
123,,,2210.0,3643.0,household_agent_2,1002.0,41.0,household_agent_0,70.0,41.0,3713.0
124,,,2211.0,3643.0,household_agent_3,1003.0,41.0,household_agent_0,87.0,41.0,3730.0
125,,,2212.0,3643.0,household_agent_4,1004.0,41.0,household_agent_0,78.0,41.0,3721.0
126,,,2213.0,3643.0,household_agent_5,1005.0,41.0,household_agent_0,108.0,41.0,3751.0
127,,,2214.0,3643.0,household_agent_6,1006.0,41.0,household_agent_0,114.0,41.0,3757.0
128,,,2215.0,3643.0,household_agent_7,1007.0,41.0,household_agent_0,115.0,41.0,3758.0
129,,,2216.0,3643.0,household_agent_8,1008.0,41.0,household_agent_0,157.0,41.0,3800.0
130,,,2217.0,3643.0,household_agent_9,1009.0,41.0,household_agent_0,169.0,41.0,3812.0
131,,,2218.0,3643.0,household_agent_10,1010.0,41.0,household_agent_0,173.0,41.0,3816.0
132,,,2219.0,3643.0,household_agent_11,1011.0,41.0,household_agent_0,190.0,41.0,3833.0
133,,,2220.0,3643.0,household_agent_12,1012.0,41.0,household_agent_0,190.0,41.0,3833.0
134,,,2221.0,3643.0,generation_agent_0,1013.0,41.0,household_agent_0,207.0,41.0,3850.0
135,,,2222.0,3643.0,generation_agent_1,1014.0,41.0,household_agent_0,247.0,41.0,3890.0
136,,,2223.0,3643.0,generation_agent_2,1015.0,41.0,household_agent_0,279.0,41.0,3922.0
137,,,2224.0,3643.0,generation_agent_3,1016.0,41.0,household_agent_0,290.0,41.0,3933.0
138,,,2481.0,4538.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,4601.0
139,,,2482.0,4538.0,household_agent_2,1002.0,41.0,household_agent_0,65.0,41.0,4603.0
140,,,2483.0,4538.0,household_agent_3,1003.0,41.0,household_agent_0,83.0,41.0,4621.0
141,,,2484.0,4538.0,household_agent_4,1004.0,41.0,household_agent_0,98.0,41.0,4636.0
142,,,2485.0,4538.0,household_agent_5,1005.0,41.0,household_agent_0,97.0,41.0,4635.0
143,,,2486.0,4538.0,household_agent_6,1006.0,41.0,household_agent_0,140.0,41.0,4678.0
144,,,2487.0,4538.0,household_agent_7,1007.0,41.0,household_agent_0,137.0,41.0,4675.0
145,,,2488.0,4538.0,household_agent_8,1008.0,41.0,household_agent_0,160.0,41.0,4698.0
146,,,2489.0,4538.0,household_agent_9,1009.0,41.0,household_agent_0,188.0,41.0,4726.0
147,,,2490.0,4538.0,household_agent_10,1010.0,41.0,household_agent_0,190.0,41.0,4728.0
148,,,2491.0,4538.0,household_agent_11,1011.0,41.0,household_agent_0,201.0,41.0,4739.0
149,,,2492.0,4538.0,household_agent_12,1012.0,41.0,household_agent_0,212.0,41.0,4750.0
150,,,2493.0,4538.0,generation_agent_0,1013.0,41.0,household_agent_0,405.0,41.0,4943.0
151,,,2494.0,4538.0,generation_agent_1,1014.0,41.0,household_agent_0,455.0,41.0,4993.0
152,,,2495.0,4538.0,generation_agent_2,1015.0,41.0,household_agent_0,484.0,41.0,5022.0
153,,,2496.0,4538.0,generation_agent_3,1016.0,41.0,household_agent_0,500.0,41.0,5038.0
154,,,2753.0,4747.0,household_agent_1,1001.0,41.0,household_agent_0,99.0,41.0,4846.0
155,,,2754.0,4747.0,household_agent_2,1002.0,41.0,household_agent_0,116.0,41.0,4863.0
156,,,2755.0,4747.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,4859.0
157,,,2756.0,4747.0,household_agent_4,1004.0,41.0,household_agent_0,123.0,41.0,4870.0
158,,,2757.0,4747.0,household_agent_5,1005.0,41.0,household_agent_0,132.0,41.0,4879.0
159,,,2758.0,4747.0,household_agent_6,1006.0,41.0,household_agent_0,131.0,41.0,4878.0
160,,,2759.0,4747.0,household_agent_7,1007.0,41.0,household_agent_0,150.0,41.0,4897.0
161,,,2760.0,4747.0,household_agent_8,1008.0,41.0,household_agent_0,159.0,41.0,4906.0
162,,,2761.0,4747.0,household_agent_9,1009.0,41.0,household_agent_0,176.0,41.0,4923.0
163,,,2762.0,4747.0,household_agent_10,1010.0,41.0,household_agent_0,182.0,41.0,4929.0
164,,,2763.0,4747.0,household_agent_11,1011.0,41.0,household_agent_0,191.0,41.0,4938.0
165,,,2764.0,4747.0,household_agent_12,1012.0,41.0,household_agent_0,227.0,41.0,4974.0
166,,,2765.0,4747.0,generation_agent_0,1013.0,41.0,household_agent_0,240.0,41.0,4987.0
167,,,2766.0,4747.0,generation_agent_1,1014.0,41.0,household_agent_0,270.0,41.0,5017.0
168,,,2767.0,4747.0,generation_agent_2,1015.0,41.0,household_agent_0,301.0,41.0,5048.0
169,,,2768.0,4747.0,generation_agent_3,1016.0,41.0,household_agent_0,319.0,41.0,5066.0
170,,,3025.0,5490.0,household_agent_1,1001.0,41.0,household_agent_0,89.0,41.0,5579.0
171,,,3026.0,5490.0,household_agent_2,1002.0,41.0,household_agent_0,128.0,41.0,5618.0
172,,,3027.0,5490.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,5563.0
173,,,3028.0,5490.0,household_agent_4,1004.0,41.0,household_agent_0,107.0,41.0,5597.0
174,,,3029.0,5490.0,household_agent_5,1005.0,41.0,household_agent_0,100.0,41.0,5590.0
175,,,3030.0,5490.0,household_agent_6,1006.0,41.0,household_agent_0,170.0,41.0,5660.0
176,,,3031.0,5490.0,household_agent_7,1007.0,41.0,household_agent_0,132.0,41.0,5622.0
177,,,3032.0,5490.0,household_agent_8,1008.0,41.0,household_agent_0,142.0,41.0,5632.0
178,,,3033.0,5490.0,household_agent_9,1009.0,41.0,household_agent_0,146.0,41.0,5636.0
179,,,3034.0,5490.0,household_agent_10,1010.0,41.0,household_agent_0,175.0,41.0,5665.0
180,,,3035.0,5490.0,household_agent_11,1011.0,41.0,household_agent_0,216.0,41.0,5706.0
181,,,3036.0,5490.0,household_agent_12,1012.0,41.0,household_agent_0,199.0,41.0,5689.0
182,,,3037.0,5490.0,generation_agent_0,1013.0,41.0,household_agent_0,200.0,41.0,5690.0
183,,,3038.0,5490.0,generation_agent_1,1014.0,41.0,household_agent_0,221.0,41.0,5711.0
184,,,3039.0,5490.0,generation_agent_2,1015.0,41.0,household_agent_0,264.0,41.0,5754.0
185,,,3040.0,5490.0,generation_agent_3,1016.0,41.0,household_agent_0,275.0,41.0,5765.0
186,,,3297.0,5987.0,household_agent_1,1001.0,41.0,household_agent_0,83.0,41.0,6070.0
187,,,3298.0,5987.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,6073.0
188,,,3299.0,5987.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,6065.0
189,,,3300.0,5987.0,household_agent_4,1004.0,41.0,household_agent_0,109.0,41.0,6096.0
190,,,3301.0,5987.0,household_agent_5,1005.0,41.0,household_agent_0,128.0,41.0,6115.0
191,,,3302.0,5987.0,household_agent_6,1006.0,41.0,household_agent_0,137.0,41.0,6124.0
192,,,3303.0,5987.0,household_agent_7,1007.0,41.0,household_agent_0,150.0,41.0,6137.0
193,,,3304.0,5987.0,household_agent_8,1008.0,41.0,household_agent_0,175.0,41.0,6162.0
194,,,3305.0,5987.0,household_agent_9,1009.0,41.0,household_agent_0,159.0,41.0,6146.0
195,,,3306.0,5987.0,household_agent_10,1010.0,41.0,household_agent_0,176.0,41.0,6163.0
196,,,3307.0,5987.0,household_agent_11,1011.0,41.0,household_agent_0,185.0,41.0,6172.0
197,,,3308.0,5987.0,household_agent_12,1012.0,41.0,household_agent_0,224.0,41.0,6211.0
198,,,3309.0,5987.0,generation_agent_0,1013.0,41.0,household_agent_0,239.0,41.0,6226.0
199,,,3310.0,5987.0,generation_agent_1,1014.0,41.0,household_agent_0,244.0,41.0,6231.0
200,,,3311.0,5987.0,generation_agent_2,1015.0,41.0,household_agent_0,255.0,41.0,6242.0
201,,,3312.0,5987.0,generation_agent_3,1016.0,41.0,household_agent_0,266.0,41.0,6253.0
202,,,49.0,287.0,household_agent_0,1000.0,41.0,household_agent_1,100.0,41.0,387.0
203,,,50.0,287.0,household_agent_2,1002.0,41.0,household_agent_1,100.0,41.0,387.0
204,,,51.0,287.0,household_agent_3,1003.0,41.0,household_agent_1,82.0,41.0,369.0
205,,,52.0,287.0,household_agent_4,1004.0,41.0,household_agent_1,96.0,41.0,383.0
206,,,53.0,287.0,household_agent_5,1005.0,41.0,household_agent_1,180.0,41.0,467.0
207,,,54.0,287.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,414.0
208,,,55.0,287.0,household_agent_7,1007.0,41.0,household_agent_1,116.0,41.0,403.0
209,,,56.0,287.0,household_agent_8,1008.0,41.0,household_agent_1,245.0,41.0,532.0
210,,,57.0,287.0,household_agent_9,1009.0,41.0,household_agent_1,452.0,82.0,739.0
211,,,58.0,287.0,household_agent_10,1010.0,41.0,household_agent_1,488.0,41.0,775.0
212,,,59.0,287.0,household_agent_11,1011.0,41.0,household_agent_1,493.0,82.0,780.0
213,,,60.0,287.0,household_agent_12,1012.0,41.0,household_agent_1,516.0,41.0,803.0
214,,,61.0,287.0,generation_agent_0,1013.0,41.0,household_agent_1,508.0,41.0,795.0
215,,,62.0,287.0,generation_agent_1,1014.0,41.0,household_agent_1,579.0,41.0,866.0
216,,,63.0,287.0,generation_agent_2,1015.0,41.0,household_agent_1,585.0,41.0,872.0
217,,,64.0,287.0,generation_agent_3,1016.0,41.0,household_agent_1,601.0,41.0,888.0
218,,,321.0,402.0,household_agent_0,1000.0,41.0,household_agent_1,123.0,41.0,525.0
219,,,322.0,402.0,household_agent_2,1002.0,41.0,household_agent_1,72.0,41.0,474.0
220,,,323.0,402.0,household_agent_3,1003.0,41.0,household_agent_1,112.0,41.0,514.0
221,,,324.0,402.0,household_agent_4,1004.0,41.0,household_agent_1,81.0,41.0,483.0
222,,,325.0,402.0,household_agent_5,1005.0,41.0,household_agent_1,123.0,41.0,525.0
223,,,326.0,402.0,household_agent_6,1006.0,41.0,household_agent_1,94.0,41.0,496.0
224,,,327.0,402.0,household_agent_7,1007.0,41.0,household_agent_1,97.0,41.0,499.0
225,,,328.0,402.0,household_agent_8,1008.0,41.0,household_agent_1,276.0,41.0,678.0
226,,,330.0,402.0,household_agent_10,1010.0,41.0,household_agent_1,442.0,82.0,844.0
227,,,332.0,402.0,household_agent_12,1012.0,41.0,household_agent_1,432.0,82.0,834.0
228,,,333.0,402.0,generation_agent_0,1013.0,41.0,household_agent_1,460.0,82.0,862.0
229,,,334.0,402.0,generation_agent_1,1014.0,41.0,household_agent_1,500.0,82.0,902.0
230,,,335.0,402.0,generation_agent_2,1015.0,41.0,household_agent_1,511.0,82.0,913.0
231,,,336.0,402.0,generation_agent_3,1016.0,41.0,household_agent_1,753.0,82.0,1155.0
232,,,593.0,532.0,household_agent_0,1000.0,41.0,household_agent_1,98.0,41.0,630.0
233,,,594.0,532.0,household_agent_2,1002.0,41.0,household_agent_1,81.0,41.0,613.0
234,,,595.0,532.0,household_agent_3,1003.0,41.0,household_agent_1,153.0,41.0,685.0
235,,,596.0,532.0,household_agent_4,1004.0,41.0,household_agent_1,71.0,41.0,603.0
236,,,597.0,532.0,household_agent_5,1005.0,41.0,household_agent_1,108.0,41.0,640.0
237,,,598.0,532.0,household_agent_6,1006.0,41.0,household_agent_1,153.0,41.0,685.0
238,,,599.0,532.0,household_agent_7,1007.0,41.0,household_agent_1,148.0,41.0,680.0
239,,,600.0,532.0,household_agent_8,1008.0,41.0,household_agent_1,231.0,41.0,763.0
240,,,601.0,532.0,household_agent_9,1009.0,41.0,household_agent_1,259.0,41.0,791.0
241,,,603.0,532.0,household_agent_11,1011.0,41.0,household_agent_1,284.0,41.0,816.0
242,,,865.0,905.0,household_agent_0,1000.0,41.0,household_agent_1,43.0,41.0,948.0
243,,,866.0,905.0,household_agent_2,1002.0,41.0,household_agent_1,87.0,41.0,992.0
244,,,867.0,905.0,household_agent_3,1003.0,41.0,household_agent_1,66.0,41.0,971.0
245,,,868.0,905.0,household_agent_4,1004.0,41.0,household_agent_1,69.0,41.0,974.0
246,,,869.0,905.0,household_agent_5,1005.0,41.0,household_agent_1,93.0,41.0,998.0
247,,,870.0,905.0,household_agent_6,1006.0,41.0,household_agent_1,120.0,41.0,1025.0
248,,,871.0,905.0,household_agent_7,1007.0,41.0,household_agent_1,124.0,41.0,1029.0
249,,,872.0,905.0,household_agent_8,1008.0,41.0,household_agent_1,175.0,41.0,1080.0
250,,,873.0,905.0,household_agent_9,1009.0,41.0,household_agent_1,189.0,41.0,1094.0
251,,,874.0,905.0,household_agent_10,1010.0,41.0,household_agent_1,206.0,41.0,1111.0
252,,,875.0,905.0,household_agent_11,1011.0,41.0,household_agent_1,191.0,41.0,1096.0
253,,,876.0,905.0,household_agent_12,1012.0,41.0,household_agent_1,223.0,41.0,1128.0
254,,,877.0,905.0,generation_agent_0,1013.0,41.0,household_agent_1,230.0,41.0,1135.0
255,,,878.0,905.0,generation_agent_1,1014.0,41.0,household_agent_1,235.0,41.0,1140.0
256,,,879.0,905.0,generation_agent_2,1015.0,41.0,household_agent_1,283.0,41.0,1188.0
257,,,880.0,905.0,generation_agent_3,1016.0,41.0,household_agent_1,294.0,41.0,1199.0
258,,,1137.0,1795.0,household_agent_0,1000.0,41.0,household_agent_1,70.0,41.0,1865.0
259,,,1138.0,1795.0,household_agent_2,1002.0,41.0,household_agent_1,106.0,41.0,1901.0
260,,,1139.0,1795.0,household_agent_3,1003.0,41.0,household_agent_1,76.0,41.0,1871.0
261,,,1140.0,1795.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,1887.0
262,,,1141.0,1795.0,household_agent_5,1005.0,41.0,household_agent_1,77.0,41.0,1872.0
263,,,1142.0,1795.0,household_agent_6,1006.0,41.0,household_agent_1,143.0,41.0,1938.0
264,,,1143.0,1795.0,household_agent_7,1007.0,41.0,household_agent_1,173.0,41.0,1968.0
265,,,1144.0,1795.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,1948.0
266,,,1145.0,1795.0,household_agent_9,1009.0,41.0,household_agent_1,178.0,41.0,1973.0
267,,,1146.0,1795.0,household_agent_10,1010.0,41.0,household_agent_1,148.0,41.0,1943.0
268,,,1147.0,1795.0,household_agent_11,1011.0,41.0,household_agent_1,219.0,41.0,2014.0
269,,,1148.0,1795.0,household_agent_12,1012.0,41.0,household_agent_1,204.0,41.0,1999.0
270,,,1149.0,1795.0,generation_agent_0,1013.0,41.0,household_agent_1,235.0,41.0,2030.0
271,,,1150.0,1795.0,generation_agent_1,1014.0,41.0,household_agent_1,250.0,41.0,2045.0
272,,,1151.0,1795.0,generation_agent_2,1015.0,41.0,household_agent_1,255.0,41.0,2050.0
273,,,1152.0,1795.0,generation_agent_3,1016.0,41.0,household_agent_1,270.0,41.0,2065.0
