,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
105,,,137.0,24722.0,household_agent_8,1008.0,191.0,household_agent_6,138.0,191.0,24860.0
106,,,138.0,24722.0,household_agent_9,1009.0,191.0,household_agent_6,192.0,191.0,24914.0
107,,,139.0,24722.0,household_agent_10,1010.0,191.0,household_agent_6,234.0,191.0,24956.0
108,,,140.0,24722.0,household_agent_11,1011.0,191.0,household_agent_6,223.0,191.0,24945.0
109,,,141.0,24722.0,household_agent_12,1012.0,191.0,household_agent_6,342.0,191.0,25064.0
110,,,142.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_6,156.0,191.0,24878.0
111,,,143.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_6,308.0,191.0,25030.0
112,,,144.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_6,335.0,191.0,25057.0
113,,,145.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_6,345.0,191.0,25067.0
114,,,146.0,24722.0,household_agent_0,1000.0,191.0,household_agent_7,328.0,191.0,25050.0
115,,,147.0,24722.0,household_agent_1,1001.0,191.0,household_agent_7,169.0,191.0,24891.0
116,,,148.0,24722.0,household_agent_2,1002.0,191.0,household_agent_7,271.0,191.0,24993.0
117,,,149.0,24722.0,household_agent_3,1003.0,191.0,household_agent_7,147.0,191.0,24869.0
118,,,150.0,24722.0,household_agent_4,1004.0,191.0,household_agent_7,208.0,191.0,24930.0
119,,,151.0,24722.0,household_agent_5,1005.0,191.0,household_agent_7,94.0,191.0,24816.0
120,,,152.0,24722.0,household_agent_6,1006.0,191.0,household_agent_7,193.0,191.0,24915.0
121,,,153.0,24722.0,household_agent_8,1008.0,191.0,household_agent_7,228.0,191.0,24950.0
122,,,154.0,24722.0,household_agent_9,1009.0,191.0,household_agent_7,114.0,191.0,24836.0
123,,,155.0,24722.0,household_agent_10,1010.0,191.0,household_agent_7,122.0,191.0,24844.0
124,,,156.0,24722.0,household_agent_11,1011.0,191.0,household_agent_7,250.0,191.0,24972.0
125,,,157.0,24722.0,household_agent_12,1012.0,191.0,household_agent_7,255.0,191.0,24977.0
126,,,158.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_7,159.0,191.0,24881.0
127,,,159.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_7,342.0,191.0,25064.0
128,,,160.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_7,346.0,191.0,25068.0
129,,,161.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_7,344.0,191.0,25066.0
130,,,162.0,24722.0,household_agent_0,1000.0,191.0,household_agent_8,185.0,191.0,24907.0
131,,,163.0,24722.0,household_agent_1,1001.0,191.0,household_agent_8,212.0,191.0,24934.0
132,,,164.0,24722.0,household_agent_2,1002.0,191.0,household_agent_8,302.0,191.0,25024.0
133,,,165.0,24722.0,household_agent_3,1003.0,191.0,household_agent_8,284.0,191.0,25006.0
134,,,166.0,24722.0,household_agent_4,1004.0,191.0,household_agent_8,220.0,191.0,24942.0
135,,,167.0,24722.0,household_agent_5,1005.0,191.0,household_agent_8,246.0,191.0,24968.0
136,,,168.0,24722.0,household_agent_6,1006.0,191.0,household_agent_8,104.0,191.0,24826.0
137,,,169.0,24722.0,household_agent_7,1007.0,191.0,household_agent_8,116.0,191.0,24838.0
138,,,170.0,24722.0,household_agent_9,1009.0,191.0,household_agent_8,172.0,191.0,24894.0
139,,,171.0,24722.0,household_agent_10,1010.0,191.0,household_agent_8,245.0,191.0,24967.0
140,,,172.0,24722.0,household_agent_11,1011.0,191.0,household_agent_8,283.0,191.0,25005.0
141,,,173.0,24722.0,household_agent_12,1012.0,191.0,household_agent_8,273.0,191.0,24995.0
142,,,174.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_8,157.0,191.0,24879.0
143,,,175.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_8,323.0,191.0,25045.0
144,,,176.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_8,315.0,191.0,25037.0
145,,,177.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_8,349.0,191.0,25071.0
146,,,178.0,24722.0,household_agent_0,1000.0,191.0,household_agent_9,312.0,191.0,25034.0
147,,,179.0,24722.0,household_agent_1,1001.0,191.0,household_agent_9,234.0,191.0,24956.0
148,,,180.0,24722.0,household_agent_2,1002.0,191.0,household_agent_9,230.0,191.0,24952.0
149,,,181.0,24722.0,household_agent_3,1003.0,191.0,household_agent_9,306.0,191.0,25028.0
150,,,182.0,24722.0,household_agent_4,1004.0,191.0,household_agent_9,285.0,191.0,25007.0
151,,,183.0,24722.0,household_agent_5,1005.0,191.0,household_agent_9,270.0,191.0,24992.0
152,,,184.0,24722.0,household_agent_6,1006.0,191.0,household_agent_9,295.0,191.0,25017.0
153,,,185.0,24722.0,household_agent_7,1007.0,191.0,household_agent_9,111.0,191.0,24833.0
154,,,186.0,24722.0,household_agent_8,1008.0,191.0,household_agent_9,108.0,191.0,24830.0
155,,,187.0,24722.0,household_agent_10,1010.0,191.0,household_agent_9,150.0,191.0,24872.0
156,,,188.0,24722.0,household_agent_11,1011.0,191.0,household_agent_9,142.0,191.0,24864.0
157,,,189.0,24722.0,household_agent_12,1012.0,191.0,household_agent_9,154.0,191.0,24876.0
158,,,190.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_9,227.0,191.0,24949.0
159,,,191.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_9,207.0,191.0,24929.0
160,,,192.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_9,175.0,191.0,24897.0
161,,,193.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_9,197.0,191.0,24919.0
162,,,194.0,24722.0,household_agent_0,1000.0,191.0,household_agent_10,210.0,191.0,24932.0
163,,,195.0,24722.0,household_agent_1,1001.0,191.0,household_agent_10,214.0,191.0,24936.0
164,,,196.0,24722.0,household_agent_2,1002.0,191.0,household_agent_10,249.0,191.0,24971.0
165,,,197.0,24722.0,household_agent_3,1003.0,191.0,household_agent_10,247.0,191.0,24969.0
166,,,198.0,24722.0,household_agent_4,1004.0,191.0,household_agent_10,229.0,191.0,24951.0
167,,,199.0,24722.0,household_agent_5,1005.0,191.0,household_agent_10,274.0,191.0,24996.0
168,,,200.0,24722.0,household_agent_6,1006.0,191.0,household_agent_10,290.0,191.0,25012.0
169,,,201.0,24722.0,household_agent_7,1007.0,191.0,household_agent_10,105.0,191.0,24827.0
170,,,202.0,24722.0,household_agent_8,1008.0,191.0,household_agent_10,130.0,191.0,24852.0
171,,,203.0,24722.0,household_agent_9,1009.0,191.0,household_agent_10,137.0,191.0,24859.0
172,,,204.0,24722.0,household_agent_11,1011.0,191.0,household_agent_10,147.0,191.0,24869.0
173,,,205.0,24722.0,household_agent_12,1012.0,191.0,household_agent_10,155.0,191.0,24877.0
174,,,206.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_10,346.0,191.0,25068.0
175,,,207.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_10,168.0,191.0,24890.0
176,,,208.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_10,218.0,191.0,24940.0
177,,,209.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_10,310.0,191.0,25032.0
178,,,210.0,24722.0,household_agent_0,1000.0,191.0,household_agent_11,239.0,191.0,24961.0
179,,,211.0,24722.0,household_agent_1,1001.0,191.0,household_agent_11,329.0,191.0,25051.0
180,,,212.0,24722.0,household_agent_2,1002.0,191.0,household_agent_11,261.0,191.0,24983.0
181,,,213.0,24722.0,household_agent_3,1003.0,191.0,household_agent_11,243.0,191.0,24965.0
182,,,214.0,24722.0,household_agent_4,1004.0,191.0,household_agent_11,276.0,191.0,24998.0
183,,,215.0,24722.0,household_agent_5,1005.0,191.0,household_agent_11,307.0,191.0,25029.0
184,,,216.0,24722.0,household_agent_6,1006.0,191.0,household_agent_11,278.0,191.0,25000.0
185,,,217.0,24722.0,household_agent_7,1007.0,191.0,household_agent_11,119.0,191.0,24841.0
186,,,218.0,24722.0,household_agent_8,1008.0,191.0,household_agent_11,160.0,191.0,24882.0
187,,,219.0,24722.0,household_agent_9,1009.0,191.0,household_agent_11,161.0,191.0,24883.0
188,,,220.0,24722.0,household_agent_10,1010.0,191.0,household_agent_11,215.0,191.0,24937.0
189,,,221.0,24722.0,household_agent_12,1012.0,191.0,household_agent_11,244.0,191.0,24966.0
190,,,222.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_11,253.0,191.0,24975.0
191,,,223.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_11,334.0,191.0,25056.0
192,,,224.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_11,325.0,191.0,25047.0
193,,,225.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_11,184.0,191.0,24906.0
194,,,226.0,24722.0,household_agent_0,1000.0,191.0,household_agent_12,204.0,191.0,24926.0
195,,,227.0,24722.0,household_agent_1,1001.0,191.0,household_agent_12,288.0,191.0,25010.0
196,,,228.0,24722.0,household_agent_2,1002.0,191.0,household_agent_12,211.0,191.0,24933.0
197,,,229.0,24722.0,household_agent_3,1003.0,191.0,household_agent_12,309.0,191.0,25031.0
198,,,230.0,24722.0,household_agent_4,1004.0,191.0,household_agent_12,257.0,191.0,24979.0
199,,,231.0,24722.0,household_agent_5,1005.0,191.0,household_agent_12,302.0,191.0,25024.0
200,,,232.0,24722.0,household_agent_6,1006.0,191.0,household_agent_12,337.0,191.0,25059.0
201,,,233.0,24722.0,household_agent_7,1007.0,191.0,household_agent_12,98.0,191.0,24820.0
202,,,234.0,24722.0,household_agent_8,1008.0,191.0,household_agent_12,119.0,191.0,24841.0
203,,,235.0,24722.0,household_agent_9,1009.0,191.0,household_agent_12,212.0,191.0,24934.0
204,,,236.0,24722.0,household_agent_10,1010.0,191.0,household_agent_12,289.0,191.0,25011.0
205,,,237.0,24722.0,household_agent_11,1011.0,191.0,household_agent_12,139.0,191.0,24861.0
206,,,238.0,24722.0,generation_agent_0,1013.0,191.0,household_agent_12,249.0,191.0,24971.0
207,,,239.0,24722.0,generation_agent_1,1014.0,191.0,household_agent_12,115.0,191.0,24837.0
208,,,240.0,24722.0,generation_agent_2,1015.0,191.0,household_agent_12,158.0,191.0,24880.0
209,,,241.0,24722.0,generation_agent_3,1016.0,191.0,household_agent_12,164.0,191.0,24886.0
210,,,2.0,23951.0,household_agent_0,1000.0,191.0,generation_agent_0,52.0,191.0,24003.0
211,,,3.0,23951.0,household_agent_1,1001.0,191.0,generation_agent_0,63.0,191.0,24014.0
212,,,4.0,23951.0,household_agent_2,1002.0,191.0,generation_agent_0,74.0,191.0,24025.0
213,,,5.0,23951.0,household_agent_3,1003.0,191.0,generation_agent_0,85.0,191.0,24036.0
214,,,6.0,23951.0,household_agent_4,1004.0,191.0,generation_agent_0,96.0,191.0,24047.0
215,,,7.0,23951.0,household_agent_5,1005.0,191.0,generation_agent_0,107.0,191.0,24058.0
216,,,8.0,23951.0,household_agent_6,1006.0,191.0,generation_agent_0,140.0,191.0,24091.0
217,,,9.0,23951.0,household_agent_7,1007.0,191.0,generation_agent_0,151.0,191.0,24102.0
218,,,10.0,23951.0,household_agent_8,1008.0,191.0,generation_agent_0,162.0,191.0,24113.0
219,,,11.0,23951.0,household_agent_9,1009.0,191.0,generation_agent_0,173.0,191.0,24124.0
220,,,12.0,23951.0,household_agent_10,1010.0,191.0,generation_agent_0,184.0,191.0,24135.0
221,,,13.0,23951.0,household_agent_11,1011.0,191.0,generation_agent_0,195.0,191.0,24146.0
222,,,14.0,23951.0,household_agent_12,1012.0,191.0,generation_agent_0,229.0,191.0,24180.0
223,,,15.0,23951.0,generation_agent_1,1014.0,191.0,generation_agent_0,240.0,191.0,24191.0
224,,,16.0,23951.0,generation_agent_2,1015.0,191.0,generation_agent_0,251.0,191.0,24202.0
225,,,17.0,23951.0,generation_agent_3,1016.0,191.0,generation_agent_0,262.0,191.0,24213.0
226,,,18.0,24722.0,household_agent_0,1000.0,191.0,generation_agent_0,85.0,191.0,24807.0
227,,,19.0,24722.0,household_agent_1,1001.0,191.0,generation_agent_0,89.0,191.0,24811.0
228,,,20.0,24722.0,household_agent_2,1002.0,191.0,generation_agent_0,115.0,191.0,24837.0
229,,,21.0,24722.0,household_agent_3,1003.0,191.0,generation_agent_0,148.0,191.0,24870.0
230,,,22.0,24722.0,household_agent_4,1004.0,191.0,generation_agent_0,130.0,191.0,24852.0
231,,,23.0,24722.0,household_agent_5,1005.0,191.0,generation_agent_0,191.0,191.0,24913.0
232,,,24.0,24722.0,household_agent_6,1006.0,191.0,generation_agent_0,196.0,191.0,24918.0
233,,,25.0,24722.0,household_agent_7,1007.0,191.0,generation_agent_0,198.0,191.0,24920.0
234,,,26.0,24722.0,household_agent_8,1008.0,191.0,generation_agent_0,269.0,191.0,24991.0
235,,,27.0,24722.0,household_agent_9,1009.0,191.0,generation_agent_0,261.0,191.0,24983.0
236,,,28.0,24722.0,household_agent_10,1010.0,191.0,generation_agent_0,267.0,191.0,24989.0
237,,,29.0,24722.0,household_agent_11,1011.0,191.0,generation_agent_0,281.0,191.0,25003.0
238,,,30.0,24722.0,household_agent_12,1012.0,191.0,generation_agent_0,298.0,191.0,25020.0
239,,,31.0,24722.0,generation_agent_1,1014.0,191.0,generation_agent_0,317.0,191.0,25039.0
240,,,32.0,24722.0,generation_agent_2,1015.0,191.0,generation_agent_0,318.0,191.0,25040.0
241,,,33.0,24722.0,generation_agent_3,1016.0,191.0,generation_agent_0,359.0,191.0,25081.0
242,,,242.0,24722.0,household_agent_0,1000.0,191.0,generation_agent_1,246.0,191.0,24968.0
243,,,243.0,24722.0,household_agent_1,1001.0,191.0,generation_agent_1,286.0,191.0,25008.0
244,,,244.0,24722.0,household_agent_2,1002.0,191.0,generation_agent_1,286.0,191.0,25008.0
245,,,245.0,24722.0,household_agent_3,1003.0,191.0,generation_agent_1,308.0,191.0,25030.0
246,,,246.0,24722.0,household_agent_4,1004.0,191.0,generation_agent_1,340.0,191.0,25062.0
247,,,247.0,24722.0,household_agent_5,1005.0,191.0,generation_agent_1,314.0,191.0,25036.0
248,,,248.0,24722.0,household_agent_6,1006.0,191.0,generation_agent_1,339.0,191.0,25061.0
249,,,249.0,24722.0,household_agent_7,1007.0,191.0,generation_agent_1,306.0,191.0,25028.0
250,,,250.0,24722.0,household_agent_8,1008.0,191.0,generation_agent_1,113.0,191.0,24835.0
251,,,251.0,24722.0,household_agent_9,1009.0,191.0,generation_agent_1,307.0,191.0,25029.0
252,,,252.0,24722.0,household_agent_10,1010.0,191.0,generation_agent_1,205.0,191.0,24927.0
253,,,253.0,24722.0,household_agent_11,1011.0,191.0,generation_agent_1,327.0,191.0,25049.0
254,,,254.0,24722.0,household_agent_12,1012.0,191.0,generation_agent_1,129.0,191.0,24851.0
255,,,255.0,24722.0,generation_agent_0,1013.0,191.0,generation_agent_1,251.0,191.0,24973.0
256,,,256.0,24722.0,generation_agent_2,1015.0,191.0,generation_agent_1,146.0,191.0,24868.0
257,,,257.0,24722.0,generation_agent_3,1016.0,191.0,generation_agent_1,183.0,191.0,24905.0
258,,,258.0,24722.0,household_agent_0,1000.0,191.0,generation_agent_2,265.0,191.0,24987.0
259,,,259.0,24722.0,household_agent_1,1001.0,191.0,generation_agent_2,347.0,191.0,25069.0
260,,,260.0,24722.0,household_agent_2,1002.0,191.0,generation_agent_2,236.0,191.0,24958.0
261,,,261.0,24722.0,household_agent_3,1003.0,191.0,generation_agent_2,291.0,191.0,25013.0
262,,,262.0,24722.0,household_agent_4,1004.0,191.0,generation_agent_2,292.0,191.0,25014.0
263,,,263.0,24722.0,household_agent_5,1005.0,191.0,generation_agent_2,347.0,191.0,25069.0
264,,,264.0,24722.0,household_agent_6,1006.0,191.0,generation_agent_2,321.0,191.0,25043.0
265,,,265.0,24722.0,household_agent_7,1007.0,191.0,generation_agent_2,319.0,191.0,25041.0
266,,,266.0,24722.0,household_agent_8,1008.0,191.0,generation_agent_2,341.0,191.0,25063.0
267,,,267.0,24722.0,household_agent_9,1009.0,191.0,generation_agent_2,232.0,191.0,24954.0
268,,,268.0,24722.0,household_agent_10,1010.0,191.0,generation_agent_2,107.0,191.0,24829.0
269,,,269.0,24722.0,household_agent_11,1011.0,191.0,generation_agent_2,186.0,191.0,24908.0
270,,,270.0,24722.0,household_agent_12,1012.0,191.0,generation_agent_2,163.0,191.0,24885.0
271,,,271.0,24722.0,generation_agent_0,1013.0,191.0,generation_agent_2,301.0,191.0,25023.0
