,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
46,,,65.0,13026.0,generation_agent_3,1016.0,191.0,household_agent_1,335.0,191.0,13361.0
47,,,322.0,29706.0,household_agent_0,1000.0,191.0,household_agent_1,70.0,191.0,29776.0
48,,,323.0,29706.0,household_agent_2,1002.0,191.0,household_agent_1,96.0,191.0,29802.0
49,,,324.0,29706.0,household_agent_3,1003.0,191.0,household_agent_1,120.0,191.0,29826.0
50,,,325.0,29706.0,household_agent_4,1004.0,191.0,household_agent_1,144.0,191.0,29850.0
51,,,326.0,29706.0,household_agent_5,1005.0,191.0,household_agent_1,127.0,191.0,29833.0
52,,,327.0,29706.0,household_agent_6,1006.0,191.0,household_agent_1,292.0,191.0,29998.0
53,,,328.0,29706.0,household_agent_7,1007.0,191.0,household_agent_1,125.0,191.0,29831.0
54,,,329.0,29706.0,household_agent_8,1008.0,191.0,household_agent_1,179.0,191.0,29885.0
55,,,330.0,29706.0,household_agent_9,1009.0,191.0,household_agent_1,255.0,191.0,29961.0
56,,,332.0,29706.0,household_agent_11,1011.0,191.0,household_agent_1,271.0,191.0,29977.0
57,,,333.0,29706.0,household_agent_12,1012.0,191.0,household_agent_1,217.0,191.0,29923.0
58,,,334.0,29706.0,generation_agent_0,1013.0,191.0,household_agent_1,251.0,191.0,29957.0
59,,,336.0,29706.0,generation_agent_2,1015.0,191.0,household_agent_1,261.0,191.0,29967.0
60,,,66.0,13026.0,household_agent_0,1000.0,191.0,household_agent_2,177.0,191.0,13203.0
61,,,67.0,13026.0,household_agent_1,1001.0,191.0,household_agent_2,129.0,191.0,13155.0
62,,,68.0,13026.0,household_agent_3,1003.0,191.0,household_agent_2,93.0,191.0,13119.0
63,,,69.0,13026.0,household_agent_4,1004.0,191.0,household_agent_2,97.0,191.0,13123.0
64,,,70.0,13026.0,household_agent_5,1005.0,191.0,household_agent_2,135.0,191.0,13161.0
65,,,71.0,13026.0,household_agent_6,1006.0,191.0,household_agent_2,177.0,191.0,13203.0
66,,,72.0,13026.0,household_agent_7,1007.0,191.0,household_agent_2,119.0,191.0,13145.0
67,,,73.0,13026.0,household_agent_8,1008.0,191.0,household_agent_2,158.0,191.0,13184.0
68,,,74.0,13026.0,household_agent_9,1009.0,191.0,household_agent_2,243.0,191.0,13269.0
69,,,75.0,13026.0,household_agent_10,1010.0,191.0,household_agent_2,224.0,191.0,13250.0
70,,,76.0,13026.0,household_agent_11,1011.0,191.0,household_agent_2,229.0,191.0,13255.0
71,,,77.0,13026.0,household_agent_12,1012.0,191.0,household_agent_2,264.0,191.0,13290.0
72,,,78.0,13026.0,generation_agent_0,1013.0,191.0,household_agent_2,280.0,191.0,13306.0
73,,,79.0,13026.0,generation_agent_1,1014.0,191.0,household_agent_2,343.0,191.0,13369.0
74,,,80.0,13026.0,generation_agent_2,1015.0,191.0,household_agent_2,328.0,191.0,13354.0
75,,,81.0,13026.0,generation_agent_3,1016.0,191.0,household_agent_2,339.0,191.0,13365.0
76,,,338.0,29706.0,household_agent_0,1000.0,191.0,household_agent_2,110.0,191.0,29816.0
77,,,339.0,29706.0,household_agent_1,1001.0,191.0,household_agent_2,154.0,191.0,29860.0
78,,,340.0,29706.0,household_agent_3,1003.0,191.0,household_agent_2,72.0,191.0,29778.0
79,,,341.0,29706.0,household_agent_4,1004.0,191.0,household_agent_2,108.0,191.0,29814.0
80,,,342.0,29706.0,household_agent_5,1005.0,191.0,household_agent_2,150.0,191.0,29856.0
81,,,343.0,29706.0,household_agent_6,1006.0,191.0,household_agent_2,141.0,191.0,29847.0
82,,,344.0,29706.0,household_agent_7,1007.0,191.0,household_agent_2,202.0,191.0,29908.0
83,,,345.0,29706.0,household_agent_8,1008.0,191.0,household_agent_2,202.0,191.0,29908.0
84,,,346.0,29706.0,household_agent_9,1009.0,191.0,household_agent_2,175.0,191.0,29881.0
85,,,347.0,29706.0,household_agent_10,1010.0,191.0,household_agent_2,266.0,191.0,29972.0
86,,,348.0,29706.0,household_agent_11,1011.0,191.0,household_agent_2,239.0,191.0,29945.0
87,,,349.0,29706.0,household_agent_12,1012.0,191.0,household_agent_2,280.0,191.0,29986.0
88,,,350.0,29706.0,generation_agent_0,1013.0,191.0,household_agent_2,260.0,191.0,29966.0
89,,,352.0,29706.0,generation_agent_2,1015.0,191.0,household_agent_2,277.0,191.0,29983.0
90,,,353.0,29706.0,generation_agent_3,1016.0,191.0,household_agent_2,289.0,191.0,29995.0
91,,,82.0,13026.0,household_agent_0,1000.0,191.0,household_agent_3,69.0,191.0,13095.0
92,,,83.0,13026.0,household_agent_1,1001.0,191.0,household_agent_3,111.0,191.0,13137.0
93,,,84.0,13026.0,household_agent_2,1002.0,191.0,household_agent_3,95.0,191.0,13121.0
94,,,85.0,13026.0,household_agent_4,1004.0,191.0,household_agent_3,134.0,191.0,13160.0
95,,,86.0,13026.0,household_agent_5,1005.0,191.0,household_agent_3,173.0,191.0,13199.0
96,,,87.0,13026.0,household_agent_6,1006.0,191.0,household_agent_3,148.0,191.0,13174.0
97,,,88.0,13026.0,household_agent_7,1007.0,191.0,household_agent_3,207.0,191.0,13233.0
98,,,89.0,13026.0,household_agent_8,1008.0,191.0,household_agent_3,252.0,191.0,13278.0
99,,,90.0,13026.0,household_agent_9,1009.0,191.0,household_agent_3,232.0,191.0,13258.0
100,,,91.0,13026.0,household_agent_10,1010.0,191.0,household_agent_3,202.0,191.0,13228.0
101,,,92.0,13026.0,household_agent_11,1011.0,191.0,household_agent_3,319.0,191.0,13345.0
102,,,93.0,13026.0,household_agent_12,1012.0,191.0,household_agent_3,235.0,191.0,13261.0
103,,,94.0,13026.0,generation_agent_0,1013.0,191.0,household_agent_3,257.0,191.0,13283.0
104,,,95.0,13026.0,generation_agent_1,1014.0,191.0,household_agent_3,253.0,191.0,13279.0
105,,,96.0,13026.0,generation_agent_2,1015.0,191.0,household_agent_3,342.0,191.0,13368.0
106,,,97.0,13026.0,generation_agent_3,1016.0,191.0,household_agent_3,327.0,191.0,13353.0
107,,,354.0,29706.0,household_agent_0,1000.0,191.0,household_agent_3,65.0,191.0,29771.0
108,,,355.0,29706.0,household_agent_1,1001.0,191.0,household_agent_3,115.0,191.0,29821.0
109,,,356.0,29706.0,household_agent_2,1002.0,191.0,household_agent_3,87.0,191.0,29793.0
110,,,357.0,29706.0,household_agent_4,1004.0,191.0,household_agent_3,129.0,191.0,29835.0
111,,,358.0,29706.0,household_agent_5,1005.0,191.0,household_agent_3,126.0,191.0,29832.0
112,,,359.0,29706.0,household_agent_6,1006.0,191.0,household_agent_3,172.0,191.0,29878.0
113,,,360.0,29706.0,household_agent_7,1007.0,191.0,household_agent_3,143.0,191.0,29849.0
114,,,361.0,29706.0,household_agent_8,1008.0,191.0,household_agent_3,218.0,191.0,29924.0
115,,,362.0,29706.0,household_agent_9,1009.0,191.0,household_agent_3,165.0,191.0,29871.0
116,,,363.0,29706.0,household_agent_10,1010.0,191.0,household_agent_3,180.0,191.0,29886.0
117,,,364.0,29706.0,household_agent_11,1011.0,191.0,household_agent_3,272.0,191.0,29978.0
118,,,365.0,29706.0,household_agent_12,1012.0,191.0,household_agent_3,291.0,191.0,29997.0
119,,,367.0,29706.0,generation_agent_1,1014.0,191.0,household_agent_3,288.0,191.0,29994.0
120,,,98.0,13026.0,household_agent_0,1000.0,191.0,household_agent_4,105.0,191.0,13131.0
121,,,99.0,13026.0,household_agent_1,1001.0,191.0,household_agent_4,123.0,191.0,13149.0
122,,,100.0,13026.0,household_agent_2,1002.0,191.0,household_agent_4,290.0,191.0,13316.0
123,,,101.0,13026.0,household_agent_3,1003.0,191.0,household_agent_4,160.0,191.0,13186.0
124,,,102.0,13026.0,household_agent_5,1005.0,191.0,household_agent_4,158.0,191.0,13184.0
125,,,103.0,13026.0,household_agent_6,1006.0,191.0,household_agent_4,162.0,191.0,13188.0
126,,,104.0,13026.0,household_agent_7,1007.0,191.0,household_agent_4,197.0,191.0,13223.0
127,,,105.0,13026.0,household_agent_8,1008.0,191.0,household_agent_4,178.0,191.0,13204.0
128,,,106.0,13026.0,household_agent_9,1009.0,191.0,household_agent_4,220.0,191.0,13246.0
129,,,107.0,13026.0,household_agent_10,1010.0,191.0,household_agent_4,201.0,191.0,13227.0
130,,,108.0,13026.0,household_agent_11,1011.0,191.0,household_agent_4,267.0,191.0,13293.0
131,,,109.0,13026.0,household_agent_12,1012.0,191.0,household_agent_4,317.0,191.0,13343.0
132,,,110.0,13026.0,generation_agent_0,1013.0,191.0,household_agent_4,318.0,191.0,13344.0
133,,,111.0,13026.0,generation_agent_1,1014.0,191.0,household_agent_4,324.0,191.0,13350.0
134,,,112.0,13026.0,generation_agent_2,1015.0,191.0,household_agent_4,289.0,191.0,13315.0
135,,,113.0,13026.0,generation_agent_3,1016.0,191.0,household_agent_4,326.0,191.0,13352.0
136,,,370.0,29706.0,household_agent_0,1000.0,191.0,household_agent_4,98.0,191.0,29804.0
137,,,371.0,29706.0,household_agent_1,1001.0,191.0,household_agent_4,134.0,191.0,29840.0
138,,,372.0,29706.0,household_agent_2,1002.0,191.0,household_agent_4,102.0,191.0,29808.0
139,,,373.0,29706.0,household_agent_3,1003.0,191.0,household_agent_4,140.0,191.0,29846.0
140,,,374.0,29706.0,household_agent_5,1005.0,191.0,household_agent_4,109.0,191.0,29815.0
141,,,375.0,29706.0,household_agent_6,1006.0,191.0,household_agent_4,130.0,191.0,29836.0
142,,,376.0,29706.0,household_agent_7,1007.0,191.0,household_agent_4,168.0,191.0,29874.0
143,,,377.0,29706.0,household_agent_8,1008.0,191.0,household_agent_4,160.0,191.0,29866.0
144,,,378.0,29706.0,household_agent_9,1009.0,191.0,household_agent_4,197.0,191.0,29903.0
145,,,379.0,29706.0,household_agent_10,1010.0,191.0,household_agent_4,234.0,191.0,29940.0
146,,,381.0,29706.0,household_agent_12,1012.0,191.0,household_agent_4,242.0,191.0,29948.0
147,,,382.0,29706.0,generation_agent_0,1013.0,191.0,household_agent_4,283.0,191.0,29989.0
148,,,383.0,29706.0,generation_agent_1,1014.0,191.0,household_agent_4,280.0,191.0,29986.0
149,,,114.0,13026.0,household_agent_0,1000.0,191.0,household_agent_5,112.0,191.0,13138.0
150,,,115.0,13026.0,household_agent_1,1001.0,191.0,household_agent_5,120.0,191.0,13146.0
151,,,116.0,13026.0,household_agent_2,1002.0,191.0,household_agent_5,102.0,191.0,13128.0
152,,,117.0,13026.0,household_agent_3,1003.0,191.0,household_agent_5,92.0,191.0,13118.0
153,,,118.0,13026.0,household_agent_4,1004.0,191.0,household_agent_5,139.0,191.0,13165.0
154,,,119.0,13026.0,household_agent_6,1006.0,191.0,household_agent_5,208.0,191.0,13234.0
155,,,120.0,13026.0,household_agent_7,1007.0,191.0,household_agent_5,142.0,191.0,13168.0
156,,,121.0,13026.0,household_agent_8,1008.0,191.0,household_agent_5,155.0,191.0,13181.0
157,,,122.0,13026.0,household_agent_9,1009.0,191.0,household_agent_5,193.0,191.0,13219.0
158,,,123.0,13026.0,household_agent_10,1010.0,191.0,household_agent_5,166.0,191.0,13192.0
159,,,124.0,13026.0,household_agent_11,1011.0,191.0,household_agent_5,185.0,191.0,13211.0
160,,,125.0,13026.0,household_agent_12,1012.0,191.0,household_agent_5,224.0,191.0,13250.0
161,,,126.0,13026.0,generation_agent_0,1013.0,191.0,household_agent_5,329.0,191.0,13355.0
162,,,127.0,13026.0,generation_agent_1,1014.0,191.0,household_agent_5,271.0,191.0,13297.0
163,,,128.0,13026.0,generation_agent_2,1015.0,191.0,household_agent_5,320.0,191.0,13346.0
164,,,129.0,13026.0,generation_agent_3,1016.0,191.0,household_agent_5,330.0,191.0,13356.0
165,,,386.0,29706.0,household_agent_0,1000.0,191.0,household_agent_5,93.0,191.0,29799.0
166,,,387.0,29706.0,household_agent_1,1001.0,191.0,household_agent_5,85.0,191.0,29791.0
167,,,388.0,29706.0,household_agent_2,1002.0,191.0,household_agent_5,90.0,191.0,29796.0
168,,,389.0,29706.0,household_agent_3,1003.0,191.0,household_agent_5,178.0,191.0,29884.0
169,,,390.0,29706.0,household_agent_4,1004.0,191.0,household_agent_5,147.0,191.0,29853.0
170,,,391.0,29706.0,household_agent_6,1006.0,191.0,household_agent_5,189.0,191.0,29895.0
171,,,392.0,29706.0,household_agent_7,1007.0,191.0,household_agent_5,152.0,191.0,29858.0
172,,,393.0,29706.0,household_agent_8,1008.0,191.0,household_agent_5,225.0,191.0,29931.0
173,,,394.0,29706.0,household_agent_9,1009.0,191.0,household_agent_5,178.0,191.0,29884.0
174,,,395.0,29706.0,household_agent_10,1010.0,191.0,household_agent_5,194.0,191.0,29900.0
175,,,400.0,29706.0,generation_agent_2,1015.0,191.0,household_agent_5,267.0,191.0,29973.0
176,,,130.0,13026.0,household_agent_0,1000.0,191.0,household_agent_6,122.0,191.0,13148.0
177,,,131.0,13026.0,household_agent_1,1001.0,191.0,household_agent_6,107.0,191.0,13133.0
178,,,132.0,13026.0,household_agent_2,1002.0,191.0,household_agent_6,180.0,191.0,13206.0
179,,,133.0,13026.0,household_agent_3,1003.0,191.0,household_agent_6,167.0,191.0,13193.0
180,,,134.0,13026.0,household_agent_4,1004.0,191.0,household_agent_6,94.0,191.0,13120.0
181,,,135.0,13026.0,household_agent_5,1005.0,191.0,household_agent_6,211.0,191.0,13237.0
182,,,136.0,13026.0,household_agent_7,1007.0,191.0,household_agent_6,153.0,191.0,13179.0
183,,,137.0,13026.0,household_agent_8,1008.0,191.0,household_agent_6,200.0,191.0,13226.0
184,,,138.0,13026.0,household_agent_9,1009.0,191.0,household_agent_6,194.0,191.0,13220.0
185,,,139.0,13026.0,household_agent_10,1010.0,191.0,household_agent_6,204.0,191.0,13230.0
186,,,140.0,13026.0,household_agent_11,1011.0,191.0,household_agent_6,239.0,191.0,13265.0
187,,,141.0,13026.0,household_agent_12,1012.0,191.0,household_agent_6,345.0,191.0,13371.0
188,,,142.0,13026.0,generation_agent_0,1013.0,191.0,household_agent_6,296.0,191.0,13322.0
189,,,143.0,13026.0,generation_agent_1,1014.0,191.0,household_agent_6,311.0,191.0,13337.0
190,,,144.0,13026.0,generation_agent_2,1015.0,191.0,household_agent_6,322.0,191.0,13348.0
191,,,145.0,13026.0,generation_agent_3,1016.0,191.0,household_agent_6,311.0,191.0,13337.0
192,,,402.0,29706.0,household_agent_0,1000.0,191.0,household_agent_6,152.0,191.0,29858.0
193,,,403.0,29706.0,household_agent_1,1001.0,191.0,household_agent_6,259.0,191.0,29965.0
194,,,404.0,29706.0,household_agent_2,1002.0,191.0,household_agent_6,83.0,191.0,29789.0
195,,,405.0,29706.0,household_agent_3,1003.0,191.0,household_agent_6,179.0,191.0,29885.0
196,,,406.0,29706.0,household_agent_4,1004.0,191.0,household_agent_6,170.0,191.0,29876.0
197,,,407.0,29706.0,household_agent_5,1005.0,191.0,household_agent_6,151.0,191.0,29857.0
198,,,408.0,29706.0,household_agent_7,1007.0,191.0,household_agent_6,161.0,191.0,29867.0
199,,,409.0,29706.0,household_agent_8,1008.0,191.0,household_agent_6,227.0,191.0,29933.0
200,,,410.0,29706.0,household_agent_9,1009.0,191.0,household_agent_6,181.0,191.0,29887.0
201,,,411.0,29706.0,household_agent_10,1010.0,191.0,household_agent_6,195.0,191.0,29901.0
202,,,412.0,29706.0,household_agent_11,1011.0,191.0,household_agent_6,204.0,191.0,29910.0
203,,,413.0,29706.0,household_agent_12,1012.0,191.0,household_agent_6,229.0,191.0,29935.0
204,,,414.0,29706.0,generation_agent_0,1013.0,191.0,household_agent_6,279.0,191.0,29985.0
205,,,146.0,13026.0,household_agent_0,1000.0,191.0,household_agent_7,173.0,191.0,13199.0
206,,,147.0,13026.0,household_agent_1,1001.0,191.0,household_agent_7,146.0,191.0,13172.0
207,,,148.0,13026.0,household_agent_2,1002.0,191.0,household_agent_7,106.0,191.0,13132.0
208,,,149.0,13026.0,household_agent_3,1003.0,191.0,household_agent_7,208.0,191.0,13234.0
209,,,150.0,13026.0,household_agent_4,1004.0,191.0,household_agent_7,227.0,191.0,13253.0
210,,,151.0,13026.0,household_agent_5,1005.0,191.0,household_agent_7,207.0,191.0,13233.0
211,,,152.0,13026.0,household_agent_6,1006.0,191.0,household_agent_7,130.0,191.0,13156.0
212,,,153.0,13026.0,household_agent_8,1008.0,191.0,household_agent_7,111.0,191.0,13137.0
213,,,154.0,13026.0,household_agent_9,1009.0,191.0,household_agent_7,171.0,191.0,13197.0
214,,,155.0,13026.0,household_agent_10,1010.0,191.0,household_agent_7,203.0,191.0,13229.0
215,,,156.0,13026.0,household_agent_11,1011.0,191.0,household_agent_7,235.0,191.0,13261.0
216,,,157.0,13026.0,household_agent_12,1012.0,191.0,household_agent_7,283.0,191.0,13309.0
217,,,158.0,13026.0,generation_agent_0,1013.0,191.0,household_agent_7,337.0,191.0,13363.0
218,,,159.0,13026.0,generation_agent_1,1014.0,191.0,household_agent_7,354.0,191.0,13380.0
219,,,160.0,13026.0,generation_agent_2,1015.0,191.0,household_agent_7,355.0,191.0,13381.0
220,,,161.0,13026.0,generation_agent_3,1016.0,191.0,household_agent_7,366.0,191.0,13392.0
221,,,418.0,29706.0,household_agent_0,1000.0,191.0,household_agent_7,119.0,191.0,29825.0
222,,,419.0,29706.0,household_agent_1,1001.0,191.0,household_agent_7,94.0,191.0,29800.0
223,,,420.0,29706.0,household_agent_2,1002.0,191.0,household_agent_7,86.0,191.0,29792.0
224,,,421.0,29706.0,household_agent_3,1003.0,191.0,household_agent_7,170.0,191.0,29876.0
225,,,422.0,29706.0,household_agent_4,1004.0,191.0,household_agent_7,121.0,191.0,29827.0
226,,,423.0,29706.0,household_agent_5,1005.0,191.0,household_agent_7,153.0,191.0,29859.0
227,,,424.0,29706.0,household_agent_6,1006.0,191.0,household_agent_7,170.0,191.0,29876.0
228,,,425.0,29706.0,household_agent_8,1008.0,191.0,household_agent_7,187.0,191.0,29893.0
229,,,426.0,29706.0,household_agent_9,1009.0,191.0,household_agent_7,190.0,191.0,29896.0
230,,,427.0,29706.0,household_agent_10,1010.0,191.0,household_agent_7,200.0,191.0,29906.0
231,,,429.0,29706.0,household_agent_12,1012.0,191.0,household_agent_7,290.0,191.0,29996.0
232,,,162.0,13026.0,household_agent_0,1000.0,191.0,household_agent_8,152.0,191.0,13178.0
233,,,163.0,13026.0,household_agent_1,1001.0,191.0,household_agent_8,125.0,191.0,13151.0
234,,,164.0,13026.0,household_agent_2,1002.0,191.0,household_agent_8,167.0,191.0,13193.0
235,,,165.0,13026.0,household_agent_3,1003.0,191.0,household_agent_8,216.0,191.0,13242.0
236,,,166.0,13026.0,household_agent_4,1004.0,191.0,household_agent_8,91.0,191.0,13117.0
237,,,167.0,13026.0,household_agent_5,1005.0,191.0,household_agent_8,221.0,191.0,13247.0
238,,,168.0,13026.0,household_agent_6,1006.0,191.0,household_agent_8,163.0,191.0,13189.0
239,,,169.0,13026.0,household_agent_7,1007.0,191.0,household_agent_8,104.0,191.0,13130.0
240,,,170.0,13026.0,household_agent_9,1009.0,191.0,household_agent_8,143.0,191.0,13169.0
241,,,171.0,13026.0,household_agent_10,1010.0,191.0,household_agent_8,198.0,191.0,13224.0
242,,,172.0,13026.0,household_agent_11,1011.0,191.0,household_agent_8,238.0,191.0,13264.0
243,,,173.0,13026.0,household_agent_12,1012.0,191.0,household_agent_8,229.0,191.0,13255.0
244,,,174.0,13026.0,generation_agent_0,1013.0,191.0,household_agent_8,230.0,191.0,13256.0
245,,,175.0,13026.0,generation_agent_1,1014.0,191.0,household_agent_8,301.0,191.0,13327.0
246,,,176.0,13026.0,generation_agent_2,1015.0,191.0,household_agent_8,295.0,191.0,13321.0
247,,,177.0,13026.0,generation_agent_3,1016.0,191.0,household_agent_8,377.0,191.0,13403.0
248,,,434.0,29706.0,household_agent_0,1000.0,191.0,household_agent_8,146.0,191.0,29852.0
249,,,435.0,29706.0,household_agent_1,1001.0,191.0,household_agent_8,192.0,191.0,29898.0
250,,,436.0,29706.0,household_agent_2,1002.0,191.0,household_agent_8,97.0,191.0,29803.0
251,,,437.0,29706.0,household_agent_3,1003.0,191.0,household_agent_8,132.0,191.0,29838.0
252,,,438.0,29706.0,household_agent_4,1004.0,191.0,household_agent_8,232.0,191.0,29938.0
253,,,439.0,29706.0,household_agent_5,1005.0,191.0,household_agent_8,203.0,191.0,29909.0
254,,,441.0,29706.0,household_agent_7,1007.0,191.0,household_agent_8,249.0,191.0,29955.0
255,,,442.0,29706.0,household_agent_9,1009.0,191.0,household_agent_8,191.0,191.0,29897.0
256,,,443.0,29706.0,household_agent_10,1010.0,191.0,household_agent_8,198.0,191.0,29904.0
257,,,444.0,29706.0,household_agent_11,1011.0,191.0,household_agent_8,212.0,191.0,29918.0
258,,,445.0,29706.0,household_agent_12,1012.0,191.0,household_agent_8,268.0,191.0,29974.0
259,,,178.0,13026.0,household_agent_0,1000.0,191.0,household_agent_9,192.0,191.0,13218.0
260,,,179.0,13026.0,household_agent_1,1001.0,191.0,household_agent_9,150.0,191.0,13176.0
261,,,180.0,13026.0,household_agent_2,1002.0,191.0,household_agent_9,212.0,191.0,13238.0
262,,,181.0,13026.0,household_agent_3,1003.0,191.0,household_agent_9,188.0,191.0,13214.0
263,,,182.0,13026.0,household_agent_4,1004.0,191.0,household_agent_9,138.0,191.0,13164.0
264,,,183.0,13026.0,household_agent_5,1005.0,191.0,household_agent_9,100.0,191.0,13126.0
265,,,184.0,13026.0,household_agent_6,1006.0,191.0,household_agent_9,106.0,191.0,13132.0
266,,,185.0,13026.0,household_agent_7,1007.0,191.0,household_agent_9,195.0,191.0,13221.0
267,,,186.0,13026.0,household_agent_8,1008.0,191.0,household_agent_9,195.0,191.0,13221.0
268,,,187.0,13026.0,household_agent_10,1010.0,191.0,household_agent_9,240.0,191.0,13266.0
269,,,188.0,13026.0,household_agent_11,1011.0,191.0,household_agent_9,274.0,191.0,13300.0
270,,,189.0,13026.0,household_agent_12,1012.0,191.0,household_agent_9,231.0,191.0,13257.0
271,,,190.0,13026.0,generation_agent_0,1013.0,191.0,household_agent_9,277.0,191.0,13303.0
272,,,191.0,13026.0,generation_agent_1,1014.0,191.0,household_agent_9,297.0,191.0,13323.0
273,,,192.0,13026.0,generation_agent_2,1015.0,191.0,household_agent_9,269.0,191.0,13295.0
