,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,17.0,886.0,household_agent_1,1001.0,41.0,household_agent_0,204.0,41.0,1090.0
18,,,18.0,886.0,household_agent_2,1002.0,41.0,household_agent_0,63.0,41.0,949.0
19,,,19.0,886.0,household_agent_3,1003.0,41.0,household_agent_0,135.0,41.0,1021.0
20,,,20.0,886.0,household_agent_4,1004.0,41.0,household_agent_0,67.0,41.0,953.0
21,,,21.0,886.0,household_agent_5,1005.0,41.0,household_agent_0,76.0,41.0,962.0
22,,,22.0,886.0,household_agent_6,1006.0,41.0,household_agent_0,98.0,41.0,984.0
23,,,23.0,886.0,household_agent_7,1007.0,41.0,household_agent_0,84.0,41.0,970.0
24,,,24.0,886.0,household_agent_8,1008.0,41.0,household_agent_0,94.0,41.0,980.0
25,,,25.0,886.0,household_agent_9,1009.0,41.0,household_agent_0,109.0,41.0,995.0
26,,,26.0,886.0,household_agent_10,1010.0,41.0,household_agent_0,109.0,41.0,995.0
27,,,27.0,886.0,household_agent_11,1011.0,41.0,household_agent_0,114.0,41.0,1000.0
28,,,28.0,886.0,household_agent_12,1012.0,41.0,household_agent_0,133.0,41.0,1019.0
29,,,29.0,886.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,1031.0
30,,,30.0,886.0,generation_agent_1,1014.0,41.0,household_agent_0,142.0,41.0,1028.0
31,,,31.0,886.0,generation_agent_2,1015.0,41.0,household_agent_0,194.0,41.0,1080.0
32,,,32.0,886.0,generation_agent_3,1016.0,41.0,household_agent_0,183.0,41.0,1069.0
33,,,289.0,1483.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,1704.0
34,,,290.0,1483.0,household_agent_2,1002.0,41.0,household_agent_0,72.0,41.0,1555.0
35,,,291.0,1483.0,household_agent_3,1003.0,41.0,household_agent_0,116.0,41.0,1599.0
36,,,292.0,1483.0,household_agent_4,1004.0,41.0,household_agent_0,117.0,41.0,1600.0
37,,,293.0,1483.0,household_agent_5,1005.0,41.0,household_agent_0,69.0,41.0,1552.0
38,,,294.0,1483.0,household_agent_6,1006.0,41.0,household_agent_0,106.0,41.0,1589.0
39,,,295.0,1483.0,household_agent_7,1007.0,41.0,household_agent_0,111.0,41.0,1594.0
40,,,296.0,1483.0,household_agent_8,1008.0,41.0,household_agent_0,130.0,41.0,1613.0
41,,,297.0,1483.0,household_agent_9,1009.0,41.0,household_agent_0,103.0,41.0,1586.0
42,,,298.0,1483.0,household_agent_10,1010.0,41.0,household_agent_0,138.0,41.0,1621.0
43,,,299.0,1483.0,household_agent_11,1011.0,41.0,household_agent_0,140.0,41.0,1623.0
44,,,300.0,1483.0,household_agent_12,1012.0,41.0,household_agent_0,149.0,41.0,1632.0
45,,,301.0,1483.0,generation_agent_0,1013.0,41.0,household_agent_0,83.0,41.0,1566.0
46,,,302.0,1483.0,generation_agent_1,1014.0,41.0,household_agent_0,157.0,41.0,1640.0
47,,,303.0,1483.0,generation_agent_2,1015.0,41.0,household_agent_0,211.0,41.0,1694.0
48,,,304.0,1483.0,generation_agent_3,1016.0,41.0,household_agent_0,162.0,41.0,1645.0
49,,,561.0,2072.0,household_agent_1,1001.0,41.0,household_agent_0,212.0,41.0,2284.0
50,,,562.0,2072.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,2185.0
51,,,563.0,2072.0,household_agent_3,1003.0,41.0,household_agent_0,120.0,41.0,2192.0
52,,,564.0,2072.0,household_agent_4,1004.0,41.0,household_agent_0,93.0,41.0,2165.0
53,,,565.0,2072.0,household_agent_5,1005.0,41.0,household_agent_0,83.0,41.0,2155.0
54,,,566.0,2072.0,household_agent_6,1006.0,41.0,household_agent_0,86.0,41.0,2158.0
55,,,567.0,2072.0,household_agent_7,1007.0,41.0,household_agent_0,98.0,41.0,2170.0
56,,,568.0,2072.0,household_agent_8,1008.0,41.0,household_agent_0,65.0,41.0,2137.0
57,,,569.0,2072.0,household_agent_9,1009.0,41.0,household_agent_0,83.0,41.0,2155.0
58,,,570.0,2072.0,household_agent_10,1010.0,41.0,household_agent_0,119.0,41.0,2191.0
59,,,571.0,2072.0,household_agent_11,1011.0,41.0,household_agent_0,104.0,41.0,2176.0
60,,,572.0,2072.0,household_agent_12,1012.0,41.0,household_agent_0,126.0,41.0,2198.0
61,,,573.0,2072.0,generation_agent_0,1013.0,41.0,household_agent_0,164.0,41.0,2236.0
62,,,574.0,2072.0,generation_agent_1,1014.0,41.0,household_agent_0,156.0,41.0,2228.0
63,,,575.0,2072.0,generation_agent_2,1015.0,41.0,household_agent_0,185.0,41.0,2257.0
64,,,576.0,2072.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,2242.0
65,,,833.0,2804.0,household_agent_1,1001.0,41.0,household_agent_0,225.0,41.0,3029.0
66,,,834.0,2804.0,household_agent_2,1002.0,41.0,household_agent_0,136.0,41.0,2940.0
67,,,835.0,2804.0,household_agent_3,1003.0,41.0,household_agent_0,51.0,41.0,2855.0
68,,,836.0,2804.0,household_agent_4,1004.0,41.0,household_agent_0,131.0,41.0,2935.0
69,,,837.0,2804.0,household_agent_5,1005.0,41.0,household_agent_0,125.0,41.0,2929.0
70,,,838.0,2804.0,household_agent_6,1006.0,41.0,household_agent_0,86.0,41.0,2890.0
71,,,839.0,2804.0,household_agent_7,1007.0,41.0,household_agent_0,96.0,41.0,2900.0
72,,,840.0,2804.0,household_agent_8,1008.0,41.0,household_agent_0,87.0,41.0,2891.0
73,,,841.0,2804.0,household_agent_9,1009.0,41.0,household_agent_0,142.0,41.0,2946.0
74,,,842.0,2804.0,household_agent_10,1010.0,41.0,household_agent_0,85.0,41.0,2889.0
75,,,843.0,2804.0,household_agent_11,1011.0,41.0,household_agent_0,97.0,41.0,2901.0
76,,,844.0,2804.0,household_agent_12,1012.0,41.0,household_agent_0,145.0,41.0,2949.0
77,,,845.0,2804.0,generation_agent_0,1013.0,41.0,household_agent_0,107.0,41.0,2911.0
78,,,846.0,2804.0,generation_agent_1,1014.0,41.0,household_agent_0,153.0,41.0,2957.0
79,,,847.0,2804.0,generation_agent_2,1015.0,41.0,household_agent_0,201.0,41.0,3005.0
80,,,848.0,2804.0,generation_agent_3,1016.0,41.0,household_agent_0,179.0,41.0,2983.0
81,,,1105.0,3164.0,household_agent_1,1001.0,41.0,household_agent_0,217.0,41.0,3381.0
82,,,1106.0,3164.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,41.0,3283.0
83,,,1107.0,3164.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,3236.0
84,,,1108.0,3164.0,household_agent_4,1004.0,41.0,household_agent_0,86.0,41.0,3250.0
85,,,1109.0,3164.0,household_agent_5,1005.0,41.0,household_agent_0,92.0,41.0,3256.0
86,,,1110.0,3164.0,household_agent_6,1006.0,41.0,household_agent_0,138.0,41.0,3302.0
87,,,1111.0,3164.0,household_agent_7,1007.0,41.0,household_agent_0,91.0,41.0,3255.0
88,,,1112.0,3164.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,3275.0
89,,,1113.0,3164.0,household_agent_9,1009.0,41.0,household_agent_0,122.0,41.0,3286.0
90,,,1114.0,3164.0,household_agent_10,1010.0,41.0,household_agent_0,122.0,41.0,3286.0
91,,,1115.0,3164.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,3293.0
92,,,1116.0,3164.0,household_agent_12,1012.0,41.0,household_agent_0,111.0,41.0,3275.0
93,,,1117.0,3164.0,generation_agent_0,1013.0,41.0,household_agent_0,145.0,41.0,3309.0
94,,,1118.0,3164.0,generation_agent_1,1014.0,41.0,household_agent_0,151.0,41.0,3315.0
95,,,1119.0,3164.0,generation_agent_2,1015.0,41.0,household_agent_0,196.0,41.0,3360.0
96,,,1120.0,3164.0,generation_agent_3,1016.0,41.0,household_agent_0,165.0,41.0,3329.0
97,,,1377.0,4071.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,4289.0
98,,,1378.0,4071.0,household_agent_2,1002.0,41.0,household_agent_0,129.0,41.0,4200.0
99,,,1379.0,4071.0,household_agent_3,1003.0,41.0,household_agent_0,136.0,41.0,4207.0
100,,,1380.0,4071.0,household_agent_4,1004.0,41.0,household_agent_0,85.0,41.0,4156.0
101,,,1381.0,4071.0,household_agent_5,1005.0,41.0,household_agent_0,111.0,41.0,4182.0
102,,,1382.0,4071.0,household_agent_6,1006.0,41.0,household_agent_0,78.0,41.0,4149.0
103,,,1383.0,4071.0,household_agent_7,1007.0,41.0,household_agent_0,109.0,41.0,4180.0
104,,,1384.0,4071.0,household_agent_8,1008.0,41.0,household_agent_0,77.0,41.0,4148.0
105,,,1385.0,4071.0,household_agent_9,1009.0,41.0,household_agent_0,111.0,41.0,4182.0
106,,,1386.0,4071.0,household_agent_10,1010.0,41.0,household_agent_0,132.0,41.0,4203.0
107,,,1387.0,4071.0,household_agent_11,1011.0,41.0,household_agent_0,141.0,41.0,4212.0
108,,,1388.0,4071.0,household_agent_12,1012.0,41.0,household_agent_0,136.0,41.0,4207.0
109,,,1389.0,4071.0,generation_agent_0,1013.0,41.0,household_agent_0,142.0,41.0,4213.0
110,,,1390.0,4071.0,generation_agent_1,1014.0,41.0,household_agent_0,144.0,41.0,4215.0
111,,,1391.0,4071.0,generation_agent_2,1015.0,41.0,household_agent_0,202.0,41.0,4273.0
112,,,1392.0,4071.0,generation_agent_3,1016.0,41.0,household_agent_0,180.0,41.0,4251.0
113,,,1649.0,4701.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,4929.0
114,,,1650.0,4701.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,4786.0
115,,,1651.0,4701.0,household_agent_3,1003.0,41.0,household_agent_0,84.0,41.0,4785.0
116,,,1652.0,4701.0,household_agent_4,1004.0,41.0,household_agent_0,121.0,41.0,4822.0
117,,,1653.0,4701.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,4806.0
118,,,1654.0,4701.0,household_agent_6,1006.0,41.0,household_agent_0,86.0,41.0,4787.0
119,,,1655.0,4701.0,household_agent_7,1007.0,41.0,household_agent_0,125.0,41.0,4826.0
120,,,1656.0,4701.0,household_agent_8,1008.0,41.0,household_agent_0,105.0,41.0,4806.0
121,,,1657.0,4701.0,household_agent_9,1009.0,41.0,household_agent_0,138.0,41.0,4839.0
122,,,1658.0,4701.0,household_agent_10,1010.0,41.0,household_agent_0,134.0,41.0,4835.0
123,,,1659.0,4701.0,household_agent_11,1011.0,41.0,household_agent_0,150.0,41.0,4851.0
124,,,1660.0,4701.0,household_agent_12,1012.0,41.0,household_agent_0,146.0,41.0,4847.0
125,,,1661.0,4701.0,generation_agent_0,1013.0,41.0,household_agent_0,102.0,41.0,4803.0
126,,,1662.0,4701.0,generation_agent_1,1014.0,41.0,household_agent_0,166.0,41.0,4867.0
127,,,1663.0,4701.0,generation_agent_2,1015.0,41.0,household_agent_0,207.0,41.0,4908.0
128,,,1664.0,4701.0,generation_agent_3,1016.0,41.0,household_agent_0,168.0,41.0,4869.0
129,,,1921.0,5418.0,household_agent_1,1001.0,41.0,household_agent_0,219.0,41.0,5637.0
130,,,1922.0,5418.0,household_agent_2,1002.0,41.0,household_agent_0,152.0,41.0,5570.0
131,,,1923.0,5418.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,5484.0
132,,,1924.0,5418.0,household_agent_4,1004.0,41.0,household_agent_0,80.0,41.0,5498.0
133,,,1925.0,5418.0,household_agent_5,1005.0,41.0,household_agent_0,116.0,41.0,5534.0
134,,,1926.0,5418.0,household_agent_6,1006.0,41.0,household_agent_0,104.0,41.0,5522.0
135,,,1927.0,5418.0,household_agent_7,1007.0,41.0,household_agent_0,86.0,41.0,5504.0
136,,,1928.0,5418.0,household_agent_8,1008.0,41.0,household_agent_0,134.0,41.0,5552.0
137,,,1929.0,5418.0,household_agent_9,1009.0,41.0,household_agent_0,76.0,41.0,5494.0
138,,,1930.0,5418.0,household_agent_10,1010.0,41.0,household_agent_0,123.0,41.0,5541.0
139,,,1931.0,5418.0,household_agent_11,1011.0,41.0,household_agent_0,91.0,41.0,5509.0
140,,,1932.0,5418.0,household_agent_12,1012.0,41.0,household_agent_0,116.0,41.0,5534.0
141,,,1933.0,5418.0,generation_agent_0,1013.0,41.0,household_agent_0,136.0,41.0,5554.0
142,,,1934.0,5418.0,generation_agent_1,1014.0,41.0,household_agent_0,153.0,41.0,5571.0
143,,,1935.0,5418.0,generation_agent_2,1015.0,41.0,household_agent_0,195.0,41.0,5613.0
144,,,1936.0,5418.0,generation_agent_3,1016.0,41.0,household_agent_0,189.0,41.0,5607.0
145,,,2193.0,6248.0,household_agent_1,1001.0,41.0,household_agent_0,218.0,41.0,6466.0
146,,,2194.0,6248.0,household_agent_2,1002.0,41.0,household_agent_0,85.0,41.0,6333.0
147,,,2195.0,6248.0,household_agent_3,1003.0,41.0,household_agent_0,72.0,41.0,6320.0
148,,,2196.0,6248.0,household_agent_4,1004.0,41.0,household_agent_0,72.0,41.0,6320.0
149,,,2197.0,6248.0,household_agent_5,1005.0,41.0,household_agent_0,110.0,41.0,6358.0
150,,,2198.0,6248.0,household_agent_6,1006.0,41.0,household_agent_0,97.0,41.0,6345.0
151,,,2199.0,6248.0,household_agent_7,1007.0,41.0,household_agent_0,96.0,41.0,6344.0
152,,,2200.0,6248.0,household_agent_8,1008.0,41.0,household_agent_0,71.0,41.0,6319.0
153,,,2201.0,6248.0,household_agent_9,1009.0,41.0,household_agent_0,132.0,41.0,6380.0
154,,,2202.0,6248.0,household_agent_10,1010.0,41.0,household_agent_0,131.0,41.0,6379.0
155,,,2203.0,6248.0,household_agent_11,1011.0,41.0,household_agent_0,141.0,41.0,6389.0
156,,,2204.0,6248.0,household_agent_12,1012.0,41.0,household_agent_0,108.0,41.0,6356.0
157,,,2205.0,6248.0,generation_agent_0,1013.0,41.0,household_agent_0,128.0,41.0,6376.0
158,,,2206.0,6248.0,generation_agent_1,1014.0,41.0,household_agent_0,161.0,41.0,6409.0
159,,,2207.0,6248.0,generation_agent_2,1015.0,41.0,household_agent_0,206.0,41.0,6454.0
160,,,2208.0,6248.0,generation_agent_3,1016.0,41.0,household_agent_0,178.0,41.0,6426.0
161,,,2465.0,6044.0,control_center_agent,1017.0,41.0,household_agent_0,22.0,41.0,6066.0
162,,,33.0,886.0,household_agent_0,1000.0,41.0,household_agent_1,196.0,41.0,1082.0
163,,,34.0,886.0,household_agent_2,1002.0,41.0,household_agent_1,207.0,41.0,1093.0
164,,,35.0,886.0,household_agent_3,1003.0,41.0,household_agent_1,212.0,41.0,1098.0
165,,,36.0,886.0,household_agent_4,1004.0,41.0,household_agent_1,212.0,41.0,1098.0
166,,,37.0,886.0,household_agent_5,1005.0,41.0,household_agent_1,219.0,41.0,1105.0
167,,,38.0,886.0,household_agent_6,1006.0,41.0,household_agent_1,229.0,41.0,1115.0
168,,,39.0,886.0,household_agent_7,1007.0,41.0,household_agent_1,234.0,41.0,1120.0
169,,,40.0,886.0,household_agent_8,1008.0,41.0,household_agent_1,240.0,41.0,1126.0
170,,,41.0,886.0,household_agent_9,1009.0,41.0,household_agent_1,245.0,41.0,1131.0
171,,,42.0,886.0,household_agent_10,1010.0,41.0,household_agent_1,256.0,41.0,1142.0
172,,,43.0,886.0,household_agent_11,1011.0,41.0,household_agent_1,262.0,41.0,1148.0
173,,,44.0,886.0,household_agent_12,1012.0,41.0,household_agent_1,273.0,41.0,1159.0
174,,,45.0,886.0,generation_agent_0,1013.0,41.0,household_agent_1,284.0,41.0,1170.0
175,,,46.0,886.0,generation_agent_1,1014.0,41.0,household_agent_1,289.0,41.0,1175.0
176,,,47.0,886.0,generation_agent_2,1015.0,41.0,household_agent_1,296.0,41.0,1182.0
177,,,48.0,886.0,generation_agent_3,1016.0,41.0,household_agent_1,300.0,41.0,1186.0
178,,,305.0,1483.0,household_agent_0,1000.0,41.0,household_agent_1,214.0,41.0,1697.0
179,,,306.0,1483.0,household_agent_2,1002.0,41.0,household_agent_1,218.0,41.0,1701.0
180,,,307.0,1483.0,household_agent_3,1003.0,41.0,household_agent_1,224.0,41.0,1707.0
181,,,308.0,1483.0,household_agent_4,1004.0,41.0,household_agent_1,229.0,41.0,1712.0
182,,,309.0,1483.0,household_agent_5,1005.0,41.0,household_agent_1,235.0,41.0,1718.0
183,,,310.0,1483.0,household_agent_6,1006.0,41.0,household_agent_1,246.0,41.0,1729.0
184,,,311.0,1483.0,household_agent_7,1007.0,41.0,household_agent_1,251.0,41.0,1734.0
185,,,312.0,1483.0,household_agent_8,1008.0,41.0,household_agent_1,257.0,41.0,1740.0
186,,,313.0,1483.0,household_agent_9,1009.0,41.0,household_agent_1,273.0,41.0,1756.0
187,,,314.0,1483.0,household_agent_10,1010.0,41.0,household_agent_1,279.0,41.0,1762.0
188,,,315.0,1483.0,household_agent_11,1011.0,41.0,household_agent_1,290.0,41.0,1773.0
189,,,316.0,1483.0,household_agent_12,1012.0,41.0,household_agent_1,295.0,41.0,1778.0
190,,,317.0,1483.0,generation_agent_0,1013.0,41.0,household_agent_1,306.0,41.0,1789.0
191,,,318.0,1483.0,generation_agent_1,1014.0,41.0,household_agent_1,312.0,41.0,1795.0
192,,,319.0,1483.0,generation_agent_2,1015.0,41.0,household_agent_1,323.0,41.0,1806.0
193,,,320.0,1483.0,generation_agent_3,1016.0,41.0,household_agent_1,328.0,41.0,1811.0
194,,,577.0,2072.0,household_agent_0,1000.0,41.0,household_agent_1,204.0,41.0,2276.0
195,,,578.0,2072.0,household_agent_2,1002.0,41.0,household_agent_1,204.0,41.0,2276.0
196,,,579.0,2072.0,household_agent_3,1003.0,41.0,household_agent_1,209.0,41.0,2281.0
197,,,580.0,2072.0,household_agent_4,1004.0,41.0,household_agent_1,215.0,41.0,2287.0
198,,,581.0,2072.0,household_agent_5,1005.0,41.0,household_agent_1,220.0,41.0,2292.0
199,,,582.0,2072.0,household_agent_6,1006.0,41.0,household_agent_1,227.0,41.0,2299.0
200,,,583.0,2072.0,household_agent_7,1007.0,41.0,household_agent_1,231.0,41.0,2303.0
201,,,584.0,2072.0,household_agent_8,1008.0,41.0,household_agent_1,237.0,41.0,2309.0
202,,,585.0,2072.0,household_agent_9,1009.0,41.0,household_agent_1,242.0,41.0,2314.0
203,,,586.0,2072.0,household_agent_10,1010.0,41.0,household_agent_1,248.0,41.0,2320.0
204,,,587.0,2072.0,household_agent_11,1011.0,41.0,household_agent_1,259.0,41.0,2331.0
205,,,588.0,2072.0,household_agent_12,1012.0,41.0,household_agent_1,271.0,41.0,2343.0
206,,,589.0,2072.0,generation_agent_0,1013.0,41.0,household_agent_1,282.0,41.0,2354.0
207,,,590.0,2072.0,generation_agent_1,1014.0,41.0,household_agent_1,286.0,41.0,2358.0
208,,,591.0,2072.0,generation_agent_2,1015.0,41.0,household_agent_1,297.0,41.0,2369.0
209,,,592.0,2072.0,generation_agent_3,1016.0,41.0,household_agent_1,303.0,41.0,2375.0
210,,,849.0,2804.0,household_agent_0,1000.0,41.0,household_agent_1,216.0,41.0,3020.0
211,,,850.0,2804.0,household_agent_2,1002.0,41.0,household_agent_1,222.0,41.0,3026.0
212,,,851.0,2804.0,household_agent_3,1003.0,41.0,household_agent_1,227.0,41.0,3031.0
213,,,852.0,2804.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,3031.0
214,,,853.0,2804.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,3037.0
215,,,854.0,2804.0,household_agent_6,1006.0,41.0,household_agent_1,244.0,41.0,3048.0
216,,,855.0,2804.0,household_agent_7,1007.0,41.0,household_agent_1,249.0,41.0,3053.0
217,,,856.0,2804.0,household_agent_8,1008.0,41.0,household_agent_1,255.0,41.0,3059.0
218,,,857.0,2804.0,household_agent_9,1009.0,41.0,household_agent_1,260.0,41.0,3064.0
219,,,858.0,2804.0,household_agent_10,1010.0,41.0,household_agent_1,271.0,41.0,3075.0
220,,,859.0,2804.0,household_agent_11,1011.0,41.0,household_agent_1,277.0,41.0,3081.0
221,,,860.0,2804.0,household_agent_12,1012.0,41.0,household_agent_1,288.0,41.0,3092.0
222,,,861.0,2804.0,generation_agent_0,1013.0,41.0,household_agent_1,299.0,41.0,3103.0
223,,,862.0,2804.0,generation_agent_1,1014.0,41.0,household_agent_1,304.0,41.0,3108.0
224,,,863.0,2804.0,generation_agent_2,1015.0,41.0,household_agent_1,310.0,41.0,3114.0
225,,,864.0,2804.0,generation_agent_3,1016.0,41.0,household_agent_1,315.0,41.0,3119.0
226,,,1121.0,3164.0,household_agent_0,1000.0,41.0,household_agent_1,208.0,41.0,3372.0
227,,,1122.0,3164.0,household_agent_2,1002.0,41.0,household_agent_1,208.0,41.0,3372.0
228,,,1123.0,3164.0,household_agent_3,1003.0,41.0,household_agent_1,214.0,41.0,3378.0
229,,,1124.0,3164.0,household_agent_4,1004.0,41.0,household_agent_1,219.0,41.0,3383.0
230,,,1125.0,3164.0,household_agent_5,1005.0,41.0,household_agent_1,225.0,41.0,3389.0
231,,,1126.0,3164.0,household_agent_6,1006.0,41.0,household_agent_1,236.0,41.0,3400.0
232,,,1127.0,3164.0,household_agent_7,1007.0,41.0,household_agent_1,241.0,41.0,3405.0
233,,,1128.0,3164.0,household_agent_8,1008.0,41.0,household_agent_1,252.0,41.0,3416.0
234,,,1129.0,3164.0,household_agent_9,1009.0,41.0,household_agent_1,258.0,41.0,3422.0
235,,,1130.0,3164.0,household_agent_10,1010.0,41.0,household_agent_1,263.0,41.0,3427.0
236,,,1131.0,3164.0,household_agent_11,1011.0,41.0,household_agent_1,274.0,41.0,3438.0
237,,,1132.0,3164.0,household_agent_12,1012.0,41.0,household_agent_1,280.0,41.0,3444.0
238,,,1133.0,3164.0,generation_agent_0,1013.0,41.0,household_agent_1,285.0,41.0,3449.0
239,,,1134.0,3164.0,generation_agent_1,1014.0,41.0,household_agent_1,291.0,41.0,3455.0
240,,,1135.0,3164.0,generation_agent_2,1015.0,41.0,household_agent_1,296.0,41.0,3460.0
241,,,1136.0,3164.0,generation_agent_3,1016.0,41.0,household_agent_1,302.0,41.0,3466.0
242,,,1393.0,4071.0,household_agent_0,1000.0,41.0,household_agent_1,209.0,41.0,4280.0
243,,,1394.0,4071.0,household_agent_2,1002.0,41.0,household_agent_1,215.0,41.0,4286.0
244,,,1395.0,4071.0,household_agent_3,1003.0,41.0,household_agent_1,220.0,41.0,4291.0
245,,,1396.0,4071.0,household_agent_4,1004.0,41.0,household_agent_1,220.0,41.0,4291.0
246,,,1397.0,4071.0,household_agent_5,1005.0,41.0,household_agent_1,226.0,41.0,4297.0
247,,,1398.0,4071.0,household_agent_6,1006.0,41.0,household_agent_1,237.0,41.0,4308.0
248,,,1399.0,4071.0,household_agent_7,1007.0,41.0,household_agent_1,242.0,41.0,4313.0
249,,,1400.0,4071.0,household_agent_8,1008.0,41.0,household_agent_1,248.0,41.0,4319.0
250,,,1401.0,4071.0,household_agent_9,1009.0,41.0,household_agent_1,253.0,41.0,4324.0
251,,,1402.0,4071.0,household_agent_10,1010.0,41.0,household_agent_1,264.0,41.0,4335.0
252,,,1403.0,4071.0,household_agent_11,1011.0,41.0,household_agent_1,270.0,41.0,4341.0
253,,,1404.0,4071.0,household_agent_12,1012.0,41.0,household_agent_1,281.0,41.0,4352.0
254,,,1405.0,4071.0,generation_agent_0,1013.0,41.0,household_agent_1,293.0,41.0,4364.0
255,,,1406.0,4071.0,generation_agent_1,1014.0,41.0,household_agent_1,297.0,41.0,4368.0
256,,,1407.0,4071.0,generation_agent_2,1015.0,41.0,household_agent_1,304.0,41.0,4375.0
257,,,1408.0,4071.0,generation_agent_3,1016.0,41.0,household_agent_1,308.0,41.0,4379.0
258,,,1665.0,4701.0,household_agent_0,1000.0,41.0,household_agent_1,219.0,41.0,4920.0
259,,,1666.0,4701.0,household_agent_2,1002.0,41.0,household_agent_1,219.0,41.0,4920.0
260,,,1667.0,4701.0,household_agent_3,1003.0,41.0,household_agent_1,225.0,41.0,4926.0
261,,,1668.0,4701.0,household_agent_4,1004.0,41.0,household_agent_1,236.0,41.0,4937.0
262,,,1669.0,4701.0,household_agent_5,1005.0,41.0,household_agent_1,247.0,41.0,4948.0
263,,,1670.0,4701.0,household_agent_6,1006.0,41.0,household_agent_1,252.0,41.0,4953.0
264,,,1671.0,4701.0,household_agent_7,1007.0,41.0,household_agent_1,263.0,41.0,4964.0
265,,,1672.0,4701.0,household_agent_8,1008.0,41.0,household_agent_1,269.0,41.0,4970.0
266,,,1673.0,4701.0,household_agent_9,1009.0,41.0,household_agent_1,280.0,41.0,4981.0
267,,,1674.0,4701.0,household_agent_10,1010.0,41.0,household_agent_1,285.0,41.0,4986.0
268,,,1675.0,4701.0,household_agent_11,1011.0,41.0,household_agent_1,291.0,41.0,4992.0
269,,,1676.0,4701.0,household_agent_12,1012.0,41.0,household_agent_1,296.0,41.0,4997.0
270,,,1677.0,4701.0,generation_agent_0,1013.0,41.0,household_agent_1,302.0,41.0,5003.0
271,,,1678.0,4701.0,generation_agent_1,1014.0,41.0,household_agent_1,313.0,41.0,5014.0
