,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
22,,,5.0,652.0,household_agent_4,1004.0,41.0,household_agent_1,63.0,41.0,715.0
23,,,6.0,652.0,household_agent_5,1005.0,41.0,household_agent_1,68.0,41.0,720.0
24,,,7.0,652.0,household_agent_6,1006.0,41.0,household_agent_1,74.0,41.0,726.0
25,,,8.0,652.0,household_agent_7,1007.0,41.0,household_agent_1,79.0,41.0,731.0
26,,,9.0,652.0,household_agent_8,1008.0,41.0,household_agent_1,85.0,41.0,737.0
27,,,10.0,652.0,household_agent_9,1009.0,41.0,household_agent_1,90.0,41.0,742.0
28,,,11.0,652.0,household_agent_10,1010.0,41.0,household_agent_1,96.0,41.0,748.0
29,,,12.0,652.0,household_agent_11,1011.0,41.0,household_agent_1,101.0,41.0,753.0
30,,,13.0,652.0,household_agent_12,1012.0,41.0,household_agent_1,101.0,41.0,753.0
31,,,14.0,652.0,generation_agent_0,1013.0,41.0,household_agent_1,107.0,41.0,759.0
32,,,15.0,652.0,generation_agent_1,1014.0,41.0,household_agent_1,112.0,41.0,764.0
33,,,16.0,652.0,generation_agent_2,1015.0,41.0,household_agent_1,140.0,41.0,792.0
34,,,17.0,652.0,generation_agent_3,1016.0,41.0,household_agent_1,146.0,41.0,798.0
35,,,18.0,1045.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,1262.0
36,,,19.0,1045.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,1262.0
37,,,20.0,1045.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,1268.0
38,,,21.0,1045.0,household_agent_4,1004.0,41.0,household_agent_1,228.0,41.0,1273.0
39,,,22.0,1045.0,household_agent_5,1005.0,41.0,household_agent_1,234.0,41.0,1279.0
40,,,23.0,1045.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,1290.0
41,,,24.0,1045.0,household_agent_7,1007.0,41.0,household_agent_1,250.0,41.0,1295.0
42,,,25.0,1045.0,household_agent_8,1008.0,41.0,household_agent_1,256.0,41.0,1301.0
43,,,26.0,1045.0,household_agent_9,1009.0,41.0,household_agent_1,272.0,41.0,1317.0
44,,,27.0,1045.0,household_agent_10,1010.0,41.0,household_agent_1,279.0,41.0,1324.0
45,,,28.0,1045.0,household_agent_11,1011.0,41.0,household_agent_1,289.0,41.0,1334.0
46,,,29.0,1045.0,household_agent_12,1012.0,41.0,household_agent_1,294.0,41.0,1339.0
47,,,30.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_1,305.0,41.0,1350.0
48,,,31.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_1,311.0,41.0,1356.0
49,,,32.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_1,322.0,41.0,1367.0
50,,,33.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_1,327.0,41.0,1372.0
51,,,290.0,627.0,aggregator_agent,1019.0,41.0,household_agent_1,38.0,41.0,665.0
52,,,50.0,1045.0,household_agent_0,1000.0,41.0,household_agent_2,84.0,41.0,1129.0
53,,,51.0,1045.0,household_agent_1,1001.0,41.0,household_agent_2,220.0,41.0,1265.0
54,,,52.0,1045.0,household_agent_3,1003.0,41.0,household_agent_2,118.0,41.0,1163.0
55,,,53.0,1045.0,household_agent_4,1004.0,41.0,household_agent_2,93.0,41.0,1138.0
56,,,54.0,1045.0,household_agent_5,1005.0,41.0,household_agent_2,140.0,41.0,1185.0
57,,,55.0,1045.0,household_agent_6,1006.0,41.0,household_agent_2,135.0,41.0,1180.0
58,,,56.0,1045.0,household_agent_7,1007.0,41.0,household_agent_2,117.0,41.0,1162.0
59,,,57.0,1045.0,household_agent_8,1008.0,41.0,household_agent_2,79.0,41.0,1124.0
60,,,58.0,1045.0,household_agent_9,1009.0,41.0,household_agent_2,117.0,41.0,1162.0
61,,,59.0,1045.0,household_agent_10,1010.0,41.0,household_agent_2,104.0,41.0,1149.0
62,,,60.0,1045.0,household_agent_11,1011.0,41.0,household_agent_2,167.0,41.0,1212.0
63,,,61.0,1045.0,household_agent_12,1012.0,41.0,household_agent_2,151.0,41.0,1196.0
64,,,62.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_2,163.0,41.0,1208.0
65,,,63.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_2,173.0,41.0,1218.0
66,,,64.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_2,215.0,41.0,1260.0
67,,,65.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_2,180.0,41.0,1225.0
68,,,66.0,1045.0,household_agent_0,1000.0,41.0,household_agent_3,79.0,41.0,1124.0
69,,,67.0,1045.0,household_agent_1,1001.0,41.0,household_agent_3,233.0,41.0,1278.0
70,,,68.0,1045.0,household_agent_2,1002.0,41.0,household_agent_3,137.0,41.0,1182.0
71,,,69.0,1045.0,household_agent_4,1004.0,41.0,household_agent_3,92.0,41.0,1137.0
72,,,70.0,1045.0,household_agent_5,1005.0,41.0,household_agent_3,93.0,41.0,1138.0
73,,,71.0,1045.0,household_agent_6,1006.0,41.0,household_agent_3,104.0,41.0,1149.0
74,,,72.0,1045.0,household_agent_7,1007.0,41.0,household_agent_3,164.0,41.0,1209.0
75,,,73.0,1045.0,household_agent_8,1008.0,41.0,household_agent_3,139.0,41.0,1184.0
76,,,74.0,1045.0,household_agent_9,1009.0,41.0,household_agent_3,108.0,41.0,1153.0
77,,,75.0,1045.0,household_agent_10,1010.0,41.0,household_agent_3,115.0,41.0,1160.0
78,,,76.0,1045.0,household_agent_11,1011.0,41.0,household_agent_3,131.0,41.0,1176.0
79,,,77.0,1045.0,household_agent_12,1012.0,41.0,household_agent_3,122.0,41.0,1167.0
80,,,78.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_3,116.0,41.0,1161.0
81,,,79.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_3,153.0,41.0,1198.0
82,,,80.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_3,204.0,41.0,1249.0
83,,,81.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_3,167.0,41.0,1212.0
84,,,82.0,1045.0,household_agent_0,1000.0,41.0,household_agent_4,89.0,41.0,1134.0
85,,,83.0,1045.0,household_agent_1,1001.0,41.0,household_agent_4,249.0,41.0,1294.0
86,,,84.0,1045.0,household_agent_2,1002.0,41.0,household_agent_4,122.0,41.0,1167.0
87,,,85.0,1045.0,household_agent_3,1003.0,41.0,household_agent_4,62.0,41.0,1107.0
88,,,86.0,1045.0,household_agent_5,1005.0,41.0,household_agent_4,103.0,41.0,1148.0
89,,,87.0,1045.0,household_agent_6,1006.0,41.0,household_agent_4,93.0,41.0,1138.0
90,,,88.0,1045.0,household_agent_7,1007.0,41.0,household_agent_4,106.0,41.0,1151.0
91,,,89.0,1045.0,household_agent_8,1008.0,41.0,household_agent_4,118.0,41.0,1163.0
92,,,90.0,1045.0,household_agent_9,1009.0,41.0,household_agent_4,143.0,41.0,1188.0
93,,,91.0,1045.0,household_agent_10,1010.0,41.0,household_agent_4,137.0,41.0,1182.0
94,,,92.0,1045.0,household_agent_11,1011.0,41.0,household_agent_4,155.0,41.0,1200.0
95,,,93.0,1045.0,household_agent_12,1012.0,41.0,household_agent_4,116.0,41.0,1161.0
96,,,94.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_4,127.0,41.0,1172.0
97,,,95.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_4,131.0,41.0,1176.0
98,,,96.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_4,226.0,41.0,1271.0
99,,,97.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_4,150.0,41.0,1195.0
100,,,98.0,1045.0,household_agent_0,1000.0,41.0,household_agent_5,123.0,41.0,1168.0
101,,,99.0,1045.0,household_agent_1,1001.0,41.0,household_agent_5,257.0,41.0,1302.0
102,,,100.0,1045.0,household_agent_2,1002.0,41.0,household_agent_5,99.0,41.0,1144.0
103,,,101.0,1045.0,household_agent_3,1003.0,41.0,household_agent_5,124.0,41.0,1169.0
104,,,102.0,1045.0,household_agent_4,1004.0,41.0,household_agent_5,72.0,41.0,1117.0
105,,,103.0,1045.0,household_agent_6,1006.0,41.0,household_agent_5,80.0,41.0,1125.0
106,,,104.0,1045.0,household_agent_7,1007.0,41.0,household_agent_5,98.0,41.0,1143.0
107,,,105.0,1045.0,household_agent_8,1008.0,41.0,household_agent_5,88.0,41.0,1133.0
108,,,106.0,1045.0,household_agent_9,1009.0,41.0,household_agent_5,79.0,41.0,1124.0
109,,,107.0,1045.0,household_agent_10,1010.0,41.0,household_agent_5,87.0,41.0,1132.0
110,,,108.0,1045.0,household_agent_11,1011.0,41.0,household_agent_5,129.0,41.0,1174.0
111,,,109.0,1045.0,household_agent_12,1012.0,41.0,household_agent_5,144.0,41.0,1189.0
112,,,110.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_5,138.0,41.0,1183.0
113,,,111.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_5,151.0,41.0,1196.0
114,,,112.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_5,238.0,41.0,1283.0
115,,,113.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_5,174.0,41.0,1219.0
116,,,114.0,1045.0,household_agent_0,1000.0,41.0,household_agent_6,112.0,41.0,1157.0
117,,,115.0,1045.0,household_agent_1,1001.0,41.0,household_agent_6,248.0,41.0,1293.0
118,,,116.0,1045.0,household_agent_2,1002.0,41.0,household_agent_6,155.0,41.0,1200.0
119,,,117.0,1045.0,household_agent_3,1003.0,41.0,household_agent_6,123.0,41.0,1168.0
120,,,118.0,1045.0,household_agent_4,1004.0,41.0,household_agent_6,97.0,41.0,1142.0
121,,,119.0,1045.0,household_agent_5,1005.0,41.0,household_agent_6,108.0,41.0,1153.0
122,,,120.0,1045.0,household_agent_7,1007.0,41.0,household_agent_6,118.0,41.0,1163.0
123,,,121.0,1045.0,household_agent_8,1008.0,41.0,household_agent_6,127.0,41.0,1172.0
124,,,122.0,1045.0,household_agent_9,1009.0,41.0,household_agent_6,140.0,41.0,1185.0
125,,,123.0,1045.0,household_agent_10,1010.0,41.0,household_agent_6,142.0,41.0,1187.0
126,,,124.0,1045.0,household_agent_11,1011.0,41.0,household_agent_6,159.0,41.0,1204.0
127,,,125.0,1045.0,household_agent_12,1012.0,41.0,household_agent_6,157.0,41.0,1202.0
128,,,126.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_6,167.0,41.0,1212.0
129,,,127.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_6,167.0,41.0,1212.0
130,,,128.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_6,255.0,41.0,1300.0
131,,,129.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_6,172.0,41.0,1217.0
132,,,130.0,1045.0,household_agent_0,1000.0,41.0,household_agent_7,59.0,41.0,1104.0
133,,,131.0,1045.0,household_agent_1,1001.0,41.0,household_agent_7,259.0,41.0,1304.0
134,,,132.0,1045.0,household_agent_2,1002.0,41.0,household_agent_7,80.0,41.0,1125.0
135,,,133.0,1045.0,household_agent_3,1003.0,41.0,household_agent_7,137.0,41.0,1182.0
136,,,134.0,1045.0,household_agent_4,1004.0,41.0,household_agent_7,104.0,41.0,1149.0
137,,,135.0,1045.0,household_agent_5,1005.0,41.0,household_agent_7,119.0,41.0,1164.0
138,,,136.0,1045.0,household_agent_6,1006.0,41.0,household_agent_7,141.0,41.0,1186.0
139,,,137.0,1045.0,household_agent_8,1008.0,41.0,household_agent_7,90.0,41.0,1135.0
140,,,138.0,1045.0,household_agent_9,1009.0,41.0,household_agent_7,106.0,41.0,1151.0
141,,,139.0,1045.0,household_agent_10,1010.0,41.0,household_agent_7,96.0,41.0,1141.0
142,,,140.0,1045.0,household_agent_11,1011.0,41.0,household_agent_7,119.0,41.0,1164.0
143,,,141.0,1045.0,household_agent_12,1012.0,41.0,household_agent_7,124.0,41.0,1169.0
144,,,142.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_7,157.0,41.0,1202.0
145,,,143.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_7,162.0,41.0,1207.0
146,,,144.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_7,257.0,41.0,1302.0
147,,,145.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_7,161.0,41.0,1206.0
148,,,146.0,1045.0,household_agent_0,1000.0,41.0,household_agent_8,146.0,41.0,1191.0
149,,,147.0,1045.0,household_agent_1,1001.0,41.0,household_agent_8,265.0,41.0,1310.0
150,,,148.0,1045.0,household_agent_2,1002.0,41.0,household_agent_8,93.0,41.0,1138.0
151,,,149.0,1045.0,household_agent_3,1003.0,41.0,household_agent_8,125.0,41.0,1170.0
152,,,150.0,1045.0,household_agent_4,1004.0,41.0,household_agent_8,84.0,41.0,1129.0
153,,,151.0,1045.0,household_agent_5,1005.0,41.0,household_agent_8,73.0,41.0,1118.0
154,,,152.0,1045.0,household_agent_6,1006.0,41.0,household_agent_8,98.0,41.0,1143.0
155,,,153.0,1045.0,household_agent_7,1007.0,41.0,household_agent_8,97.0,41.0,1142.0
156,,,154.0,1045.0,household_agent_9,1009.0,41.0,household_agent_8,126.0,41.0,1171.0
157,,,155.0,1045.0,household_agent_10,1010.0,41.0,household_agent_8,131.0,41.0,1176.0
158,,,156.0,1045.0,household_agent_11,1011.0,41.0,household_agent_8,140.0,41.0,1185.0
159,,,157.0,1045.0,household_agent_12,1012.0,41.0,household_agent_8,133.0,41.0,1178.0
160,,,158.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_8,156.0,41.0,1201.0
161,,,159.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_8,157.0,41.0,1202.0
162,,,160.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_8,275.0,41.0,1320.0
163,,,161.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_8,163.0,41.0,1208.0
164,,,162.0,1045.0,household_agent_0,1000.0,41.0,household_agent_9,72.0,41.0,1117.0
165,,,163.0,1045.0,household_agent_1,1001.0,41.0,household_agent_9,275.0,41.0,1320.0
166,,,164.0,1045.0,household_agent_2,1002.0,41.0,household_agent_9,86.0,41.0,1131.0
167,,,165.0,1045.0,household_agent_3,1003.0,41.0,household_agent_9,65.0,41.0,1110.0
168,,,166.0,1045.0,household_agent_4,1004.0,41.0,household_agent_9,86.0,41.0,1131.0
169,,,167.0,1045.0,household_agent_5,1005.0,41.0,household_agent_9,84.0,41.0,1129.0
170,,,168.0,1045.0,household_agent_6,1006.0,41.0,household_agent_9,122.0,41.0,1167.0
171,,,169.0,1045.0,household_agent_7,1007.0,41.0,household_agent_9,125.0,41.0,1170.0
172,,,170.0,1045.0,household_agent_8,1008.0,41.0,household_agent_9,109.0,41.0,1154.0
173,,,171.0,1045.0,household_agent_10,1010.0,41.0,household_agent_9,108.0,41.0,1153.0
174,,,172.0,1045.0,household_agent_11,1011.0,41.0,household_agent_9,139.0,41.0,1184.0
175,,,173.0,1045.0,household_agent_12,1012.0,41.0,household_agent_9,115.0,41.0,1160.0
176,,,174.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_9,133.0,41.0,1178.0
177,,,175.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_9,154.0,41.0,1199.0
178,,,176.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_9,281.0,41.0,1326.0
179,,,177.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_9,157.0,41.0,1202.0
180,,,178.0,1045.0,household_agent_0,1000.0,41.0,household_agent_10,55.0,41.0,1100.0
181,,,179.0,1045.0,household_agent_1,1001.0,41.0,household_agent_10,286.0,41.0,1331.0
182,,,180.0,1045.0,household_agent_2,1002.0,41.0,household_agent_10,131.0,41.0,1176.0
183,,,181.0,1045.0,household_agent_3,1003.0,41.0,household_agent_10,97.0,41.0,1142.0
184,,,182.0,1045.0,household_agent_4,1004.0,41.0,household_agent_10,125.0,41.0,1170.0
185,,,183.0,1045.0,household_agent_5,1005.0,41.0,household_agent_10,95.0,41.0,1140.0
186,,,184.0,1045.0,household_agent_6,1006.0,41.0,household_agent_10,157.0,41.0,1202.0
187,,,185.0,1045.0,household_agent_7,1007.0,41.0,household_agent_10,112.0,41.0,1157.0
188,,,186.0,1045.0,household_agent_8,1008.0,41.0,household_agent_10,117.0,41.0,1162.0
189,,,187.0,1045.0,household_agent_9,1009.0,41.0,household_agent_10,132.0,41.0,1177.0
190,,,188.0,1045.0,household_agent_11,1011.0,41.0,household_agent_10,151.0,41.0,1196.0
191,,,189.0,1045.0,household_agent_12,1012.0,41.0,household_agent_10,147.0,41.0,1192.0
192,,,190.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_10,165.0,41.0,1210.0
193,,,191.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_10,168.0,41.0,1213.0
194,,,192.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_10,297.0,41.0,1342.0
195,,,193.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_10,175.0,41.0,1220.0
196,,,194.0,1045.0,household_agent_0,1000.0,41.0,household_agent_11,93.0,41.0,1138.0
197,,,195.0,1045.0,household_agent_1,1001.0,41.0,household_agent_11,297.0,41.0,1342.0
198,,,196.0,1045.0,household_agent_2,1002.0,41.0,household_agent_11,113.0,41.0,1158.0
199,,,197.0,1045.0,household_agent_3,1003.0,41.0,household_agent_11,107.0,41.0,1152.0
200,,,198.0,1045.0,household_agent_4,1004.0,41.0,household_agent_11,160.0,41.0,1205.0
201,,,199.0,1045.0,household_agent_5,1005.0,41.0,household_agent_11,104.0,41.0,1149.0
202,,,200.0,1045.0,household_agent_6,1006.0,41.0,household_agent_11,101.0,41.0,1146.0
203,,,201.0,1045.0,household_agent_7,1007.0,41.0,household_agent_11,135.0,41.0,1180.0
204,,,202.0,1045.0,household_agent_8,1008.0,41.0,household_agent_11,110.0,41.0,1155.0
205,,,203.0,1045.0,household_agent_9,1009.0,41.0,household_agent_11,113.0,41.0,1158.0
206,,,204.0,1045.0,household_agent_10,1010.0,41.0,household_agent_11,157.0,41.0,1202.0
207,,,205.0,1045.0,household_agent_12,1012.0,41.0,household_agent_11,120.0,41.0,1165.0
208,,,206.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_11,143.0,41.0,1188.0
209,,,207.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_11,166.0,41.0,1211.0
210,,,208.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_11,309.0,41.0,1354.0
211,,,209.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_11,173.0,41.0,1218.0
212,,,210.0,1045.0,household_agent_0,1000.0,41.0,household_agent_12,118.0,41.0,1163.0
213,,,211.0,1045.0,household_agent_1,1001.0,41.0,household_agent_12,303.0,41.0,1348.0
214,,,212.0,1045.0,household_agent_2,1002.0,41.0,household_agent_12,110.0,41.0,1155.0
215,,,213.0,1045.0,household_agent_3,1003.0,41.0,household_agent_12,141.0,41.0,1186.0
216,,,214.0,1045.0,household_agent_4,1004.0,41.0,household_agent_12,150.0,41.0,1195.0
217,,,215.0,1045.0,household_agent_5,1005.0,41.0,household_agent_12,127.0,41.0,1172.0
218,,,216.0,1045.0,household_agent_6,1006.0,41.0,household_agent_12,107.0,41.0,1152.0
219,,,217.0,1045.0,household_agent_7,1007.0,41.0,household_agent_12,115.0,41.0,1160.0
220,,,218.0,1045.0,household_agent_8,1008.0,41.0,household_agent_12,102.0,41.0,1147.0
221,,,219.0,1045.0,household_agent_9,1009.0,41.0,household_agent_12,137.0,41.0,1182.0
222,,,220.0,1045.0,household_agent_10,1010.0,41.0,household_agent_12,168.0,41.0,1213.0
223,,,221.0,1045.0,household_agent_11,1011.0,41.0,household_agent_12,160.0,41.0,1205.0
224,,,222.0,1045.0,generation_agent_0,1013.0,41.0,household_agent_12,158.0,41.0,1203.0
225,,,223.0,1045.0,generation_agent_1,1014.0,41.0,household_agent_12,156.0,41.0,1201.0
226,,,224.0,1045.0,generation_agent_2,1015.0,41.0,household_agent_12,314.0,41.0,1359.0
227,,,225.0,1045.0,generation_agent_3,1016.0,41.0,household_agent_12,176.0,41.0,1221.0
228,,,226.0,1045.0,household_agent_0,1000.0,41.0,generation_agent_0,125.0,41.0,1170.0
229,,,227.0,1045.0,household_agent_1,1001.0,41.0,generation_agent_0,314.0,41.0,1359.0
230,,,228.0,1045.0,household_agent_2,1002.0,41.0,generation_agent_0,84.0,41.0,1129.0
231,,,229.0,1045.0,household_agent_3,1003.0,41.0,generation_agent_0,135.0,41.0,1180.0
232,,,230.0,1045.0,household_agent_4,1004.0,41.0,generation_agent_0,98.0,41.0,1143.0
233,,,231.0,1045.0,household_agent_5,1005.0,41.0,generation_agent_0,85.0,41.0,1130.0
234,,,232.0,1045.0,household_agent_6,1006.0,41.0,generation_agent_0,102.0,41.0,1147.0
235,,,233.0,1045.0,household_agent_7,1007.0,41.0,generation_agent_0,146.0,41.0,1191.0
236,,,234.0,1045.0,household_agent_8,1008.0,41.0,generation_agent_0,104.0,41.0,1149.0
237,,,235.0,1045.0,household_agent_9,1009.0,41.0,generation_agent_0,114.0,41.0,1159.0
238,,,236.0,1045.0,household_agent_10,1010.0,41.0,generation_agent_0,183.0,41.0,1228.0
239,,,237.0,1045.0,household_agent_11,1011.0,41.0,generation_agent_0,165.0,41.0,1210.0
240,,,238.0,1045.0,household_agent_12,1012.0,41.0,generation_agent_0,112.0,41.0,1157.0
241,,,239.0,1045.0,generation_agent_1,1014.0,41.0,generation_agent_0,172.0,41.0,1217.0
242,,,240.0,1045.0,generation_agent_2,1015.0,41.0,generation_agent_0,325.0,41.0,1370.0
243,,,241.0,1045.0,generation_agent_3,1016.0,41.0,generation_agent_0,159.0,41.0,1204.0
244,,,242.0,1045.0,household_agent_0,1000.0,41.0,generation_agent_1,113.0,41.0,1158.0
245,,,243.0,1045.0,household_agent_1,1001.0,41.0,generation_agent_1,319.0,41.0,1364.0
246,,,244.0,1045.0,household_agent_2,1002.0,41.0,generation_agent_1,101.0,41.0,1146.0
247,,,245.0,1045.0,household_agent_3,1003.0,41.0,generation_agent_1,129.0,41.0,1174.0
248,,,246.0,1045.0,household_agent_4,1004.0,41.0,generation_agent_1,123.0,41.0,1168.0
249,,,247.0,1045.0,household_agent_5,1005.0,41.0,generation_agent_1,170.0,41.0,1215.0
250,,,248.0,1045.0,household_agent_6,1006.0,41.0,generation_agent_1,185.0,41.0,1230.0
251,,,249.0,1045.0,household_agent_7,1007.0,41.0,generation_agent_1,174.0,41.0,1219.0
252,,,250.0,1045.0,household_agent_8,1008.0,41.0,generation_agent_1,191.0,41.0,1236.0
253,,,251.0,1045.0,household_agent_9,1009.0,41.0,generation_agent_1,196.0,41.0,1241.0
254,,,252.0,1045.0,household_agent_10,1010.0,41.0,generation_agent_1,207.0,41.0,1252.0
255,,,253.0,1045.0,household_agent_11,1011.0,41.0,generation_agent_1,130.0,41.0,1175.0
256,,,254.0,1045.0,household_agent_12,1012.0,41.0,generation_agent_1,138.0,41.0,1183.0
257,,,255.0,1045.0,generation_agent_0,1013.0,41.0,generation_agent_1,169.0,41.0,1214.0
258,,,256.0,1045.0,generation_agent_2,1015.0,41.0,generation_agent_1,331.0,41.0,1376.0
259,,,257.0,1045.0,generation_agent_3,1016.0,41.0,generation_agent_1,170.0,41.0,1215.0
260,,,258.0,1045.0,household_agent_0,1000.0,41.0,generation_agent_2,196.0,41.0,1241.0
261,,,259.0,1045.0,household_agent_1,1001.0,41.0,generation_agent_2,334.0,41.0,1379.0
262,,,260.0,1045.0,household_agent_2,1002.0,41.0,generation_agent_2,207.0,41.0,1252.0
263,,,261.0,1045.0,household_agent_3,1003.0,41.0,generation_agent_2,212.0,41.0,1257.0
264,,,262.0,1045.0,household_agent_4,1004.0,41.0,generation_agent_2,223.0,41.0,1268.0
265,,,263.0,1045.0,household_agent_5,1005.0,41.0,generation_agent_2,235.0,41.0,1280.0
266,,,264.0,1045.0,household_agent_6,1006.0,41.0,generation_agent_2,240.0,41.0,1285.0
267,,,265.0,1045.0,household_agent_7,1007.0,41.0,generation_agent_2,251.0,41.0,1296.0
268,,,266.0,1045.0,household_agent_8,1008.0,41.0,generation_agent_2,262.0,41.0,1307.0
269,,,267.0,1045.0,household_agent_9,1009.0,41.0,generation_agent_2,273.0,41.0,1318.0
270,,,268.0,1045.0,household_agent_10,1010.0,41.0,generation_agent_2,284.0,41.0,1329.0
271,,,269.0,1045.0,household_agent_11,1011.0,41.0,generation_agent_2,295.0,41.0,1340.0
272,,,270.0,1045.0,household_agent_12,1012.0,41.0,generation_agent_2,306.0,41.0,1351.0
