,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
94,,,1493.0,2441.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,2586.0
95,,,1493.0,2441.0,household_agent_1,1001.0,991.0,household_agent_0,224.0,536.0,2665.0
96,,,1525.0,2519.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,2667.0
97,,,1525.0,2519.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,374.0,2731.0
98,,,1557.0,2578.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,536.0,2682.0
99,,,1557.0,2578.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,455.0,2733.0
100,,,1589.0,2618.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,2737.0
101,,,1589.0,2618.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,2802.0
102,,,1621.0,2636.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,2839.0
103,,,1621.0,2636.0,household_agent_1,1001.0,991.0,household_agent_0,227.0,536.0,2863.0
104,,,1653.0,2667.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,536.0,2865.0
105,,,1653.0,2667.0,household_agent_1,1001.0,991.0,household_agent_0,278.0,293.0,2945.0
106,,,1685.0,2757.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,2862.0
107,,,1685.0,2757.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,455.0,2899.0
108,,,1717.0,2816.0,household_agent_1,1001.0,991.0,household_agent_0,141.0,536.0,2957.0
109,,,1717.0,2816.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,536.0,3042.0
110,,,1749.0,2863.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,3045.0
111,,,1749.0,2863.0,household_agent_1,1001.0,991.0,household_agent_0,263.0,374.0,3126.0
112,,,1781.0,2960.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,3057.0
113,,,1781.0,2960.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,455.0,3134.0
114,,,1813.0,3040.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,3160.0
115,,,1813.0,3040.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,455.0,3207.0
116,,,1845.0,3072.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,3194.0
117,,,1845.0,3072.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,455.0,3254.0
118,,,1877.0,3114.0,household_agent_1,1001.0,991.0,household_agent_0,122.0,536.0,3236.0
119,,,1877.0,3114.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,536.0,3306.0
120,,,1909.0,3161.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,3307.0
121,,,1909.0,3161.0,household_agent_1,1001.0,991.0,household_agent_0,231.0,374.0,3392.0
122,,,1941.0,3222.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,3328.0
123,,,1941.0,3222.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,455.0,3405.0
124,,,1973.0,3303.0,household_agent_1,1001.0,991.0,household_agent_0,125.0,536.0,3428.0
125,,,1973.0,3303.0,household_agent_1,1001.0,991.0,household_agent_0,233.0,536.0,3536.0
126,,,2005.0,3329.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,3538.0
127,,,2005.0,3329.0,household_agent_1,1001.0,991.0,household_agent_0,297.0,536.0,3626.0
128,,,2037.0,3338.0,household_agent_1,1001.0,991.0,household_agent_0,295.0,536.0,3633.0
129,,,2037.0,3338.0,household_agent_1,1001.0,991.0,household_agent_0,310.0,536.0,3648.0
130,,,2069.0,3343.0,household_agent_1,1001.0,991.0,household_agent_0,309.0,536.0,3652.0
131,,,2069.0,3343.0,household_agent_1,1001.0,991.0,household_agent_0,371.0,212.0,3714.0
132,,,2101.0,3411.0,household_agent_1,1001.0,991.0,household_agent_0,257.0,536.0,3668.0
133,,,2101.0,3411.0,household_agent_1,1001.0,991.0,household_agent_0,332.0,455.0,3743.0
134,,,2133.0,3471.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,3680.0
135,,,2133.0,3471.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,536.0,3748.0
136,,,2165.0,3482.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,536.0,3763.0
137,,,2165.0,3482.0,household_agent_1,1001.0,991.0,household_agent_0,381.0,536.0,3863.0
138,,,2197.0,3582.0,household_agent_1,1001.0,991.0,household_agent_0,289.0,536.0,3871.0
139,,,2197.0,3582.0,household_agent_1,1001.0,991.0,household_agent_0,367.0,293.0,3949.0
140,,,2229.0,3679.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,3802.0
141,,,2229.0,3679.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,455.0,3883.0
142,,,2261.0,3761.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,3938.0
143,,,2261.0,3761.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,455.0,3998.0
144,,,2293.0,3802.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,3953.0
145,,,2293.0,3802.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,536.0,4027.0
146,,,2325.0,3878.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,4037.0
147,,,2325.0,3878.0,household_agent_1,1001.0,991.0,household_agent_0,198.0,374.0,4076.0
148,,,2357.0,3973.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,4044.0
149,,,2357.0,3973.0,household_agent_1,1001.0,991.0,household_agent_0,127.0,455.0,4100.0
150,,,2389.0,4053.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,536.0,4129.0
151,,,2389.0,4053.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,455.0,4165.0
152,,,2421.0,4144.0,household_agent_1,1001.0,991.0,household_agent_0,72.0,536.0,4216.0
153,,,2421.0,4144.0,household_agent_1,1001.0,991.0,household_agent_0,104.0,455.0,4248.0
154,,,2453.0,4193.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,4283.0
155,,,2453.0,4193.0,household_agent_1,1001.0,991.0,household_agent_0,174.0,536.0,4367.0
156,,,2485.0,4195.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,4385.0
157,,,2485.0,4195.0,household_agent_1,1001.0,991.0,household_agent_0,245.0,536.0,4440.0
158,,,2517.0,4211.0,household_agent_1,1001.0,991.0,household_agent_0,239.0,536.0,4450.0
159,,,2517.0,4211.0,household_agent_1,1001.0,991.0,household_agent_0,273.0,293.0,4484.0
160,,,2549.0,4299.0,household_agent_1,1001.0,991.0,household_agent_0,154.0,536.0,4453.0
161,,,2549.0,4299.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,455.0,4504.0
162,,,2581.0,4325.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,4457.0
163,,,2581.0,4325.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,4508.0
164,,,2613.0,4384.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,4512.0
165,,,2613.0,4384.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,374.0,4599.0
166,,,2645.0,4461.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,4591.0
167,,,2645.0,4461.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,4655.0
168,,,2677.0,4542.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,4705.0
169,,,2677.0,4542.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,4750.0
170,,,2709.0,4628.0,household_agent_1,1001.0,991.0,household_agent_0,139.0,536.0,4767.0
171,,,2709.0,4628.0,household_agent_1,1001.0,991.0,household_agent_0,185.0,374.0,4813.0
172,,,2741.0,4711.0,household_agent_1,1001.0,991.0,household_agent_0,130.0,536.0,4841.0
173,,,2741.0,4711.0,household_agent_1,1001.0,991.0,household_agent_0,192.0,455.0,4903.0
174,,,2773.0,4756.0,household_agent_1,1001.0,991.0,household_agent_0,132.0,536.0,4888.0
175,,,2773.0,4756.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,536.0,4975.0
176,,,2805.0,4798.0,household_agent_1,1001.0,991.0,household_agent_0,182.0,536.0,4980.0
177,,,2805.0,4798.0,household_agent_1,1001.0,991.0,household_agent_0,219.0,374.0,5017.0
178,,,2837.0,4894.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,4996.0
179,,,2837.0,4894.0,household_agent_1,1001.0,991.0,household_agent_0,165.0,455.0,5059.0
180,,,2869.0,4984.0,household_agent_1,1001.0,991.0,household_agent_0,94.0,536.0,5078.0
181,,,2869.0,4984.0,household_agent_1,1001.0,991.0,household_agent_0,149.0,536.0,5133.0
182,,,2901.0,4992.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,5136.0
183,,,2901.0,4992.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,374.0,5176.0
184,,,2933.0,5067.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,5149.0
185,,,2933.0,5067.0,household_agent_1,1001.0,991.0,household_agent_0,135.0,455.0,5202.0
186,,,17.0,63.0,household_agent_0,1000.0,991.0,household_agent_1,64.0,536.0,127.0
187,,,17.0,63.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,171.0
188,,,18.0,63.0,household_agent_2,1002.0,991.0,household_agent_1,63.0,536.0,126.0
189,,,18.0,63.0,household_agent_2,1002.0,991.0,household_agent_1,159.0,455.0,222.0
190,,,49.0,104.0,household_agent_0,1000.0,991.0,household_agent_1,99.0,536.0,203.0
191,,,49.0,104.0,household_agent_0,1000.0,991.0,household_agent_1,141.0,455.0,245.0
192,,,50.0,104.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,536.0,227.0
193,,,50.0,104.0,household_agent_2,1002.0,991.0,household_agent_1,164.0,455.0,268.0
194,,,81.0,193.0,household_agent_0,1000.0,991.0,household_agent_1,59.0,536.0,252.0
195,,,81.0,193.0,household_agent_0,1000.0,991.0,household_agent_1,110.0,455.0,303.0
196,,,82.0,193.0,household_agent_2,1002.0,991.0,household_agent_1,97.0,536.0,290.0
197,,,82.0,193.0,household_agent_2,1002.0,991.0,household_agent_1,144.0,455.0,337.0
198,,,113.0,267.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,319.0
199,,,113.0,267.0,household_agent_0,1000.0,991.0,household_agent_1,100.0,455.0,367.0
200,,,114.0,267.0,household_agent_2,1002.0,991.0,household_agent_1,133.0,536.0,400.0
201,,,114.0,267.0,household_agent_2,1002.0,991.0,household_agent_1,205.0,536.0,472.0
202,,,145.0,308.0,household_agent_0,1000.0,991.0,household_agent_1,63.0,536.0,371.0
203,,,145.0,308.0,household_agent_0,1000.0,991.0,household_agent_1,137.0,536.0,445.0
204,,,146.0,308.0,household_agent_2,1002.0,991.0,household_agent_1,165.0,536.0,473.0
205,,,146.0,308.0,household_agent_2,1002.0,991.0,household_agent_1,230.0,536.0,538.0
206,,,177.0,310.0,household_agent_0,1000.0,991.0,household_agent_1,141.0,536.0,451.0
207,,,177.0,310.0,household_agent_0,1000.0,991.0,household_agent_1,216.0,374.0,526.0
208,,,178.0,310.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,536.0,544.0
209,,,178.0,310.0,household_agent_2,1002.0,991.0,household_agent_1,308.0,293.0,618.0
210,,,209.0,373.0,household_agent_0,1000.0,991.0,household_agent_1,82.0,536.0,455.0
211,,,209.0,373.0,household_agent_0,1000.0,991.0,household_agent_1,159.0,455.0,532.0
212,,,210.0,373.0,household_agent_2,1002.0,991.0,household_agent_1,128.0,536.0,501.0
213,,,210.0,373.0,household_agent_2,1002.0,991.0,household_agent_1,172.0,455.0,545.0
214,,,241.0,469.0,household_agent_0,1000.0,991.0,household_agent_1,70.0,536.0,539.0
215,,,241.0,469.0,household_agent_0,1000.0,991.0,household_agent_1,128.0,455.0,597.0
216,,,242.0,469.0,household_agent_2,1002.0,991.0,household_agent_1,78.0,536.0,547.0
217,,,242.0,469.0,household_agent_2,1002.0,991.0,household_agent_1,152.0,455.0,621.0
218,,,273.0,548.0,household_agent_0,1000.0,991.0,household_agent_1,91.0,536.0,639.0
219,,,273.0,548.0,household_agent_0,1000.0,991.0,household_agent_1,148.0,536.0,696.0
220,,,274.0,548.0,household_agent_2,1002.0,991.0,household_agent_1,191.0,536.0,739.0
221,,,274.0,548.0,household_agent_2,1002.0,991.0,household_agent_1,274.0,455.0,822.0
222,,,305.0,572.0,household_agent_0,1000.0,991.0,household_agent_1,132.0,536.0,704.0
223,,,305.0,572.0,household_agent_0,1000.0,991.0,household_agent_1,179.0,374.0,751.0
224,,,306.0,572.0,household_agent_2,1002.0,991.0,household_agent_1,203.0,536.0,775.0
225,,,306.0,572.0,household_agent_2,1002.0,991.0,household_agent_1,335.0,536.0,907.0
226,,,337.0,609.0,household_agent_0,1000.0,991.0,household_agent_1,120.0,536.0,729.0
227,,,337.0,609.0,household_agent_0,1000.0,991.0,household_agent_1,193.0,536.0,802.0
228,,,338.0,609.0,household_agent_2,1002.0,991.0,household_agent_1,305.0,536.0,914.0
229,,,338.0,609.0,household_agent_2,1002.0,991.0,household_agent_1,358.0,374.0,967.0
230,,,369.0,633.0,household_agent_0,1000.0,991.0,household_agent_1,182.0,536.0,815.0
231,,,369.0,633.0,household_agent_0,1000.0,991.0,household_agent_1,237.0,536.0,870.0
232,,,370.0,633.0,household_agent_2,1002.0,991.0,household_agent_1,190.0,536.0,823.0
233,,,370.0,633.0,household_agent_2,1002.0,991.0,household_agent_1,296.0,536.0,929.0
234,,,401.0,648.0,household_agent_0,1000.0,991.0,household_agent_1,233.0,536.0,881.0
235,,,401.0,648.0,household_agent_0,1000.0,991.0,household_agent_1,293.0,293.0,941.0
236,,,402.0,648.0,household_agent_2,1002.0,991.0,household_agent_1,318.0,536.0,966.0
237,,,402.0,648.0,household_agent_2,1002.0,991.0,household_agent_1,383.0,374.0,1031.0
238,,,433.0,723.0,household_agent_0,1000.0,991.0,household_agent_1,145.0,536.0,868.0
239,,,433.0,723.0,household_agent_0,1000.0,991.0,household_agent_1,213.0,536.0,936.0
240,,,434.0,723.0,household_agent_2,1002.0,991.0,household_agent_1,193.0,536.0,916.0
241,,,434.0,723.0,household_agent_2,1002.0,991.0,household_agent_1,284.0,536.0,1007.0
242,,,465.0,766.0,household_agent_0,1000.0,991.0,household_agent_1,175.0,536.0,941.0
243,,,465.0,766.0,household_agent_0,1000.0,991.0,household_agent_1,239.0,374.0,1005.0
244,,,466.0,766.0,household_agent_2,1002.0,991.0,household_agent_1,245.0,536.0,1011.0
245,,,466.0,766.0,household_agent_2,1002.0,991.0,household_agent_1,312.0,374.0,1078.0
246,,,497.0,862.0,household_agent_0,1000.0,991.0,household_agent_1,97.0,536.0,959.0
247,,,497.0,862.0,household_agent_0,1000.0,991.0,household_agent_1,151.0,455.0,1013.0
248,,,498.0,862.0,household_agent_2,1002.0,991.0,household_agent_1,214.0,536.0,1076.0
249,,,498.0,862.0,household_agent_2,1002.0,991.0,household_agent_1,278.0,455.0,1140.0
250,,,529.0,922.0,household_agent_0,1000.0,991.0,household_agent_1,118.0,536.0,1040.0
251,,,529.0,922.0,household_agent_0,1000.0,991.0,household_agent_1,188.0,536.0,1110.0
252,,,530.0,922.0,household_agent_2,1002.0,991.0,household_agent_1,163.0,536.0,1085.0
253,,,530.0,922.0,household_agent_2,1002.0,991.0,household_agent_1,241.0,455.0,1163.0
254,,,561.0,965.0,household_agent_0,1000.0,991.0,household_agent_1,152.0,536.0,1117.0
255,,,561.0,965.0,household_agent_0,1000.0,991.0,household_agent_1,200.0,374.0,1165.0
256,,,562.0,965.0,household_agent_2,1002.0,991.0,household_agent_1,180.0,536.0,1145.0
257,,,562.0,965.0,household_agent_2,1002.0,991.0,household_agent_1,240.0,455.0,1205.0
258,,,593.0,1035.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,536.0,1129.0
259,,,593.0,1035.0,household_agent_0,1000.0,991.0,household_agent_1,133.0,536.0,1168.0
260,,,594.0,1035.0,household_agent_2,1002.0,991.0,household_agent_1,169.0,536.0,1204.0
261,,,594.0,1035.0,household_agent_2,1002.0,991.0,household_agent_1,237.0,536.0,1272.0
262,,,625.0,1043.0,household_agent_0,1000.0,991.0,household_agent_1,147.0,536.0,1190.0
263,,,625.0,1043.0,household_agent_0,1000.0,991.0,household_agent_1,187.0,536.0,1230.0
264,,,626.0,1043.0,household_agent_2,1002.0,991.0,household_agent_1,230.0,536.0,1273.0
265,,,626.0,1043.0,household_agent_2,1002.0,991.0,household_agent_1,285.0,374.0,1328.0
266,,,657.0,1060.0,household_agent_0,1000.0,991.0,household_agent_1,174.0,536.0,1234.0
267,,,657.0,1060.0,household_agent_0,1000.0,991.0,household_agent_1,232.0,293.0,1292.0
268,,,658.0,1060.0,household_agent_2,1002.0,991.0,household_agent_1,195.0,536.0,1255.0
269,,,658.0,1060.0,household_agent_2,1002.0,991.0,household_agent_1,237.0,536.0,1297.0
270,,,689.0,1116.0,household_agent_0,1000.0,991.0,household_agent_1,82.0,536.0,1198.0
271,,,689.0,1116.0,household_agent_0,1000.0,991.0,household_agent_1,136.0,455.0,1252.0
272,,,690.0,1116.0,household_agent_2,1002.0,991.0,household_agent_1,196.0,536.0,1312.0
273,,,690.0,1116.0,household_agent_2,1002.0,991.0,household_agent_1,234.0,374.0,1350.0
274,,,721.0,1213.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,536.0,1315.0
275,,,721.0,1213.0,household_agent_0,1000.0,991.0,household_agent_1,168.0,536.0,1381.0
