,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
16,,,40.0,756.0,household_agent_8,1008.0,991.0,household_agent_0,226.0,536.0,982.0
17,,,40.0,756.0,household_agent_8,1008.0,991.0,household_agent_0,271.0,455.0,1027.0
18,,,41.0,756.0,household_agent_9,1009.0,991.0,household_agent_0,259.0,536.0,1015.0
19,,,41.0,756.0,household_agent_9,1009.0,991.0,household_agent_0,292.0,455.0,1048.0
20,,,42.0,756.0,household_agent_10,1010.0,991.0,household_agent_0,281.0,536.0,1037.0
21,,,42.0,756.0,household_agent_10,1010.0,991.0,household_agent_0,314.0,455.0,1070.0
22,,,43.0,756.0,household_agent_11,1011.0,991.0,household_agent_0,304.0,536.0,1060.0
23,,,43.0,756.0,household_agent_11,1011.0,991.0,household_agent_0,336.0,455.0,1092.0
24,,,44.0,756.0,household_agent_12,1012.0,991.0,household_agent_0,347.0,536.0,1103.0
25,,,44.0,756.0,household_agent_12,1012.0,991.0,household_agent_0,369.0,455.0,1125.0
26,,,45.0,756.0,generation_agent_0,1013.0,991.0,household_agent_0,358.0,536.0,1114.0
27,,,45.0,756.0,generation_agent_0,1013.0,991.0,household_agent_0,392.0,455.0,1148.0
28,,,46.0,756.0,generation_agent_1,1014.0,991.0,household_agent_0,97.0,536.0,853.0
29,,,46.0,756.0,generation_agent_1,1014.0,991.0,household_agent_0,127.0,455.0,883.0
30,,,47.0,756.0,generation_agent_2,1015.0,991.0,household_agent_0,381.0,536.0,1137.0
31,,,47.0,756.0,generation_agent_2,1015.0,991.0,household_agent_0,733.0,455.0,1489.0
32,,,48.0,756.0,generation_agent_3,1016.0,991.0,household_agent_0,787.0,536.0,1543.0
33,,,48.0,756.0,generation_agent_3,1016.0,991.0,household_agent_0,819.0,455.0,1575.0
34,,,305.0,1148.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,1290.0
35,,,305.0,1148.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,455.0,1312.0
36,,,306.0,1148.0,household_agent_2,1002.0,991.0,household_agent_0,76.0,536.0,1224.0
37,,,306.0,1148.0,household_agent_2,1002.0,991.0,household_agent_0,109.0,455.0,1257.0
38,,,307.0,1148.0,household_agent_3,1003.0,991.0,household_agent_0,62.0,536.0,1210.0
39,,,307.0,1148.0,household_agent_3,1003.0,991.0,household_agent_0,120.0,455.0,1268.0
40,,,308.0,1148.0,household_agent_4,1004.0,991.0,household_agent_0,153.0,536.0,1301.0
41,,,308.0,1148.0,household_agent_4,1004.0,991.0,household_agent_0,186.0,455.0,1334.0
42,,,309.0,1148.0,household_agent_5,1005.0,991.0,household_agent_0,158.0,536.0,1306.0
43,,,309.0,1148.0,household_agent_5,1005.0,991.0,household_agent_0,197.0,455.0,1345.0
44,,,310.0,1148.0,household_agent_6,1006.0,991.0,household_agent_0,175.0,536.0,1323.0
45,,,310.0,1148.0,household_agent_6,1006.0,991.0,household_agent_0,213.0,455.0,1361.0
46,,,311.0,1148.0,household_agent_7,1007.0,991.0,household_agent_0,219.0,536.0,1367.0
47,,,311.0,1148.0,household_agent_7,1007.0,991.0,household_agent_0,241.0,455.0,1389.0
48,,,312.0,1148.0,household_agent_8,1008.0,991.0,household_agent_0,230.0,536.0,1378.0
49,,,312.0,1148.0,household_agent_8,1008.0,991.0,household_agent_0,263.0,455.0,1411.0
50,,,313.0,1148.0,household_agent_9,1009.0,991.0,household_agent_0,263.0,536.0,1411.0
51,,,313.0,1148.0,household_agent_9,1009.0,991.0,household_agent_0,296.0,455.0,1444.0
52,,,314.0,1148.0,household_agent_10,1010.0,991.0,household_agent_0,274.0,536.0,1422.0
53,,,314.0,1148.0,household_agent_10,1010.0,991.0,household_agent_0,307.0,455.0,1455.0
54,,,315.0,1148.0,household_agent_11,1011.0,991.0,household_agent_0,285.0,536.0,1433.0
55,,,315.0,1148.0,household_agent_11,1011.0,991.0,household_agent_0,318.0,455.0,1466.0
56,,,316.0,1148.0,household_agent_12,1012.0,991.0,household_agent_0,329.0,536.0,1477.0
57,,,316.0,1148.0,household_agent_12,1012.0,991.0,household_agent_0,351.0,455.0,1499.0
58,,,317.0,1148.0,generation_agent_0,1013.0,991.0,household_agent_0,340.0,536.0,1488.0
59,,,317.0,1148.0,generation_agent_0,1013.0,991.0,household_agent_0,367.0,455.0,1515.0
60,,,318.0,1148.0,generation_agent_1,1014.0,991.0,household_agent_0,98.0,536.0,1246.0
61,,,318.0,1148.0,generation_agent_1,1014.0,991.0,household_agent_0,131.0,455.0,1279.0
62,,,319.0,1148.0,generation_agent_2,1015.0,991.0,household_agent_0,385.0,536.0,1533.0
63,,,319.0,1148.0,generation_agent_2,1015.0,991.0,household_agent_0,416.0,455.0,1564.0
64,,,320.0,1148.0,generation_agent_3,1016.0,991.0,household_agent_0,427.0,536.0,1575.0
65,,,320.0,1148.0,generation_agent_3,1016.0,991.0,household_agent_0,458.0,455.0,1606.0
66,,,577.0,2086.0,household_agent_1,1001.0,991.0,household_agent_0,157.0,536.0,2243.0
67,,,577.0,2086.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,455.0,2269.0
68,,,578.0,2086.0,household_agent_2,1002.0,991.0,household_agent_0,95.0,536.0,2181.0
69,,,578.0,2086.0,household_agent_2,1002.0,991.0,household_agent_0,133.0,455.0,2219.0
70,,,579.0,2086.0,household_agent_3,1003.0,991.0,household_agent_0,83.0,536.0,2169.0
71,,,579.0,2086.0,household_agent_3,1003.0,991.0,household_agent_0,166.0,455.0,2252.0
72,,,580.0,2086.0,household_agent_4,1004.0,991.0,household_agent_0,166.0,536.0,2252.0
73,,,580.0,2086.0,household_agent_4,1004.0,991.0,household_agent_0,193.0,455.0,2279.0
74,,,581.0,2086.0,household_agent_5,1005.0,991.0,household_agent_0,199.0,536.0,2285.0
75,,,581.0,2086.0,household_agent_5,1005.0,991.0,household_agent_0,232.0,455.0,2318.0
76,,,582.0,2086.0,household_agent_6,1006.0,991.0,household_agent_0,210.0,536.0,2296.0
77,,,582.0,2086.0,household_agent_6,1006.0,991.0,household_agent_0,254.0,455.0,2340.0
78,,,583.0,2086.0,household_agent_7,1007.0,991.0,household_agent_0,221.0,536.0,2307.0
79,,,583.0,2086.0,household_agent_7,1007.0,991.0,household_agent_0,267.0,455.0,2353.0
80,,,584.0,2086.0,household_agent_8,1008.0,991.0,household_agent_0,243.0,536.0,2329.0
81,,,584.0,2086.0,household_agent_8,1008.0,991.0,household_agent_0,276.0,455.0,2362.0
82,,,585.0,2086.0,household_agent_9,1009.0,991.0,household_agent_0,287.0,536.0,2373.0
83,,,585.0,2086.0,household_agent_9,1009.0,991.0,household_agent_0,320.0,455.0,2406.0
84,,,586.0,2086.0,household_agent_10,1010.0,991.0,household_agent_0,298.0,536.0,2384.0
85,,,586.0,2086.0,household_agent_10,1010.0,991.0,household_agent_0,331.0,455.0,2417.0
86,,,587.0,2086.0,household_agent_11,1011.0,991.0,household_agent_0,336.0,536.0,2422.0
87,,,587.0,2086.0,household_agent_11,1011.0,991.0,household_agent_0,372.0,455.0,2458.0
88,,,588.0,2086.0,household_agent_12,1012.0,991.0,household_agent_0,342.0,536.0,2428.0
89,,,588.0,2086.0,household_agent_12,1012.0,991.0,household_agent_0,382.0,455.0,2468.0
90,,,589.0,2086.0,generation_agent_0,1013.0,991.0,household_agent_0,395.0,536.0,2481.0
91,,,589.0,2086.0,generation_agent_0,1013.0,991.0,household_agent_0,427.0,455.0,2513.0
92,,,590.0,2086.0,generation_agent_1,1014.0,991.0,household_agent_0,87.0,536.0,2173.0
93,,,590.0,2086.0,generation_agent_1,1014.0,991.0,household_agent_0,122.0,455.0,2208.0
94,,,591.0,2086.0,generation_agent_2,1015.0,991.0,household_agent_0,404.0,536.0,2490.0
95,,,591.0,2086.0,generation_agent_2,1015.0,991.0,household_agent_0,438.0,455.0,2524.0
96,,,592.0,2086.0,generation_agent_3,1016.0,991.0,household_agent_0,415.0,536.0,2501.0
97,,,592.0,2086.0,generation_agent_3,1016.0,991.0,household_agent_0,449.0,455.0,2535.0
98,,,849.0,2843.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,3019.0
99,,,849.0,2843.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,455.0,3051.0
100,,,850.0,2843.0,household_agent_2,1002.0,991.0,household_agent_0,76.0,536.0,2919.0
101,,,850.0,2843.0,household_agent_2,1002.0,991.0,household_agent_0,126.0,455.0,2969.0
102,,,851.0,2843.0,household_agent_3,1003.0,991.0,household_agent_0,111.0,536.0,2954.0
103,,,851.0,2843.0,household_agent_3,1003.0,991.0,household_agent_0,148.0,455.0,2991.0
104,,,852.0,2843.0,household_agent_4,1004.0,991.0,household_agent_0,117.0,536.0,2960.0
105,,,852.0,2843.0,household_agent_4,1004.0,991.0,household_agent_0,159.0,455.0,3002.0
106,,,853.0,2843.0,household_agent_5,1005.0,991.0,household_agent_0,89.0,536.0,2932.0
107,,,853.0,2843.0,household_agent_5,1005.0,991.0,household_agent_0,137.0,455.0,2980.0
108,,,854.0,2843.0,household_agent_6,1006.0,991.0,household_agent_0,181.0,536.0,3024.0
109,,,854.0,2843.0,household_agent_6,1006.0,991.0,household_agent_0,214.0,455.0,3057.0
110,,,855.0,2843.0,household_agent_7,1007.0,991.0,household_agent_0,192.0,536.0,3035.0
111,,,855.0,2843.0,household_agent_7,1007.0,991.0,household_agent_0,225.0,455.0,3068.0
112,,,856.0,2843.0,household_agent_8,1008.0,991.0,household_agent_0,240.0,536.0,3083.0
113,,,856.0,2843.0,household_agent_8,1008.0,991.0,household_agent_0,270.0,455.0,3113.0
114,,,857.0,2843.0,household_agent_9,1009.0,991.0,household_agent_0,247.0,536.0,3090.0
115,,,857.0,2843.0,household_agent_9,1009.0,991.0,household_agent_0,280.0,455.0,3123.0
116,,,858.0,2843.0,household_agent_10,1010.0,991.0,household_agent_0,258.0,536.0,3101.0
117,,,858.0,2843.0,household_agent_10,1010.0,991.0,household_agent_0,291.0,455.0,3134.0
118,,,859.0,2843.0,household_agent_11,1011.0,991.0,household_agent_0,302.0,536.0,3145.0
119,,,859.0,2843.0,household_agent_11,1011.0,991.0,household_agent_0,346.0,455.0,3189.0
120,,,860.0,2843.0,household_agent_12,1012.0,991.0,household_agent_0,313.0,536.0,3156.0
121,,,860.0,2843.0,household_agent_12,1012.0,991.0,household_agent_0,358.0,455.0,3201.0
122,,,861.0,2843.0,generation_agent_0,1013.0,991.0,household_agent_0,324.0,536.0,3167.0
123,,,861.0,2843.0,generation_agent_0,1013.0,991.0,household_agent_0,369.0,455.0,3212.0
124,,,862.0,2843.0,generation_agent_1,1014.0,991.0,household_agent_0,71.0,536.0,2914.0
125,,,862.0,2843.0,generation_agent_1,1014.0,991.0,household_agent_0,105.0,455.0,2948.0
126,,,863.0,2843.0,generation_agent_2,1015.0,991.0,household_agent_0,337.0,536.0,3180.0
127,,,863.0,2843.0,generation_agent_2,1015.0,991.0,household_agent_0,379.0,455.0,3222.0
128,,,864.0,2843.0,generation_agent_3,1016.0,991.0,household_agent_0,416.0,536.0,3259.0
129,,,864.0,2843.0,generation_agent_3,1016.0,991.0,household_agent_0,449.0,455.0,3292.0
130,,,1121.0,3296.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,3457.0
131,,,1121.0,3296.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,455.0,3490.0
132,,,1122.0,3296.0,household_agent_2,1002.0,991.0,household_agent_0,58.0,536.0,3354.0
133,,,1122.0,3296.0,household_agent_2,1002.0,991.0,household_agent_0,95.0,455.0,3391.0
134,,,1123.0,3296.0,household_agent_3,1003.0,991.0,household_agent_0,85.0,536.0,3381.0
135,,,1123.0,3296.0,household_agent_3,1003.0,991.0,household_agent_0,128.0,455.0,3424.0
136,,,1124.0,3296.0,household_agent_4,1004.0,991.0,household_agent_0,134.0,536.0,3430.0
137,,,1124.0,3296.0,household_agent_4,1004.0,991.0,household_agent_0,172.0,455.0,3468.0
138,,,1125.0,3296.0,household_agent_5,1005.0,991.0,household_agent_0,173.0,536.0,3469.0
139,,,1125.0,3296.0,household_agent_5,1005.0,991.0,household_agent_0,205.0,455.0,3501.0
140,,,1126.0,3296.0,household_agent_6,1006.0,991.0,household_agent_0,183.0,536.0,3479.0
141,,,1126.0,3296.0,household_agent_6,1006.0,991.0,household_agent_0,216.0,455.0,3512.0
142,,,1127.0,3296.0,household_agent_7,1007.0,991.0,household_agent_0,229.0,536.0,3525.0
143,,,1127.0,3296.0,household_agent_7,1007.0,991.0,household_agent_0,260.0,455.0,3556.0
144,,,1128.0,3296.0,household_agent_8,1008.0,991.0,household_agent_0,239.0,536.0,3535.0
145,,,1128.0,3296.0,household_agent_8,1008.0,991.0,household_agent_0,283.0,455.0,3579.0
146,,,1129.0,3296.0,household_agent_9,1009.0,991.0,household_agent_0,249.0,536.0,3545.0
147,,,1129.0,3296.0,household_agent_9,1009.0,991.0,household_agent_0,282.0,455.0,3578.0
148,,,1130.0,3296.0,household_agent_10,1010.0,991.0,household_agent_0,295.0,536.0,3591.0
149,,,1130.0,3296.0,household_agent_10,1010.0,991.0,household_agent_0,326.0,455.0,3622.0
150,,,1131.0,3296.0,household_agent_11,1011.0,991.0,household_agent_0,338.0,536.0,3634.0
151,,,1131.0,3296.0,household_agent_11,1011.0,991.0,household_agent_0,370.0,455.0,3666.0
152,,,1132.0,3296.0,household_agent_12,1012.0,991.0,household_agent_0,348.0,536.0,3644.0
153,,,1132.0,3296.0,household_agent_12,1012.0,991.0,household_agent_0,381.0,455.0,3677.0
154,,,1133.0,3296.0,generation_agent_0,1013.0,991.0,household_agent_0,359.0,536.0,3655.0
155,,,1133.0,3296.0,generation_agent_0,1013.0,991.0,household_agent_0,403.0,455.0,3699.0
156,,,1134.0,3296.0,generation_agent_1,1014.0,991.0,household_agent_0,77.0,536.0,3373.0
157,,,1134.0,3296.0,generation_agent_1,1014.0,991.0,household_agent_0,119.0,455.0,3415.0
158,,,1135.0,3296.0,generation_agent_2,1015.0,991.0,household_agent_0,392.0,536.0,3688.0
159,,,1135.0,3296.0,generation_agent_2,1015.0,991.0,household_agent_0,427.0,455.0,3723.0
160,,,1136.0,3296.0,generation_agent_3,1016.0,991.0,household_agent_0,414.0,536.0,3710.0
161,,,1136.0,3296.0,generation_agent_3,1016.0,991.0,household_agent_0,448.0,455.0,3744.0
162,,,1393.0,3833.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,4039.0
163,,,1393.0,3833.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,455.0,4076.0
164,,,1394.0,3833.0,household_agent_2,1002.0,991.0,household_agent_0,64.0,536.0,3897.0
165,,,1394.0,3833.0,household_agent_2,1002.0,991.0,household_agent_0,117.0,455.0,3950.0
166,,,1395.0,3833.0,household_agent_3,1003.0,991.0,household_agent_0,139.0,536.0,3972.0
167,,,1395.0,3833.0,household_agent_3,1003.0,991.0,household_agent_0,172.0,455.0,4005.0
168,,,1396.0,3833.0,household_agent_4,1004.0,991.0,household_agent_0,144.0,536.0,3977.0
169,,,1396.0,3833.0,household_agent_4,1004.0,991.0,household_agent_0,183.0,455.0,4016.0
170,,,1397.0,3833.0,household_agent_5,1005.0,991.0,household_agent_0,87.0,536.0,3920.0
171,,,1397.0,3833.0,household_agent_5,1005.0,991.0,household_agent_0,150.0,455.0,3983.0
172,,,1398.0,3833.0,household_agent_6,1006.0,991.0,household_agent_0,161.0,536.0,3994.0
173,,,1398.0,3833.0,household_agent_6,1006.0,991.0,household_agent_0,216.0,455.0,4049.0
174,,,1399.0,3833.0,household_agent_7,1007.0,991.0,household_agent_0,228.0,536.0,4061.0
175,,,1399.0,3833.0,household_agent_7,1007.0,991.0,household_agent_0,255.0,455.0,4088.0
176,,,1400.0,3833.0,household_agent_8,1008.0,991.0,household_agent_0,261.0,536.0,4094.0
177,,,1400.0,3833.0,household_agent_8,1008.0,991.0,household_agent_0,304.0,455.0,4137.0
178,,,1401.0,3833.0,household_agent_9,1009.0,991.0,household_agent_0,271.0,536.0,4104.0
179,,,1401.0,3833.0,household_agent_9,1009.0,991.0,household_agent_0,293.0,455.0,4126.0
180,,,1402.0,3833.0,household_agent_10,1010.0,991.0,household_agent_0,282.0,536.0,4115.0
181,,,1402.0,3833.0,household_agent_10,1010.0,991.0,household_agent_0,315.0,455.0,4148.0
182,,,1403.0,3833.0,household_agent_11,1011.0,991.0,household_agent_0,326.0,536.0,4159.0
183,,,1403.0,3833.0,household_agent_11,1011.0,991.0,household_agent_0,367.0,455.0,4200.0
184,,,1404.0,3833.0,household_agent_12,1012.0,991.0,household_agent_0,337.0,536.0,4170.0
185,,,1404.0,3833.0,household_agent_12,1012.0,991.0,household_agent_0,376.0,455.0,4209.0
186,,,1405.0,3833.0,generation_agent_0,1013.0,991.0,household_agent_0,387.0,536.0,4220.0
187,,,1405.0,3833.0,generation_agent_0,1013.0,991.0,household_agent_0,409.0,455.0,4242.0
188,,,1406.0,3833.0,generation_agent_1,1014.0,991.0,household_agent_0,107.0,536.0,3940.0
189,,,1406.0,3833.0,generation_agent_1,1014.0,991.0,household_agent_0,128.0,455.0,3961.0
190,,,1407.0,3833.0,generation_agent_2,1015.0,991.0,household_agent_0,398.0,536.0,4231.0
191,,,1407.0,3833.0,generation_agent_2,1015.0,991.0,household_agent_0,432.0,455.0,4265.0
192,,,1408.0,3833.0,generation_agent_3,1016.0,991.0,household_agent_0,436.0,536.0,4269.0
193,,,1408.0,3833.0,generation_agent_3,1016.0,991.0,household_agent_0,468.0,455.0,4301.0
194,,,1665.0,4449.0,household_agent_1,1001.0,991.0,household_agent_0,184.0,536.0,4633.0
195,,,1665.0,4449.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,455.0,4665.0
196,,,1666.0,4449.0,household_agent_2,1002.0,991.0,household_agent_0,67.0,536.0,4516.0
197,,,1666.0,4449.0,household_agent_2,1002.0,991.0,household_agent_0,110.0,455.0,4559.0
198,,,1667.0,4449.0,household_agent_3,1003.0,991.0,household_agent_0,84.0,536.0,4533.0
199,,,1667.0,4449.0,household_agent_3,1003.0,991.0,household_agent_0,117.0,455.0,4566.0
200,,,1668.0,4449.0,household_agent_4,1004.0,991.0,household_agent_0,97.0,536.0,4546.0
201,,,1668.0,4449.0,household_agent_4,1004.0,991.0,household_agent_0,127.0,455.0,4576.0
202,,,1669.0,4449.0,household_agent_5,1005.0,991.0,household_agent_0,139.0,536.0,4588.0
203,,,1669.0,4449.0,household_agent_5,1005.0,991.0,household_agent_0,194.0,455.0,4643.0
204,,,1670.0,4449.0,household_agent_6,1006.0,991.0,household_agent_0,150.0,536.0,4599.0
205,,,1670.0,4449.0,household_agent_6,1006.0,991.0,household_agent_0,205.0,455.0,4654.0
206,,,1671.0,4449.0,household_agent_7,1007.0,991.0,household_agent_0,160.0,536.0,4609.0
207,,,1671.0,4449.0,household_agent_7,1007.0,991.0,household_agent_0,231.0,455.0,4680.0
208,,,1672.0,4449.0,household_agent_8,1008.0,991.0,household_agent_0,239.0,536.0,4688.0
209,,,1672.0,4449.0,household_agent_8,1008.0,991.0,household_agent_0,282.0,455.0,4731.0
210,,,1673.0,4449.0,household_agent_9,1009.0,991.0,household_agent_0,250.0,536.0,4699.0
211,,,1673.0,4449.0,household_agent_9,1009.0,991.0,household_agent_0,292.0,455.0,4741.0
212,,,1674.0,4449.0,household_agent_10,1010.0,991.0,household_agent_0,260.0,536.0,4709.0
213,,,1674.0,4449.0,household_agent_10,1010.0,991.0,household_agent_0,304.0,455.0,4753.0
214,,,1675.0,4449.0,household_agent_11,1011.0,991.0,household_agent_0,314.0,536.0,4763.0
215,,,1675.0,4449.0,household_agent_11,1011.0,991.0,household_agent_0,352.0,455.0,4801.0
216,,,1676.0,4449.0,household_agent_12,1012.0,991.0,household_agent_0,325.0,536.0,4774.0
217,,,1676.0,4449.0,household_agent_12,1012.0,991.0,household_agent_0,363.0,455.0,4812.0
218,,,1677.0,4449.0,generation_agent_0,1013.0,991.0,household_agent_0,336.0,536.0,4785.0
219,,,1677.0,4449.0,generation_agent_0,1013.0,991.0,household_agent_0,374.0,455.0,4823.0
220,,,1678.0,4449.0,generation_agent_1,1014.0,991.0,household_agent_0,50.0,536.0,4499.0
221,,,1678.0,4449.0,generation_agent_1,1014.0,991.0,household_agent_0,80.0,455.0,4529.0
222,,,1679.0,4449.0,generation_agent_2,1015.0,991.0,household_agent_0,385.0,536.0,4834.0
223,,,1679.0,4449.0,generation_agent_2,1015.0,991.0,household_agent_0,998.0,455.0,5447.0
224,,,1680.0,4449.0,generation_agent_3,1016.0,991.0,household_agent_0,396.0,536.0,4845.0
225,,,1680.0,4449.0,generation_agent_3,1016.0,991.0,household_agent_0,1020.0,455.0,5469.0
226,,,1937.0,4855.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,4968.0
227,,,1937.0,4855.0,household_agent_1,1001.0,991.0,household_agent_0,214.0,455.0,5069.0
228,,,1938.0,4855.0,household_agent_2,1002.0,991.0,household_agent_0,61.0,536.0,4916.0
229,,,1938.0,4855.0,household_agent_2,1002.0,991.0,household_agent_0,102.0,455.0,4957.0
230,,,1939.0,4855.0,household_agent_3,1003.0,991.0,household_agent_0,77.0,536.0,4932.0
231,,,1939.0,4855.0,household_agent_3,1003.0,991.0,household_agent_0,108.0,455.0,4963.0
232,,,1940.0,4855.0,household_agent_4,1004.0,991.0,household_agent_0,119.0,536.0,4974.0
233,,,1940.0,4855.0,household_agent_4,1004.0,991.0,household_agent_0,183.0,455.0,5038.0
234,,,1941.0,4855.0,household_agent_5,1005.0,991.0,household_agent_0,131.0,536.0,4986.0
235,,,1941.0,4855.0,household_agent_5,1005.0,991.0,household_agent_0,191.0,455.0,5046.0
236,,,1942.0,4855.0,household_agent_6,1006.0,991.0,household_agent_0,328.0,536.0,5183.0
237,,,1942.0,4855.0,household_agent_6,1006.0,991.0,household_agent_0,361.0,455.0,5216.0
238,,,1943.0,4855.0,household_agent_7,1007.0,991.0,household_agent_0,352.0,536.0,5207.0
239,,,1943.0,4855.0,household_agent_7,1007.0,991.0,household_agent_0,405.0,455.0,5260.0
240,,,1944.0,4855.0,household_agent_8,1008.0,991.0,household_agent_0,372.0,536.0,5227.0
241,,,1944.0,4855.0,household_agent_8,1008.0,991.0,household_agent_0,416.0,455.0,5271.0
242,,,1945.0,4855.0,household_agent_9,1009.0,991.0,household_agent_0,385.0,536.0,5240.0
243,,,1945.0,4855.0,household_agent_9,1009.0,991.0,household_agent_0,427.0,455.0,5282.0
244,,,1946.0,4855.0,household_agent_10,1010.0,991.0,household_agent_0,471.0,536.0,5326.0
245,,,1946.0,4855.0,household_agent_10,1010.0,991.0,household_agent_0,515.0,455.0,5370.0
246,,,1947.0,4855.0,household_agent_11,1011.0,991.0,household_agent_0,482.0,536.0,5337.0
247,,,1947.0,4855.0,household_agent_11,1011.0,991.0,household_agent_0,504.0,455.0,5359.0
248,,,1948.0,4855.0,household_agent_12,1012.0,991.0,household_agent_0,493.0,536.0,5348.0
249,,,1948.0,4855.0,household_agent_12,1012.0,991.0,household_agent_0,548.0,455.0,5403.0
250,,,1949.0,4855.0,generation_agent_0,1013.0,991.0,household_agent_0,592.0,536.0,5447.0
251,,,1949.0,4855.0,generation_agent_0,1013.0,991.0,household_agent_0,627.0,455.0,5482.0
252,,,1950.0,4855.0,generation_agent_1,1014.0,991.0,household_agent_0,64.0,536.0,4919.0
253,,,1950.0,4855.0,generation_agent_1,1014.0,991.0,household_agent_0,91.0,455.0,4946.0
254,,,1951.0,4855.0,generation_agent_2,1015.0,991.0,household_agent_0,638.0,536.0,5493.0
255,,,1951.0,4855.0,generation_agent_2,1015.0,991.0,household_agent_0,989.0,536.0,5844.0
256,,,1952.0,4855.0,generation_agent_3,1016.0,991.0,household_agent_0,649.0,536.0,5504.0
257,,,1952.0,4855.0,generation_agent_3,1016.0,991.0,household_agent_0,1043.0,536.0,5898.0
258,,,2209.0,4986.0,household_agent_1,1001.0,991.0,household_agent_0,120.0,536.0,5106.0
259,,,2209.0,4986.0,household_agent_1,1001.0,991.0,household_agent_0,153.0,455.0,5139.0
260,,,2210.0,4986.0,household_agent_2,1002.0,991.0,household_agent_0,70.0,536.0,5056.0
261,,,2210.0,4986.0,household_agent_2,1002.0,991.0,household_agent_0,98.0,455.0,5084.0
262,,,2211.0,4986.0,household_agent_3,1003.0,991.0,household_agent_0,76.0,536.0,5062.0
263,,,2211.0,4986.0,household_agent_3,1003.0,991.0,household_agent_0,131.0,455.0,5117.0
264,,,2212.0,4986.0,household_agent_4,1004.0,991.0,household_agent_0,158.0,536.0,5144.0
265,,,2212.0,4986.0,household_agent_4,1004.0,991.0,household_agent_0,191.0,455.0,5177.0
266,,,2213.0,4986.0,household_agent_5,1005.0,991.0,household_agent_0,175.0,536.0,5161.0
267,,,2213.0,4986.0,household_agent_5,1005.0,991.0,household_agent_0,208.0,455.0,5194.0
268,,,2214.0,4986.0,household_agent_6,1006.0,991.0,household_agent_0,230.0,536.0,5216.0
269,,,2214.0,4986.0,household_agent_6,1006.0,991.0,household_agent_0,263.0,455.0,5249.0
270,,,2215.0,4986.0,household_agent_7,1007.0,991.0,household_agent_0,274.0,536.0,5260.0
