,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
145,,,177.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_8,184.0,41.0,18600.0
146,,,178.0,18416.0,household_agent_0,1000.0,41.0,household_agent_9,207.0,41.0,18623.0
147,,,179.0,18416.0,household_agent_1,1001.0,41.0,household_agent_9,196.0,41.0,18612.0
148,,,180.0,18416.0,household_agent_2,1002.0,41.0,household_agent_9,164.0,41.0,18580.0
149,,,181.0,18416.0,household_agent_3,1003.0,41.0,household_agent_9,136.0,41.0,18552.0
150,,,182.0,18416.0,household_agent_4,1004.0,41.0,household_agent_9,212.0,41.0,18628.0
151,,,183.0,18416.0,household_agent_5,1005.0,41.0,household_agent_9,224.0,41.0,18640.0
152,,,184.0,18416.0,household_agent_6,1006.0,41.0,household_agent_9,88.0,41.0,18504.0
153,,,185.0,18416.0,household_agent_7,1007.0,41.0,household_agent_9,112.0,41.0,18528.0
154,,,186.0,18416.0,household_agent_8,1008.0,41.0,household_agent_9,148.0,41.0,18564.0
155,,,187.0,18416.0,household_agent_10,1010.0,41.0,household_agent_9,135.0,41.0,18551.0
156,,,188.0,18416.0,household_agent_11,1011.0,41.0,household_agent_9,239.0,41.0,18655.0
157,,,189.0,18416.0,household_agent_12,1012.0,41.0,household_agent_9,123.0,41.0,18539.0
158,,,190.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_9,125.0,41.0,18541.0
159,,,191.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_9,250.0,41.0,18666.0
160,,,192.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_9,257.0,41.0,18673.0
161,,,193.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_9,202.0,41.0,18618.0
162,,,194.0,18416.0,household_agent_0,1000.0,41.0,household_agent_10,219.0,41.0,18635.0
163,,,195.0,18416.0,household_agent_1,1001.0,41.0,household_agent_10,202.0,41.0,18618.0
164,,,196.0,18416.0,household_agent_2,1002.0,41.0,household_agent_10,208.0,41.0,18624.0
165,,,197.0,18416.0,household_agent_3,1003.0,41.0,household_agent_10,226.0,41.0,18642.0
166,,,198.0,18416.0,household_agent_4,1004.0,41.0,household_agent_10,231.0,41.0,18647.0
167,,,199.0,18416.0,household_agent_5,1005.0,41.0,household_agent_10,242.0,41.0,18658.0
168,,,200.0,18416.0,household_agent_6,1006.0,41.0,household_agent_10,250.0,41.0,18666.0
169,,,201.0,18416.0,household_agent_7,1007.0,41.0,household_agent_10,264.0,41.0,18680.0
170,,,202.0,18416.0,household_agent_8,1008.0,41.0,household_agent_10,126.0,41.0,18542.0
171,,,203.0,18416.0,household_agent_9,1009.0,41.0,household_agent_10,147.0,41.0,18563.0
172,,,204.0,18416.0,household_agent_11,1011.0,41.0,household_agent_10,109.0,41.0,18525.0
173,,,205.0,18416.0,household_agent_12,1012.0,41.0,household_agent_10,138.0,41.0,18554.0
174,,,206.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_10,129.0,41.0,18545.0
175,,,207.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_10,143.0,41.0,18559.0
176,,,208.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_10,159.0,41.0,18575.0
177,,,209.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_10,195.0,41.0,18611.0
178,,,210.0,18416.0,household_agent_0,1000.0,41.0,household_agent_11,192.0,41.0,18608.0
179,,,211.0,18416.0,household_agent_1,1001.0,41.0,household_agent_11,220.0,41.0,18636.0
180,,,212.0,18416.0,household_agent_2,1002.0,41.0,household_agent_11,233.0,41.0,18649.0
181,,,213.0,18416.0,household_agent_3,1003.0,41.0,household_agent_11,242.0,41.0,18658.0
182,,,214.0,18416.0,household_agent_4,1004.0,41.0,household_agent_11,258.0,41.0,18674.0
183,,,215.0,18416.0,household_agent_5,1005.0,41.0,household_agent_11,264.0,41.0,18680.0
184,,,216.0,18416.0,household_agent_6,1006.0,41.0,household_agent_11,275.0,41.0,18691.0
185,,,217.0,18416.0,household_agent_7,1007.0,41.0,household_agent_11,286.0,41.0,18702.0
186,,,218.0,18416.0,household_agent_8,1008.0,41.0,household_agent_11,197.0,41.0,18613.0
187,,,219.0,18416.0,household_agent_9,1009.0,41.0,household_agent_11,138.0,41.0,18554.0
188,,,220.0,18416.0,household_agent_10,1010.0,41.0,household_agent_11,153.0,41.0,18569.0
189,,,221.0,18416.0,household_agent_12,1012.0,41.0,household_agent_11,168.0,41.0,18584.0
190,,,222.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_11,186.0,41.0,18602.0
191,,,223.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_11,308.0,41.0,18724.0
192,,,224.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_11,319.0,41.0,18735.0
193,,,225.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_11,209.0,41.0,18625.0
194,,,226.0,18416.0,household_agent_0,1000.0,41.0,household_agent_12,218.0,41.0,18634.0
195,,,227.0,18416.0,household_agent_1,1001.0,41.0,household_agent_12,219.0,41.0,18635.0
196,,,228.0,18416.0,household_agent_2,1002.0,41.0,household_agent_12,231.0,41.0,18647.0
197,,,229.0,18416.0,household_agent_3,1003.0,41.0,household_agent_12,245.0,41.0,18661.0
198,,,230.0,18416.0,household_agent_4,1004.0,41.0,household_agent_12,252.0,41.0,18668.0
199,,,231.0,18416.0,household_agent_5,1005.0,41.0,household_agent_12,269.0,41.0,18685.0
200,,,232.0,18416.0,household_agent_6,1006.0,41.0,household_agent_12,278.0,41.0,18694.0
201,,,233.0,18416.0,household_agent_7,1007.0,41.0,household_agent_12,289.0,41.0,18705.0
202,,,234.0,18416.0,household_agent_8,1008.0,41.0,household_agent_12,166.0,41.0,18582.0
203,,,235.0,18416.0,household_agent_9,1009.0,41.0,household_agent_12,145.0,41.0,18561.0
204,,,236.0,18416.0,household_agent_10,1010.0,41.0,household_agent_12,175.0,41.0,18591.0
205,,,237.0,18416.0,household_agent_11,1011.0,41.0,household_agent_12,174.0,41.0,18590.0
206,,,238.0,18416.0,generation_agent_0,1013.0,41.0,household_agent_12,182.0,41.0,18598.0
207,,,239.0,18416.0,generation_agent_1,1014.0,41.0,household_agent_12,202.0,41.0,18618.0
208,,,240.0,18416.0,generation_agent_2,1015.0,41.0,household_agent_12,139.0,41.0,18555.0
209,,,241.0,18416.0,generation_agent_3,1016.0,41.0,household_agent_12,211.0,41.0,18627.0
210,,,242.0,18416.0,household_agent_0,1000.0,41.0,generation_agent_0,209.0,41.0,18625.0
211,,,243.0,18416.0,household_agent_1,1001.0,41.0,generation_agent_0,236.0,41.0,18652.0
212,,,244.0,18416.0,household_agent_2,1002.0,41.0,generation_agent_0,242.0,41.0,18658.0
213,,,245.0,18416.0,household_agent_3,1003.0,41.0,generation_agent_0,243.0,41.0,18659.0
214,,,246.0,18416.0,household_agent_4,1004.0,41.0,generation_agent_0,253.0,41.0,18669.0
215,,,247.0,18416.0,household_agent_5,1005.0,41.0,generation_agent_0,276.0,41.0,18692.0
216,,,248.0,18416.0,household_agent_6,1006.0,41.0,generation_agent_0,287.0,41.0,18703.0
217,,,249.0,18416.0,household_agent_7,1007.0,41.0,generation_agent_0,298.0,41.0,18714.0
218,,,250.0,18416.0,household_agent_8,1008.0,41.0,generation_agent_0,309.0,41.0,18725.0
219,,,251.0,18416.0,household_agent_9,1009.0,41.0,generation_agent_0,150.0,41.0,18566.0
220,,,252.0,18416.0,household_agent_10,1010.0,41.0,generation_agent_0,152.0,41.0,18568.0
221,,,253.0,18416.0,household_agent_11,1011.0,41.0,generation_agent_0,192.0,41.0,18608.0
222,,,254.0,18416.0,household_agent_12,1012.0,41.0,generation_agent_0,165.0,41.0,18581.0
223,,,255.0,18416.0,generation_agent_1,1014.0,41.0,generation_agent_0,187.0,41.0,18603.0
224,,,256.0,18416.0,generation_agent_2,1015.0,41.0,generation_agent_0,336.0,41.0,18752.0
225,,,257.0,18416.0,generation_agent_3,1016.0,41.0,generation_agent_0,232.0,41.0,18648.0
226,,,258.0,18416.0,household_agent_0,1000.0,41.0,generation_agent_1,223.0,41.0,18639.0
227,,,259.0,18416.0,household_agent_1,1001.0,41.0,generation_agent_1,268.0,41.0,18684.0
228,,,260.0,18416.0,household_agent_2,1002.0,41.0,generation_agent_1,235.0,41.0,18651.0
229,,,261.0,18416.0,household_agent_3,1003.0,41.0,generation_agent_1,240.0,41.0,18656.0
230,,,262.0,18416.0,household_agent_4,1004.0,41.0,generation_agent_1,245.0,41.0,18661.0
231,,,263.0,18416.0,household_agent_5,1005.0,41.0,generation_agent_1,288.0,41.0,18704.0
232,,,264.0,18416.0,household_agent_6,1006.0,41.0,generation_agent_1,299.0,41.0,18715.0
233,,,265.0,18416.0,household_agent_7,1007.0,41.0,generation_agent_1,310.0,41.0,18726.0
234,,,266.0,18416.0,household_agent_8,1008.0,41.0,generation_agent_1,321.0,41.0,18737.0
235,,,267.0,18416.0,household_agent_9,1009.0,41.0,generation_agent_1,326.0,41.0,18742.0
236,,,268.0,18416.0,household_agent_10,1010.0,41.0,generation_agent_1,112.0,41.0,18528.0
237,,,269.0,18416.0,household_agent_11,1011.0,41.0,generation_agent_1,124.0,41.0,18540.0
238,,,270.0,18416.0,household_agent_12,1012.0,41.0,generation_agent_1,127.0,41.0,18543.0
239,,,271.0,18416.0,generation_agent_0,1013.0,41.0,generation_agent_1,151.0,41.0,18567.0
240,,,272.0,18416.0,generation_agent_2,1015.0,41.0,generation_agent_1,132.0,41.0,18548.0
241,,,273.0,18416.0,generation_agent_3,1016.0,41.0,generation_agent_1,278.0,41.0,18694.0
242,,,274.0,18416.0,household_agent_0,1000.0,41.0,generation_agent_2,272.0,41.0,18688.0
243,,,275.0,18416.0,household_agent_1,1001.0,41.0,generation_agent_2,299.0,41.0,18715.0
244,,,276.0,18416.0,household_agent_2,1002.0,41.0,generation_agent_2,236.0,41.0,18652.0
245,,,277.0,18416.0,household_agent_3,1003.0,41.0,generation_agent_2,217.0,41.0,18633.0
246,,,278.0,18416.0,household_agent_4,1004.0,41.0,generation_agent_2,238.0,41.0,18654.0
247,,,279.0,18416.0,household_agent_5,1005.0,41.0,generation_agent_2,244.0,41.0,18660.0
248,,,280.0,18416.0,household_agent_6,1006.0,41.0,generation_agent_2,255.0,41.0,18671.0
249,,,281.0,18416.0,household_agent_7,1007.0,41.0,generation_agent_2,309.0,41.0,18725.0
250,,,282.0,18416.0,household_agent_8,1008.0,41.0,generation_agent_2,332.0,41.0,18748.0
251,,,283.0,18416.0,household_agent_9,1009.0,41.0,generation_agent_2,337.0,41.0,18753.0
252,,,284.0,18416.0,household_agent_10,1010.0,41.0,generation_agent_2,120.0,41.0,18536.0
253,,,285.0,18416.0,household_agent_11,1011.0,41.0,generation_agent_2,137.0,41.0,18553.0
254,,,286.0,18416.0,household_agent_12,1012.0,41.0,generation_agent_2,158.0,41.0,18574.0
255,,,287.0,18416.0,generation_agent_0,1013.0,41.0,generation_agent_2,142.0,41.0,18558.0
256,,,288.0,18416.0,generation_agent_1,1014.0,41.0,generation_agent_2,165.0,41.0,18581.0
257,,,289.0,18416.0,generation_agent_3,1016.0,41.0,generation_agent_2,288.0,41.0,18704.0
258,,,2.0,16223.0,household_agent_0,1000.0,41.0,generation_agent_3,46.0,41.0,16269.0
259,,,3.0,16223.0,household_agent_1,1001.0,41.0,generation_agent_3,52.0,41.0,16275.0
260,,,4.0,16223.0,household_agent_2,1002.0,41.0,generation_agent_3,63.0,41.0,16286.0
261,,,5.0,16223.0,household_agent_3,1003.0,41.0,generation_agent_3,68.0,41.0,16291.0
262,,,6.0,16223.0,household_agent_4,1004.0,41.0,generation_agent_3,74.0,41.0,16297.0
263,,,7.0,16223.0,household_agent_5,1005.0,41.0,generation_agent_3,79.0,41.0,16302.0
264,,,8.0,16223.0,household_agent_6,1006.0,41.0,generation_agent_3,85.0,41.0,16308.0
265,,,9.0,16223.0,household_agent_7,1007.0,41.0,generation_agent_3,90.0,41.0,16313.0
266,,,10.0,16223.0,household_agent_8,1008.0,41.0,generation_agent_3,96.0,41.0,16319.0
267,,,11.0,16223.0,household_agent_9,1009.0,41.0,generation_agent_3,131.0,41.0,16354.0
268,,,12.0,16223.0,household_agent_10,1010.0,41.0,generation_agent_3,136.0,41.0,16359.0
269,,,13.0,16223.0,household_agent_11,1011.0,41.0,generation_agent_3,142.0,41.0,16365.0
270,,,14.0,16223.0,household_agent_12,1012.0,41.0,generation_agent_3,147.0,41.0,16370.0
271,,,15.0,16223.0,generation_agent_0,1013.0,41.0,generation_agent_3,153.0,41.0,16376.0
