,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
84,,,74.0,27942.0,household_agent_10,1010.0,991.0,household_agent_2,79.0,536.0,28021.0
85,,,74.0,27942.0,household_agent_10,1010.0,991.0,household_agent_2,122.0,455.0,28064.0
86,,,75.0,27942.0,household_agent_11,1011.0,991.0,household_agent_2,276.0,536.0,28218.0
87,,,75.0,27942.0,household_agent_11,1011.0,991.0,household_agent_2,309.0,455.0,28251.0
88,,,76.0,27942.0,household_agent_12,1012.0,991.0,household_agent_2,287.0,536.0,28229.0
89,,,76.0,27942.0,household_agent_12,1012.0,991.0,household_agent_2,354.0,455.0,28296.0
90,,,77.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_2,321.0,536.0,28263.0
91,,,77.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_2,365.0,455.0,28307.0
92,,,78.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_2,376.0,536.0,28318.0
93,,,78.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_2,409.0,455.0,28351.0
94,,,79.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_2,390.0,536.0,28332.0
95,,,79.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_2,429.0,455.0,28371.0
96,,,80.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_2,398.0,536.0,28340.0
97,,,80.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_2,440.0,455.0,28382.0
98,,,81.0,27942.0,household_agent_0,1000.0,991.0,household_agent_3,89.0,536.0,28031.0
99,,,81.0,27942.0,household_agent_0,1000.0,991.0,household_agent_3,142.0,455.0,28084.0
100,,,82.0,27942.0,household_agent_1,1001.0,991.0,household_agent_3,181.0,536.0,28123.0
101,,,82.0,27942.0,household_agent_1,1001.0,991.0,household_agent_3,252.0,455.0,28194.0
102,,,83.0,27942.0,household_agent_2,1002.0,991.0,household_agent_3,110.0,536.0,28052.0
103,,,83.0,27942.0,household_agent_2,1002.0,991.0,household_agent_3,159.0,455.0,28101.0
104,,,84.0,27942.0,household_agent_4,1004.0,991.0,household_agent_3,82.0,536.0,28024.0
105,,,84.0,27942.0,household_agent_4,1004.0,991.0,household_agent_3,127.0,455.0,28069.0
106,,,85.0,27942.0,household_agent_5,1005.0,991.0,household_agent_3,104.0,536.0,28046.0
107,,,85.0,27942.0,household_agent_5,1005.0,991.0,household_agent_3,174.0,455.0,28116.0
108,,,86.0,27942.0,household_agent_6,1006.0,991.0,household_agent_3,192.0,536.0,28134.0
109,,,86.0,27942.0,household_agent_6,1006.0,991.0,household_agent_3,236.0,455.0,28178.0
110,,,87.0,27942.0,household_agent_7,1007.0,991.0,household_agent_3,203.0,536.0,28145.0
111,,,87.0,27942.0,household_agent_7,1007.0,991.0,household_agent_3,258.0,455.0,28200.0
112,,,88.0,27942.0,household_agent_8,1008.0,991.0,household_agent_3,214.0,536.0,28156.0
113,,,88.0,27942.0,household_agent_8,1008.0,991.0,household_agent_3,269.0,455.0,28211.0
114,,,89.0,27942.0,household_agent_9,1009.0,991.0,household_agent_3,226.0,536.0,28168.0
115,,,89.0,27942.0,household_agent_9,1009.0,991.0,household_agent_3,284.0,455.0,28226.0
116,,,90.0,27942.0,household_agent_10,1010.0,991.0,household_agent_3,65.0,536.0,28007.0
117,,,90.0,27942.0,household_agent_10,1010.0,991.0,household_agent_3,120.0,455.0,28062.0
118,,,91.0,27942.0,household_agent_11,1011.0,991.0,household_agent_3,291.0,536.0,28233.0
119,,,91.0,27942.0,household_agent_11,1011.0,991.0,household_agent_3,363.0,455.0,28305.0
120,,,92.0,27942.0,household_agent_12,1012.0,991.0,household_agent_3,302.0,536.0,28244.0
121,,,92.0,27942.0,household_agent_12,1012.0,991.0,household_agent_3,372.0,455.0,28314.0
122,,,93.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_3,313.0,536.0,28255.0
123,,,93.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_3,384.0,455.0,28326.0
124,,,94.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_3,325.0,536.0,28267.0
125,,,94.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_3,394.0,455.0,28336.0
126,,,95.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_3,335.0,536.0,28277.0
127,,,95.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_3,405.0,455.0,28347.0
128,,,96.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_3,416.0,536.0,28358.0
129,,,96.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_3,454.0,455.0,28396.0
130,,,97.0,27942.0,household_agent_0,1000.0,991.0,household_agent_4,80.0,536.0,28022.0
131,,,97.0,27942.0,household_agent_0,1000.0,991.0,household_agent_4,160.0,455.0,28102.0
132,,,98.0,27942.0,household_agent_1,1001.0,991.0,household_agent_4,260.0,536.0,28202.0
133,,,98.0,27942.0,household_agent_1,1001.0,991.0,household_agent_4,292.0,455.0,28234.0
134,,,99.0,27942.0,household_agent_2,1002.0,991.0,household_agent_4,105.0,536.0,28047.0
135,,,99.0,27942.0,household_agent_2,1002.0,991.0,household_agent_4,174.0,455.0,28116.0
136,,,100.0,27942.0,household_agent_3,1003.0,991.0,household_agent_4,62.0,536.0,28004.0
137,,,100.0,27942.0,household_agent_3,1003.0,991.0,household_agent_4,110.0,455.0,28052.0
138,,,101.0,27942.0,household_agent_5,1005.0,991.0,household_agent_4,92.0,536.0,28034.0
139,,,101.0,27942.0,household_agent_5,1005.0,991.0,household_agent_4,138.0,455.0,28080.0
140,,,102.0,27942.0,household_agent_6,1006.0,991.0,household_agent_4,138.0,536.0,28080.0
141,,,102.0,27942.0,household_agent_6,1006.0,991.0,household_agent_4,182.0,455.0,28124.0
142,,,103.0,27942.0,household_agent_7,1007.0,991.0,household_agent_4,149.0,536.0,28091.0
143,,,103.0,27942.0,household_agent_7,1007.0,991.0,household_agent_4,193.0,455.0,28135.0
144,,,104.0,27942.0,household_agent_8,1008.0,991.0,household_agent_4,204.0,536.0,28146.0
145,,,104.0,27942.0,household_agent_8,1008.0,991.0,household_agent_4,237.0,455.0,28179.0
146,,,105.0,27942.0,household_agent_9,1009.0,991.0,household_agent_4,216.0,536.0,28158.0
147,,,105.0,27942.0,household_agent_9,1009.0,991.0,household_agent_4,248.0,455.0,28190.0
148,,,106.0,27942.0,household_agent_10,1010.0,991.0,household_agent_4,74.0,536.0,28016.0
149,,,106.0,27942.0,household_agent_10,1010.0,991.0,household_agent_4,127.0,455.0,28069.0
150,,,107.0,27942.0,household_agent_11,1011.0,991.0,household_agent_4,226.0,536.0,28168.0
151,,,107.0,27942.0,household_agent_11,1011.0,991.0,household_agent_4,270.0,455.0,28212.0
152,,,108.0,27942.0,household_agent_12,1012.0,991.0,household_agent_4,286.0,536.0,28228.0
153,,,108.0,27942.0,household_agent_12,1012.0,991.0,household_agent_4,387.0,455.0,28329.0
154,,,109.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_4,329.0,536.0,28271.0
155,,,109.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_4,398.0,455.0,28340.0
156,,,110.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_4,337.0,536.0,28279.0
157,,,110.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_4,377.0,455.0,28319.0
158,,,111.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_4,348.0,536.0,28290.0
159,,,111.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_4,412.0,455.0,28354.0
160,,,112.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_4,359.0,536.0,28301.0
161,,,112.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_4,420.0,455.0,28362.0
162,,,113.0,27942.0,household_agent_0,1000.0,991.0,household_agent_5,61.0,536.0,28003.0
163,,,113.0,27942.0,household_agent_0,1000.0,991.0,household_agent_5,198.0,455.0,28140.0
164,,,114.0,27942.0,household_agent_1,1001.0,991.0,household_agent_5,275.0,536.0,28217.0
165,,,114.0,27942.0,household_agent_1,1001.0,991.0,household_agent_5,308.0,455.0,28250.0
166,,,115.0,27942.0,household_agent_2,1002.0,991.0,household_agent_5,109.0,536.0,28051.0
167,,,115.0,27942.0,household_agent_2,1002.0,991.0,household_agent_5,171.0,455.0,28113.0
168,,,116.0,27942.0,household_agent_3,1003.0,991.0,household_agent_5,89.0,536.0,28031.0
169,,,116.0,27942.0,household_agent_3,1003.0,991.0,household_agent_5,144.0,455.0,28086.0
170,,,117.0,27942.0,household_agent_4,1004.0,991.0,household_agent_5,110.0,536.0,28052.0
171,,,117.0,27942.0,household_agent_4,1004.0,991.0,household_agent_5,154.0,455.0,28096.0
172,,,118.0,27942.0,household_agent_6,1006.0,991.0,household_agent_5,122.0,536.0,28064.0
173,,,118.0,27942.0,household_agent_6,1006.0,991.0,household_agent_5,178.0,455.0,28120.0
174,,,119.0,27942.0,household_agent_7,1007.0,991.0,household_agent_5,132.0,536.0,28074.0
175,,,119.0,27942.0,household_agent_7,1007.0,991.0,household_agent_5,209.0,455.0,28151.0
176,,,120.0,27942.0,household_agent_8,1008.0,991.0,household_agent_5,220.0,536.0,28162.0
177,,,120.0,27942.0,household_agent_8,1008.0,991.0,household_agent_5,287.0,455.0,28229.0
178,,,121.0,27942.0,household_agent_9,1009.0,991.0,household_agent_5,231.0,536.0,28173.0
179,,,121.0,27942.0,household_agent_9,1009.0,991.0,household_agent_5,297.0,455.0,28239.0
180,,,122.0,27942.0,household_agent_10,1010.0,991.0,household_agent_5,110.0,536.0,28052.0
181,,,122.0,27942.0,household_agent_10,1010.0,991.0,household_agent_5,192.0,455.0,28134.0
182,,,123.0,27942.0,household_agent_11,1011.0,991.0,household_agent_5,242.0,536.0,28184.0
183,,,123.0,27942.0,household_agent_11,1011.0,991.0,household_agent_5,319.0,455.0,28261.0
184,,,124.0,27942.0,household_agent_12,1012.0,991.0,household_agent_5,253.0,536.0,28195.0
185,,,124.0,27942.0,household_agent_12,1012.0,991.0,household_agent_5,330.0,455.0,28272.0
186,,,125.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_5,341.0,536.0,28283.0
187,,,125.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_5,389.0,455.0,28331.0
188,,,126.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_5,352.0,536.0,28294.0
189,,,126.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_5,453.0,455.0,28395.0
190,,,127.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_5,366.0,536.0,28308.0
191,,,127.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_5,398.0,455.0,28340.0
192,,,128.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_5,374.0,536.0,28316.0
193,,,128.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_5,409.0,455.0,28351.0
194,,,129.0,27942.0,household_agent_0,1000.0,991.0,household_agent_6,192.0,536.0,28134.0
195,,,129.0,27942.0,household_agent_0,1000.0,991.0,household_agent_6,248.0,455.0,28190.0
196,,,130.0,27942.0,household_agent_1,1001.0,991.0,household_agent_6,274.0,536.0,28216.0
197,,,130.0,27942.0,household_agent_1,1001.0,991.0,household_agent_6,313.0,455.0,28255.0
198,,,131.0,27942.0,household_agent_2,1002.0,991.0,household_agent_6,106.0,536.0,28048.0
199,,,131.0,27942.0,household_agent_2,1002.0,991.0,household_agent_6,214.0,455.0,28156.0
200,,,132.0,27942.0,household_agent_3,1003.0,991.0,household_agent_6,95.0,536.0,28037.0
201,,,132.0,27942.0,household_agent_3,1003.0,991.0,household_agent_6,219.0,455.0,28161.0
202,,,133.0,27942.0,household_agent_4,1004.0,991.0,household_agent_6,109.0,536.0,28051.0
203,,,133.0,27942.0,household_agent_4,1004.0,991.0,household_agent_6,164.0,455.0,28106.0
204,,,134.0,27942.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,536.0,28059.0
205,,,134.0,27942.0,household_agent_5,1005.0,991.0,household_agent_6,149.0,455.0,28091.0
206,,,135.0,27942.0,household_agent_7,1007.0,991.0,household_agent_6,127.0,536.0,28069.0
207,,,135.0,27942.0,household_agent_7,1007.0,991.0,household_agent_6,174.0,455.0,28116.0
208,,,136.0,27942.0,household_agent_8,1008.0,991.0,household_agent_6,137.0,536.0,28079.0
209,,,136.0,27942.0,household_agent_8,1008.0,991.0,household_agent_6,236.0,455.0,28178.0
210,,,137.0,27942.0,household_agent_9,1009.0,991.0,household_agent_6,258.0,536.0,28200.0
211,,,137.0,27942.0,household_agent_9,1009.0,991.0,household_agent_6,291.0,455.0,28233.0
212,,,138.0,27942.0,household_agent_10,1010.0,991.0,household_agent_6,85.0,536.0,28027.0
213,,,138.0,27942.0,household_agent_10,1010.0,991.0,household_agent_6,203.0,455.0,28145.0
214,,,139.0,27942.0,household_agent_11,1011.0,991.0,household_agent_6,280.0,536.0,28222.0
215,,,139.0,27942.0,household_agent_11,1011.0,991.0,household_agent_6,373.0,455.0,28315.0
216,,,140.0,27942.0,household_agent_12,1012.0,991.0,household_agent_6,303.0,536.0,28245.0
217,,,140.0,27942.0,household_agent_12,1012.0,991.0,household_agent_6,416.0,455.0,28358.0
218,,,141.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_6,324.0,536.0,28266.0
219,,,141.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_6,475.0,455.0,28417.0
220,,,142.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_6,335.0,536.0,28277.0
221,,,142.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_6,464.0,455.0,28406.0
222,,,143.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_6,346.0,536.0,28288.0
223,,,143.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_6,391.0,455.0,28333.0
224,,,144.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_6,357.0,536.0,28299.0
225,,,144.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_6,486.0,455.0,28428.0
226,,,145.0,27942.0,household_agent_0,1000.0,991.0,household_agent_7,64.0,536.0,28006.0
227,,,145.0,27942.0,household_agent_0,1000.0,991.0,household_agent_7,251.0,455.0,28193.0
228,,,146.0,27942.0,household_agent_1,1001.0,991.0,household_agent_7,317.0,536.0,28259.0
229,,,146.0,27942.0,household_agent_1,1001.0,991.0,household_agent_7,370.0,455.0,28312.0
230,,,147.0,27942.0,household_agent_2,1002.0,991.0,household_agent_7,207.0,536.0,28149.0
231,,,147.0,27942.0,household_agent_2,1002.0,991.0,household_agent_7,240.0,455.0,28182.0
232,,,148.0,27942.0,household_agent_3,1003.0,991.0,household_agent_7,218.0,536.0,28160.0
233,,,148.0,27942.0,household_agent_3,1003.0,991.0,household_agent_7,262.0,455.0,28204.0
234,,,149.0,27942.0,household_agent_4,1004.0,991.0,household_agent_7,76.0,536.0,28018.0
235,,,149.0,27942.0,household_agent_4,1004.0,991.0,household_agent_7,168.0,455.0,28110.0
236,,,150.0,27942.0,household_agent_5,1005.0,991.0,household_agent_7,97.0,536.0,28039.0
237,,,150.0,27942.0,household_agent_5,1005.0,991.0,household_agent_7,175.0,455.0,28117.0
238,,,151.0,27942.0,household_agent_6,1006.0,991.0,household_agent_7,109.0,536.0,28051.0
239,,,151.0,27942.0,household_agent_6,1006.0,991.0,household_agent_7,141.0,455.0,28083.0
240,,,152.0,27942.0,household_agent_8,1008.0,991.0,household_agent_7,179.0,536.0,28121.0
241,,,152.0,27942.0,household_agent_8,1008.0,991.0,household_agent_7,229.0,455.0,28171.0
242,,,153.0,27942.0,household_agent_9,1009.0,991.0,household_agent_7,122.0,536.0,28064.0
243,,,153.0,27942.0,household_agent_9,1009.0,991.0,household_agent_7,185.0,455.0,28127.0
244,,,154.0,27942.0,household_agent_10,1010.0,991.0,household_agent_7,98.0,536.0,28040.0
245,,,154.0,27942.0,household_agent_10,1010.0,991.0,household_agent_7,196.0,455.0,28138.0
246,,,155.0,27942.0,household_agent_11,1011.0,991.0,household_agent_7,130.0,536.0,28072.0
247,,,155.0,27942.0,household_agent_11,1011.0,991.0,household_agent_7,273.0,455.0,28215.0
248,,,156.0,27942.0,household_agent_12,1012.0,991.0,household_agent_7,285.0,536.0,28227.0
249,,,156.0,27942.0,household_agent_12,1012.0,991.0,household_agent_7,411.0,455.0,28353.0
250,,,157.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_7,295.0,536.0,28237.0
251,,,157.0,27942.0,generation_agent_0,1013.0,991.0,household_agent_7,328.0,455.0,28270.0
252,,,158.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_7,306.0,536.0,28248.0
253,,,158.0,27942.0,generation_agent_1,1014.0,991.0,household_agent_7,344.0,455.0,28286.0
254,,,159.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_7,365.0,536.0,28307.0
255,,,159.0,27942.0,generation_agent_2,1015.0,991.0,household_agent_7,501.0,455.0,28443.0
256,,,160.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_7,372.0,536.0,28314.0
257,,,160.0,27942.0,generation_agent_3,1016.0,991.0,household_agent_7,470.0,455.0,28412.0
258,,,161.0,27942.0,household_agent_0,1000.0,991.0,household_agent_8,93.0,536.0,28035.0
259,,,161.0,27942.0,household_agent_0,1000.0,991.0,household_agent_8,294.0,455.0,28236.0
260,,,162.0,27942.0,household_agent_1,1001.0,991.0,household_agent_8,332.0,536.0,28274.0
261,,,162.0,27942.0,household_agent_1,1001.0,991.0,household_agent_8,371.0,455.0,28313.0
262,,,163.0,27942.0,household_agent_2,1002.0,991.0,household_agent_8,101.0,536.0,28043.0
263,,,163.0,27942.0,household_agent_2,1002.0,991.0,household_agent_8,261.0,455.0,28203.0
264,,,164.0,27942.0,household_agent_3,1003.0,991.0,household_agent_8,119.0,536.0,28061.0
265,,,164.0,27942.0,household_agent_3,1003.0,991.0,household_agent_8,239.0,455.0,28181.0
266,,,165.0,27942.0,household_agent_4,1004.0,991.0,household_agent_8,129.0,536.0,28071.0
267,,,165.0,27942.0,household_agent_4,1004.0,991.0,household_agent_8,245.0,455.0,28187.0
268,,,166.0,27942.0,household_agent_5,1005.0,991.0,household_agent_8,140.0,536.0,28082.0
269,,,166.0,27942.0,household_agent_5,1005.0,991.0,household_agent_8,272.0,455.0,28214.0
270,,,167.0,27942.0,household_agent_6,1006.0,991.0,household_agent_8,151.0,536.0,28093.0
271,,,167.0,27942.0,household_agent_6,1006.0,991.0,household_agent_8,185.0,455.0,28127.0
272,,,168.0,27942.0,household_agent_7,1007.0,991.0,household_agent_8,162.0,536.0,28104.0
