,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
163,,,113.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_4,748.0,455.0,26982.0
164,,,114.0,26234.0,household_agent_0,1000.0,991.0,household_agent_5,123.0,536.0,26357.0
165,,,114.0,26234.0,household_agent_0,1000.0,991.0,household_agent_5,276.0,455.0,26510.0
166,,,115.0,26234.0,household_agent_1,1001.0,991.0,household_agent_5,163.0,536.0,26397.0
167,,,115.0,26234.0,household_agent_1,1001.0,991.0,household_agent_5,291.0,455.0,26525.0
168,,,116.0,26234.0,household_agent_2,1002.0,991.0,household_agent_5,201.0,536.0,26435.0
169,,,116.0,26234.0,household_agent_2,1002.0,991.0,household_agent_5,412.0,455.0,26646.0
170,,,117.0,26234.0,household_agent_3,1003.0,991.0,household_agent_5,130.0,536.0,26364.0
171,,,117.0,26234.0,household_agent_3,1003.0,991.0,household_agent_5,298.0,455.0,26532.0
172,,,118.0,26234.0,household_agent_4,1004.0,991.0,household_agent_5,158.0,536.0,26392.0
173,,,118.0,26234.0,household_agent_4,1004.0,991.0,household_agent_5,268.0,455.0,26502.0
174,,,119.0,26234.0,household_agent_6,1006.0,991.0,household_agent_5,195.0,536.0,26429.0
175,,,119.0,26234.0,household_agent_6,1006.0,991.0,household_agent_5,310.0,455.0,26544.0
176,,,120.0,26234.0,household_agent_7,1007.0,991.0,household_agent_5,229.0,536.0,26463.0
177,,,120.0,26234.0,household_agent_7,1007.0,991.0,household_agent_5,492.0,455.0,26726.0
178,,,121.0,26234.0,household_agent_8,1008.0,991.0,household_agent_5,166.0,536.0,26400.0
179,,,121.0,26234.0,household_agent_8,1008.0,991.0,household_agent_5,312.0,455.0,26546.0
180,,,122.0,26234.0,household_agent_9,1009.0,991.0,household_agent_5,214.0,536.0,26448.0
181,,,122.0,26234.0,household_agent_9,1009.0,991.0,household_agent_5,402.0,455.0,26636.0
182,,,123.0,26234.0,household_agent_10,1010.0,991.0,household_agent_5,315.0,536.0,26549.0
183,,,123.0,26234.0,household_agent_10,1010.0,991.0,household_agent_5,553.0,455.0,26787.0
184,,,124.0,26234.0,household_agent_11,1011.0,991.0,household_agent_5,774.0,536.0,27008.0
185,,,124.0,26234.0,household_agent_11,1011.0,991.0,household_agent_5,851.0,455.0,27085.0
186,,,125.0,26234.0,household_agent_12,1012.0,991.0,household_agent_5,438.0,536.0,26672.0
187,,,125.0,26234.0,household_agent_12,1012.0,991.0,household_agent_5,771.0,455.0,27005.0
188,,,126.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_5,778.0,536.0,27012.0
189,,,126.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_5,825.0,455.0,27059.0
190,,,127.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_5,560.0,536.0,26794.0
191,,,127.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_5,658.0,455.0,26892.0
192,,,128.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_5,606.0,536.0,26840.0
193,,,128.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_5,773.0,455.0,27007.0
194,,,129.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_5,538.0,536.0,26772.0
195,,,129.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_5,595.0,455.0,26829.0
196,,,130.0,26234.0,household_agent_0,1000.0,991.0,household_agent_6,146.0,536.0,26380.0
197,,,130.0,26234.0,household_agent_0,1000.0,991.0,household_agent_6,735.0,455.0,26969.0
198,,,131.0,26234.0,household_agent_1,1001.0,991.0,household_agent_6,261.0,536.0,26495.0
199,,,131.0,26234.0,household_agent_1,1001.0,991.0,household_agent_6,453.0,455.0,26687.0
200,,,132.0,26234.0,household_agent_2,1002.0,991.0,household_agent_6,389.0,536.0,26623.0
201,,,132.0,26234.0,household_agent_2,1002.0,991.0,household_agent_6,502.0,455.0,26736.0
202,,,133.0,26234.0,household_agent_3,1003.0,991.0,household_agent_6,159.0,536.0,26393.0
203,,,133.0,26234.0,household_agent_3,1003.0,991.0,household_agent_6,227.0,455.0,26461.0
204,,,134.0,26234.0,household_agent_4,1004.0,991.0,household_agent_6,199.0,536.0,26433.0
205,,,134.0,26234.0,household_agent_4,1004.0,991.0,household_agent_6,350.0,455.0,26584.0
206,,,135.0,26234.0,household_agent_5,1005.0,991.0,household_agent_6,221.0,536.0,26455.0
207,,,135.0,26234.0,household_agent_5,1005.0,991.0,household_agent_6,354.0,455.0,26588.0
208,,,136.0,26234.0,household_agent_7,1007.0,991.0,household_agent_6,159.0,536.0,26393.0
209,,,136.0,26234.0,household_agent_7,1007.0,991.0,household_agent_6,618.0,455.0,26852.0
210,,,137.0,26234.0,household_agent_8,1008.0,991.0,household_agent_6,158.0,536.0,26392.0
211,,,137.0,26234.0,household_agent_8,1008.0,991.0,household_agent_6,289.0,455.0,26523.0
212,,,138.0,26234.0,household_agent_9,1009.0,991.0,household_agent_6,194.0,536.0,26428.0
213,,,138.0,26234.0,household_agent_9,1009.0,991.0,household_agent_6,352.0,455.0,26586.0
214,,,139.0,26234.0,household_agent_10,1010.0,991.0,household_agent_6,275.0,536.0,26509.0
215,,,139.0,26234.0,household_agent_10,1010.0,991.0,household_agent_6,533.0,455.0,26767.0
216,,,140.0,26234.0,household_agent_11,1011.0,991.0,household_agent_6,687.0,536.0,26921.0
217,,,140.0,26234.0,household_agent_11,1011.0,991.0,household_agent_6,824.0,455.0,27058.0
218,,,141.0,26234.0,household_agent_12,1012.0,991.0,household_agent_6,473.0,536.0,26707.0
219,,,141.0,26234.0,household_agent_12,1012.0,991.0,household_agent_6,586.0,455.0,26820.0
220,,,142.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_6,395.0,536.0,26629.0
221,,,142.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_6,679.0,455.0,26913.0
222,,,143.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_6,569.0,536.0,26803.0
223,,,143.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_6,724.0,455.0,26958.0
224,,,144.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_6,611.0,536.0,26845.0
225,,,144.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_6,775.0,455.0,27009.0
226,,,145.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_6,604.0,536.0,26838.0
227,,,145.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_6,768.0,455.0,27002.0
228,,,146.0,26234.0,household_agent_0,1000.0,991.0,household_agent_7,529.0,536.0,26763.0
229,,,146.0,26234.0,household_agent_0,1000.0,991.0,household_agent_7,675.0,455.0,26909.0
230,,,147.0,26234.0,household_agent_1,1001.0,991.0,household_agent_7,352.0,536.0,26586.0
231,,,147.0,26234.0,household_agent_1,1001.0,991.0,household_agent_7,519.0,455.0,26753.0
232,,,148.0,26234.0,household_agent_2,1002.0,991.0,household_agent_7,251.0,536.0,26485.0
233,,,148.0,26234.0,household_agent_2,1002.0,991.0,household_agent_7,415.0,455.0,26649.0
234,,,149.0,26234.0,household_agent_3,1003.0,991.0,household_agent_7,208.0,536.0,26442.0
235,,,149.0,26234.0,household_agent_3,1003.0,991.0,household_agent_7,544.0,455.0,26778.0
236,,,150.0,26234.0,household_agent_4,1004.0,991.0,household_agent_7,252.0,536.0,26486.0
237,,,150.0,26234.0,household_agent_4,1004.0,991.0,household_agent_7,649.0,455.0,26883.0
238,,,151.0,26234.0,household_agent_5,1005.0,991.0,household_agent_7,421.0,536.0,26655.0
239,,,151.0,26234.0,household_agent_5,1005.0,991.0,household_agent_7,667.0,455.0,26901.0
240,,,152.0,26234.0,household_agent_6,1006.0,991.0,household_agent_7,537.0,536.0,26771.0
241,,,152.0,26234.0,household_agent_6,1006.0,991.0,household_agent_7,622.0,455.0,26856.0
242,,,153.0,26234.0,household_agent_8,1008.0,991.0,household_agent_7,471.0,536.0,26705.0
243,,,153.0,26234.0,household_agent_8,1008.0,991.0,household_agent_7,631.0,455.0,26865.0
244,,,154.0,26234.0,household_agent_9,1009.0,991.0,household_agent_7,479.0,536.0,26713.0
245,,,154.0,26234.0,household_agent_9,1009.0,991.0,household_agent_7,581.0,455.0,26815.0
246,,,155.0,26234.0,household_agent_10,1010.0,991.0,household_agent_7,689.0,536.0,26923.0
247,,,155.0,26234.0,household_agent_10,1010.0,991.0,household_agent_7,754.0,455.0,26988.0
248,,,156.0,26234.0,household_agent_11,1011.0,991.0,household_agent_7,779.0,536.0,27013.0
249,,,156.0,26234.0,household_agent_11,1011.0,991.0,household_agent_7,841.0,455.0,27075.0
250,,,157.0,26234.0,household_agent_12,1012.0,991.0,household_agent_7,737.0,536.0,26971.0
251,,,157.0,26234.0,household_agent_12,1012.0,991.0,household_agent_7,782.0,455.0,27016.0
252,,,158.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_7,531.0,536.0,26765.0
253,,,158.0,26234.0,generation_agent_0,1013.0,991.0,household_agent_7,662.0,455.0,26896.0
254,,,159.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_7,810.0,536.0,27044.0
255,,,159.0,26234.0,generation_agent_1,1014.0,991.0,household_agent_7,854.0,455.0,27088.0
256,,,160.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_7,798.0,536.0,27032.0
257,,,160.0,26234.0,generation_agent_2,1015.0,991.0,household_agent_7,842.0,455.0,27076.0
258,,,161.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_7,708.0,536.0,26942.0
259,,,161.0,26234.0,generation_agent_3,1016.0,991.0,household_agent_7,818.0,455.0,27052.0
260,,,162.0,26234.0,household_agent_0,1000.0,991.0,household_agent_8,367.0,536.0,26601.0
261,,,162.0,26234.0,household_agent_0,1000.0,991.0,household_agent_8,728.0,455.0,26962.0
262,,,163.0,26234.0,household_agent_1,1001.0,991.0,household_agent_8,294.0,536.0,26528.0
263,,,163.0,26234.0,household_agent_1,1001.0,991.0,household_agent_8,475.0,455.0,26709.0
264,,,164.0,26234.0,household_agent_2,1002.0,991.0,household_agent_8,283.0,536.0,26517.0
265,,,164.0,26234.0,household_agent_2,1002.0,991.0,household_agent_8,442.0,455.0,26676.0
266,,,165.0,26234.0,household_agent_3,1003.0,991.0,household_agent_8,400.0,536.0,26634.0
267,,,165.0,26234.0,household_agent_3,1003.0,991.0,household_agent_8,557.0,455.0,26791.0
268,,,166.0,26234.0,household_agent_4,1004.0,991.0,household_agent_8,258.0,536.0,26492.0
269,,,166.0,26234.0,household_agent_4,1004.0,991.0,household_agent_8,381.0,455.0,26615.0
270,,,167.0,26234.0,household_agent_5,1005.0,991.0,household_agent_8,131.0,536.0,26365.0
271,,,167.0,26234.0,household_agent_5,1005.0,991.0,household_agent_8,285.0,455.0,26519.0
272,,,168.0,26234.0,household_agent_6,1006.0,991.0,household_agent_8,216.0,536.0,26450.0
