,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
91,,,122.0,29417.0,household_agent_9,1009.0,41.0,household_agent_5,146.0,41.0,29563.0
92,,,123.0,29417.0,household_agent_10,1010.0,41.0,household_agent_5,148.0,41.0,29565.0
93,,,124.0,29417.0,household_agent_11,1011.0,41.0,household_agent_5,167.0,41.0,29584.0
94,,,125.0,29417.0,household_agent_12,1012.0,41.0,household_agent_5,271.0,41.0,29688.0
95,,,126.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_5,282.0,41.0,29699.0
96,,,127.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_5,293.0,41.0,29710.0
97,,,128.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_5,240.0,41.0,29657.0
98,,,129.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_5,259.0,41.0,29676.0
99,,,2.0,26824.0,household_agent_0,1000.0,41.0,household_agent_6,46.0,41.0,26870.0
100,,,3.0,26824.0,household_agent_1,1001.0,41.0,household_agent_6,52.0,41.0,26876.0
101,,,4.0,26824.0,household_agent_2,1002.0,41.0,household_agent_6,63.0,41.0,26887.0
102,,,5.0,26824.0,household_agent_3,1003.0,41.0,household_agent_6,68.0,41.0,26892.0
103,,,6.0,26824.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,26898.0
104,,,7.0,26824.0,household_agent_5,1005.0,41.0,household_agent_6,79.0,41.0,26903.0
105,,,8.0,26824.0,household_agent_7,1007.0,41.0,household_agent_6,85.0,41.0,26909.0
106,,,9.0,26824.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,26914.0
107,,,10.0,26824.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,26920.0
108,,,11.0,26824.0,household_agent_10,1010.0,41.0,household_agent_6,131.0,41.0,26955.0
109,,,12.0,26824.0,household_agent_11,1011.0,41.0,household_agent_6,136.0,41.0,26960.0
110,,,13.0,26824.0,household_agent_12,1012.0,41.0,household_agent_6,142.0,41.0,26966.0
111,,,14.0,26824.0,generation_agent_0,1013.0,41.0,household_agent_6,147.0,41.0,26971.0
112,,,15.0,26824.0,generation_agent_1,1014.0,41.0,household_agent_6,153.0,41.0,26977.0
113,,,16.0,26824.0,generation_agent_2,1015.0,41.0,household_agent_6,158.0,41.0,26982.0
114,,,17.0,26824.0,generation_agent_3,1016.0,41.0,household_agent_6,164.0,41.0,26988.0
115,,,18.0,29417.0,household_agent_0,1000.0,41.0,household_agent_6,77.0,41.0,29494.0
116,,,19.0,29417.0,household_agent_1,1001.0,41.0,household_agent_6,82.0,41.0,29499.0
117,,,20.0,29417.0,household_agent_2,1002.0,41.0,household_agent_6,94.0,41.0,29511.0
118,,,21.0,29417.0,household_agent_3,1003.0,41.0,household_agent_6,93.0,41.0,29510.0
119,,,22.0,29417.0,household_agent_4,1004.0,41.0,household_agent_6,106.0,41.0,29523.0
120,,,23.0,29417.0,household_agent_5,1005.0,41.0,household_agent_6,121.0,41.0,29538.0
121,,,24.0,29417.0,household_agent_7,1007.0,41.0,household_agent_6,163.0,41.0,29580.0
122,,,25.0,29417.0,household_agent_8,1008.0,41.0,household_agent_6,167.0,41.0,29584.0
123,,,26.0,29417.0,household_agent_9,1009.0,41.0,household_agent_6,179.0,41.0,29596.0
124,,,27.0,29417.0,household_agent_10,1010.0,41.0,household_agent_6,200.0,41.0,29617.0
125,,,28.0,29417.0,household_agent_11,1011.0,41.0,household_agent_6,193.0,41.0,29610.0
126,,,29.0,29417.0,household_agent_12,1012.0,41.0,household_agent_6,219.0,41.0,29636.0
127,,,30.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_6,241.0,41.0,29658.0
128,,,31.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_6,251.0,41.0,29668.0
129,,,32.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_6,263.0,41.0,29680.0
130,,,33.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_6,273.0,41.0,29690.0
131,,,290.0,4523.0,aggregator_agent,1019.0,41.0,household_agent_6,47.0,41.0,4570.0
132,,,130.0,29417.0,household_agent_0,1000.0,41.0,household_agent_7,137.0,41.0,29554.0
133,,,131.0,29417.0,household_agent_1,1001.0,41.0,household_agent_7,120.0,41.0,29537.0
134,,,132.0,29417.0,household_agent_2,1002.0,41.0,household_agent_7,87.0,41.0,29504.0
135,,,133.0,29417.0,household_agent_3,1003.0,41.0,household_agent_7,130.0,41.0,29547.0
136,,,134.0,29417.0,household_agent_4,1004.0,41.0,household_agent_7,91.0,41.0,29508.0
137,,,135.0,29417.0,household_agent_5,1005.0,41.0,household_agent_7,127.0,41.0,29544.0
138,,,136.0,29417.0,household_agent_6,1006.0,41.0,household_agent_7,159.0,41.0,29576.0
139,,,137.0,29417.0,household_agent_8,1008.0,41.0,household_agent_7,170.0,41.0,29587.0
140,,,138.0,29417.0,household_agent_9,1009.0,41.0,household_agent_7,177.0,41.0,29594.0
141,,,139.0,29417.0,household_agent_10,1010.0,41.0,household_agent_7,183.0,41.0,29600.0
142,,,140.0,29417.0,household_agent_11,1011.0,41.0,household_agent_7,192.0,41.0,29609.0
143,,,141.0,29417.0,household_agent_12,1012.0,41.0,household_agent_7,203.0,41.0,29620.0
144,,,142.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_7,280.0,41.0,29697.0
145,,,143.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_7,291.0,41.0,29708.0
146,,,144.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_7,257.0,41.0,29674.0
147,,,145.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_7,269.0,41.0,29686.0
148,,,146.0,29417.0,household_agent_0,1000.0,41.0,household_agent_8,171.0,41.0,29588.0
149,,,147.0,29417.0,household_agent_1,1001.0,41.0,household_agent_8,148.0,41.0,29565.0
150,,,148.0,29417.0,household_agent_2,1002.0,41.0,household_agent_8,84.0,41.0,29501.0
151,,,149.0,29417.0,household_agent_3,1003.0,41.0,household_agent_8,173.0,41.0,29590.0
152,,,150.0,29417.0,household_agent_4,1004.0,41.0,household_agent_8,114.0,41.0,29531.0
153,,,151.0,29417.0,household_agent_5,1005.0,41.0,household_agent_8,185.0,41.0,29602.0
154,,,152.0,29417.0,household_agent_6,1006.0,41.0,household_agent_8,157.0,41.0,29574.0
155,,,153.0,29417.0,household_agent_7,1007.0,41.0,household_agent_8,124.0,41.0,29541.0
156,,,154.0,29417.0,household_agent_9,1009.0,41.0,household_agent_8,91.0,41.0,29508.0
157,,,155.0,29417.0,household_agent_10,1010.0,41.0,household_agent_8,109.0,41.0,29526.0
158,,,156.0,29417.0,household_agent_11,1011.0,41.0,household_agent_8,194.0,41.0,29611.0
159,,,157.0,29417.0,household_agent_12,1012.0,41.0,household_agent_8,204.0,41.0,29621.0
160,,,158.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_8,295.0,41.0,29712.0
161,,,159.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_8,306.0,41.0,29723.0
162,,,160.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_8,317.0,41.0,29734.0
163,,,161.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_8,268.0,41.0,29685.0
164,,,162.0,29417.0,household_agent_0,1000.0,41.0,household_agent_9,181.0,41.0,29598.0
165,,,163.0,29417.0,household_agent_1,1001.0,41.0,household_agent_9,150.0,41.0,29567.0
166,,,164.0,29417.0,household_agent_2,1002.0,41.0,household_agent_9,187.0,41.0,29604.0
167,,,165.0,29417.0,household_agent_3,1003.0,41.0,household_agent_9,192.0,41.0,29609.0
168,,,166.0,29417.0,household_agent_4,1004.0,41.0,household_agent_9,202.0,41.0,29619.0
169,,,167.0,29417.0,household_agent_5,1005.0,41.0,household_agent_9,211.0,41.0,29628.0
170,,,168.0,29417.0,household_agent_6,1006.0,41.0,household_agent_9,163.0,41.0,29580.0
171,,,169.0,29417.0,household_agent_7,1007.0,41.0,household_agent_9,139.0,41.0,29556.0
172,,,170.0,29417.0,household_agent_8,1008.0,41.0,household_agent_9,111.0,41.0,29528.0
173,,,171.0,29417.0,household_agent_10,1010.0,41.0,household_agent_9,131.0,41.0,29548.0
174,,,172.0,29417.0,household_agent_11,1011.0,41.0,household_agent_9,228.0,41.0,29645.0
175,,,173.0,29417.0,household_agent_12,1012.0,41.0,household_agent_9,129.0,41.0,29546.0
176,,,174.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_9,233.0,41.0,29650.0
177,,,175.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_9,244.0,41.0,29661.0
178,,,176.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_9,250.0,41.0,29667.0
179,,,177.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_9,339.0,41.0,29756.0
180,,,178.0,29417.0,household_agent_0,1000.0,41.0,household_agent_10,187.0,41.0,29604.0
181,,,179.0,29417.0,household_agent_1,1001.0,41.0,household_agent_10,194.0,41.0,29611.0
182,,,180.0,29417.0,household_agent_2,1002.0,41.0,household_agent_10,210.0,41.0,29627.0
183,,,181.0,29417.0,household_agent_3,1003.0,41.0,household_agent_10,215.0,41.0,29632.0
184,,,182.0,29417.0,household_agent_4,1004.0,41.0,household_agent_10,230.0,41.0,29647.0
185,,,183.0,29417.0,household_agent_5,1005.0,41.0,household_agent_10,236.0,41.0,29653.0
186,,,184.0,29417.0,household_agent_6,1006.0,41.0,household_agent_10,183.0,41.0,29600.0
187,,,185.0,29417.0,household_agent_7,1007.0,41.0,household_agent_10,115.0,41.0,29532.0
188,,,186.0,29417.0,household_agent_8,1008.0,41.0,household_agent_10,85.0,41.0,29502.0
189,,,187.0,29417.0,household_agent_9,1009.0,41.0,household_agent_10,117.0,41.0,29534.0
190,,,188.0,29417.0,household_agent_11,1011.0,41.0,household_agent_10,127.0,41.0,29544.0
191,,,189.0,29417.0,household_agent_12,1012.0,41.0,household_agent_10,147.0,41.0,29564.0
192,,,190.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_10,157.0,41.0,29574.0
193,,,191.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_10,242.0,41.0,29659.0
194,,,192.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_10,259.0,41.0,29676.0
195,,,193.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_10,344.0,41.0,29761.0
196,,,194.0,29417.0,household_agent_0,1000.0,41.0,household_agent_11,185.0,41.0,29602.0
197,,,195.0,29417.0,household_agent_1,1001.0,41.0,household_agent_11,196.0,41.0,29613.0
198,,,196.0,29417.0,household_agent_2,1002.0,41.0,household_agent_11,213.0,41.0,29630.0
199,,,197.0,29417.0,household_agent_3,1003.0,41.0,household_agent_11,221.0,41.0,29638.0
200,,,198.0,29417.0,household_agent_4,1004.0,41.0,household_agent_11,234.0,41.0,29651.0
201,,,199.0,29417.0,household_agent_5,1005.0,41.0,household_agent_11,241.0,41.0,29658.0
202,,,200.0,29417.0,household_agent_6,1006.0,41.0,household_agent_11,178.0,41.0,29595.0
203,,,201.0,29417.0,household_agent_7,1007.0,41.0,household_agent_11,254.0,41.0,29671.0
204,,,202.0,29417.0,household_agent_8,1008.0,41.0,household_agent_11,136.0,41.0,29553.0
205,,,203.0,29417.0,household_agent_9,1009.0,41.0,household_agent_11,122.0,41.0,29539.0
206,,,204.0,29417.0,household_agent_10,1010.0,41.0,household_agent_11,147.0,41.0,29564.0
207,,,205.0,29417.0,household_agent_12,1012.0,41.0,household_agent_11,156.0,41.0,29573.0
208,,,206.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_11,159.0,41.0,29576.0
209,,,207.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_11,321.0,41.0,29738.0
210,,,208.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_11,342.0,41.0,29759.0
211,,,209.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_11,353.0,41.0,29770.0
212,,,210.0,29417.0,household_agent_0,1000.0,41.0,household_agent_12,180.0,41.0,29597.0
213,,,211.0,29417.0,household_agent_1,1001.0,41.0,household_agent_12,201.0,41.0,29618.0
214,,,212.0,29417.0,household_agent_2,1002.0,41.0,household_agent_12,189.0,41.0,29606.0
215,,,213.0,29417.0,household_agent_3,1003.0,41.0,household_agent_12,211.0,41.0,29628.0
216,,,214.0,29417.0,household_agent_4,1004.0,41.0,household_agent_12,244.0,41.0,29661.0
217,,,215.0,29417.0,household_agent_5,1005.0,41.0,household_agent_12,258.0,41.0,29675.0
218,,,216.0,29417.0,household_agent_6,1006.0,41.0,household_agent_12,225.0,41.0,29642.0
219,,,217.0,29417.0,household_agent_7,1007.0,41.0,household_agent_12,260.0,41.0,29677.0
220,,,218.0,29417.0,household_agent_8,1008.0,41.0,household_agent_12,134.0,41.0,29551.0
221,,,219.0,29417.0,household_agent_9,1009.0,41.0,household_agent_12,104.0,41.0,29521.0
222,,,220.0,29417.0,household_agent_10,1010.0,41.0,household_agent_12,138.0,41.0,29555.0
223,,,221.0,29417.0,household_agent_11,1011.0,41.0,household_agent_12,131.0,41.0,29548.0
224,,,222.0,29417.0,generation_agent_0,1013.0,41.0,household_agent_12,136.0,41.0,29553.0
225,,,223.0,29417.0,generation_agent_1,1014.0,41.0,household_agent_12,149.0,41.0,29566.0
226,,,224.0,29417.0,generation_agent_2,1015.0,41.0,household_agent_12,156.0,41.0,29573.0
227,,,225.0,29417.0,generation_agent_3,1016.0,41.0,household_agent_12,167.0,41.0,29584.0
228,,,226.0,29417.0,household_agent_0,1000.0,41.0,generation_agent_0,193.0,41.0,29610.0
229,,,227.0,29417.0,household_agent_1,1001.0,41.0,generation_agent_0,204.0,41.0,29621.0
230,,,228.0,29417.0,household_agent_2,1002.0,41.0,generation_agent_0,215.0,41.0,29632.0
231,,,229.0,29417.0,household_agent_3,1003.0,41.0,generation_agent_0,243.0,41.0,29660.0
232,,,230.0,29417.0,household_agent_4,1004.0,41.0,generation_agent_0,248.0,41.0,29665.0
233,,,231.0,29417.0,household_agent_5,1005.0,41.0,generation_agent_0,264.0,41.0,29681.0
234,,,232.0,29417.0,household_agent_6,1006.0,41.0,generation_agent_0,226.0,41.0,29643.0
235,,,233.0,29417.0,household_agent_7,1007.0,41.0,generation_agent_0,270.0,41.0,29687.0
236,,,234.0,29417.0,household_agent_8,1008.0,41.0,generation_agent_0,281.0,41.0,29698.0
237,,,235.0,29417.0,household_agent_9,1009.0,41.0,generation_agent_0,139.0,41.0,29556.0
238,,,236.0,29417.0,household_agent_10,1010.0,41.0,generation_agent_0,127.0,41.0,29544.0
239,,,237.0,29417.0,household_agent_11,1011.0,41.0,generation_agent_0,140.0,41.0,29557.0
240,,,238.0,29417.0,household_agent_12,1012.0,41.0,generation_agent_0,165.0,41.0,29582.0
241,,,239.0,29417.0,generation_agent_1,1014.0,41.0,generation_agent_0,165.0,41.0,29582.0
242,,,240.0,29417.0,generation_agent_2,1015.0,41.0,generation_agent_0,172.0,41.0,29589.0
243,,,241.0,29417.0,generation_agent_3,1016.0,41.0,generation_agent_0,297.0,41.0,29714.0
244,,,242.0,29417.0,household_agent_0,1000.0,41.0,generation_agent_1,246.0,41.0,29663.0
245,,,243.0,29417.0,household_agent_1,1001.0,41.0,generation_agent_1,213.0,41.0,29630.0
246,,,244.0,29417.0,household_agent_2,1002.0,41.0,generation_agent_1,214.0,41.0,29631.0
247,,,245.0,29417.0,household_agent_3,1003.0,41.0,generation_agent_1,224.0,41.0,29641.0
248,,,246.0,29417.0,household_agent_4,1004.0,41.0,generation_agent_1,258.0,41.0,29675.0
249,,,247.0,29417.0,household_agent_5,1005.0,41.0,generation_agent_1,269.0,41.0,29686.0
250,,,248.0,29417.0,household_agent_6,1006.0,41.0,generation_agent_1,242.0,41.0,29659.0
251,,,249.0,29417.0,household_agent_7,1007.0,41.0,generation_agent_1,279.0,41.0,29696.0
252,,,250.0,29417.0,household_agent_8,1008.0,41.0,generation_agent_1,290.0,41.0,29707.0
253,,,251.0,29417.0,household_agent_9,1009.0,41.0,generation_agent_1,133.0,41.0,29550.0
254,,,252.0,29417.0,household_agent_10,1010.0,41.0,generation_agent_1,135.0,41.0,29552.0
255,,,253.0,29417.0,household_agent_11,1011.0,41.0,generation_agent_1,306.0,41.0,29723.0
256,,,254.0,29417.0,household_agent_12,1012.0,41.0,generation_agent_1,119.0,41.0,29536.0
257,,,255.0,29417.0,generation_agent_0,1013.0,41.0,generation_agent_1,131.0,41.0,29548.0
258,,,256.0,29417.0,generation_agent_2,1015.0,41.0,generation_agent_1,139.0,41.0,29556.0
259,,,257.0,29417.0,generation_agent_3,1016.0,41.0,generation_agent_1,154.0,41.0,29571.0
260,,,258.0,29417.0,household_agent_0,1000.0,41.0,generation_agent_2,259.0,41.0,29676.0
261,,,259.0,29417.0,household_agent_1,1001.0,41.0,generation_agent_2,269.0,41.0,29686.0
262,,,260.0,29417.0,household_agent_2,1002.0,41.0,generation_agent_2,197.0,41.0,29614.0
263,,,261.0,29417.0,household_agent_3,1003.0,41.0,generation_agent_2,210.0,41.0,29627.0
264,,,262.0,29417.0,household_agent_4,1004.0,41.0,generation_agent_2,219.0,41.0,29636.0
265,,,263.0,29417.0,household_agent_5,1005.0,41.0,generation_agent_2,230.0,41.0,29647.0
266,,,264.0,29417.0,household_agent_6,1006.0,41.0,generation_agent_2,246.0,41.0,29663.0
267,,,265.0,29417.0,household_agent_7,1007.0,41.0,generation_agent_2,289.0,41.0,29706.0
268,,,266.0,29417.0,household_agent_8,1008.0,41.0,generation_agent_2,295.0,41.0,29712.0
269,,,267.0,29417.0,household_agent_9,1009.0,41.0,generation_agent_2,306.0,41.0,29723.0
270,,,268.0,29417.0,household_agent_10,1010.0,41.0,generation_agent_2,317.0,41.0,29734.0
271,,,269.0,29417.0,household_agent_11,1011.0,41.0,generation_agent_2,333.0,41.0,29750.0
