,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
99,,,81.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_2,733.0,455.0,6689.0
100,,,82.0,5956.0,household_agent_0,1000.0,991.0,household_agent_3,139.0,536.0,6095.0
101,,,82.0,5956.0,household_agent_0,1000.0,991.0,household_agent_3,185.0,455.0,6141.0
102,,,83.0,5956.0,household_agent_1,1001.0,991.0,household_agent_3,142.0,536.0,6098.0
103,,,83.0,5956.0,household_agent_1,1001.0,991.0,household_agent_3,215.0,455.0,6171.0
104,,,84.0,5956.0,household_agent_2,1002.0,991.0,household_agent_3,238.0,536.0,6194.0
105,,,84.0,5956.0,household_agent_2,1002.0,991.0,household_agent_3,362.0,455.0,6318.0
106,,,85.0,5956.0,household_agent_4,1004.0,991.0,household_agent_3,160.0,536.0,6116.0
107,,,85.0,5956.0,household_agent_4,1004.0,991.0,household_agent_3,257.0,455.0,6213.0
108,,,86.0,5956.0,household_agent_5,1005.0,991.0,household_agent_3,161.0,536.0,6117.0
109,,,86.0,5956.0,household_agent_5,1005.0,991.0,household_agent_3,255.0,455.0,6211.0
110,,,87.0,5956.0,household_agent_6,1006.0,991.0,household_agent_3,210.0,536.0,6166.0
111,,,87.0,5956.0,household_agent_6,1006.0,991.0,household_agent_3,298.0,455.0,6254.0
112,,,88.0,5956.0,household_agent_7,1007.0,991.0,household_agent_3,283.0,536.0,6239.0
113,,,88.0,5956.0,household_agent_7,1007.0,991.0,household_agent_3,363.0,455.0,6319.0
114,,,89.0,5956.0,household_agent_8,1008.0,991.0,household_agent_3,433.0,536.0,6389.0
115,,,89.0,5956.0,household_agent_8,1008.0,991.0,household_agent_3,697.0,455.0,6653.0
116,,,90.0,5956.0,household_agent_9,1009.0,991.0,household_agent_3,330.0,536.0,6286.0
117,,,90.0,5956.0,household_agent_9,1009.0,991.0,household_agent_3,528.0,455.0,6484.0
118,,,91.0,5956.0,household_agent_10,1010.0,991.0,household_agent_3,551.0,536.0,6507.0
119,,,91.0,5956.0,household_agent_10,1010.0,991.0,household_agent_3,711.0,455.0,6667.0
120,,,92.0,5956.0,household_agent_11,1011.0,991.0,household_agent_3,632.0,536.0,6588.0
121,,,92.0,5956.0,household_agent_11,1011.0,991.0,household_agent_3,682.0,455.0,6638.0
122,,,93.0,5956.0,household_agent_12,1012.0,991.0,household_agent_3,433.0,536.0,6389.0
123,,,93.0,5956.0,household_agent_12,1012.0,991.0,household_agent_3,582.0,455.0,6538.0
124,,,94.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_3,674.0,536.0,6630.0
125,,,94.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_3,776.0,455.0,6732.0
126,,,95.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_3,563.0,536.0,6519.0
127,,,95.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_3,739.0,455.0,6695.0
128,,,96.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_3,107.0,536.0,6063.0
129,,,96.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_3,422.0,455.0,6378.0
130,,,97.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_3,578.0,536.0,6534.0
131,,,97.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_3,626.0,455.0,6582.0
132,,,98.0,5956.0,household_agent_0,1000.0,991.0,household_agent_4,254.0,536.0,6210.0
133,,,98.0,5956.0,household_agent_0,1000.0,991.0,household_agent_4,356.0,455.0,6312.0
134,,,99.0,5956.0,household_agent_1,1001.0,991.0,household_agent_4,90.0,536.0,6046.0
135,,,99.0,5956.0,household_agent_1,1001.0,991.0,household_agent_4,165.0,455.0,6121.0
136,,,100.0,5956.0,household_agent_2,1002.0,991.0,household_agent_4,142.0,536.0,6098.0
137,,,100.0,5956.0,household_agent_2,1002.0,991.0,household_agent_4,331.0,455.0,6287.0
138,,,101.0,5956.0,household_agent_3,1003.0,991.0,household_agent_4,199.0,536.0,6155.0
139,,,101.0,5956.0,household_agent_3,1003.0,991.0,household_agent_4,336.0,455.0,6292.0
140,,,102.0,5956.0,household_agent_5,1005.0,991.0,household_agent_4,129.0,536.0,6085.0
141,,,102.0,5956.0,household_agent_5,1005.0,991.0,household_agent_4,283.0,455.0,6239.0
142,,,103.0,5956.0,household_agent_6,1006.0,991.0,household_agent_4,340.0,536.0,6296.0
143,,,103.0,5956.0,household_agent_6,1006.0,991.0,household_agent_4,603.0,455.0,6559.0
144,,,104.0,5956.0,household_agent_7,1007.0,991.0,household_agent_4,247.0,536.0,6203.0
145,,,104.0,5956.0,household_agent_7,1007.0,991.0,household_agent_4,406.0,455.0,6362.0
146,,,105.0,5956.0,household_agent_8,1008.0,991.0,household_agent_4,205.0,536.0,6161.0
147,,,105.0,5956.0,household_agent_8,1008.0,991.0,household_agent_4,389.0,455.0,6345.0
148,,,106.0,5956.0,household_agent_9,1009.0,991.0,household_agent_4,388.0,536.0,6344.0
149,,,106.0,5956.0,household_agent_9,1009.0,991.0,household_agent_4,563.0,455.0,6519.0
150,,,107.0,5956.0,household_agent_10,1010.0,991.0,household_agent_4,358.0,536.0,6314.0
151,,,107.0,5956.0,household_agent_10,1010.0,991.0,household_agent_4,621.0,455.0,6577.0
152,,,108.0,5956.0,household_agent_11,1011.0,991.0,household_agent_4,681.0,536.0,6637.0
153,,,108.0,5956.0,household_agent_11,1011.0,991.0,household_agent_4,751.0,455.0,6707.0
154,,,109.0,5956.0,household_agent_12,1012.0,991.0,household_agent_4,528.0,536.0,6484.0
155,,,109.0,5956.0,household_agent_12,1012.0,991.0,household_agent_4,601.0,455.0,6557.0
156,,,110.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_4,777.0,536.0,6733.0
157,,,110.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_4,822.0,455.0,6778.0
158,,,111.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_4,549.0,536.0,6505.0
159,,,111.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_4,645.0,455.0,6601.0
160,,,112.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_4,96.0,536.0,6052.0
161,,,112.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_4,524.0,455.0,6480.0
162,,,113.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_4,463.0,536.0,6419.0
163,,,113.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_4,648.0,455.0,6604.0
164,,,114.0,5956.0,household_agent_0,1000.0,991.0,household_agent_5,224.0,536.0,6180.0
165,,,114.0,5956.0,household_agent_0,1000.0,991.0,household_agent_5,288.0,455.0,6244.0
166,,,115.0,5956.0,household_agent_1,1001.0,991.0,household_agent_5,203.0,536.0,6159.0
167,,,115.0,5956.0,household_agent_1,1001.0,991.0,household_agent_5,307.0,455.0,6263.0
168,,,116.0,5956.0,household_agent_2,1002.0,991.0,household_agent_5,209.0,536.0,6165.0
169,,,116.0,5956.0,household_agent_2,1002.0,991.0,household_agent_5,426.0,455.0,6382.0
170,,,117.0,5956.0,household_agent_3,1003.0,991.0,household_agent_5,176.0,536.0,6132.0
171,,,117.0,5956.0,household_agent_3,1003.0,991.0,household_agent_5,306.0,455.0,6262.0
172,,,118.0,5956.0,household_agent_4,1004.0,991.0,household_agent_5,250.0,536.0,6206.0
173,,,118.0,5956.0,household_agent_4,1004.0,991.0,household_agent_5,369.0,455.0,6325.0
174,,,119.0,5956.0,household_agent_6,1006.0,991.0,household_agent_5,216.0,536.0,6172.0
175,,,119.0,5956.0,household_agent_6,1006.0,991.0,household_agent_5,312.0,455.0,6268.0
176,,,120.0,5956.0,household_agent_7,1007.0,991.0,household_agent_5,202.0,536.0,6158.0
177,,,120.0,5956.0,household_agent_7,1007.0,991.0,household_agent_5,709.0,455.0,6665.0
178,,,121.0,5956.0,household_agent_8,1008.0,991.0,household_agent_5,200.0,536.0,6156.0
179,,,121.0,5956.0,household_agent_8,1008.0,991.0,household_agent_5,456.0,455.0,6412.0
180,,,122.0,5956.0,household_agent_9,1009.0,991.0,household_agent_5,332.0,536.0,6288.0
181,,,122.0,5956.0,household_agent_9,1009.0,991.0,household_agent_5,396.0,455.0,6352.0
182,,,123.0,5956.0,household_agent_10,1010.0,991.0,household_agent_5,598.0,536.0,6554.0
183,,,123.0,5956.0,household_agent_10,1010.0,991.0,household_agent_5,755.0,455.0,6711.0
184,,,124.0,5956.0,household_agent_11,1011.0,991.0,household_agent_5,639.0,536.0,6595.0
185,,,124.0,5956.0,household_agent_11,1011.0,991.0,household_agent_5,758.0,455.0,6714.0
186,,,125.0,5956.0,household_agent_12,1012.0,991.0,household_agent_5,369.0,536.0,6325.0
187,,,125.0,5956.0,household_agent_12,1012.0,991.0,household_agent_5,566.0,455.0,6522.0
188,,,126.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_5,558.0,536.0,6514.0
189,,,126.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_5,680.0,455.0,6636.0
190,,,127.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_5,370.0,536.0,6326.0
191,,,127.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_5,450.0,455.0,6406.0
192,,,128.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_5,110.0,536.0,6066.0
193,,,128.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_5,693.0,455.0,6649.0
194,,,129.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_5,432.0,536.0,6388.0
195,,,129.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_5,541.0,455.0,6497.0
196,,,130.0,5956.0,household_agent_0,1000.0,991.0,household_agent_6,217.0,536.0,6173.0
197,,,130.0,5956.0,household_agent_0,1000.0,991.0,household_agent_6,559.0,455.0,6515.0
198,,,131.0,5956.0,household_agent_1,1001.0,991.0,household_agent_6,216.0,536.0,6172.0
199,,,131.0,5956.0,household_agent_1,1001.0,991.0,household_agent_6,375.0,455.0,6331.0
200,,,132.0,5956.0,household_agent_2,1002.0,991.0,household_agent_6,182.0,536.0,6138.0
201,,,132.0,5956.0,household_agent_2,1002.0,991.0,household_agent_6,415.0,455.0,6371.0
202,,,133.0,5956.0,household_agent_3,1003.0,991.0,household_agent_6,240.0,536.0,6196.0
203,,,133.0,5956.0,household_agent_3,1003.0,991.0,household_agent_6,340.0,455.0,6296.0
204,,,134.0,5956.0,household_agent_4,1004.0,991.0,household_agent_6,217.0,536.0,6173.0
205,,,134.0,5956.0,household_agent_4,1004.0,991.0,household_agent_6,602.0,455.0,6558.0
206,,,135.0,5956.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,536.0,6073.0
207,,,135.0,5956.0,household_agent_5,1005.0,991.0,household_agent_6,277.0,455.0,6233.0
208,,,136.0,5956.0,household_agent_7,1007.0,991.0,household_agent_6,152.0,536.0,6108.0
209,,,136.0,5956.0,household_agent_7,1007.0,991.0,household_agent_6,654.0,455.0,6610.0
210,,,137.0,5956.0,household_agent_8,1008.0,991.0,household_agent_6,140.0,536.0,6096.0
211,,,137.0,5956.0,household_agent_8,1008.0,991.0,household_agent_6,220.0,455.0,6176.0
212,,,138.0,5956.0,household_agent_9,1009.0,991.0,household_agent_6,147.0,536.0,6103.0
213,,,138.0,5956.0,household_agent_9,1009.0,991.0,household_agent_6,238.0,455.0,6194.0
214,,,139.0,5956.0,household_agent_10,1010.0,991.0,household_agent_6,123.0,536.0,6079.0
215,,,139.0,5956.0,household_agent_10,1010.0,991.0,household_agent_6,276.0,455.0,6232.0
216,,,140.0,5956.0,household_agent_11,1011.0,991.0,household_agent_6,324.0,536.0,6280.0
217,,,140.0,5956.0,household_agent_11,1011.0,991.0,household_agent_6,672.0,455.0,6628.0
218,,,141.0,5956.0,household_agent_12,1012.0,991.0,household_agent_6,366.0,536.0,6322.0
219,,,141.0,5956.0,household_agent_12,1012.0,991.0,household_agent_6,520.0,455.0,6476.0
220,,,142.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_6,757.0,536.0,6713.0
221,,,142.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_6,837.0,455.0,6793.0
222,,,143.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_6,466.0,536.0,6422.0
223,,,143.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_6,636.0,455.0,6592.0
224,,,144.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_6,586.0,536.0,6542.0
225,,,144.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_6,729.0,455.0,6685.0
226,,,145.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_6,656.0,536.0,6612.0
227,,,145.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_6,750.0,455.0,6706.0
228,,,146.0,5956.0,household_agent_0,1000.0,991.0,household_agent_7,170.0,536.0,6126.0
229,,,146.0,5956.0,household_agent_0,1000.0,991.0,household_agent_7,434.0,455.0,6390.0
230,,,147.0,5956.0,household_agent_1,1001.0,991.0,household_agent_7,298.0,536.0,6254.0
231,,,147.0,5956.0,household_agent_1,1001.0,991.0,household_agent_7,487.0,455.0,6443.0
232,,,148.0,5956.0,household_agent_2,1002.0,991.0,household_agent_7,313.0,536.0,6269.0
233,,,148.0,5956.0,household_agent_2,1002.0,991.0,household_agent_7,485.0,455.0,6441.0
234,,,149.0,5956.0,household_agent_3,1003.0,991.0,household_agent_7,298.0,536.0,6254.0
235,,,149.0,5956.0,household_agent_3,1003.0,991.0,household_agent_7,341.0,455.0,6297.0
236,,,150.0,5956.0,household_agent_4,1004.0,991.0,household_agent_7,314.0,536.0,6270.0
237,,,150.0,5956.0,household_agent_4,1004.0,991.0,household_agent_7,488.0,455.0,6444.0
238,,,151.0,5956.0,household_agent_5,1005.0,991.0,household_agent_7,480.0,536.0,6436.0
239,,,151.0,5956.0,household_agent_5,1005.0,991.0,household_agent_7,532.0,455.0,6488.0
240,,,152.0,5956.0,household_agent_6,1006.0,991.0,household_agent_7,576.0,536.0,6532.0
241,,,152.0,5956.0,household_agent_6,1006.0,991.0,household_agent_7,692.0,455.0,6648.0
242,,,153.0,5956.0,household_agent_8,1008.0,991.0,household_agent_7,715.0,536.0,6671.0
243,,,153.0,5956.0,household_agent_8,1008.0,991.0,household_agent_7,786.0,455.0,6742.0
244,,,154.0,5956.0,household_agent_9,1009.0,991.0,household_agent_7,507.0,536.0,6463.0
245,,,154.0,5956.0,household_agent_9,1009.0,991.0,household_agent_7,667.0,455.0,6623.0
246,,,155.0,5956.0,household_agent_10,1010.0,991.0,household_agent_7,525.0,536.0,6481.0
247,,,155.0,5956.0,household_agent_10,1010.0,991.0,household_agent_7,577.0,455.0,6533.0
248,,,156.0,5956.0,household_agent_11,1011.0,991.0,household_agent_7,656.0,536.0,6612.0
249,,,156.0,5956.0,household_agent_11,1011.0,991.0,household_agent_7,797.0,455.0,6753.0
250,,,157.0,5956.0,household_agent_12,1012.0,991.0,household_agent_7,761.0,536.0,6717.0
251,,,157.0,5956.0,household_agent_12,1012.0,991.0,household_agent_7,814.0,455.0,6770.0
252,,,158.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_7,718.0,536.0,6674.0
253,,,158.0,5956.0,generation_agent_0,1013.0,991.0,household_agent_7,820.0,455.0,6776.0
254,,,159.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_7,760.0,536.0,6716.0
255,,,159.0,5956.0,generation_agent_1,1014.0,991.0,household_agent_7,831.0,455.0,6787.0
256,,,160.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_7,722.0,536.0,6678.0
257,,,160.0,5956.0,generation_agent_2,1015.0,991.0,household_agent_7,774.0,455.0,6730.0
258,,,161.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_7,717.0,536.0,6673.0
259,,,161.0,5956.0,generation_agent_3,1016.0,991.0,household_agent_7,843.0,455.0,6799.0
260,,,162.0,5956.0,household_agent_0,1000.0,991.0,household_agent_8,372.0,536.0,6328.0
261,,,162.0,5956.0,household_agent_0,1000.0,991.0,household_agent_8,575.0,455.0,6531.0
262,,,163.0,5956.0,household_agent_1,1001.0,991.0,household_agent_8,380.0,536.0,6336.0
263,,,163.0,5956.0,household_agent_1,1001.0,991.0,household_agent_8,489.0,455.0,6445.0
264,,,164.0,5956.0,household_agent_2,1002.0,991.0,household_agent_8,263.0,536.0,6219.0
265,,,164.0,5956.0,household_agent_2,1002.0,991.0,household_agent_8,425.0,455.0,6381.0
266,,,165.0,5956.0,household_agent_3,1003.0,991.0,household_agent_8,372.0,536.0,6328.0
267,,,165.0,5956.0,household_agent_3,1003.0,991.0,household_agent_8,490.0,455.0,6446.0
268,,,166.0,5956.0,household_agent_4,1004.0,991.0,household_agent_8,325.0,536.0,6281.0
269,,,166.0,5956.0,household_agent_4,1004.0,991.0,household_agent_8,580.0,455.0,6536.0
270,,,167.0,5956.0,household_agent_5,1005.0,991.0,household_agent_8,293.0,536.0,6249.0
271,,,167.0,5956.0,household_agent_5,1005.0,991.0,household_agent_8,669.0,455.0,6625.0
272,,,168.0,5956.0,household_agent_6,1006.0,991.0,household_agent_8,125.0,536.0,6081.0
