,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
111,,,143.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_6,130.0,191.0,23866.0
112,,,144.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_6,328.0,191.0,24064.0
113,,,145.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_6,337.0,191.0,24073.0
114,,,146.0,23736.0,household_agent_0,1000.0,191.0,household_agent_7,214.0,191.0,23950.0
115,,,147.0,23736.0,household_agent_1,1001.0,191.0,household_agent_7,156.0,191.0,23892.0
116,,,148.0,23736.0,household_agent_2,1002.0,191.0,household_agent_7,99.0,191.0,23835.0
117,,,149.0,23736.0,household_agent_3,1003.0,191.0,household_agent_7,103.0,191.0,23839.0
118,,,150.0,23736.0,household_agent_4,1004.0,191.0,household_agent_7,222.0,191.0,23958.0
119,,,151.0,23736.0,household_agent_5,1005.0,191.0,household_agent_7,162.0,191.0,23898.0
120,,,152.0,23736.0,household_agent_6,1006.0,191.0,household_agent_7,160.0,191.0,23896.0
121,,,153.0,23736.0,household_agent_8,1008.0,191.0,household_agent_7,149.0,191.0,23885.0
122,,,154.0,23736.0,household_agent_9,1009.0,191.0,household_agent_7,240.0,191.0,23976.0
123,,,155.0,23736.0,household_agent_10,1010.0,191.0,household_agent_7,236.0,191.0,23972.0
124,,,156.0,23736.0,household_agent_11,1011.0,191.0,household_agent_7,259.0,191.0,23995.0
125,,,157.0,23736.0,household_agent_12,1012.0,191.0,household_agent_7,341.0,191.0,24077.0
126,,,158.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_7,333.0,191.0,24069.0
127,,,159.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_7,191.0,191.0,23927.0
128,,,160.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_7,354.0,191.0,24090.0
129,,,161.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_7,352.0,191.0,24088.0
130,,,162.0,23736.0,household_agent_0,1000.0,191.0,household_agent_8,201.0,191.0,23937.0
131,,,163.0,23736.0,household_agent_1,1001.0,191.0,household_agent_8,180.0,191.0,23916.0
132,,,164.0,23736.0,household_agent_2,1002.0,191.0,household_agent_8,248.0,191.0,23984.0
133,,,165.0,23736.0,household_agent_3,1003.0,191.0,household_agent_8,172.0,191.0,23908.0
134,,,166.0,23736.0,household_agent_4,1004.0,191.0,household_agent_8,297.0,191.0,24033.0
135,,,167.0,23736.0,household_agent_5,1005.0,191.0,household_agent_8,84.0,191.0,23820.0
136,,,168.0,23736.0,household_agent_6,1006.0,191.0,household_agent_8,127.0,191.0,23863.0
137,,,169.0,23736.0,household_agent_7,1007.0,191.0,household_agent_8,123.0,191.0,23859.0
138,,,170.0,23736.0,household_agent_9,1009.0,191.0,household_agent_8,137.0,191.0,23873.0
139,,,171.0,23736.0,household_agent_10,1010.0,191.0,household_agent_8,138.0,191.0,23874.0
140,,,172.0,23736.0,household_agent_11,1011.0,191.0,household_agent_8,261.0,191.0,23997.0
141,,,173.0,23736.0,household_agent_12,1012.0,191.0,household_agent_8,257.0,191.0,23993.0
142,,,174.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_8,360.0,191.0,24096.0
143,,,175.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_8,211.0,191.0,23947.0
144,,,176.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_8,371.0,191.0,24107.0
145,,,177.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_8,351.0,191.0,24087.0
146,,,178.0,23736.0,household_agent_0,1000.0,191.0,household_agent_9,233.0,191.0,23969.0
147,,,179.0,23736.0,household_agent_1,1001.0,191.0,household_agent_9,186.0,191.0,23922.0
148,,,180.0,23736.0,household_agent_2,1002.0,191.0,household_agent_9,234.0,191.0,23970.0
149,,,181.0,23736.0,household_agent_3,1003.0,191.0,household_agent_9,226.0,191.0,23962.0
150,,,182.0,23736.0,household_agent_4,1004.0,191.0,household_agent_9,239.0,191.0,23975.0
151,,,183.0,23736.0,household_agent_5,1005.0,191.0,household_agent_9,284.0,191.0,24020.0
152,,,184.0,23736.0,household_agent_6,1006.0,191.0,household_agent_9,89.0,191.0,23825.0
153,,,185.0,23736.0,household_agent_7,1007.0,191.0,household_agent_9,255.0,191.0,23991.0
154,,,186.0,23736.0,household_agent_8,1008.0,191.0,household_agent_9,107.0,191.0,23843.0
155,,,187.0,23736.0,household_agent_10,1010.0,191.0,household_agent_9,147.0,191.0,23883.0
156,,,188.0,23736.0,household_agent_11,1011.0,191.0,household_agent_9,127.0,191.0,23863.0
157,,,189.0,23736.0,household_agent_12,1012.0,191.0,household_agent_9,159.0,191.0,23895.0
158,,,190.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_9,275.0,191.0,24011.0
159,,,191.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_9,225.0,191.0,23961.0
160,,,192.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_9,280.0,191.0,24016.0
161,,,193.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_9,354.0,191.0,24090.0
162,,,194.0,23736.0,household_agent_0,1000.0,191.0,household_agent_10,237.0,191.0,23973.0
163,,,195.0,23736.0,household_agent_1,1001.0,191.0,household_agent_10,220.0,191.0,23956.0
164,,,196.0,23736.0,household_agent_2,1002.0,191.0,household_agent_10,260.0,191.0,23996.0
165,,,197.0,23736.0,household_agent_3,1003.0,191.0,household_agent_10,207.0,191.0,23943.0
166,,,198.0,23736.0,household_agent_4,1004.0,191.0,household_agent_10,295.0,191.0,24031.0
167,,,199.0,23736.0,household_agent_5,1005.0,191.0,household_agent_10,119.0,191.0,23855.0
168,,,200.0,23736.0,household_agent_6,1006.0,191.0,household_agent_10,131.0,191.0,23867.0
169,,,201.0,23736.0,household_agent_7,1007.0,191.0,household_agent_10,281.0,191.0,24017.0
170,,,202.0,23736.0,household_agent_8,1008.0,191.0,household_agent_10,148.0,191.0,23884.0
171,,,203.0,23736.0,household_agent_9,1009.0,191.0,household_agent_10,121.0,191.0,23857.0
172,,,204.0,23736.0,household_agent_11,1011.0,191.0,household_agent_10,260.0,191.0,23996.0
173,,,205.0,23736.0,household_agent_12,1012.0,191.0,household_agent_10,295.0,191.0,24031.0
174,,,206.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_10,341.0,191.0,24077.0
175,,,207.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_10,238.0,191.0,23974.0
176,,,208.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_10,297.0,191.0,24033.0
177,,,209.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_10,330.0,191.0,24066.0
178,,,210.0,23736.0,household_agent_0,1000.0,191.0,household_agent_11,234.0,191.0,23970.0
179,,,211.0,23736.0,household_agent_1,1001.0,191.0,household_agent_11,218.0,191.0,23954.0
180,,,212.0,23736.0,household_agent_2,1002.0,191.0,household_agent_11,275.0,191.0,24011.0
181,,,213.0,23736.0,household_agent_3,1003.0,191.0,household_agent_11,250.0,191.0,23986.0
182,,,214.0,23736.0,household_agent_4,1004.0,191.0,household_agent_11,258.0,191.0,23994.0
183,,,215.0,23736.0,household_agent_5,1005.0,191.0,household_agent_11,279.0,191.0,24015.0
184,,,216.0,23736.0,household_agent_6,1006.0,191.0,household_agent_11,305.0,191.0,24041.0
185,,,217.0,23736.0,household_agent_7,1007.0,191.0,household_agent_11,241.0,191.0,23977.0
186,,,218.0,23736.0,household_agent_8,1008.0,191.0,household_agent_11,143.0,191.0,23879.0
187,,,219.0,23736.0,household_agent_9,1009.0,191.0,household_agent_11,153.0,191.0,23889.0
188,,,220.0,23736.0,household_agent_10,1010.0,191.0,household_agent_11,176.0,191.0,23912.0
189,,,221.0,23736.0,household_agent_12,1012.0,191.0,household_agent_11,213.0,191.0,23949.0
190,,,222.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_11,187.0,191.0,23923.0
191,,,223.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_11,275.0,191.0,24011.0
192,,,224.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_11,301.0,191.0,24037.0
193,,,225.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_11,327.0,191.0,24063.0
194,,,226.0,23736.0,household_agent_0,1000.0,191.0,household_agent_12,208.0,191.0,23944.0
195,,,227.0,23736.0,household_agent_1,1001.0,191.0,household_agent_12,299.0,191.0,24035.0
196,,,228.0,23736.0,household_agent_2,1002.0,191.0,household_agent_12,240.0,191.0,23976.0
197,,,229.0,23736.0,household_agent_3,1003.0,191.0,household_agent_12,242.0,191.0,23978.0
198,,,230.0,23736.0,household_agent_4,1004.0,191.0,household_agent_12,305.0,191.0,24041.0
199,,,231.0,23736.0,household_agent_5,1005.0,191.0,household_agent_12,256.0,191.0,23992.0
200,,,232.0,23736.0,household_agent_6,1006.0,191.0,household_agent_12,291.0,191.0,24027.0
201,,,233.0,23736.0,household_agent_7,1007.0,191.0,household_agent_12,323.0,191.0,24059.0
202,,,234.0,23736.0,household_agent_8,1008.0,191.0,household_agent_12,128.0,191.0,23864.0
203,,,235.0,23736.0,household_agent_9,1009.0,191.0,household_agent_12,191.0,191.0,23927.0
204,,,236.0,23736.0,household_agent_10,1010.0,191.0,household_agent_12,319.0,191.0,24055.0
205,,,237.0,23736.0,household_agent_11,1011.0,191.0,household_agent_12,181.0,191.0,23917.0
206,,,238.0,23736.0,generation_agent_0,1013.0,191.0,household_agent_12,212.0,191.0,23948.0
207,,,239.0,23736.0,generation_agent_1,1014.0,191.0,household_agent_12,245.0,191.0,23981.0
208,,,240.0,23736.0,generation_agent_2,1015.0,191.0,household_agent_12,193.0,191.0,23929.0
209,,,241.0,23736.0,generation_agent_3,1016.0,191.0,household_agent_12,219.0,191.0,23955.0
210,,,242.0,23736.0,household_agent_0,1000.0,191.0,generation_agent_0,219.0,191.0,23955.0
211,,,243.0,23736.0,household_agent_1,1001.0,191.0,generation_agent_0,343.0,191.0,24079.0
212,,,244.0,23736.0,household_agent_2,1002.0,191.0,generation_agent_0,310.0,191.0,24046.0
213,,,245.0,23736.0,household_agent_3,1003.0,191.0,generation_agent_0,252.0,191.0,23988.0
214,,,246.0,23736.0,household_agent_4,1004.0,191.0,generation_agent_0,247.0,191.0,23983.0
215,,,247.0,23736.0,household_agent_5,1005.0,191.0,generation_agent_0,308.0,191.0,24044.0
216,,,248.0,23736.0,household_agent_6,1006.0,191.0,generation_agent_0,318.0,191.0,24054.0
217,,,249.0,23736.0,household_agent_7,1007.0,191.0,generation_agent_0,347.0,191.0,24083.0
218,,,250.0,23736.0,household_agent_8,1008.0,191.0,generation_agent_0,345.0,191.0,24081.0
219,,,251.0,23736.0,household_agent_9,1009.0,191.0,generation_agent_0,163.0,191.0,23899.0
220,,,252.0,23736.0,household_agent_10,1010.0,191.0,generation_agent_0,122.0,191.0,23858.0
221,,,253.0,23736.0,household_agent_11,1011.0,191.0,generation_agent_0,137.0,191.0,23873.0
222,,,254.0,23736.0,household_agent_12,1012.0,191.0,generation_agent_0,274.0,191.0,24010.0
223,,,255.0,23736.0,generation_agent_1,1014.0,191.0,generation_agent_0,283.0,191.0,24019.0
224,,,256.0,23736.0,generation_agent_2,1015.0,191.0,generation_agent_0,213.0,191.0,23949.0
225,,,257.0,23736.0,generation_agent_3,1016.0,191.0,generation_agent_0,185.0,191.0,23921.0
226,,,2.0,15049.0,household_agent_0,1000.0,191.0,generation_agent_1,52.0,191.0,15101.0
227,,,3.0,15049.0,household_agent_1,1001.0,191.0,generation_agent_1,63.0,191.0,15112.0
228,,,4.0,15049.0,household_agent_2,1002.0,191.0,generation_agent_1,74.0,191.0,15123.0
229,,,5.0,15049.0,household_agent_3,1003.0,191.0,generation_agent_1,85.0,191.0,15134.0
230,,,6.0,15049.0,household_agent_4,1004.0,191.0,generation_agent_1,96.0,191.0,15145.0
231,,,7.0,15049.0,household_agent_5,1005.0,191.0,generation_agent_1,107.0,191.0,15156.0
232,,,8.0,15049.0,household_agent_6,1006.0,191.0,generation_agent_1,118.0,191.0,15167.0
233,,,9.0,15049.0,household_agent_7,1007.0,191.0,generation_agent_1,129.0,191.0,15178.0
234,,,10.0,15049.0,household_agent_8,1008.0,191.0,generation_agent_1,140.0,191.0,15189.0
235,,,11.0,15049.0,household_agent_9,1009.0,191.0,generation_agent_1,179.0,191.0,15228.0
236,,,12.0,15049.0,household_agent_10,1010.0,191.0,generation_agent_1,190.0,191.0,15239.0
237,,,13.0,15049.0,household_agent_11,1011.0,191.0,generation_agent_1,201.0,191.0,15250.0
238,,,14.0,15049.0,household_agent_12,1012.0,191.0,generation_agent_1,212.0,191.0,15261.0
239,,,15.0,15049.0,generation_agent_0,1013.0,191.0,generation_agent_1,223.0,191.0,15272.0
240,,,16.0,15049.0,generation_agent_2,1015.0,191.0,generation_agent_1,234.0,191.0,15283.0
241,,,17.0,15049.0,generation_agent_3,1016.0,191.0,generation_agent_1,245.0,191.0,15294.0
242,,,18.0,23736.0,household_agent_0,1000.0,191.0,generation_agent_1,169.0,191.0,23905.0
243,,,19.0,23736.0,household_agent_1,1001.0,191.0,generation_agent_1,129.0,191.0,23865.0
244,,,20.0,23736.0,household_agent_2,1002.0,191.0,generation_agent_1,160.0,191.0,23896.0
245,,,21.0,23736.0,household_agent_3,1003.0,191.0,generation_agent_1,111.0,191.0,23847.0
246,,,22.0,23736.0,household_agent_4,1004.0,191.0,generation_agent_1,140.0,191.0,23876.0
247,,,23.0,23736.0,household_agent_5,1005.0,191.0,generation_agent_1,267.0,191.0,24003.0
248,,,24.0,23736.0,household_agent_6,1006.0,191.0,generation_agent_1,197.0,191.0,23933.0
249,,,25.0,23736.0,household_agent_7,1007.0,191.0,generation_agent_1,175.0,191.0,23911.0
250,,,26.0,23736.0,household_agent_8,1008.0,191.0,generation_agent_1,249.0,191.0,23985.0
251,,,27.0,23736.0,household_agent_9,1009.0,191.0,generation_agent_1,254.0,191.0,23990.0
252,,,28.0,23736.0,household_agent_10,1010.0,191.0,generation_agent_1,290.0,191.0,24026.0
253,,,29.0,23736.0,household_agent_11,1011.0,191.0,generation_agent_1,322.0,191.0,24058.0
254,,,30.0,23736.0,household_agent_12,1012.0,191.0,generation_agent_1,277.0,191.0,24013.0
255,,,31.0,23736.0,generation_agent_0,1013.0,191.0,generation_agent_1,348.0,191.0,24084.0
256,,,32.0,23736.0,generation_agent_2,1015.0,191.0,generation_agent_1,347.0,191.0,24083.0
257,,,33.0,23736.0,generation_agent_3,1016.0,191.0,generation_agent_1,370.0,191.0,24106.0
258,,,290.0,28134.0,aggregator_agent,1019.0,191.0,generation_agent_1,47.0,191.0,28181.0
259,,,258.0,23736.0,household_agent_0,1000.0,191.0,generation_agent_2,209.0,191.0,23945.0
260,,,259.0,23736.0,household_agent_1,1001.0,191.0,generation_agent_2,346.0,191.0,24082.0
261,,,260.0,23736.0,household_agent_2,1002.0,191.0,generation_agent_2,233.0,191.0,23969.0
262,,,261.0,23736.0,household_agent_3,1003.0,191.0,generation_agent_2,248.0,191.0,23984.0
263,,,262.0,23736.0,household_agent_4,1004.0,191.0,generation_agent_2,264.0,191.0,24000.0
264,,,263.0,23736.0,household_agent_5,1005.0,191.0,generation_agent_2,266.0,191.0,24002.0
265,,,264.0,23736.0,household_agent_6,1006.0,191.0,generation_agent_2,344.0,191.0,24080.0
266,,,265.0,23736.0,household_agent_7,1007.0,191.0,generation_agent_2,355.0,191.0,24091.0
267,,,266.0,23736.0,household_agent_8,1008.0,191.0,generation_agent_2,350.0,191.0,24086.0
268,,,267.0,23736.0,household_agent_9,1009.0,191.0,generation_agent_2,353.0,191.0,24089.0
269,,,268.0,23736.0,household_agent_10,1010.0,191.0,generation_agent_2,102.0,191.0,23838.0
270,,,269.0,23736.0,household_agent_11,1011.0,191.0,generation_agent_2,134.0,191.0,23870.0
271,,,270.0,23736.0,household_agent_12,1012.0,191.0,generation_agent_2,149.0,191.0,23885.0
