,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
59,,,330.0,1497.0,household_agent_9,1009.0,41.0,household_agent_1,196.0,41.0,1693.0
60,,,331.0,1497.0,household_agent_10,1010.0,41.0,household_agent_1,176.0,41.0,1673.0
61,,,332.0,1497.0,household_agent_11,1011.0,41.0,household_agent_1,199.0,41.0,1696.0
62,,,333.0,1497.0,household_agent_12,1012.0,41.0,household_agent_1,192.0,41.0,1689.0
63,,,334.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_1,215.0,41.0,1712.0
64,,,335.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_1,239.0,41.0,1736.0
65,,,336.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_1,263.0,41.0,1760.0
66,,,337.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_1,267.0,41.0,1764.0
67,,,66.0,561.0,household_agent_0,1000.0,41.0,household_agent_2,69.0,41.0,630.0
68,,,67.0,561.0,household_agent_1,1001.0,41.0,household_agent_2,89.0,41.0,650.0
69,,,68.0,561.0,household_agent_3,1003.0,41.0,household_agent_2,66.0,41.0,627.0
70,,,69.0,561.0,household_agent_4,1004.0,41.0,household_agent_2,90.0,41.0,651.0
71,,,70.0,561.0,household_agent_5,1005.0,41.0,household_agent_2,88.0,41.0,649.0
72,,,71.0,561.0,household_agent_6,1006.0,41.0,household_agent_2,133.0,41.0,694.0
73,,,72.0,561.0,household_agent_7,1007.0,41.0,household_agent_2,149.0,41.0,710.0
74,,,73.0,561.0,household_agent_8,1008.0,41.0,household_agent_2,162.0,41.0,723.0
75,,,74.0,561.0,household_agent_9,1009.0,41.0,household_agent_2,165.0,41.0,726.0
76,,,75.0,561.0,household_agent_10,1010.0,41.0,household_agent_2,177.0,41.0,738.0
77,,,76.0,561.0,household_agent_11,1011.0,41.0,household_agent_2,186.0,41.0,747.0
78,,,77.0,561.0,household_agent_12,1012.0,41.0,household_agent_2,231.0,41.0,792.0
79,,,78.0,561.0,generation_agent_0,1013.0,41.0,household_agent_2,252.0,41.0,813.0
80,,,79.0,561.0,generation_agent_1,1014.0,41.0,household_agent_2,241.0,41.0,802.0
81,,,80.0,561.0,generation_agent_2,1015.0,41.0,household_agent_2,257.0,41.0,818.0
82,,,81.0,561.0,generation_agent_3,1016.0,41.0,household_agent_2,268.0,41.0,829.0
83,,,338.0,1497.0,household_agent_0,1000.0,41.0,household_agent_2,60.0,41.0,1557.0
84,,,339.0,1497.0,household_agent_1,1001.0,41.0,household_agent_2,100.0,41.0,1597.0
85,,,340.0,1497.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,1590.0
86,,,341.0,1497.0,household_agent_4,1004.0,41.0,household_agent_2,95.0,41.0,1592.0
87,,,342.0,1497.0,household_agent_5,1005.0,41.0,household_agent_2,110.0,41.0,1607.0
88,,,343.0,1497.0,household_agent_6,1006.0,41.0,household_agent_2,108.0,41.0,1605.0
89,,,344.0,1497.0,household_agent_7,1007.0,41.0,household_agent_2,126.0,41.0,1623.0
90,,,345.0,1497.0,household_agent_8,1008.0,41.0,household_agent_2,127.0,41.0,1624.0
91,,,346.0,1497.0,household_agent_9,1009.0,41.0,household_agent_2,166.0,41.0,1663.0
92,,,347.0,1497.0,household_agent_10,1010.0,41.0,household_agent_2,192.0,41.0,1689.0
93,,,348.0,1497.0,household_agent_11,1011.0,41.0,household_agent_2,207.0,41.0,1704.0
94,,,349.0,1497.0,household_agent_12,1012.0,41.0,household_agent_2,225.0,41.0,1722.0
95,,,350.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_2,233.0,41.0,1730.0
96,,,351.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_2,216.0,41.0,1713.0
97,,,352.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_2,244.0,41.0,1741.0
98,,,353.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_2,255.0,41.0,1752.0
99,,,82.0,561.0,household_agent_0,1000.0,41.0,household_agent_3,92.0,41.0,653.0
100,,,83.0,561.0,household_agent_1,1001.0,41.0,household_agent_3,107.0,41.0,668.0
101,,,84.0,561.0,household_agent_2,1002.0,41.0,household_agent_3,81.0,41.0,642.0
102,,,85.0,561.0,household_agent_4,1004.0,41.0,household_agent_3,87.0,41.0,648.0
103,,,86.0,561.0,household_agent_5,1005.0,41.0,household_agent_3,122.0,41.0,683.0
104,,,87.0,561.0,household_agent_6,1006.0,41.0,household_agent_3,123.0,41.0,684.0
105,,,88.0,561.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,676.0
106,,,89.0,561.0,household_agent_8,1008.0,41.0,household_agent_3,195.0,41.0,756.0
107,,,90.0,561.0,household_agent_9,1009.0,41.0,household_agent_3,201.0,41.0,762.0
108,,,91.0,561.0,household_agent_10,1010.0,41.0,household_agent_3,191.0,41.0,752.0
109,,,92.0,561.0,household_agent_11,1011.0,41.0,household_agent_3,211.0,41.0,772.0
110,,,93.0,561.0,household_agent_12,1012.0,41.0,household_agent_3,219.0,41.0,780.0
111,,,94.0,561.0,generation_agent_0,1013.0,41.0,household_agent_3,223.0,41.0,784.0
112,,,95.0,561.0,generation_agent_1,1014.0,41.0,household_agent_3,240.0,41.0,801.0
113,,,96.0,561.0,generation_agent_2,1015.0,41.0,household_agent_3,250.0,41.0,811.0
114,,,97.0,561.0,generation_agent_3,1016.0,41.0,household_agent_3,286.0,41.0,847.0
115,,,354.0,1497.0,household_agent_0,1000.0,41.0,household_agent_3,53.0,41.0,1550.0
116,,,355.0,1497.0,household_agent_1,1001.0,41.0,household_agent_3,89.0,41.0,1586.0
117,,,356.0,1497.0,household_agent_2,1002.0,41.0,household_agent_3,66.0,41.0,1563.0
118,,,357.0,1497.0,household_agent_4,1004.0,41.0,household_agent_3,97.0,41.0,1594.0
119,,,358.0,1497.0,household_agent_5,1005.0,41.0,household_agent_3,111.0,41.0,1608.0
120,,,359.0,1497.0,household_agent_6,1006.0,41.0,household_agent_3,156.0,41.0,1653.0
121,,,360.0,1497.0,household_agent_7,1007.0,41.0,household_agent_3,114.0,41.0,1611.0
122,,,361.0,1497.0,household_agent_8,1008.0,41.0,household_agent_3,132.0,41.0,1629.0
123,,,362.0,1497.0,household_agent_9,1009.0,41.0,household_agent_3,136.0,41.0,1633.0
124,,,363.0,1497.0,household_agent_10,1010.0,41.0,household_agent_3,209.0,41.0,1706.0
125,,,364.0,1497.0,household_agent_11,1011.0,41.0,household_agent_3,235.0,41.0,1732.0
126,,,365.0,1497.0,household_agent_12,1012.0,41.0,household_agent_3,219.0,41.0,1716.0
127,,,366.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_3,245.0,41.0,1742.0
128,,,367.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_3,225.0,41.0,1722.0
129,,,368.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_3,256.0,41.0,1753.0
130,,,369.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_3,261.0,41.0,1758.0
131,,,2.0,861.0,household_agent_0,1000.0,41.0,household_agent_4,46.0,41.0,907.0
132,,,3.0,861.0,household_agent_1,1001.0,41.0,household_agent_4,52.0,41.0,913.0
133,,,4.0,861.0,household_agent_2,1002.0,41.0,household_agent_4,63.0,41.0,924.0
134,,,5.0,861.0,household_agent_3,1003.0,41.0,household_agent_4,68.0,41.0,929.0
135,,,6.0,861.0,household_agent_5,1005.0,41.0,household_agent_4,74.0,41.0,935.0
136,,,7.0,861.0,household_agent_6,1006.0,41.0,household_agent_4,79.0,41.0,940.0
137,,,8.0,861.0,household_agent_7,1007.0,41.0,household_agent_4,85.0,41.0,946.0
138,,,9.0,861.0,household_agent_8,1008.0,41.0,household_agent_4,90.0,41.0,951.0
139,,,10.0,861.0,household_agent_9,1009.0,41.0,household_agent_4,96.0,41.0,957.0
140,,,11.0,861.0,household_agent_10,1010.0,41.0,household_agent_4,130.0,41.0,991.0
141,,,12.0,861.0,household_agent_11,1011.0,41.0,household_agent_4,135.0,41.0,996.0
142,,,13.0,861.0,household_agent_12,1012.0,41.0,household_agent_4,141.0,41.0,1002.0
143,,,14.0,861.0,generation_agent_0,1013.0,41.0,household_agent_4,146.0,41.0,1007.0
144,,,15.0,861.0,generation_agent_1,1014.0,41.0,household_agent_4,152.0,41.0,1013.0
145,,,16.0,861.0,generation_agent_2,1015.0,41.0,household_agent_4,157.0,41.0,1018.0
146,,,17.0,861.0,generation_agent_3,1016.0,41.0,household_agent_4,163.0,41.0,1024.0
147,,,18.0,561.0,household_agent_0,1000.0,41.0,household_agent_4,67.0,41.0,628.0
148,,,19.0,561.0,household_agent_1,1001.0,41.0,household_agent_4,96.0,41.0,657.0
149,,,20.0,561.0,household_agent_2,1002.0,41.0,household_agent_4,105.0,41.0,666.0
150,,,21.0,561.0,household_agent_3,1003.0,41.0,household_agent_4,110.0,41.0,671.0
151,,,22.0,561.0,household_agent_5,1005.0,41.0,household_agent_4,136.0,41.0,697.0
152,,,23.0,561.0,household_agent_6,1006.0,41.0,household_agent_4,136.0,41.0,697.0
153,,,24.0,561.0,household_agent_7,1007.0,41.0,household_agent_4,114.0,41.0,675.0
154,,,25.0,561.0,household_agent_8,1008.0,41.0,household_agent_4,120.0,41.0,681.0
155,,,26.0,561.0,household_agent_9,1009.0,41.0,household_agent_4,143.0,41.0,704.0
156,,,27.0,561.0,household_agent_10,1010.0,41.0,household_agent_4,153.0,41.0,714.0
157,,,28.0,561.0,household_agent_11,1011.0,41.0,household_agent_4,246.0,41.0,807.0
158,,,29.0,561.0,household_agent_12,1012.0,41.0,household_agent_4,236.0,41.0,797.0
159,,,30.0,561.0,generation_agent_0,1013.0,41.0,household_agent_4,209.0,41.0,770.0
160,,,31.0,561.0,generation_agent_1,1014.0,41.0,household_agent_4,258.0,41.0,819.0
161,,,32.0,561.0,generation_agent_2,1015.0,41.0,household_agent_4,262.0,41.0,823.0
162,,,33.0,561.0,generation_agent_3,1016.0,41.0,household_agent_4,273.0,41.0,834.0
163,,,290.0,1497.0,household_agent_0,1000.0,41.0,household_agent_4,86.0,41.0,1583.0
164,,,291.0,1497.0,household_agent_1,1001.0,41.0,household_agent_4,87.0,41.0,1584.0
165,,,292.0,1497.0,household_agent_2,1002.0,41.0,household_agent_4,58.0,41.0,1555.0
166,,,293.0,1497.0,household_agent_3,1003.0,41.0,household_agent_4,87.0,41.0,1584.0
167,,,294.0,1497.0,household_agent_5,1005.0,41.0,household_agent_4,93.0,41.0,1590.0
168,,,295.0,1497.0,household_agent_6,1006.0,41.0,household_agent_4,101.0,41.0,1598.0
169,,,296.0,1497.0,household_agent_7,1007.0,41.0,household_agent_4,117.0,41.0,1614.0
170,,,297.0,1497.0,household_agent_8,1008.0,41.0,household_agent_4,129.0,41.0,1626.0
171,,,298.0,1497.0,household_agent_9,1009.0,41.0,household_agent_4,212.0,41.0,1709.0
172,,,299.0,1497.0,household_agent_10,1010.0,41.0,household_agent_4,240.0,41.0,1737.0
173,,,300.0,1497.0,household_agent_11,1011.0,41.0,household_agent_4,185.0,41.0,1682.0
174,,,301.0,1497.0,household_agent_12,1012.0,41.0,household_agent_4,224.0,41.0,1721.0
175,,,302.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_4,255.0,41.0,1752.0
176,,,303.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_4,238.0,41.0,1735.0
177,,,304.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_4,260.0,41.0,1757.0
178,,,305.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_4,272.0,41.0,1769.0
179,,,562.0,1128.0,aggregator_agent,1019.0,41.0,household_agent_4,47.0,41.0,1175.0
180,,,98.0,561.0,household_agent_0,1000.0,41.0,household_agent_5,94.0,41.0,655.0
181,,,99.0,561.0,household_agent_1,1001.0,41.0,household_agent_5,121.0,41.0,682.0
182,,,100.0,561.0,household_agent_2,1002.0,41.0,household_agent_5,106.0,41.0,667.0
183,,,101.0,561.0,household_agent_3,1003.0,41.0,household_agent_5,109.0,41.0,670.0
184,,,102.0,561.0,household_agent_4,1004.0,41.0,household_agent_5,118.0,41.0,679.0
185,,,103.0,561.0,household_agent_6,1006.0,41.0,household_agent_5,140.0,41.0,701.0
186,,,104.0,561.0,household_agent_7,1007.0,41.0,household_agent_5,140.0,41.0,701.0
187,,,105.0,561.0,household_agent_8,1008.0,41.0,household_agent_5,167.0,41.0,728.0
188,,,106.0,561.0,household_agent_9,1009.0,41.0,household_agent_5,163.0,41.0,724.0
189,,,107.0,561.0,household_agent_10,1010.0,41.0,household_agent_5,170.0,41.0,731.0
190,,,108.0,561.0,household_agent_11,1011.0,41.0,household_agent_5,187.0,41.0,748.0
191,,,109.0,561.0,household_agent_12,1012.0,41.0,household_agent_5,202.0,41.0,763.0
192,,,110.0,561.0,generation_agent_0,1013.0,41.0,household_agent_5,268.0,41.0,829.0
193,,,111.0,561.0,generation_agent_1,1014.0,41.0,household_agent_5,257.0,41.0,818.0
194,,,112.0,561.0,generation_agent_2,1015.0,41.0,household_agent_5,279.0,41.0,840.0
195,,,113.0,561.0,generation_agent_3,1016.0,41.0,household_agent_5,290.0,41.0,851.0
196,,,370.0,1497.0,household_agent_0,1000.0,41.0,household_agent_5,111.0,41.0,1608.0
197,,,371.0,1497.0,household_agent_1,1001.0,41.0,household_agent_5,73.0,41.0,1570.0
198,,,372.0,1497.0,household_agent_2,1002.0,41.0,household_agent_5,94.0,41.0,1591.0
199,,,373.0,1497.0,household_agent_3,1003.0,41.0,household_agent_5,95.0,41.0,1592.0
200,,,374.0,1497.0,household_agent_4,1004.0,41.0,household_agent_5,132.0,41.0,1629.0
201,,,375.0,1497.0,household_agent_6,1006.0,41.0,household_agent_5,113.0,41.0,1610.0
202,,,376.0,1497.0,household_agent_7,1007.0,41.0,household_agent_5,137.0,41.0,1634.0
203,,,377.0,1497.0,household_agent_8,1008.0,41.0,household_agent_5,154.0,41.0,1651.0
204,,,378.0,1497.0,household_agent_9,1009.0,41.0,household_agent_5,213.0,41.0,1710.0
205,,,379.0,1497.0,household_agent_10,1010.0,41.0,household_agent_5,217.0,41.0,1714.0
206,,,380.0,1497.0,household_agent_11,1011.0,41.0,household_agent_5,248.0,41.0,1745.0
207,,,381.0,1497.0,household_agent_12,1012.0,41.0,household_agent_5,255.0,41.0,1752.0
208,,,382.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_5,265.0,41.0,1762.0
209,,,383.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_5,265.0,41.0,1762.0
210,,,384.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_5,275.0,41.0,1772.0
211,,,385.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_5,286.0,41.0,1783.0
212,,,114.0,561.0,household_agent_0,1000.0,41.0,household_agent_6,106.0,41.0,667.0
213,,,115.0,561.0,household_agent_1,1001.0,41.0,household_agent_6,97.0,41.0,658.0
214,,,116.0,561.0,household_agent_2,1002.0,41.0,household_agent_6,119.0,41.0,680.0
215,,,117.0,561.0,household_agent_3,1003.0,41.0,household_agent_6,78.0,41.0,639.0
216,,,118.0,561.0,household_agent_4,1004.0,41.0,household_agent_6,123.0,41.0,684.0
217,,,119.0,561.0,household_agent_5,1005.0,41.0,household_agent_6,168.0,41.0,729.0
218,,,120.0,561.0,household_agent_7,1007.0,41.0,household_agent_6,150.0,41.0,711.0
219,,,121.0,561.0,household_agent_8,1008.0,41.0,household_agent_6,145.0,41.0,706.0
220,,,122.0,561.0,household_agent_9,1009.0,41.0,household_agent_6,178.0,41.0,739.0
221,,,123.0,561.0,household_agent_10,1010.0,41.0,household_agent_6,183.0,41.0,744.0
222,,,124.0,561.0,household_agent_11,1011.0,41.0,household_agent_6,192.0,41.0,753.0
223,,,125.0,561.0,household_agent_12,1012.0,41.0,household_agent_6,205.0,41.0,766.0
224,,,126.0,561.0,generation_agent_0,1013.0,41.0,household_agent_6,269.0,41.0,830.0
225,,,127.0,561.0,generation_agent_1,1014.0,41.0,household_agent_6,286.0,41.0,847.0
226,,,128.0,561.0,generation_agent_2,1015.0,41.0,household_agent_6,291.0,41.0,852.0
227,,,129.0,561.0,generation_agent_3,1016.0,41.0,household_agent_6,302.0,41.0,863.0
228,,,386.0,1497.0,household_agent_0,1000.0,41.0,household_agent_6,78.0,41.0,1575.0
229,,,387.0,1497.0,household_agent_1,1001.0,41.0,household_agent_6,93.0,41.0,1590.0
230,,,388.0,1497.0,household_agent_2,1002.0,41.0,household_agent_6,126.0,41.0,1623.0
231,,,389.0,1497.0,household_agent_3,1003.0,41.0,household_agent_6,122.0,41.0,1619.0
232,,,390.0,1497.0,household_agent_4,1004.0,41.0,household_agent_6,146.0,41.0,1643.0
233,,,391.0,1497.0,household_agent_5,1005.0,41.0,household_agent_6,116.0,41.0,1613.0
234,,,392.0,1497.0,household_agent_7,1007.0,41.0,household_agent_6,115.0,41.0,1612.0
235,,,393.0,1497.0,household_agent_8,1008.0,41.0,household_agent_6,147.0,41.0,1644.0
236,,,394.0,1497.0,household_agent_9,1009.0,41.0,household_agent_6,175.0,41.0,1672.0
237,,,395.0,1497.0,household_agent_10,1010.0,41.0,household_agent_6,246.0,41.0,1743.0
238,,,396.0,1497.0,household_agent_11,1011.0,41.0,household_agent_6,260.0,41.0,1757.0
239,,,397.0,1497.0,household_agent_12,1012.0,41.0,household_agent_6,266.0,41.0,1763.0
240,,,398.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_6,277.0,41.0,1774.0
241,,,399.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_6,289.0,41.0,1786.0
242,,,400.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_6,299.0,41.0,1796.0
243,,,401.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_6,310.0,41.0,1807.0
244,,,130.0,561.0,household_agent_0,1000.0,41.0,household_agent_7,101.0,41.0,662.0
245,,,131.0,561.0,household_agent_1,1001.0,41.0,household_agent_7,141.0,41.0,702.0
246,,,132.0,561.0,household_agent_2,1002.0,41.0,household_agent_7,129.0,41.0,690.0
247,,,133.0,561.0,household_agent_3,1003.0,41.0,household_agent_7,146.0,41.0,707.0
248,,,134.0,561.0,household_agent_4,1004.0,41.0,household_agent_7,143.0,41.0,704.0
249,,,135.0,561.0,household_agent_5,1005.0,41.0,household_agent_7,167.0,41.0,728.0
250,,,136.0,561.0,household_agent_6,1006.0,41.0,household_agent_7,165.0,41.0,726.0
251,,,137.0,561.0,household_agent_8,1008.0,41.0,household_agent_7,98.0,41.0,659.0
252,,,138.0,561.0,household_agent_9,1009.0,41.0,household_agent_7,181.0,41.0,742.0
253,,,139.0,561.0,household_agent_10,1010.0,41.0,household_agent_7,187.0,41.0,748.0
254,,,140.0,561.0,household_agent_11,1011.0,41.0,household_agent_7,200.0,41.0,761.0
255,,,141.0,561.0,household_agent_12,1012.0,41.0,household_agent_7,204.0,41.0,765.0
256,,,142.0,561.0,generation_agent_0,1013.0,41.0,household_agent_7,285.0,41.0,846.0
257,,,143.0,561.0,generation_agent_1,1014.0,41.0,household_agent_7,296.0,41.0,857.0
258,,,144.0,561.0,generation_agent_2,1015.0,41.0,household_agent_7,309.0,41.0,870.0
259,,,145.0,561.0,generation_agent_3,1016.0,41.0,household_agent_7,320.0,41.0,881.0
260,,,402.0,1497.0,household_agent_0,1000.0,41.0,household_agent_7,87.0,41.0,1584.0
261,,,403.0,1497.0,household_agent_1,1001.0,41.0,household_agent_7,106.0,41.0,1603.0
262,,,404.0,1497.0,household_agent_2,1002.0,41.0,household_agent_7,143.0,41.0,1640.0
263,,,405.0,1497.0,household_agent_3,1003.0,41.0,household_agent_7,135.0,41.0,1632.0
264,,,406.0,1497.0,household_agent_4,1004.0,41.0,household_agent_7,136.0,41.0,1633.0
265,,,407.0,1497.0,household_agent_5,1005.0,41.0,household_agent_7,114.0,41.0,1611.0
266,,,408.0,1497.0,household_agent_6,1006.0,41.0,household_agent_7,132.0,41.0,1629.0
267,,,409.0,1497.0,household_agent_8,1008.0,41.0,household_agent_7,157.0,41.0,1654.0
268,,,410.0,1497.0,household_agent_9,1009.0,41.0,household_agent_7,176.0,41.0,1673.0
269,,,411.0,1497.0,household_agent_10,1010.0,41.0,household_agent_7,183.0,41.0,1680.0
270,,,412.0,1497.0,household_agent_11,1011.0,41.0,household_agent_7,200.0,41.0,1697.0
271,,,413.0,1497.0,household_agent_12,1012.0,41.0,household_agent_7,270.0,41.0,1767.0
272,,,414.0,1497.0,generation_agent_0,1013.0,41.0,household_agent_7,292.0,41.0,1789.0
273,,,415.0,1497.0,generation_agent_1,1014.0,41.0,household_agent_7,297.0,41.0,1794.0
274,,,416.0,1497.0,generation_agent_2,1015.0,41.0,household_agent_7,303.0,41.0,1800.0
275,,,417.0,1497.0,generation_agent_3,1016.0,41.0,household_agent_7,308.0,41.0,1805.0
276,,,146.0,561.0,household_agent_0,1000.0,41.0,household_agent_8,126.0,41.0,687.0
277,,,147.0,561.0,household_agent_1,1001.0,41.0,household_agent_8,132.0,41.0,693.0
278,,,148.0,561.0,household_agent_2,1002.0,41.0,household_agent_8,151.0,41.0,712.0
