,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
172,,,12.0,22582.0,household_agent_11,1011.0,41.0,household_agent_5,88.0,41.0,22670.0
173,,,13.0,22582.0,household_agent_12,1012.0,41.0,household_agent_5,93.0,41.0,22675.0
174,,,14.0,22582.0,generation_agent_0,1013.0,41.0,household_agent_5,99.0,41.0,22681.0
175,,,15.0,22582.0,generation_agent_1,1014.0,41.0,household_agent_5,104.0,41.0,22686.0
176,,,16.0,22582.0,generation_agent_2,1015.0,41.0,household_agent_5,110.0,41.0,22692.0
177,,,17.0,22582.0,generation_agent_3,1016.0,41.0,household_agent_5,139.0,41.0,22721.0
178,,,18.0,9505.0,household_agent_0,1000.0,41.0,household_agent_5,81.0,41.0,9586.0
179,,,19.0,9505.0,household_agent_1,1001.0,41.0,household_agent_5,253.0,41.0,9758.0
180,,,20.0,9505.0,household_agent_2,1002.0,41.0,household_agent_5,78.0,41.0,9583.0
181,,,21.0,9505.0,household_agent_3,1003.0,41.0,household_agent_5,107.0,41.0,9612.0
182,,,22.0,9505.0,household_agent_4,1004.0,41.0,household_agent_5,50.0,41.0,9555.0
183,,,23.0,9505.0,household_agent_6,1006.0,41.0,household_agent_5,109.0,41.0,9614.0
184,,,24.0,9505.0,household_agent_7,1007.0,41.0,household_agent_5,83.0,41.0,9588.0
185,,,25.0,9505.0,household_agent_8,1008.0,41.0,household_agent_5,110.0,41.0,9615.0
186,,,26.0,9505.0,household_agent_9,1009.0,41.0,household_agent_5,118.0,41.0,9623.0
187,,,27.0,9505.0,household_agent_10,1010.0,41.0,household_agent_5,107.0,41.0,9612.0
188,,,28.0,9505.0,household_agent_11,1011.0,41.0,household_agent_5,111.0,41.0,9616.0
189,,,29.0,9505.0,household_agent_12,1012.0,41.0,household_agent_5,126.0,41.0,9631.0
190,,,30.0,9505.0,generation_agent_0,1013.0,41.0,household_agent_5,132.0,41.0,9637.0
191,,,31.0,9505.0,generation_agent_1,1014.0,41.0,household_agent_5,162.0,41.0,9667.0
192,,,32.0,9505.0,generation_agent_2,1015.0,41.0,household_agent_5,233.0,41.0,9738.0
193,,,33.0,9505.0,generation_agent_3,1016.0,41.0,household_agent_5,148.0,41.0,9653.0
194,,,290.0,29623.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,29709.0
195,,,291.0,29623.0,household_agent_1,1001.0,41.0,household_agent_5,250.0,41.0,29873.0
196,,,292.0,29623.0,household_agent_2,1002.0,41.0,household_agent_5,95.0,41.0,29718.0
197,,,293.0,29623.0,household_agent_3,1003.0,41.0,household_agent_5,76.0,41.0,29699.0
198,,,294.0,29623.0,household_agent_4,1004.0,41.0,household_agent_5,85.0,41.0,29708.0
199,,,295.0,29623.0,household_agent_6,1006.0,41.0,household_agent_5,117.0,41.0,29740.0
200,,,296.0,29623.0,household_agent_7,1007.0,41.0,household_agent_5,102.0,41.0,29725.0
201,,,297.0,29623.0,household_agent_8,1008.0,41.0,household_agent_5,97.0,41.0,29720.0
202,,,298.0,29623.0,household_agent_9,1009.0,41.0,household_agent_5,141.0,41.0,29764.0
203,,,299.0,29623.0,household_agent_10,1010.0,41.0,household_agent_5,137.0,41.0,29760.0
204,,,300.0,29623.0,household_agent_11,1011.0,41.0,household_agent_5,145.0,41.0,29768.0
205,,,301.0,29623.0,household_agent_12,1012.0,41.0,household_agent_5,123.0,41.0,29746.0
206,,,302.0,29623.0,generation_agent_0,1013.0,41.0,household_agent_5,116.0,41.0,29739.0
207,,,303.0,29623.0,generation_agent_1,1014.0,41.0,household_agent_5,152.0,41.0,29775.0
208,,,304.0,29623.0,generation_agent_2,1015.0,41.0,household_agent_5,194.0,41.0,29817.0
209,,,305.0,29623.0,generation_agent_3,1016.0,41.0,household_agent_5,155.0,41.0,29778.0
210,,,114.0,9505.0,household_agent_0,1000.0,41.0,household_agent_6,111.0,41.0,9616.0
211,,,115.0,9505.0,household_agent_1,1001.0,41.0,household_agent_6,220.0,41.0,9725.0
212,,,116.0,9505.0,household_agent_2,1002.0,41.0,household_agent_6,57.0,41.0,9562.0
213,,,117.0,9505.0,household_agent_3,1003.0,41.0,household_agent_6,117.0,41.0,9622.0
214,,,118.0,9505.0,household_agent_4,1004.0,41.0,household_agent_6,91.0,41.0,9596.0
215,,,119.0,9505.0,household_agent_5,1005.0,41.0,household_agent_6,130.0,41.0,9635.0
216,,,120.0,9505.0,household_agent_7,1007.0,41.0,household_agent_6,72.0,41.0,9577.0
217,,,121.0,9505.0,household_agent_8,1008.0,41.0,household_agent_6,95.0,41.0,9600.0
218,,,122.0,9505.0,household_agent_9,1009.0,41.0,household_agent_6,95.0,41.0,9600.0
219,,,123.0,9505.0,household_agent_10,1010.0,41.0,household_agent_6,94.0,41.0,9599.0
220,,,124.0,9505.0,household_agent_11,1011.0,41.0,household_agent_6,121.0,41.0,9626.0
221,,,125.0,9505.0,household_agent_12,1012.0,41.0,household_agent_6,166.0,41.0,9671.0
222,,,126.0,9505.0,generation_agent_0,1013.0,41.0,household_agent_6,142.0,41.0,9647.0
223,,,127.0,9505.0,generation_agent_1,1014.0,41.0,household_agent_6,152.0,41.0,9657.0
224,,,128.0,9505.0,generation_agent_2,1015.0,41.0,household_agent_6,250.0,41.0,9755.0
225,,,129.0,9505.0,generation_agent_3,1016.0,41.0,household_agent_6,164.0,41.0,9669.0
226,,,386.0,29623.0,household_agent_0,1000.0,41.0,household_agent_6,112.0,41.0,29735.0
227,,,387.0,29623.0,household_agent_1,1001.0,41.0,household_agent_6,245.0,41.0,29868.0
228,,,388.0,29623.0,household_agent_2,1002.0,41.0,household_agent_6,97.0,41.0,29720.0
229,,,389.0,29623.0,household_agent_3,1003.0,41.0,household_agent_6,79.0,41.0,29702.0
230,,,390.0,29623.0,household_agent_4,1004.0,41.0,household_agent_6,65.0,41.0,29688.0
231,,,391.0,29623.0,household_agent_5,1005.0,41.0,household_agent_6,89.0,41.0,29712.0
232,,,392.0,29623.0,household_agent_7,1007.0,41.0,household_agent_6,106.0,41.0,29729.0
233,,,393.0,29623.0,household_agent_8,1008.0,41.0,household_agent_6,132.0,41.0,29755.0
234,,,394.0,29623.0,household_agent_9,1009.0,41.0,household_agent_6,158.0,41.0,29781.0
235,,,395.0,29623.0,household_agent_10,1010.0,41.0,household_agent_6,116.0,41.0,29739.0
236,,,396.0,29623.0,household_agent_11,1011.0,41.0,household_agent_6,120.0,41.0,29743.0
237,,,397.0,29623.0,household_agent_12,1012.0,41.0,household_agent_6,131.0,41.0,29754.0
238,,,398.0,29623.0,generation_agent_0,1013.0,41.0,household_agent_6,104.0,41.0,29727.0
239,,,399.0,29623.0,generation_agent_1,1014.0,41.0,household_agent_6,142.0,41.0,29765.0
240,,,400.0,29623.0,generation_agent_2,1015.0,41.0,household_agent_6,233.0,41.0,29856.0
241,,,401.0,29623.0,generation_agent_3,1016.0,41.0,household_agent_6,158.0,41.0,29781.0
242,,,130.0,9505.0,household_agent_0,1000.0,41.0,household_agent_7,69.0,41.0,9574.0
243,,,131.0,9505.0,household_agent_1,1001.0,41.0,household_agent_7,276.0,41.0,9781.0
244,,,132.0,9505.0,household_agent_2,1002.0,41.0,household_agent_7,125.0,41.0,9630.0
245,,,133.0,9505.0,household_agent_3,1003.0,41.0,household_agent_7,128.0,41.0,9633.0
246,,,134.0,9505.0,household_agent_4,1004.0,41.0,household_agent_7,100.0,41.0,9605.0
247,,,135.0,9505.0,household_agent_5,1005.0,41.0,household_agent_7,102.0,41.0,9607.0
248,,,136.0,9505.0,household_agent_6,1006.0,41.0,household_agent_7,87.0,41.0,9592.0
249,,,137.0,9505.0,household_agent_8,1008.0,41.0,household_agent_7,101.0,41.0,9606.0
250,,,138.0,9505.0,household_agent_9,1009.0,41.0,household_agent_7,99.0,41.0,9604.0
251,,,139.0,9505.0,household_agent_10,1010.0,41.0,household_agent_7,108.0,41.0,9613.0
252,,,140.0,9505.0,household_agent_11,1011.0,41.0,household_agent_7,142.0,41.0,9647.0
253,,,141.0,9505.0,household_agent_12,1012.0,41.0,household_agent_7,141.0,41.0,9646.0
254,,,142.0,9505.0,generation_agent_0,1013.0,41.0,household_agent_7,110.0,41.0,9615.0
255,,,143.0,9505.0,generation_agent_1,1014.0,41.0,household_agent_7,145.0,41.0,9650.0
256,,,144.0,9505.0,generation_agent_2,1015.0,41.0,household_agent_7,249.0,41.0,9754.0
257,,,145.0,9505.0,generation_agent_3,1016.0,41.0,household_agent_7,171.0,41.0,9676.0
258,,,402.0,29623.0,household_agent_0,1000.0,41.0,household_agent_7,82.0,41.0,29705.0
259,,,403.0,29623.0,household_agent_1,1001.0,41.0,household_agent_7,256.0,41.0,29879.0
260,,,404.0,29623.0,household_agent_2,1002.0,41.0,household_agent_7,84.0,41.0,29707.0
261,,,405.0,29623.0,household_agent_3,1003.0,41.0,household_agent_7,75.0,41.0,29698.0
262,,,406.0,29623.0,household_agent_4,1004.0,41.0,household_agent_7,99.0,41.0,29722.0
263,,,407.0,29623.0,household_agent_5,1005.0,41.0,household_agent_7,99.0,41.0,29722.0
264,,,408.0,29623.0,household_agent_6,1006.0,41.0,household_agent_7,110.0,41.0,29733.0
265,,,409.0,29623.0,household_agent_8,1008.0,41.0,household_agent_7,103.0,41.0,29726.0
266,,,410.0,29623.0,household_agent_9,1009.0,41.0,household_agent_7,135.0,41.0,29758.0
267,,,411.0,29623.0,household_agent_10,1010.0,41.0,household_agent_7,99.0,41.0,29722.0
268,,,412.0,29623.0,household_agent_11,1011.0,41.0,household_agent_7,122.0,41.0,29745.0
269,,,413.0,29623.0,household_agent_12,1012.0,41.0,household_agent_7,153.0,41.0,29776.0
270,,,414.0,29623.0,generation_agent_0,1013.0,41.0,household_agent_7,164.0,41.0,29787.0
271,,,415.0,29623.0,generation_agent_1,1014.0,41.0,household_agent_7,121.0,41.0,29744.0
272,,,416.0,29623.0,generation_agent_2,1015.0,41.0,household_agent_7,244.0,41.0,29867.0
