,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,66.0,10385.0,household_agent_0,1000.0,191.0,household_agent_2,160.0,191.0,10545.0
35,,,67.0,10385.0,household_agent_1,1001.0,191.0,household_agent_2,72.0,191.0,10457.0
36,,,68.0,10385.0,household_agent_3,1003.0,191.0,household_agent_2,150.0,191.0,10535.0
37,,,69.0,10385.0,household_agent_4,1004.0,191.0,household_agent_2,147.0,191.0,10532.0
38,,,70.0,10385.0,household_agent_5,1005.0,191.0,household_agent_2,139.0,191.0,10524.0
39,,,71.0,10385.0,household_agent_6,1006.0,191.0,household_agent_2,172.0,191.0,10557.0
40,,,72.0,10385.0,household_agent_7,1007.0,191.0,household_agent_2,195.0,191.0,10580.0
41,,,73.0,10385.0,household_agent_8,1008.0,191.0,household_agent_2,178.0,191.0,10563.0
42,,,74.0,10385.0,household_agent_9,1009.0,191.0,household_agent_2,244.0,191.0,10629.0
43,,,75.0,10385.0,household_agent_10,1010.0,191.0,household_agent_2,186.0,191.0,10571.0
44,,,76.0,10385.0,household_agent_11,1011.0,191.0,household_agent_2,209.0,191.0,10594.0
45,,,77.0,10385.0,household_agent_12,1012.0,191.0,household_agent_2,279.0,191.0,10664.0
46,,,78.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_2,311.0,191.0,10696.0
47,,,79.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_2,281.0,191.0,10666.0
48,,,80.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_2,289.0,191.0,10674.0
49,,,81.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_2,307.0,191.0,10692.0
50,,,82.0,10385.0,household_agent_0,1000.0,191.0,household_agent_3,83.0,191.0,10468.0
51,,,83.0,10385.0,household_agent_1,1001.0,191.0,household_agent_3,119.0,191.0,10504.0
52,,,84.0,10385.0,household_agent_2,1002.0,191.0,household_agent_3,99.0,191.0,10484.0
53,,,85.0,10385.0,household_agent_4,1004.0,191.0,household_agent_3,100.0,191.0,10485.0
54,,,86.0,10385.0,household_agent_5,1005.0,191.0,household_agent_3,110.0,191.0,10495.0
55,,,87.0,10385.0,household_agent_6,1006.0,191.0,household_agent_3,158.0,191.0,10543.0
56,,,88.0,10385.0,household_agent_7,1007.0,191.0,household_agent_3,152.0,191.0,10537.0
57,,,89.0,10385.0,household_agent_8,1008.0,191.0,household_agent_3,163.0,191.0,10548.0
58,,,90.0,10385.0,household_agent_9,1009.0,191.0,household_agent_3,224.0,191.0,10609.0
59,,,91.0,10385.0,household_agent_10,1010.0,191.0,household_agent_3,250.0,191.0,10635.0
60,,,92.0,10385.0,household_agent_11,1011.0,191.0,household_agent_3,293.0,191.0,10678.0
61,,,93.0,10385.0,household_agent_12,1012.0,191.0,household_agent_3,257.0,191.0,10642.0
62,,,94.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_3,344.0,191.0,10729.0
63,,,95.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_3,317.0,191.0,10702.0
64,,,96.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_3,330.0,191.0,10715.0
65,,,97.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_3,282.0,191.0,10667.0
66,,,98.0,10385.0,household_agent_0,1000.0,191.0,household_agent_4,138.0,191.0,10523.0
67,,,99.0,10385.0,household_agent_1,1001.0,191.0,household_agent_4,251.0,191.0,10636.0
68,,,100.0,10385.0,household_agent_2,1002.0,191.0,household_agent_4,97.0,191.0,10482.0
69,,,101.0,10385.0,household_agent_3,1003.0,191.0,household_agent_4,122.0,191.0,10507.0
70,,,102.0,10385.0,household_agent_5,1005.0,191.0,household_agent_4,125.0,191.0,10510.0
71,,,103.0,10385.0,household_agent_6,1006.0,191.0,household_agent_4,99.0,191.0,10484.0
72,,,104.0,10385.0,household_agent_7,1007.0,191.0,household_agent_4,129.0,191.0,10514.0
73,,,105.0,10385.0,household_agent_8,1008.0,191.0,household_agent_4,158.0,191.0,10543.0
74,,,106.0,10385.0,household_agent_9,1009.0,191.0,household_agent_4,170.0,191.0,10555.0
75,,,107.0,10385.0,household_agent_10,1010.0,191.0,household_agent_4,227.0,191.0,10612.0
76,,,108.0,10385.0,household_agent_11,1011.0,191.0,household_agent_4,233.0,191.0,10618.0
77,,,109.0,10385.0,household_agent_12,1012.0,191.0,household_agent_4,259.0,191.0,10644.0
78,,,110.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_4,292.0,191.0,10677.0
79,,,111.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_4,300.0,191.0,10685.0
80,,,112.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_4,320.0,191.0,10705.0
81,,,113.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_4,299.0,191.0,10684.0
82,,,114.0,10385.0,household_agent_0,1000.0,191.0,household_agent_5,89.0,191.0,10474.0
83,,,115.0,10385.0,household_agent_1,1001.0,191.0,household_agent_5,90.0,191.0,10475.0
84,,,116.0,10385.0,household_agent_2,1002.0,191.0,household_agent_5,96.0,191.0,10481.0
85,,,117.0,10385.0,household_agent_3,1003.0,191.0,household_agent_5,126.0,191.0,10511.0
86,,,118.0,10385.0,household_agent_4,1004.0,191.0,household_agent_5,114.0,191.0,10499.0
87,,,119.0,10385.0,household_agent_6,1006.0,191.0,household_agent_5,133.0,191.0,10518.0
88,,,120.0,10385.0,household_agent_7,1007.0,191.0,household_agent_5,156.0,191.0,10541.0
89,,,121.0,10385.0,household_agent_8,1008.0,191.0,household_agent_5,190.0,191.0,10575.0
90,,,122.0,10385.0,household_agent_9,1009.0,191.0,household_agent_5,201.0,191.0,10586.0
91,,,123.0,10385.0,household_agent_10,1010.0,191.0,household_agent_5,310.0,191.0,10695.0
92,,,124.0,10385.0,household_agent_11,1011.0,191.0,household_agent_5,276.0,191.0,10661.0
93,,,125.0,10385.0,household_agent_12,1012.0,191.0,household_agent_5,256.0,191.0,10641.0
94,,,126.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_5,226.0,191.0,10611.0
95,,,127.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_5,302.0,191.0,10687.0
96,,,128.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_5,263.0,191.0,10648.0
97,,,129.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_5,298.0,191.0,10683.0
98,,,130.0,10385.0,household_agent_0,1000.0,191.0,household_agent_6,80.0,191.0,10465.0
99,,,131.0,10385.0,household_agent_1,1001.0,191.0,household_agent_6,173.0,191.0,10558.0
100,,,132.0,10385.0,household_agent_2,1002.0,191.0,household_agent_6,108.0,191.0,10493.0
101,,,133.0,10385.0,household_agent_3,1003.0,191.0,household_agent_6,101.0,191.0,10486.0
102,,,134.0,10385.0,household_agent_4,1004.0,191.0,household_agent_6,125.0,191.0,10510.0
103,,,135.0,10385.0,household_agent_5,1005.0,191.0,household_agent_6,165.0,191.0,10550.0
104,,,136.0,10385.0,household_agent_7,1007.0,191.0,household_agent_6,186.0,191.0,10571.0
105,,,137.0,10385.0,household_agent_8,1008.0,191.0,household_agent_6,182.0,191.0,10567.0
106,,,138.0,10385.0,household_agent_9,1009.0,191.0,household_agent_6,242.0,191.0,10627.0
107,,,139.0,10385.0,household_agent_10,1010.0,191.0,household_agent_6,315.0,191.0,10700.0
108,,,140.0,10385.0,household_agent_11,1011.0,191.0,household_agent_6,273.0,191.0,10658.0
109,,,141.0,10385.0,household_agent_12,1012.0,191.0,household_agent_6,328.0,191.0,10713.0
110,,,142.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_6,357.0,191.0,10742.0
111,,,143.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_6,350.0,191.0,10735.0
112,,,144.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_6,329.0,191.0,10714.0
113,,,145.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_6,336.0,191.0,10721.0
114,,,146.0,10385.0,household_agent_0,1000.0,191.0,household_agent_7,294.0,191.0,10679.0
115,,,147.0,10385.0,household_agent_1,1001.0,191.0,household_agent_7,183.0,191.0,10568.0
116,,,148.0,10385.0,household_agent_2,1002.0,191.0,household_agent_7,130.0,191.0,10515.0
117,,,149.0,10385.0,household_agent_3,1003.0,191.0,household_agent_7,115.0,191.0,10500.0
118,,,150.0,10385.0,household_agent_4,1004.0,191.0,household_agent_7,142.0,191.0,10527.0
119,,,151.0,10385.0,household_agent_5,1005.0,191.0,household_agent_7,179.0,191.0,10564.0
120,,,152.0,10385.0,household_agent_6,1006.0,191.0,household_agent_7,176.0,191.0,10561.0
121,,,153.0,10385.0,household_agent_8,1008.0,191.0,household_agent_7,184.0,191.0,10569.0
122,,,154.0,10385.0,household_agent_9,1009.0,191.0,household_agent_7,81.0,191.0,10466.0
123,,,155.0,10385.0,household_agent_10,1010.0,191.0,household_agent_7,274.0,191.0,10659.0
124,,,156.0,10385.0,household_agent_11,1011.0,191.0,household_agent_7,238.0,191.0,10623.0
125,,,157.0,10385.0,household_agent_12,1012.0,191.0,household_agent_7,239.0,191.0,10624.0
126,,,158.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_7,307.0,191.0,10692.0
127,,,159.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_7,353.0,191.0,10738.0
128,,,160.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_7,343.0,191.0,10728.0
129,,,161.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_7,347.0,191.0,10732.0
130,,,162.0,10385.0,household_agent_0,1000.0,191.0,household_agent_8,111.0,191.0,10496.0
131,,,163.0,10385.0,household_agent_1,1001.0,191.0,household_agent_8,180.0,191.0,10565.0
132,,,164.0,10385.0,household_agent_2,1002.0,191.0,household_agent_8,104.0,191.0,10489.0
133,,,165.0,10385.0,household_agent_3,1003.0,191.0,household_agent_8,179.0,191.0,10564.0
134,,,166.0,10385.0,household_agent_4,1004.0,191.0,household_agent_8,73.0,191.0,10458.0
135,,,167.0,10385.0,household_agent_5,1005.0,191.0,household_agent_8,123.0,191.0,10508.0
136,,,168.0,10385.0,household_agent_6,1006.0,191.0,household_agent_8,210.0,191.0,10595.0
137,,,169.0,10385.0,household_agent_7,1007.0,191.0,household_agent_8,185.0,191.0,10570.0
138,,,170.0,10385.0,household_agent_9,1009.0,191.0,household_agent_8,190.0,191.0,10575.0
139,,,171.0,10385.0,household_agent_10,1010.0,191.0,household_agent_8,285.0,191.0,10670.0
140,,,172.0,10385.0,household_agent_11,1011.0,191.0,household_agent_8,313.0,191.0,10698.0
141,,,173.0,10385.0,household_agent_12,1012.0,191.0,household_agent_8,271.0,191.0,10656.0
142,,,174.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_8,339.0,191.0,10724.0
143,,,175.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_8,340.0,191.0,10725.0
144,,,176.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_8,295.0,191.0,10680.0
145,,,177.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_8,318.0,191.0,10703.0
146,,,178.0,10385.0,household_agent_0,1000.0,191.0,household_agent_9,206.0,191.0,10591.0
147,,,179.0,10385.0,household_agent_1,1001.0,191.0,household_agent_9,199.0,191.0,10584.0
148,,,180.0,10385.0,household_agent_2,1002.0,191.0,household_agent_9,141.0,191.0,10526.0
149,,,181.0,10385.0,household_agent_3,1003.0,191.0,household_agent_9,358.0,191.0,10743.0
150,,,182.0,10385.0,household_agent_4,1004.0,191.0,household_agent_9,212.0,191.0,10597.0
151,,,183.0,10385.0,household_agent_5,1005.0,191.0,household_agent_9,328.0,191.0,10713.0
152,,,184.0,10385.0,household_agent_6,1006.0,191.0,household_agent_9,283.0,191.0,10668.0
153,,,185.0,10385.0,household_agent_7,1007.0,191.0,household_agent_9,126.0,191.0,10511.0
154,,,186.0,10385.0,household_agent_8,1008.0,191.0,household_agent_9,348.0,191.0,10733.0
155,,,187.0,10385.0,household_agent_10,1010.0,191.0,household_agent_9,143.0,191.0,10528.0
156,,,188.0,10385.0,household_agent_11,1011.0,191.0,household_agent_9,145.0,191.0,10530.0
157,,,189.0,10385.0,household_agent_12,1012.0,191.0,household_agent_9,198.0,191.0,10583.0
158,,,190.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_9,315.0,191.0,10700.0
159,,,191.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_9,321.0,191.0,10706.0
160,,,192.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_9,304.0,191.0,10689.0
161,,,193.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_9,349.0,191.0,10734.0
162,,,194.0,10385.0,household_agent_0,1000.0,191.0,household_agent_10,185.0,191.0,10570.0
163,,,195.0,10385.0,household_agent_1,1001.0,191.0,household_agent_10,169.0,191.0,10554.0
164,,,196.0,10385.0,household_agent_2,1002.0,191.0,household_agent_10,219.0,191.0,10604.0
165,,,197.0,10385.0,household_agent_3,1003.0,191.0,household_agent_10,198.0,191.0,10583.0
166,,,198.0,10385.0,household_agent_4,1004.0,191.0,household_agent_10,263.0,191.0,10648.0
167,,,199.0,10385.0,household_agent_5,1005.0,191.0,household_agent_10,262.0,191.0,10647.0
168,,,200.0,10385.0,household_agent_6,1006.0,191.0,household_agent_10,286.0,191.0,10671.0
169,,,201.0,10385.0,household_agent_7,1007.0,191.0,household_agent_10,325.0,191.0,10710.0
170,,,202.0,10385.0,household_agent_8,1008.0,191.0,household_agent_10,319.0,191.0,10704.0
171,,,203.0,10385.0,household_agent_9,1009.0,191.0,household_agent_10,358.0,191.0,10743.0
172,,,204.0,10385.0,household_agent_11,1011.0,191.0,household_agent_10,137.0,191.0,10522.0
173,,,205.0,10385.0,household_agent_12,1012.0,191.0,household_agent_10,146.0,191.0,10531.0
174,,,206.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_10,321.0,191.0,10706.0
175,,,207.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_10,347.0,191.0,10732.0
176,,,208.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_10,356.0,191.0,10741.0
177,,,209.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_10,156.0,191.0,10541.0
178,,,210.0,10385.0,household_agent_0,1000.0,191.0,household_agent_11,224.0,191.0,10609.0
179,,,211.0,10385.0,household_agent_1,1001.0,191.0,household_agent_11,203.0,191.0,10588.0
180,,,212.0,10385.0,household_agent_2,1002.0,191.0,household_agent_11,155.0,191.0,10540.0
181,,,213.0,10385.0,household_agent_3,1003.0,191.0,household_agent_11,234.0,191.0,10619.0
182,,,214.0,10385.0,household_agent_4,1004.0,191.0,household_agent_11,253.0,191.0,10638.0
183,,,215.0,10385.0,household_agent_5,1005.0,191.0,household_agent_11,231.0,191.0,10616.0
184,,,216.0,10385.0,household_agent_6,1006.0,191.0,household_agent_11,243.0,191.0,10628.0
185,,,217.0,10385.0,household_agent_7,1007.0,191.0,household_agent_11,266.0,191.0,10651.0
186,,,218.0,10385.0,household_agent_8,1008.0,191.0,household_agent_11,291.0,191.0,10676.0
187,,,219.0,10385.0,household_agent_9,1009.0,191.0,household_agent_11,230.0,191.0,10615.0
188,,,220.0,10385.0,household_agent_10,1010.0,191.0,household_agent_11,297.0,191.0,10682.0
189,,,221.0,10385.0,household_agent_12,1012.0,191.0,household_agent_11,144.0,191.0,10529.0
190,,,222.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_11,326.0,191.0,10711.0
191,,,223.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_11,348.0,191.0,10733.0
192,,,224.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_11,345.0,191.0,10730.0
193,,,225.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_11,352.0,191.0,10737.0
194,,,2.0,18972.0,household_agent_0,1000.0,191.0,household_agent_12,52.0,191.0,19024.0
195,,,3.0,18972.0,household_agent_1,1001.0,191.0,household_agent_12,63.0,191.0,19035.0
196,,,4.0,18972.0,household_agent_2,1002.0,191.0,household_agent_12,74.0,191.0,19046.0
197,,,5.0,18972.0,household_agent_3,1003.0,191.0,household_agent_12,85.0,191.0,19057.0
198,,,6.0,18972.0,household_agent_4,1004.0,191.0,household_agent_12,96.0,191.0,19068.0
199,,,7.0,18972.0,household_agent_5,1005.0,191.0,household_agent_12,107.0,191.0,19079.0
200,,,8.0,18972.0,household_agent_6,1006.0,191.0,household_agent_12,118.0,191.0,19090.0
201,,,9.0,18972.0,household_agent_7,1007.0,191.0,household_agent_12,129.0,191.0,19101.0
202,,,10.0,18972.0,household_agent_8,1008.0,191.0,household_agent_12,140.0,191.0,19112.0
203,,,11.0,18972.0,household_agent_9,1009.0,191.0,household_agent_12,179.0,191.0,19151.0
204,,,12.0,18972.0,household_agent_10,1010.0,191.0,household_agent_12,190.0,191.0,19162.0
205,,,13.0,18972.0,household_agent_11,1011.0,191.0,household_agent_12,201.0,191.0,19173.0
206,,,14.0,18972.0,generation_agent_0,1013.0,191.0,household_agent_12,212.0,191.0,19184.0
207,,,15.0,18972.0,generation_agent_1,1014.0,191.0,household_agent_12,223.0,191.0,19195.0
208,,,16.0,18972.0,generation_agent_2,1015.0,191.0,household_agent_12,234.0,191.0,19206.0
209,,,17.0,18972.0,generation_agent_3,1016.0,191.0,household_agent_12,245.0,191.0,19217.0
210,,,18.0,10385.0,household_agent_0,1000.0,191.0,household_agent_12,293.0,191.0,10678.0
211,,,19.0,10385.0,household_agent_1,1001.0,191.0,household_agent_12,220.0,191.0,10605.0
212,,,20.0,10385.0,household_agent_2,1002.0,191.0,household_agent_12,161.0,191.0,10546.0
213,,,21.0,10385.0,household_agent_3,1003.0,191.0,household_agent_12,225.0,191.0,10610.0
214,,,22.0,10385.0,household_agent_4,1004.0,191.0,household_agent_12,222.0,191.0,10607.0
215,,,23.0,10385.0,household_agent_5,1005.0,191.0,household_agent_12,221.0,191.0,10606.0
216,,,24.0,10385.0,household_agent_6,1006.0,191.0,household_agent_12,332.0,191.0,10717.0
217,,,25.0,10385.0,household_agent_7,1007.0,191.0,household_agent_12,149.0,191.0,10534.0
218,,,26.0,10385.0,household_agent_8,1008.0,191.0,household_agent_12,306.0,191.0,10691.0
219,,,27.0,10385.0,household_agent_9,1009.0,191.0,household_agent_12,124.0,191.0,10509.0
220,,,28.0,10385.0,household_agent_10,1010.0,191.0,household_agent_12,174.0,191.0,10559.0
221,,,29.0,10385.0,household_agent_11,1011.0,191.0,household_agent_12,204.0,191.0,10589.0
222,,,30.0,10385.0,generation_agent_0,1013.0,191.0,household_agent_12,140.0,191.0,10525.0
223,,,31.0,10385.0,generation_agent_1,1014.0,191.0,household_agent_12,132.0,191.0,10517.0
224,,,32.0,10385.0,generation_agent_2,1015.0,191.0,household_agent_12,228.0,191.0,10613.0
225,,,33.0,10385.0,generation_agent_3,1016.0,191.0,household_agent_12,285.0,191.0,10670.0
226,,,562.0,27784.0,aggregator_agent,1019.0,191.0,household_agent_12,47.0,191.0,27831.0
227,,,226.0,10385.0,household_agent_0,1000.0,191.0,generation_agent_0,335.0,191.0,10720.0
228,,,227.0,10385.0,household_agent_1,1001.0,191.0,generation_agent_0,192.0,191.0,10577.0
229,,,228.0,10385.0,household_agent_2,1002.0,191.0,generation_agent_0,309.0,191.0,10694.0
230,,,229.0,10385.0,household_agent_3,1003.0,191.0,generation_agent_0,290.0,191.0,10675.0
231,,,230.0,10385.0,household_agent_4,1004.0,191.0,generation_agent_0,213.0,191.0,10598.0
232,,,231.0,10385.0,household_agent_5,1005.0,191.0,generation_agent_0,276.0,191.0,10661.0
233,,,232.0,10385.0,household_agent_6,1006.0,191.0,generation_agent_0,327.0,191.0,10712.0
234,,,233.0,10385.0,household_agent_7,1007.0,191.0,generation_agent_0,307.0,191.0,10692.0
235,,,234.0,10385.0,household_agent_8,1008.0,191.0,generation_agent_0,326.0,191.0,10711.0
236,,,235.0,10385.0,household_agent_9,1009.0,191.0,generation_agent_0,255.0,191.0,10640.0
237,,,236.0,10385.0,household_agent_10,1010.0,191.0,generation_agent_0,167.0,191.0,10552.0
238,,,237.0,10385.0,household_agent_11,1011.0,191.0,generation_agent_0,195.0,191.0,10580.0
239,,,238.0,10385.0,household_agent_12,1012.0,191.0,generation_agent_0,164.0,191.0,10549.0
240,,,239.0,10385.0,generation_agent_1,1014.0,191.0,generation_agent_0,314.0,191.0,10699.0
241,,,240.0,10385.0,generation_agent_2,1015.0,191.0,generation_agent_0,354.0,191.0,10739.0
242,,,241.0,10385.0,generation_agent_3,1016.0,191.0,generation_agent_0,191.0,191.0,10576.0
243,,,242.0,10385.0,household_agent_0,1000.0,191.0,generation_agent_1,246.0,191.0,10631.0
244,,,243.0,10385.0,household_agent_1,1001.0,191.0,generation_agent_1,248.0,191.0,10633.0
245,,,244.0,10385.0,household_agent_2,1002.0,191.0,generation_agent_1,251.0,191.0,10636.0
246,,,245.0,10385.0,household_agent_3,1003.0,191.0,generation_agent_1,258.0,191.0,10643.0
247,,,246.0,10385.0,household_agent_4,1004.0,191.0,generation_agent_1,261.0,191.0,10646.0
248,,,247.0,10385.0,household_agent_5,1005.0,191.0,generation_agent_1,277.0,191.0,10662.0
249,,,248.0,10385.0,household_agent_6,1006.0,191.0,generation_agent_1,271.0,191.0,10656.0
250,,,249.0,10385.0,household_agent_7,1007.0,191.0,generation_agent_1,324.0,191.0,10709.0
251,,,250.0,10385.0,household_agent_8,1008.0,191.0,generation_agent_1,296.0,191.0,10681.0
252,,,251.0,10385.0,household_agent_9,1009.0,191.0,generation_agent_1,117.0,191.0,10502.0
253,,,252.0,10385.0,household_agent_10,1010.0,191.0,generation_agent_1,184.0,191.0,10569.0
254,,,253.0,10385.0,household_agent_11,1011.0,191.0,generation_agent_1,136.0,191.0,10521.0
255,,,254.0,10385.0,household_agent_12,1012.0,191.0,generation_agent_1,215.0,191.0,10600.0
256,,,255.0,10385.0,generation_agent_0,1013.0,191.0,generation_agent_1,175.0,191.0,10560.0
257,,,256.0,10385.0,generation_agent_2,1015.0,191.0,generation_agent_1,312.0,191.0,10697.0
258,,,257.0,10385.0,generation_agent_3,1016.0,191.0,generation_agent_1,177.0,191.0,10562.0
259,,,258.0,10385.0,household_agent_0,1000.0,191.0,generation_agent_2,272.0,191.0,10657.0
260,,,259.0,10385.0,household_agent_1,1001.0,191.0,generation_agent_2,265.0,191.0,10650.0
261,,,260.0,10385.0,household_agent_2,1002.0,191.0,generation_agent_2,254.0,191.0,10639.0
262,,,261.0,10385.0,household_agent_3,1003.0,191.0,generation_agent_2,278.0,191.0,10663.0
263,,,262.0,10385.0,household_agent_4,1004.0,191.0,generation_agent_2,264.0,191.0,10649.0
264,,,263.0,10385.0,household_agent_5,1005.0,191.0,generation_agent_2,241.0,191.0,10626.0
265,,,264.0,10385.0,household_agent_6,1006.0,191.0,generation_agent_2,301.0,191.0,10686.0
266,,,265.0,10385.0,household_agent_7,1007.0,191.0,generation_agent_2,303.0,191.0,10688.0
267,,,266.0,10385.0,household_agent_8,1008.0,191.0,generation_agent_2,325.0,191.0,10710.0
268,,,267.0,10385.0,household_agent_9,1009.0,191.0,generation_agent_2,120.0,191.0,10505.0
269,,,268.0,10385.0,household_agent_10,1010.0,191.0,generation_agent_2,157.0,191.0,10542.0
270,,,269.0,10385.0,household_agent_11,1011.0,191.0,generation_agent_2,159.0,191.0,10544.0
271,,,270.0,10385.0,household_agent_12,1012.0,191.0,generation_agent_2,322.0,191.0,10707.0
