,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
89,,,120.0,1052.0,household_agent_7,1007.0,191.0,household_agent_5,103.0,191.0,1155.0
90,,,121.0,1052.0,household_agent_8,1008.0,191.0,household_agent_5,179.0,191.0,1231.0
91,,,122.0,1052.0,household_agent_9,1009.0,191.0,household_agent_5,231.0,191.0,1283.0
92,,,123.0,1052.0,household_agent_10,1010.0,191.0,household_agent_5,252.0,191.0,1304.0
93,,,124.0,1052.0,household_agent_11,1011.0,191.0,household_agent_5,216.0,191.0,1268.0
94,,,125.0,1052.0,household_agent_12,1012.0,191.0,household_agent_5,205.0,191.0,1257.0
95,,,126.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_5,221.0,191.0,1273.0
96,,,127.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_5,342.0,191.0,1394.0
97,,,128.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_5,335.0,191.0,1387.0
98,,,129.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_5,322.0,191.0,1374.0
99,,,130.0,1052.0,household_agent_0,1000.0,191.0,household_agent_6,120.0,191.0,1172.0
100,,,131.0,1052.0,household_agent_1,1001.0,191.0,household_agent_6,195.0,191.0,1247.0
101,,,132.0,1052.0,household_agent_2,1002.0,191.0,household_agent_6,151.0,191.0,1203.0
102,,,133.0,1052.0,household_agent_3,1003.0,191.0,household_agent_6,172.0,191.0,1224.0
103,,,134.0,1052.0,household_agent_4,1004.0,191.0,household_agent_6,260.0,191.0,1312.0
104,,,135.0,1052.0,household_agent_5,1005.0,191.0,household_agent_6,358.0,191.0,1410.0
105,,,136.0,1052.0,household_agent_7,1007.0,191.0,household_agent_6,126.0,191.0,1178.0
106,,,137.0,1052.0,household_agent_8,1008.0,191.0,household_agent_6,193.0,191.0,1245.0
107,,,138.0,1052.0,household_agent_9,1009.0,191.0,household_agent_6,263.0,191.0,1315.0
108,,,139.0,1052.0,household_agent_10,1010.0,191.0,household_agent_6,246.0,191.0,1298.0
109,,,140.0,1052.0,household_agent_11,1011.0,191.0,household_agent_6,240.0,191.0,1292.0
110,,,141.0,1052.0,household_agent_12,1012.0,191.0,household_agent_6,272.0,191.0,1324.0
111,,,142.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_6,305.0,191.0,1357.0
112,,,143.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_6,275.0,191.0,1327.0
113,,,144.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_6,367.0,191.0,1419.0
114,,,145.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_6,340.0,191.0,1392.0
115,,,2.0,625.0,household_agent_0,1000.0,191.0,household_agent_7,52.0,191.0,677.0
116,,,3.0,625.0,household_agent_1,1001.0,191.0,household_agent_7,63.0,191.0,688.0
117,,,4.0,625.0,household_agent_2,1002.0,191.0,household_agent_7,74.0,191.0,699.0
118,,,5.0,625.0,household_agent_3,1003.0,191.0,household_agent_7,85.0,191.0,710.0
119,,,6.0,625.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,721.0
120,,,7.0,625.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,732.0
121,,,8.0,625.0,household_agent_6,1006.0,191.0,household_agent_7,118.0,191.0,743.0
122,,,9.0,625.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,754.0
123,,,10.0,625.0,household_agent_9,1009.0,191.0,household_agent_7,140.0,191.0,765.0
124,,,11.0,625.0,household_agent_10,1010.0,191.0,household_agent_7,179.0,191.0,804.0
125,,,12.0,625.0,household_agent_11,1011.0,191.0,household_agent_7,190.0,191.0,815.0
126,,,13.0,625.0,household_agent_12,1012.0,191.0,household_agent_7,201.0,191.0,826.0
127,,,14.0,625.0,generation_agent_0,1013.0,191.0,household_agent_7,212.0,191.0,837.0
128,,,15.0,625.0,generation_agent_1,1014.0,191.0,household_agent_7,223.0,191.0,848.0
129,,,16.0,625.0,generation_agent_2,1015.0,191.0,household_agent_7,234.0,191.0,859.0
130,,,17.0,625.0,generation_agent_3,1016.0,191.0,household_agent_7,245.0,191.0,870.0
131,,,18.0,1052.0,household_agent_0,1000.0,191.0,household_agent_7,217.0,191.0,1269.0
132,,,19.0,1052.0,household_agent_1,1001.0,191.0,household_agent_7,163.0,191.0,1215.0
133,,,20.0,1052.0,household_agent_2,1002.0,191.0,household_agent_7,167.0,191.0,1219.0
134,,,21.0,1052.0,household_agent_3,1003.0,191.0,household_agent_7,199.0,191.0,1251.0
135,,,22.0,1052.0,household_agent_4,1004.0,191.0,household_agent_7,105.0,191.0,1157.0
136,,,23.0,1052.0,household_agent_5,1005.0,191.0,household_agent_7,152.0,191.0,1204.0
137,,,24.0,1052.0,household_agent_6,1006.0,191.0,household_agent_7,221.0,191.0,1273.0
138,,,25.0,1052.0,household_agent_8,1008.0,191.0,household_agent_7,224.0,191.0,1276.0
139,,,26.0,1052.0,household_agent_9,1009.0,191.0,household_agent_7,222.0,191.0,1274.0
140,,,27.0,1052.0,household_agent_10,1010.0,191.0,household_agent_7,229.0,191.0,1281.0
141,,,28.0,1052.0,household_agent_11,1011.0,191.0,household_agent_7,232.0,191.0,1284.0
142,,,29.0,1052.0,household_agent_12,1012.0,191.0,household_agent_7,334.0,191.0,1386.0
143,,,30.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_7,293.0,191.0,1345.0
144,,,31.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_7,353.0,191.0,1405.0
145,,,32.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_7,343.0,191.0,1395.0
146,,,33.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_7,355.0,191.0,1407.0
147,,,290.0,1174.0,aggregator_agent,1019.0,191.0,household_agent_7,108.0,191.0,1282.0
148,,,146.0,1052.0,household_agent_0,1000.0,191.0,household_agent_8,128.0,191.0,1180.0
149,,,147.0,1052.0,household_agent_1,1001.0,191.0,household_agent_8,188.0,191.0,1240.0
150,,,148.0,1052.0,household_agent_2,1002.0,191.0,household_agent_8,238.0,191.0,1290.0
151,,,149.0,1052.0,household_agent_3,1003.0,191.0,household_agent_8,195.0,191.0,1247.0
152,,,150.0,1052.0,household_agent_4,1004.0,191.0,household_agent_8,183.0,191.0,1235.0
153,,,151.0,1052.0,household_agent_5,1005.0,191.0,household_agent_8,127.0,191.0,1179.0
154,,,152.0,1052.0,household_agent_6,1006.0,191.0,household_agent_8,182.0,191.0,1234.0
155,,,153.0,1052.0,household_agent_7,1007.0,191.0,household_agent_8,108.0,191.0,1160.0
156,,,154.0,1052.0,household_agent_9,1009.0,191.0,household_agent_8,196.0,191.0,1248.0
157,,,155.0,1052.0,household_agent_10,1010.0,191.0,household_agent_8,251.0,191.0,1303.0
158,,,156.0,1052.0,household_agent_11,1011.0,191.0,household_agent_8,267.0,191.0,1319.0
159,,,157.0,1052.0,household_agent_12,1012.0,191.0,household_agent_8,235.0,191.0,1287.0
160,,,158.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_8,280.0,191.0,1332.0
161,,,159.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_8,258.0,191.0,1310.0
162,,,160.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_8,323.0,191.0,1375.0
163,,,161.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_8,329.0,191.0,1381.0
164,,,162.0,1052.0,household_agent_0,1000.0,191.0,household_agent_9,148.0,191.0,1200.0
165,,,163.0,1052.0,household_agent_1,1001.0,191.0,household_agent_9,275.0,191.0,1327.0
166,,,164.0,1052.0,household_agent_2,1002.0,191.0,household_agent_9,207.0,191.0,1259.0
167,,,165.0,1052.0,household_agent_3,1003.0,191.0,household_agent_9,294.0,191.0,1346.0
168,,,166.0,1052.0,household_agent_4,1004.0,191.0,household_agent_9,249.0,191.0,1301.0
169,,,167.0,1052.0,household_agent_5,1005.0,191.0,household_agent_9,165.0,191.0,1217.0
170,,,168.0,1052.0,household_agent_6,1006.0,191.0,household_agent_9,150.0,191.0,1202.0
171,,,169.0,1052.0,household_agent_7,1007.0,191.0,household_agent_9,90.0,191.0,1142.0
172,,,170.0,1052.0,household_agent_8,1008.0,191.0,household_agent_9,163.0,191.0,1215.0
173,,,171.0,1052.0,household_agent_10,1010.0,191.0,household_agent_9,198.0,191.0,1250.0
174,,,172.0,1052.0,household_agent_11,1011.0,191.0,household_agent_9,133.0,191.0,1185.0
175,,,173.0,1052.0,household_agent_12,1012.0,191.0,household_agent_9,174.0,191.0,1226.0
176,,,174.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_9,204.0,191.0,1256.0
177,,,175.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_9,259.0,191.0,1311.0
178,,,176.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_9,341.0,191.0,1393.0
179,,,177.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_9,312.0,191.0,1364.0
180,,,178.0,1052.0,household_agent_0,1000.0,191.0,household_agent_10,158.0,191.0,1210.0
181,,,179.0,1052.0,household_agent_1,1001.0,191.0,household_agent_10,223.0,191.0,1275.0
182,,,180.0,1052.0,household_agent_2,1002.0,191.0,household_agent_10,231.0,191.0,1283.0
183,,,181.0,1052.0,household_agent_3,1003.0,191.0,household_agent_10,239.0,191.0,1291.0
184,,,182.0,1052.0,household_agent_4,1004.0,191.0,household_agent_10,241.0,191.0,1293.0
185,,,183.0,1052.0,household_agent_5,1005.0,191.0,household_agent_10,98.0,191.0,1150.0
186,,,184.0,1052.0,household_agent_6,1006.0,191.0,household_agent_10,140.0,191.0,1192.0
187,,,185.0,1052.0,household_agent_7,1007.0,191.0,household_agent_10,129.0,191.0,1181.0
188,,,186.0,1052.0,household_agent_8,1008.0,191.0,household_agent_10,96.0,191.0,1148.0
189,,,187.0,1052.0,household_agent_9,1009.0,191.0,household_agent_10,186.0,191.0,1238.0
190,,,188.0,1052.0,household_agent_11,1011.0,191.0,household_agent_10,171.0,191.0,1223.0
191,,,189.0,1052.0,household_agent_12,1012.0,191.0,household_agent_10,248.0,191.0,1300.0
192,,,190.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_10,248.0,191.0,1300.0
193,,,191.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_10,257.0,191.0,1309.0
194,,,192.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_10,315.0,191.0,1367.0
195,,,193.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_10,347.0,191.0,1399.0
196,,,194.0,1052.0,household_agent_0,1000.0,191.0,household_agent_11,282.0,191.0,1334.0
197,,,195.0,1052.0,household_agent_1,1001.0,191.0,household_agent_11,173.0,191.0,1225.0
198,,,196.0,1052.0,household_agent_2,1002.0,191.0,household_agent_11,286.0,191.0,1338.0
199,,,197.0,1052.0,household_agent_3,1003.0,191.0,household_agent_11,250.0,191.0,1302.0
200,,,198.0,1052.0,household_agent_4,1004.0,191.0,household_agent_11,220.0,191.0,1272.0
201,,,199.0,1052.0,household_agent_5,1005.0,191.0,household_agent_11,286.0,191.0,1338.0
202,,,200.0,1052.0,household_agent_6,1006.0,191.0,household_agent_11,302.0,191.0,1354.0
203,,,201.0,1052.0,household_agent_7,1007.0,191.0,household_agent_11,251.0,191.0,1303.0
204,,,202.0,1052.0,household_agent_8,1008.0,191.0,household_agent_11,331.0,191.0,1383.0
205,,,203.0,1052.0,household_agent_9,1009.0,191.0,household_agent_11,306.0,191.0,1358.0
206,,,204.0,1052.0,household_agent_10,1010.0,191.0,household_agent_11,308.0,191.0,1360.0
207,,,205.0,1052.0,household_agent_12,1012.0,191.0,household_agent_11,350.0,191.0,1402.0
208,,,206.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_11,336.0,191.0,1388.0
209,,,207.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_11,346.0,191.0,1398.0
210,,,208.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_11,356.0,191.0,1408.0
211,,,209.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_11,364.0,191.0,1416.0
212,,,210.0,1052.0,household_agent_0,1000.0,191.0,household_agent_12,218.0,191.0,1270.0
213,,,211.0,1052.0,household_agent_1,1001.0,191.0,household_agent_12,256.0,191.0,1308.0
214,,,212.0,1052.0,household_agent_2,1002.0,191.0,household_agent_12,223.0,191.0,1275.0
215,,,213.0,1052.0,household_agent_3,1003.0,191.0,household_agent_12,262.0,191.0,1314.0
216,,,214.0,1052.0,household_agent_4,1004.0,191.0,household_agent_12,256.0,191.0,1308.0
217,,,215.0,1052.0,household_agent_5,1005.0,191.0,household_agent_12,288.0,191.0,1340.0
218,,,216.0,1052.0,household_agent_6,1006.0,191.0,household_agent_12,106.0,191.0,1158.0
219,,,217.0,1052.0,household_agent_7,1007.0,191.0,household_agent_12,303.0,191.0,1355.0
220,,,218.0,1052.0,household_agent_8,1008.0,191.0,household_agent_12,147.0,191.0,1199.0
221,,,219.0,1052.0,household_agent_9,1009.0,191.0,household_agent_12,114.0,191.0,1166.0
222,,,220.0,1052.0,household_agent_10,1010.0,191.0,household_agent_12,202.0,191.0,1254.0
223,,,221.0,1052.0,household_agent_11,1011.0,191.0,household_agent_12,161.0,191.0,1213.0
224,,,222.0,1052.0,generation_agent_0,1013.0,191.0,household_agent_12,179.0,191.0,1231.0
225,,,223.0,1052.0,generation_agent_1,1014.0,191.0,household_agent_12,135.0,191.0,1187.0
226,,,224.0,1052.0,generation_agent_2,1015.0,191.0,household_agent_12,170.0,191.0,1222.0
227,,,225.0,1052.0,generation_agent_3,1016.0,191.0,household_agent_12,317.0,191.0,1369.0
228,,,226.0,1052.0,household_agent_0,1000.0,191.0,generation_agent_0,280.0,191.0,1332.0
229,,,227.0,1052.0,household_agent_1,1001.0,191.0,generation_agent_0,238.0,191.0,1290.0
230,,,228.0,1052.0,household_agent_2,1002.0,191.0,generation_agent_0,328.0,191.0,1380.0
231,,,229.0,1052.0,household_agent_3,1003.0,191.0,generation_agent_0,245.0,191.0,1297.0
232,,,230.0,1052.0,household_agent_4,1004.0,191.0,generation_agent_0,319.0,191.0,1371.0
233,,,231.0,1052.0,household_agent_5,1005.0,191.0,generation_agent_0,316.0,191.0,1368.0
234,,,232.0,1052.0,household_agent_6,1006.0,191.0,generation_agent_0,141.0,191.0,1193.0
235,,,233.0,1052.0,household_agent_7,1007.0,191.0,generation_agent_0,271.0,191.0,1323.0
236,,,234.0,1052.0,household_agent_8,1008.0,191.0,generation_agent_0,352.0,191.0,1404.0
237,,,235.0,1052.0,household_agent_9,1009.0,191.0,generation_agent_0,296.0,191.0,1348.0
238,,,236.0,1052.0,household_agent_10,1010.0,191.0,generation_agent_0,337.0,191.0,1389.0
239,,,237.0,1052.0,household_agent_11,1011.0,191.0,generation_agent_0,131.0,191.0,1183.0
240,,,238.0,1052.0,household_agent_12,1012.0,191.0,generation_agent_0,169.0,191.0,1221.0
241,,,239.0,1052.0,generation_agent_1,1014.0,191.0,generation_agent_0,344.0,191.0,1396.0
242,,,240.0,1052.0,generation_agent_2,1015.0,191.0,generation_agent_0,204.0,191.0,1256.0
243,,,241.0,1052.0,generation_agent_3,1016.0,191.0,generation_agent_0,349.0,191.0,1401.0
244,,,242.0,1052.0,household_agent_0,1000.0,191.0,generation_agent_1,324.0,191.0,1376.0
245,,,243.0,1052.0,household_agent_1,1001.0,191.0,generation_agent_1,265.0,191.0,1317.0
246,,,244.0,1052.0,household_agent_2,1002.0,191.0,generation_agent_1,269.0,191.0,1321.0
247,,,245.0,1052.0,household_agent_3,1003.0,191.0,generation_agent_1,257.0,191.0,1309.0
248,,,246.0,1052.0,household_agent_4,1004.0,191.0,generation_agent_1,279.0,191.0,1331.0
249,,,247.0,1052.0,household_agent_5,1005.0,191.0,generation_agent_1,314.0,191.0,1366.0
250,,,248.0,1052.0,household_agent_6,1006.0,191.0,generation_agent_1,315.0,191.0,1367.0
251,,,249.0,1052.0,household_agent_7,1007.0,191.0,generation_agent_1,316.0,191.0,1368.0
252,,,250.0,1052.0,household_agent_8,1008.0,191.0,generation_agent_1,330.0,191.0,1382.0
253,,,251.0,1052.0,household_agent_9,1009.0,191.0,generation_agent_1,349.0,191.0,1401.0
254,,,252.0,1052.0,household_agent_10,1010.0,191.0,generation_agent_1,143.0,191.0,1195.0
255,,,253.0,1052.0,household_agent_11,1011.0,191.0,generation_agent_1,372.0,191.0,1424.0
256,,,254.0,1052.0,household_agent_12,1012.0,191.0,generation_agent_1,113.0,191.0,1165.0
257,,,255.0,1052.0,generation_agent_0,1013.0,191.0,generation_agent_1,254.0,191.0,1306.0
258,,,256.0,1052.0,generation_agent_2,1015.0,191.0,generation_agent_1,167.0,191.0,1219.0
259,,,257.0,1052.0,generation_agent_3,1016.0,191.0,generation_agent_1,180.0,191.0,1232.0
260,,,258.0,1052.0,household_agent_0,1000.0,191.0,generation_agent_2,270.0,191.0,1322.0
261,,,259.0,1052.0,household_agent_1,1001.0,191.0,generation_agent_2,217.0,191.0,1269.0
262,,,260.0,1052.0,household_agent_2,1002.0,191.0,generation_agent_2,304.0,191.0,1356.0
263,,,261.0,1052.0,household_agent_3,1003.0,191.0,generation_agent_2,266.0,191.0,1318.0
264,,,262.0,1052.0,household_agent_4,1004.0,191.0,generation_agent_2,304.0,191.0,1356.0
265,,,263.0,1052.0,household_agent_5,1005.0,191.0,generation_agent_2,283.0,191.0,1335.0
266,,,264.0,1052.0,household_agent_6,1006.0,191.0,generation_agent_2,355.0,191.0,1407.0
267,,,265.0,1052.0,household_agent_7,1007.0,191.0,generation_agent_2,311.0,191.0,1363.0
268,,,266.0,1052.0,household_agent_8,1008.0,191.0,generation_agent_2,301.0,191.0,1353.0
269,,,267.0,1052.0,household_agent_9,1009.0,191.0,generation_agent_2,351.0,191.0,1403.0
270,,,268.0,1052.0,household_agent_10,1010.0,191.0,generation_agent_2,339.0,191.0,1391.0
271,,,269.0,1052.0,household_agent_11,1011.0,191.0,generation_agent_2,243.0,191.0,1295.0
272,,,270.0,1052.0,household_agent_12,1012.0,191.0,generation_agent_2,192.0,191.0,1244.0
