,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,40.0,19051.0,household_agent_7,1007.0,991.0,household_agent_0,297.0,455.0,19348.0
18,,,41.0,19051.0,household_agent_8,1008.0,991.0,household_agent_0,476.0,536.0,19527.0
19,,,41.0,19051.0,household_agent_8,1008.0,991.0,household_agent_0,571.0,455.0,19622.0
20,,,42.0,19051.0,household_agent_9,1009.0,991.0,household_agent_0,419.0,536.0,19470.0
21,,,42.0,19051.0,household_agent_9,1009.0,991.0,household_agent_0,598.0,455.0,19649.0
22,,,43.0,19051.0,household_agent_10,1010.0,991.0,household_agent_0,371.0,536.0,19422.0
23,,,43.0,19051.0,household_agent_10,1010.0,991.0,household_agent_0,461.0,455.0,19512.0
24,,,44.0,19051.0,household_agent_11,1011.0,991.0,household_agent_0,150.0,536.0,19201.0
25,,,44.0,19051.0,household_agent_11,1011.0,991.0,household_agent_0,290.0,455.0,19341.0
26,,,45.0,19051.0,household_agent_12,1012.0,991.0,household_agent_0,378.0,536.0,19429.0
27,,,45.0,19051.0,household_agent_12,1012.0,991.0,household_agent_0,457.0,455.0,19508.0
28,,,46.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_0,507.0,536.0,19558.0
29,,,46.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_0,721.0,455.0,19772.0
30,,,47.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_0,649.0,536.0,19700.0
31,,,47.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_0,754.0,455.0,19805.0
32,,,48.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_0,683.0,536.0,19734.0
33,,,48.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_0,764.0,455.0,19815.0
34,,,49.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_0,584.0,536.0,19635.0
35,,,49.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_0,739.0,455.0,19790.0
36,,,50.0,19051.0,household_agent_0,1000.0,991.0,household_agent_1,146.0,536.0,19197.0
37,,,50.0,19051.0,household_agent_0,1000.0,991.0,household_agent_1,294.0,455.0,19345.0
38,,,51.0,19051.0,household_agent_2,1002.0,991.0,household_agent_1,123.0,536.0,19174.0
39,,,51.0,19051.0,household_agent_2,1002.0,991.0,household_agent_1,605.0,455.0,19656.0
40,,,52.0,19051.0,household_agent_3,1003.0,991.0,household_agent_1,168.0,536.0,19219.0
41,,,52.0,19051.0,household_agent_3,1003.0,991.0,household_agent_1,369.0,455.0,19420.0
42,,,53.0,19051.0,household_agent_4,1004.0,991.0,household_agent_1,160.0,536.0,19211.0
43,,,53.0,19051.0,household_agent_4,1004.0,991.0,household_agent_1,239.0,455.0,19290.0
44,,,54.0,19051.0,household_agent_5,1005.0,991.0,household_agent_1,322.0,536.0,19373.0
45,,,54.0,19051.0,household_agent_5,1005.0,991.0,household_agent_1,394.0,455.0,19445.0
46,,,55.0,19051.0,household_agent_6,1006.0,991.0,household_agent_1,331.0,536.0,19382.0
47,,,55.0,19051.0,household_agent_6,1006.0,991.0,household_agent_1,615.0,455.0,19666.0
48,,,56.0,19051.0,household_agent_7,1007.0,991.0,household_agent_1,315.0,536.0,19366.0
49,,,56.0,19051.0,household_agent_7,1007.0,991.0,household_agent_1,413.0,455.0,19464.0
50,,,57.0,19051.0,household_agent_8,1008.0,991.0,household_agent_1,281.0,536.0,19332.0
51,,,57.0,19051.0,household_agent_8,1008.0,991.0,household_agent_1,365.0,455.0,19416.0
52,,,58.0,19051.0,household_agent_9,1009.0,991.0,household_agent_1,491.0,536.0,19542.0
53,,,58.0,19051.0,household_agent_9,1009.0,991.0,household_agent_1,693.0,455.0,19744.0
54,,,59.0,19051.0,household_agent_10,1010.0,991.0,household_agent_1,262.0,536.0,19313.0
55,,,59.0,19051.0,household_agent_10,1010.0,991.0,household_agent_1,574.0,455.0,19625.0
56,,,60.0,19051.0,household_agent_11,1011.0,991.0,household_agent_1,101.0,536.0,19152.0
57,,,60.0,19051.0,household_agent_11,1011.0,991.0,household_agent_1,408.0,455.0,19459.0
58,,,61.0,19051.0,household_agent_12,1012.0,991.0,household_agent_1,322.0,536.0,19373.0
59,,,61.0,19051.0,household_agent_12,1012.0,991.0,household_agent_1,425.0,455.0,19476.0
60,,,62.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_1,463.0,536.0,19514.0
61,,,62.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_1,602.0,455.0,19653.0
62,,,63.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_1,571.0,536.0,19622.0
63,,,63.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_1,733.0,455.0,19784.0
64,,,64.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_1,437.0,536.0,19488.0
65,,,64.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_1,707.0,455.0,19758.0
66,,,65.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_1,534.0,536.0,19585.0
67,,,65.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_1,589.0,455.0,19640.0
68,,,66.0,19051.0,household_agent_0,1000.0,991.0,household_agent_2,243.0,536.0,19294.0
69,,,66.0,19051.0,household_agent_0,1000.0,991.0,household_agent_2,484.0,455.0,19535.0
70,,,67.0,19051.0,household_agent_1,1001.0,991.0,household_agent_2,86.0,536.0,19137.0
71,,,67.0,19051.0,household_agent_1,1001.0,991.0,household_agent_2,298.0,455.0,19349.0
72,,,68.0,19051.0,household_agent_3,1003.0,991.0,household_agent_2,217.0,536.0,19268.0
73,,,68.0,19051.0,household_agent_3,1003.0,991.0,household_agent_2,313.0,455.0,19364.0
74,,,69.0,19051.0,household_agent_4,1004.0,991.0,household_agent_2,293.0,536.0,19344.0
75,,,69.0,19051.0,household_agent_4,1004.0,991.0,household_agent_2,352.0,455.0,19403.0
76,,,70.0,19051.0,household_agent_5,1005.0,991.0,household_agent_2,344.0,536.0,19395.0
77,,,70.0,19051.0,household_agent_5,1005.0,991.0,household_agent_2,426.0,455.0,19477.0
78,,,71.0,19051.0,household_agent_6,1006.0,991.0,household_agent_2,317.0,536.0,19368.0
79,,,71.0,19051.0,household_agent_6,1006.0,991.0,household_agent_2,417.0,455.0,19468.0
80,,,72.0,19051.0,household_agent_7,1007.0,991.0,household_agent_2,166.0,536.0,19217.0
81,,,72.0,19051.0,household_agent_7,1007.0,991.0,household_agent_2,494.0,455.0,19545.0
82,,,73.0,19051.0,household_agent_8,1008.0,991.0,household_agent_2,370.0,536.0,19421.0
83,,,73.0,19051.0,household_agent_8,1008.0,991.0,household_agent_2,607.0,455.0,19658.0
84,,,74.0,19051.0,household_agent_9,1009.0,991.0,household_agent_2,285.0,536.0,19336.0
85,,,74.0,19051.0,household_agent_9,1009.0,991.0,household_agent_2,363.0,455.0,19414.0
86,,,75.0,19051.0,household_agent_10,1010.0,991.0,household_agent_2,405.0,536.0,19456.0
87,,,75.0,19051.0,household_agent_10,1010.0,991.0,household_agent_2,512.0,455.0,19563.0
88,,,76.0,19051.0,household_agent_11,1011.0,991.0,household_agent_2,124.0,536.0,19175.0
89,,,76.0,19051.0,household_agent_11,1011.0,991.0,household_agent_2,783.0,455.0,19834.0
90,,,77.0,19051.0,household_agent_12,1012.0,991.0,household_agent_2,449.0,536.0,19500.0
91,,,77.0,19051.0,household_agent_12,1012.0,991.0,household_agent_2,645.0,455.0,19696.0
92,,,78.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_2,541.0,536.0,19592.0
93,,,78.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_2,833.0,455.0,19884.0
94,,,79.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_2,417.0,536.0,19468.0
95,,,79.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_2,595.0,455.0,19646.0
96,,,80.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_2,474.0,536.0,19525.0
97,,,80.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_2,616.0,455.0,19667.0
98,,,81.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_2,449.0,536.0,19500.0
99,,,81.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_2,621.0,455.0,19672.0
100,,,82.0,19051.0,household_agent_0,1000.0,991.0,household_agent_3,179.0,536.0,19230.0
101,,,82.0,19051.0,household_agent_0,1000.0,991.0,household_agent_3,404.0,455.0,19455.0
102,,,83.0,19051.0,household_agent_1,1001.0,991.0,household_agent_3,180.0,536.0,19231.0
103,,,83.0,19051.0,household_agent_1,1001.0,991.0,household_agent_3,291.0,455.0,19342.0
104,,,84.0,19051.0,household_agent_2,1002.0,991.0,household_agent_3,264.0,536.0,19315.0
105,,,84.0,19051.0,household_agent_2,1002.0,991.0,household_agent_3,358.0,455.0,19409.0
106,,,85.0,19051.0,household_agent_4,1004.0,991.0,household_agent_3,269.0,536.0,19320.0
107,,,85.0,19051.0,household_agent_4,1004.0,991.0,household_agent_3,636.0,455.0,19687.0
108,,,86.0,19051.0,household_agent_5,1005.0,991.0,household_agent_3,137.0,536.0,19188.0
109,,,86.0,19051.0,household_agent_5,1005.0,991.0,household_agent_3,374.0,455.0,19425.0
110,,,87.0,19051.0,household_agent_6,1006.0,991.0,household_agent_3,227.0,536.0,19278.0
111,,,87.0,19051.0,household_agent_6,1006.0,991.0,household_agent_3,424.0,455.0,19475.0
112,,,88.0,19051.0,household_agent_7,1007.0,991.0,household_agent_3,182.0,536.0,19233.0
113,,,88.0,19051.0,household_agent_7,1007.0,991.0,household_agent_3,392.0,455.0,19443.0
114,,,89.0,19051.0,household_agent_8,1008.0,991.0,household_agent_3,251.0,536.0,19302.0
115,,,89.0,19051.0,household_agent_8,1008.0,991.0,household_agent_3,303.0,455.0,19354.0
116,,,90.0,19051.0,household_agent_9,1009.0,991.0,household_agent_3,383.0,536.0,19434.0
117,,,90.0,19051.0,household_agent_9,1009.0,991.0,household_agent_3,473.0,455.0,19524.0
118,,,91.0,19051.0,household_agent_10,1010.0,991.0,household_agent_3,375.0,536.0,19426.0
119,,,91.0,19051.0,household_agent_10,1010.0,991.0,household_agent_3,679.0,455.0,19730.0
120,,,92.0,19051.0,household_agent_11,1011.0,991.0,household_agent_3,92.0,536.0,19143.0
121,,,92.0,19051.0,household_agent_11,1011.0,991.0,household_agent_3,640.0,455.0,19691.0
122,,,93.0,19051.0,household_agent_12,1012.0,991.0,household_agent_3,448.0,536.0,19499.0
123,,,93.0,19051.0,household_agent_12,1012.0,991.0,household_agent_3,644.0,455.0,19695.0
124,,,94.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_3,628.0,536.0,19679.0
125,,,94.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_3,748.0,455.0,19799.0
126,,,95.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_3,412.0,536.0,19463.0
127,,,95.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_3,612.0,455.0,19663.0
128,,,96.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_3,464.0,536.0,19515.0
129,,,96.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_3,668.0,455.0,19719.0
130,,,97.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_3,578.0,536.0,19629.0
131,,,97.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_3,699.0,455.0,19750.0
132,,,98.0,19051.0,household_agent_0,1000.0,991.0,household_agent_4,112.0,536.0,19163.0
133,,,98.0,19051.0,household_agent_0,1000.0,991.0,household_agent_4,270.0,455.0,19321.0
134,,,99.0,19051.0,household_agent_1,1001.0,991.0,household_agent_4,127.0,536.0,19178.0
135,,,99.0,19051.0,household_agent_1,1001.0,991.0,household_agent_4,326.0,455.0,19377.0
136,,,100.0,19051.0,household_agent_2,1002.0,991.0,household_agent_4,134.0,536.0,19185.0
137,,,100.0,19051.0,household_agent_2,1002.0,991.0,household_agent_4,321.0,455.0,19372.0
138,,,101.0,19051.0,household_agent_3,1003.0,991.0,household_agent_4,450.0,536.0,19501.0
139,,,101.0,19051.0,household_agent_3,1003.0,991.0,household_agent_4,638.0,455.0,19689.0
140,,,102.0,19051.0,household_agent_5,1005.0,991.0,household_agent_4,145.0,536.0,19196.0
141,,,102.0,19051.0,household_agent_5,1005.0,991.0,household_agent_4,234.0,455.0,19285.0
142,,,103.0,19051.0,household_agent_6,1006.0,991.0,household_agent_4,195.0,536.0,19246.0
143,,,103.0,19051.0,household_agent_6,1006.0,991.0,household_agent_4,495.0,455.0,19546.0
144,,,104.0,19051.0,household_agent_7,1007.0,991.0,household_agent_4,179.0,536.0,19230.0
145,,,104.0,19051.0,household_agent_7,1007.0,991.0,household_agent_4,523.0,455.0,19574.0
146,,,105.0,19051.0,household_agent_8,1008.0,991.0,household_agent_4,220.0,536.0,19271.0
147,,,105.0,19051.0,household_agent_8,1008.0,991.0,household_agent_4,287.0,455.0,19338.0
148,,,106.0,19051.0,household_agent_9,1009.0,991.0,household_agent_4,250.0,536.0,19301.0
149,,,106.0,19051.0,household_agent_9,1009.0,991.0,household_agent_4,339.0,455.0,19390.0
150,,,107.0,19051.0,household_agent_10,1010.0,991.0,household_agent_4,342.0,536.0,19393.0
151,,,107.0,19051.0,household_agent_10,1010.0,991.0,household_agent_4,489.0,455.0,19540.0
152,,,108.0,19051.0,household_agent_11,1011.0,991.0,household_agent_4,641.0,536.0,19692.0
153,,,108.0,19051.0,household_agent_11,1011.0,991.0,household_agent_4,673.0,455.0,19724.0
154,,,109.0,19051.0,household_agent_12,1012.0,991.0,household_agent_4,416.0,536.0,19467.0
155,,,109.0,19051.0,household_agent_12,1012.0,991.0,household_agent_4,580.0,455.0,19631.0
156,,,110.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_4,619.0,536.0,19670.0
157,,,110.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_4,751.0,455.0,19802.0
158,,,111.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_4,422.0,536.0,19473.0
159,,,111.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_4,553.0,455.0,19604.0
160,,,112.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_4,438.0,536.0,19489.0
161,,,112.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_4,697.0,455.0,19748.0
162,,,113.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_4,562.0,536.0,19613.0
163,,,113.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_4,746.0,455.0,19797.0
164,,,114.0,19051.0,household_agent_0,1000.0,991.0,household_agent_5,162.0,536.0,19213.0
165,,,114.0,19051.0,household_agent_0,1000.0,991.0,household_agent_5,264.0,455.0,19315.0
166,,,115.0,19051.0,household_agent_1,1001.0,991.0,household_agent_5,99.0,536.0,19150.0
167,,,115.0,19051.0,household_agent_1,1001.0,991.0,household_agent_5,534.0,455.0,19585.0
168,,,116.0,19051.0,household_agent_2,1002.0,991.0,household_agent_5,128.0,536.0,19179.0
169,,,116.0,19051.0,household_agent_2,1002.0,991.0,household_agent_5,481.0,455.0,19532.0
170,,,117.0,19051.0,household_agent_3,1003.0,991.0,household_agent_5,280.0,536.0,19331.0
171,,,117.0,19051.0,household_agent_3,1003.0,991.0,household_agent_5,415.0,455.0,19466.0
172,,,118.0,19051.0,household_agent_4,1004.0,991.0,household_agent_5,177.0,536.0,19228.0
173,,,118.0,19051.0,household_agent_4,1004.0,991.0,household_agent_5,354.0,455.0,19405.0
174,,,119.0,19051.0,household_agent_6,1006.0,991.0,household_agent_5,296.0,536.0,19347.0
175,,,119.0,19051.0,household_agent_6,1006.0,991.0,household_agent_5,570.0,455.0,19621.0
176,,,120.0,19051.0,household_agent_7,1007.0,991.0,household_agent_5,256.0,536.0,19307.0
177,,,120.0,19051.0,household_agent_7,1007.0,991.0,household_agent_5,606.0,455.0,19657.0
178,,,121.0,19051.0,household_agent_8,1008.0,991.0,household_agent_5,229.0,536.0,19280.0
179,,,121.0,19051.0,household_agent_8,1008.0,991.0,household_agent_5,439.0,455.0,19490.0
180,,,122.0,19051.0,household_agent_9,1009.0,991.0,household_agent_5,274.0,536.0,19325.0
181,,,122.0,19051.0,household_agent_9,1009.0,991.0,household_agent_5,329.0,455.0,19380.0
182,,,123.0,19051.0,household_agent_10,1010.0,991.0,household_agent_5,247.0,536.0,19298.0
183,,,123.0,19051.0,household_agent_10,1010.0,991.0,household_agent_5,407.0,455.0,19458.0
184,,,124.0,19051.0,household_agent_11,1011.0,991.0,household_agent_5,631.0,536.0,19682.0
185,,,124.0,19051.0,household_agent_11,1011.0,991.0,household_agent_5,843.0,455.0,19894.0
186,,,125.0,19051.0,household_agent_12,1012.0,991.0,household_agent_5,530.0,536.0,19581.0
187,,,125.0,19051.0,household_agent_12,1012.0,991.0,household_agent_5,824.0,455.0,19875.0
188,,,126.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_5,640.0,536.0,19691.0
189,,,126.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_5,723.0,455.0,19774.0
190,,,127.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_5,545.0,536.0,19596.0
191,,,127.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_5,703.0,455.0,19754.0
192,,,128.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_5,481.0,536.0,19532.0
193,,,128.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_5,785.0,455.0,19836.0
194,,,129.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_5,447.0,536.0,19498.0
195,,,129.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_5,559.0,455.0,19610.0
196,,,130.0,19051.0,household_agent_0,1000.0,991.0,household_agent_6,187.0,536.0,19238.0
197,,,130.0,19051.0,household_agent_0,1000.0,991.0,household_agent_6,486.0,455.0,19537.0
198,,,131.0,19051.0,household_agent_1,1001.0,991.0,household_agent_6,333.0,536.0,19384.0
199,,,131.0,19051.0,household_agent_1,1001.0,991.0,household_agent_6,642.0,455.0,19693.0
200,,,132.0,19051.0,household_agent_2,1002.0,991.0,household_agent_6,235.0,536.0,19286.0
201,,,132.0,19051.0,household_agent_2,1002.0,991.0,household_agent_6,437.0,455.0,19488.0
202,,,133.0,19051.0,household_agent_3,1003.0,991.0,household_agent_6,225.0,536.0,19276.0
203,,,133.0,19051.0,household_agent_3,1003.0,991.0,household_agent_6,504.0,455.0,19555.0
204,,,134.0,19051.0,household_agent_4,1004.0,991.0,household_agent_6,215.0,536.0,19266.0
205,,,134.0,19051.0,household_agent_4,1004.0,991.0,household_agent_6,603.0,455.0,19654.0
206,,,135.0,19051.0,household_agent_5,1005.0,991.0,household_agent_6,117.0,536.0,19168.0
207,,,135.0,19051.0,household_agent_5,1005.0,991.0,household_agent_6,377.0,455.0,19428.0
208,,,136.0,19051.0,household_agent_7,1007.0,991.0,household_agent_6,142.0,536.0,19193.0
209,,,136.0,19051.0,household_agent_7,1007.0,991.0,household_agent_6,786.0,455.0,19837.0
210,,,137.0,19051.0,household_agent_8,1008.0,991.0,household_agent_6,181.0,536.0,19232.0
211,,,137.0,19051.0,household_agent_8,1008.0,991.0,household_agent_6,266.0,455.0,19317.0
212,,,138.0,19051.0,household_agent_9,1009.0,991.0,household_agent_6,263.0,536.0,19314.0
213,,,138.0,19051.0,household_agent_9,1009.0,991.0,household_agent_6,433.0,455.0,19484.0
214,,,139.0,19051.0,household_agent_10,1010.0,991.0,household_agent_6,200.0,536.0,19251.0
215,,,139.0,19051.0,household_agent_10,1010.0,991.0,household_agent_6,454.0,455.0,19505.0
216,,,140.0,19051.0,household_agent_11,1011.0,991.0,household_agent_6,639.0,536.0,19690.0
217,,,140.0,19051.0,household_agent_11,1011.0,991.0,household_agent_6,831.0,455.0,19882.0
218,,,141.0,19051.0,household_agent_12,1012.0,991.0,household_agent_6,436.0,536.0,19487.0
219,,,141.0,19051.0,household_agent_12,1012.0,991.0,household_agent_6,624.0,455.0,19675.0
220,,,142.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_6,656.0,536.0,19707.0
221,,,142.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_6,781.0,455.0,19832.0
222,,,143.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_6,651.0,536.0,19702.0
223,,,143.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_6,816.0,455.0,19867.0
224,,,144.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_6,530.0,536.0,19581.0
225,,,144.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_6,670.0,455.0,19721.0
226,,,145.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_6,450.0,536.0,19501.0
227,,,145.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_6,765.0,455.0,19816.0
228,,,146.0,19051.0,household_agent_0,1000.0,991.0,household_agent_7,254.0,536.0,19305.0
229,,,146.0,19051.0,household_agent_0,1000.0,991.0,household_agent_7,357.0,455.0,19408.0
230,,,147.0,19051.0,household_agent_1,1001.0,991.0,household_agent_7,267.0,536.0,19318.0
231,,,147.0,19051.0,household_agent_1,1001.0,991.0,household_agent_7,652.0,455.0,19703.0
232,,,148.0,19051.0,household_agent_2,1002.0,991.0,household_agent_7,439.0,536.0,19490.0
233,,,148.0,19051.0,household_agent_2,1002.0,991.0,household_agent_7,517.0,455.0,19568.0
234,,,149.0,19051.0,household_agent_3,1003.0,991.0,household_agent_7,110.0,536.0,19161.0
235,,,149.0,19051.0,household_agent_3,1003.0,991.0,household_agent_7,319.0,455.0,19370.0
236,,,150.0,19051.0,household_agent_4,1004.0,991.0,household_agent_7,440.0,536.0,19491.0
237,,,150.0,19051.0,household_agent_4,1004.0,991.0,household_agent_7,533.0,455.0,19584.0
238,,,151.0,19051.0,household_agent_5,1005.0,991.0,household_agent_7,537.0,536.0,19588.0
239,,,151.0,19051.0,household_agent_5,1005.0,991.0,household_agent_7,813.0,455.0,19864.0
240,,,152.0,19051.0,household_agent_6,1006.0,991.0,household_agent_7,688.0,536.0,19739.0
241,,,152.0,19051.0,household_agent_6,1006.0,991.0,household_agent_7,800.0,455.0,19851.0
242,,,153.0,19051.0,household_agent_8,1008.0,991.0,household_agent_7,485.0,536.0,19536.0
243,,,153.0,19051.0,household_agent_8,1008.0,991.0,household_agent_7,626.0,455.0,19677.0
244,,,154.0,19051.0,household_agent_9,1009.0,991.0,household_agent_7,655.0,536.0,19706.0
245,,,154.0,19051.0,household_agent_9,1009.0,991.0,household_agent_7,825.0,455.0,19876.0
246,,,155.0,19051.0,household_agent_10,1010.0,991.0,household_agent_7,566.0,536.0,19617.0
247,,,155.0,19051.0,household_agent_10,1010.0,991.0,household_agent_7,650.0,455.0,19701.0
248,,,156.0,19051.0,household_agent_11,1011.0,991.0,household_agent_7,717.0,536.0,19768.0
249,,,156.0,19051.0,household_agent_11,1011.0,991.0,household_agent_7,789.0,455.0,19840.0
250,,,157.0,19051.0,household_agent_12,1012.0,991.0,household_agent_7,654.0,536.0,19705.0
251,,,157.0,19051.0,household_agent_12,1012.0,991.0,household_agent_7,765.0,455.0,19816.0
252,,,158.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_7,576.0,536.0,19627.0
253,,,158.0,19051.0,generation_agent_0,1013.0,991.0,household_agent_7,727.0,455.0,19778.0
254,,,159.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_7,737.0,536.0,19788.0
255,,,159.0,19051.0,generation_agent_1,1014.0,991.0,household_agent_7,819.0,455.0,19870.0
256,,,160.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_7,759.0,536.0,19810.0
257,,,160.0,19051.0,generation_agent_2,1015.0,991.0,household_agent_7,839.0,455.0,19890.0
258,,,161.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_7,709.0,536.0,19760.0
259,,,161.0,19051.0,generation_agent_3,1016.0,991.0,household_agent_7,785.0,455.0,19836.0
260,,,162.0,19051.0,household_agent_0,1000.0,991.0,household_agent_8,487.0,536.0,19538.0
261,,,162.0,19051.0,household_agent_0,1000.0,991.0,household_agent_8,814.0,455.0,19865.0
262,,,163.0,19051.0,household_agent_1,1001.0,991.0,household_agent_8,256.0,536.0,19307.0
263,,,163.0,19051.0,household_agent_1,1001.0,991.0,household_agent_8,319.0,455.0,19370.0
264,,,164.0,19051.0,household_agent_2,1002.0,991.0,household_agent_8,151.0,536.0,19202.0
265,,,164.0,19051.0,household_agent_2,1002.0,991.0,household_agent_8,504.0,455.0,19555.0
266,,,165.0,19051.0,household_agent_3,1003.0,991.0,household_agent_8,209.0,536.0,19260.0
267,,,165.0,19051.0,household_agent_3,1003.0,991.0,household_agent_8,478.0,455.0,19529.0
268,,,166.0,19051.0,household_agent_4,1004.0,991.0,household_agent_8,258.0,536.0,19309.0
269,,,166.0,19051.0,household_agent_4,1004.0,991.0,household_agent_8,388.0,455.0,19439.0
270,,,167.0,19051.0,household_agent_5,1005.0,991.0,household_agent_8,363.0,536.0,19414.0
271,,,167.0,19051.0,household_agent_5,1005.0,991.0,household_agent_8,622.0,455.0,19673.0
272,,,168.0,19051.0,household_agent_6,1006.0,991.0,household_agent_8,125.0,536.0,19176.0
