,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
74,,,73.0,953.0,household_agent_8,1008.0,41.0,household_agent_2,103.0,41.0,1056.0
75,,,74.0,953.0,household_agent_9,1009.0,41.0,household_agent_2,132.0,41.0,1085.0
76,,,75.0,953.0,household_agent_10,1010.0,41.0,household_agent_2,141.0,41.0,1094.0
77,,,76.0,953.0,household_agent_11,1011.0,41.0,household_agent_2,99.0,41.0,1052.0
78,,,77.0,953.0,household_agent_12,1012.0,41.0,household_agent_2,153.0,41.0,1106.0
79,,,78.0,953.0,generation_agent_0,1013.0,41.0,household_agent_2,149.0,41.0,1102.0
80,,,79.0,953.0,generation_agent_1,1014.0,41.0,household_agent_2,167.0,41.0,1120.0
81,,,80.0,953.0,generation_agent_2,1015.0,41.0,household_agent_2,225.0,41.0,1178.0
82,,,81.0,953.0,generation_agent_3,1016.0,41.0,household_agent_2,170.0,41.0,1123.0
83,,,338.0,1746.0,household_agent_0,1000.0,41.0,household_agent_2,72.0,41.0,1818.0
84,,,339.0,1746.0,household_agent_1,1001.0,41.0,household_agent_2,223.0,41.0,1969.0
85,,,340.0,1746.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,1835.0
86,,,341.0,1746.0,household_agent_4,1004.0,41.0,household_agent_2,94.0,41.0,1840.0
87,,,342.0,1746.0,household_agent_5,1005.0,41.0,household_agent_2,77.0,41.0,1823.0
88,,,343.0,1746.0,household_agent_6,1006.0,41.0,household_agent_2,137.0,41.0,1883.0
89,,,344.0,1746.0,household_agent_7,1007.0,41.0,household_agent_2,141.0,41.0,1887.0
90,,,345.0,1746.0,household_agent_8,1008.0,41.0,household_agent_2,93.0,41.0,1839.0
91,,,346.0,1746.0,household_agent_9,1009.0,41.0,household_agent_2,146.0,41.0,1892.0
92,,,347.0,1746.0,household_agent_10,1010.0,41.0,household_agent_2,104.0,41.0,1850.0
93,,,348.0,1746.0,household_agent_11,1011.0,41.0,household_agent_2,120.0,41.0,1866.0
94,,,349.0,1746.0,household_agent_12,1012.0,41.0,household_agent_2,150.0,41.0,1896.0
95,,,350.0,1746.0,generation_agent_0,1013.0,41.0,household_agent_2,149.0,41.0,1895.0
96,,,351.0,1746.0,generation_agent_1,1014.0,41.0,household_agent_2,166.0,41.0,1912.0
97,,,352.0,1746.0,generation_agent_2,1015.0,41.0,household_agent_2,230.0,41.0,1976.0
98,,,353.0,1746.0,generation_agent_3,1016.0,41.0,household_agent_2,167.0,41.0,1913.0
99,,,82.0,953.0,household_agent_0,1000.0,41.0,household_agent_3,108.0,41.0,1061.0
100,,,83.0,953.0,household_agent_1,1001.0,41.0,household_agent_3,253.0,41.0,1206.0
101,,,84.0,953.0,household_agent_2,1002.0,41.0,household_agent_3,89.0,41.0,1042.0
102,,,85.0,953.0,household_agent_4,1004.0,41.0,household_agent_3,113.0,41.0,1066.0
103,,,86.0,953.0,household_agent_5,1005.0,41.0,household_agent_3,87.0,41.0,1040.0
104,,,87.0,953.0,household_agent_6,1006.0,41.0,household_agent_3,124.0,41.0,1077.0
105,,,88.0,953.0,household_agent_7,1007.0,41.0,household_agent_3,99.0,41.0,1052.0
106,,,89.0,953.0,household_agent_8,1008.0,41.0,household_agent_3,115.0,41.0,1068.0
107,,,90.0,953.0,household_agent_9,1009.0,41.0,household_agent_3,154.0,41.0,1107.0
108,,,91.0,953.0,household_agent_10,1010.0,41.0,household_agent_3,134.0,41.0,1087.0
109,,,92.0,953.0,household_agent_11,1011.0,41.0,household_agent_3,123.0,41.0,1076.0
110,,,93.0,953.0,household_agent_12,1012.0,41.0,household_agent_3,142.0,41.0,1095.0
111,,,94.0,953.0,generation_agent_0,1013.0,41.0,household_agent_3,150.0,41.0,1103.0
112,,,95.0,953.0,generation_agent_1,1014.0,41.0,household_agent_3,159.0,41.0,1112.0
113,,,96.0,953.0,generation_agent_2,1015.0,41.0,household_agent_3,236.0,41.0,1189.0
114,,,97.0,953.0,generation_agent_3,1016.0,41.0,household_agent_3,164.0,41.0,1117.0
115,,,354.0,1746.0,household_agent_0,1000.0,41.0,household_agent_3,99.0,41.0,1845.0
116,,,355.0,1746.0,household_agent_1,1001.0,41.0,household_agent_3,247.0,41.0,1993.0
117,,,356.0,1746.0,household_agent_2,1002.0,41.0,household_agent_3,99.0,41.0,1845.0
118,,,357.0,1746.0,household_agent_4,1004.0,41.0,household_agent_3,101.0,41.0,1847.0
119,,,358.0,1746.0,household_agent_5,1005.0,41.0,household_agent_3,96.0,41.0,1842.0
120,,,359.0,1746.0,household_agent_6,1006.0,41.0,household_agent_3,99.0,41.0,1845.0
121,,,360.0,1746.0,household_agent_7,1007.0,41.0,household_agent_3,130.0,41.0,1876.0
122,,,361.0,1746.0,household_agent_8,1008.0,41.0,household_agent_3,128.0,41.0,1874.0
123,,,362.0,1746.0,household_agent_9,1009.0,41.0,household_agent_3,138.0,41.0,1884.0
124,,,363.0,1746.0,household_agent_10,1010.0,41.0,household_agent_3,143.0,41.0,1889.0
125,,,364.0,1746.0,household_agent_11,1011.0,41.0,household_agent_3,99.0,41.0,1845.0
126,,,365.0,1746.0,household_agent_12,1012.0,41.0,household_agent_3,144.0,41.0,1890.0
127,,,366.0,1746.0,generation_agent_0,1013.0,41.0,household_agent_3,152.0,41.0,1898.0
128,,,367.0,1746.0,generation_agent_1,1014.0,41.0,household_agent_3,163.0,41.0,1909.0
129,,,368.0,1746.0,generation_agent_2,1015.0,41.0,household_agent_3,252.0,41.0,1998.0
130,,,369.0,1746.0,generation_agent_3,1016.0,41.0,household_agent_3,112.0,41.0,1858.0
131,,,98.0,953.0,household_agent_0,1000.0,41.0,household_agent_4,123.0,41.0,1076.0
132,,,99.0,953.0,household_agent_1,1001.0,41.0,household_agent_4,252.0,41.0,1205.0
133,,,100.0,953.0,household_agent_2,1002.0,41.0,household_agent_4,132.0,41.0,1085.0
134,,,101.0,953.0,household_agent_3,1003.0,41.0,household_agent_4,135.0,41.0,1088.0
135,,,102.0,953.0,household_agent_5,1005.0,41.0,household_agent_4,78.0,41.0,1031.0
136,,,103.0,953.0,household_agent_6,1006.0,41.0,household_agent_4,106.0,41.0,1059.0
137,,,104.0,953.0,household_agent_7,1007.0,41.0,household_agent_4,76.0,41.0,1029.0
138,,,105.0,953.0,household_agent_8,1008.0,41.0,household_agent_4,92.0,41.0,1045.0
139,,,106.0,953.0,household_agent_9,1009.0,41.0,household_agent_4,117.0,41.0,1070.0
140,,,107.0,953.0,household_agent_10,1010.0,41.0,household_agent_4,122.0,41.0,1075.0
141,,,108.0,953.0,household_agent_11,1011.0,41.0,household_agent_4,105.0,41.0,1058.0
142,,,109.0,953.0,household_agent_12,1012.0,41.0,household_agent_4,140.0,41.0,1093.0
143,,,110.0,953.0,generation_agent_0,1013.0,41.0,household_agent_4,151.0,41.0,1104.0
144,,,111.0,953.0,generation_agent_1,1014.0,41.0,household_agent_4,153.0,41.0,1106.0
145,,,112.0,953.0,generation_agent_2,1015.0,41.0,household_agent_4,247.0,41.0,1200.0
146,,,113.0,953.0,generation_agent_3,1016.0,41.0,household_agent_4,155.0,41.0,1108.0
147,,,370.0,1746.0,household_agent_0,1000.0,41.0,household_agent_4,116.0,41.0,1862.0
148,,,371.0,1746.0,household_agent_1,1001.0,41.0,household_agent_4,257.0,41.0,2003.0
149,,,372.0,1746.0,household_agent_2,1002.0,41.0,household_agent_4,116.0,41.0,1862.0
150,,,373.0,1746.0,household_agent_3,1003.0,41.0,household_agent_4,154.0,41.0,1900.0
151,,,374.0,1746.0,household_agent_5,1005.0,41.0,household_agent_4,139.0,41.0,1885.0
152,,,375.0,1746.0,household_agent_6,1006.0,41.0,household_agent_4,116.0,41.0,1862.0
153,,,376.0,1746.0,household_agent_7,1007.0,41.0,household_agent_4,149.0,41.0,1895.0
154,,,377.0,1746.0,household_agent_8,1008.0,41.0,household_agent_4,113.0,41.0,1859.0
155,,,378.0,1746.0,household_agent_9,1009.0,41.0,household_agent_4,97.0,41.0,1843.0
156,,,379.0,1746.0,household_agent_10,1010.0,41.0,household_agent_4,155.0,41.0,1901.0
157,,,380.0,1746.0,household_agent_11,1011.0,41.0,household_agent_4,140.0,41.0,1886.0
158,,,381.0,1746.0,household_agent_12,1012.0,41.0,household_agent_4,159.0,41.0,1905.0
159,,,382.0,1746.0,generation_agent_0,1013.0,41.0,household_agent_4,164.0,41.0,1910.0
160,,,383.0,1746.0,generation_agent_1,1014.0,41.0,household_agent_4,176.0,41.0,1922.0
161,,,384.0,1746.0,generation_agent_2,1015.0,41.0,household_agent_4,263.0,41.0,2009.0
162,,,385.0,1746.0,generation_agent_3,1016.0,41.0,household_agent_4,180.0,41.0,1926.0
163,,,114.0,953.0,household_agent_0,1000.0,41.0,household_agent_5,89.0,41.0,1042.0
164,,,115.0,953.0,household_agent_1,1001.0,41.0,household_agent_5,219.0,41.0,1172.0
165,,,116.0,953.0,household_agent_2,1002.0,41.0,household_agent_5,88.0,41.0,1041.0
166,,,117.0,953.0,household_agent_3,1003.0,41.0,household_agent_5,108.0,41.0,1061.0
167,,,118.0,953.0,household_agent_4,1004.0,41.0,household_agent_5,62.0,41.0,1015.0
168,,,119.0,953.0,household_agent_6,1006.0,41.0,household_agent_5,87.0,41.0,1040.0
169,,,120.0,953.0,household_agent_7,1007.0,41.0,household_agent_5,86.0,41.0,1039.0
170,,,121.0,953.0,household_agent_8,1008.0,41.0,household_agent_5,119.0,41.0,1072.0
171,,,122.0,953.0,household_agent_9,1009.0,41.0,household_agent_5,123.0,41.0,1076.0
172,,,123.0,953.0,household_agent_10,1010.0,41.0,household_agent_5,144.0,41.0,1097.0
173,,,124.0,953.0,household_agent_11,1011.0,41.0,household_agent_5,66.0,41.0,1019.0
174,,,125.0,953.0,household_agent_12,1012.0,41.0,household_agent_5,119.0,41.0,1072.0
175,,,126.0,953.0,generation_agent_0,1013.0,41.0,household_agent_5,126.0,41.0,1079.0
176,,,127.0,953.0,generation_agent_1,1014.0,41.0,household_agent_5,133.0,41.0,1086.0
177,,,128.0,953.0,generation_agent_2,1015.0,41.0,household_agent_5,259.0,41.0,1212.0
178,,,129.0,953.0,generation_agent_3,1016.0,41.0,household_agent_5,169.0,41.0,1122.0
179,,,386.0,1746.0,household_agent_0,1000.0,41.0,household_agent_5,64.0,41.0,1810.0
180,,,387.0,1746.0,household_agent_1,1001.0,41.0,household_agent_5,256.0,41.0,2002.0
181,,,388.0,1746.0,household_agent_2,1002.0,41.0,household_agent_5,101.0,41.0,1847.0
182,,,389.0,1746.0,household_agent_3,1003.0,41.0,household_agent_5,114.0,41.0,1860.0
183,,,390.0,1746.0,household_agent_4,1004.0,41.0,household_agent_5,108.0,41.0,1854.0
184,,,391.0,1746.0,household_agent_6,1006.0,41.0,household_agent_5,105.0,41.0,1851.0
185,,,392.0,1746.0,household_agent_7,1007.0,41.0,household_agent_5,124.0,41.0,1870.0
186,,,393.0,1746.0,household_agent_8,1008.0,41.0,household_agent_5,129.0,41.0,1875.0
187,,,394.0,1746.0,household_agent_9,1009.0,41.0,household_agent_5,84.0,41.0,1830.0
188,,,395.0,1746.0,household_agent_10,1010.0,41.0,household_agent_5,150.0,41.0,1896.0
189,,,396.0,1746.0,household_agent_11,1011.0,41.0,household_agent_5,74.0,41.0,1820.0
190,,,397.0,1746.0,household_agent_12,1012.0,41.0,household_agent_5,135.0,41.0,1881.0
191,,,398.0,1746.0,generation_agent_0,1013.0,41.0,household_agent_5,143.0,41.0,1889.0
192,,,399.0,1746.0,generation_agent_1,1014.0,41.0,household_agent_5,156.0,41.0,1902.0
193,,,400.0,1746.0,generation_agent_2,1015.0,41.0,household_agent_5,268.0,41.0,2014.0
194,,,401.0,1746.0,generation_agent_3,1016.0,41.0,household_agent_5,155.0,41.0,1901.0
195,,,130.0,953.0,household_agent_0,1000.0,41.0,household_agent_6,96.0,41.0,1049.0
196,,,131.0,953.0,household_agent_1,1001.0,41.0,household_agent_6,275.0,41.0,1228.0
197,,,132.0,953.0,household_agent_2,1002.0,41.0,household_agent_6,109.0,41.0,1062.0
198,,,133.0,953.0,household_agent_3,1003.0,41.0,household_agent_6,128.0,41.0,1081.0
199,,,134.0,953.0,household_agent_4,1004.0,41.0,household_agent_6,73.0,41.0,1026.0
200,,,135.0,953.0,household_agent_5,1005.0,41.0,household_agent_6,59.0,41.0,1012.0
201,,,136.0,953.0,household_agent_7,1007.0,41.0,household_agent_6,116.0,41.0,1069.0
202,,,137.0,953.0,household_agent_8,1008.0,41.0,household_agent_6,129.0,41.0,1082.0
203,,,138.0,953.0,household_agent_9,1009.0,41.0,household_agent_6,105.0,41.0,1058.0
204,,,139.0,953.0,household_agent_10,1010.0,41.0,household_agent_6,136.0,41.0,1089.0
205,,,140.0,953.0,household_agent_11,1011.0,41.0,household_agent_6,82.0,41.0,1035.0
206,,,141.0,953.0,household_agent_12,1012.0,41.0,household_agent_6,141.0,41.0,1094.0
207,,,142.0,953.0,generation_agent_0,1013.0,41.0,household_agent_6,157.0,41.0,1110.0
208,,,143.0,953.0,generation_agent_1,1014.0,41.0,household_agent_6,75.0,41.0,1028.0
209,,,144.0,953.0,generation_agent_2,1015.0,41.0,household_agent_6,264.0,41.0,1217.0
210,,,145.0,953.0,generation_agent_3,1016.0,41.0,household_agent_6,142.0,41.0,1095.0
211,,,402.0,1746.0,household_agent_0,1000.0,41.0,household_agent_6,124.0,41.0,1870.0
212,,,403.0,1746.0,household_agent_1,1001.0,41.0,household_agent_6,263.0,41.0,2009.0
213,,,404.0,1746.0,household_agent_2,1002.0,41.0,household_agent_6,113.0,41.0,1859.0
214,,,405.0,1746.0,household_agent_3,1003.0,41.0,household_agent_6,75.0,41.0,1821.0
215,,,406.0,1746.0,household_agent_4,1004.0,41.0,household_agent_6,113.0,41.0,1859.0
216,,,407.0,1746.0,household_agent_5,1005.0,41.0,household_agent_6,86.0,41.0,1832.0
217,,,408.0,1746.0,household_agent_7,1007.0,41.0,household_agent_6,133.0,41.0,1879.0
218,,,409.0,1746.0,household_agent_8,1008.0,41.0,household_agent_6,89.0,41.0,1835.0
219,,,410.0,1746.0,household_agent_9,1009.0,41.0,household_agent_6,95.0,41.0,1841.0
220,,,411.0,1746.0,household_agent_10,1010.0,41.0,household_agent_6,141.0,41.0,1887.0
221,,,412.0,1746.0,household_agent_11,1011.0,41.0,household_agent_6,60.0,41.0,1806.0
222,,,413.0,1746.0,household_agent_12,1012.0,41.0,household_agent_6,111.0,41.0,1857.0
223,,,414.0,1746.0,generation_agent_0,1013.0,41.0,household_agent_6,140.0,41.0,1886.0
224,,,415.0,1746.0,generation_agent_1,1014.0,41.0,household_agent_6,138.0,41.0,1884.0
225,,,416.0,1746.0,generation_agent_2,1015.0,41.0,household_agent_6,273.0,41.0,2019.0
226,,,417.0,1746.0,generation_agent_3,1016.0,41.0,household_agent_6,157.0,41.0,1903.0
227,,,146.0,953.0,household_agent_0,1000.0,41.0,household_agent_7,67.0,41.0,1020.0
228,,,147.0,953.0,household_agent_1,1001.0,41.0,household_agent_7,274.0,41.0,1227.0
229,,,148.0,953.0,household_agent_2,1002.0,41.0,household_agent_7,93.0,41.0,1046.0
230,,,149.0,953.0,household_agent_3,1003.0,41.0,household_agent_7,84.0,41.0,1037.0
231,,,150.0,953.0,household_agent_4,1004.0,41.0,household_agent_7,97.0,41.0,1050.0
232,,,151.0,953.0,household_agent_5,1005.0,41.0,household_agent_7,110.0,41.0,1063.0
233,,,152.0,953.0,household_agent_6,1006.0,41.0,household_agent_7,140.0,41.0,1093.0
234,,,153.0,953.0,household_agent_8,1008.0,41.0,household_agent_7,128.0,41.0,1081.0
235,,,154.0,953.0,household_agent_9,1009.0,41.0,household_agent_7,124.0,41.0,1077.0
236,,,155.0,953.0,household_agent_10,1010.0,41.0,household_agent_7,120.0,41.0,1073.0
237,,,156.0,953.0,household_agent_11,1011.0,41.0,household_agent_7,106.0,41.0,1059.0
238,,,157.0,953.0,household_agent_12,1012.0,41.0,household_agent_7,145.0,41.0,1098.0
239,,,158.0,953.0,generation_agent_0,1013.0,41.0,household_agent_7,154.0,41.0,1107.0
240,,,159.0,953.0,generation_agent_1,1014.0,41.0,household_agent_7,152.0,41.0,1105.0
241,,,160.0,953.0,generation_agent_2,1015.0,41.0,household_agent_7,285.0,41.0,1238.0
242,,,161.0,953.0,generation_agent_3,1016.0,41.0,household_agent_7,153.0,41.0,1106.0
243,,,418.0,1746.0,household_agent_0,1000.0,41.0,household_agent_7,103.0,41.0,1849.0
244,,,419.0,1746.0,household_agent_1,1001.0,41.0,household_agent_7,268.0,41.0,2014.0
245,,,420.0,1746.0,household_agent_2,1002.0,41.0,household_agent_7,105.0,41.0,1851.0
246,,,421.0,1746.0,household_agent_3,1003.0,41.0,household_agent_7,110.0,41.0,1856.0
247,,,422.0,1746.0,household_agent_4,1004.0,41.0,household_agent_7,133.0,41.0,1879.0
248,,,423.0,1746.0,household_agent_5,1005.0,41.0,household_agent_7,149.0,41.0,1895.0
249,,,424.0,1746.0,household_agent_6,1006.0,41.0,household_agent_7,138.0,41.0,1884.0
250,,,425.0,1746.0,household_agent_8,1008.0,41.0,household_agent_7,108.0,41.0,1854.0
251,,,426.0,1746.0,household_agent_9,1009.0,41.0,household_agent_7,129.0,41.0,1875.0
252,,,427.0,1746.0,household_agent_10,1010.0,41.0,household_agent_7,129.0,41.0,1875.0
253,,,428.0,1746.0,household_agent_11,1011.0,41.0,household_agent_7,76.0,41.0,1822.0
254,,,429.0,1746.0,household_agent_12,1012.0,41.0,household_agent_7,157.0,41.0,1903.0
255,,,430.0,1746.0,generation_agent_0,1013.0,41.0,household_agent_7,161.0,41.0,1907.0
256,,,431.0,1746.0,generation_agent_1,1014.0,41.0,household_agent_7,173.0,41.0,1919.0
257,,,432.0,1746.0,generation_agent_2,1015.0,41.0,household_agent_7,284.0,41.0,2030.0
258,,,433.0,1746.0,generation_agent_3,1016.0,41.0,household_agent_7,175.0,41.0,1921.0
259,,,162.0,953.0,household_agent_0,1000.0,41.0,household_agent_8,112.0,41.0,1065.0
260,,,163.0,953.0,household_agent_1,1001.0,41.0,household_agent_8,285.0,41.0,1238.0
261,,,164.0,953.0,household_agent_2,1002.0,41.0,household_agent_8,98.0,41.0,1051.0
262,,,165.0,953.0,household_agent_3,1003.0,41.0,household_agent_8,81.0,41.0,1034.0
263,,,166.0,953.0,household_agent_4,1004.0,41.0,household_agent_8,93.0,41.0,1046.0
264,,,167.0,953.0,household_agent_5,1005.0,41.0,household_agent_8,128.0,41.0,1081.0
265,,,168.0,953.0,household_agent_6,1006.0,41.0,household_agent_8,135.0,41.0,1088.0
266,,,169.0,953.0,household_agent_7,1007.0,41.0,household_agent_8,113.0,41.0,1066.0
267,,,170.0,953.0,household_agent_9,1009.0,41.0,household_agent_8,148.0,41.0,1101.0
268,,,171.0,953.0,household_agent_10,1010.0,41.0,household_agent_8,151.0,41.0,1104.0
269,,,172.0,953.0,household_agent_11,1011.0,41.0,household_agent_8,128.0,41.0,1081.0
270,,,173.0,953.0,household_agent_12,1012.0,41.0,household_agent_8,173.0,41.0,1126.0
271,,,174.0,953.0,generation_agent_0,1013.0,41.0,household_agent_8,97.0,41.0,1050.0
272,,,175.0,953.0,generation_agent_1,1014.0,41.0,household_agent_8,82.0,41.0,1035.0
273,,,176.0,953.0,generation_agent_2,1015.0,41.0,household_agent_8,297.0,41.0,1250.0
274,,,177.0,953.0,generation_agent_3,1016.0,41.0,household_agent_8,167.0,41.0,1120.0
275,,,434.0,1746.0,household_agent_0,1000.0,41.0,household_agent_8,110.0,41.0,1856.0
