,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
15,,,47.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_0,67.0,191.0,17143.0
16,,,48.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_0,288.0,191.0,17364.0
17,,,49.0,17076.0,household_agent_0,1000.0,191.0,household_agent_1,214.0,191.0,17290.0
18,,,50.0,17076.0,household_agent_2,1002.0,191.0,household_agent_1,80.0,191.0,17156.0
19,,,51.0,17076.0,household_agent_3,1003.0,191.0,household_agent_1,114.0,191.0,17190.0
20,,,52.0,17076.0,household_agent_4,1004.0,191.0,household_agent_1,154.0,191.0,17230.0
21,,,53.0,17076.0,household_agent_5,1005.0,191.0,household_agent_1,165.0,191.0,17241.0
22,,,54.0,17076.0,household_agent_6,1006.0,191.0,household_agent_1,159.0,191.0,17235.0
23,,,55.0,17076.0,household_agent_7,1007.0,191.0,household_agent_1,139.0,191.0,17215.0
24,,,56.0,17076.0,household_agent_8,1008.0,191.0,household_agent_1,206.0,191.0,17282.0
25,,,57.0,17076.0,household_agent_9,1009.0,191.0,household_agent_1,259.0,191.0,17335.0
26,,,58.0,17076.0,household_agent_10,1010.0,191.0,household_agent_1,252.0,191.0,17328.0
27,,,59.0,17076.0,household_agent_11,1011.0,191.0,household_agent_1,260.0,191.0,17336.0
28,,,60.0,17076.0,household_agent_12,1012.0,191.0,household_agent_1,346.0,191.0,17422.0
29,,,61.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_1,283.0,191.0,17359.0
30,,,62.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_1,343.0,191.0,17419.0
31,,,63.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_1,126.0,191.0,17202.0
32,,,64.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_1,281.0,191.0,17357.0
33,,,65.0,17076.0,household_agent_0,1000.0,191.0,household_agent_2,83.0,191.0,17159.0
34,,,66.0,17076.0,household_agent_1,1001.0,191.0,household_agent_2,92.0,191.0,17168.0
35,,,67.0,17076.0,household_agent_3,1003.0,191.0,household_agent_2,110.0,191.0,17186.0
36,,,68.0,17076.0,household_agent_4,1004.0,191.0,household_agent_2,124.0,191.0,17200.0
37,,,69.0,17076.0,household_agent_5,1005.0,191.0,household_agent_2,135.0,191.0,17211.0
38,,,70.0,17076.0,household_agent_6,1006.0,191.0,household_agent_2,173.0,191.0,17249.0
39,,,71.0,17076.0,household_agent_7,1007.0,191.0,household_agent_2,216.0,191.0,17292.0
40,,,72.0,17076.0,household_agent_8,1008.0,191.0,household_agent_2,226.0,191.0,17302.0
41,,,73.0,17076.0,household_agent_9,1009.0,191.0,household_agent_2,254.0,191.0,17330.0
42,,,74.0,17076.0,household_agent_10,1010.0,191.0,household_agent_2,248.0,191.0,17324.0
43,,,75.0,17076.0,household_agent_11,1011.0,191.0,household_agent_2,278.0,191.0,17354.0
44,,,76.0,17076.0,household_agent_12,1012.0,191.0,household_agent_2,302.0,191.0,17378.0
45,,,77.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_2,314.0,191.0,17390.0
46,,,78.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_2,362.0,191.0,17438.0
47,,,79.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_2,82.0,191.0,17158.0
48,,,80.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_2,317.0,191.0,17393.0
49,,,81.0,17076.0,household_agent_0,1000.0,191.0,household_agent_3,77.0,191.0,17153.0
50,,,82.0,17076.0,household_agent_1,1001.0,191.0,household_agent_3,116.0,191.0,17192.0
51,,,83.0,17076.0,household_agent_2,1002.0,191.0,household_agent_3,112.0,191.0,17188.0
52,,,84.0,17076.0,household_agent_4,1004.0,191.0,household_agent_3,119.0,191.0,17195.0
53,,,85.0,17076.0,household_agent_5,1005.0,191.0,household_agent_3,148.0,191.0,17224.0
54,,,86.0,17076.0,household_agent_6,1006.0,191.0,household_agent_3,162.0,191.0,17238.0
55,,,87.0,17076.0,household_agent_7,1007.0,191.0,household_agent_3,153.0,191.0,17229.0
56,,,88.0,17076.0,household_agent_8,1008.0,191.0,household_agent_3,171.0,191.0,17247.0
57,,,89.0,17076.0,household_agent_9,1009.0,191.0,household_agent_3,292.0,191.0,17368.0
58,,,90.0,17076.0,household_agent_10,1010.0,191.0,household_agent_3,344.0,191.0,17420.0
59,,,91.0,17076.0,household_agent_11,1011.0,191.0,household_agent_3,205.0,191.0,17281.0
60,,,92.0,17076.0,household_agent_12,1012.0,191.0,household_agent_3,301.0,191.0,17377.0
61,,,93.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_3,308.0,191.0,17384.0
62,,,94.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_3,326.0,191.0,17402.0
63,,,95.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_3,90.0,191.0,17166.0
64,,,96.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_3,332.0,191.0,17408.0
65,,,97.0,17076.0,household_agent_0,1000.0,191.0,household_agent_4,84.0,191.0,17160.0
66,,,98.0,17076.0,household_agent_1,1001.0,191.0,household_agent_4,98.0,191.0,17174.0
67,,,99.0,17076.0,household_agent_2,1002.0,191.0,household_agent_4,175.0,191.0,17251.0
68,,,100.0,17076.0,household_agent_3,1003.0,191.0,household_agent_4,119.0,191.0,17195.0
69,,,101.0,17076.0,household_agent_5,1005.0,191.0,household_agent_4,145.0,191.0,17221.0
70,,,102.0,17076.0,household_agent_6,1006.0,191.0,household_agent_4,142.0,191.0,17218.0
71,,,103.0,17076.0,household_agent_7,1007.0,191.0,household_agent_4,165.0,191.0,17241.0
72,,,104.0,17076.0,household_agent_8,1008.0,191.0,household_agent_4,192.0,191.0,17268.0
73,,,105.0,17076.0,household_agent_9,1009.0,191.0,household_agent_4,315.0,191.0,17391.0
74,,,106.0,17076.0,household_agent_10,1010.0,191.0,household_agent_4,242.0,191.0,17318.0
75,,,107.0,17076.0,household_agent_11,1011.0,191.0,household_agent_4,327.0,191.0,17403.0
76,,,108.0,17076.0,household_agent_12,1012.0,191.0,household_agent_4,307.0,191.0,17383.0
77,,,109.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_4,280.0,191.0,17356.0
78,,,110.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_4,324.0,191.0,17400.0
79,,,111.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_4,131.0,191.0,17207.0
80,,,112.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_4,339.0,191.0,17415.0
81,,,113.0,17076.0,household_agent_0,1000.0,191.0,household_agent_5,189.0,191.0,17265.0
82,,,114.0,17076.0,household_agent_1,1001.0,191.0,household_agent_5,167.0,191.0,17243.0
83,,,115.0,17076.0,household_agent_2,1002.0,191.0,household_agent_5,110.0,191.0,17186.0
84,,,116.0,17076.0,household_agent_3,1003.0,191.0,household_agent_5,108.0,191.0,17184.0
85,,,117.0,17076.0,household_agent_4,1004.0,191.0,household_agent_5,334.0,191.0,17410.0
86,,,118.0,17076.0,household_agent_6,1006.0,191.0,household_agent_5,113.0,191.0,17189.0
87,,,119.0,17076.0,household_agent_7,1007.0,191.0,household_agent_5,199.0,191.0,17275.0
88,,,120.0,17076.0,household_agent_8,1008.0,191.0,household_agent_5,128.0,191.0,17204.0
89,,,121.0,17076.0,household_agent_9,1009.0,191.0,household_agent_5,195.0,191.0,17271.0
90,,,122.0,17076.0,household_agent_10,1010.0,191.0,household_agent_5,247.0,191.0,17323.0
91,,,123.0,17076.0,household_agent_11,1011.0,191.0,household_agent_5,303.0,191.0,17379.0
92,,,124.0,17076.0,household_agent_12,1012.0,191.0,household_agent_5,315.0,191.0,17391.0
93,,,125.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_5,277.0,191.0,17353.0
94,,,126.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_5,330.0,191.0,17406.0
95,,,127.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_5,89.0,191.0,17165.0
96,,,128.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_5,347.0,191.0,17423.0
97,,,129.0,17076.0,household_agent_0,1000.0,191.0,household_agent_6,160.0,191.0,17236.0
98,,,130.0,17076.0,household_agent_1,1001.0,191.0,household_agent_6,232.0,191.0,17308.0
99,,,131.0,17076.0,household_agent_2,1002.0,191.0,household_agent_6,152.0,191.0,17228.0
100,,,132.0,17076.0,household_agent_3,1003.0,191.0,household_agent_6,194.0,191.0,17270.0
101,,,133.0,17076.0,household_agent_4,1004.0,191.0,household_agent_6,190.0,191.0,17266.0
102,,,134.0,17076.0,household_agent_5,1005.0,191.0,household_agent_6,115.0,191.0,17191.0
103,,,135.0,17076.0,household_agent_7,1007.0,191.0,household_agent_6,185.0,191.0,17261.0
104,,,136.0,17076.0,household_agent_8,1008.0,191.0,household_agent_6,217.0,191.0,17293.0
105,,,137.0,17076.0,household_agent_9,1009.0,191.0,household_agent_6,260.0,191.0,17336.0
106,,,138.0,17076.0,household_agent_10,1010.0,191.0,household_agent_6,213.0,191.0,17289.0
107,,,139.0,17076.0,household_agent_11,1011.0,191.0,household_agent_6,244.0,191.0,17320.0
108,,,140.0,17076.0,household_agent_12,1012.0,191.0,household_agent_6,246.0,191.0,17322.0
109,,,141.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_6,365.0,191.0,17441.0
110,,,142.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_6,318.0,191.0,17394.0
111,,,143.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_6,104.0,191.0,17180.0
112,,,144.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_6,340.0,191.0,17416.0
113,,,145.0,17076.0,household_agent_0,1000.0,191.0,household_agent_7,174.0,191.0,17250.0
114,,,146.0,17076.0,household_agent_1,1001.0,191.0,household_agent_7,118.0,191.0,17194.0
115,,,147.0,17076.0,household_agent_2,1002.0,191.0,household_agent_7,207.0,191.0,17283.0
116,,,148.0,17076.0,household_agent_3,1003.0,191.0,household_agent_7,136.0,191.0,17212.0
117,,,149.0,17076.0,household_agent_4,1004.0,191.0,household_agent_7,310.0,191.0,17386.0
118,,,150.0,17076.0,household_agent_5,1005.0,191.0,household_agent_7,163.0,191.0,17239.0
119,,,151.0,17076.0,household_agent_6,1006.0,191.0,household_agent_7,106.0,191.0,17182.0
120,,,152.0,17076.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,17205.0
121,,,153.0,17076.0,household_agent_9,1009.0,191.0,household_agent_7,215.0,191.0,17291.0
122,,,154.0,17076.0,household_agent_10,1010.0,191.0,household_agent_7,145.0,191.0,17221.0
123,,,155.0,17076.0,household_agent_11,1011.0,191.0,household_agent_7,291.0,191.0,17367.0
124,,,156.0,17076.0,household_agent_12,1012.0,191.0,household_agent_7,222.0,191.0,17298.0
125,,,157.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_7,264.0,191.0,17340.0
126,,,158.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_7,341.0,191.0,17417.0
127,,,159.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_7,189.0,191.0,17265.0
128,,,160.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_7,356.0,191.0,17432.0
129,,,161.0,17076.0,household_agent_0,1000.0,191.0,household_agent_8,312.0,191.0,17388.0
130,,,162.0,17076.0,household_agent_1,1001.0,191.0,household_agent_8,336.0,191.0,17412.0
131,,,163.0,17076.0,household_agent_2,1002.0,191.0,household_agent_8,201.0,191.0,17277.0
132,,,164.0,17076.0,household_agent_3,1003.0,191.0,household_agent_8,115.0,191.0,17191.0
133,,,165.0,17076.0,household_agent_4,1004.0,191.0,household_agent_8,241.0,191.0,17317.0
134,,,166.0,17076.0,household_agent_5,1005.0,191.0,household_agent_8,156.0,191.0,17232.0
135,,,167.0,17076.0,household_agent_6,1006.0,191.0,household_agent_8,151.0,191.0,17227.0
136,,,168.0,17076.0,household_agent_7,1007.0,191.0,household_agent_8,236.0,191.0,17312.0
137,,,169.0,17076.0,household_agent_9,1009.0,191.0,household_agent_8,231.0,191.0,17307.0
138,,,170.0,17076.0,household_agent_10,1010.0,191.0,household_agent_8,277.0,191.0,17353.0
139,,,171.0,17076.0,household_agent_11,1011.0,191.0,household_agent_8,137.0,191.0,17213.0
140,,,172.0,17076.0,household_agent_12,1012.0,191.0,household_agent_8,290.0,191.0,17366.0
141,,,173.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_8,287.0,191.0,17363.0
142,,,174.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_8,319.0,191.0,17395.0
143,,,175.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_8,229.0,191.0,17305.0
144,,,176.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_8,354.0,191.0,17430.0
145,,,177.0,17076.0,household_agent_0,1000.0,191.0,household_agent_9,167.0,191.0,17243.0
146,,,178.0,17076.0,household_agent_1,1001.0,191.0,household_agent_9,258.0,191.0,17334.0
147,,,179.0,17076.0,household_agent_2,1002.0,191.0,household_agent_9,182.0,191.0,17258.0
148,,,180.0,17076.0,household_agent_3,1003.0,191.0,household_agent_9,305.0,191.0,17381.0
149,,,181.0,17076.0,household_agent_4,1004.0,191.0,household_agent_9,296.0,191.0,17372.0
150,,,182.0,17076.0,household_agent_5,1005.0,191.0,household_agent_9,170.0,191.0,17246.0
151,,,183.0,17076.0,household_agent_6,1006.0,191.0,household_agent_9,255.0,191.0,17331.0
152,,,184.0,17076.0,household_agent_7,1007.0,191.0,household_agent_9,238.0,191.0,17314.0
153,,,185.0,17076.0,household_agent_8,1008.0,191.0,household_agent_9,166.0,191.0,17242.0
154,,,186.0,17076.0,household_agent_10,1010.0,191.0,household_agent_9,149.0,191.0,17225.0
155,,,187.0,17076.0,household_agent_11,1011.0,191.0,household_agent_9,191.0,191.0,17267.0
156,,,188.0,17076.0,household_agent_12,1012.0,191.0,household_agent_9,310.0,191.0,17386.0
157,,,189.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_9,234.0,191.0,17310.0
158,,,190.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_9,305.0,191.0,17381.0
159,,,191.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_9,204.0,191.0,17280.0
160,,,192.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_9,304.0,191.0,17380.0
161,,,193.0,17076.0,household_agent_0,1000.0,191.0,household_agent_10,253.0,191.0,17329.0
162,,,194.0,17076.0,household_agent_1,1001.0,191.0,household_agent_10,223.0,191.0,17299.0
163,,,195.0,17076.0,household_agent_2,1002.0,191.0,household_agent_10,186.0,191.0,17262.0
164,,,196.0,17076.0,household_agent_3,1003.0,191.0,household_agent_10,249.0,191.0,17325.0
165,,,197.0,17076.0,household_agent_4,1004.0,191.0,household_agent_10,211.0,191.0,17287.0
166,,,198.0,17076.0,household_agent_5,1005.0,191.0,household_agent_10,287.0,191.0,17363.0
167,,,199.0,17076.0,household_agent_6,1006.0,191.0,household_agent_10,239.0,191.0,17315.0
168,,,200.0,17076.0,household_agent_7,1007.0,191.0,household_agent_10,214.0,191.0,17290.0
169,,,201.0,17076.0,household_agent_8,1008.0,191.0,household_agent_10,105.0,191.0,17181.0
170,,,202.0,17076.0,household_agent_9,1009.0,191.0,household_agent_10,123.0,191.0,17199.0
171,,,203.0,17076.0,household_agent_11,1011.0,191.0,household_agent_10,140.0,191.0,17216.0
172,,,204.0,17076.0,household_agent_12,1012.0,191.0,household_agent_10,168.0,191.0,17244.0
173,,,205.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_10,169.0,191.0,17245.0
174,,,206.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_10,282.0,191.0,17358.0
175,,,207.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_10,220.0,191.0,17296.0
176,,,208.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_10,294.0,191.0,17370.0
177,,,209.0,17076.0,household_agent_0,1000.0,191.0,household_agent_11,304.0,191.0,17380.0
178,,,210.0,17076.0,household_agent_1,1001.0,191.0,household_agent_11,341.0,191.0,17417.0
179,,,211.0,17076.0,household_agent_2,1002.0,191.0,household_agent_11,212.0,191.0,17288.0
180,,,212.0,17076.0,household_agent_3,1003.0,191.0,household_agent_11,268.0,191.0,17344.0
181,,,213.0,17076.0,household_agent_4,1004.0,191.0,household_agent_11,271.0,191.0,17347.0
182,,,214.0,17076.0,household_agent_5,1005.0,191.0,household_agent_11,286.0,191.0,17362.0
183,,,215.0,17076.0,household_agent_6,1006.0,191.0,household_agent_11,329.0,191.0,17405.0
184,,,216.0,17076.0,household_agent_7,1007.0,191.0,household_agent_11,337.0,191.0,17413.0
185,,,217.0,17076.0,household_agent_8,1008.0,191.0,household_agent_11,126.0,191.0,17202.0
186,,,218.0,17076.0,household_agent_9,1009.0,191.0,household_agent_11,162.0,191.0,17238.0
187,,,219.0,17076.0,household_agent_10,1010.0,191.0,household_agent_11,155.0,191.0,17231.0
188,,,220.0,17076.0,household_agent_12,1012.0,191.0,household_agent_11,196.0,191.0,17272.0
189,,,221.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_11,231.0,191.0,17307.0
190,,,222.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_11,328.0,191.0,17404.0
191,,,223.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_11,261.0,191.0,17337.0
192,,,224.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_11,395.0,191.0,17471.0
193,,,225.0,17076.0,household_agent_0,1000.0,191.0,household_agent_12,251.0,191.0,17327.0
194,,,226.0,17076.0,household_agent_1,1001.0,191.0,household_agent_12,301.0,191.0,17377.0
195,,,227.0,17076.0,household_agent_2,1002.0,191.0,household_agent_12,283.0,191.0,17359.0
196,,,228.0,17076.0,household_agent_3,1003.0,191.0,household_agent_12,270.0,191.0,17346.0
197,,,229.0,17076.0,household_agent_4,1004.0,191.0,household_agent_12,265.0,191.0,17341.0
198,,,230.0,17076.0,household_agent_5,1005.0,191.0,household_agent_12,298.0,191.0,17374.0
199,,,231.0,17076.0,household_agent_6,1006.0,191.0,household_agent_12,337.0,191.0,17413.0
200,,,232.0,17076.0,household_agent_7,1007.0,191.0,household_agent_12,322.0,191.0,17398.0
201,,,233.0,17076.0,household_agent_8,1008.0,191.0,household_agent_12,182.0,191.0,17258.0
202,,,234.0,17076.0,household_agent_9,1009.0,191.0,household_agent_12,121.0,191.0,17197.0
203,,,235.0,17076.0,household_agent_10,1010.0,191.0,household_agent_12,143.0,191.0,17219.0
204,,,236.0,17076.0,household_agent_11,1011.0,191.0,household_agent_12,169.0,191.0,17245.0
205,,,237.0,17076.0,generation_agent_0,1013.0,191.0,household_agent_12,170.0,191.0,17246.0
206,,,238.0,17076.0,generation_agent_1,1014.0,191.0,household_agent_12,187.0,191.0,17263.0
207,,,239.0,17076.0,generation_agent_2,1015.0,191.0,household_agent_12,248.0,191.0,17324.0
208,,,240.0,17076.0,generation_agent_3,1016.0,191.0,household_agent_12,306.0,191.0,17382.0
209,,,241.0,17076.0,household_agent_0,1000.0,191.0,generation_agent_0,237.0,191.0,17313.0
210,,,242.0,17076.0,household_agent_1,1001.0,191.0,generation_agent_0,235.0,191.0,17311.0
211,,,243.0,17076.0,household_agent_2,1002.0,191.0,generation_agent_0,285.0,191.0,17361.0
212,,,244.0,17076.0,household_agent_3,1003.0,191.0,generation_agent_0,311.0,191.0,17387.0
213,,,245.0,17076.0,household_agent_4,1004.0,191.0,generation_agent_0,273.0,191.0,17349.0
214,,,246.0,17076.0,household_agent_5,1005.0,191.0,generation_agent_0,256.0,191.0,17332.0
215,,,247.0,17076.0,household_agent_6,1006.0,191.0,generation_agent_0,348.0,191.0,17424.0
216,,,248.0,17076.0,household_agent_7,1007.0,191.0,generation_agent_0,350.0,191.0,17426.0
217,,,249.0,17076.0,household_agent_8,1008.0,191.0,generation_agent_0,353.0,191.0,17429.0
218,,,250.0,17076.0,household_agent_9,1009.0,191.0,generation_agent_0,274.0,191.0,17350.0
219,,,251.0,17076.0,household_agent_10,1010.0,191.0,generation_agent_0,164.0,191.0,17240.0
220,,,252.0,17076.0,household_agent_11,1011.0,191.0,generation_agent_0,293.0,191.0,17369.0
221,,,253.0,17076.0,household_agent_12,1012.0,191.0,generation_agent_0,225.0,191.0,17301.0
222,,,254.0,17076.0,generation_agent_1,1014.0,191.0,generation_agent_0,152.0,191.0,17228.0
223,,,255.0,17076.0,generation_agent_2,1015.0,191.0,generation_agent_0,255.0,191.0,17331.0
224,,,256.0,17076.0,generation_agent_3,1016.0,191.0,generation_agent_0,184.0,191.0,17260.0
225,,,257.0,17076.0,household_agent_0,1000.0,191.0,generation_agent_1,289.0,191.0,17365.0
226,,,258.0,17076.0,household_agent_1,1001.0,191.0,generation_agent_1,297.0,191.0,17373.0
227,,,259.0,17076.0,household_agent_2,1002.0,191.0,generation_agent_1,346.0,191.0,17422.0
228,,,260.0,17076.0,household_agent_3,1003.0,191.0,generation_agent_1,272.0,191.0,17348.0
229,,,261.0,17076.0,household_agent_4,1004.0,191.0,generation_agent_1,300.0,191.0,17376.0
230,,,262.0,17076.0,household_agent_5,1005.0,191.0,generation_agent_1,320.0,191.0,17396.0
231,,,263.0,17076.0,household_agent_6,1006.0,191.0,generation_agent_1,321.0,191.0,17397.0
232,,,264.0,17076.0,household_agent_7,1007.0,191.0,generation_agent_1,313.0,191.0,17389.0
233,,,265.0,17076.0,household_agent_8,1008.0,191.0,generation_agent_1,146.0,191.0,17222.0
234,,,266.0,17076.0,household_agent_9,1009.0,191.0,generation_agent_1,150.0,191.0,17226.0
235,,,267.0,17076.0,household_agent_10,1010.0,191.0,generation_agent_1,180.0,191.0,17256.0
236,,,268.0,17076.0,household_agent_11,1011.0,191.0,generation_agent_1,181.0,191.0,17257.0
237,,,269.0,17076.0,household_agent_12,1012.0,191.0,generation_agent_1,178.0,191.0,17254.0
238,,,270.0,17076.0,generation_agent_0,1013.0,191.0,generation_agent_1,192.0,191.0,17268.0
239,,,271.0,17076.0,generation_agent_2,1015.0,191.0,generation_agent_1,243.0,191.0,17319.0
240,,,272.0,17076.0,generation_agent_3,1016.0,191.0,generation_agent_1,113.0,191.0,17189.0
241,,,1.0,2647.0,household_agent_0,1000.0,191.0,generation_agent_2,52.0,191.0,2699.0
242,,,2.0,2647.0,household_agent_1,1001.0,191.0,generation_agent_2,63.0,191.0,2710.0
243,,,3.0,2647.0,household_agent_2,1002.0,191.0,generation_agent_2,74.0,191.0,2721.0
244,,,4.0,2647.0,household_agent_3,1003.0,191.0,generation_agent_2,85.0,191.0,2732.0
245,,,5.0,2647.0,household_agent_4,1004.0,191.0,generation_agent_2,96.0,191.0,2743.0
246,,,6.0,2647.0,household_agent_5,1005.0,191.0,generation_agent_2,107.0,191.0,2754.0
247,,,7.0,2647.0,household_agent_6,1006.0,191.0,generation_agent_2,118.0,191.0,2765.0
248,,,8.0,2647.0,household_agent_7,1007.0,191.0,generation_agent_2,129.0,191.0,2776.0
249,,,9.0,2647.0,household_agent_8,1008.0,191.0,generation_agent_2,140.0,191.0,2787.0
250,,,10.0,2647.0,household_agent_9,1009.0,191.0,generation_agent_2,179.0,191.0,2826.0
251,,,11.0,2647.0,household_agent_10,1010.0,191.0,generation_agent_2,190.0,191.0,2837.0
252,,,12.0,2647.0,household_agent_11,1011.0,191.0,generation_agent_2,201.0,191.0,2848.0
253,,,13.0,2647.0,household_agent_12,1012.0,191.0,generation_agent_2,212.0,191.0,2859.0
254,,,14.0,2647.0,generation_agent_0,1013.0,191.0,generation_agent_2,223.0,191.0,2870.0
255,,,15.0,2647.0,generation_agent_1,1014.0,191.0,generation_agent_2,234.0,191.0,2881.0
256,,,16.0,2647.0,generation_agent_3,1016.0,191.0,generation_agent_2,245.0,191.0,2892.0
257,,,17.0,17076.0,household_agent_0,1000.0,191.0,generation_agent_2,91.0,191.0,17167.0
258,,,18.0,17076.0,household_agent_1,1001.0,191.0,generation_agent_2,134.0,191.0,17210.0
259,,,19.0,17076.0,household_agent_2,1002.0,191.0,generation_agent_2,125.0,191.0,17201.0
260,,,20.0,17076.0,household_agent_3,1003.0,191.0,generation_agent_2,148.0,191.0,17224.0
261,,,21.0,17076.0,household_agent_4,1004.0,191.0,generation_agent_2,172.0,191.0,17248.0
262,,,22.0,17076.0,household_agent_5,1005.0,191.0,generation_agent_2,103.0,191.0,17179.0
263,,,23.0,17076.0,household_agent_6,1006.0,191.0,generation_agent_2,240.0,191.0,17316.0
264,,,24.0,17076.0,household_agent_7,1007.0,191.0,generation_agent_2,179.0,191.0,17255.0
265,,,25.0,17076.0,household_agent_8,1008.0,191.0,generation_agent_2,219.0,191.0,17295.0
266,,,26.0,17076.0,household_agent_9,1009.0,191.0,generation_agent_2,250.0,191.0,17326.0
267,,,27.0,17076.0,household_agent_10,1010.0,191.0,generation_agent_2,280.0,191.0,17356.0
268,,,28.0,17076.0,household_agent_11,1011.0,191.0,generation_agent_2,269.0,191.0,17345.0
269,,,29.0,17076.0,household_agent_12,1012.0,191.0,generation_agent_2,276.0,191.0,17352.0
270,,,30.0,17076.0,generation_agent_0,1013.0,191.0,generation_agent_2,284.0,191.0,17360.0
271,,,31.0,17076.0,generation_agent_1,1014.0,191.0,generation_agent_2,316.0,191.0,17392.0
