,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
46,,,54.0,131.0,household_agent_5,1005.0,41.0,household_agent_1,180.0,41.0,311.0
47,,,55.0,131.0,household_agent_6,1006.0,41.0,household_agent_1,295.0,41.0,426.0
48,,,56.0,131.0,household_agent_7,1007.0,41.0,household_agent_1,318.0,41.0,449.0
49,,,57.0,131.0,household_agent_8,1008.0,41.0,household_agent_1,464.0,82.0,595.0
50,,,58.0,131.0,household_agent_9,1009.0,41.0,household_agent_1,423.0,41.0,554.0
51,,,59.0,131.0,household_agent_10,1010.0,41.0,household_agent_1,438.0,41.0,569.0
52,,,60.0,131.0,household_agent_11,1011.0,41.0,household_agent_1,477.0,82.0,608.0
53,,,61.0,131.0,household_agent_12,1012.0,41.0,household_agent_1,490.0,123.0,621.0
54,,,62.0,131.0,generation_agent_0,1013.0,41.0,household_agent_1,499.0,123.0,630.0
55,,,63.0,131.0,generation_agent_1,1014.0,41.0,household_agent_1,591.0,123.0,722.0
56,,,64.0,131.0,generation_agent_2,1015.0,41.0,household_agent_1,601.0,41.0,732.0
57,,,65.0,131.0,generation_agent_3,1016.0,41.0,household_agent_1,656.0,41.0,787.0
58,,,322.0,185.0,household_agent_0,1000.0,41.0,household_agent_1,228.0,82.0,413.0
59,,,323.0,185.0,household_agent_2,1002.0,41.0,household_agent_1,153.0,41.0,338.0
60,,,324.0,185.0,household_agent_3,1003.0,41.0,household_agent_1,178.0,82.0,363.0
61,,,325.0,185.0,household_agent_4,1004.0,41.0,household_agent_1,107.0,41.0,292.0
62,,,326.0,185.0,household_agent_5,1005.0,41.0,household_agent_1,312.0,82.0,497.0
63,,,327.0,185.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,82.0,426.0
64,,,328.0,185.0,household_agent_7,1007.0,41.0,household_agent_1,280.0,82.0,465.0
65,,,330.0,185.0,household_agent_9,1009.0,41.0,household_agent_1,411.0,123.0,596.0
66,,,331.0,185.0,household_agent_10,1010.0,41.0,household_agent_1,490.0,123.0,675.0
67,,,336.0,185.0,generation_agent_2,1015.0,41.0,household_agent_1,590.0,123.0,775.0
68,,,337.0,185.0,generation_agent_3,1016.0,41.0,household_agent_1,636.0,123.0,821.0
69,,,595.0,197.0,household_agent_2,1002.0,41.0,household_agent_1,209.0,41.0,406.0
70,,,597.0,197.0,household_agent_4,1004.0,41.0,household_agent_1,231.0,41.0,428.0
71,,,601.0,197.0,household_agent_8,1008.0,41.0,household_agent_1,450.0,82.0,647.0
72,,,604.0,197.0,household_agent_11,1011.0,41.0,household_agent_1,476.0,82.0,673.0
73,,,866.0,275.0,household_agent_0,1000.0,41.0,household_agent_1,205.0,41.0,480.0
74,,,867.0,275.0,household_agent_2,1002.0,41.0,household_agent_1,161.0,41.0,436.0
75,,,868.0,275.0,household_agent_3,1003.0,41.0,household_agent_1,110.0,41.0,385.0
76,,,869.0,275.0,household_agent_4,1004.0,41.0,household_agent_1,153.0,41.0,428.0
77,,,870.0,275.0,household_agent_5,1005.0,41.0,household_agent_1,278.0,41.0,553.0
78,,,871.0,275.0,household_agent_6,1006.0,41.0,household_agent_1,211.0,41.0,486.0
79,,,872.0,275.0,household_agent_7,1007.0,41.0,household_agent_1,232.0,41.0,507.0
80,,,877.0,275.0,household_agent_12,1012.0,41.0,household_agent_1,413.0,41.0,688.0
81,,,878.0,275.0,generation_agent_0,1013.0,41.0,household_agent_1,406.0,41.0,681.0
82,,,879.0,275.0,generation_agent_1,1014.0,41.0,household_agent_1,483.0,41.0,758.0
83,,,66.0,131.0,household_agent_0,1000.0,41.0,household_agent_2,93.0,41.0,224.0
84,,,67.0,131.0,household_agent_1,1001.0,41.0,household_agent_2,163.0,82.0,294.0
85,,,68.0,131.0,household_agent_3,1003.0,41.0,household_agent_2,183.0,41.0,314.0
86,,,69.0,131.0,household_agent_4,1004.0,41.0,household_agent_2,58.0,41.0,189.0
87,,,70.0,131.0,household_agent_5,1005.0,41.0,household_agent_2,110.0,41.0,241.0
88,,,71.0,131.0,household_agent_6,1006.0,41.0,household_agent_2,344.0,41.0,475.0
89,,,72.0,131.0,household_agent_7,1007.0,41.0,household_agent_2,291.0,41.0,422.0
90,,,73.0,131.0,household_agent_8,1008.0,41.0,household_agent_2,315.0,41.0,446.0
91,,,74.0,131.0,household_agent_9,1009.0,41.0,household_agent_2,339.0,41.0,470.0
92,,,75.0,131.0,household_agent_10,1010.0,41.0,household_agent_2,430.0,41.0,561.0
93,,,76.0,131.0,household_agent_11,1011.0,41.0,household_agent_2,447.0,82.0,578.0
94,,,77.0,131.0,household_agent_12,1012.0,41.0,household_agent_2,456.0,41.0,587.0
95,,,78.0,131.0,generation_agent_0,1013.0,41.0,household_agent_2,539.0,123.0,670.0
96,,,79.0,131.0,generation_agent_1,1014.0,41.0,household_agent_2,544.0,123.0,675.0
97,,,80.0,131.0,generation_agent_2,1015.0,41.0,household_agent_2,615.0,123.0,746.0
98,,,81.0,131.0,generation_agent_3,1016.0,41.0,household_agent_2,608.0,123.0,739.0
99,,,338.0,185.0,household_agent_0,1000.0,41.0,household_agent_2,137.0,41.0,322.0
100,,,340.0,185.0,household_agent_3,1003.0,41.0,household_agent_2,232.0,82.0,417.0
101,,,341.0,185.0,household_agent_4,1004.0,41.0,household_agent_2,180.0,41.0,365.0
102,,,342.0,185.0,household_agent_5,1005.0,41.0,household_agent_2,139.0,41.0,324.0
103,,,343.0,185.0,household_agent_6,1006.0,41.0,household_agent_2,290.0,41.0,475.0
104,,,344.0,185.0,household_agent_7,1007.0,41.0,household_agent_2,237.0,41.0,422.0
105,,,345.0,185.0,household_agent_8,1008.0,41.0,household_agent_2,270.0,41.0,455.0
106,,,346.0,185.0,household_agent_9,1009.0,41.0,household_agent_2,356.0,123.0,541.0
107,,,347.0,185.0,household_agent_10,1010.0,41.0,household_agent_2,416.0,123.0,601.0
108,,,349.0,185.0,household_agent_12,1012.0,41.0,household_agent_2,460.0,123.0,645.0
109,,,610.0,197.0,household_agent_0,1000.0,41.0,household_agent_2,205.0,41.0,402.0
110,,,611.0,197.0,household_agent_1,1001.0,41.0,household_agent_2,195.0,41.0,392.0
111,,,613.0,197.0,household_agent_4,1004.0,41.0,household_agent_2,233.0,41.0,430.0
112,,,614.0,197.0,household_agent_5,1005.0,41.0,household_agent_2,246.0,41.0,443.0
113,,,615.0,197.0,household_agent_6,1006.0,41.0,household_agent_2,350.0,82.0,547.0
114,,,616.0,197.0,household_agent_7,1007.0,41.0,household_agent_2,344.0,82.0,541.0
115,,,617.0,197.0,household_agent_8,1008.0,41.0,household_agent_2,323.0,82.0,520.0
116,,,620.0,197.0,household_agent_11,1011.0,41.0,household_agent_2,426.0,82.0,623.0
117,,,882.0,275.0,household_agent_0,1000.0,41.0,household_agent_2,127.0,41.0,402.0
118,,,883.0,275.0,household_agent_1,1001.0,41.0,household_agent_2,142.0,41.0,417.0
119,,,884.0,275.0,household_agent_3,1003.0,41.0,household_agent_2,220.0,41.0,495.0
120,,,885.0,275.0,household_agent_4,1004.0,41.0,household_agent_2,155.0,41.0,430.0
121,,,886.0,275.0,household_agent_5,1005.0,41.0,household_agent_2,168.0,41.0,443.0
122,,,894.0,275.0,generation_agent_0,1013.0,41.0,household_agent_2,450.0,41.0,725.0
123,,,895.0,275.0,generation_agent_1,1014.0,41.0,household_agent_2,446.0,41.0,721.0
124,,,896.0,275.0,generation_agent_2,1015.0,41.0,household_agent_2,498.0,41.0,773.0
125,,,897.0,275.0,generation_agent_3,1016.0,41.0,household_agent_2,515.0,41.0,790.0
126,,,82.0,131.0,household_agent_0,1000.0,41.0,household_agent_3,139.0,41.0,270.0
127,,,83.0,131.0,household_agent_1,1001.0,41.0,household_agent_3,143.0,41.0,274.0
128,,,84.0,131.0,household_agent_2,1002.0,41.0,household_agent_3,87.0,41.0,218.0
129,,,85.0,131.0,household_agent_4,1004.0,41.0,household_agent_3,198.0,41.0,329.0
130,,,86.0,131.0,household_agent_5,1005.0,41.0,household_agent_3,267.0,41.0,398.0
131,,,87.0,131.0,household_agent_6,1006.0,41.0,household_agent_3,108.0,41.0,239.0
132,,,88.0,131.0,household_agent_7,1007.0,41.0,household_agent_3,124.0,41.0,255.0
133,,,89.0,131.0,household_agent_8,1008.0,41.0,household_agent_3,469.0,41.0,600.0
134,,,90.0,131.0,household_agent_9,1009.0,41.0,household_agent_3,457.0,41.0,588.0
135,,,91.0,131.0,household_agent_10,1010.0,41.0,household_agent_3,463.0,41.0,594.0
136,,,92.0,131.0,household_agent_11,1011.0,41.0,household_agent_3,530.0,123.0,661.0
137,,,93.0,131.0,household_agent_12,1012.0,41.0,household_agent_3,575.0,41.0,706.0
138,,,94.0,131.0,generation_agent_0,1013.0,41.0,household_agent_3,563.0,123.0,694.0
139,,,95.0,131.0,generation_agent_1,1014.0,41.0,household_agent_3,626.0,123.0,757.0
140,,,96.0,131.0,generation_agent_2,1015.0,41.0,household_agent_3,641.0,41.0,772.0
141,,,97.0,131.0,generation_agent_3,1016.0,41.0,household_agent_3,684.0,123.0,815.0
142,,,354.0,185.0,household_agent_0,1000.0,41.0,household_agent_3,130.0,41.0,315.0
143,,,355.0,185.0,household_agent_1,1001.0,41.0,household_agent_3,135.0,41.0,320.0
144,,,356.0,185.0,household_agent_2,1002.0,41.0,household_agent_3,250.0,82.0,435.0
145,,,357.0,185.0,household_agent_4,1004.0,41.0,household_agent_3,200.0,82.0,385.0
146,,,358.0,185.0,household_agent_5,1005.0,41.0,household_agent_3,231.0,41.0,416.0
147,,,359.0,185.0,household_agent_6,1006.0,41.0,household_agent_3,275.0,82.0,460.0
148,,,360.0,185.0,household_agent_7,1007.0,41.0,household_agent_3,324.0,82.0,509.0
149,,,361.0,185.0,household_agent_8,1008.0,41.0,household_agent_3,415.0,41.0,600.0
150,,,362.0,185.0,household_agent_9,1009.0,41.0,household_agent_3,457.0,123.0,642.0
151,,,363.0,185.0,household_agent_10,1010.0,41.0,household_agent_3,483.0,123.0,668.0
152,,,365.0,185.0,household_agent_12,1012.0,41.0,household_agent_3,561.0,123.0,746.0
153,,,368.0,185.0,generation_agent_2,1015.0,41.0,household_agent_3,619.0,123.0,804.0
154,,,626.0,197.0,household_agent_0,1000.0,41.0,household_agent_3,207.0,41.0,404.0
155,,,627.0,197.0,household_agent_1,1001.0,41.0,household_agent_3,184.0,41.0,381.0
156,,,630.0,197.0,household_agent_5,1005.0,41.0,household_agent_3,263.0,41.0,460.0
157,,,633.0,197.0,household_agent_8,1008.0,41.0,household_agent_3,518.0,82.0,715.0
158,,,898.0,275.0,household_agent_0,1000.0,41.0,household_agent_3,129.0,41.0,404.0
159,,,899.0,275.0,household_agent_1,1001.0,41.0,household_agent_3,165.0,41.0,440.0
160,,,900.0,275.0,household_agent_2,1002.0,41.0,household_agent_3,197.0,41.0,472.0
161,,,901.0,275.0,household_agent_4,1004.0,41.0,household_agent_3,154.0,41.0,429.0
162,,,902.0,275.0,household_agent_5,1005.0,41.0,household_agent_3,225.0,41.0,500.0
163,,,903.0,275.0,household_agent_6,1006.0,41.0,household_agent_3,241.0,41.0,516.0
164,,,904.0,275.0,household_agent_7,1007.0,41.0,household_agent_3,281.0,41.0,556.0
165,,,908.0,275.0,household_agent_11,1011.0,41.0,household_agent_3,432.0,41.0,707.0
166,,,910.0,275.0,generation_agent_0,1013.0,41.0,household_agent_3,470.0,41.0,745.0
167,,,911.0,275.0,generation_agent_1,1014.0,41.0,household_agent_3,511.0,41.0,786.0
168,,,913.0,275.0,generation_agent_3,1016.0,41.0,household_agent_3,569.0,41.0,844.0
169,,,2.0,101.0,household_agent_0,1000.0,41.0,household_agent_4,46.0,41.0,147.0
170,,,3.0,101.0,household_agent_1,1001.0,41.0,household_agent_4,128.0,41.0,229.0
171,,,4.0,101.0,household_agent_2,1002.0,41.0,household_agent_4,116.0,41.0,217.0
172,,,5.0,101.0,household_agent_3,1003.0,41.0,household_agent_4,188.0,41.0,289.0
173,,,6.0,101.0,household_agent_5,1005.0,41.0,household_agent_4,179.0,41.0,280.0
174,,,7.0,101.0,household_agent_6,1006.0,41.0,household_agent_4,208.0,41.0,309.0
175,,,8.0,101.0,household_agent_7,1007.0,41.0,household_agent_4,340.0,41.0,441.0
176,,,9.0,101.0,household_agent_8,1008.0,41.0,household_agent_4,387.0,41.0,488.0
177,,,10.0,101.0,household_agent_9,1009.0,41.0,household_agent_4,403.0,41.0,504.0
178,,,11.0,101.0,household_agent_10,1010.0,41.0,household_agent_4,499.0,41.0,600.0
179,,,12.0,101.0,household_agent_11,1011.0,41.0,household_agent_4,435.0,164.0,536.0
180,,,13.0,101.0,household_agent_12,1012.0,41.0,household_agent_4,448.0,41.0,549.0
181,,,14.0,101.0,generation_agent_0,1013.0,41.0,household_agent_4,604.0,164.0,705.0
182,,,15.0,101.0,generation_agent_1,1014.0,41.0,household_agent_4,652.0,164.0,753.0
183,,,16.0,101.0,generation_agent_2,1015.0,41.0,household_agent_4,610.0,41.0,711.0
184,,,17.0,101.0,generation_agent_3,1016.0,41.0,household_agent_4,667.0,164.0,768.0
185,,,18.0,131.0,household_agent_0,1000.0,41.0,household_agent_4,72.0,41.0,203.0
186,,,19.0,131.0,household_agent_1,1001.0,41.0,household_agent_4,192.0,82.0,323.0
187,,,20.0,131.0,household_agent_2,1002.0,41.0,household_agent_4,120.0,41.0,251.0
188,,,21.0,131.0,household_agent_3,1003.0,41.0,household_agent_4,226.0,41.0,357.0
189,,,22.0,131.0,household_agent_5,1005.0,41.0,household_agent_4,230.0,41.0,361.0
190,,,23.0,131.0,household_agent_6,1006.0,41.0,household_agent_4,317.0,41.0,448.0
191,,,24.0,131.0,household_agent_7,1007.0,41.0,household_agent_4,431.0,123.0,562.0
192,,,25.0,131.0,household_agent_8,1008.0,41.0,household_agent_4,357.0,41.0,488.0
193,,,26.0,131.0,household_agent_9,1009.0,41.0,household_agent_4,373.0,82.0,504.0
194,,,27.0,131.0,household_agent_10,1010.0,41.0,household_agent_4,543.0,164.0,674.0
195,,,29.0,131.0,household_agent_12,1012.0,41.0,household_agent_4,489.0,164.0,620.0
196,,,32.0,131.0,generation_agent_2,1015.0,41.0,household_agent_4,660.0,164.0,791.0
197,,,290.0,185.0,household_agent_0,1000.0,41.0,household_agent_4,135.0,41.0,320.0
198,,,292.0,185.0,household_agent_2,1002.0,41.0,household_agent_4,204.0,41.0,389.0
199,,,293.0,185.0,household_agent_3,1003.0,41.0,household_agent_4,172.0,82.0,357.0
200,,,294.0,185.0,household_agent_5,1005.0,41.0,household_agent_4,176.0,82.0,361.0
201,,,295.0,185.0,household_agent_6,1006.0,41.0,household_agent_4,263.0,82.0,448.0
202,,,297.0,185.0,household_agent_8,1008.0,41.0,household_agent_4,432.0,123.0,617.0
203,,,562.0,197.0,household_agent_0,1000.0,41.0,household_agent_4,136.0,41.0,333.0
204,,,563.0,197.0,household_agent_1,1001.0,41.0,household_agent_4,175.0,41.0,372.0
205,,,564.0,197.0,household_agent_2,1002.0,41.0,household_agent_4,192.0,41.0,389.0
206,,,570.0,197.0,household_agent_9,1009.0,41.0,household_agent_4,426.0,82.0,623.0
207,,,834.0,275.0,household_agent_0,1000.0,41.0,household_agent_4,111.0,41.0,386.0
208,,,835.0,275.0,household_agent_1,1001.0,41.0,household_agent_4,194.0,41.0,469.0
209,,,836.0,275.0,household_agent_2,1002.0,41.0,household_agent_4,177.0,41.0,452.0
210,,,837.0,275.0,household_agent_3,1003.0,41.0,household_agent_4,145.0,41.0,420.0
211,,,838.0,275.0,household_agent_5,1005.0,41.0,household_agent_4,154.0,41.0,429.0
212,,,839.0,275.0,household_agent_6,1006.0,41.0,household_agent_4,218.0,41.0,493.0
213,,,840.0,275.0,household_agent_7,1007.0,41.0,household_agent_4,319.0,41.0,594.0
214,,,844.0,275.0,household_agent_11,1011.0,41.0,household_agent_4,364.0,41.0,639.0
215,,,846.0,275.0,generation_agent_0,1013.0,41.0,household_agent_4,459.0,41.0,734.0
216,,,847.0,275.0,generation_agent_1,1014.0,41.0,household_agent_4,505.0,41.0,780.0
217,,,849.0,275.0,generation_agent_3,1016.0,41.0,household_agent_4,525.0,41.0,800.0
218,,,1106.0,270.0,aggregator_agent,1019.0,41.0,household_agent_4,535.0,41.0,805.0
219,,,98.0,131.0,household_agent_0,1000.0,41.0,household_agent_5,113.0,41.0,244.0
220,,,99.0,131.0,household_agent_1,1001.0,41.0,household_agent_5,125.0,41.0,256.0
221,,,100.0,131.0,household_agent_2,1002.0,41.0,household_agent_5,109.0,41.0,240.0
222,,,101.0,131.0,household_agent_3,1003.0,41.0,household_agent_5,114.0,41.0,245.0
223,,,102.0,131.0,household_agent_4,1004.0,41.0,household_agent_5,176.0,41.0,307.0
224,,,103.0,131.0,household_agent_6,1006.0,41.0,household_agent_5,269.0,41.0,400.0
225,,,104.0,131.0,household_agent_7,1007.0,41.0,household_agent_5,257.0,41.0,388.0
226,,,105.0,131.0,household_agent_8,1008.0,41.0,household_agent_5,391.0,41.0,522.0
227,,,106.0,131.0,household_agent_9,1009.0,41.0,household_agent_5,480.0,41.0,611.0
228,,,107.0,131.0,household_agent_10,1010.0,41.0,household_agent_5,481.0,41.0,612.0
229,,,108.0,131.0,household_agent_11,1011.0,41.0,household_agent_5,516.0,123.0,647.0
230,,,109.0,131.0,household_agent_12,1012.0,41.0,household_agent_5,569.0,82.0,700.0
231,,,110.0,131.0,generation_agent_0,1013.0,41.0,household_agent_5,570.0,41.0,701.0
232,,,111.0,131.0,generation_agent_1,1014.0,41.0,household_agent_5,633.0,123.0,764.0
233,,,112.0,131.0,generation_agent_2,1015.0,41.0,household_agent_5,664.0,123.0,795.0
234,,,113.0,131.0,generation_agent_3,1016.0,41.0,household_agent_5,712.0,41.0,843.0
235,,,370.0,185.0,household_agent_0,1000.0,41.0,household_agent_5,249.0,41.0,434.0
236,,,371.0,185.0,household_agent_1,1001.0,41.0,household_agent_5,263.0,82.0,448.0
237,,,372.0,185.0,household_agent_2,1002.0,41.0,household_agent_5,300.0,82.0,485.0
238,,,373.0,185.0,household_agent_3,1003.0,41.0,household_agent_5,262.0,82.0,447.0
239,,,374.0,185.0,household_agent_4,1004.0,41.0,household_agent_5,194.0,82.0,379.0
240,,,375.0,185.0,household_agent_6,1006.0,41.0,household_agent_5,310.0,82.0,495.0
241,,,376.0,185.0,household_agent_7,1007.0,41.0,household_agent_5,265.0,82.0,450.0
242,,,377.0,185.0,household_agent_8,1008.0,41.0,household_agent_5,393.0,82.0,578.0
243,,,378.0,185.0,household_agent_9,1009.0,41.0,household_agent_5,440.0,41.0,625.0
244,,,379.0,185.0,household_agent_10,1010.0,41.0,household_agent_5,528.0,123.0,713.0
245,,,382.0,185.0,generation_agent_0,1013.0,41.0,household_agent_5,563.0,123.0,748.0
246,,,385.0,185.0,generation_agent_3,1016.0,41.0,household_agent_5,691.0,123.0,876.0
247,,,642.0,197.0,household_agent_0,1000.0,41.0,household_agent_5,306.0,82.0,503.0
248,,,650.0,197.0,household_agent_9,1009.0,41.0,household_agent_5,467.0,82.0,664.0
249,,,653.0,197.0,household_agent_12,1012.0,41.0,household_agent_5,540.0,82.0,737.0
250,,,915.0,275.0,household_agent_1,1001.0,41.0,household_agent_5,255.0,41.0,530.0
251,,,916.0,275.0,household_agent_2,1002.0,41.0,household_agent_5,329.0,41.0,604.0
252,,,917.0,275.0,household_agent_3,1003.0,41.0,household_agent_5,264.0,41.0,539.0
253,,,918.0,275.0,household_agent_4,1004.0,41.0,household_agent_5,139.0,41.0,414.0
254,,,919.0,275.0,household_agent_6,1006.0,41.0,household_agent_5,268.0,41.0,543.0
255,,,920.0,275.0,household_agent_7,1007.0,41.0,household_agent_5,290.0,41.0,565.0
256,,,921.0,275.0,household_agent_8,1008.0,41.0,household_agent_5,363.0,41.0,638.0
257,,,924.0,275.0,household_agent_11,1011.0,41.0,household_agent_5,441.0,41.0,716.0
258,,,927.0,275.0,generation_agent_1,1014.0,41.0,household_agent_5,515.0,41.0,790.0
259,,,928.0,275.0,generation_agent_2,1015.0,41.0,household_agent_5,552.0,41.0,827.0
260,,,114.0,131.0,household_agent_0,1000.0,41.0,household_agent_6,310.0,123.0,441.0
261,,,115.0,131.0,household_agent_1,1001.0,41.0,household_agent_6,233.0,41.0,364.0
262,,,116.0,131.0,household_agent_2,1002.0,41.0,household_agent_6,311.0,41.0,442.0
263,,,117.0,131.0,household_agent_3,1003.0,41.0,household_agent_6,303.0,41.0,434.0
264,,,118.0,131.0,household_agent_4,1004.0,41.0,household_agent_6,312.0,123.0,443.0
265,,,119.0,131.0,household_agent_5,1005.0,41.0,household_agent_6,330.0,123.0,461.0
266,,,120.0,131.0,household_agent_7,1007.0,41.0,household_agent_6,263.0,41.0,394.0
267,,,121.0,131.0,household_agent_8,1008.0,41.0,household_agent_6,255.0,41.0,386.0
268,,,122.0,131.0,household_agent_9,1009.0,41.0,household_agent_6,273.0,41.0,404.0
269,,,123.0,131.0,household_agent_10,1010.0,41.0,household_agent_6,427.0,41.0,558.0
270,,,124.0,131.0,household_agent_11,1011.0,41.0,household_agent_6,587.0,41.0,718.0
271,,,125.0,131.0,household_agent_12,1012.0,41.0,household_agent_6,540.0,41.0,671.0
272,,,126.0,131.0,generation_agent_0,1013.0,41.0,household_agent_6,590.0,123.0,721.0
273,,,127.0,131.0,generation_agent_1,1014.0,41.0,household_agent_6,670.0,123.0,801.0
274,,,128.0,131.0,generation_agent_2,1015.0,41.0,household_agent_6,626.0,82.0,757.0
275,,,129.0,131.0,generation_agent_3,1016.0,41.0,household_agent_6,628.0,41.0,759.0
276,,,387.0,185.0,household_agent_1,1001.0,41.0,household_agent_6,184.0,41.0,369.0
277,,,388.0,185.0,household_agent_2,1002.0,41.0,household_agent_6,342.0,123.0,527.0
278,,,389.0,185.0,household_agent_3,1003.0,41.0,household_agent_6,249.0,41.0,434.0
279,,,392.0,185.0,household_agent_7,1007.0,41.0,household_agent_6,319.0,82.0,504.0
280,,,393.0,185.0,household_agent_8,1008.0,41.0,household_agent_6,384.0,82.0,569.0
281,,,394.0,185.0,household_agent_9,1009.0,41.0,household_agent_6,363.0,82.0,548.0
282,,,395.0,185.0,household_agent_10,1010.0,41.0,household_agent_6,373.0,41.0,558.0
283,,,396.0,185.0,household_agent_11,1011.0,41.0,household_agent_6,543.0,41.0,728.0
284,,,397.0,185.0,household_agent_12,1012.0,41.0,household_agent_6,597.0,123.0,782.0
