,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
139,,,147.0,4457.0,household_agent_2,1002.0,191.0,household_agent_7,199.0,191.0,4656.0
140,,,148.0,4457.0,household_agent_3,1003.0,191.0,household_agent_7,218.0,191.0,4675.0
141,,,149.0,4457.0,household_agent_4,1004.0,191.0,household_agent_7,168.0,191.0,4625.0
142,,,150.0,4457.0,household_agent_5,1005.0,191.0,household_agent_7,180.0,191.0,4637.0
143,,,151.0,4457.0,household_agent_6,1006.0,191.0,household_agent_7,78.0,191.0,4535.0
144,,,152.0,4457.0,household_agent_8,1008.0,191.0,household_agent_7,208.0,191.0,4665.0
145,,,153.0,4457.0,household_agent_9,1009.0,191.0,household_agent_7,106.0,191.0,4563.0
146,,,154.0,4457.0,household_agent_10,1010.0,191.0,household_agent_7,257.0,191.0,4714.0
147,,,155.0,4457.0,household_agent_11,1011.0,191.0,household_agent_7,224.0,191.0,4681.0
148,,,156.0,4457.0,household_agent_12,1012.0,191.0,household_agent_7,272.0,191.0,4729.0
149,,,157.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_7,248.0,191.0,4705.0
150,,,158.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_7,300.0,191.0,4757.0
151,,,159.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_7,331.0,191.0,4788.0
152,,,160.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_7,353.0,191.0,4810.0
153,,,422.0,29880.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,29987.0
154,,,423.0,29880.0,household_agent_6,1006.0,191.0,household_agent_7,107.0,191.0,29987.0
155,,,161.0,4457.0,household_agent_0,1000.0,191.0,household_agent_8,162.0,191.0,4619.0
156,,,162.0,4457.0,household_agent_1,1001.0,191.0,household_agent_8,165.0,191.0,4622.0
157,,,163.0,4457.0,household_agent_2,1002.0,191.0,household_agent_8,250.0,191.0,4707.0
158,,,164.0,4457.0,household_agent_3,1003.0,191.0,household_agent_8,171.0,191.0,4628.0
159,,,165.0,4457.0,household_agent_4,1004.0,191.0,household_agent_8,186.0,191.0,4643.0
160,,,166.0,4457.0,household_agent_5,1005.0,191.0,household_agent_8,201.0,191.0,4658.0
161,,,167.0,4457.0,household_agent_6,1006.0,191.0,household_agent_8,92.0,191.0,4549.0
162,,,168.0,4457.0,household_agent_7,1007.0,191.0,household_agent_8,244.0,191.0,4701.0
163,,,169.0,4457.0,household_agent_9,1009.0,191.0,household_agent_8,123.0,191.0,4580.0
164,,,170.0,4457.0,household_agent_10,1010.0,191.0,household_agent_8,103.0,191.0,4560.0
165,,,171.0,4457.0,household_agent_11,1011.0,191.0,household_agent_8,209.0,191.0,4666.0
166,,,172.0,4457.0,household_agent_12,1012.0,191.0,household_agent_8,252.0,191.0,4709.0
167,,,173.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_8,247.0,191.0,4704.0
168,,,174.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_8,273.0,191.0,4730.0
169,,,175.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_8,290.0,191.0,4747.0
170,,,176.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_8,354.0,191.0,4811.0
171,,,439.0,29880.0,household_agent_6,1006.0,191.0,household_agent_8,103.0,191.0,29983.0
172,,,441.0,29880.0,household_agent_9,1009.0,191.0,household_agent_8,83.0,191.0,29963.0
173,,,442.0,29880.0,household_agent_10,1010.0,191.0,household_agent_8,116.0,191.0,29996.0
174,,,1.0,22390.0,household_agent_0,1000.0,191.0,household_agent_9,52.0,191.0,22442.0
175,,,2.0,22390.0,household_agent_1,1001.0,191.0,household_agent_9,63.0,191.0,22453.0
176,,,3.0,22390.0,household_agent_2,1002.0,191.0,household_agent_9,74.0,191.0,22464.0
177,,,4.0,22390.0,household_agent_3,1003.0,191.0,household_agent_9,85.0,191.0,22475.0
178,,,5.0,22390.0,household_agent_4,1004.0,191.0,household_agent_9,96.0,191.0,22486.0
179,,,6.0,22390.0,household_agent_5,1005.0,191.0,household_agent_9,107.0,191.0,22497.0
180,,,7.0,22390.0,household_agent_6,1006.0,191.0,household_agent_9,118.0,191.0,22508.0
181,,,8.0,22390.0,household_agent_7,1007.0,191.0,household_agent_9,129.0,191.0,22519.0
182,,,9.0,22390.0,household_agent_8,1008.0,191.0,household_agent_9,140.0,191.0,22530.0
183,,,10.0,22390.0,household_agent_10,1010.0,191.0,household_agent_9,179.0,191.0,22569.0
184,,,11.0,22390.0,household_agent_11,1011.0,191.0,household_agent_9,190.0,191.0,22580.0
185,,,12.0,22390.0,household_agent_12,1012.0,191.0,household_agent_9,201.0,191.0,22591.0
186,,,13.0,22390.0,generation_agent_0,1013.0,191.0,household_agent_9,212.0,191.0,22602.0
187,,,14.0,22390.0,generation_agent_1,1014.0,191.0,household_agent_9,223.0,191.0,22613.0
188,,,15.0,22390.0,generation_agent_2,1015.0,191.0,household_agent_9,234.0,191.0,22624.0
189,,,16.0,22390.0,generation_agent_3,1016.0,191.0,household_agent_9,245.0,191.0,22635.0
190,,,17.0,4457.0,household_agent_0,1000.0,191.0,household_agent_9,270.0,191.0,4727.0
191,,,18.0,4457.0,household_agent_1,1001.0,191.0,household_agent_9,152.0,191.0,4609.0
192,,,19.0,4457.0,household_agent_2,1002.0,191.0,household_agent_9,243.0,191.0,4700.0
193,,,20.0,4457.0,household_agent_3,1003.0,191.0,household_agent_9,182.0,191.0,4639.0
194,,,21.0,4457.0,household_agent_4,1004.0,191.0,household_agent_9,228.0,191.0,4685.0
195,,,22.0,4457.0,household_agent_5,1005.0,191.0,household_agent_9,179.0,191.0,4636.0
196,,,23.0,4457.0,household_agent_6,1006.0,191.0,household_agent_9,91.0,191.0,4548.0
197,,,24.0,4457.0,household_agent_7,1007.0,191.0,household_agent_9,127.0,191.0,4584.0
198,,,25.0,4457.0,household_agent_8,1008.0,191.0,household_agent_9,95.0,191.0,4552.0
199,,,26.0,4457.0,household_agent_10,1010.0,191.0,household_agent_9,111.0,191.0,4568.0
200,,,27.0,4457.0,household_agent_11,1011.0,191.0,household_agent_9,231.0,191.0,4688.0
201,,,28.0,4457.0,household_agent_12,1012.0,191.0,household_agent_9,157.0,191.0,4614.0
202,,,29.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_9,242.0,191.0,4699.0
203,,,30.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_9,271.0,191.0,4728.0
204,,,31.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_9,262.0,191.0,4719.0
205,,,32.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_9,329.0,191.0,4786.0
206,,,296.0,29880.0,household_agent_7,1007.0,191.0,household_agent_9,118.0,191.0,29998.0
207,,,297.0,29880.0,household_agent_8,1008.0,191.0,household_agent_9,120.0,191.0,30000.0
208,,,561.0,19781.0,control_center_agent,1017.0,191.0,household_agent_9,28.0,191.0,19809.0
209,,,177.0,4457.0,household_agent_0,1000.0,191.0,household_agent_10,215.0,191.0,4672.0
210,,,178.0,4457.0,household_agent_1,1001.0,191.0,household_agent_10,237.0,191.0,4694.0
211,,,179.0,4457.0,household_agent_2,1002.0,191.0,household_agent_10,192.0,191.0,4649.0
212,,,180.0,4457.0,household_agent_3,1003.0,191.0,household_agent_10,215.0,191.0,4672.0
213,,,181.0,4457.0,household_agent_4,1004.0,191.0,household_agent_10,217.0,191.0,4674.0
214,,,182.0,4457.0,household_agent_5,1005.0,191.0,household_agent_10,234.0,191.0,4691.0
215,,,183.0,4457.0,household_agent_6,1006.0,191.0,household_agent_10,271.0,191.0,4728.0
216,,,184.0,4457.0,household_agent_7,1007.0,191.0,household_agent_10,143.0,191.0,4600.0
217,,,185.0,4457.0,household_agent_8,1008.0,191.0,household_agent_10,88.0,191.0,4545.0
218,,,186.0,4457.0,household_agent_9,1009.0,191.0,household_agent_10,163.0,191.0,4620.0
219,,,187.0,4457.0,household_agent_11,1011.0,191.0,household_agent_10,120.0,191.0,4577.0
220,,,188.0,4457.0,household_agent_12,1012.0,191.0,household_agent_10,146.0,191.0,4603.0
221,,,189.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_10,267.0,191.0,4724.0
222,,,190.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_10,285.0,191.0,4742.0
223,,,191.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_10,346.0,191.0,4803.0
224,,,192.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_10,388.0,191.0,4845.0
225,,,455.0,29880.0,household_agent_6,1006.0,191.0,household_agent_10,89.0,191.0,29969.0
226,,,456.0,29880.0,household_agent_7,1007.0,191.0,household_agent_10,99.0,191.0,29979.0
227,,,457.0,29880.0,household_agent_8,1008.0,191.0,household_agent_10,114.0,191.0,29994.0
228,,,193.0,4457.0,household_agent_0,1000.0,191.0,household_agent_11,194.0,191.0,4651.0
229,,,194.0,4457.0,household_agent_1,1001.0,191.0,household_agent_11,293.0,191.0,4750.0
230,,,195.0,4457.0,household_agent_2,1002.0,191.0,household_agent_11,291.0,191.0,4748.0
231,,,196.0,4457.0,household_agent_3,1003.0,191.0,household_agent_11,224.0,191.0,4681.0
232,,,197.0,4457.0,household_agent_4,1004.0,191.0,household_agent_11,212.0,191.0,4669.0
233,,,198.0,4457.0,household_agent_5,1005.0,191.0,household_agent_11,296.0,191.0,4753.0
234,,,199.0,4457.0,household_agent_6,1006.0,191.0,household_agent_11,284.0,191.0,4741.0
235,,,200.0,4457.0,household_agent_7,1007.0,191.0,household_agent_11,115.0,191.0,4572.0
236,,,201.0,4457.0,household_agent_8,1008.0,191.0,household_agent_11,185.0,191.0,4642.0
237,,,202.0,4457.0,household_agent_9,1009.0,191.0,household_agent_11,191.0,191.0,4648.0
238,,,203.0,4457.0,household_agent_10,1010.0,191.0,household_agent_11,264.0,191.0,4721.0
239,,,204.0,4457.0,household_agent_12,1012.0,191.0,household_agent_11,240.0,191.0,4697.0
240,,,205.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_11,281.0,191.0,4738.0
241,,,206.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_11,319.0,191.0,4776.0
242,,,207.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_11,384.0,191.0,4841.0
243,,,208.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_11,399.0,191.0,4856.0
244,,,474.0,29880.0,household_agent_9,1009.0,191.0,household_agent_11,120.0,191.0,30000.0
245,,,209.0,4457.0,household_agent_0,1000.0,191.0,household_agent_12,216.0,191.0,4673.0
246,,,210.0,4457.0,household_agent_1,1001.0,191.0,household_agent_12,266.0,191.0,4723.0
247,,,211.0,4457.0,household_agent_2,1002.0,191.0,household_agent_12,238.0,191.0,4695.0
248,,,212.0,4457.0,household_agent_3,1003.0,191.0,household_agent_12,198.0,191.0,4655.0
249,,,213.0,4457.0,household_agent_4,1004.0,191.0,household_agent_12,236.0,191.0,4693.0
250,,,214.0,4457.0,household_agent_5,1005.0,191.0,household_agent_12,220.0,191.0,4677.0
251,,,215.0,4457.0,household_agent_6,1006.0,191.0,household_agent_12,263.0,191.0,4720.0
252,,,216.0,4457.0,household_agent_7,1007.0,191.0,household_agent_12,124.0,191.0,4581.0
253,,,217.0,4457.0,household_agent_8,1008.0,191.0,household_agent_12,104.0,191.0,4561.0
254,,,218.0,4457.0,household_agent_9,1009.0,191.0,household_agent_12,99.0,191.0,4556.0
255,,,219.0,4457.0,household_agent_10,1010.0,191.0,household_agent_12,125.0,191.0,4582.0
256,,,220.0,4457.0,household_agent_11,1011.0,191.0,household_agent_12,141.0,191.0,4598.0
257,,,221.0,4457.0,generation_agent_0,1013.0,191.0,household_agent_12,277.0,191.0,4734.0
258,,,222.0,4457.0,generation_agent_1,1014.0,191.0,household_agent_12,151.0,191.0,4608.0
259,,,223.0,4457.0,generation_agent_2,1015.0,191.0,household_agent_12,174.0,191.0,4631.0
260,,,224.0,4457.0,generation_agent_3,1016.0,191.0,household_agent_12,167.0,191.0,4624.0
261,,,488.0,29880.0,household_agent_7,1007.0,191.0,household_agent_12,100.0,191.0,29980.0
262,,,490.0,29880.0,household_agent_9,1009.0,191.0,household_agent_12,108.0,191.0,29988.0
263,,,225.0,4457.0,household_agent_0,1000.0,191.0,generation_agent_0,188.0,191.0,4645.0
264,,,226.0,4457.0,household_agent_1,1001.0,191.0,generation_agent_0,254.0,191.0,4711.0
265,,,227.0,4457.0,household_agent_2,1002.0,191.0,generation_agent_0,204.0,191.0,4661.0
266,,,228.0,4457.0,household_agent_3,1003.0,191.0,generation_agent_0,245.0,191.0,4702.0
267,,,229.0,4457.0,household_agent_4,1004.0,191.0,generation_agent_0,214.0,191.0,4671.0
268,,,230.0,4457.0,household_agent_5,1005.0,191.0,generation_agent_0,286.0,191.0,4743.0
269,,,231.0,4457.0,household_agent_6,1006.0,191.0,generation_agent_0,295.0,191.0,4752.0
270,,,232.0,4457.0,household_agent_7,1007.0,191.0,generation_agent_0,128.0,191.0,4585.0
271,,,233.0,4457.0,household_agent_8,1008.0,191.0,generation_agent_0,299.0,191.0,4756.0
272,,,234.0,4457.0,household_agent_9,1009.0,191.0,generation_agent_0,344.0,191.0,4801.0
