,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
115,,,1938.0,5300.0,household_agent_1,1001.0,41.0,household_agent_0,91.0,41.0,5391.0
116,,,1939.0,5300.0,household_agent_2,1002.0,41.0,household_agent_0,79.0,41.0,5379.0
117,,,1940.0,5300.0,household_agent_3,1003.0,41.0,household_agent_0,95.0,41.0,5395.0
118,,,1941.0,5300.0,household_agent_4,1004.0,41.0,household_agent_0,104.0,41.0,5404.0
119,,,1942.0,5300.0,household_agent_5,1005.0,41.0,household_agent_0,117.0,41.0,5417.0
120,,,1943.0,5300.0,household_agent_6,1006.0,41.0,household_agent_0,159.0,41.0,5459.0
121,,,1944.0,5300.0,household_agent_7,1007.0,41.0,household_agent_0,173.0,41.0,5473.0
122,,,1945.0,5300.0,household_agent_8,1008.0,41.0,household_agent_0,263.0,41.0,5563.0
123,,,1946.0,5300.0,household_agent_9,1009.0,41.0,household_agent_0,295.0,41.0,5595.0
124,,,1947.0,5300.0,household_agent_10,1010.0,41.0,household_agent_0,248.0,41.0,5548.0
125,,,1948.0,5300.0,household_agent_11,1011.0,41.0,household_agent_0,55.0,41.0,5355.0
126,,,1949.0,5300.0,household_agent_12,1012.0,41.0,household_agent_0,365.0,41.0,5665.0
127,,,1950.0,5300.0,generation_agent_0,1013.0,41.0,household_agent_0,414.0,41.0,5714.0
128,,,1951.0,5300.0,generation_agent_1,1014.0,41.0,household_agent_0,422.0,41.0,5722.0
129,,,1952.0,5300.0,generation_agent_2,1015.0,41.0,household_agent_0,429.0,41.0,5729.0
130,,,1953.0,5300.0,generation_agent_3,1016.0,41.0,household_agent_0,475.0,41.0,5775.0
131,,,2210.0,5470.0,household_agent_1,1001.0,41.0,household_agent_0,149.0,41.0,5619.0
132,,,2211.0,5470.0,household_agent_2,1002.0,41.0,household_agent_0,119.0,41.0,5589.0
133,,,2212.0,5470.0,household_agent_3,1003.0,41.0,household_agent_0,139.0,41.0,5609.0
134,,,2213.0,5470.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,5582.0
135,,,2214.0,5470.0,household_agent_5,1005.0,41.0,household_agent_0,138.0,41.0,5608.0
136,,,2215.0,5470.0,household_agent_6,1006.0,41.0,household_agent_0,151.0,41.0,5621.0
137,,,2216.0,5470.0,household_agent_7,1007.0,41.0,household_agent_0,155.0,41.0,5625.0
138,,,2217.0,5470.0,household_agent_8,1008.0,41.0,household_agent_0,174.0,41.0,5644.0
139,,,2218.0,5470.0,household_agent_9,1009.0,41.0,household_agent_0,192.0,41.0,5662.0
140,,,2219.0,5470.0,household_agent_10,1010.0,41.0,household_agent_0,198.0,41.0,5668.0
141,,,2220.0,5470.0,household_agent_11,1011.0,41.0,household_agent_0,118.0,41.0,5588.0
142,,,2221.0,5470.0,household_agent_12,1012.0,41.0,household_agent_0,233.0,41.0,5703.0
143,,,2222.0,5470.0,generation_agent_0,1013.0,41.0,household_agent_0,287.0,41.0,5757.0
144,,,2223.0,5470.0,generation_agent_1,1014.0,41.0,household_agent_0,288.0,41.0,5758.0
145,,,2224.0,5470.0,generation_agent_2,1015.0,41.0,household_agent_0,294.0,41.0,5764.0
146,,,2225.0,5470.0,generation_agent_3,1016.0,41.0,household_agent_0,557.0,41.0,6027.0
147,,,2482.0,5777.0,household_agent_1,1001.0,41.0,household_agent_0,97.0,41.0,5874.0
148,,,2483.0,5777.0,household_agent_2,1002.0,41.0,household_agent_0,113.0,41.0,5890.0
149,,,2484.0,5777.0,household_agent_3,1003.0,41.0,household_agent_0,63.0,41.0,5840.0
150,,,2485.0,5777.0,household_agent_4,1004.0,41.0,household_agent_0,139.0,41.0,5916.0
151,,,2486.0,5777.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,5881.0
152,,,2487.0,5777.0,household_agent_6,1006.0,41.0,household_agent_0,120.0,41.0,5897.0
153,,,2488.0,5777.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,5911.0
154,,,2489.0,5777.0,household_agent_8,1008.0,41.0,household_agent_0,215.0,41.0,5992.0
155,,,2490.0,5777.0,household_agent_9,1009.0,41.0,household_agent_0,182.0,41.0,5959.0
156,,,2491.0,5777.0,household_agent_10,1010.0,41.0,household_agent_0,202.0,41.0,5979.0
157,,,2492.0,5777.0,household_agent_11,1011.0,41.0,household_agent_0,106.0,41.0,5883.0
158,,,2493.0,5777.0,household_agent_12,1012.0,41.0,household_agent_0,220.0,41.0,5997.0
159,,,2494.0,5777.0,generation_agent_0,1013.0,41.0,household_agent_0,232.0,41.0,6009.0
160,,,2495.0,5777.0,generation_agent_1,1014.0,41.0,household_agent_0,241.0,41.0,6018.0
161,,,2496.0,5777.0,generation_agent_2,1015.0,41.0,household_agent_0,280.0,41.0,6057.0
162,,,2497.0,5777.0,generation_agent_3,1016.0,41.0,household_agent_0,291.0,41.0,6068.0
163,,,50.0,1040.0,household_agent_0,1000.0,41.0,household_agent_1,79.0,41.0,1119.0
164,,,51.0,1040.0,household_agent_2,1002.0,41.0,household_agent_1,90.0,41.0,1130.0
165,,,52.0,1040.0,household_agent_3,1003.0,41.0,household_agent_1,102.0,41.0,1142.0
166,,,53.0,1040.0,household_agent_4,1004.0,41.0,household_agent_1,127.0,41.0,1167.0
167,,,54.0,1040.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,1150.0
168,,,55.0,1040.0,household_agent_6,1006.0,41.0,household_agent_1,128.0,41.0,1168.0
169,,,56.0,1040.0,household_agent_7,1007.0,41.0,household_agent_1,141.0,41.0,1181.0
170,,,57.0,1040.0,household_agent_8,1008.0,41.0,household_agent_1,181.0,41.0,1221.0
171,,,58.0,1040.0,household_agent_9,1009.0,41.0,household_agent_1,198.0,41.0,1238.0
172,,,59.0,1040.0,household_agent_10,1010.0,41.0,household_agent_1,196.0,41.0,1236.0
173,,,60.0,1040.0,household_agent_11,1011.0,41.0,household_agent_1,89.0,41.0,1129.0
174,,,61.0,1040.0,household_agent_12,1012.0,41.0,household_agent_1,203.0,41.0,1243.0
175,,,62.0,1040.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,1271.0
176,,,63.0,1040.0,generation_agent_1,1014.0,41.0,household_agent_1,224.0,41.0,1264.0
177,,,64.0,1040.0,generation_agent_2,1015.0,41.0,household_agent_1,261.0,41.0,1301.0
178,,,65.0,1040.0,generation_agent_3,1016.0,41.0,household_agent_1,273.0,41.0,1313.0
179,,,322.0,1681.0,household_agent_0,1000.0,41.0,household_agent_1,110.0,41.0,1791.0
180,,,323.0,1681.0,household_agent_2,1002.0,41.0,household_agent_1,71.0,41.0,1752.0
181,,,324.0,1681.0,household_agent_3,1003.0,41.0,household_agent_1,95.0,41.0,1776.0
182,,,325.0,1681.0,household_agent_4,1004.0,41.0,household_agent_1,70.0,41.0,1751.0
183,,,326.0,1681.0,household_agent_5,1005.0,41.0,household_agent_1,119.0,41.0,1800.0
184,,,327.0,1681.0,household_agent_6,1006.0,41.0,household_agent_1,106.0,41.0,1787.0
185,,,328.0,1681.0,household_agent_7,1007.0,41.0,household_agent_1,169.0,41.0,1850.0
186,,,329.0,1681.0,household_agent_8,1008.0,41.0,household_agent_1,197.0,41.0,1878.0
187,,,330.0,1681.0,household_agent_9,1009.0,41.0,household_agent_1,186.0,41.0,1867.0
188,,,331.0,1681.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,1868.0
189,,,332.0,1681.0,household_agent_11,1011.0,41.0,household_agent_1,86.0,41.0,1767.0
190,,,333.0,1681.0,household_agent_12,1012.0,41.0,household_agent_1,191.0,41.0,1872.0
191,,,334.0,1681.0,generation_agent_0,1013.0,41.0,household_agent_1,208.0,41.0,1889.0
192,,,335.0,1681.0,generation_agent_1,1014.0,41.0,household_agent_1,240.0,41.0,1921.0
193,,,336.0,1681.0,generation_agent_2,1015.0,41.0,household_agent_1,255.0,41.0,1936.0
194,,,337.0,1681.0,generation_agent_3,1016.0,41.0,household_agent_1,264.0,41.0,1945.0
195,,,594.0,2150.0,household_agent_0,1000.0,41.0,household_agent_1,111.0,41.0,2261.0
196,,,595.0,2150.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,2232.0
197,,,596.0,2150.0,household_agent_3,1003.0,41.0,household_agent_1,123.0,41.0,2273.0
198,,,597.0,2150.0,household_agent_4,1004.0,41.0,household_agent_1,105.0,41.0,2255.0
199,,,598.0,2150.0,household_agent_5,1005.0,41.0,household_agent_1,114.0,41.0,2264.0
200,,,599.0,2150.0,household_agent_6,1006.0,41.0,household_agent_1,127.0,41.0,2277.0
201,,,600.0,2150.0,household_agent_7,1007.0,41.0,household_agent_1,133.0,41.0,2283.0
202,,,601.0,2150.0,household_agent_8,1008.0,41.0,household_agent_1,183.0,41.0,2333.0
203,,,602.0,2150.0,household_agent_9,1009.0,41.0,household_agent_1,180.0,41.0,2330.0
204,,,603.0,2150.0,household_agent_10,1010.0,41.0,household_agent_1,208.0,41.0,2358.0
205,,,604.0,2150.0,household_agent_11,1011.0,41.0,household_agent_1,72.0,41.0,2222.0
206,,,605.0,2150.0,household_agent_12,1012.0,41.0,household_agent_1,227.0,41.0,2377.0
207,,,606.0,2150.0,generation_agent_0,1013.0,41.0,household_agent_1,197.0,41.0,2347.0
208,,,607.0,2150.0,generation_agent_1,1014.0,41.0,household_agent_1,239.0,41.0,2389.0
209,,,608.0,2150.0,generation_agent_2,1015.0,41.0,household_agent_1,286.0,41.0,2436.0
210,,,609.0,2150.0,generation_agent_3,1016.0,41.0,household_agent_1,271.0,41.0,2421.0
211,,,866.0,2687.0,household_agent_0,1000.0,41.0,household_agent_1,69.0,41.0,2756.0
212,,,867.0,2687.0,household_agent_2,1002.0,41.0,household_agent_1,102.0,41.0,2789.0
213,,,868.0,2687.0,household_agent_3,1003.0,41.0,household_agent_1,85.0,41.0,2772.0
214,,,869.0,2687.0,household_agent_4,1004.0,41.0,household_agent_1,103.0,41.0,2790.0
215,,,870.0,2687.0,household_agent_5,1005.0,41.0,household_agent_1,107.0,41.0,2794.0
216,,,871.0,2687.0,household_agent_6,1006.0,41.0,household_agent_1,125.0,41.0,2812.0
217,,,872.0,2687.0,household_agent_7,1007.0,41.0,household_agent_1,162.0,41.0,2849.0
218,,,873.0,2687.0,household_agent_8,1008.0,41.0,household_agent_1,188.0,41.0,2875.0
219,,,874.0,2687.0,household_agent_9,1009.0,41.0,household_agent_1,184.0,41.0,2871.0
220,,,875.0,2687.0,household_agent_10,1010.0,41.0,household_agent_1,198.0,41.0,2885.0
221,,,876.0,2687.0,household_agent_11,1011.0,41.0,household_agent_1,86.0,41.0,2773.0
222,,,877.0,2687.0,household_agent_12,1012.0,41.0,household_agent_1,201.0,41.0,2888.0
223,,,878.0,2687.0,generation_agent_0,1013.0,41.0,household_agent_1,212.0,41.0,2899.0
224,,,879.0,2687.0,generation_agent_1,1014.0,41.0,household_agent_1,228.0,41.0,2915.0
225,,,880.0,2687.0,generation_agent_2,1015.0,41.0,household_agent_1,271.0,41.0,2958.0
226,,,881.0,2687.0,generation_agent_3,1016.0,41.0,household_agent_1,281.0,41.0,2968.0
227,,,1138.0,3166.0,household_agent_0,1000.0,41.0,household_agent_1,65.0,41.0,3231.0
228,,,1139.0,3166.0,household_agent_2,1002.0,41.0,household_agent_1,73.0,41.0,3239.0
229,,,1140.0,3166.0,household_agent_3,1003.0,41.0,household_agent_1,98.0,41.0,3264.0
230,,,1141.0,3166.0,household_agent_4,1004.0,41.0,household_agent_1,98.0,41.0,3264.0
231,,,1142.0,3166.0,household_agent_5,1005.0,41.0,household_agent_1,112.0,41.0,3278.0
232,,,1143.0,3166.0,household_agent_6,1006.0,41.0,household_agent_1,154.0,41.0,3320.0
233,,,1144.0,3166.0,household_agent_7,1007.0,41.0,household_agent_1,185.0,41.0,3351.0
234,,,1145.0,3166.0,household_agent_8,1008.0,41.0,household_agent_1,193.0,41.0,3359.0
235,,,1146.0,3166.0,household_agent_9,1009.0,41.0,household_agent_1,181.0,41.0,3347.0
236,,,1147.0,3166.0,household_agent_10,1010.0,41.0,household_agent_1,203.0,41.0,3369.0
237,,,1148.0,3166.0,household_agent_11,1011.0,41.0,household_agent_1,54.0,41.0,3220.0
238,,,1149.0,3166.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,3380.0
239,,,1150.0,3166.0,generation_agent_0,1013.0,41.0,household_agent_1,228.0,41.0,3394.0
240,,,1151.0,3166.0,generation_agent_1,1014.0,41.0,household_agent_1,266.0,41.0,3432.0
241,,,1152.0,3166.0,generation_agent_2,1015.0,41.0,household_agent_1,277.0,41.0,3443.0
242,,,1153.0,3166.0,generation_agent_3,1016.0,41.0,household_agent_1,288.0,41.0,3454.0
243,,,1410.0,4031.0,household_agent_0,1000.0,41.0,household_agent_1,109.0,41.0,4140.0
244,,,1411.0,4031.0,household_agent_2,1002.0,41.0,household_agent_1,62.0,41.0,4093.0
245,,,1412.0,4031.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,4125.0
246,,,1413.0,4031.0,household_agent_4,1004.0,41.0,household_agent_1,92.0,41.0,4123.0
247,,,1414.0,4031.0,household_agent_5,1005.0,41.0,household_agent_1,156.0,41.0,4187.0
248,,,1415.0,4031.0,household_agent_6,1006.0,41.0,household_agent_1,128.0,41.0,4159.0
249,,,1416.0,4031.0,household_agent_7,1007.0,41.0,household_agent_1,186.0,41.0,4217.0
250,,,1417.0,4031.0,household_agent_8,1008.0,41.0,household_agent_1,181.0,41.0,4212.0
251,,,1418.0,4031.0,household_agent_9,1009.0,41.0,household_agent_1,194.0,41.0,4225.0
252,,,1419.0,4031.0,household_agent_10,1010.0,41.0,household_agent_1,215.0,41.0,4246.0
253,,,1420.0,4031.0,household_agent_11,1011.0,41.0,household_agent_1,77.0,41.0,4108.0
254,,,1421.0,4031.0,household_agent_12,1012.0,41.0,household_agent_1,225.0,41.0,4256.0
255,,,1422.0,4031.0,generation_agent_0,1013.0,41.0,household_agent_1,242.0,41.0,4273.0
256,,,1423.0,4031.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,4284.0
257,,,1424.0,4031.0,generation_agent_2,1015.0,41.0,household_agent_1,288.0,41.0,4319.0
258,,,1425.0,4031.0,generation_agent_3,1016.0,41.0,household_agent_1,299.0,41.0,4330.0
259,,,1682.0,4467.0,household_agent_0,1000.0,41.0,household_agent_1,75.0,41.0,4542.0
260,,,1683.0,4467.0,household_agent_2,1002.0,41.0,household_agent_1,91.0,41.0,4558.0
261,,,1684.0,4467.0,household_agent_3,1003.0,41.0,household_agent_1,100.0,41.0,4567.0
262,,,1685.0,4467.0,household_agent_4,1004.0,41.0,household_agent_1,94.0,41.0,4561.0
263,,,1686.0,4467.0,household_agent_5,1005.0,41.0,household_agent_1,146.0,41.0,4613.0
264,,,1687.0,4467.0,household_agent_6,1006.0,41.0,household_agent_1,154.0,41.0,4621.0
265,,,1688.0,4467.0,household_agent_7,1007.0,41.0,household_agent_1,158.0,41.0,4625.0
266,,,1689.0,4467.0,household_agent_8,1008.0,41.0,household_agent_1,169.0,41.0,4636.0
267,,,1690.0,4467.0,household_agent_9,1009.0,41.0,household_agent_1,184.0,41.0,4651.0
268,,,1691.0,4467.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,4659.0
269,,,1692.0,4467.0,household_agent_11,1011.0,41.0,household_agent_1,128.0,41.0,4595.0
270,,,1693.0,4467.0,household_agent_12,1012.0,41.0,household_agent_1,206.0,41.0,4673.0
