,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
71,,,126.0,280.0,household_agent_4,1004.0,991.0,household_agent_3,230.0,536.0,510.0
72,,,157.0,324.0,household_agent_2,1002.0,991.0,household_agent_3,120.0,536.0,444.0
73,,,157.0,324.0,household_agent_2,1002.0,991.0,household_agent_3,163.0,455.0,487.0
74,,,158.0,324.0,household_agent_4,1004.0,991.0,household_agent_3,188.0,536.0,512.0
75,,,158.0,324.0,household_agent_4,1004.0,991.0,household_agent_3,222.0,374.0,546.0
76,,,27.0,138.0,household_agent_3,1003.0,991.0,household_agent_4,58.0,536.0,196.0
77,,,27.0,138.0,household_agent_3,1003.0,991.0,household_agent_4,101.0,455.0,239.0
78,,,28.0,138.0,household_agent_5,1005.0,991.0,household_agent_4,69.0,536.0,207.0
79,,,28.0,138.0,household_agent_5,1005.0,991.0,household_agent_4,132.0,455.0,270.0
80,,,59.0,184.0,household_agent_3,1003.0,991.0,household_agent_4,70.0,536.0,254.0
81,,,59.0,184.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,455.0,292.0
82,,,60.0,184.0,household_agent_5,1005.0,991.0,household_agent_4,90.0,536.0,274.0
83,,,60.0,184.0,household_agent_5,1005.0,991.0,household_agent_4,137.0,455.0,321.0
84,,,91.0,268.0,household_agent_3,1003.0,991.0,household_agent_4,108.0,536.0,376.0
85,,,91.0,268.0,household_agent_3,1003.0,991.0,household_agent_4,186.0,536.0,454.0
86,,,92.0,268.0,household_agent_5,1005.0,991.0,household_agent_4,97.0,536.0,365.0
87,,,92.0,268.0,household_agent_5,1005.0,991.0,household_agent_4,139.0,536.0,407.0
88,,,123.0,280.0,household_agent_3,1003.0,991.0,household_agent_4,184.0,536.0,464.0
89,,,123.0,280.0,household_agent_3,1003.0,991.0,household_agent_4,238.0,374.0,518.0
90,,,124.0,280.0,household_agent_5,1005.0,991.0,household_agent_4,128.0,536.0,408.0
91,,,124.0,280.0,household_agent_5,1005.0,991.0,household_agent_4,194.0,374.0,474.0
92,,,155.0,324.0,household_agent_3,1003.0,991.0,household_agent_4,144.0,536.0,468.0
93,,,155.0,324.0,household_agent_3,1003.0,991.0,household_agent_4,195.0,455.0,519.0
94,,,156.0,324.0,household_agent_5,1005.0,991.0,household_agent_4,119.0,536.0,443.0
95,,,156.0,324.0,household_agent_5,1005.0,991.0,household_agent_4,168.0,455.0,492.0
96,,,25.0,138.0,household_agent_4,1004.0,991.0,household_agent_5,53.0,536.0,191.0
97,,,25.0,138.0,household_agent_4,1004.0,991.0,household_agent_5,106.0,455.0,244.0
98,,,26.0,138.0,household_agent_6,1006.0,991.0,household_agent_5,77.0,536.0,215.0
99,,,26.0,138.0,household_agent_6,1006.0,991.0,household_agent_5,125.0,455.0,263.0
100,,,57.0,184.0,household_agent_4,1004.0,991.0,household_agent_5,68.0,536.0,252.0
101,,,57.0,184.0,household_agent_4,1004.0,991.0,household_agent_5,125.0,455.0,309.0
102,,,58.0,184.0,household_agent_6,1006.0,991.0,household_agent_5,91.0,536.0,275.0
103,,,58.0,184.0,household_agent_6,1006.0,991.0,household_agent_5,134.0,455.0,318.0
104,,,89.0,268.0,household_agent_4,1004.0,991.0,household_agent_5,102.0,536.0,370.0
105,,,89.0,268.0,household_agent_4,1004.0,991.0,household_agent_5,160.0,455.0,428.0
106,,,90.0,268.0,household_agent_6,1006.0,991.0,household_agent_5,176.0,536.0,444.0
107,,,90.0,268.0,household_agent_6,1006.0,991.0,household_agent_5,228.0,536.0,496.0
108,,,121.0,280.0,household_agent_4,1004.0,991.0,household_agent_5,137.0,536.0,417.0
109,,,121.0,280.0,household_agent_4,1004.0,991.0,household_agent_5,186.0,536.0,466.0
110,,,122.0,280.0,household_agent_6,1006.0,991.0,household_agent_5,219.0,536.0,499.0
111,,,122.0,280.0,household_agent_6,1006.0,991.0,household_agent_5,264.0,536.0,544.0
112,,,153.0,324.0,household_agent_4,1004.0,991.0,household_agent_5,145.0,536.0,469.0
113,,,153.0,324.0,household_agent_4,1004.0,991.0,household_agent_5,195.0,374.0,519.0
114,,,154.0,324.0,household_agent_6,1006.0,991.0,household_agent_5,223.0,536.0,547.0
115,,,154.0,324.0,household_agent_6,1006.0,991.0,household_agent_5,255.0,293.0,579.0
116,,,23.0,138.0,household_agent_5,1005.0,991.0,household_agent_6,107.0,536.0,245.0
117,,,23.0,138.0,household_agent_5,1005.0,991.0,household_agent_6,159.0,536.0,297.0
118,,,24.0,138.0,household_agent_7,1007.0,991.0,household_agent_6,68.0,536.0,206.0
119,,,24.0,138.0,household_agent_7,1007.0,991.0,household_agent_6,110.0,455.0,248.0
120,,,55.0,184.0,household_agent_5,1005.0,991.0,household_agent_6,115.0,536.0,299.0
121,,,55.0,184.0,household_agent_5,1005.0,991.0,household_agent_6,178.0,374.0,362.0
122,,,56.0,184.0,household_agent_7,1007.0,991.0,household_agent_6,102.0,536.0,286.0
123,,,56.0,184.0,household_agent_7,1007.0,991.0,household_agent_6,189.0,455.0,373.0
124,,,87.0,268.0,household_agent_5,1005.0,991.0,household_agent_6,125.0,536.0,393.0
125,,,87.0,268.0,household_agent_5,1005.0,991.0,household_agent_6,180.0,536.0,448.0
126,,,88.0,268.0,household_agent_7,1007.0,991.0,household_agent_6,122.0,536.0,390.0
127,,,88.0,268.0,household_agent_7,1007.0,991.0,household_agent_6,165.0,536.0,433.0
128,,,119.0,280.0,household_agent_5,1005.0,991.0,household_agent_6,171.0,536.0,451.0
129,,,119.0,280.0,household_agent_5,1005.0,991.0,household_agent_6,214.0,374.0,494.0
130,,,120.0,280.0,household_agent_7,1007.0,991.0,household_agent_6,169.0,536.0,449.0
131,,,120.0,280.0,household_agent_7,1007.0,991.0,household_agent_6,245.0,374.0,525.0
132,,,151.0,324.0,household_agent_5,1005.0,991.0,household_agent_6,141.0,536.0,465.0
133,,,151.0,324.0,household_agent_5,1005.0,991.0,household_agent_6,192.0,455.0,516.0
134,,,152.0,324.0,household_agent_7,1007.0,991.0,household_agent_6,164.0,536.0,488.0
135,,,152.0,324.0,household_agent_7,1007.0,991.0,household_agent_6,219.0,455.0,543.0
136,,,21.0,138.0,household_agent_6,1006.0,991.0,household_agent_7,81.0,536.0,219.0
137,,,21.0,138.0,household_agent_6,1006.0,991.0,household_agent_7,152.0,455.0,290.0
138,,,22.0,138.0,household_agent_8,1008.0,991.0,household_agent_7,97.0,536.0,235.0
139,,,22.0,138.0,household_agent_8,1008.0,991.0,household_agent_7,204.0,455.0,342.0
140,,,53.0,184.0,household_agent_6,1006.0,991.0,household_agent_7,132.0,536.0,316.0
141,,,53.0,184.0,household_agent_6,1006.0,991.0,household_agent_7,199.0,455.0,383.0
142,,,54.0,184.0,household_agent_8,1008.0,991.0,household_agent_7,216.0,536.0,400.0
143,,,54.0,184.0,household_agent_8,1008.0,991.0,household_agent_7,304.0,455.0,488.0
144,,,85.0,268.0,household_agent_6,1006.0,991.0,household_agent_7,192.0,536.0,460.0
145,,,85.0,268.0,household_agent_6,1006.0,991.0,household_agent_7,249.0,536.0,517.0
146,,,86.0,268.0,household_agent_8,1008.0,991.0,household_agent_7,214.0,536.0,482.0
147,,,86.0,268.0,household_agent_8,1008.0,991.0,household_agent_7,266.0,536.0,534.0
148,,,117.0,280.0,household_agent_6,1006.0,991.0,household_agent_7,253.0,536.0,533.0
149,,,117.0,280.0,household_agent_6,1006.0,991.0,household_agent_7,288.0,536.0,568.0
150,,,118.0,280.0,household_agent_8,1008.0,991.0,household_agent_7,256.0,536.0,536.0
151,,,118.0,280.0,household_agent_8,1008.0,991.0,household_agent_7,302.0,536.0,582.0
152,,,149.0,324.0,household_agent_6,1006.0,991.0,household_agent_7,250.0,536.0,574.0
153,,,149.0,324.0,household_agent_6,1006.0,991.0,household_agent_7,285.0,293.0,609.0
154,,,150.0,324.0,household_agent_8,1008.0,991.0,household_agent_7,261.0,536.0,585.0
155,,,150.0,324.0,household_agent_8,1008.0,991.0,household_agent_7,296.0,293.0,620.0
156,,,19.0,138.0,household_agent_7,1007.0,991.0,household_agent_8,59.0,536.0,197.0
157,,,19.0,138.0,household_agent_7,1007.0,991.0,household_agent_8,131.0,455.0,269.0
158,,,20.0,138.0,household_agent_9,1009.0,991.0,household_agent_8,80.0,536.0,218.0
159,,,20.0,138.0,household_agent_9,1009.0,991.0,household_agent_8,145.0,455.0,283.0
160,,,51.0,184.0,household_agent_7,1007.0,991.0,household_agent_8,90.0,536.0,274.0
161,,,51.0,184.0,household_agent_7,1007.0,991.0,household_agent_8,184.0,455.0,368.0
162,,,52.0,184.0,household_agent_9,1009.0,991.0,household_agent_8,107.0,536.0,291.0
163,,,52.0,184.0,household_agent_9,1009.0,991.0,household_agent_8,142.0,455.0,326.0
164,,,83.0,268.0,household_agent_7,1007.0,991.0,household_agent_8,150.0,536.0,418.0
165,,,83.0,268.0,household_agent_7,1007.0,991.0,household_agent_8,240.0,536.0,508.0
166,,,84.0,268.0,household_agent_9,1009.0,991.0,household_agent_8,97.0,536.0,365.0
167,,,84.0,268.0,household_agent_9,1009.0,991.0,household_agent_8,166.0,536.0,434.0
168,,,115.0,280.0,household_agent_7,1007.0,991.0,household_agent_8,233.0,536.0,513.0
169,,,115.0,280.0,household_agent_7,1007.0,991.0,household_agent_8,276.0,536.0,556.0
170,,,116.0,280.0,household_agent_9,1009.0,991.0,household_agent_8,170.0,536.0,450.0
171,,,116.0,280.0,household_agent_9,1009.0,991.0,household_agent_8,213.0,374.0,493.0
172,,,147.0,324.0,household_agent_7,1007.0,991.0,household_agent_8,234.0,536.0,558.0
173,,,147.0,324.0,household_agent_7,1007.0,991.0,household_agent_8,278.0,293.0,602.0
174,,,148.0,324.0,household_agent_9,1009.0,991.0,household_agent_8,128.0,536.0,452.0
175,,,148.0,324.0,household_agent_9,1009.0,991.0,household_agent_8,174.0,455.0,498.0
176,,,17.0,138.0,household_agent_8,1008.0,991.0,household_agent_9,60.0,536.0,198.0
177,,,17.0,138.0,household_agent_8,1008.0,991.0,household_agent_9,116.0,455.0,254.0
178,,,18.0,138.0,household_agent_10,1010.0,991.0,household_agent_9,78.0,536.0,216.0
179,,,18.0,138.0,household_agent_10,1010.0,991.0,household_agent_9,149.0,455.0,287.0
180,,,49.0,184.0,household_agent_8,1008.0,991.0,household_agent_9,75.0,536.0,259.0
181,,,49.0,184.0,household_agent_8,1008.0,991.0,household_agent_9,130.0,455.0,314.0
182,,,50.0,184.0,household_agent_10,1010.0,991.0,household_agent_9,110.0,536.0,294.0
183,,,50.0,184.0,household_agent_10,1010.0,991.0,household_agent_9,167.0,455.0,351.0
184,,,81.0,268.0,household_agent_8,1008.0,991.0,household_agent_9,78.0,536.0,346.0
185,,,81.0,268.0,household_agent_8,1008.0,991.0,household_agent_9,121.0,536.0,389.0
186,,,82.0,268.0,household_agent_10,1010.0,991.0,household_agent_9,111.0,536.0,379.0
187,,,82.0,268.0,household_agent_10,1010.0,991.0,household_agent_9,174.0,455.0,442.0
188,,,113.0,280.0,household_agent_8,1008.0,991.0,household_agent_9,118.0,536.0,398.0
189,,,113.0,280.0,household_agent_8,1008.0,991.0,household_agent_9,205.0,374.0,485.0
190,,,114.0,280.0,household_agent_10,1010.0,991.0,household_agent_9,159.0,536.0,439.0
191,,,114.0,280.0,household_agent_10,1010.0,991.0,household_agent_9,225.0,536.0,505.0
192,,,145.0,324.0,household_agent_8,1008.0,991.0,household_agent_9,99.0,536.0,423.0
193,,,145.0,324.0,household_agent_8,1008.0,991.0,household_agent_9,176.0,455.0,500.0
194,,,146.0,324.0,household_agent_10,1010.0,991.0,household_agent_9,182.0,536.0,506.0
195,,,146.0,324.0,household_agent_10,1010.0,991.0,household_agent_9,221.0,374.0,545.0
196,,,15.0,138.0,household_agent_9,1009.0,991.0,household_agent_10,92.0,536.0,230.0
197,,,15.0,138.0,household_agent_9,1009.0,991.0,household_agent_10,170.0,455.0,308.0
198,,,16.0,138.0,household_agent_11,1011.0,991.0,household_agent_10,94.0,536.0,232.0
199,,,16.0,138.0,household_agent_11,1011.0,991.0,household_agent_10,190.0,455.0,328.0
200,,,47.0,184.0,household_agent_9,1009.0,991.0,household_agent_10,172.0,536.0,356.0
201,,,47.0,184.0,household_agent_9,1009.0,991.0,household_agent_10,225.0,455.0,409.0
202,,,48.0,184.0,household_agent_11,1011.0,991.0,household_agent_10,330.0,536.0,514.0
203,,,48.0,184.0,household_agent_11,1011.0,991.0,household_agent_10,370.0,455.0,554.0
204,,,79.0,268.0,household_agent_9,1009.0,991.0,household_agent_10,106.0,536.0,374.0
205,,,79.0,268.0,household_agent_9,1009.0,991.0,household_agent_10,194.0,455.0,462.0
206,,,80.0,268.0,household_agent_11,1011.0,991.0,household_agent_10,254.0,536.0,522.0
207,,,80.0,268.0,household_agent_11,1011.0,991.0,household_agent_10,304.0,536.0,572.0
208,,,111.0,280.0,household_agent_9,1009.0,991.0,household_agent_10,181.0,536.0,461.0
209,,,111.0,280.0,household_agent_9,1009.0,991.0,household_agent_10,243.0,536.0,523.0
210,,,112.0,280.0,household_agent_11,1011.0,991.0,household_agent_10,294.0,536.0,574.0
211,,,112.0,280.0,household_agent_11,1011.0,991.0,household_agent_10,331.0,536.0,611.0
212,,,143.0,324.0,household_agent_9,1009.0,991.0,household_agent_10,201.0,536.0,525.0
213,,,143.0,324.0,household_agent_9,1009.0,991.0,household_agent_10,236.0,374.0,560.0
214,,,144.0,324.0,household_agent_11,1011.0,991.0,household_agent_10,290.0,536.0,614.0
215,,,144.0,324.0,household_agent_11,1011.0,991.0,household_agent_10,327.0,293.0,651.0
216,,,13.0,138.0,household_agent_10,1010.0,991.0,household_agent_11,175.0,536.0,313.0
217,,,13.0,138.0,household_agent_10,1010.0,991.0,household_agent_11,246.0,536.0,384.0
218,,,14.0,138.0,household_agent_12,1012.0,991.0,household_agent_11,90.0,536.0,228.0
219,,,14.0,138.0,household_agent_12,1012.0,991.0,household_agent_11,423.0,455.0,561.0
220,,,45.0,184.0,household_agent_10,1010.0,991.0,household_agent_11,212.0,536.0,396.0
221,,,45.0,184.0,household_agent_10,1010.0,991.0,household_agent_11,351.0,374.0,535.0
222,,,46.0,184.0,household_agent_12,1012.0,991.0,household_agent_11,390.0,536.0,574.0
223,,,46.0,184.0,household_agent_12,1012.0,991.0,household_agent_11,428.0,455.0,612.0
224,,,77.0,268.0,household_agent_10,1010.0,991.0,household_agent_11,256.0,536.0,524.0
225,,,77.0,268.0,household_agent_10,1010.0,991.0,household_agent_11,287.0,536.0,555.0
226,,,78.0,268.0,household_agent_12,1012.0,991.0,household_agent_11,349.0,536.0,617.0
227,,,78.0,268.0,household_agent_12,1012.0,991.0,household_agent_11,386.0,536.0,654.0
228,,,109.0,280.0,household_agent_10,1010.0,991.0,household_agent_11,286.0,536.0,566.0
229,,,109.0,280.0,household_agent_10,1010.0,991.0,household_agent_11,315.0,536.0,595.0
230,,,110.0,280.0,household_agent_12,1012.0,991.0,household_agent_11,376.0,536.0,656.0
231,,,110.0,280.0,household_agent_12,1012.0,991.0,household_agent_11,410.0,536.0,690.0
232,,,141.0,324.0,household_agent_10,1010.0,991.0,household_agent_11,276.0,536.0,600.0
233,,,141.0,324.0,household_agent_10,1010.0,991.0,household_agent_11,308.0,293.0,632.0
234,,,142.0,324.0,household_agent_12,1012.0,991.0,household_agent_11,368.0,536.0,692.0
235,,,142.0,324.0,household_agent_12,1012.0,991.0,household_agent_11,400.0,293.0,724.0
236,,,11.0,138.0,household_agent_11,1011.0,991.0,household_agent_12,72.0,536.0,210.0
237,,,11.0,138.0,household_agent_11,1011.0,991.0,household_agent_12,120.0,455.0,258.0
238,,,12.0,138.0,generation_agent_0,1013.0,991.0,household_agent_12,86.0,536.0,224.0
239,,,12.0,138.0,generation_agent_0,1013.0,991.0,household_agent_12,169.0,455.0,307.0
240,,,43.0,184.0,household_agent_11,1011.0,991.0,household_agent_12,79.0,536.0,263.0
241,,,43.0,184.0,household_agent_11,1011.0,991.0,household_agent_12,410.0,455.0,594.0
242,,,44.0,184.0,generation_agent_0,1013.0,991.0,household_agent_12,242.0,536.0,426.0
243,,,44.0,184.0,generation_agent_0,1013.0,991.0,household_agent_12,366.0,455.0,550.0
244,,,75.0,268.0,household_agent_11,1011.0,991.0,household_agent_12,329.0,536.0,597.0
245,,,75.0,268.0,household_agent_11,1011.0,991.0,household_agent_12,371.0,536.0,639.0
246,,,76.0,268.0,generation_agent_0,1013.0,991.0,household_agent_12,178.0,536.0,446.0
247,,,76.0,268.0,generation_agent_0,1013.0,991.0,household_agent_12,292.0,536.0,560.0
248,,,107.0,280.0,household_agent_11,1011.0,991.0,household_agent_12,361.0,536.0,641.0
249,,,107.0,280.0,household_agent_11,1011.0,991.0,household_agent_12,396.0,536.0,676.0
250,,,108.0,280.0,generation_agent_0,1013.0,991.0,household_agent_12,286.0,536.0,566.0
251,,,108.0,280.0,generation_agent_0,1013.0,991.0,household_agent_12,329.0,536.0,609.0
252,,,139.0,324.0,household_agent_11,1011.0,991.0,household_agent_12,353.0,536.0,677.0
253,,,139.0,324.0,household_agent_11,1011.0,991.0,household_agent_12,393.0,293.0,717.0
254,,,140.0,324.0,generation_agent_0,1013.0,991.0,household_agent_12,289.0,536.0,613.0
255,,,140.0,324.0,generation_agent_0,1013.0,991.0,household_agent_12,326.0,293.0,650.0
256,,,9.0,138.0,household_agent_12,1012.0,991.0,generation_agent_0,97.0,536.0,235.0
257,,,9.0,138.0,household_agent_12,1012.0,991.0,generation_agent_0,225.0,455.0,363.0
258,,,10.0,138.0,generation_agent_1,1014.0,991.0,generation_agent_0,404.0,536.0,542.0
259,,,10.0,138.0,generation_agent_1,1014.0,991.0,generation_agent_0,452.0,455.0,590.0
260,,,41.0,184.0,household_agent_12,1012.0,991.0,generation_agent_0,207.0,536.0,391.0
261,,,41.0,184.0,household_agent_12,1012.0,991.0,generation_agent_0,336.0,455.0,520.0
262,,,42.0,184.0,generation_agent_1,1014.0,991.0,generation_agent_0,417.0,536.0,601.0
263,,,42.0,184.0,generation_agent_1,1014.0,991.0,generation_agent_0,445.0,536.0,629.0
264,,,73.0,268.0,household_agent_12,1012.0,991.0,generation_agent_0,269.0,536.0,537.0
265,,,73.0,268.0,household_agent_12,1012.0,991.0,generation_agent_0,308.0,536.0,576.0
266,,,74.0,268.0,generation_agent_1,1014.0,991.0,generation_agent_0,373.0,536.0,641.0
267,,,74.0,268.0,generation_agent_1,1014.0,991.0,generation_agent_0,411.0,536.0,679.0
268,,,105.0,280.0,household_agent_12,1012.0,991.0,generation_agent_0,299.0,536.0,579.0
269,,,105.0,280.0,household_agent_12,1012.0,991.0,generation_agent_0,345.0,536.0,625.0
270,,,106.0,280.0,generation_agent_1,1014.0,991.0,generation_agent_0,401.0,536.0,681.0
271,,,106.0,280.0,generation_agent_1,1014.0,991.0,generation_agent_0,404.0,536.0,684.0
272,,,137.0,324.0,household_agent_12,1012.0,991.0,generation_agent_0,302.0,536.0,626.0
273,,,137.0,324.0,household_agent_12,1012.0,991.0,generation_agent_0,343.0,293.0,667.0
274,,,138.0,324.0,generation_agent_1,1014.0,991.0,generation_agent_0,362.0,536.0,686.0
275,,,138.0,324.0,generation_agent_1,1014.0,991.0,generation_agent_0,394.0,212.0,718.0
276,,,6.0,138.0,generation_agent_0,1013.0,991.0,generation_agent_1,91.0,536.0,229.0
277,,,6.0,138.0,generation_agent_0,1013.0,991.0,generation_agent_1,427.0,455.0,565.0
278,,,7.0,138.0,generation_agent_2,1015.0,991.0,generation_agent_1,88.0,536.0,226.0
279,,,7.0,138.0,generation_agent_2,1015.0,991.0,generation_agent_1,160.0,455.0,298.0
280,,,38.0,184.0,generation_agent_0,1013.0,991.0,generation_agent_1,383.0,536.0,567.0
281,,,38.0,184.0,generation_agent_0,1013.0,991.0,generation_agent_1,439.0,536.0,623.0
282,,,39.0,184.0,generation_agent_2,1015.0,991.0,generation_agent_1,156.0,536.0,340.0
283,,,39.0,184.0,generation_agent_2,1015.0,991.0,generation_agent_1,231.0,536.0,415.0
284,,,70.0,268.0,generation_agent_0,1013.0,991.0,generation_agent_1,356.0,536.0,624.0
