,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
31,,,47.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_0,395.0,455.0,23150.0
32,,,48.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_0,369.0,536.0,23124.0
33,,,48.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_0,407.0,455.0,23162.0
34,,,49.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_0,417.0,536.0,23172.0
35,,,49.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_0,448.0,455.0,23203.0
36,,,50.0,22755.0,household_agent_0,1000.0,991.0,household_agent_1,173.0,536.0,22928.0
37,,,50.0,22755.0,household_agent_0,1000.0,991.0,household_agent_1,206.0,455.0,22961.0
38,,,51.0,22755.0,household_agent_2,1002.0,991.0,household_agent_1,178.0,536.0,22933.0
39,,,51.0,22755.0,household_agent_2,1002.0,991.0,household_agent_1,217.0,455.0,22972.0
40,,,52.0,22755.0,household_agent_3,1003.0,991.0,household_agent_1,185.0,536.0,22940.0
41,,,52.0,22755.0,household_agent_3,1003.0,991.0,household_agent_1,228.0,455.0,22983.0
42,,,53.0,22755.0,household_agent_4,1004.0,991.0,household_agent_1,199.0,536.0,22954.0
43,,,53.0,22755.0,household_agent_4,1004.0,991.0,household_agent_1,239.0,455.0,22994.0
44,,,54.0,22755.0,household_agent_5,1005.0,991.0,household_agent_1,250.0,536.0,23005.0
45,,,54.0,22755.0,household_agent_5,1005.0,991.0,household_agent_1,284.0,455.0,23039.0
46,,,55.0,22755.0,household_agent_6,1006.0,991.0,household_agent_1,261.0,536.0,23016.0
47,,,55.0,22755.0,household_agent_6,1006.0,991.0,household_agent_1,294.0,455.0,23049.0
48,,,56.0,22755.0,household_agent_7,1007.0,991.0,household_agent_1,272.0,536.0,23027.0
49,,,56.0,22755.0,household_agent_7,1007.0,991.0,household_agent_1,305.0,455.0,23060.0
50,,,57.0,22755.0,household_agent_8,1008.0,991.0,household_agent_1,316.0,536.0,23071.0
51,,,57.0,22755.0,household_agent_8,1008.0,991.0,household_agent_1,338.0,455.0,23093.0
52,,,58.0,22755.0,household_agent_9,1009.0,991.0,household_agent_1,327.0,536.0,23082.0
53,,,58.0,22755.0,household_agent_9,1009.0,991.0,household_agent_1,354.0,455.0,23109.0
54,,,59.0,22755.0,household_agent_10,1010.0,991.0,household_agent_1,360.0,536.0,23115.0
55,,,59.0,22755.0,household_agent_10,1010.0,991.0,household_agent_1,382.0,455.0,23137.0
56,,,60.0,22755.0,household_agent_11,1011.0,991.0,household_agent_1,371.0,536.0,23126.0
57,,,60.0,22755.0,household_agent_11,1011.0,991.0,household_agent_1,404.0,455.0,23159.0
58,,,61.0,22755.0,household_agent_12,1012.0,991.0,household_agent_1,415.0,536.0,23170.0
59,,,61.0,22755.0,household_agent_12,1012.0,991.0,household_agent_1,448.0,455.0,23203.0
60,,,62.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_1,426.0,536.0,23181.0
61,,,62.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_1,459.0,455.0,23214.0
62,,,63.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_1,437.0,536.0,23192.0
63,,,63.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_1,470.0,455.0,23225.0
64,,,64.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_1,481.0,536.0,23236.0
65,,,64.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_1,514.0,455.0,23269.0
66,,,65.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_1,492.0,536.0,23247.0
67,,,65.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_1,531.0,455.0,23286.0
68,,,66.0,22755.0,household_agent_0,1000.0,991.0,household_agent_2,90.0,536.0,22845.0
69,,,66.0,22755.0,household_agent_0,1000.0,991.0,household_agent_2,126.0,455.0,22881.0
70,,,67.0,22755.0,household_agent_1,1001.0,991.0,household_agent_2,187.0,536.0,22942.0
71,,,67.0,22755.0,household_agent_1,1001.0,991.0,household_agent_2,220.0,455.0,22975.0
72,,,68.0,22755.0,household_agent_3,1003.0,991.0,household_agent_2,77.0,536.0,22832.0
73,,,68.0,22755.0,household_agent_3,1003.0,991.0,household_agent_2,111.0,455.0,22866.0
74,,,69.0,22755.0,household_agent_4,1004.0,991.0,household_agent_2,133.0,536.0,22888.0
75,,,69.0,22755.0,household_agent_4,1004.0,991.0,household_agent_2,165.0,455.0,22920.0
76,,,70.0,22755.0,household_agent_5,1005.0,991.0,household_agent_2,143.0,536.0,22898.0
77,,,70.0,22755.0,household_agent_5,1005.0,991.0,household_agent_2,199.0,455.0,22954.0
78,,,71.0,22755.0,household_agent_6,1006.0,991.0,household_agent_2,155.0,536.0,22910.0
79,,,71.0,22755.0,household_agent_6,1006.0,991.0,household_agent_2,209.0,455.0,22964.0
80,,,72.0,22755.0,household_agent_7,1007.0,991.0,household_agent_2,154.0,536.0,22909.0
81,,,72.0,22755.0,household_agent_7,1007.0,991.0,household_agent_2,231.0,455.0,22986.0
82,,,73.0,22755.0,household_agent_8,1008.0,991.0,household_agent_2,84.0,536.0,22839.0
83,,,73.0,22755.0,household_agent_8,1008.0,991.0,household_agent_2,242.0,455.0,22997.0
84,,,74.0,22755.0,household_agent_9,1009.0,991.0,household_agent_2,78.0,536.0,22833.0
85,,,74.0,22755.0,household_agent_9,1009.0,991.0,household_agent_2,253.0,455.0,23008.0
86,,,75.0,22755.0,household_agent_10,1010.0,991.0,household_agent_2,266.0,536.0,23021.0
87,,,75.0,22755.0,household_agent_10,1010.0,991.0,household_agent_2,287.0,455.0,23042.0
88,,,76.0,22755.0,household_agent_11,1011.0,991.0,household_agent_2,275.0,536.0,23030.0
89,,,76.0,22755.0,household_agent_11,1011.0,991.0,household_agent_2,309.0,455.0,23064.0
90,,,77.0,22755.0,household_agent_12,1012.0,991.0,household_agent_2,297.0,536.0,23052.0
91,,,77.0,22755.0,household_agent_12,1012.0,991.0,household_agent_2,325.0,455.0,23080.0
92,,,78.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_2,330.0,536.0,23085.0
93,,,78.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_2,352.0,455.0,23107.0
94,,,79.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_2,341.0,536.0,23096.0
95,,,79.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_2,368.0,455.0,23123.0
96,,,80.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_2,374.0,536.0,23129.0
97,,,80.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_2,409.0,455.0,23164.0
98,,,81.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_2,420.0,536.0,23175.0
99,,,81.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_2,459.0,455.0,23214.0
100,,,82.0,22755.0,household_agent_0,1000.0,991.0,household_agent_3,110.0,536.0,22865.0
101,,,82.0,22755.0,household_agent_0,1000.0,991.0,household_agent_3,143.0,455.0,22898.0
102,,,83.0,22755.0,household_agent_1,1001.0,991.0,household_agent_3,183.0,536.0,22938.0
103,,,83.0,22755.0,household_agent_1,1001.0,991.0,household_agent_3,217.0,455.0,22972.0
104,,,84.0,22755.0,household_agent_2,1002.0,991.0,household_agent_3,99.0,536.0,22854.0
105,,,84.0,22755.0,household_agent_2,1002.0,991.0,household_agent_3,127.0,455.0,22882.0
106,,,85.0,22755.0,household_agent_4,1004.0,991.0,household_agent_3,99.0,536.0,22854.0
107,,,85.0,22755.0,household_agent_4,1004.0,991.0,household_agent_3,149.0,455.0,22904.0
108,,,86.0,22755.0,household_agent_5,1005.0,991.0,household_agent_3,72.0,536.0,22827.0
109,,,86.0,22755.0,household_agent_5,1005.0,991.0,household_agent_3,118.0,455.0,22873.0
110,,,87.0,22755.0,household_agent_6,1006.0,991.0,household_agent_3,89.0,536.0,22844.0
111,,,87.0,22755.0,household_agent_6,1006.0,991.0,household_agent_3,160.0,455.0,22915.0
112,,,88.0,22755.0,household_agent_7,1007.0,991.0,household_agent_3,193.0,536.0,22948.0
113,,,88.0,22755.0,household_agent_7,1007.0,991.0,household_agent_3,226.0,455.0,22981.0
114,,,89.0,22755.0,household_agent_8,1008.0,991.0,household_agent_3,204.0,536.0,22959.0
115,,,89.0,22755.0,household_agent_8,1008.0,991.0,household_agent_3,237.0,455.0,22992.0
116,,,90.0,22755.0,household_agent_9,1009.0,991.0,household_agent_3,248.0,536.0,23003.0
117,,,90.0,22755.0,household_agent_9,1009.0,991.0,household_agent_3,281.0,455.0,23036.0
118,,,91.0,22755.0,household_agent_10,1010.0,991.0,household_agent_3,259.0,536.0,23014.0
119,,,91.0,22755.0,household_agent_10,1010.0,991.0,household_agent_3,308.0,455.0,23063.0
120,,,92.0,22755.0,household_agent_11,1011.0,991.0,household_agent_3,271.0,536.0,23026.0
121,,,92.0,22755.0,household_agent_11,1011.0,991.0,household_agent_3,314.0,455.0,23069.0
122,,,93.0,22755.0,household_agent_12,1012.0,991.0,household_agent_3,292.0,536.0,23047.0
123,,,93.0,22755.0,household_agent_12,1012.0,991.0,household_agent_3,337.0,455.0,23092.0
124,,,94.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_3,325.0,536.0,23080.0
125,,,94.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_3,360.0,455.0,23115.0
126,,,95.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_3,369.0,536.0,23124.0
127,,,95.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_3,406.0,455.0,23161.0
128,,,96.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_3,422.0,536.0,23177.0
129,,,96.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_3,453.0,455.0,23208.0
130,,,97.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_3,428.0,536.0,23183.0
131,,,97.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_3,465.0,455.0,23220.0
132,,,98.0,22755.0,household_agent_0,1000.0,991.0,household_agent_4,76.0,536.0,22831.0
133,,,98.0,22755.0,household_agent_0,1000.0,991.0,household_agent_4,111.0,455.0,22866.0
134,,,99.0,22755.0,household_agent_1,1001.0,991.0,household_agent_4,203.0,536.0,22958.0
135,,,99.0,22755.0,household_agent_1,1001.0,991.0,household_agent_4,247.0,455.0,23002.0
136,,,100.0,22755.0,household_agent_2,1002.0,991.0,household_agent_4,120.0,536.0,22875.0
137,,,100.0,22755.0,household_agent_2,1002.0,991.0,household_agent_4,154.0,455.0,22909.0
138,,,101.0,22755.0,household_agent_3,1003.0,991.0,household_agent_4,84.0,536.0,22839.0
139,,,101.0,22755.0,household_agent_3,1003.0,991.0,household_agent_4,126.0,455.0,22881.0
140,,,102.0,22755.0,household_agent_5,1005.0,991.0,household_agent_4,99.0,536.0,22854.0
141,,,102.0,22755.0,household_agent_5,1005.0,991.0,household_agent_4,192.0,455.0,22947.0
142,,,103.0,22755.0,household_agent_6,1006.0,991.0,household_agent_4,84.0,536.0,22839.0
143,,,103.0,22755.0,household_agent_6,1006.0,991.0,household_agent_4,137.0,455.0,22892.0
144,,,104.0,22755.0,household_agent_7,1007.0,991.0,household_agent_4,159.0,536.0,22914.0
145,,,104.0,22755.0,household_agent_7,1007.0,991.0,household_agent_4,214.0,455.0,22969.0
146,,,105.0,22755.0,household_agent_8,1008.0,991.0,household_agent_4,170.0,536.0,22925.0
147,,,105.0,22755.0,household_agent_8,1008.0,991.0,household_agent_4,225.0,455.0,22980.0
148,,,106.0,22755.0,household_agent_9,1009.0,991.0,household_agent_4,181.0,536.0,22936.0
149,,,106.0,22755.0,household_agent_9,1009.0,991.0,household_agent_4,236.0,455.0,22991.0
150,,,107.0,22755.0,household_agent_10,1010.0,991.0,household_agent_4,258.0,536.0,23013.0
151,,,107.0,22755.0,household_agent_10,1010.0,991.0,household_agent_4,313.0,455.0,23068.0
152,,,108.0,22755.0,household_agent_11,1011.0,991.0,household_agent_4,269.0,536.0,23024.0
153,,,108.0,22755.0,household_agent_11,1011.0,991.0,household_agent_4,302.0,455.0,23057.0
154,,,109.0,22755.0,household_agent_12,1012.0,991.0,household_agent_4,280.0,536.0,23035.0
155,,,109.0,22755.0,household_agent_12,1012.0,991.0,household_agent_4,324.0,455.0,23079.0
156,,,110.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_4,291.0,536.0,23046.0
157,,,110.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_4,335.0,455.0,23090.0
158,,,111.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_4,346.0,536.0,23101.0
159,,,111.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_4,379.0,455.0,23134.0
160,,,112.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_4,361.0,536.0,23116.0
161,,,112.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_4,426.0,455.0,23181.0
162,,,113.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_4,394.0,536.0,23149.0
163,,,113.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_4,438.0,455.0,23193.0
164,,,114.0,22755.0,household_agent_0,1000.0,991.0,household_agent_5,120.0,536.0,22875.0
165,,,114.0,22755.0,household_agent_0,1000.0,991.0,household_agent_5,164.0,455.0,22919.0
166,,,115.0,22755.0,household_agent_1,1001.0,991.0,household_agent_5,213.0,536.0,22968.0
167,,,115.0,22755.0,household_agent_1,1001.0,991.0,household_agent_5,263.0,455.0,23018.0
168,,,116.0,22755.0,household_agent_2,1002.0,991.0,household_agent_5,93.0,536.0,22848.0
169,,,116.0,22755.0,household_agent_2,1002.0,991.0,household_agent_5,131.0,455.0,22886.0
170,,,117.0,22755.0,household_agent_3,1003.0,991.0,household_agent_5,99.0,536.0,22854.0
171,,,117.0,22755.0,household_agent_3,1003.0,991.0,household_agent_5,142.0,455.0,22897.0
172,,,118.0,22755.0,household_agent_4,1004.0,991.0,household_agent_5,73.0,536.0,22828.0
173,,,118.0,22755.0,household_agent_4,1004.0,991.0,household_agent_5,175.0,455.0,22930.0
174,,,119.0,22755.0,household_agent_6,1006.0,991.0,household_agent_5,186.0,536.0,22941.0
175,,,119.0,22755.0,household_agent_6,1006.0,991.0,household_agent_5,219.0,455.0,22974.0
176,,,120.0,22755.0,household_agent_7,1007.0,991.0,household_agent_5,199.0,536.0,22954.0
177,,,120.0,22755.0,household_agent_7,1007.0,991.0,household_agent_5,241.0,455.0,22996.0
178,,,121.0,22755.0,household_agent_8,1008.0,991.0,household_agent_5,252.0,536.0,23007.0
179,,,121.0,22755.0,household_agent_8,1008.0,991.0,household_agent_5,285.0,455.0,23040.0
180,,,122.0,22755.0,household_agent_9,1009.0,991.0,household_agent_5,274.0,536.0,23029.0
181,,,122.0,22755.0,household_agent_9,1009.0,991.0,household_agent_5,307.0,455.0,23062.0
182,,,123.0,22755.0,household_agent_10,1010.0,991.0,household_agent_5,307.0,536.0,23062.0
183,,,123.0,22755.0,household_agent_10,1010.0,991.0,household_agent_5,340.0,455.0,23095.0
184,,,124.0,22755.0,household_agent_11,1011.0,991.0,household_agent_5,318.0,536.0,23073.0
185,,,124.0,22755.0,household_agent_11,1011.0,991.0,household_agent_5,351.0,455.0,23106.0
186,,,125.0,22755.0,household_agent_12,1012.0,991.0,household_agent_5,329.0,536.0,23084.0
187,,,125.0,22755.0,household_agent_12,1012.0,991.0,household_agent_5,367.0,455.0,23122.0
188,,,126.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_5,378.0,536.0,23133.0
189,,,126.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_5,406.0,455.0,23161.0
190,,,127.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_5,386.0,536.0,23141.0
191,,,127.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_5,428.0,455.0,23183.0
192,,,128.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_5,396.0,536.0,23151.0
193,,,128.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_5,503.0,455.0,23258.0
194,,,129.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_5,418.0,536.0,23173.0
195,,,129.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_5,487.0,455.0,23242.0
196,,,130.0,22755.0,household_agent_0,1000.0,991.0,household_agent_6,73.0,536.0,22828.0
197,,,130.0,22755.0,household_agent_0,1000.0,991.0,household_agent_6,115.0,455.0,22870.0
198,,,131.0,22755.0,household_agent_1,1001.0,991.0,household_agent_6,267.0,536.0,23022.0
199,,,131.0,22755.0,household_agent_1,1001.0,991.0,household_agent_6,300.0,455.0,23055.0
200,,,132.0,22755.0,household_agent_2,1002.0,991.0,household_agent_6,135.0,536.0,22890.0
201,,,132.0,22755.0,household_agent_2,1002.0,991.0,household_agent_6,179.0,455.0,22934.0
202,,,133.0,22755.0,household_agent_3,1003.0,991.0,household_agent_6,93.0,536.0,22848.0
203,,,133.0,22755.0,household_agent_3,1003.0,991.0,household_agent_6,146.0,455.0,22901.0
204,,,134.0,22755.0,household_agent_4,1004.0,991.0,household_agent_6,97.0,536.0,22852.0
205,,,134.0,22755.0,household_agent_4,1004.0,991.0,household_agent_6,157.0,455.0,22912.0
206,,,135.0,22755.0,household_agent_5,1005.0,991.0,household_agent_6,124.0,536.0,22879.0
207,,,135.0,22755.0,household_agent_5,1005.0,991.0,household_agent_6,201.0,455.0,22956.0
208,,,136.0,22755.0,household_agent_7,1007.0,991.0,household_agent_6,190.0,536.0,22945.0
209,,,136.0,22755.0,household_agent_7,1007.0,991.0,household_agent_6,217.0,455.0,22972.0
210,,,137.0,22755.0,household_agent_8,1008.0,991.0,household_agent_6,228.0,536.0,22983.0
211,,,137.0,22755.0,household_agent_8,1008.0,991.0,household_agent_6,322.0,455.0,23077.0
212,,,138.0,22755.0,household_agent_9,1009.0,991.0,household_agent_6,234.0,536.0,22989.0
213,,,138.0,22755.0,household_agent_9,1009.0,991.0,household_agent_6,267.0,455.0,23022.0
214,,,139.0,22755.0,household_agent_10,1010.0,991.0,household_agent_6,245.0,536.0,23000.0
215,,,139.0,22755.0,household_agent_10,1010.0,991.0,household_agent_6,278.0,455.0,23033.0
216,,,140.0,22755.0,household_agent_11,1011.0,991.0,household_agent_6,289.0,536.0,23044.0
217,,,140.0,22755.0,household_agent_11,1011.0,991.0,household_agent_6,333.0,455.0,23088.0
218,,,141.0,22755.0,household_agent_12,1012.0,991.0,household_agent_6,311.0,536.0,23066.0
219,,,141.0,22755.0,household_agent_12,1012.0,991.0,household_agent_6,389.0,455.0,23144.0
220,,,142.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_6,344.0,536.0,23099.0
221,,,142.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_6,401.0,455.0,23156.0
222,,,143.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_6,355.0,536.0,23110.0
223,,,143.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_6,411.0,455.0,23166.0
224,,,144.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_6,367.0,536.0,23122.0
225,,,144.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_6,525.0,455.0,23280.0
226,,,145.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_6,377.0,536.0,23132.0
227,,,145.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_6,488.0,455.0,23243.0
228,,,146.0,22755.0,household_agent_0,1000.0,991.0,household_agent_7,95.0,536.0,22850.0
229,,,146.0,22755.0,household_agent_0,1000.0,991.0,household_agent_7,179.0,455.0,22934.0
230,,,147.0,22755.0,household_agent_1,1001.0,991.0,household_agent_7,284.0,536.0,23039.0
231,,,147.0,22755.0,household_agent_1,1001.0,991.0,household_agent_7,317.0,455.0,23072.0
232,,,148.0,22755.0,household_agent_2,1002.0,991.0,household_agent_7,106.0,536.0,22861.0
233,,,148.0,22755.0,household_agent_2,1002.0,991.0,household_agent_7,185.0,455.0,22940.0
234,,,149.0,22755.0,household_agent_3,1003.0,991.0,household_agent_7,117.0,536.0,22872.0
235,,,149.0,22755.0,household_agent_3,1003.0,991.0,household_agent_7,212.0,455.0,22967.0
236,,,150.0,22755.0,household_agent_4,1004.0,991.0,household_agent_7,120.0,536.0,22875.0
237,,,150.0,22755.0,household_agent_4,1004.0,991.0,household_agent_7,197.0,455.0,22952.0
238,,,151.0,22755.0,household_agent_5,1005.0,991.0,household_agent_7,73.0,536.0,22828.0
239,,,151.0,22755.0,household_agent_5,1005.0,991.0,household_agent_7,218.0,455.0,22973.0
240,,,152.0,22755.0,household_agent_6,1006.0,991.0,household_agent_7,87.0,536.0,22842.0
241,,,152.0,22755.0,household_agent_6,1006.0,991.0,household_agent_7,229.0,455.0,22984.0
242,,,153.0,22755.0,household_agent_8,1008.0,991.0,household_agent_7,130.0,536.0,22885.0
243,,,153.0,22755.0,household_agent_8,1008.0,991.0,household_agent_7,152.0,455.0,22907.0
244,,,154.0,22755.0,household_agent_9,1009.0,991.0,household_agent_7,141.0,536.0,22896.0
245,,,154.0,22755.0,household_agent_9,1009.0,991.0,household_agent_7,196.0,455.0,22951.0
246,,,155.0,22755.0,household_agent_10,1010.0,991.0,household_agent_7,240.0,536.0,22995.0
247,,,155.0,22755.0,household_agent_10,1010.0,991.0,household_agent_7,295.0,455.0,23050.0
248,,,156.0,22755.0,household_agent_11,1011.0,991.0,household_agent_7,251.0,536.0,23006.0
249,,,156.0,22755.0,household_agent_11,1011.0,991.0,household_agent_7,306.0,455.0,23061.0
250,,,157.0,22755.0,household_agent_12,1012.0,991.0,household_agent_7,262.0,536.0,23017.0
251,,,157.0,22755.0,household_agent_12,1012.0,991.0,household_agent_7,328.0,455.0,23083.0
252,,,158.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_7,339.0,536.0,23094.0
253,,,158.0,22755.0,generation_agent_0,1013.0,991.0,household_agent_7,395.0,455.0,23150.0
254,,,159.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_7,350.0,536.0,23105.0
255,,,159.0,22755.0,generation_agent_1,1014.0,991.0,household_agent_7,385.0,455.0,23140.0
256,,,160.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_7,362.0,536.0,23117.0
257,,,160.0,22755.0,generation_agent_2,1015.0,991.0,household_agent_7,541.0,455.0,23296.0
258,,,161.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_7,373.0,536.0,23128.0
259,,,161.0,22755.0,generation_agent_3,1016.0,991.0,household_agent_7,509.0,455.0,23264.0
260,,,162.0,22755.0,household_agent_0,1000.0,991.0,household_agent_8,101.0,536.0,22856.0
261,,,162.0,22755.0,household_agent_0,1000.0,991.0,household_agent_8,229.0,455.0,22984.0
262,,,163.0,22755.0,household_agent_1,1001.0,991.0,household_agent_8,295.0,536.0,23050.0
263,,,163.0,22755.0,household_agent_1,1001.0,991.0,household_agent_8,333.0,455.0,23088.0
264,,,164.0,22755.0,household_agent_2,1002.0,991.0,household_agent_8,108.0,536.0,22863.0
265,,,164.0,22755.0,household_agent_2,1002.0,991.0,household_agent_8,267.0,455.0,23022.0
266,,,165.0,22755.0,household_agent_3,1003.0,991.0,household_agent_8,218.0,536.0,22973.0
267,,,165.0,22755.0,household_agent_3,1003.0,991.0,household_agent_8,251.0,455.0,23006.0
268,,,166.0,22755.0,household_agent_4,1004.0,991.0,household_agent_8,112.0,536.0,22867.0
269,,,166.0,22755.0,household_agent_4,1004.0,991.0,household_agent_8,196.0,455.0,22951.0
270,,,167.0,22755.0,household_agent_5,1005.0,991.0,household_agent_8,240.0,536.0,22995.0
271,,,167.0,22755.0,household_agent_5,1005.0,991.0,household_agent_8,273.0,455.0,23028.0
272,,,168.0,22755.0,household_agent_6,1006.0,991.0,household_agent_8,306.0,536.0,23061.0
