,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
106,,,84.0,20175.0,household_agent_2,1002.0,991.0,household_agent_3,138.0,536.0,20313.0
107,,,84.0,20175.0,household_agent_2,1002.0,991.0,household_agent_3,247.0,455.0,20422.0
108,,,85.0,20175.0,household_agent_4,1004.0,991.0,household_agent_3,125.0,536.0,20300.0
109,,,85.0,20175.0,household_agent_4,1004.0,991.0,household_agent_3,227.0,455.0,20402.0
110,,,86.0,20175.0,household_agent_5,1005.0,991.0,household_agent_3,125.0,536.0,20300.0
111,,,86.0,20175.0,household_agent_5,1005.0,991.0,household_agent_3,297.0,455.0,20472.0
112,,,87.0,20175.0,household_agent_6,1006.0,991.0,household_agent_3,126.0,536.0,20301.0
113,,,87.0,20175.0,household_agent_6,1006.0,991.0,household_agent_3,229.0,455.0,20404.0
114,,,88.0,20175.0,household_agent_7,1007.0,991.0,household_agent_3,172.0,536.0,20347.0
115,,,88.0,20175.0,household_agent_7,1007.0,991.0,household_agent_3,452.0,455.0,20627.0
116,,,89.0,20175.0,household_agent_8,1008.0,991.0,household_agent_3,238.0,536.0,20413.0
117,,,89.0,20175.0,household_agent_8,1008.0,991.0,household_agent_3,478.0,455.0,20653.0
118,,,90.0,20175.0,household_agent_9,1009.0,991.0,household_agent_3,456.0,536.0,20631.0
119,,,90.0,20175.0,household_agent_9,1009.0,991.0,household_agent_3,701.0,455.0,20876.0
120,,,91.0,20175.0,household_agent_10,1010.0,991.0,household_agent_3,293.0,536.0,20468.0
121,,,91.0,20175.0,household_agent_10,1010.0,991.0,household_agent_3,550.0,455.0,20725.0
122,,,92.0,20175.0,household_agent_11,1011.0,991.0,household_agent_3,560.0,536.0,20735.0
123,,,92.0,20175.0,household_agent_11,1011.0,991.0,household_agent_3,647.0,455.0,20822.0
124,,,93.0,20175.0,household_agent_12,1012.0,991.0,household_agent_3,408.0,536.0,20583.0
125,,,93.0,20175.0,household_agent_12,1012.0,991.0,household_agent_3,594.0,455.0,20769.0
126,,,94.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_3,622.0,536.0,20797.0
127,,,94.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_3,707.0,455.0,20882.0
128,,,95.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_3,494.0,536.0,20669.0
129,,,95.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_3,565.0,455.0,20740.0
130,,,96.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_3,705.0,536.0,20880.0
131,,,96.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_3,772.0,455.0,20947.0
132,,,97.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_3,408.0,536.0,20583.0
133,,,97.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_3,459.0,455.0,20634.0
134,,,2.0,8118.0,household_agent_0,1000.0,991.0,household_agent_4,53.0,536.0,8171.0
135,,,2.0,8118.0,household_agent_0,1000.0,991.0,household_agent_4,85.0,455.0,8203.0
136,,,3.0,8118.0,household_agent_1,1001.0,991.0,household_agent_4,64.0,536.0,8182.0
137,,,3.0,8118.0,household_agent_1,1001.0,991.0,household_agent_4,96.0,455.0,8214.0
138,,,4.0,8118.0,household_agent_2,1002.0,991.0,household_agent_4,75.0,536.0,8193.0
139,,,4.0,8118.0,household_agent_2,1002.0,991.0,household_agent_4,107.0,455.0,8225.0
140,,,5.0,8118.0,household_agent_3,1003.0,991.0,household_agent_4,119.0,536.0,8237.0
141,,,5.0,8118.0,household_agent_3,1003.0,991.0,household_agent_4,151.0,455.0,8269.0
142,,,6.0,8118.0,household_agent_5,1005.0,991.0,household_agent_4,130.0,536.0,8248.0
143,,,6.0,8118.0,household_agent_5,1005.0,991.0,household_agent_4,162.0,455.0,8280.0
144,,,7.0,8118.0,household_agent_6,1006.0,991.0,household_agent_4,141.0,536.0,8259.0
145,,,7.0,8118.0,household_agent_6,1006.0,991.0,household_agent_4,173.0,455.0,8291.0
146,,,8.0,8118.0,household_agent_7,1007.0,991.0,household_agent_4,185.0,536.0,8303.0
147,,,8.0,8118.0,household_agent_7,1007.0,991.0,household_agent_4,217.0,455.0,8335.0
148,,,9.0,8118.0,household_agent_8,1008.0,991.0,household_agent_4,196.0,536.0,8314.0
149,,,9.0,8118.0,household_agent_8,1008.0,991.0,household_agent_4,228.0,455.0,8346.0
150,,,10.0,8118.0,household_agent_9,1009.0,991.0,household_agent_4,207.0,536.0,8325.0
151,,,10.0,8118.0,household_agent_9,1009.0,991.0,household_agent_4,239.0,455.0,8357.0
152,,,11.0,8118.0,household_agent_10,1010.0,991.0,household_agent_4,252.0,536.0,8370.0
153,,,11.0,8118.0,household_agent_10,1010.0,991.0,household_agent_4,286.0,455.0,8404.0
154,,,12.0,8118.0,household_agent_11,1011.0,991.0,household_agent_4,276.0,536.0,8394.0
155,,,12.0,8118.0,household_agent_11,1011.0,991.0,household_agent_4,309.0,455.0,8427.0
156,,,13.0,8118.0,household_agent_12,1012.0,991.0,household_agent_4,298.0,536.0,8416.0
157,,,13.0,8118.0,household_agent_12,1012.0,991.0,household_agent_4,331.0,455.0,8449.0
158,,,14.0,8118.0,generation_agent_0,1013.0,991.0,household_agent_4,320.0,536.0,8438.0
159,,,14.0,8118.0,generation_agent_0,1013.0,991.0,household_agent_4,352.0,455.0,8470.0
160,,,15.0,8118.0,generation_agent_1,1014.0,991.0,household_agent_4,342.0,536.0,8460.0
161,,,15.0,8118.0,generation_agent_1,1014.0,991.0,household_agent_4,374.0,455.0,8492.0
162,,,16.0,8118.0,generation_agent_2,1015.0,991.0,household_agent_4,364.0,536.0,8482.0
163,,,16.0,8118.0,generation_agent_2,1015.0,991.0,household_agent_4,398.0,455.0,8516.0
164,,,17.0,8118.0,generation_agent_3,1016.0,991.0,household_agent_4,386.0,536.0,8504.0
165,,,17.0,8118.0,generation_agent_3,1016.0,991.0,household_agent_4,420.0,455.0,8538.0
166,,,18.0,20175.0,household_agent_0,1000.0,991.0,household_agent_4,131.0,536.0,20306.0
167,,,18.0,20175.0,household_agent_0,1000.0,991.0,household_agent_4,440.0,455.0,20615.0
168,,,19.0,20175.0,household_agent_1,1001.0,991.0,household_agent_4,181.0,536.0,20356.0
169,,,19.0,20175.0,household_agent_1,1001.0,991.0,household_agent_4,248.0,455.0,20423.0
170,,,20.0,20175.0,household_agent_2,1002.0,991.0,household_agent_4,176.0,536.0,20351.0
171,,,20.0,20175.0,household_agent_2,1002.0,991.0,household_agent_4,252.0,455.0,20427.0
172,,,21.0,20175.0,household_agent_3,1003.0,991.0,household_agent_4,148.0,536.0,20323.0
173,,,21.0,20175.0,household_agent_3,1003.0,991.0,household_agent_4,242.0,455.0,20417.0
174,,,22.0,20175.0,household_agent_5,1005.0,991.0,household_agent_4,207.0,536.0,20382.0
175,,,22.0,20175.0,household_agent_5,1005.0,991.0,household_agent_4,306.0,455.0,20481.0
176,,,23.0,20175.0,household_agent_6,1006.0,991.0,household_agent_4,203.0,536.0,20378.0
177,,,23.0,20175.0,household_agent_6,1006.0,991.0,household_agent_4,404.0,455.0,20579.0
178,,,24.0,20175.0,household_agent_7,1007.0,991.0,household_agent_4,294.0,536.0,20469.0
179,,,24.0,20175.0,household_agent_7,1007.0,991.0,household_agent_4,437.0,455.0,20612.0
180,,,25.0,20175.0,household_agent_8,1008.0,991.0,household_agent_4,174.0,536.0,20349.0
181,,,25.0,20175.0,household_agent_8,1008.0,991.0,household_agent_4,376.0,455.0,20551.0
182,,,26.0,20175.0,household_agent_9,1009.0,991.0,household_agent_4,403.0,536.0,20578.0
183,,,26.0,20175.0,household_agent_9,1009.0,991.0,household_agent_4,566.0,455.0,20741.0
184,,,27.0,20175.0,household_agent_10,1010.0,991.0,household_agent_4,452.0,536.0,20627.0
185,,,27.0,20175.0,household_agent_10,1010.0,991.0,household_agent_4,525.0,455.0,20700.0
186,,,28.0,20175.0,household_agent_11,1011.0,991.0,household_agent_4,433.0,536.0,20608.0
187,,,28.0,20175.0,household_agent_11,1011.0,991.0,household_agent_4,549.0,455.0,20724.0
188,,,29.0,20175.0,household_agent_12,1012.0,991.0,household_agent_4,603.0,536.0,20778.0
189,,,29.0,20175.0,household_agent_12,1012.0,991.0,household_agent_4,676.0,455.0,20851.0
190,,,30.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_4,588.0,536.0,20763.0
191,,,30.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_4,735.0,455.0,20910.0
192,,,31.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_4,658.0,536.0,20833.0
193,,,31.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_4,714.0,455.0,20889.0
194,,,32.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_4,424.0,536.0,20599.0
195,,,32.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_4,709.0,455.0,20884.0
196,,,33.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_4,510.0,536.0,20685.0
197,,,33.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_4,622.0,455.0,20797.0
198,,,290.0,19489.0,aggregator_agent,1019.0,991.0,household_agent_4,49.0,536.0,19538.0
199,,,290.0,19489.0,aggregator_agent,1019.0,991.0,household_agent_4,83.0,455.0,19572.0
200,,,98.0,20175.0,household_agent_0,1000.0,991.0,household_agent_5,112.0,536.0,20287.0
201,,,98.0,20175.0,household_agent_0,1000.0,991.0,household_agent_5,425.0,455.0,20600.0
202,,,99.0,20175.0,household_agent_1,1001.0,991.0,household_agent_5,123.0,536.0,20298.0
203,,,99.0,20175.0,household_agent_1,1001.0,991.0,household_agent_5,195.0,455.0,20370.0
204,,,100.0,20175.0,household_agent_2,1002.0,991.0,household_agent_5,124.0,536.0,20299.0
205,,,100.0,20175.0,household_agent_2,1002.0,991.0,household_agent_5,261.0,455.0,20436.0
206,,,101.0,20175.0,household_agent_3,1003.0,991.0,household_agent_5,218.0,536.0,20393.0
207,,,101.0,20175.0,household_agent_3,1003.0,991.0,household_agent_5,412.0,455.0,20587.0
208,,,102.0,20175.0,household_agent_4,1004.0,991.0,household_agent_5,105.0,536.0,20280.0
209,,,102.0,20175.0,household_agent_4,1004.0,991.0,household_agent_5,312.0,455.0,20487.0
210,,,103.0,20175.0,household_agent_6,1006.0,991.0,household_agent_5,149.0,536.0,20324.0
211,,,103.0,20175.0,household_agent_6,1006.0,991.0,household_agent_5,210.0,455.0,20385.0
212,,,104.0,20175.0,household_agent_7,1007.0,991.0,household_agent_5,175.0,536.0,20350.0
213,,,104.0,20175.0,household_agent_7,1007.0,991.0,household_agent_5,405.0,455.0,20580.0
214,,,105.0,20175.0,household_agent_8,1008.0,991.0,household_agent_5,254.0,536.0,20429.0
215,,,105.0,20175.0,household_agent_8,1008.0,991.0,household_agent_5,430.0,455.0,20605.0
216,,,106.0,20175.0,household_agent_9,1009.0,991.0,household_agent_5,265.0,536.0,20440.0
217,,,106.0,20175.0,household_agent_9,1009.0,991.0,household_agent_5,434.0,455.0,20609.0
218,,,107.0,20175.0,household_agent_10,1010.0,991.0,household_agent_5,490.0,536.0,20665.0
219,,,107.0,20175.0,household_agent_10,1010.0,991.0,household_agent_5,629.0,455.0,20804.0
220,,,108.0,20175.0,household_agent_11,1011.0,991.0,household_agent_5,692.0,536.0,20867.0
221,,,108.0,20175.0,household_agent_11,1011.0,991.0,household_agent_5,745.0,455.0,20920.0
222,,,109.0,20175.0,household_agent_12,1012.0,991.0,household_agent_5,473.0,536.0,20648.0
223,,,109.0,20175.0,household_agent_12,1012.0,991.0,household_agent_5,664.0,455.0,20839.0
224,,,110.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_5,634.0,536.0,20809.0
225,,,110.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_5,806.0,455.0,20981.0
226,,,111.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_5,674.0,536.0,20849.0
227,,,111.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_5,762.0,455.0,20937.0
228,,,112.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_5,548.0,536.0,20723.0
229,,,112.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_5,727.0,455.0,20902.0
230,,,113.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_5,427.0,536.0,20602.0
231,,,113.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_5,699.0,455.0,20874.0
232,,,114.0,20175.0,household_agent_0,1000.0,991.0,household_agent_6,397.0,536.0,20572.0
233,,,114.0,20175.0,household_agent_0,1000.0,991.0,household_agent_6,515.0,455.0,20690.0
234,,,115.0,20175.0,household_agent_1,1001.0,991.0,household_agent_6,103.0,536.0,20278.0
235,,,115.0,20175.0,household_agent_1,1001.0,991.0,household_agent_6,204.0,455.0,20379.0
236,,,116.0,20175.0,household_agent_2,1002.0,991.0,household_agent_6,217.0,536.0,20392.0
237,,,116.0,20175.0,household_agent_2,1002.0,991.0,household_agent_6,482.0,455.0,20657.0
238,,,117.0,20175.0,household_agent_3,1003.0,991.0,household_agent_6,140.0,536.0,20315.0
239,,,117.0,20175.0,household_agent_3,1003.0,991.0,household_agent_6,238.0,455.0,20413.0
240,,,118.0,20175.0,household_agent_4,1004.0,991.0,household_agent_6,161.0,536.0,20336.0
241,,,118.0,20175.0,household_agent_4,1004.0,991.0,household_agent_6,259.0,455.0,20434.0
242,,,119.0,20175.0,household_agent_5,1005.0,991.0,household_agent_6,169.0,536.0,20344.0
243,,,119.0,20175.0,household_agent_5,1005.0,991.0,household_agent_6,411.0,455.0,20586.0
244,,,120.0,20175.0,household_agent_7,1007.0,991.0,household_agent_6,91.0,536.0,20266.0
245,,,120.0,20175.0,household_agent_7,1007.0,991.0,household_agent_6,386.0,455.0,20561.0
246,,,121.0,20175.0,household_agent_8,1008.0,991.0,household_agent_6,129.0,536.0,20304.0
247,,,121.0,20175.0,household_agent_8,1008.0,991.0,household_agent_6,264.0,455.0,20439.0
248,,,122.0,20175.0,household_agent_9,1009.0,991.0,household_agent_6,197.0,536.0,20372.0
249,,,122.0,20175.0,household_agent_9,1009.0,991.0,household_agent_6,364.0,455.0,20539.0
250,,,123.0,20175.0,household_agent_10,1010.0,991.0,household_agent_6,249.0,536.0,20424.0
251,,,123.0,20175.0,household_agent_10,1010.0,991.0,household_agent_6,587.0,455.0,20762.0
252,,,124.0,20175.0,household_agent_11,1011.0,991.0,household_agent_6,655.0,536.0,20830.0
253,,,124.0,20175.0,household_agent_11,1011.0,991.0,household_agent_6,779.0,455.0,20954.0
254,,,125.0,20175.0,household_agent_12,1012.0,991.0,household_agent_6,362.0,536.0,20537.0
255,,,125.0,20175.0,household_agent_12,1012.0,991.0,household_agent_6,625.0,455.0,20800.0
256,,,126.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_6,782.0,536.0,20957.0
257,,,126.0,20175.0,generation_agent_0,1013.0,991.0,household_agent_6,814.0,455.0,20989.0
258,,,127.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_6,473.0,536.0,20648.0
259,,,127.0,20175.0,generation_agent_1,1014.0,991.0,household_agent_6,698.0,455.0,20873.0
260,,,128.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_6,637.0,536.0,20812.0
261,,,128.0,20175.0,generation_agent_2,1015.0,991.0,household_agent_6,726.0,455.0,20901.0
262,,,129.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_6,412.0,536.0,20587.0
263,,,129.0,20175.0,generation_agent_3,1016.0,991.0,household_agent_6,591.0,455.0,20766.0
264,,,130.0,20175.0,household_agent_0,1000.0,991.0,household_agent_7,289.0,536.0,20464.0
265,,,130.0,20175.0,household_agent_0,1000.0,991.0,household_agent_7,432.0,455.0,20607.0
266,,,131.0,20175.0,household_agent_1,1001.0,991.0,household_agent_7,294.0,536.0,20469.0
267,,,131.0,20175.0,household_agent_1,1001.0,991.0,household_agent_7,551.0,455.0,20726.0
268,,,132.0,20175.0,household_agent_2,1002.0,991.0,household_agent_7,272.0,536.0,20447.0
269,,,132.0,20175.0,household_agent_2,1002.0,991.0,household_agent_7,493.0,455.0,20668.0
270,,,133.0,20175.0,household_agent_3,1003.0,991.0,household_agent_7,385.0,536.0,20560.0
271,,,133.0,20175.0,household_agent_3,1003.0,991.0,household_agent_7,538.0,455.0,20713.0
272,,,134.0,20175.0,household_agent_4,1004.0,991.0,household_agent_7,266.0,536.0,20441.0
