,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
136,,,630.0,167.0,household_agent_5,1005.0,41.0,household_agent_3,211.0,41.0,378.0
137,,,631.0,167.0,household_agent_6,1006.0,41.0,household_agent_3,189.0,41.0,356.0
138,,,632.0,167.0,household_agent_7,1007.0,41.0,household_agent_3,254.0,41.0,421.0
139,,,633.0,167.0,household_agent_8,1008.0,41.0,household_agent_3,333.0,41.0,500.0
140,,,634.0,167.0,household_agent_9,1009.0,41.0,household_agent_3,361.0,41.0,528.0
141,,,635.0,167.0,household_agent_10,1010.0,41.0,household_agent_3,388.0,41.0,555.0
142,,,636.0,167.0,household_agent_11,1011.0,41.0,household_agent_3,374.0,41.0,541.0
143,,,638.0,167.0,generation_agent_0,1013.0,41.0,household_agent_3,420.0,41.0,587.0
144,,,640.0,167.0,generation_agent_2,1015.0,41.0,household_agent_3,443.0,41.0,610.0
145,,,641.0,167.0,generation_agent_3,1016.0,41.0,household_agent_3,493.0,41.0,660.0
146,,,98.0,86.0,household_agent_0,1000.0,41.0,household_agent_4,202.0,82.0,288.0
147,,,99.0,86.0,household_agent_1,1001.0,41.0,household_agent_4,152.0,41.0,238.0
148,,,100.0,86.0,household_agent_2,1002.0,41.0,household_agent_4,167.0,82.0,253.0
149,,,101.0,86.0,household_agent_3,1003.0,41.0,household_agent_4,138.0,41.0,224.0
150,,,102.0,86.0,household_agent_5,1005.0,41.0,household_agent_4,240.0,82.0,326.0
151,,,103.0,86.0,household_agent_6,1006.0,41.0,household_agent_4,202.0,41.0,288.0
152,,,104.0,86.0,household_agent_7,1007.0,41.0,household_agent_4,165.0,41.0,251.0
153,,,105.0,86.0,household_agent_8,1008.0,41.0,household_agent_4,361.0,82.0,447.0
154,,,106.0,86.0,household_agent_9,1009.0,41.0,household_agent_4,441.0,41.0,527.0
155,,,107.0,86.0,household_agent_10,1010.0,41.0,household_agent_4,414.0,41.0,500.0
156,,,108.0,86.0,household_agent_11,1011.0,41.0,household_agent_4,472.0,82.0,558.0
157,,,109.0,86.0,household_agent_12,1012.0,41.0,household_agent_4,482.0,41.0,568.0
158,,,110.0,86.0,generation_agent_0,1013.0,41.0,household_agent_4,485.0,82.0,571.0
159,,,111.0,86.0,generation_agent_1,1014.0,41.0,household_agent_4,486.0,41.0,572.0
160,,,112.0,86.0,generation_agent_2,1015.0,41.0,household_agent_4,521.0,82.0,607.0
161,,,113.0,86.0,generation_agent_3,1016.0,41.0,household_agent_4,591.0,82.0,677.0
162,,,371.0,109.0,household_agent_1,1001.0,41.0,household_agent_4,190.0,41.0,299.0
163,,,373.0,109.0,household_agent_3,1003.0,41.0,household_agent_4,219.0,41.0,328.0
164,,,375.0,109.0,household_agent_6,1006.0,41.0,household_agent_4,223.0,82.0,332.0
165,,,376.0,109.0,household_agent_7,1007.0,41.0,household_agent_4,245.0,41.0,354.0
166,,,378.0,109.0,household_agent_9,1009.0,41.0,household_agent_4,471.0,82.0,580.0
167,,,379.0,109.0,household_agent_10,1010.0,41.0,household_agent_4,438.0,82.0,547.0
168,,,381.0,109.0,household_agent_12,1012.0,41.0,household_agent_4,530.0,82.0,639.0
169,,,383.0,109.0,generation_agent_1,1014.0,41.0,household_agent_4,539.0,82.0,648.0
170,,,642.0,167.0,household_agent_0,1000.0,41.0,household_agent_4,203.0,41.0,370.0
171,,,643.0,167.0,household_agent_1,1001.0,41.0,household_agent_4,171.0,41.0,338.0
172,,,644.0,167.0,household_agent_2,1002.0,41.0,household_agent_4,138.0,41.0,305.0
173,,,645.0,167.0,household_agent_3,1003.0,41.0,household_agent_4,213.0,41.0,380.0
174,,,646.0,167.0,household_agent_5,1005.0,41.0,household_agent_4,225.0,41.0,392.0
175,,,648.0,167.0,household_agent_7,1007.0,41.0,household_agent_4,299.0,41.0,466.0
176,,,649.0,167.0,household_agent_8,1008.0,41.0,household_agent_4,343.0,41.0,510.0
177,,,652.0,167.0,household_agent_11,1011.0,41.0,household_agent_4,427.0,41.0,594.0
178,,,654.0,167.0,generation_agent_0,1013.0,41.0,household_agent_4,455.0,41.0,622.0
179,,,656.0,167.0,generation_agent_2,1015.0,41.0,household_agent_4,489.0,41.0,656.0
180,,,657.0,167.0,generation_agent_3,1016.0,41.0,household_agent_4,543.0,41.0,710.0
181,,,114.0,86.0,household_agent_0,1000.0,41.0,household_agent_5,221.0,82.0,307.0
182,,,115.0,86.0,household_agent_1,1001.0,41.0,household_agent_5,175.0,82.0,261.0
183,,,116.0,86.0,household_agent_2,1002.0,41.0,household_agent_5,259.0,82.0,345.0
184,,,117.0,86.0,household_agent_3,1003.0,41.0,household_agent_5,224.0,82.0,310.0
185,,,118.0,86.0,household_agent_4,1004.0,41.0,household_agent_5,272.0,82.0,358.0
186,,,119.0,86.0,household_agent_6,1006.0,41.0,household_agent_5,178.0,41.0,264.0
187,,,120.0,86.0,household_agent_7,1007.0,41.0,household_agent_5,210.0,41.0,296.0
188,,,121.0,86.0,household_agent_8,1008.0,41.0,household_agent_5,314.0,82.0,400.0
189,,,122.0,86.0,household_agent_9,1009.0,41.0,household_agent_5,475.0,82.0,561.0
190,,,123.0,86.0,household_agent_10,1010.0,41.0,household_agent_5,497.0,82.0,583.0
191,,,124.0,86.0,household_agent_11,1011.0,41.0,household_agent_5,433.0,41.0,519.0
192,,,125.0,86.0,household_agent_12,1012.0,41.0,household_agent_5,457.0,41.0,543.0
193,,,126.0,86.0,generation_agent_0,1013.0,41.0,household_agent_5,477.0,41.0,563.0
194,,,127.0,86.0,generation_agent_1,1014.0,41.0,household_agent_5,450.0,41.0,536.0
195,,,128.0,86.0,generation_agent_2,1015.0,41.0,household_agent_5,483.0,41.0,569.0
196,,,129.0,86.0,generation_agent_3,1016.0,41.0,household_agent_5,555.0,41.0,641.0
197,,,391.0,109.0,household_agent_6,1006.0,41.0,household_agent_5,221.0,82.0,330.0
198,,,392.0,109.0,household_agent_7,1007.0,41.0,household_agent_5,266.0,41.0,375.0
199,,,396.0,109.0,household_agent_11,1011.0,41.0,household_agent_5,476.0,82.0,585.0
200,,,397.0,109.0,household_agent_12,1012.0,41.0,household_agent_5,503.0,82.0,612.0
201,,,398.0,109.0,generation_agent_0,1013.0,41.0,household_agent_5,509.0,82.0,618.0
202,,,399.0,109.0,generation_agent_1,1014.0,41.0,household_agent_5,519.0,82.0,628.0
203,,,400.0,109.0,generation_agent_2,1015.0,41.0,household_agent_5,561.0,82.0,670.0
204,,,401.0,109.0,generation_agent_3,1016.0,41.0,household_agent_5,623.0,82.0,732.0
205,,,658.0,167.0,household_agent_0,1000.0,41.0,household_agent_5,195.0,41.0,362.0
206,,,659.0,167.0,household_agent_1,1001.0,41.0,household_agent_5,139.0,41.0,306.0
207,,,660.0,167.0,household_agent_2,1002.0,41.0,household_agent_5,220.0,41.0,387.0
208,,,661.0,167.0,household_agent_3,1003.0,41.0,household_agent_5,202.0,41.0,369.0
209,,,662.0,167.0,household_agent_4,1004.0,41.0,household_agent_5,248.0,41.0,415.0
210,,,664.0,167.0,household_agent_7,1007.0,41.0,household_agent_5,316.0,41.0,483.0
211,,,665.0,167.0,household_agent_8,1008.0,41.0,household_agent_5,285.0,41.0,452.0
212,,,666.0,167.0,household_agent_9,1009.0,41.0,household_agent_5,433.0,41.0,600.0
213,,,667.0,167.0,household_agent_10,1010.0,41.0,household_agent_5,472.0,41.0,639.0
214,,,2.0,49.0,household_agent_0,1000.0,41.0,household_agent_6,46.0,41.0,95.0
215,,,3.0,49.0,household_agent_1,1001.0,41.0,household_agent_6,69.0,41.0,118.0
216,,,4.0,49.0,household_agent_2,1002.0,41.0,household_agent_6,74.0,41.0,123.0
217,,,5.0,49.0,household_agent_3,1003.0,41.0,household_agent_6,129.0,41.0,178.0
218,,,6.0,49.0,household_agent_4,1004.0,41.0,household_agent_6,200.0,41.0,249.0
219,,,7.0,49.0,household_agent_5,1005.0,41.0,household_agent_6,251.0,41.0,300.0
220,,,8.0,49.0,household_agent_7,1007.0,41.0,household_agent_6,312.0,41.0,361.0
221,,,9.0,49.0,household_agent_8,1008.0,41.0,household_agent_6,312.0,41.0,361.0
222,,,10.0,49.0,household_agent_9,1009.0,41.0,household_agent_6,373.0,41.0,422.0
223,,,11.0,49.0,household_agent_10,1010.0,41.0,household_agent_6,517.0,41.0,566.0
224,,,12.0,49.0,household_agent_11,1011.0,41.0,household_agent_6,513.0,41.0,562.0
225,,,13.0,49.0,household_agent_12,1012.0,41.0,household_agent_6,491.0,123.0,540.0
226,,,14.0,49.0,generation_agent_0,1013.0,41.0,household_agent_6,589.0,41.0,638.0
227,,,15.0,49.0,generation_agent_1,1014.0,41.0,household_agent_6,503.0,41.0,552.0
228,,,16.0,49.0,generation_agent_2,1015.0,41.0,household_agent_6,563.0,41.0,612.0
229,,,17.0,49.0,generation_agent_3,1016.0,41.0,household_agent_6,600.0,41.0,649.0
230,,,18.0,86.0,household_agent_0,1000.0,41.0,household_agent_6,133.0,41.0,219.0
231,,,19.0,86.0,household_agent_1,1001.0,41.0,household_agent_6,137.0,41.0,223.0
232,,,20.0,86.0,household_agent_2,1002.0,41.0,household_agent_6,103.0,41.0,189.0
233,,,21.0,86.0,household_agent_3,1003.0,41.0,household_agent_6,135.0,41.0,221.0
234,,,22.0,86.0,household_agent_4,1004.0,41.0,household_agent_6,213.0,41.0,299.0
235,,,23.0,86.0,household_agent_5,1005.0,41.0,household_agent_6,214.0,41.0,300.0
236,,,24.0,86.0,household_agent_7,1007.0,41.0,household_agent_6,278.0,41.0,364.0
237,,,25.0,86.0,household_agent_8,1008.0,41.0,household_agent_6,297.0,82.0,383.0
238,,,26.0,86.0,household_agent_9,1009.0,41.0,household_agent_6,369.0,41.0,455.0
239,,,27.0,86.0,household_agent_10,1010.0,41.0,household_agent_6,525.0,123.0,611.0
240,,,28.0,86.0,household_agent_11,1011.0,41.0,household_agent_6,531.0,123.0,617.0
241,,,30.0,86.0,generation_agent_0,1013.0,41.0,household_agent_6,587.0,123.0,673.0
242,,,31.0,86.0,generation_agent_1,1014.0,41.0,household_agent_6,517.0,123.0,603.0
243,,,32.0,86.0,generation_agent_2,1015.0,41.0,household_agent_6,617.0,123.0,703.0
244,,,33.0,86.0,generation_agent_3,1016.0,41.0,household_agent_6,647.0,123.0,733.0
245,,,290.0,109.0,household_agent_0,1000.0,41.0,household_agent_6,171.0,41.0,280.0
246,,,291.0,109.0,household_agent_1,1001.0,41.0,household_agent_6,151.0,41.0,260.0
247,,,292.0,109.0,household_agent_2,1002.0,41.0,household_agent_6,108.0,41.0,217.0
248,,,293.0,109.0,household_agent_3,1003.0,41.0,household_agent_6,177.0,41.0,286.0
249,,,294.0,109.0,household_agent_4,1004.0,41.0,household_agent_6,232.0,82.0,341.0
250,,,295.0,109.0,household_agent_5,1005.0,41.0,household_agent_6,240.0,82.0,349.0
251,,,296.0,109.0,household_agent_7,1007.0,41.0,household_agent_6,313.0,82.0,422.0
252,,,298.0,109.0,household_agent_9,1009.0,41.0,household_agent_6,379.0,82.0,488.0
253,,,562.0,167.0,household_agent_0,1000.0,41.0,household_agent_6,160.0,41.0,327.0
254,,,563.0,167.0,household_agent_1,1001.0,41.0,household_agent_6,137.0,41.0,304.0
255,,,564.0,167.0,household_agent_2,1002.0,41.0,household_agent_6,105.0,41.0,272.0
256,,,565.0,167.0,household_agent_3,1003.0,41.0,household_agent_6,119.0,41.0,286.0
257,,,569.0,167.0,household_agent_8,1008.0,41.0,household_agent_6,243.0,41.0,410.0
258,,,573.0,167.0,household_agent_12,1012.0,41.0,household_agent_6,432.0,41.0,599.0
259,,,834.0,174.0,aggregator_agent,1019.0,41.0,household_agent_6,486.0,41.0,660.0
260,,,130.0,86.0,household_agent_0,1000.0,41.0,household_agent_7,300.0,82.0,386.0
261,,,131.0,86.0,household_agent_1,1001.0,41.0,household_agent_7,229.0,82.0,315.0
262,,,132.0,86.0,household_agent_2,1002.0,41.0,household_agent_7,287.0,82.0,373.0
263,,,133.0,86.0,household_agent_3,1003.0,41.0,household_agent_7,266.0,41.0,352.0
264,,,134.0,86.0,household_agent_4,1004.0,41.0,household_agent_7,215.0,41.0,301.0
265,,,135.0,86.0,household_agent_5,1005.0,41.0,household_agent_7,236.0,82.0,322.0
266,,,136.0,86.0,household_agent_6,1006.0,41.0,household_agent_7,260.0,82.0,346.0
267,,,137.0,86.0,household_agent_8,1008.0,41.0,household_agent_7,217.0,82.0,303.0
268,,,138.0,86.0,household_agent_9,1009.0,41.0,household_agent_7,364.0,82.0,450.0
269,,,139.0,86.0,household_agent_10,1010.0,41.0,household_agent_7,370.0,41.0,456.0
270,,,140.0,86.0,household_agent_11,1011.0,41.0,household_agent_7,407.0,41.0,493.0
271,,,141.0,86.0,household_agent_12,1012.0,41.0,household_agent_7,506.0,41.0,592.0
272,,,142.0,86.0,generation_agent_0,1013.0,41.0,household_agent_7,527.0,41.0,613.0
273,,,143.0,86.0,generation_agent_1,1014.0,41.0,household_agent_7,532.0,82.0,618.0
274,,,144.0,86.0,generation_agent_2,1015.0,41.0,household_agent_7,539.0,82.0,625.0
275,,,145.0,86.0,generation_agent_3,1016.0,41.0,household_agent_7,557.0,41.0,643.0
276,,,405.0,109.0,household_agent_3,1003.0,41.0,household_agent_7,288.0,82.0,397.0
277,,,406.0,109.0,household_agent_4,1004.0,41.0,household_agent_7,341.0,82.0,450.0
278,,,411.0,109.0,household_agent_10,1010.0,41.0,household_agent_7,471.0,82.0,580.0
279,,,412.0,109.0,household_agent_11,1011.0,41.0,household_agent_7,441.0,82.0,550.0
280,,,413.0,109.0,household_agent_12,1012.0,41.0,household_agent_7,511.0,82.0,620.0
281,,,414.0,109.0,generation_agent_0,1013.0,41.0,household_agent_7,566.0,82.0,675.0
282,,,417.0,109.0,generation_agent_3,1016.0,41.0,household_agent_7,645.0,82.0,754.0
283,,,674.0,167.0,household_agent_0,1000.0,41.0,household_agent_7,264.0,41.0,431.0
284,,,675.0,167.0,household_agent_1,1001.0,41.0,household_agent_7,202.0,41.0,369.0
