,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,48.0,813.0,generation_agent_2,1015.0,191.0,household_agent_0,328.0,191.0,1141.0
18,,,49.0,813.0,generation_agent_3,1016.0,191.0,household_agent_0,371.0,191.0,1184.0
19,,,50.0,813.0,household_agent_0,1000.0,191.0,household_agent_1,120.0,191.0,933.0
20,,,51.0,813.0,household_agent_2,1002.0,191.0,household_agent_1,86.0,191.0,899.0
21,,,52.0,813.0,household_agent_3,1003.0,191.0,household_agent_1,99.0,191.0,912.0
22,,,53.0,813.0,household_agent_4,1004.0,191.0,household_agent_1,133.0,191.0,946.0
23,,,54.0,813.0,household_agent_5,1005.0,191.0,household_agent_1,136.0,191.0,949.0
24,,,55.0,813.0,household_agent_6,1006.0,191.0,household_agent_1,154.0,191.0,967.0
25,,,56.0,813.0,household_agent_7,1007.0,191.0,household_agent_1,111.0,191.0,924.0
26,,,57.0,813.0,household_agent_8,1008.0,191.0,household_agent_1,186.0,191.0,999.0
27,,,58.0,813.0,household_agent_9,1009.0,191.0,household_agent_1,248.0,191.0,1061.0
28,,,59.0,813.0,household_agent_10,1010.0,191.0,household_agent_1,312.0,191.0,1125.0
29,,,60.0,813.0,household_agent_11,1011.0,191.0,household_agent_1,247.0,191.0,1060.0
30,,,61.0,813.0,household_agent_12,1012.0,191.0,household_agent_1,275.0,191.0,1088.0
31,,,62.0,813.0,generation_agent_0,1013.0,191.0,household_agent_1,266.0,191.0,1079.0
32,,,63.0,813.0,generation_agent_1,1014.0,191.0,household_agent_1,282.0,191.0,1095.0
33,,,64.0,813.0,generation_agent_2,1015.0,191.0,household_agent_1,305.0,191.0,1118.0
34,,,65.0,813.0,generation_agent_3,1016.0,191.0,household_agent_1,308.0,191.0,1121.0
35,,,66.0,813.0,household_agent_0,1000.0,191.0,household_agent_2,71.0,191.0,884.0
36,,,67.0,813.0,household_agent_1,1001.0,191.0,household_agent_2,89.0,191.0,902.0
37,,,68.0,813.0,household_agent_3,1003.0,191.0,household_agent_2,172.0,191.0,985.0
38,,,69.0,813.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,926.0
39,,,70.0,813.0,household_agent_5,1005.0,191.0,household_agent_2,165.0,191.0,978.0
40,,,71.0,813.0,household_agent_6,1006.0,191.0,household_agent_2,255.0,191.0,1068.0
41,,,72.0,813.0,household_agent_7,1007.0,191.0,household_agent_2,110.0,191.0,923.0
42,,,73.0,813.0,household_agent_8,1008.0,191.0,household_agent_2,177.0,191.0,990.0
43,,,74.0,813.0,household_agent_9,1009.0,191.0,household_agent_2,236.0,191.0,1049.0
44,,,75.0,813.0,household_agent_10,1010.0,191.0,household_agent_2,194.0,191.0,1007.0
45,,,76.0,813.0,household_agent_11,1011.0,191.0,household_agent_2,230.0,191.0,1043.0
46,,,77.0,813.0,household_agent_12,1012.0,191.0,household_agent_2,297.0,191.0,1110.0
47,,,78.0,813.0,generation_agent_0,1013.0,191.0,household_agent_2,250.0,191.0,1063.0
48,,,79.0,813.0,generation_agent_1,1014.0,191.0,household_agent_2,376.0,191.0,1189.0
49,,,80.0,813.0,generation_agent_2,1015.0,191.0,household_agent_2,309.0,191.0,1122.0
50,,,81.0,813.0,generation_agent_3,1016.0,191.0,household_agent_2,336.0,191.0,1149.0
51,,,82.0,813.0,household_agent_0,1000.0,191.0,household_agent_3,72.0,191.0,885.0
52,,,83.0,813.0,household_agent_1,1001.0,191.0,household_agent_3,84.0,191.0,897.0
53,,,84.0,813.0,household_agent_2,1002.0,191.0,household_agent_3,106.0,191.0,919.0
54,,,85.0,813.0,household_agent_4,1004.0,191.0,household_agent_3,139.0,191.0,952.0
55,,,86.0,813.0,household_agent_5,1005.0,191.0,household_agent_3,131.0,191.0,944.0
56,,,87.0,813.0,household_agent_6,1006.0,191.0,household_agent_3,148.0,191.0,961.0
57,,,88.0,813.0,household_agent_7,1007.0,191.0,household_agent_3,96.0,191.0,909.0
58,,,89.0,813.0,household_agent_8,1008.0,191.0,household_agent_3,156.0,191.0,969.0
59,,,90.0,813.0,household_agent_9,1009.0,191.0,household_agent_3,318.0,191.0,1131.0
60,,,91.0,813.0,household_agent_10,1010.0,191.0,household_agent_3,279.0,191.0,1092.0
61,,,92.0,813.0,household_agent_11,1011.0,191.0,household_agent_3,270.0,191.0,1083.0
62,,,93.0,813.0,household_agent_12,1012.0,191.0,household_agent_3,259.0,191.0,1072.0
63,,,94.0,813.0,generation_agent_0,1013.0,191.0,household_agent_3,210.0,191.0,1023.0
64,,,95.0,813.0,generation_agent_1,1014.0,191.0,household_agent_3,325.0,191.0,1138.0
65,,,96.0,813.0,generation_agent_2,1015.0,191.0,household_agent_3,269.0,191.0,1082.0
66,,,97.0,813.0,generation_agent_3,1016.0,191.0,household_agent_3,346.0,191.0,1159.0
67,,,98.0,813.0,household_agent_0,1000.0,191.0,household_agent_4,123.0,191.0,936.0
68,,,99.0,813.0,household_agent_1,1001.0,191.0,household_agent_4,105.0,191.0,918.0
69,,,100.0,813.0,household_agent_2,1002.0,191.0,household_agent_4,79.0,191.0,892.0
70,,,101.0,813.0,household_agent_3,1003.0,191.0,household_agent_4,118.0,191.0,931.0
71,,,102.0,813.0,household_agent_5,1005.0,191.0,household_agent_4,135.0,191.0,948.0
72,,,103.0,813.0,household_agent_6,1006.0,191.0,household_agent_4,168.0,191.0,981.0
73,,,104.0,813.0,household_agent_7,1007.0,191.0,household_agent_4,160.0,191.0,973.0
74,,,105.0,813.0,household_agent_8,1008.0,191.0,household_agent_4,158.0,191.0,971.0
75,,,106.0,813.0,household_agent_9,1009.0,191.0,household_agent_4,219.0,191.0,1032.0
76,,,107.0,813.0,household_agent_10,1010.0,191.0,household_agent_4,197.0,191.0,1010.0
77,,,108.0,813.0,household_agent_11,1011.0,191.0,household_agent_4,302.0,191.0,1115.0
78,,,109.0,813.0,household_agent_12,1012.0,191.0,household_agent_4,263.0,191.0,1076.0
79,,,110.0,813.0,generation_agent_0,1013.0,191.0,household_agent_4,299.0,191.0,1112.0
80,,,111.0,813.0,generation_agent_1,1014.0,191.0,household_agent_4,253.0,191.0,1066.0
81,,,112.0,813.0,generation_agent_2,1015.0,191.0,household_agent_4,304.0,191.0,1117.0
82,,,113.0,813.0,generation_agent_3,1016.0,191.0,household_agent_4,329.0,191.0,1142.0
83,,,114.0,813.0,household_agent_0,1000.0,191.0,household_agent_5,204.0,191.0,1017.0
84,,,115.0,813.0,household_agent_1,1001.0,191.0,household_agent_5,101.0,191.0,914.0
85,,,116.0,813.0,household_agent_2,1002.0,191.0,household_agent_5,167.0,191.0,980.0
86,,,117.0,813.0,household_agent_3,1003.0,191.0,household_agent_5,100.0,191.0,913.0
87,,,118.0,813.0,household_agent_4,1004.0,191.0,household_agent_5,116.0,191.0,929.0
88,,,119.0,813.0,household_agent_6,1006.0,191.0,household_agent_5,191.0,191.0,1004.0
89,,,120.0,813.0,household_agent_7,1007.0,191.0,household_agent_5,167.0,191.0,980.0
90,,,121.0,813.0,household_agent_8,1008.0,191.0,household_agent_5,196.0,191.0,1009.0
91,,,122.0,813.0,household_agent_9,1009.0,191.0,household_agent_5,189.0,191.0,1002.0
92,,,123.0,813.0,household_agent_10,1010.0,191.0,household_agent_5,228.0,191.0,1041.0
93,,,124.0,813.0,household_agent_11,1011.0,191.0,household_agent_5,226.0,191.0,1039.0
94,,,125.0,813.0,household_agent_12,1012.0,191.0,household_agent_5,326.0,191.0,1139.0
95,,,126.0,813.0,generation_agent_0,1013.0,191.0,household_agent_5,287.0,191.0,1100.0
96,,,127.0,813.0,generation_agent_1,1014.0,191.0,household_agent_5,307.0,191.0,1120.0
97,,,128.0,813.0,generation_agent_2,1015.0,191.0,household_agent_5,298.0,191.0,1111.0
98,,,129.0,813.0,generation_agent_3,1016.0,191.0,household_agent_5,350.0,191.0,1163.0
99,,,130.0,813.0,household_agent_0,1000.0,191.0,household_agent_6,176.0,191.0,989.0
100,,,131.0,813.0,household_agent_1,1001.0,191.0,household_agent_6,114.0,191.0,927.0
101,,,132.0,813.0,household_agent_2,1002.0,191.0,household_agent_6,216.0,191.0,1029.0
102,,,133.0,813.0,household_agent_3,1003.0,191.0,household_agent_6,149.0,191.0,962.0
103,,,134.0,813.0,household_agent_4,1004.0,191.0,household_agent_6,153.0,191.0,966.0
104,,,135.0,813.0,household_agent_5,1005.0,191.0,household_agent_6,180.0,191.0,993.0
105,,,136.0,813.0,household_agent_7,1007.0,191.0,household_agent_6,130.0,191.0,943.0
106,,,137.0,813.0,household_agent_8,1008.0,191.0,household_agent_6,220.0,191.0,1033.0
107,,,138.0,813.0,household_agent_9,1009.0,191.0,household_agent_6,198.0,191.0,1011.0
108,,,139.0,813.0,household_agent_10,1010.0,191.0,household_agent_6,219.0,191.0,1032.0
109,,,140.0,813.0,household_agent_11,1011.0,191.0,household_agent_6,293.0,191.0,1106.0
110,,,141.0,813.0,household_agent_12,1012.0,191.0,household_agent_6,318.0,191.0,1131.0
111,,,142.0,813.0,generation_agent_0,1013.0,191.0,household_agent_6,326.0,191.0,1139.0
112,,,143.0,813.0,generation_agent_1,1014.0,191.0,household_agent_6,296.0,191.0,1109.0
113,,,144.0,813.0,generation_agent_2,1015.0,191.0,household_agent_6,335.0,191.0,1148.0
114,,,145.0,813.0,generation_agent_3,1016.0,191.0,household_agent_6,332.0,191.0,1145.0
115,,,2.0,695.0,household_agent_0,1000.0,191.0,household_agent_7,52.0,191.0,747.0
116,,,3.0,695.0,household_agent_1,1001.0,191.0,household_agent_7,63.0,191.0,758.0
117,,,4.0,695.0,household_agent_2,1002.0,191.0,household_agent_7,74.0,191.0,769.0
118,,,5.0,695.0,household_agent_3,1003.0,191.0,household_agent_7,85.0,191.0,780.0
119,,,6.0,695.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,791.0
120,,,7.0,695.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,802.0
121,,,8.0,695.0,household_agent_6,1006.0,191.0,household_agent_7,118.0,191.0,813.0
122,,,9.0,695.0,household_agent_8,1008.0,191.0,household_agent_7,245.0,191.0,940.0
123,,,10.0,695.0,household_agent_9,1009.0,191.0,household_agent_7,261.0,191.0,956.0
124,,,11.0,695.0,household_agent_10,1010.0,191.0,household_agent_7,389.0,191.0,1084.0
125,,,12.0,695.0,household_agent_11,1011.0,191.0,household_agent_7,390.0,191.0,1085.0
126,,,13.0,695.0,household_agent_12,1012.0,191.0,household_agent_7,399.0,191.0,1094.0
127,,,14.0,695.0,generation_agent_0,1013.0,191.0,household_agent_7,457.0,191.0,1152.0
128,,,15.0,695.0,generation_agent_1,1014.0,191.0,household_agent_7,460.0,191.0,1155.0
129,,,16.0,695.0,generation_agent_2,1015.0,191.0,household_agent_7,395.0,191.0,1090.0
130,,,17.0,695.0,generation_agent_3,1016.0,191.0,household_agent_7,517.0,191.0,1212.0
131,,,18.0,813.0,household_agent_0,1000.0,191.0,household_agent_7,91.0,191.0,904.0
132,,,19.0,813.0,household_agent_1,1001.0,191.0,household_agent_7,103.0,191.0,916.0
133,,,20.0,813.0,household_agent_2,1002.0,191.0,household_agent_7,75.0,191.0,888.0
134,,,21.0,813.0,household_agent_3,1003.0,191.0,household_agent_7,84.0,191.0,897.0
135,,,22.0,813.0,household_agent_4,1004.0,191.0,household_agent_7,163.0,191.0,976.0
136,,,23.0,813.0,household_agent_5,1005.0,191.0,household_agent_7,132.0,191.0,945.0
137,,,24.0,813.0,household_agent_6,1006.0,191.0,household_agent_7,125.0,191.0,938.0
138,,,25.0,813.0,household_agent_8,1008.0,191.0,household_agent_7,217.0,191.0,1030.0
139,,,26.0,813.0,household_agent_9,1009.0,191.0,household_agent_7,192.0,191.0,1005.0
140,,,27.0,813.0,household_agent_10,1010.0,191.0,household_agent_7,319.0,191.0,1132.0
141,,,28.0,813.0,household_agent_11,1011.0,191.0,household_agent_7,353.0,191.0,1166.0
142,,,29.0,813.0,household_agent_12,1012.0,191.0,household_agent_7,348.0,191.0,1161.0
143,,,30.0,813.0,generation_agent_0,1013.0,191.0,household_agent_7,377.0,191.0,1190.0
144,,,31.0,813.0,generation_agent_1,1014.0,191.0,household_agent_7,388.0,191.0,1201.0
145,,,32.0,813.0,generation_agent_2,1015.0,191.0,household_agent_7,393.0,191.0,1206.0
146,,,33.0,813.0,generation_agent_3,1016.0,191.0,household_agent_7,433.0,191.0,1246.0
147,,,290.0,1115.0,aggregator_agent,1019.0,191.0,household_agent_7,64.0,191.0,1179.0
148,,,146.0,813.0,household_agent_0,1000.0,191.0,household_agent_8,170.0,191.0,983.0
149,,,147.0,813.0,household_agent_1,1001.0,191.0,household_agent_8,200.0,191.0,1013.0
150,,,148.0,813.0,household_agent_2,1002.0,191.0,household_agent_8,181.0,191.0,994.0
151,,,149.0,813.0,household_agent_3,1003.0,191.0,household_agent_8,212.0,191.0,1025.0
152,,,150.0,813.0,household_agent_4,1004.0,191.0,household_agent_8,123.0,191.0,936.0
153,,,151.0,813.0,household_agent_5,1005.0,191.0,household_agent_8,145.0,191.0,958.0
154,,,152.0,813.0,household_agent_6,1006.0,191.0,household_agent_8,108.0,191.0,921.0
155,,,153.0,813.0,household_agent_7,1007.0,191.0,household_agent_8,193.0,191.0,1006.0
156,,,154.0,813.0,household_agent_9,1009.0,191.0,household_agent_8,117.0,191.0,930.0
157,,,155.0,813.0,household_agent_10,1010.0,191.0,household_agent_8,280.0,191.0,1093.0
158,,,156.0,813.0,household_agent_11,1011.0,191.0,household_agent_8,285.0,191.0,1098.0
159,,,157.0,813.0,household_agent_12,1012.0,191.0,household_agent_8,241.0,191.0,1054.0
160,,,158.0,813.0,generation_agent_0,1013.0,191.0,household_agent_8,351.0,191.0,1164.0
161,,,159.0,813.0,generation_agent_1,1014.0,191.0,household_agent_8,315.0,191.0,1128.0
162,,,160.0,813.0,generation_agent_2,1015.0,191.0,household_agent_8,363.0,191.0,1176.0
163,,,161.0,813.0,generation_agent_3,1016.0,191.0,household_agent_8,345.0,191.0,1158.0
164,,,162.0,813.0,household_agent_0,1000.0,191.0,household_agent_9,174.0,191.0,987.0
165,,,163.0,813.0,household_agent_1,1001.0,191.0,household_agent_9,208.0,191.0,1021.0
166,,,164.0,813.0,household_agent_2,1002.0,191.0,household_agent_9,201.0,191.0,1014.0
167,,,165.0,813.0,household_agent_3,1003.0,191.0,household_agent_9,320.0,191.0,1133.0
168,,,166.0,813.0,household_agent_4,1004.0,191.0,household_agent_9,98.0,191.0,911.0
169,,,167.0,813.0,household_agent_5,1005.0,191.0,household_agent_9,258.0,191.0,1071.0
170,,,168.0,813.0,household_agent_6,1006.0,191.0,household_agent_9,142.0,191.0,955.0
171,,,169.0,813.0,household_agent_7,1007.0,191.0,household_agent_9,161.0,191.0,974.0
172,,,170.0,813.0,household_agent_8,1008.0,191.0,household_agent_9,124.0,191.0,937.0
173,,,171.0,813.0,household_agent_10,1010.0,191.0,household_agent_9,149.0,191.0,962.0
174,,,172.0,813.0,household_agent_11,1011.0,191.0,household_agent_9,245.0,191.0,1058.0
175,,,173.0,813.0,household_agent_12,1012.0,191.0,household_agent_9,231.0,191.0,1044.0
176,,,174.0,813.0,generation_agent_0,1013.0,191.0,household_agent_9,331.0,191.0,1144.0
177,,,175.0,813.0,generation_agent_1,1014.0,191.0,household_agent_9,260.0,191.0,1073.0
178,,,176.0,813.0,generation_agent_2,1015.0,191.0,household_agent_9,317.0,191.0,1130.0
179,,,177.0,813.0,generation_agent_3,1016.0,191.0,household_agent_9,283.0,191.0,1096.0
180,,,178.0,813.0,household_agent_0,1000.0,191.0,household_agent_10,287.0,191.0,1100.0
181,,,179.0,813.0,household_agent_1,1001.0,191.0,household_agent_10,272.0,191.0,1085.0
182,,,180.0,813.0,household_agent_2,1002.0,191.0,household_agent_10,164.0,191.0,977.0
183,,,181.0,813.0,household_agent_3,1003.0,191.0,household_agent_10,203.0,191.0,1016.0
184,,,182.0,813.0,household_agent_4,1004.0,191.0,household_agent_10,115.0,191.0,928.0
185,,,183.0,813.0,household_agent_5,1005.0,191.0,household_agent_10,92.0,191.0,905.0
186,,,184.0,813.0,household_agent_6,1006.0,191.0,household_agent_10,126.0,191.0,939.0
187,,,185.0,813.0,household_agent_7,1007.0,191.0,household_agent_10,294.0,191.0,1107.0
188,,,186.0,813.0,household_agent_8,1008.0,191.0,household_agent_10,132.0,191.0,945.0
189,,,187.0,813.0,household_agent_9,1009.0,191.0,household_agent_10,237.0,191.0,1050.0
190,,,188.0,813.0,household_agent_11,1011.0,191.0,household_agent_10,150.0,191.0,963.0
191,,,189.0,813.0,household_agent_12,1012.0,191.0,household_agent_10,152.0,191.0,965.0
192,,,190.0,813.0,generation_agent_0,1013.0,191.0,household_agent_10,340.0,191.0,1153.0
193,,,191.0,813.0,generation_agent_1,1014.0,191.0,household_agent_10,355.0,191.0,1168.0
194,,,192.0,813.0,generation_agent_2,1015.0,191.0,household_agent_10,365.0,191.0,1178.0
195,,,193.0,813.0,generation_agent_3,1016.0,191.0,household_agent_10,377.0,191.0,1190.0
196,,,194.0,813.0,household_agent_0,1000.0,191.0,household_agent_11,216.0,191.0,1029.0
197,,,195.0,813.0,household_agent_1,1001.0,191.0,household_agent_11,205.0,191.0,1018.0
198,,,196.0,813.0,household_agent_2,1002.0,191.0,household_agent_11,256.0,191.0,1069.0
199,,,197.0,813.0,household_agent_3,1003.0,191.0,household_agent_11,240.0,191.0,1053.0
200,,,198.0,813.0,household_agent_4,1004.0,191.0,household_agent_11,268.0,191.0,1081.0
201,,,199.0,813.0,household_agent_5,1005.0,191.0,household_agent_11,265.0,191.0,1078.0
202,,,200.0,813.0,household_agent_6,1006.0,191.0,household_agent_11,341.0,191.0,1154.0
203,,,201.0,813.0,household_agent_7,1007.0,191.0,household_agent_11,276.0,191.0,1089.0
204,,,202.0,813.0,household_agent_8,1008.0,191.0,household_agent_11,128.0,191.0,941.0
205,,,203.0,813.0,household_agent_9,1009.0,191.0,household_agent_11,347.0,191.0,1160.0
206,,,204.0,813.0,household_agent_10,1010.0,191.0,household_agent_11,297.0,191.0,1110.0
207,,,205.0,813.0,household_agent_12,1012.0,191.0,household_agent_11,310.0,191.0,1123.0
208,,,206.0,813.0,generation_agent_0,1013.0,191.0,household_agent_11,206.0,191.0,1019.0
209,,,207.0,813.0,generation_agent_1,1014.0,191.0,household_agent_11,159.0,191.0,972.0
210,,,208.0,813.0,generation_agent_2,1015.0,191.0,household_agent_11,324.0,191.0,1137.0
211,,,209.0,813.0,generation_agent_3,1016.0,191.0,household_agent_11,330.0,191.0,1143.0
212,,,210.0,813.0,household_agent_0,1000.0,191.0,household_agent_12,280.0,191.0,1093.0
213,,,211.0,813.0,household_agent_1,1001.0,191.0,household_agent_12,188.0,191.0,1001.0
214,,,212.0,813.0,household_agent_2,1002.0,191.0,household_agent_12,249.0,191.0,1062.0
215,,,213.0,813.0,household_agent_3,1003.0,191.0,household_agent_12,225.0,191.0,1038.0
216,,,214.0,813.0,household_agent_4,1004.0,191.0,household_agent_12,257.0,191.0,1070.0
217,,,215.0,813.0,household_agent_5,1005.0,191.0,household_agent_12,328.0,191.0,1141.0
218,,,216.0,813.0,household_agent_6,1006.0,191.0,household_agent_12,294.0,191.0,1107.0
219,,,217.0,813.0,household_agent_7,1007.0,191.0,household_agent_12,251.0,191.0,1064.0
220,,,218.0,813.0,household_agent_8,1008.0,191.0,household_agent_12,94.0,191.0,907.0
221,,,219.0,813.0,household_agent_9,1009.0,191.0,household_agent_12,183.0,191.0,996.0
222,,,220.0,813.0,household_agent_10,1010.0,191.0,household_agent_12,248.0,191.0,1061.0
223,,,221.0,813.0,household_agent_11,1011.0,191.0,household_agent_12,184.0,191.0,997.0
224,,,222.0,813.0,generation_agent_0,1013.0,191.0,household_agent_12,310.0,191.0,1123.0
225,,,223.0,813.0,generation_agent_1,1014.0,191.0,household_agent_12,119.0,191.0,932.0
226,,,224.0,813.0,generation_agent_2,1015.0,191.0,household_agent_12,141.0,191.0,954.0
227,,,225.0,813.0,generation_agent_3,1016.0,191.0,household_agent_12,321.0,191.0,1134.0
228,,,226.0,813.0,household_agent_0,1000.0,191.0,generation_agent_0,243.0,191.0,1056.0
229,,,227.0,813.0,household_agent_1,1001.0,191.0,generation_agent_0,221.0,191.0,1034.0
230,,,228.0,813.0,household_agent_2,1002.0,191.0,generation_agent_0,242.0,191.0,1055.0
231,,,229.0,813.0,household_agent_3,1003.0,191.0,generation_agent_0,255.0,191.0,1068.0
232,,,230.0,813.0,household_agent_4,1004.0,191.0,generation_agent_0,254.0,191.0,1067.0
233,,,231.0,813.0,household_agent_5,1005.0,191.0,generation_agent_0,288.0,191.0,1101.0
234,,,232.0,813.0,household_agent_6,1006.0,191.0,generation_agent_0,301.0,191.0,1114.0
235,,,233.0,813.0,household_agent_7,1007.0,191.0,generation_agent_0,300.0,191.0,1113.0
236,,,234.0,813.0,household_agent_8,1008.0,191.0,generation_agent_0,337.0,191.0,1150.0
237,,,235.0,813.0,household_agent_9,1009.0,191.0,generation_agent_0,209.0,191.0,1022.0
238,,,236.0,813.0,household_agent_10,1010.0,191.0,generation_agent_0,316.0,191.0,1129.0
239,,,237.0,813.0,household_agent_11,1011.0,191.0,generation_agent_0,157.0,191.0,970.0
240,,,238.0,813.0,household_agent_12,1012.0,191.0,generation_agent_0,193.0,191.0,1006.0
241,,,239.0,813.0,generation_agent_1,1014.0,191.0,generation_agent_0,171.0,191.0,984.0
242,,,240.0,813.0,generation_agent_2,1015.0,191.0,generation_agent_0,338.0,191.0,1151.0
243,,,241.0,813.0,generation_agent_3,1016.0,191.0,generation_agent_0,177.0,191.0,990.0
244,,,242.0,813.0,household_agent_0,1000.0,191.0,generation_agent_1,215.0,191.0,1028.0
245,,,243.0,813.0,household_agent_1,1001.0,191.0,generation_agent_1,246.0,191.0,1059.0
246,,,244.0,813.0,household_agent_2,1002.0,191.0,generation_agent_1,362.0,191.0,1175.0
247,,,245.0,813.0,household_agent_3,1003.0,191.0,generation_agent_1,306.0,191.0,1119.0
248,,,246.0,813.0,household_agent_4,1004.0,191.0,generation_agent_1,229.0,191.0,1042.0
249,,,247.0,813.0,household_agent_5,1005.0,191.0,generation_agent_1,279.0,191.0,1092.0
250,,,248.0,813.0,household_agent_6,1006.0,191.0,generation_agent_1,286.0,191.0,1099.0
251,,,249.0,813.0,household_agent_7,1007.0,191.0,generation_agent_1,274.0,191.0,1087.0
252,,,250.0,813.0,household_agent_8,1008.0,191.0,generation_agent_1,311.0,191.0,1124.0
253,,,251.0,813.0,household_agent_9,1009.0,191.0,generation_agent_1,317.0,191.0,1130.0
254,,,252.0,813.0,household_agent_10,1010.0,191.0,generation_agent_1,334.0,191.0,1147.0
255,,,253.0,813.0,household_agent_11,1011.0,191.0,generation_agent_1,104.0,191.0,917.0
256,,,254.0,813.0,household_agent_12,1012.0,191.0,generation_agent_1,232.0,191.0,1045.0
257,,,255.0,813.0,generation_agent_0,1013.0,191.0,generation_agent_1,140.0,191.0,953.0
258,,,256.0,813.0,generation_agent_2,1015.0,191.0,generation_agent_1,190.0,191.0,1003.0
259,,,257.0,813.0,generation_agent_3,1016.0,191.0,generation_agent_1,158.0,191.0,971.0
260,,,258.0,813.0,household_agent_0,1000.0,191.0,generation_agent_2,320.0,191.0,1133.0
261,,,259.0,813.0,household_agent_1,1001.0,191.0,generation_agent_2,327.0,191.0,1140.0
262,,,260.0,813.0,household_agent_2,1002.0,191.0,generation_agent_2,313.0,191.0,1126.0
263,,,261.0,813.0,household_agent_3,1003.0,191.0,generation_agent_2,227.0,191.0,1040.0
264,,,262.0,813.0,household_agent_4,1004.0,191.0,generation_agent_2,281.0,191.0,1094.0
265,,,263.0,813.0,household_agent_5,1005.0,191.0,generation_agent_2,274.0,191.0,1087.0
266,,,264.0,813.0,household_agent_6,1006.0,191.0,generation_agent_2,314.0,191.0,1127.0
267,,,265.0,813.0,household_agent_7,1007.0,191.0,generation_agent_2,345.0,191.0,1158.0
268,,,266.0,813.0,household_agent_8,1008.0,191.0,generation_agent_2,343.0,191.0,1156.0
269,,,267.0,813.0,household_agent_9,1009.0,191.0,generation_agent_2,113.0,191.0,926.0
270,,,268.0,813.0,household_agent_10,1010.0,191.0,generation_agent_2,356.0,191.0,1169.0
271,,,269.0,813.0,household_agent_11,1011.0,191.0,generation_agent_2,151.0,191.0,964.0
272,,,270.0,813.0,household_agent_12,1012.0,191.0,generation_agent_2,210.0,191.0,1023.0
273,,,271.0,813.0,generation_agent_0,1013.0,191.0,generation_agent_2,211.0,191.0,1024.0
274,,,272.0,813.0,generation_agent_1,1014.0,191.0,generation_agent_2,157.0,191.0,970.0
275,,,273.0,813.0,generation_agent_3,1016.0,191.0,generation_agent_2,202.0,191.0,1015.0
276,,,274.0,813.0,household_agent_0,1000.0,191.0,generation_agent_3,354.0,191.0,1167.0
277,,,275.0,813.0,household_agent_1,1001.0,191.0,generation_agent_3,243.0,191.0,1056.0
278,,,276.0,813.0,household_agent_2,1002.0,191.0,generation_agent_3,303.0,191.0,1116.0
279,,,277.0,813.0,household_agent_3,1003.0,191.0,generation_agent_3,290.0,191.0,1103.0
