,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
112,,,1778.0,2845.0,household_agent_1,1001.0,991.0,household_agent_0,42.0,536.0,2887.0
113,,,1778.0,2845.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,2922.0
114,,,1810.0,2883.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,2949.0
115,,,1810.0,2883.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,455.0,2983.0
116,,,1842.0,2899.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,2972.0
117,,,1842.0,2899.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,3005.0
118,,,1874.0,2926.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,3005.0
119,,,1874.0,2926.0,household_agent_1,1001.0,991.0,household_agent_0,115.0,374.0,3041.0
120,,,1906.0,2995.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,3041.0
121,,,1906.0,2995.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,455.0,3073.0
122,,,1938.0,3029.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,3083.0
123,,,1938.0,3029.0,household_agent_1,1001.0,991.0,household_agent_0,88.0,536.0,3117.0
124,,,1970.0,3031.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,536.0,3117.0
125,,,1970.0,3031.0,household_agent_1,1001.0,991.0,household_agent_0,116.0,374.0,3147.0
126,,,2002.0,3128.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,3180.0
127,,,2002.0,3128.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,3211.0
128,,,2034.0,3192.0,household_agent_1,1001.0,991.0,household_agent_0,54.0,536.0,3246.0
129,,,2034.0,3192.0,household_agent_1,1001.0,991.0,household_agent_0,89.0,455.0,3281.0
130,,,2066.0,3204.0,household_agent_1,1001.0,991.0,household_agent_0,66.0,536.0,3270.0
131,,,2066.0,3204.0,household_agent_1,1001.0,991.0,household_agent_0,99.0,455.0,3303.0
132,,,2098.0,3223.0,household_agent_1,1001.0,991.0,household_agent_0,70.0,536.0,3293.0
133,,,2098.0,3223.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,455.0,3325.0
134,,,2130.0,3243.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,3314.0
135,,,2130.0,3243.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,536.0,3346.0
136,,,2162.0,3254.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,3346.0
137,,,2162.0,3254.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,3383.0
138,,,2194.0,3255.0,household_agent_1,1001.0,991.0,household_agent_0,128.0,536.0,3383.0
139,,,2194.0,3255.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,293.0,3414.0
140,,,2226.0,3345.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,3392.0
141,,,2226.0,3345.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,3425.0
142,,,2258.0,3347.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,3425.0
143,,,2258.0,3347.0,household_agent_1,1001.0,991.0,household_agent_0,111.0,374.0,3458.0
144,,,2290.0,3402.0,household_agent_1,1001.0,991.0,household_agent_0,67.0,536.0,3469.0
145,,,2290.0,3402.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,455.0,3505.0
146,,,2322.0,3419.0,household_agent_1,1001.0,991.0,household_agent_0,64.0,536.0,3483.0
147,,,2322.0,3419.0,household_agent_1,1001.0,991.0,household_agent_0,95.0,455.0,3514.0
148,,,2354.0,3429.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,3514.0
149,,,2354.0,3429.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,455.0,3546.0
150,,,2386.0,3452.0,household_agent_1,1001.0,991.0,household_agent_0,74.0,536.0,3526.0
151,,,2386.0,3452.0,household_agent_1,1001.0,991.0,household_agent_0,106.0,536.0,3558.0
152,,,2418.0,3473.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,536.0,3558.0
153,,,2418.0,3473.0,household_agent_1,1001.0,991.0,household_agent_0,118.0,374.0,3591.0
154,,,2450.0,3558.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,3602.0
155,,,2450.0,3558.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,3637.0
156,,,2482.0,3559.0,household_agent_1,1001.0,991.0,household_agent_0,78.0,536.0,3637.0
157,,,2482.0,3559.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,374.0,3672.0
158,,,2514.0,3658.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,3714.0
159,,,2514.0,3658.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,536.0,3748.0
160,,,2546.0,3668.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,536.0,3748.0
161,,,2546.0,3668.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,374.0,3782.0
162,,,2578.0,3750.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,3802.0
163,,,2578.0,3750.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,3833.0
164,,,2610.0,3841.0,household_agent_1,1001.0,991.0,household_agent_0,46.0,536.0,3887.0
165,,,2610.0,3841.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,3917.0
166,,,2642.0,3925.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,3969.0
167,,,2642.0,3925.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,4001.0
168,,,2674.0,3973.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,4024.0
169,,,2674.0,3973.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,4058.0
170,,,2706.0,4049.0,household_agent_1,1001.0,991.0,household_agent_0,43.0,536.0,4092.0
171,,,2706.0,4049.0,household_agent_1,1001.0,991.0,household_agent_0,76.0,455.0,4125.0
172,,,2738.0,4140.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,4191.0
173,,,2738.0,4140.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,4225.0
174,,,2770.0,4208.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,4259.0
175,,,2770.0,4208.0,household_agent_1,1001.0,991.0,household_agent_0,86.0,455.0,4294.0
176,,,2802.0,4285.0,household_agent_1,1001.0,991.0,household_agent_0,51.0,536.0,4336.0
177,,,2802.0,4285.0,household_agent_1,1001.0,991.0,household_agent_0,85.0,455.0,4370.0
178,,,2834.0,4314.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,4370.0
179,,,2834.0,4314.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,4401.0
180,,,2866.0,4381.0,household_agent_1,1001.0,991.0,household_agent_0,63.0,536.0,4444.0
181,,,2866.0,4381.0,household_agent_1,1001.0,991.0,household_agent_0,101.0,455.0,4482.0
182,,,2898.0,4392.0,household_agent_1,1001.0,991.0,household_agent_0,79.0,536.0,4471.0
183,,,2898.0,4392.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,4505.0
184,,,2930.0,4423.0,household_agent_1,1001.0,991.0,household_agent_0,82.0,536.0,4505.0
185,,,2930.0,4423.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,374.0,4544.0
186,,,2962.0,4502.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,4554.0
187,,,2962.0,4502.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,455.0,4594.0
188,,,2994.0,4538.0,household_agent_1,1001.0,991.0,household_agent_0,56.0,536.0,4594.0
189,,,2994.0,4538.0,household_agent_1,1001.0,991.0,household_agent_0,90.0,455.0,4628.0
190,,,3026.0,4581.0,household_agent_1,1001.0,991.0,household_agent_0,47.0,536.0,4628.0
191,,,3026.0,4581.0,household_agent_1,1001.0,991.0,household_agent_0,80.0,455.0,4661.0
192,,,3058.0,4625.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,4674.0
193,,,3058.0,4625.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,4708.0
194,,,3090.0,4667.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,4719.0
195,,,3090.0,4667.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,4754.0
196,,,3122.0,4720.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,4772.0
197,,,3122.0,4720.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,4804.0
198,,,3154.0,4794.0,household_agent_1,1001.0,991.0,household_agent_0,44.0,536.0,4838.0
199,,,3154.0,4794.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,455.0,4871.0
200,,,3186.0,4852.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,4902.0
201,,,3186.0,4852.0,household_agent_1,1001.0,991.0,household_agent_0,83.0,455.0,4935.0
202,,,3218.0,4900.0,household_agent_1,1001.0,991.0,household_agent_0,71.0,536.0,4971.0
203,,,3218.0,4900.0,household_agent_1,1001.0,991.0,household_agent_0,103.0,455.0,5003.0
204,,,3250.0,4905.0,household_agent_1,1001.0,991.0,household_agent_0,77.0,536.0,4982.0
205,,,3250.0,4905.0,household_agent_1,1001.0,991.0,household_agent_0,112.0,536.0,5017.0
206,,,3282.0,4921.0,household_agent_1,1001.0,991.0,household_agent_0,96.0,536.0,5017.0
207,,,3282.0,4921.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,5050.0
208,,,3314.0,4933.0,household_agent_1,1001.0,991.0,household_agent_0,117.0,536.0,5050.0
209,,,3314.0,4933.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,293.0,5078.0
210,,,3346.0,4984.0,household_agent_1,1001.0,991.0,household_agent_0,49.0,536.0,5033.0
211,,,3346.0,4984.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,5068.0
212,,,3378.0,5048.0,household_agent_1,1001.0,991.0,household_agent_0,50.0,536.0,5098.0
213,,,3378.0,5048.0,household_agent_1,1001.0,991.0,household_agent_0,84.0,455.0,5132.0
214,,,3410.0,5145.0,household_agent_1,1001.0,991.0,household_agent_0,52.0,536.0,5197.0
215,,,3410.0,5145.0,household_agent_1,1001.0,991.0,household_agent_0,87.0,455.0,5232.0
216,,,14.0,99.0,household_agent_0,1000.0,991.0,household_agent_1,50.0,536.0,149.0
217,,,14.0,99.0,household_agent_0,1000.0,991.0,household_agent_1,84.0,455.0,183.0
218,,,15.0,99.0,household_agent_2,1002.0,991.0,household_agent_1,61.0,536.0,160.0
219,,,15.0,99.0,household_agent_2,1002.0,991.0,household_agent_1,95.0,455.0,194.0
220,,,46.0,197.0,household_agent_0,1000.0,991.0,household_agent_1,49.0,536.0,246.0
221,,,46.0,197.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,455.0,280.0
222,,,47.0,197.0,household_agent_2,1002.0,991.0,household_agent_1,60.0,536.0,257.0
223,,,47.0,197.0,household_agent_2,1002.0,991.0,household_agent_1,94.0,455.0,291.0
224,,,78.0,286.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,332.0
225,,,78.0,286.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,455.0,366.0
226,,,79.0,286.0,household_agent_2,1002.0,991.0,household_agent_1,57.0,536.0,343.0
227,,,79.0,286.0,household_agent_2,1002.0,991.0,household_agent_1,113.0,455.0,399.0
228,,,110.0,335.0,household_agent_0,1000.0,991.0,household_agent_1,53.0,536.0,388.0
229,,,110.0,335.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,455.0,422.0
230,,,111.0,335.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,399.0
231,,,111.0,335.0,household_agent_2,1002.0,991.0,household_agent_1,98.0,455.0,433.0
232,,,142.0,418.0,household_agent_0,1000.0,991.0,household_agent_1,43.0,536.0,461.0
233,,,142.0,418.0,household_agent_0,1000.0,991.0,household_agent_1,77.0,455.0,495.0
234,,,143.0,418.0,household_agent_2,1002.0,991.0,household_agent_1,54.0,536.0,472.0
235,,,143.0,418.0,household_agent_2,1002.0,991.0,household_agent_1,92.0,455.0,510.0
236,,,174.0,475.0,household_agent_0,1000.0,991.0,household_agent_1,52.0,536.0,527.0
237,,,174.0,475.0,household_agent_0,1000.0,991.0,household_agent_1,87.0,455.0,562.0
238,,,175.0,475.0,household_agent_2,1002.0,991.0,household_agent_1,99.0,536.0,574.0
239,,,175.0,475.0,household_agent_2,1002.0,991.0,household_agent_1,132.0,536.0,607.0
240,,,206.0,480.0,household_agent_0,1000.0,991.0,household_agent_1,71.0,536.0,551.0
241,,,206.0,480.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,536.0,585.0
242,,,207.0,480.0,household_agent_2,1002.0,991.0,household_agent_1,139.0,536.0,619.0
243,,,207.0,480.0,household_agent_2,1002.0,991.0,household_agent_1,160.0,536.0,640.0
244,,,238.0,502.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,536.0,585.0
245,,,238.0,502.0,household_agent_0,1000.0,991.0,household_agent_1,105.0,374.0,607.0
246,,,239.0,502.0,household_agent_2,1002.0,991.0,household_agent_1,138.0,536.0,640.0
247,,,239.0,502.0,household_agent_2,1002.0,991.0,household_agent_1,174.0,293.0,676.0
248,,,270.0,582.0,household_agent_0,1000.0,991.0,household_agent_1,47.0,536.0,629.0
249,,,270.0,582.0,household_agent_0,1000.0,991.0,household_agent_1,83.0,455.0,665.0
250,,,271.0,582.0,household_agent_2,1002.0,991.0,household_agent_1,58.0,536.0,640.0
251,,,271.0,582.0,household_agent_2,1002.0,991.0,household_agent_1,94.0,455.0,676.0
252,,,302.0,642.0,household_agent_0,1000.0,991.0,household_agent_1,46.0,536.0,688.0
253,,,302.0,642.0,household_agent_0,1000.0,991.0,household_agent_1,76.0,455.0,718.0
254,,,303.0,642.0,household_agent_2,1002.0,991.0,household_agent_1,105.0,536.0,747.0
255,,,303.0,642.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,536.0,785.0
256,,,334.0,688.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,736.0
257,,,334.0,688.0,household_agent_0,1000.0,991.0,household_agent_1,80.0,455.0,768.0
258,,,335.0,688.0,household_agent_2,1002.0,991.0,household_agent_1,97.0,536.0,785.0
259,,,335.0,688.0,household_agent_2,1002.0,991.0,household_agent_1,131.0,374.0,819.0
260,,,366.0,749.0,household_agent_0,1000.0,991.0,household_agent_1,48.0,536.0,797.0
261,,,366.0,749.0,household_agent_0,1000.0,991.0,household_agent_1,81.0,455.0,830.0
262,,,367.0,749.0,household_agent_2,1002.0,991.0,household_agent_1,64.0,536.0,813.0
263,,,367.0,749.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,455.0,869.0
264,,,398.0,807.0,household_agent_0,1000.0,991.0,household_agent_1,51.0,536.0,858.0
265,,,398.0,807.0,household_agent_0,1000.0,991.0,household_agent_1,85.0,455.0,892.0
266,,,399.0,807.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,875.0
267,,,399.0,807.0,household_agent_2,1002.0,991.0,household_agent_1,103.0,455.0,910.0
268,,,430.0,875.0,household_agent_0,1000.0,991.0,household_agent_1,70.0,536.0,945.0
269,,,430.0,875.0,household_agent_0,1000.0,991.0,household_agent_1,104.0,455.0,979.0
270,,,431.0,875.0,household_agent_2,1002.0,991.0,household_agent_1,92.0,536.0,967.0
271,,,431.0,875.0,household_agent_2,1002.0,991.0,household_agent_1,137.0,455.0,1012.0
272,,,462.0,899.0,household_agent_0,1000.0,991.0,household_agent_1,62.0,536.0,961.0
273,,,462.0,899.0,household_agent_0,1000.0,991.0,household_agent_1,102.0,455.0,1001.0
274,,,463.0,899.0,household_agent_2,1002.0,991.0,household_agent_1,68.0,536.0,967.0
