,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
56,,,327.0,1090.0,household_agent_6,1006.0,191.0,household_agent_1,305.0,191.0,1395.0
57,,,328.0,1090.0,household_agent_7,1007.0,191.0,household_agent_1,316.0,191.0,1406.0
58,,,329.0,1090.0,household_agent_8,1008.0,191.0,household_agent_1,327.0,191.0,1417.0
59,,,330.0,1090.0,household_agent_9,1009.0,191.0,household_agent_1,343.0,191.0,1433.0
60,,,331.0,1090.0,household_agent_10,1010.0,191.0,household_agent_1,349.0,191.0,1439.0
61,,,332.0,1090.0,household_agent_11,1011.0,191.0,household_agent_1,360.0,191.0,1450.0
62,,,333.0,1090.0,household_agent_12,1012.0,191.0,household_agent_1,371.0,191.0,1461.0
63,,,334.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_1,382.0,191.0,1472.0
64,,,335.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_1,398.0,191.0,1488.0
65,,,336.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_1,404.0,191.0,1494.0
66,,,337.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_1,415.0,191.0,1505.0
67,,,66.0,308.0,household_agent_0,1000.0,191.0,household_agent_2,79.0,191.0,387.0
68,,,67.0,308.0,household_agent_1,1001.0,191.0,household_agent_2,246.0,191.0,554.0
69,,,68.0,308.0,household_agent_3,1003.0,191.0,household_agent_2,87.0,191.0,395.0
70,,,69.0,308.0,household_agent_4,1004.0,191.0,household_agent_2,103.0,191.0,411.0
71,,,70.0,308.0,household_agent_5,1005.0,191.0,household_agent_2,109.0,191.0,417.0
72,,,71.0,308.0,household_agent_6,1006.0,191.0,household_agent_2,128.0,191.0,436.0
73,,,72.0,308.0,household_agent_7,1007.0,191.0,household_agent_2,131.0,191.0,439.0
74,,,73.0,308.0,household_agent_8,1008.0,191.0,household_agent_2,145.0,191.0,453.0
75,,,74.0,308.0,household_agent_9,1009.0,191.0,household_agent_2,147.0,191.0,455.0
76,,,75.0,308.0,household_agent_10,1010.0,191.0,household_agent_2,168.0,191.0,476.0
77,,,76.0,308.0,household_agent_11,1011.0,191.0,household_agent_2,177.0,191.0,485.0
78,,,77.0,308.0,household_agent_12,1012.0,191.0,household_agent_2,180.0,191.0,488.0
79,,,78.0,308.0,generation_agent_0,1013.0,191.0,household_agent_2,200.0,191.0,508.0
80,,,79.0,308.0,generation_agent_1,1014.0,191.0,household_agent_2,208.0,191.0,516.0
81,,,80.0,308.0,generation_agent_2,1015.0,191.0,household_agent_2,219.0,191.0,527.0
82,,,81.0,308.0,generation_agent_3,1016.0,191.0,household_agent_2,230.0,191.0,538.0
83,,,338.0,1090.0,household_agent_0,1000.0,191.0,household_agent_2,126.0,191.0,1216.0
84,,,339.0,1090.0,household_agent_1,1001.0,191.0,household_agent_2,265.0,191.0,1355.0
85,,,340.0,1090.0,household_agent_3,1003.0,191.0,household_agent_2,61.0,191.0,1151.0
86,,,341.0,1090.0,household_agent_4,1004.0,191.0,household_agent_2,92.0,191.0,1182.0
87,,,342.0,1090.0,household_agent_5,1005.0,191.0,household_agent_2,81.0,191.0,1171.0
88,,,343.0,1090.0,household_agent_6,1006.0,191.0,household_agent_2,83.0,191.0,1173.0
89,,,344.0,1090.0,household_agent_7,1007.0,191.0,household_agent_2,93.0,191.0,1183.0
90,,,345.0,1090.0,household_agent_8,1008.0,191.0,household_agent_2,109.0,191.0,1199.0
91,,,346.0,1090.0,household_agent_9,1009.0,191.0,household_agent_2,110.0,191.0,1200.0
92,,,347.0,1090.0,household_agent_10,1010.0,191.0,household_agent_2,116.0,191.0,1206.0
93,,,348.0,1090.0,household_agent_11,1011.0,191.0,household_agent_2,140.0,191.0,1230.0
94,,,349.0,1090.0,household_agent_12,1012.0,191.0,household_agent_2,157.0,191.0,1247.0
95,,,350.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_2,176.0,191.0,1266.0
96,,,351.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_2,173.0,191.0,1263.0
97,,,352.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_2,254.0,191.0,1344.0
98,,,353.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_2,211.0,191.0,1301.0
99,,,82.0,308.0,household_agent_0,1000.0,191.0,household_agent_3,72.0,191.0,380.0
100,,,83.0,308.0,household_agent_1,1001.0,191.0,household_agent_3,271.0,191.0,579.0
101,,,84.0,308.0,household_agent_2,1002.0,191.0,household_agent_3,109.0,191.0,417.0
102,,,85.0,308.0,household_agent_4,1004.0,191.0,household_agent_3,72.0,191.0,380.0
103,,,86.0,308.0,household_agent_5,1005.0,191.0,household_agent_3,87.0,191.0,395.0
104,,,87.0,308.0,household_agent_6,1006.0,191.0,household_agent_3,103.0,191.0,411.0
105,,,88.0,308.0,household_agent_7,1007.0,191.0,household_agent_3,109.0,191.0,417.0
106,,,89.0,308.0,household_agent_8,1008.0,191.0,household_agent_3,115.0,191.0,423.0
107,,,90.0,308.0,household_agent_9,1009.0,191.0,household_agent_3,130.0,191.0,438.0
108,,,91.0,308.0,household_agent_10,1010.0,191.0,household_agent_3,137.0,191.0,445.0
109,,,92.0,308.0,household_agent_11,1011.0,191.0,household_agent_3,148.0,191.0,456.0
110,,,93.0,308.0,household_agent_12,1012.0,191.0,household_agent_3,159.0,191.0,467.0
111,,,94.0,308.0,generation_agent_0,1013.0,191.0,household_agent_3,172.0,191.0,480.0
112,,,95.0,308.0,generation_agent_1,1014.0,191.0,household_agent_3,181.0,191.0,489.0
113,,,96.0,308.0,generation_agent_2,1015.0,191.0,household_agent_3,213.0,191.0,521.0
114,,,97.0,308.0,generation_agent_3,1016.0,191.0,household_agent_3,203.0,191.0,511.0
115,,,354.0,1090.0,household_agent_0,1000.0,191.0,household_agent_3,73.0,191.0,1163.0
116,,,355.0,1090.0,household_agent_1,1001.0,191.0,household_agent_3,276.0,191.0,1366.0
117,,,356.0,1090.0,household_agent_2,1002.0,191.0,household_agent_3,82.0,191.0,1172.0
118,,,357.0,1090.0,household_agent_4,1004.0,191.0,household_agent_3,89.0,191.0,1179.0
119,,,358.0,1090.0,household_agent_5,1005.0,191.0,household_agent_3,112.0,191.0,1202.0
120,,,359.0,1090.0,household_agent_6,1006.0,191.0,household_agent_3,111.0,191.0,1201.0
121,,,360.0,1090.0,household_agent_7,1007.0,191.0,household_agent_3,112.0,191.0,1202.0
122,,,361.0,1090.0,household_agent_8,1008.0,191.0,household_agent_3,124.0,191.0,1214.0
123,,,362.0,1090.0,household_agent_9,1009.0,191.0,household_agent_3,143.0,191.0,1233.0
124,,,363.0,1090.0,household_agent_10,1010.0,191.0,household_agent_3,147.0,191.0,1237.0
125,,,364.0,1090.0,household_agent_11,1011.0,191.0,household_agent_3,157.0,191.0,1247.0
126,,,365.0,1090.0,household_agent_12,1012.0,191.0,household_agent_3,179.0,191.0,1269.0
127,,,366.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_3,179.0,191.0,1269.0
128,,,367.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_3,190.0,191.0,1280.0
129,,,368.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_3,244.0,191.0,1334.0
130,,,369.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_3,199.0,191.0,1289.0
131,,,98.0,308.0,household_agent_0,1000.0,191.0,household_agent_4,106.0,191.0,414.0
132,,,99.0,308.0,household_agent_1,1001.0,191.0,household_agent_4,281.0,191.0,589.0
133,,,100.0,308.0,household_agent_2,1002.0,191.0,household_agent_4,59.0,191.0,367.0
134,,,101.0,308.0,household_agent_3,1003.0,191.0,household_agent_4,101.0,191.0,409.0
135,,,102.0,308.0,household_agent_5,1005.0,191.0,household_agent_4,84.0,191.0,392.0
136,,,103.0,308.0,household_agent_6,1006.0,191.0,household_agent_4,75.0,191.0,383.0
137,,,104.0,308.0,household_agent_7,1007.0,191.0,household_agent_4,111.0,191.0,419.0
138,,,105.0,308.0,household_agent_8,1008.0,191.0,household_agent_4,122.0,191.0,430.0
139,,,106.0,308.0,household_agent_9,1009.0,191.0,household_agent_4,134.0,191.0,442.0
140,,,107.0,308.0,household_agent_10,1010.0,191.0,household_agent_4,145.0,191.0,453.0
141,,,108.0,308.0,household_agent_11,1011.0,191.0,household_agent_4,162.0,191.0,470.0
142,,,109.0,308.0,household_agent_12,1012.0,191.0,household_agent_4,172.0,191.0,480.0
143,,,110.0,308.0,generation_agent_0,1013.0,191.0,household_agent_4,185.0,191.0,493.0
144,,,111.0,308.0,generation_agent_1,1014.0,191.0,household_agent_4,190.0,191.0,498.0
145,,,112.0,308.0,generation_agent_2,1015.0,191.0,household_agent_4,202.0,191.0,510.0
146,,,113.0,308.0,generation_agent_3,1016.0,191.0,household_agent_4,228.0,191.0,536.0
147,,,370.0,1090.0,household_agent_0,1000.0,191.0,household_agent_4,77.0,191.0,1167.0
148,,,371.0,1090.0,household_agent_1,1001.0,191.0,household_agent_4,269.0,191.0,1359.0
149,,,372.0,1090.0,household_agent_2,1002.0,191.0,household_agent_4,64.0,191.0,1154.0
150,,,373.0,1090.0,household_agent_3,1003.0,191.0,household_agent_4,112.0,191.0,1202.0
151,,,374.0,1090.0,household_agent_5,1005.0,191.0,household_agent_4,73.0,191.0,1163.0
152,,,375.0,1090.0,household_agent_6,1006.0,191.0,household_agent_4,110.0,191.0,1200.0
153,,,376.0,1090.0,household_agent_7,1007.0,191.0,household_agent_4,122.0,191.0,1212.0
154,,,377.0,1090.0,household_agent_8,1008.0,191.0,household_agent_4,126.0,191.0,1216.0
155,,,378.0,1090.0,household_agent_9,1009.0,191.0,household_agent_4,134.0,191.0,1224.0
156,,,379.0,1090.0,household_agent_10,1010.0,191.0,household_agent_4,151.0,191.0,1241.0
157,,,380.0,1090.0,household_agent_11,1011.0,191.0,household_agent_4,176.0,191.0,1266.0
158,,,381.0,1090.0,household_agent_12,1012.0,191.0,household_agent_4,172.0,191.0,1262.0
159,,,382.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_4,177.0,191.0,1267.0
160,,,383.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_4,220.0,191.0,1310.0
161,,,384.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_4,275.0,191.0,1365.0
162,,,385.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_4,228.0,191.0,1318.0
163,,,114.0,308.0,household_agent_0,1000.0,191.0,household_agent_5,91.0,191.0,399.0
164,,,115.0,308.0,household_agent_1,1001.0,191.0,household_agent_5,257.0,191.0,565.0
165,,,116.0,308.0,household_agent_2,1002.0,191.0,household_agent_5,101.0,191.0,409.0
166,,,117.0,308.0,household_agent_3,1003.0,191.0,household_agent_5,108.0,191.0,416.0
167,,,118.0,308.0,household_agent_4,1004.0,191.0,household_agent_5,115.0,191.0,423.0
168,,,119.0,308.0,household_agent_6,1006.0,191.0,household_agent_5,121.0,191.0,429.0
169,,,120.0,308.0,household_agent_7,1007.0,191.0,household_agent_5,137.0,191.0,445.0
170,,,121.0,308.0,household_agent_8,1008.0,191.0,household_agent_5,137.0,191.0,445.0
171,,,122.0,308.0,household_agent_9,1009.0,191.0,household_agent_5,76.0,191.0,384.0
172,,,123.0,308.0,household_agent_10,1010.0,191.0,household_agent_5,149.0,191.0,457.0
173,,,124.0,308.0,household_agent_11,1011.0,191.0,household_agent_5,161.0,191.0,469.0
174,,,125.0,308.0,household_agent_12,1012.0,191.0,household_agent_5,179.0,191.0,487.0
175,,,126.0,308.0,generation_agent_0,1013.0,191.0,household_agent_5,188.0,191.0,496.0
176,,,127.0,308.0,generation_agent_1,1014.0,191.0,household_agent_5,194.0,191.0,502.0
177,,,128.0,308.0,generation_agent_2,1015.0,191.0,household_agent_5,269.0,191.0,577.0
178,,,129.0,308.0,generation_agent_3,1016.0,191.0,household_agent_5,268.0,191.0,576.0
179,,,386.0,1090.0,household_agent_0,1000.0,191.0,household_agent_5,70.0,191.0,1160.0
180,,,387.0,1090.0,household_agent_1,1001.0,191.0,household_agent_5,308.0,191.0,1398.0
181,,,388.0,1090.0,household_agent_2,1002.0,191.0,household_agent_5,66.0,191.0,1156.0
182,,,389.0,1090.0,household_agent_3,1003.0,191.0,household_agent_5,118.0,191.0,1208.0
183,,,390.0,1090.0,household_agent_4,1004.0,191.0,household_agent_5,90.0,191.0,1180.0
184,,,391.0,1090.0,household_agent_6,1006.0,191.0,household_agent_5,112.0,191.0,1202.0
185,,,392.0,1090.0,household_agent_7,1007.0,191.0,household_agent_5,125.0,191.0,1215.0
186,,,393.0,1090.0,household_agent_8,1008.0,191.0,household_agent_5,144.0,191.0,1234.0
187,,,394.0,1090.0,household_agent_9,1009.0,191.0,household_agent_5,125.0,191.0,1215.0
188,,,395.0,1090.0,household_agent_10,1010.0,191.0,household_agent_5,148.0,191.0,1238.0
189,,,396.0,1090.0,household_agent_11,1011.0,191.0,household_agent_5,160.0,191.0,1250.0
190,,,397.0,1090.0,household_agent_12,1012.0,191.0,household_agent_5,169.0,191.0,1259.0
191,,,398.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_5,181.0,191.0,1271.0
192,,,399.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_5,192.0,191.0,1282.0
193,,,400.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_5,214.0,191.0,1304.0
194,,,401.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_5,248.0,191.0,1338.0
195,,,130.0,308.0,household_agent_0,1000.0,191.0,household_agent_6,102.0,191.0,410.0
196,,,131.0,308.0,household_agent_1,1001.0,191.0,household_agent_6,296.0,191.0,604.0
197,,,132.0,308.0,household_agent_2,1002.0,191.0,household_agent_6,88.0,191.0,396.0
198,,,133.0,308.0,household_agent_3,1003.0,191.0,household_agent_6,113.0,191.0,421.0
199,,,134.0,308.0,household_agent_4,1004.0,191.0,household_agent_6,70.0,191.0,378.0
200,,,135.0,308.0,household_agent_5,1005.0,191.0,household_agent_6,94.0,191.0,402.0
201,,,136.0,308.0,household_agent_7,1007.0,191.0,household_agent_6,130.0,191.0,438.0
202,,,137.0,308.0,household_agent_8,1008.0,191.0,household_agent_6,69.0,191.0,377.0
203,,,138.0,308.0,household_agent_9,1009.0,191.0,household_agent_6,141.0,191.0,449.0
204,,,139.0,308.0,household_agent_10,1010.0,191.0,household_agent_6,147.0,191.0,455.0
205,,,140.0,308.0,household_agent_11,1011.0,191.0,household_agent_6,158.0,191.0,466.0
206,,,141.0,308.0,household_agent_12,1012.0,191.0,household_agent_6,169.0,191.0,477.0
207,,,142.0,308.0,generation_agent_0,1013.0,191.0,household_agent_6,184.0,191.0,492.0
208,,,143.0,308.0,generation_agent_1,1014.0,191.0,household_agent_6,192.0,191.0,500.0
209,,,144.0,308.0,generation_agent_2,1015.0,191.0,household_agent_6,270.0,191.0,578.0
210,,,145.0,308.0,generation_agent_3,1016.0,191.0,household_agent_6,202.0,191.0,510.0
211,,,402.0,1090.0,household_agent_0,1000.0,191.0,household_agent_6,90.0,191.0,1180.0
212,,,403.0,1090.0,household_agent_1,1001.0,191.0,household_agent_6,320.0,191.0,1410.0
213,,,404.0,1090.0,household_agent_2,1002.0,191.0,household_agent_6,61.0,191.0,1151.0
214,,,405.0,1090.0,household_agent_3,1003.0,191.0,household_agent_6,78.0,191.0,1168.0
215,,,406.0,1090.0,household_agent_4,1004.0,191.0,household_agent_6,82.0,191.0,1172.0
216,,,407.0,1090.0,household_agent_5,1005.0,191.0,household_agent_6,101.0,191.0,1191.0
217,,,408.0,1090.0,household_agent_7,1007.0,191.0,household_agent_6,140.0,191.0,1230.0
218,,,409.0,1090.0,household_agent_8,1008.0,191.0,household_agent_6,116.0,191.0,1206.0
219,,,410.0,1090.0,household_agent_9,1009.0,191.0,household_agent_6,116.0,191.0,1206.0
220,,,411.0,1090.0,household_agent_10,1010.0,191.0,household_agent_6,142.0,191.0,1232.0
221,,,412.0,1090.0,household_agent_11,1011.0,191.0,household_agent_6,155.0,191.0,1245.0
222,,,413.0,1090.0,household_agent_12,1012.0,191.0,household_agent_6,167.0,191.0,1257.0
223,,,414.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_6,171.0,191.0,1261.0
224,,,415.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_6,184.0,191.0,1274.0
225,,,416.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_6,286.0,191.0,1376.0
226,,,417.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_6,243.0,191.0,1333.0
227,,,146.0,308.0,household_agent_0,1000.0,191.0,household_agent_7,86.0,191.0,394.0
228,,,147.0,308.0,household_agent_1,1001.0,191.0,household_agent_7,255.0,191.0,563.0
229,,,148.0,308.0,household_agent_2,1002.0,191.0,household_agent_7,77.0,191.0,385.0
230,,,149.0,308.0,household_agent_3,1003.0,191.0,household_agent_7,100.0,191.0,408.0
231,,,150.0,308.0,household_agent_4,1004.0,191.0,household_agent_7,109.0,191.0,417.0
232,,,151.0,308.0,household_agent_5,1005.0,191.0,household_agent_7,93.0,191.0,401.0
233,,,152.0,308.0,household_agent_6,1006.0,191.0,household_agent_7,115.0,191.0,423.0
234,,,153.0,308.0,household_agent_8,1008.0,191.0,household_agent_7,131.0,191.0,439.0
235,,,154.0,308.0,household_agent_9,1009.0,191.0,household_agent_7,137.0,191.0,445.0
236,,,155.0,308.0,household_agent_10,1010.0,191.0,household_agent_7,154.0,191.0,462.0
237,,,156.0,308.0,household_agent_11,1011.0,191.0,household_agent_7,163.0,191.0,471.0
238,,,157.0,308.0,household_agent_12,1012.0,191.0,household_agent_7,174.0,191.0,482.0
239,,,158.0,308.0,generation_agent_0,1013.0,191.0,household_agent_7,190.0,191.0,498.0
240,,,159.0,308.0,generation_agent_1,1014.0,191.0,household_agent_7,197.0,191.0,505.0
241,,,160.0,308.0,generation_agent_2,1015.0,191.0,household_agent_7,280.0,191.0,588.0
242,,,161.0,308.0,generation_agent_3,1016.0,191.0,household_agent_7,204.0,191.0,512.0
243,,,418.0,1090.0,household_agent_0,1000.0,191.0,household_agent_7,47.0,191.0,1137.0
244,,,419.0,1090.0,household_agent_1,1001.0,191.0,household_agent_7,325.0,191.0,1415.0
245,,,420.0,1090.0,household_agent_2,1002.0,191.0,household_agent_7,116.0,191.0,1206.0
246,,,421.0,1090.0,household_agent_3,1003.0,191.0,household_agent_7,89.0,191.0,1179.0
247,,,422.0,1090.0,household_agent_4,1004.0,191.0,household_agent_7,101.0,191.0,1191.0
248,,,423.0,1090.0,household_agent_5,1005.0,191.0,household_agent_7,78.0,191.0,1168.0
249,,,424.0,1090.0,household_agent_6,1006.0,191.0,household_agent_7,122.0,191.0,1212.0
250,,,425.0,1090.0,household_agent_8,1008.0,191.0,household_agent_7,127.0,191.0,1217.0
251,,,426.0,1090.0,household_agent_9,1009.0,191.0,household_agent_7,138.0,191.0,1228.0
252,,,427.0,1090.0,household_agent_10,1010.0,191.0,household_agent_7,150.0,191.0,1240.0
253,,,428.0,1090.0,household_agent_11,1011.0,191.0,household_agent_7,168.0,191.0,1258.0
254,,,429.0,1090.0,household_agent_12,1012.0,191.0,household_agent_7,171.0,191.0,1261.0
255,,,430.0,1090.0,generation_agent_0,1013.0,191.0,household_agent_7,185.0,191.0,1275.0
256,,,431.0,1090.0,generation_agent_1,1014.0,191.0,household_agent_7,196.0,191.0,1286.0
257,,,432.0,1090.0,generation_agent_2,1015.0,191.0,household_agent_7,224.0,191.0,1314.0
258,,,433.0,1090.0,generation_agent_3,1016.0,191.0,household_agent_7,216.0,191.0,1306.0
259,,,162.0,308.0,household_agent_0,1000.0,191.0,household_agent_8,68.0,191.0,376.0
260,,,163.0,308.0,household_agent_1,1001.0,191.0,household_agent_8,315.0,191.0,623.0
261,,,164.0,308.0,household_agent_2,1002.0,191.0,household_agent_8,152.0,191.0,460.0
262,,,165.0,308.0,household_agent_3,1003.0,191.0,household_agent_8,106.0,191.0,414.0
263,,,166.0,308.0,household_agent_4,1004.0,191.0,household_agent_8,130.0,191.0,438.0
264,,,167.0,308.0,household_agent_5,1005.0,191.0,household_agent_8,91.0,191.0,399.0
265,,,168.0,308.0,household_agent_6,1006.0,191.0,household_agent_8,104.0,191.0,412.0
266,,,169.0,308.0,household_agent_7,1007.0,191.0,household_agent_8,141.0,191.0,449.0
267,,,170.0,308.0,household_agent_9,1009.0,191.0,household_agent_8,104.0,191.0,412.0
268,,,171.0,308.0,household_agent_10,1010.0,191.0,household_agent_8,109.0,191.0,417.0
269,,,172.0,308.0,household_agent_11,1011.0,191.0,household_agent_8,119.0,191.0,427.0
270,,,173.0,308.0,household_agent_12,1012.0,191.0,household_agent_8,158.0,191.0,466.0
271,,,174.0,308.0,generation_agent_0,1013.0,191.0,household_agent_8,180.0,191.0,488.0
272,,,175.0,308.0,generation_agent_1,1014.0,191.0,household_agent_8,193.0,191.0,501.0
273,,,176.0,308.0,generation_agent_2,1015.0,191.0,household_agent_8,290.0,191.0,598.0
274,,,177.0,308.0,generation_agent_3,1016.0,191.0,household_agent_8,196.0,191.0,504.0
275,,,434.0,1090.0,household_agent_0,1000.0,191.0,household_agent_8,100.0,191.0,1190.0
276,,,435.0,1090.0,household_agent_1,1001.0,191.0,household_agent_8,336.0,191.0,1426.0
277,,,436.0,1090.0,household_agent_2,1002.0,191.0,household_agent_8,88.0,191.0,1178.0
278,,,437.0,1090.0,household_agent_3,1003.0,191.0,household_agent_8,128.0,191.0,1218.0
