,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
125,,,2820.0,2649.0,generation_agent_3,1016.0,191.0,household_agent_0,186.0,191.0,2835.0
126,,,2872.0,2696.0,household_agent_1,1001.0,191.0,household_agent_0,117.0,191.0,2813.0
127,,,2873.0,2696.0,household_agent_2,1002.0,191.0,household_agent_0,208.0,382.0,2904.0
128,,,2874.0,2696.0,generation_agent_3,1016.0,191.0,household_agent_0,210.0,382.0,2906.0
129,,,2926.0,2700.0,household_agent_1,1001.0,191.0,household_agent_0,115.0,191.0,2815.0
130,,,2980.0,2770.0,household_agent_1,1001.0,191.0,household_agent_0,106.0,191.0,2876.0
131,,,2981.0,2770.0,household_agent_2,1002.0,191.0,household_agent_0,189.0,191.0,2959.0
132,,,2982.0,2770.0,generation_agent_3,1016.0,191.0,household_agent_0,176.0,191.0,2946.0
133,,,3034.0,2854.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,2974.0
134,,,3035.0,2854.0,household_agent_2,1002.0,191.0,household_agent_0,181.0,191.0,3035.0
135,,,3036.0,2854.0,generation_agent_3,1016.0,191.0,household_agent_0,160.0,191.0,3014.0
136,,,3088.0,2930.0,household_agent_1,1001.0,191.0,household_agent_0,95.0,191.0,3025.0
137,,,3089.0,2930.0,household_agent_2,1002.0,191.0,household_agent_0,113.0,191.0,3043.0
138,,,3090.0,2930.0,generation_agent_3,1016.0,191.0,household_agent_0,146.0,191.0,3076.0
139,,,3142.0,2971.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,3054.0
140,,,3143.0,2971.0,household_agent_2,1002.0,191.0,household_agent_0,121.0,191.0,3092.0
141,,,3144.0,2971.0,generation_agent_3,1016.0,191.0,household_agent_0,157.0,191.0,3128.0
142,,,3196.0,3040.0,household_agent_1,1001.0,191.0,household_agent_0,90.0,191.0,3130.0
143,,,3197.0,3040.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,3120.0
144,,,3198.0,3040.0,generation_agent_3,1016.0,191.0,household_agent_0,172.0,191.0,3212.0
145,,,3250.0,3103.0,household_agent_1,1001.0,191.0,household_agent_0,76.0,191.0,3179.0
146,,,3251.0,3103.0,household_agent_2,1002.0,191.0,household_agent_0,143.0,191.0,3246.0
147,,,3252.0,3103.0,generation_agent_3,1016.0,191.0,household_agent_0,187.0,191.0,3290.0
148,,,3304.0,3126.0,household_agent_1,1001.0,191.0,household_agent_0,104.0,191.0,3230.0
149,,,3305.0,3126.0,household_agent_2,1002.0,191.0,household_agent_0,142.0,191.0,3268.0
150,,,3306.0,3126.0,generation_agent_3,1016.0,191.0,household_agent_0,169.0,191.0,3295.0
151,,,3358.0,3174.0,household_agent_1,1001.0,191.0,household_agent_0,56.0,191.0,3230.0
152,,,3359.0,3174.0,household_agent_2,1002.0,191.0,household_agent_0,135.0,382.0,3309.0
153,,,3360.0,3174.0,generation_agent_3,1016.0,191.0,household_agent_0,200.0,382.0,3374.0
154,,,3412.0,3178.0,household_agent_1,1001.0,191.0,household_agent_0,180.0,191.0,3358.0
155,,,3466.0,3237.0,household_agent_1,1001.0,191.0,household_agent_0,256.0,382.0,3493.0
156,,,3467.0,3237.0,household_agent_2,1002.0,191.0,household_agent_0,137.0,191.0,3374.0
157,,,3468.0,3237.0,generation_agent_3,1016.0,191.0,household_agent_0,198.0,382.0,3435.0
158,,,3521.0,3253.0,household_agent_2,1002.0,191.0,household_agent_0,157.0,191.0,3410.0
159,,,3574.0,3306.0,household_agent_1,1001.0,191.0,household_agent_0,376.0,536.0,3682.0
160,,,3575.0,3306.0,household_agent_2,1002.0,191.0,household_agent_0,278.0,191.0,3584.0
161,,,3576.0,3306.0,generation_agent_3,1016.0,191.0,household_agent_0,215.0,191.0,3521.0
162,,,3629.0,3385.0,household_agent_2,1002.0,191.0,household_agent_0,312.0,382.0,3697.0
163,,,3630.0,3385.0,generation_agent_3,1016.0,191.0,household_agent_0,212.0,191.0,3597.0
164,,,3682.0,3395.0,household_agent_1,1001.0,191.0,household_agent_0,342.0,37.0,3737.0
165,,,3684.0,3395.0,generation_agent_3,1016.0,191.0,household_agent_0,216.0,382.0,3611.0
166,,,3736.0,3429.0,household_agent_1,1001.0,191.0,household_agent_0,275.0,536.0,3704.0
167,,,3737.0,3429.0,household_agent_2,1002.0,191.0,household_agent_0,344.0,536.0,3773.0
168,,,3846.0,3447.0,generation_agent_3,1016.0,191.0,household_agent_0,235.0,536.0,3682.0
169,,,3898.0,3461.0,household_agent_1,1001.0,191.0,household_agent_0,348.0,419.0,3809.0
170,,,3899.0,3461.0,household_agent_2,1002.0,191.0,household_agent_0,447.0,419.0,3908.0
171,,,3954.0,3495.0,generation_agent_3,1016.0,191.0,household_agent_0,275.0,37.0,3770.0
172,,,4008.0,3592.0,generation_agent_3,1016.0,191.0,household_agent_0,304.0,536.0,3896.0
173,,,4060.0,3681.0,household_agent_1,1001.0,191.0,household_agent_0,144.0,382.0,3825.0
174,,,4061.0,3681.0,household_agent_2,1002.0,191.0,household_agent_0,202.0,191.0,3883.0
175,,,4115.0,3694.0,household_agent_2,1002.0,191.0,household_agent_0,296.0,536.0,3990.0
176,,,4116.0,3694.0,generation_agent_3,1016.0,191.0,household_agent_0,290.0,228.0,3984.0
177,,,4168.0,3712.0,household_agent_1,1001.0,191.0,household_agent_0,202.0,191.0,3914.0
178,,,4222.0,3803.0,household_agent_1,1001.0,191.0,household_agent_0,119.0,382.0,3922.0
179,,,4223.0,3803.0,household_agent_2,1002.0,191.0,household_agent_0,289.0,37.0,4092.0
180,,,4224.0,3803.0,generation_agent_3,1016.0,191.0,household_agent_0,278.0,536.0,4081.0
181,,,4277.0,3819.0,household_agent_2,1002.0,191.0,household_agent_0,273.0,536.0,4092.0
182,,,4330.0,3844.0,household_agent_1,1001.0,191.0,household_agent_0,146.0,191.0,3990.0
183,,,4332.0,3844.0,generation_agent_3,1016.0,191.0,household_agent_0,291.0,37.0,4135.0
184,,,4384.0,3927.0,household_agent_1,1001.0,191.0,household_agent_0,196.0,191.0,4123.0
185,,,4385.0,3927.0,household_agent_2,1002.0,191.0,household_agent_0,235.0,37.0,4162.0
186,,,4386.0,3927.0,generation_agent_3,1016.0,191.0,household_agent_0,154.0,191.0,4081.0
187,,,4438.0,3998.0,household_agent_1,1001.0,191.0,household_agent_0,163.0,382.0,4161.0
188,,,4439.0,3998.0,household_agent_2,1002.0,191.0,household_agent_0,145.0,191.0,4143.0
189,,,4440.0,3998.0,generation_agent_3,1016.0,191.0,household_agent_0,137.0,191.0,4135.0
190,,,4493.0,4016.0,household_agent_2,1002.0,191.0,household_agent_0,172.0,382.0,4188.0
191,,,4494.0,4016.0,generation_agent_3,1016.0,191.0,household_agent_0,202.0,191.0,4218.0
192,,,4546.0,4062.0,household_agent_1,1001.0,191.0,household_agent_0,140.0,191.0,4202.0
193,,,4548.0,4062.0,generation_agent_3,1016.0,191.0,household_agent_0,202.0,191.0,4264.0
194,,,4600.0,4142.0,household_agent_1,1001.0,191.0,household_agent_0,189.0,191.0,4331.0
195,,,4601.0,4142.0,household_agent_2,1002.0,191.0,household_agent_0,115.0,191.0,4257.0
196,,,4602.0,4142.0,generation_agent_3,1016.0,191.0,household_agent_0,163.0,191.0,4305.0
197,,,4654.0,4202.0,household_agent_1,1001.0,191.0,household_agent_0,147.0,191.0,4349.0
198,,,4655.0,4202.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,4309.0
199,,,4656.0,4202.0,generation_agent_3,1016.0,191.0,household_agent_0,208.0,191.0,4410.0
200,,,4708.0,4290.0,household_agent_1,1001.0,191.0,household_agent_0,129.0,191.0,4419.0
201,,,4709.0,4290.0,household_agent_2,1002.0,191.0,household_agent_0,109.0,191.0,4399.0
202,,,4710.0,4290.0,generation_agent_3,1016.0,191.0,household_agent_0,194.0,191.0,4484.0
203,,,4762.0,4360.0,household_agent_1,1001.0,191.0,household_agent_0,87.0,191.0,4447.0
204,,,4763.0,4360.0,household_agent_2,1002.0,191.0,household_agent_0,103.0,191.0,4463.0
205,,,4764.0,4360.0,generation_agent_3,1016.0,191.0,household_agent_0,205.0,191.0,4565.0
206,,,4816.0,4452.0,household_agent_1,1001.0,191.0,household_agent_0,69.0,191.0,4521.0
207,,,4817.0,4452.0,household_agent_2,1002.0,191.0,household_agent_0,80.0,191.0,4532.0
208,,,4818.0,4452.0,generation_agent_3,1016.0,191.0,household_agent_0,114.0,191.0,4566.0
209,,,4870.0,4476.0,household_agent_1,1001.0,191.0,household_agent_0,112.0,191.0,4588.0
210,,,4871.0,4476.0,household_agent_2,1002.0,191.0,household_agent_0,107.0,191.0,4583.0
211,,,4872.0,4476.0,generation_agent_3,1016.0,191.0,household_agent_0,133.0,191.0,4609.0
212,,,4924.0,4513.0,household_agent_1,1001.0,191.0,household_agent_0,91.0,191.0,4604.0
213,,,4925.0,4513.0,household_agent_2,1002.0,191.0,household_agent_0,162.0,191.0,4675.0
214,,,4926.0,4513.0,generation_agent_3,1016.0,191.0,household_agent_0,154.0,191.0,4667.0
215,,,4978.0,4564.0,household_agent_1,1001.0,191.0,household_agent_0,159.0,191.0,4723.0
216,,,4979.0,4564.0,household_agent_2,1002.0,191.0,household_agent_0,200.0,382.0,4764.0
217,,,4980.0,4564.0,generation_agent_3,1016.0,191.0,household_agent_0,161.0,191.0,4725.0
218,,,5032.0,4615.0,household_agent_1,1001.0,191.0,household_agent_0,144.0,191.0,4759.0
219,,,5034.0,4615.0,generation_agent_3,1016.0,191.0,household_agent_0,188.0,191.0,4803.0
220,,,5086.0,4679.0,household_agent_1,1001.0,191.0,household_agent_0,131.0,191.0,4810.0
221,,,5087.0,4679.0,household_agent_2,1002.0,191.0,household_agent_0,153.0,191.0,4832.0
222,,,5088.0,4679.0,generation_agent_3,1016.0,191.0,household_agent_0,216.0,382.0,4895.0
223,,,5140.0,4729.0,household_agent_1,1001.0,191.0,household_agent_0,83.0,191.0,4812.0
224,,,5141.0,4729.0,household_agent_2,1002.0,191.0,household_agent_0,158.0,191.0,4887.0
225,,,5194.0,4733.0,household_agent_1,1001.0,191.0,household_agent_0,126.0,382.0,4859.0
226,,,5195.0,4733.0,household_agent_2,1002.0,191.0,household_agent_0,236.0,382.0,4969.0
227,,,5196.0,4733.0,generation_agent_3,1016.0,191.0,household_agent_0,167.0,382.0,4900.0
228,,,5302.0,4812.0,household_agent_1,1001.0,191.0,household_agent_0,123.0,191.0,4935.0
229,,,5303.0,4812.0,household_agent_2,1002.0,191.0,household_agent_0,181.0,191.0,4993.0
230,,,5304.0,4812.0,generation_agent_3,1016.0,191.0,household_agent_0,193.0,191.0,5005.0
231,,,5356.0,4864.0,household_agent_1,1001.0,191.0,household_agent_0,120.0,191.0,4984.0
232,,,5357.0,4864.0,household_agent_2,1002.0,191.0,household_agent_0,184.0,191.0,5048.0
233,,,5358.0,4864.0,generation_agent_3,1016.0,191.0,household_agent_0,142.0,191.0,5006.0
234,,,5410.0,4945.0,household_agent_1,1001.0,191.0,household_agent_0,105.0,191.0,5050.0
235,,,5411.0,4945.0,household_agent_2,1002.0,191.0,household_agent_0,180.0,191.0,5125.0
236,,,5412.0,4945.0,generation_agent_3,1016.0,191.0,household_agent_0,169.0,191.0,5114.0
237,,,5464.0,5021.0,household_agent_1,1001.0,191.0,household_agent_0,84.0,191.0,5105.0
238,,,5465.0,5021.0,household_agent_2,1002.0,191.0,household_agent_0,149.0,191.0,5170.0
239,,,5466.0,5021.0,generation_agent_3,1016.0,191.0,household_agent_0,128.0,191.0,5149.0
240,,,5518.0,5059.0,household_agent_1,1001.0,191.0,household_agent_0,128.0,191.0,5187.0
241,,,5519.0,5059.0,household_agent_2,1002.0,191.0,household_agent_0,130.0,191.0,5189.0
242,,,5520.0,5059.0,generation_agent_3,1016.0,191.0,household_agent_0,163.0,191.0,5222.0
243,,,5572.0,5100.0,household_agent_1,1001.0,191.0,household_agent_0,88.0,191.0,5188.0
244,,,5573.0,5100.0,household_agent_2,1002.0,191.0,household_agent_0,166.0,191.0,5266.0
245,,,5574.0,5100.0,generation_agent_3,1016.0,191.0,household_agent_0,180.0,191.0,5280.0
246,,,5626.0,5155.0,household_agent_1,1001.0,191.0,household_agent_0,124.0,191.0,5279.0
247,,,5627.0,5155.0,household_agent_2,1002.0,191.0,household_agent_0,111.0,191.0,5266.0
248,,,5628.0,5155.0,generation_agent_3,1016.0,191.0,household_agent_0,127.0,191.0,5282.0
249,,,5680.0,5187.0,household_agent_1,1001.0,191.0,household_agent_0,132.0,191.0,5319.0
250,,,5681.0,5187.0,household_agent_2,1002.0,191.0,household_agent_0,143.0,191.0,5330.0
251,,,5682.0,5187.0,generation_agent_3,1016.0,191.0,household_agent_0,154.0,191.0,5341.0
252,,,19.0,134.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,181.0
253,,,20.0,134.0,household_agent_2,1002.0,191.0,household_agent_1,63.0,191.0,197.0
254,,,21.0,134.0,household_agent_4,1004.0,191.0,household_agent_1,77.0,191.0,211.0
255,,,73.0,210.0,household_agent_0,1000.0,191.0,household_agent_1,67.0,191.0,277.0
256,,,74.0,210.0,household_agent_2,1002.0,191.0,household_agent_1,75.0,191.0,285.0
257,,,75.0,210.0,household_agent_4,1004.0,191.0,household_agent_1,86.0,191.0,296.0
258,,,127.0,214.0,household_agent_0,1000.0,191.0,household_agent_1,96.0,191.0,310.0
259,,,128.0,214.0,household_agent_2,1002.0,191.0,household_agent_1,113.0,191.0,327.0
260,,,129.0,214.0,household_agent_4,1004.0,191.0,household_agent_1,149.0,191.0,363.0
261,,,181.0,289.0,household_agent_0,1000.0,191.0,household_agent_1,79.0,191.0,368.0
262,,,182.0,289.0,household_agent_2,1002.0,191.0,household_agent_1,65.0,191.0,354.0
263,,,183.0,289.0,household_agent_4,1004.0,191.0,household_agent_1,74.0,191.0,363.0
264,,,235.0,368.0,household_agent_0,1000.0,191.0,household_agent_1,54.0,191.0,422.0
265,,,236.0,368.0,household_agent_2,1002.0,191.0,household_agent_1,67.0,191.0,435.0
266,,,237.0,368.0,household_agent_4,1004.0,191.0,household_agent_1,78.0,191.0,446.0
267,,,289.0,440.0,household_agent_0,1000.0,191.0,household_agent_1,57.0,191.0,497.0
268,,,290.0,440.0,household_agent_2,1002.0,191.0,household_agent_1,68.0,191.0,508.0
269,,,291.0,440.0,household_agent_4,1004.0,191.0,household_agent_1,74.0,191.0,514.0
270,,,343.0,538.0,household_agent_0,1000.0,191.0,household_agent_1,47.0,191.0,585.0
