,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
36,,,68.0,28185.0,household_agent_4,1004.0,191.0,household_agent_2,99.0,191.0,28284.0
37,,,69.0,28185.0,household_agent_5,1005.0,191.0,household_agent_2,174.0,191.0,28359.0
38,,,70.0,28185.0,household_agent_6,1006.0,191.0,household_agent_2,163.0,191.0,28348.0
39,,,71.0,28185.0,household_agent_7,1007.0,191.0,household_agent_2,136.0,191.0,28321.0
40,,,72.0,28185.0,household_agent_8,1008.0,191.0,household_agent_2,240.0,191.0,28425.0
41,,,73.0,28185.0,household_agent_9,1009.0,191.0,household_agent_2,242.0,191.0,28427.0
42,,,74.0,28185.0,household_agent_10,1010.0,191.0,household_agent_2,270.0,191.0,28455.0
43,,,75.0,28185.0,household_agent_11,1011.0,191.0,household_agent_2,287.0,191.0,28472.0
44,,,76.0,28185.0,household_agent_12,1012.0,191.0,household_agent_2,289.0,191.0,28474.0
45,,,77.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_2,290.0,191.0,28475.0
46,,,78.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_2,310.0,191.0,28495.0
47,,,79.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_2,323.0,191.0,28508.0
48,,,80.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_2,318.0,191.0,28503.0
49,,,81.0,28185.0,household_agent_0,1000.0,191.0,household_agent_3,156.0,191.0,28341.0
50,,,82.0,28185.0,household_agent_1,1001.0,191.0,household_agent_3,85.0,191.0,28270.0
51,,,83.0,28185.0,household_agent_2,1002.0,191.0,household_agent_3,94.0,191.0,28279.0
52,,,84.0,28185.0,household_agent_4,1004.0,191.0,household_agent_3,132.0,191.0,28317.0
53,,,85.0,28185.0,household_agent_5,1005.0,191.0,household_agent_3,182.0,191.0,28367.0
54,,,86.0,28185.0,household_agent_6,1006.0,191.0,household_agent_3,133.0,191.0,28318.0
55,,,87.0,28185.0,household_agent_7,1007.0,191.0,household_agent_3,71.0,191.0,28256.0
56,,,88.0,28185.0,household_agent_8,1008.0,191.0,household_agent_3,138.0,191.0,28323.0
57,,,89.0,28185.0,household_agent_9,1009.0,191.0,household_agent_3,208.0,191.0,28393.0
58,,,90.0,28185.0,household_agent_10,1010.0,191.0,household_agent_3,251.0,191.0,28436.0
59,,,91.0,28185.0,household_agent_11,1011.0,191.0,household_agent_3,253.0,191.0,28438.0
60,,,92.0,28185.0,household_agent_12,1012.0,191.0,household_agent_3,251.0,191.0,28436.0
61,,,93.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_3,300.0,191.0,28485.0
62,,,94.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_3,279.0,191.0,28464.0
63,,,95.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_3,322.0,191.0,28507.0
64,,,96.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_3,325.0,191.0,28510.0
65,,,97.0,28185.0,household_agent_0,1000.0,191.0,household_agent_4,59.0,191.0,28244.0
66,,,98.0,28185.0,household_agent_1,1001.0,191.0,household_agent_4,224.0,191.0,28409.0
67,,,99.0,28185.0,household_agent_2,1002.0,191.0,household_agent_4,201.0,191.0,28386.0
68,,,100.0,28185.0,household_agent_3,1003.0,191.0,household_agent_4,153.0,191.0,28338.0
69,,,101.0,28185.0,household_agent_5,1005.0,191.0,household_agent_4,148.0,191.0,28333.0
70,,,102.0,28185.0,household_agent_6,1006.0,191.0,household_agent_4,146.0,191.0,28331.0
71,,,103.0,28185.0,household_agent_7,1007.0,191.0,household_agent_4,84.0,191.0,28269.0
72,,,104.0,28185.0,household_agent_8,1008.0,191.0,household_agent_4,173.0,191.0,28358.0
73,,,105.0,28185.0,household_agent_9,1009.0,191.0,household_agent_4,222.0,191.0,28407.0
74,,,106.0,28185.0,household_agent_10,1010.0,191.0,household_agent_4,179.0,191.0,28364.0
75,,,107.0,28185.0,household_agent_11,1011.0,191.0,household_agent_4,277.0,191.0,28462.0
76,,,108.0,28185.0,household_agent_12,1012.0,191.0,household_agent_4,261.0,191.0,28446.0
77,,,109.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_4,313.0,191.0,28498.0
78,,,110.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_4,350.0,191.0,28535.0
79,,,111.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_4,337.0,191.0,28522.0
80,,,112.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_4,268.0,191.0,28453.0
81,,,113.0,28185.0,household_agent_0,1000.0,191.0,household_agent_5,109.0,191.0,28294.0
82,,,114.0,28185.0,household_agent_1,1001.0,191.0,household_agent_5,114.0,191.0,28299.0
83,,,115.0,28185.0,household_agent_2,1002.0,191.0,household_agent_5,124.0,191.0,28309.0
84,,,116.0,28185.0,household_agent_3,1003.0,191.0,household_agent_5,154.0,191.0,28339.0
85,,,117.0,28185.0,household_agent_4,1004.0,191.0,household_agent_5,152.0,191.0,28337.0
86,,,118.0,28185.0,household_agent_6,1006.0,191.0,household_agent_5,197.0,191.0,28382.0
87,,,119.0,28185.0,household_agent_7,1007.0,191.0,household_agent_5,137.0,191.0,28322.0
88,,,120.0,28185.0,household_agent_8,1008.0,191.0,household_agent_5,188.0,191.0,28373.0
89,,,121.0,28185.0,household_agent_9,1009.0,191.0,household_agent_5,187.0,191.0,28372.0
90,,,122.0,28185.0,household_agent_10,1010.0,191.0,household_agent_5,195.0,191.0,28380.0
91,,,123.0,28185.0,household_agent_11,1011.0,191.0,household_agent_5,204.0,191.0,28389.0
92,,,124.0,28185.0,household_agent_12,1012.0,191.0,household_agent_5,337.0,191.0,28522.0
93,,,125.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_5,304.0,191.0,28489.0
94,,,126.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_5,331.0,191.0,28516.0
95,,,127.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_5,303.0,191.0,28488.0
96,,,128.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_5,335.0,191.0,28520.0
97,,,129.0,28185.0,household_agent_0,1000.0,191.0,household_agent_6,220.0,191.0,28405.0
98,,,130.0,28185.0,household_agent_1,1001.0,191.0,household_agent_6,117.0,191.0,28302.0
99,,,131.0,28185.0,household_agent_2,1002.0,191.0,household_agent_6,100.0,191.0,28285.0
100,,,132.0,28185.0,household_agent_3,1003.0,191.0,household_agent_6,147.0,191.0,28332.0
101,,,133.0,28185.0,household_agent_4,1004.0,191.0,household_agent_6,108.0,191.0,28293.0
102,,,134.0,28185.0,household_agent_5,1005.0,191.0,household_agent_6,210.0,191.0,28395.0
103,,,135.0,28185.0,household_agent_7,1007.0,191.0,household_agent_6,131.0,191.0,28316.0
104,,,136.0,28185.0,household_agent_8,1008.0,191.0,household_agent_6,169.0,191.0,28354.0
105,,,137.0,28185.0,household_agent_9,1009.0,191.0,household_agent_6,193.0,191.0,28378.0
106,,,138.0,28185.0,household_agent_10,1010.0,191.0,household_agent_6,194.0,191.0,28379.0
107,,,139.0,28185.0,household_agent_11,1011.0,191.0,household_agent_6,313.0,191.0,28498.0
108,,,140.0,28185.0,household_agent_12,1012.0,191.0,household_agent_6,292.0,191.0,28477.0
109,,,141.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_6,338.0,191.0,28523.0
110,,,142.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_6,340.0,191.0,28525.0
111,,,143.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_6,347.0,191.0,28532.0
112,,,144.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_6,355.0,191.0,28540.0
113,,,1.0,1402.0,household_agent_0,1000.0,191.0,household_agent_7,52.0,191.0,1454.0
114,,,2.0,1402.0,household_agent_1,1001.0,191.0,household_agent_7,63.0,191.0,1465.0
115,,,3.0,1402.0,household_agent_2,1002.0,191.0,household_agent_7,74.0,191.0,1476.0
116,,,4.0,1402.0,household_agent_3,1003.0,191.0,household_agent_7,85.0,191.0,1487.0
117,,,5.0,1402.0,household_agent_4,1004.0,191.0,household_agent_7,96.0,191.0,1498.0
118,,,6.0,1402.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,1509.0
119,,,7.0,1402.0,household_agent_6,1006.0,191.0,household_agent_7,118.0,191.0,1520.0
120,,,8.0,1402.0,household_agent_8,1008.0,191.0,household_agent_7,129.0,191.0,1531.0
121,,,9.0,1402.0,household_agent_9,1009.0,191.0,household_agent_7,140.0,191.0,1542.0
122,,,10.0,1402.0,household_agent_10,1010.0,191.0,household_agent_7,179.0,191.0,1581.0
123,,,11.0,1402.0,household_agent_11,1011.0,191.0,household_agent_7,190.0,191.0,1592.0
124,,,12.0,1402.0,household_agent_12,1012.0,191.0,household_agent_7,201.0,191.0,1603.0
125,,,13.0,1402.0,generation_agent_0,1013.0,191.0,household_agent_7,212.0,191.0,1614.0
126,,,14.0,1402.0,generation_agent_1,1014.0,191.0,household_agent_7,223.0,191.0,1625.0
127,,,15.0,1402.0,generation_agent_2,1015.0,191.0,household_agent_7,234.0,191.0,1636.0
128,,,16.0,1402.0,generation_agent_3,1016.0,191.0,household_agent_7,245.0,191.0,1647.0
129,,,17.0,28185.0,household_agent_0,1000.0,191.0,household_agent_7,77.0,191.0,28262.0
130,,,18.0,28185.0,household_agent_1,1001.0,191.0,household_agent_7,105.0,191.0,28290.0
131,,,19.0,28185.0,household_agent_2,1002.0,191.0,household_agent_7,125.0,191.0,28310.0
132,,,20.0,28185.0,household_agent_3,1003.0,191.0,household_agent_7,138.0,191.0,28323.0
133,,,21.0,28185.0,household_agent_4,1004.0,191.0,household_agent_7,143.0,191.0,28328.0
134,,,22.0,28185.0,household_agent_5,1005.0,191.0,household_agent_7,168.0,191.0,28353.0
135,,,23.0,28185.0,household_agent_6,1006.0,191.0,household_agent_7,176.0,191.0,28361.0
136,,,24.0,28185.0,household_agent_8,1008.0,191.0,household_agent_7,181.0,191.0,28366.0
137,,,25.0,28185.0,household_agent_9,1009.0,191.0,household_agent_7,273.0,191.0,28458.0
138,,,26.0,28185.0,household_agent_10,1010.0,191.0,household_agent_7,306.0,191.0,28491.0
139,,,27.0,28185.0,household_agent_11,1011.0,191.0,household_agent_7,294.0,191.0,28479.0
140,,,28.0,28185.0,household_agent_12,1012.0,191.0,household_agent_7,266.0,191.0,28451.0
141,,,29.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_7,311.0,191.0,28496.0
142,,,30.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_7,315.0,191.0,28500.0
143,,,31.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_7,344.0,191.0,28529.0
144,,,32.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_7,330.0,191.0,28515.0
145,,,145.0,28185.0,household_agent_0,1000.0,191.0,household_agent_8,173.0,191.0,28358.0
146,,,146.0,28185.0,household_agent_1,1001.0,191.0,household_agent_8,189.0,191.0,28374.0
147,,,147.0,28185.0,household_agent_2,1002.0,191.0,household_agent_8,228.0,191.0,28413.0
148,,,148.0,28185.0,household_agent_3,1003.0,191.0,household_agent_8,174.0,191.0,28359.0
149,,,149.0,28185.0,household_agent_4,1004.0,191.0,household_agent_8,140.0,191.0,28325.0
150,,,150.0,28185.0,household_agent_5,1005.0,191.0,household_agent_8,167.0,191.0,28352.0
151,,,151.0,28185.0,household_agent_6,1006.0,191.0,household_agent_8,192.0,191.0,28377.0
152,,,152.0,28185.0,household_agent_7,1007.0,191.0,household_agent_8,119.0,191.0,28304.0
153,,,153.0,28185.0,household_agent_9,1009.0,191.0,household_agent_8,91.0,191.0,28276.0
154,,,154.0,28185.0,household_agent_10,1010.0,191.0,household_agent_8,208.0,191.0,28393.0
155,,,155.0,28185.0,household_agent_11,1011.0,191.0,household_agent_8,243.0,191.0,28428.0
156,,,156.0,28185.0,household_agent_12,1012.0,191.0,household_agent_8,220.0,191.0,28405.0
157,,,157.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_8,248.0,191.0,28433.0
158,,,158.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_8,339.0,191.0,28524.0
159,,,159.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_8,345.0,191.0,28530.0
160,,,160.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_8,354.0,191.0,28539.0
161,,,161.0,28185.0,household_agent_0,1000.0,191.0,household_agent_9,214.0,191.0,28399.0
162,,,162.0,28185.0,household_agent_1,1001.0,191.0,household_agent_9,221.0,191.0,28406.0
163,,,163.0,28185.0,household_agent_2,1002.0,191.0,household_agent_9,230.0,191.0,28415.0
164,,,164.0,28185.0,household_agent_3,1003.0,191.0,household_agent_9,177.0,191.0,28362.0
165,,,165.0,28185.0,household_agent_4,1004.0,191.0,household_agent_9,104.0,191.0,28289.0
166,,,166.0,28185.0,household_agent_5,1005.0,191.0,household_agent_9,246.0,191.0,28431.0
167,,,167.0,28185.0,household_agent_6,1006.0,191.0,household_agent_9,116.0,191.0,28301.0
168,,,168.0,28185.0,household_agent_7,1007.0,191.0,household_agent_9,216.0,191.0,28401.0
169,,,169.0,28185.0,household_agent_8,1008.0,191.0,household_agent_9,111.0,191.0,28296.0
170,,,170.0,28185.0,household_agent_10,1010.0,191.0,household_agent_9,139.0,191.0,28324.0
171,,,171.0,28185.0,household_agent_11,1011.0,191.0,household_agent_9,211.0,191.0,28396.0
172,,,172.0,28185.0,household_agent_12,1012.0,191.0,household_agent_9,176.0,191.0,28361.0
173,,,173.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_9,279.0,191.0,28464.0
174,,,174.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_9,267.0,191.0,28452.0
175,,,175.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_9,267.0,191.0,28452.0
176,,,176.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_9,326.0,191.0,28511.0
177,,,177.0,28185.0,household_agent_0,1000.0,191.0,household_agent_10,193.0,191.0,28378.0
178,,,178.0,28185.0,household_agent_1,1001.0,191.0,household_agent_10,242.0,191.0,28427.0
179,,,179.0,28185.0,household_agent_2,1002.0,191.0,household_agent_10,231.0,191.0,28416.0
180,,,180.0,28185.0,household_agent_3,1003.0,191.0,household_agent_10,178.0,191.0,28363.0
181,,,181.0,28185.0,household_agent_4,1004.0,191.0,household_agent_10,232.0,191.0,28417.0
182,,,182.0,28185.0,household_agent_5,1005.0,191.0,household_agent_10,229.0,191.0,28414.0
183,,,183.0,28185.0,household_agent_6,1006.0,191.0,household_agent_10,241.0,191.0,28426.0
184,,,184.0,28185.0,household_agent_7,1007.0,191.0,household_agent_10,238.0,191.0,28423.0
185,,,185.0,28185.0,household_agent_8,1008.0,191.0,household_agent_10,254.0,191.0,28439.0
186,,,186.0,28185.0,household_agent_9,1009.0,191.0,household_agent_10,110.0,191.0,28295.0
187,,,187.0,28185.0,household_agent_11,1011.0,191.0,household_agent_10,126.0,191.0,28311.0
188,,,188.0,28185.0,household_agent_12,1012.0,191.0,household_agent_10,172.0,191.0,28357.0
189,,,189.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_10,166.0,191.0,28351.0
190,,,190.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_10,297.0,191.0,28482.0
191,,,191.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_10,306.0,191.0,28491.0
192,,,192.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_10,295.0,191.0,28480.0
193,,,193.0,28185.0,household_agent_0,1000.0,191.0,household_agent_11,200.0,191.0,28385.0
194,,,194.0,28185.0,household_agent_1,1001.0,191.0,household_agent_11,264.0,191.0,28449.0
195,,,195.0,28185.0,household_agent_2,1002.0,191.0,household_agent_11,245.0,191.0,28430.0
196,,,196.0,28185.0,household_agent_3,1003.0,191.0,household_agent_11,249.0,191.0,28434.0
197,,,197.0,28185.0,household_agent_4,1004.0,191.0,household_agent_11,263.0,191.0,28448.0
198,,,198.0,28185.0,household_agent_5,1005.0,191.0,household_agent_11,272.0,191.0,28457.0
199,,,199.0,28185.0,household_agent_6,1006.0,191.0,household_agent_11,300.0,191.0,28485.0
200,,,200.0,28185.0,household_agent_7,1007.0,191.0,household_agent_11,299.0,191.0,28484.0
201,,,201.0,28185.0,household_agent_8,1008.0,191.0,household_agent_11,294.0,191.0,28479.0
202,,,202.0,28185.0,household_agent_9,1009.0,191.0,household_agent_11,175.0,191.0,28360.0
203,,,203.0,28185.0,household_agent_10,1010.0,191.0,household_agent_11,151.0,191.0,28336.0
204,,,204.0,28185.0,household_agent_12,1012.0,191.0,household_agent_11,160.0,191.0,28345.0
205,,,205.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_11,191.0,191.0,28376.0
206,,,206.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_11,306.0,191.0,28491.0
207,,,207.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_11,308.0,191.0,28493.0
208,,,208.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_11,320.0,191.0,28505.0
209,,,209.0,28185.0,household_agent_0,1000.0,191.0,household_agent_12,270.0,191.0,28455.0
210,,,210.0,28185.0,household_agent_1,1001.0,191.0,household_agent_12,260.0,191.0,28445.0
211,,,211.0,28185.0,household_agent_2,1002.0,191.0,household_agent_12,266.0,191.0,28451.0
212,,,212.0,28185.0,household_agent_3,1003.0,191.0,household_agent_12,199.0,191.0,28384.0
213,,,213.0,28185.0,household_agent_4,1004.0,191.0,household_agent_12,292.0,191.0,28477.0
214,,,214.0,28185.0,household_agent_5,1005.0,191.0,household_agent_12,284.0,191.0,28469.0
215,,,215.0,28185.0,household_agent_6,1006.0,191.0,household_agent_12,282.0,191.0,28467.0
216,,,216.0,28185.0,household_agent_7,1007.0,191.0,household_agent_12,252.0,191.0,28437.0
217,,,217.0,28185.0,household_agent_8,1008.0,191.0,household_agent_12,103.0,191.0,28288.0
218,,,218.0,28185.0,household_agent_9,1009.0,191.0,household_agent_12,131.0,191.0,28316.0
219,,,219.0,28185.0,household_agent_10,1010.0,191.0,household_agent_12,121.0,191.0,28306.0
220,,,220.0,28185.0,household_agent_11,1011.0,191.0,household_agent_12,132.0,191.0,28317.0
221,,,221.0,28185.0,generation_agent_0,1013.0,191.0,household_agent_12,158.0,191.0,28343.0
222,,,222.0,28185.0,generation_agent_1,1014.0,191.0,household_agent_12,155.0,191.0,28340.0
223,,,223.0,28185.0,generation_agent_2,1015.0,191.0,household_agent_12,205.0,191.0,28390.0
224,,,224.0,28185.0,generation_agent_3,1016.0,191.0,household_agent_12,311.0,191.0,28496.0
225,,,225.0,28185.0,household_agent_0,1000.0,191.0,generation_agent_0,269.0,191.0,28454.0
226,,,226.0,28185.0,household_agent_1,1001.0,191.0,generation_agent_0,253.0,191.0,28438.0
227,,,227.0,28185.0,household_agent_2,1002.0,191.0,generation_agent_0,277.0,191.0,28462.0
228,,,228.0,28185.0,household_agent_3,1003.0,191.0,generation_agent_0,207.0,191.0,28392.0
229,,,229.0,28185.0,household_agent_4,1004.0,191.0,generation_agent_0,274.0,191.0,28459.0
230,,,230.0,28185.0,household_agent_5,1005.0,191.0,generation_agent_0,301.0,191.0,28486.0
231,,,231.0,28185.0,household_agent_6,1006.0,191.0,generation_agent_0,317.0,191.0,28502.0
232,,,232.0,28185.0,household_agent_7,1007.0,191.0,generation_agent_0,258.0,191.0,28443.0
233,,,233.0,28185.0,household_agent_8,1008.0,191.0,generation_agent_0,329.0,191.0,28514.0
234,,,234.0,28185.0,household_agent_9,1009.0,191.0,generation_agent_0,144.0,191.0,28329.0
235,,,235.0,28185.0,household_agent_10,1010.0,191.0,generation_agent_0,180.0,191.0,28365.0
236,,,236.0,28185.0,household_agent_11,1011.0,191.0,generation_agent_0,158.0,191.0,28343.0
237,,,237.0,28185.0,household_agent_12,1012.0,191.0,generation_agent_0,213.0,191.0,28398.0
238,,,238.0,28185.0,generation_agent_1,1014.0,191.0,generation_agent_0,347.0,191.0,28532.0
239,,,239.0,28185.0,generation_agent_2,1015.0,191.0,generation_agent_0,183.0,191.0,28368.0
240,,,240.0,28185.0,generation_agent_3,1016.0,191.0,generation_agent_0,358.0,191.0,28543.0
241,,,241.0,28185.0,household_agent_0,1000.0,191.0,generation_agent_1,236.0,191.0,28421.0
242,,,242.0,28185.0,household_agent_1,1001.0,191.0,generation_agent_1,332.0,191.0,28517.0
243,,,243.0,28185.0,household_agent_2,1002.0,191.0,generation_agent_1,275.0,191.0,28460.0
244,,,244.0,28185.0,household_agent_3,1003.0,191.0,generation_agent_1,276.0,191.0,28461.0
245,,,245.0,28185.0,household_agent_4,1004.0,191.0,generation_agent_1,333.0,191.0,28518.0
246,,,246.0,28185.0,household_agent_5,1005.0,191.0,generation_agent_1,329.0,191.0,28514.0
247,,,247.0,28185.0,household_agent_6,1006.0,191.0,generation_agent_1,346.0,191.0,28531.0
248,,,248.0,28185.0,household_agent_7,1007.0,191.0,generation_agent_1,264.0,191.0,28449.0
249,,,249.0,28185.0,household_agent_8,1008.0,191.0,generation_agent_1,314.0,191.0,28499.0
250,,,250.0,28185.0,household_agent_9,1009.0,191.0,generation_agent_1,124.0,191.0,28309.0
251,,,251.0,28185.0,household_agent_10,1010.0,191.0,generation_agent_1,169.0,191.0,28354.0
252,,,252.0,28185.0,household_agent_11,1011.0,191.0,generation_agent_1,140.0,191.0,28325.0
253,,,253.0,28185.0,household_agent_12,1012.0,191.0,generation_agent_1,227.0,191.0,28412.0
254,,,254.0,28185.0,generation_agent_0,1013.0,191.0,generation_agent_1,212.0,191.0,28397.0
255,,,255.0,28185.0,generation_agent_2,1015.0,191.0,generation_agent_1,157.0,191.0,28342.0
256,,,256.0,28185.0,generation_agent_3,1016.0,191.0,generation_agent_1,171.0,191.0,28356.0
257,,,257.0,28185.0,household_agent_0,1000.0,191.0,generation_agent_2,322.0,191.0,28507.0
258,,,258.0,28185.0,household_agent_1,1001.0,191.0,generation_agent_2,250.0,191.0,28435.0
259,,,259.0,28185.0,household_agent_2,1002.0,191.0,generation_agent_2,259.0,191.0,28444.0
260,,,260.0,28185.0,household_agent_3,1003.0,191.0,generation_agent_2,291.0,191.0,28476.0
261,,,261.0,28185.0,household_agent_4,1004.0,191.0,generation_agent_2,328.0,191.0,28513.0
262,,,262.0,28185.0,household_agent_5,1005.0,191.0,generation_agent_2,327.0,191.0,28512.0
263,,,263.0,28185.0,household_agent_6,1006.0,191.0,generation_agent_2,338.0,191.0,28523.0
264,,,264.0,28185.0,household_agent_7,1007.0,191.0,generation_agent_2,324.0,191.0,28509.0
265,,,265.0,28185.0,household_agent_8,1008.0,191.0,generation_agent_2,336.0,191.0,28521.0
266,,,266.0,28185.0,household_agent_9,1009.0,191.0,generation_agent_2,346.0,191.0,28531.0
267,,,267.0,28185.0,household_agent_10,1010.0,191.0,generation_agent_2,357.0,191.0,28542.0
268,,,268.0,28185.0,household_agent_11,1011.0,191.0,generation_agent_2,134.0,191.0,28319.0
269,,,269.0,28185.0,household_agent_12,1012.0,191.0,generation_agent_2,162.0,191.0,28347.0
270,,,270.0,28185.0,generation_agent_0,1013.0,191.0,generation_agent_2,257.0,191.0,28442.0
271,,,271.0,28185.0,generation_agent_1,1014.0,191.0,generation_agent_2,167.0,191.0,28352.0
