,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,291.0,1101.0,household_agent_3,1003.0,41.0,household_agent_0,104.0,41.0,1205.0
33,,,292.0,1101.0,household_agent_4,1004.0,41.0,household_agent_0,55.0,41.0,1156.0
34,,,293.0,1101.0,household_agent_5,1005.0,41.0,household_agent_0,104.0,41.0,1205.0
35,,,294.0,1101.0,household_agent_6,1006.0,41.0,household_agent_0,124.0,41.0,1225.0
36,,,295.0,1101.0,household_agent_7,1007.0,41.0,household_agent_0,134.0,41.0,1235.0
37,,,296.0,1101.0,household_agent_8,1008.0,41.0,household_agent_0,139.0,41.0,1240.0
38,,,297.0,1101.0,household_agent_9,1009.0,41.0,household_agent_0,131.0,41.0,1232.0
39,,,298.0,1101.0,household_agent_10,1010.0,41.0,household_agent_0,173.0,41.0,1274.0
40,,,299.0,1101.0,household_agent_11,1011.0,41.0,household_agent_0,212.0,41.0,1313.0
41,,,300.0,1101.0,household_agent_12,1012.0,41.0,household_agent_0,217.0,41.0,1318.0
42,,,301.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_0,223.0,41.0,1324.0
43,,,302.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_0,376.0,41.0,1477.0
44,,,303.0,1101.0,generation_agent_2,1015.0,41.0,household_agent_0,454.0,41.0,1555.0
45,,,561.0,1340.0,household_agent_1,1001.0,41.0,household_agent_0,244.0,41.0,1584.0
46,,,562.0,1340.0,household_agent_2,1002.0,41.0,household_agent_0,77.0,41.0,1417.0
47,,,563.0,1340.0,household_agent_3,1003.0,41.0,household_agent_0,91.0,41.0,1431.0
48,,,564.0,1340.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,1422.0
49,,,565.0,1340.0,household_agent_5,1005.0,41.0,household_agent_0,98.0,41.0,1438.0
50,,,566.0,1340.0,household_agent_6,1006.0,41.0,household_agent_0,109.0,41.0,1449.0
51,,,567.0,1340.0,household_agent_7,1007.0,41.0,household_agent_0,111.0,41.0,1451.0
52,,,568.0,1340.0,household_agent_8,1008.0,41.0,household_agent_0,127.0,41.0,1467.0
53,,,569.0,1340.0,household_agent_9,1009.0,41.0,household_agent_0,132.0,41.0,1472.0
54,,,570.0,1340.0,household_agent_10,1010.0,41.0,household_agent_0,125.0,41.0,1465.0
55,,,571.0,1340.0,household_agent_11,1011.0,41.0,household_agent_0,137.0,41.0,1477.0
56,,,572.0,1340.0,household_agent_12,1012.0,41.0,household_agent_0,129.0,41.0,1469.0
57,,,573.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,1486.0
58,,,574.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_0,158.0,41.0,1498.0
59,,,575.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_0,227.0,41.0,1567.0
60,,,576.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_0,227.0,41.0,1567.0
61,,,833.0,1628.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,1854.0
62,,,834.0,1628.0,household_agent_2,1002.0,41.0,household_agent_0,87.0,41.0,1715.0
63,,,835.0,1628.0,household_agent_3,1003.0,41.0,household_agent_0,54.0,41.0,1682.0
64,,,836.0,1628.0,household_agent_4,1004.0,41.0,household_agent_0,105.0,41.0,1733.0
65,,,837.0,1628.0,household_agent_5,1005.0,41.0,household_agent_0,115.0,41.0,1743.0
66,,,838.0,1628.0,household_agent_6,1006.0,41.0,household_agent_0,65.0,41.0,1693.0
67,,,839.0,1628.0,household_agent_7,1007.0,41.0,household_agent_0,101.0,41.0,1729.0
68,,,840.0,1628.0,household_agent_8,1008.0,41.0,household_agent_0,95.0,41.0,1723.0
69,,,841.0,1628.0,household_agent_9,1009.0,41.0,household_agent_0,128.0,41.0,1756.0
70,,,842.0,1628.0,household_agent_10,1010.0,41.0,household_agent_0,118.0,41.0,1746.0
71,,,843.0,1628.0,household_agent_11,1011.0,41.0,household_agent_0,123.0,41.0,1751.0
72,,,844.0,1628.0,household_agent_12,1012.0,41.0,household_agent_0,98.0,41.0,1726.0
73,,,845.0,1628.0,generation_agent_0,1013.0,41.0,household_agent_0,153.0,41.0,1781.0
74,,,846.0,1628.0,generation_agent_1,1014.0,41.0,household_agent_0,164.0,41.0,1792.0
75,,,847.0,1628.0,generation_agent_2,1015.0,41.0,household_agent_0,210.0,41.0,1838.0
76,,,848.0,1628.0,generation_agent_3,1016.0,41.0,household_agent_0,170.0,41.0,1798.0
77,,,1105.0,1966.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,2187.0
78,,,1106.0,1966.0,household_agent_2,1002.0,41.0,household_agent_0,76.0,41.0,2042.0
79,,,1107.0,1966.0,household_agent_3,1003.0,41.0,household_agent_0,73.0,41.0,2039.0
80,,,1108.0,1966.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,2048.0
81,,,1109.0,1966.0,household_agent_5,1005.0,41.0,household_agent_0,82.0,41.0,2048.0
82,,,1110.0,1966.0,household_agent_6,1006.0,41.0,household_agent_0,87.0,41.0,2053.0
83,,,1111.0,1966.0,household_agent_7,1007.0,41.0,household_agent_0,156.0,41.0,2122.0
84,,,1112.0,1966.0,household_agent_8,1008.0,41.0,household_agent_0,113.0,41.0,2079.0
85,,,1113.0,1966.0,household_agent_9,1009.0,41.0,household_agent_0,101.0,41.0,2067.0
86,,,1114.0,1966.0,household_agent_10,1010.0,41.0,household_agent_0,115.0,41.0,2081.0
87,,,1115.0,1966.0,household_agent_11,1011.0,41.0,household_agent_0,126.0,41.0,2092.0
88,,,1116.0,1966.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,2101.0
89,,,1117.0,1966.0,generation_agent_0,1013.0,41.0,household_agent_0,134.0,41.0,2100.0
90,,,1118.0,1966.0,generation_agent_1,1014.0,41.0,household_agent_0,145.0,41.0,2111.0
91,,,1119.0,1966.0,generation_agent_2,1015.0,41.0,household_agent_0,204.0,41.0,2170.0
92,,,1120.0,1966.0,generation_agent_3,1016.0,41.0,household_agent_0,179.0,41.0,2145.0
93,,,1377.0,2398.0,household_agent_1,1001.0,41.0,household_agent_0,217.0,41.0,2615.0
94,,,1378.0,2398.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,2486.0
95,,,1379.0,2398.0,household_agent_3,1003.0,41.0,household_agent_0,110.0,41.0,2508.0
96,,,1380.0,2398.0,household_agent_4,1004.0,41.0,household_agent_0,76.0,41.0,2474.0
97,,,1381.0,2398.0,household_agent_5,1005.0,41.0,household_agent_0,72.0,41.0,2470.0
98,,,1382.0,2398.0,household_agent_6,1006.0,41.0,household_agent_0,93.0,41.0,2491.0
99,,,1383.0,2398.0,household_agent_7,1007.0,41.0,household_agent_0,100.0,41.0,2498.0
100,,,1384.0,2398.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,2509.0
101,,,1385.0,2398.0,household_agent_9,1009.0,41.0,household_agent_0,61.0,41.0,2459.0
102,,,1386.0,2398.0,household_agent_10,1010.0,41.0,household_agent_0,136.0,41.0,2534.0
103,,,1387.0,2398.0,household_agent_11,1011.0,41.0,household_agent_0,118.0,41.0,2516.0
104,,,1388.0,2398.0,household_agent_12,1012.0,41.0,household_agent_0,138.0,41.0,2536.0
105,,,1389.0,2398.0,generation_agent_0,1013.0,41.0,household_agent_0,127.0,41.0,2525.0
106,,,1390.0,2398.0,generation_agent_1,1014.0,41.0,household_agent_0,183.0,41.0,2581.0
107,,,1391.0,2398.0,generation_agent_2,1015.0,41.0,household_agent_0,188.0,41.0,2586.0
108,,,1392.0,2398.0,generation_agent_3,1016.0,41.0,household_agent_0,188.0,41.0,2586.0
109,,,1649.0,3294.0,household_agent_1,1001.0,41.0,household_agent_0,228.0,41.0,3522.0
110,,,1650.0,3294.0,household_agent_2,1002.0,41.0,household_agent_0,78.0,41.0,3372.0
111,,,1651.0,3294.0,household_agent_3,1003.0,41.0,household_agent_0,75.0,41.0,3369.0
112,,,1652.0,3294.0,household_agent_4,1004.0,41.0,household_agent_0,112.0,41.0,3406.0
113,,,1653.0,3294.0,household_agent_5,1005.0,41.0,household_agent_0,112.0,41.0,3406.0
114,,,1654.0,3294.0,household_agent_6,1006.0,41.0,household_agent_0,77.0,41.0,3371.0
115,,,1655.0,3294.0,household_agent_7,1007.0,41.0,household_agent_0,95.0,41.0,3389.0
116,,,1656.0,3294.0,household_agent_8,1008.0,41.0,household_agent_0,106.0,41.0,3400.0
117,,,1657.0,3294.0,household_agent_9,1009.0,41.0,household_agent_0,125.0,41.0,3419.0
118,,,1658.0,3294.0,household_agent_10,1010.0,41.0,household_agent_0,127.0,41.0,3421.0
119,,,1659.0,3294.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,3423.0
120,,,1660.0,3294.0,household_agent_12,1012.0,41.0,household_agent_0,133.0,41.0,3427.0
121,,,1661.0,3294.0,generation_agent_0,1013.0,41.0,household_agent_0,144.0,41.0,3438.0
122,,,1662.0,3294.0,generation_agent_1,1014.0,41.0,household_agent_0,145.0,41.0,3439.0
123,,,1663.0,3294.0,generation_agent_2,1015.0,41.0,household_agent_0,194.0,41.0,3488.0
124,,,1664.0,3294.0,generation_agent_3,1016.0,41.0,household_agent_0,178.0,41.0,3472.0
125,,,1921.0,3981.0,household_agent_1,1001.0,41.0,household_agent_0,219.0,41.0,4200.0
126,,,1922.0,3981.0,household_agent_2,1002.0,41.0,household_agent_0,126.0,41.0,4107.0
127,,,1923.0,3981.0,household_agent_3,1003.0,41.0,household_agent_0,93.0,41.0,4074.0
128,,,1924.0,3981.0,household_agent_4,1004.0,41.0,household_agent_0,73.0,41.0,4054.0
129,,,1925.0,3981.0,household_agent_5,1005.0,41.0,household_agent_0,76.0,41.0,4057.0
130,,,1926.0,3981.0,household_agent_6,1006.0,41.0,household_agent_0,100.0,41.0,4081.0
131,,,1927.0,3981.0,household_agent_7,1007.0,41.0,household_agent_0,116.0,41.0,4097.0
132,,,1928.0,3981.0,household_agent_8,1008.0,41.0,household_agent_0,123.0,41.0,4104.0
133,,,1929.0,3981.0,household_agent_9,1009.0,41.0,household_agent_0,126.0,41.0,4107.0
134,,,1930.0,3981.0,household_agent_10,1010.0,41.0,household_agent_0,96.0,41.0,4077.0
135,,,1931.0,3981.0,household_agent_11,1011.0,41.0,household_agent_0,129.0,41.0,4110.0
136,,,1932.0,3981.0,household_agent_12,1012.0,41.0,household_agent_0,172.0,41.0,4153.0
137,,,1933.0,3981.0,generation_agent_0,1013.0,41.0,household_agent_0,150.0,41.0,4131.0
138,,,1934.0,3981.0,generation_agent_1,1014.0,41.0,household_agent_0,141.0,41.0,4122.0
139,,,1935.0,3981.0,generation_agent_2,1015.0,41.0,household_agent_0,210.0,41.0,4191.0
140,,,1936.0,3981.0,generation_agent_3,1016.0,41.0,household_agent_0,149.0,41.0,4130.0
141,,,2193.0,4841.0,household_agent_1,1001.0,41.0,household_agent_0,221.0,41.0,5062.0
142,,,2194.0,4841.0,household_agent_2,1002.0,41.0,household_agent_0,105.0,41.0,4946.0
143,,,2195.0,4841.0,household_agent_3,1003.0,41.0,household_agent_0,76.0,41.0,4917.0
144,,,2196.0,4841.0,household_agent_4,1004.0,41.0,household_agent_0,83.0,41.0,4924.0
145,,,2197.0,4841.0,household_agent_5,1005.0,41.0,household_agent_0,67.0,41.0,4908.0
146,,,2198.0,4841.0,household_agent_6,1006.0,41.0,household_agent_0,95.0,41.0,4936.0
147,,,2199.0,4841.0,household_agent_7,1007.0,41.0,household_agent_0,110.0,41.0,4951.0
148,,,2200.0,4841.0,household_agent_8,1008.0,41.0,household_agent_0,115.0,41.0,4956.0
149,,,2201.0,4841.0,household_agent_9,1009.0,41.0,household_agent_0,115.0,41.0,4956.0
150,,,2202.0,4841.0,household_agent_10,1010.0,41.0,household_agent_0,138.0,41.0,4979.0
151,,,2203.0,4841.0,household_agent_11,1011.0,41.0,household_agent_0,126.0,41.0,4967.0
152,,,2204.0,4841.0,household_agent_12,1012.0,41.0,household_agent_0,152.0,41.0,4993.0
153,,,2205.0,4841.0,generation_agent_0,1013.0,41.0,household_agent_0,137.0,41.0,4978.0
154,,,2206.0,4841.0,generation_agent_1,1014.0,41.0,household_agent_0,165.0,41.0,5006.0
155,,,2207.0,4841.0,generation_agent_2,1015.0,41.0,household_agent_0,200.0,41.0,5041.0
156,,,2208.0,4841.0,generation_agent_3,1016.0,41.0,household_agent_0,177.0,41.0,5018.0
157,,,2465.0,5085.0,household_agent_1,1001.0,41.0,household_agent_0,226.0,41.0,5311.0
158,,,2466.0,5085.0,household_agent_2,1002.0,41.0,household_agent_0,56.0,41.0,5141.0
159,,,2467.0,5085.0,household_agent_3,1003.0,41.0,household_agent_0,66.0,41.0,5151.0
160,,,2468.0,5085.0,household_agent_4,1004.0,41.0,household_agent_0,71.0,41.0,5156.0
161,,,2469.0,5085.0,household_agent_5,1005.0,41.0,household_agent_0,84.0,41.0,5169.0
162,,,2470.0,5085.0,household_agent_6,1006.0,41.0,household_agent_0,103.0,41.0,5188.0
163,,,2471.0,5085.0,household_agent_7,1007.0,41.0,household_agent_0,98.0,41.0,5183.0
164,,,2472.0,5085.0,household_agent_8,1008.0,41.0,household_agent_0,136.0,41.0,5221.0
165,,,2473.0,5085.0,household_agent_9,1009.0,41.0,household_agent_0,108.0,41.0,5193.0
166,,,2474.0,5085.0,household_agent_10,1010.0,41.0,household_agent_0,104.0,41.0,5189.0
167,,,2475.0,5085.0,household_agent_11,1011.0,41.0,household_agent_0,112.0,41.0,5197.0
168,,,2476.0,5085.0,household_agent_12,1012.0,41.0,household_agent_0,143.0,41.0,5228.0
169,,,2477.0,5085.0,generation_agent_0,1013.0,41.0,household_agent_0,141.0,41.0,5226.0
170,,,2478.0,5085.0,generation_agent_1,1014.0,41.0,household_agent_0,158.0,41.0,5243.0
171,,,2479.0,5085.0,generation_agent_2,1015.0,41.0,household_agent_0,199.0,41.0,5284.0
172,,,2480.0,5085.0,generation_agent_3,1016.0,41.0,household_agent_0,164.0,41.0,5249.0
173,,,2737.0,5498.0,household_agent_1,1001.0,41.0,household_agent_0,232.0,41.0,5730.0
174,,,2738.0,5498.0,household_agent_2,1002.0,41.0,household_agent_0,88.0,41.0,5586.0
175,,,2739.0,5498.0,household_agent_3,1003.0,41.0,household_agent_0,78.0,41.0,5576.0
176,,,2740.0,5498.0,household_agent_4,1004.0,41.0,household_agent_0,60.0,41.0,5558.0
177,,,2741.0,5498.0,household_agent_5,1005.0,41.0,household_agent_0,87.0,41.0,5585.0
178,,,2742.0,5498.0,household_agent_6,1006.0,41.0,household_agent_0,105.0,41.0,5603.0
179,,,2743.0,5498.0,household_agent_7,1007.0,41.0,household_agent_0,100.0,41.0,5598.0
180,,,2744.0,5498.0,household_agent_8,1008.0,41.0,household_agent_0,126.0,41.0,5624.0
181,,,2745.0,5498.0,household_agent_9,1009.0,41.0,household_agent_0,74.0,41.0,5572.0
182,,,2746.0,5498.0,household_agent_10,1010.0,41.0,household_agent_0,113.0,41.0,5611.0
183,,,2747.0,5498.0,household_agent_11,1011.0,41.0,household_agent_0,121.0,41.0,5619.0
184,,,2748.0,5498.0,household_agent_12,1012.0,41.0,household_agent_0,135.0,41.0,5633.0
185,,,2749.0,5498.0,generation_agent_0,1013.0,41.0,household_agent_0,170.0,41.0,5668.0
186,,,2750.0,5498.0,generation_agent_1,1014.0,41.0,household_agent_0,173.0,41.0,5671.0
187,,,2751.0,5498.0,generation_agent_2,1015.0,41.0,household_agent_0,214.0,41.0,5712.0
188,,,2752.0,5498.0,generation_agent_3,1016.0,41.0,household_agent_0,179.0,41.0,5677.0
189,,,3009.0,6194.0,household_agent_1,1001.0,41.0,household_agent_0,216.0,41.0,6410.0
190,,,3010.0,6194.0,household_agent_2,1002.0,41.0,household_agent_0,86.0,41.0,6280.0
191,,,3011.0,6194.0,household_agent_3,1003.0,41.0,household_agent_0,117.0,41.0,6311.0
192,,,3012.0,6194.0,household_agent_4,1004.0,41.0,household_agent_0,82.0,41.0,6276.0
193,,,3013.0,6194.0,household_agent_5,1005.0,41.0,household_agent_0,101.0,41.0,6295.0
194,,,3014.0,6194.0,household_agent_6,1006.0,41.0,household_agent_0,89.0,41.0,6283.0
195,,,3015.0,6194.0,household_agent_7,1007.0,41.0,household_agent_0,97.0,41.0,6291.0
196,,,3016.0,6194.0,household_agent_8,1008.0,41.0,household_agent_0,111.0,41.0,6305.0
197,,,3017.0,6194.0,household_agent_9,1009.0,41.0,household_agent_0,116.0,41.0,6310.0
198,,,3018.0,6194.0,household_agent_10,1010.0,41.0,household_agent_0,130.0,41.0,6324.0
199,,,3019.0,6194.0,household_agent_11,1011.0,41.0,household_agent_0,136.0,41.0,6330.0
200,,,3020.0,6194.0,household_agent_12,1012.0,41.0,household_agent_0,132.0,41.0,6326.0
201,,,3021.0,6194.0,generation_agent_0,1013.0,41.0,household_agent_0,158.0,41.0,6352.0
202,,,3022.0,6194.0,generation_agent_1,1014.0,41.0,household_agent_0,165.0,41.0,6359.0
203,,,3023.0,6194.0,generation_agent_2,1015.0,41.0,household_agent_0,221.0,41.0,6415.0
204,,,3024.0,6194.0,generation_agent_3,1016.0,41.0,household_agent_0,153.0,41.0,6347.0
205,,,3281.0,5508.0,control_center_agent,1017.0,41.0,household_agent_0,40.0,41.0,5548.0
206,,,33.0,986.0,household_agent_0,1000.0,41.0,household_agent_1,353.0,41.0,1339.0
207,,,34.0,986.0,household_agent_2,1002.0,41.0,household_agent_1,336.0,41.0,1322.0
208,,,35.0,986.0,household_agent_3,1003.0,41.0,household_agent_1,353.0,41.0,1339.0
209,,,36.0,986.0,household_agent_4,1004.0,41.0,household_agent_1,410.0,41.0,1396.0
210,,,37.0,986.0,household_agent_5,1005.0,41.0,household_agent_1,424.0,41.0,1410.0
211,,,38.0,986.0,household_agent_6,1006.0,41.0,household_agent_1,448.0,41.0,1434.0
212,,,39.0,986.0,household_agent_7,1007.0,41.0,household_agent_1,426.0,41.0,1412.0
213,,,40.0,986.0,household_agent_8,1008.0,41.0,household_agent_1,433.0,41.0,1419.0
214,,,41.0,986.0,household_agent_9,1009.0,41.0,household_agent_1,430.0,41.0,1416.0
215,,,42.0,986.0,household_agent_10,1010.0,41.0,household_agent_1,462.0,41.0,1448.0
216,,,43.0,986.0,household_agent_11,1011.0,41.0,household_agent_1,456.0,41.0,1442.0
217,,,44.0,986.0,household_agent_12,1012.0,41.0,household_agent_1,465.0,41.0,1451.0
218,,,45.0,986.0,generation_agent_0,1013.0,41.0,household_agent_1,477.0,41.0,1463.0
219,,,46.0,986.0,generation_agent_1,1014.0,41.0,household_agent_1,513.0,41.0,1499.0
220,,,47.0,986.0,generation_agent_2,1015.0,41.0,household_agent_1,540.0,41.0,1526.0
221,,,48.0,986.0,generation_agent_3,1016.0,41.0,household_agent_1,508.0,41.0,1494.0
222,,,305.0,1101.0,household_agent_0,1000.0,41.0,household_agent_1,463.0,41.0,1564.0
223,,,306.0,1101.0,household_agent_2,1002.0,41.0,household_agent_1,254.0,41.0,1355.0
224,,,307.0,1101.0,household_agent_3,1003.0,41.0,household_agent_1,446.0,41.0,1547.0
225,,,308.0,1101.0,household_agent_4,1004.0,41.0,household_agent_1,475.0,41.0,1576.0
226,,,309.0,1101.0,household_agent_5,1005.0,41.0,household_agent_1,490.0,41.0,1591.0
227,,,310.0,1101.0,household_agent_6,1006.0,41.0,household_agent_1,501.0,41.0,1602.0
228,,,311.0,1101.0,household_agent_7,1007.0,41.0,household_agent_1,518.0,41.0,1619.0
229,,,312.0,1101.0,household_agent_8,1008.0,41.0,household_agent_1,518.0,41.0,1619.0
230,,,313.0,1101.0,household_agent_9,1009.0,41.0,household_agent_1,530.0,41.0,1631.0
231,,,314.0,1101.0,household_agent_10,1010.0,41.0,household_agent_1,589.0,41.0,1690.0
232,,,315.0,1101.0,household_agent_11,1011.0,41.0,household_agent_1,587.0,41.0,1688.0
233,,,316.0,1101.0,household_agent_12,1012.0,41.0,household_agent_1,596.0,41.0,1697.0
234,,,317.0,1101.0,generation_agent_0,1013.0,41.0,household_agent_1,603.0,41.0,1704.0
235,,,318.0,1101.0,generation_agent_1,1014.0,41.0,household_agent_1,630.0,41.0,1731.0
236,,,319.0,1101.0,generation_agent_2,1015.0,41.0,household_agent_1,715.0,41.0,1816.0
237,,,320.0,1101.0,generation_agent_3,1016.0,41.0,household_agent_1,632.0,41.0,1733.0
238,,,577.0,1340.0,household_agent_0,1000.0,41.0,household_agent_1,236.0,41.0,1576.0
239,,,578.0,1340.0,household_agent_2,1002.0,41.0,household_agent_1,235.0,41.0,1575.0
240,,,579.0,1340.0,household_agent_3,1003.0,41.0,household_agent_1,213.0,41.0,1553.0
241,,,580.0,1340.0,household_agent_4,1004.0,41.0,household_agent_1,240.0,41.0,1580.0
242,,,581.0,1340.0,household_agent_5,1005.0,41.0,household_agent_1,257.0,41.0,1597.0
243,,,582.0,1340.0,household_agent_6,1006.0,41.0,household_agent_1,268.0,41.0,1608.0
244,,,583.0,1340.0,household_agent_7,1007.0,41.0,household_agent_1,279.0,41.0,1619.0
245,,,584.0,1340.0,household_agent_8,1008.0,41.0,household_agent_1,284.0,41.0,1624.0
246,,,585.0,1340.0,household_agent_9,1009.0,41.0,household_agent_1,291.0,41.0,1631.0
247,,,586.0,1340.0,household_agent_10,1010.0,41.0,household_agent_1,350.0,41.0,1690.0
248,,,587.0,1340.0,household_agent_11,1011.0,41.0,household_agent_1,348.0,41.0,1688.0
249,,,588.0,1340.0,household_agent_12,1012.0,41.0,household_agent_1,357.0,41.0,1697.0
250,,,589.0,1340.0,generation_agent_0,1013.0,41.0,household_agent_1,364.0,41.0,1704.0
251,,,590.0,1340.0,generation_agent_1,1014.0,41.0,household_agent_1,391.0,41.0,1731.0
252,,,591.0,1340.0,generation_agent_2,1015.0,41.0,household_agent_1,476.0,41.0,1816.0
253,,,592.0,1340.0,generation_agent_3,1016.0,41.0,household_agent_1,393.0,41.0,1733.0
254,,,849.0,1628.0,household_agent_0,1000.0,41.0,household_agent_1,217.0,41.0,1845.0
255,,,850.0,1628.0,household_agent_2,1002.0,41.0,household_agent_1,217.0,41.0,1845.0
256,,,851.0,1628.0,household_agent_3,1003.0,41.0,household_agent_1,223.0,41.0,1851.0
257,,,852.0,1628.0,household_agent_4,1004.0,41.0,household_agent_1,228.0,41.0,1856.0
258,,,853.0,1628.0,household_agent_5,1005.0,41.0,household_agent_1,234.0,41.0,1862.0
259,,,854.0,1628.0,household_agent_6,1006.0,41.0,household_agent_1,245.0,41.0,1873.0
260,,,855.0,1628.0,household_agent_7,1007.0,41.0,household_agent_1,256.0,41.0,1884.0
261,,,856.0,1628.0,household_agent_8,1008.0,41.0,household_agent_1,267.0,41.0,1895.0
262,,,857.0,1628.0,household_agent_9,1009.0,41.0,household_agent_1,278.0,41.0,1906.0
263,,,858.0,1628.0,household_agent_10,1010.0,41.0,household_agent_1,289.0,41.0,1917.0
264,,,859.0,1628.0,household_agent_11,1011.0,41.0,household_agent_1,294.0,41.0,1922.0
265,,,860.0,1628.0,household_agent_12,1012.0,41.0,household_agent_1,300.0,41.0,1928.0
266,,,861.0,1628.0,generation_agent_0,1013.0,41.0,household_agent_1,311.0,41.0,1939.0
267,,,862.0,1628.0,generation_agent_1,1014.0,41.0,household_agent_1,322.0,41.0,1950.0
268,,,863.0,1628.0,generation_agent_2,1015.0,41.0,household_agent_1,338.0,41.0,1966.0
269,,,864.0,1628.0,generation_agent_3,1016.0,41.0,household_agent_1,344.0,41.0,1972.0
270,,,1121.0,1966.0,household_agent_0,1000.0,41.0,household_agent_1,212.0,41.0,2178.0
