,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
17,,,49.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_0,248.0,191.0,13809.0
18,,,50.0,13561.0,household_agent_0,1000.0,191.0,household_agent_1,275.0,191.0,13836.0
19,,,51.0,13561.0,household_agent_2,1002.0,191.0,household_agent_1,286.0,191.0,13847.0
20,,,52.0,13561.0,household_agent_3,1003.0,191.0,household_agent_1,297.0,191.0,13858.0
21,,,53.0,13561.0,household_agent_4,1004.0,191.0,household_agent_1,264.0,191.0,13825.0
22,,,54.0,13561.0,household_agent_5,1005.0,191.0,household_agent_1,308.0,191.0,13869.0
23,,,55.0,13561.0,household_agent_6,1006.0,191.0,household_agent_1,319.0,191.0,13880.0
24,,,56.0,13561.0,household_agent_7,1007.0,191.0,household_agent_1,330.0,191.0,13891.0
25,,,57.0,13561.0,household_agent_8,1008.0,191.0,household_agent_1,341.0,191.0,13902.0
26,,,58.0,13561.0,household_agent_9,1009.0,191.0,household_agent_1,352.0,191.0,13913.0
27,,,59.0,13561.0,household_agent_10,1010.0,191.0,household_agent_1,363.0,191.0,13924.0
28,,,60.0,13561.0,household_agent_11,1011.0,191.0,household_agent_1,374.0,191.0,13935.0
29,,,61.0,13561.0,household_agent_12,1012.0,191.0,household_agent_1,385.0,191.0,13946.0
30,,,62.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_1,396.0,191.0,13957.0
31,,,63.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_1,412.0,191.0,13973.0
32,,,64.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_1,418.0,191.0,13979.0
33,,,65.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_1,429.0,191.0,13990.0
34,,,66.0,13561.0,household_agent_0,1000.0,191.0,household_agent_2,71.0,191.0,13632.0
35,,,67.0,13561.0,household_agent_1,1001.0,191.0,household_agent_2,295.0,191.0,13856.0
36,,,68.0,13561.0,household_agent_3,1003.0,191.0,household_agent_2,106.0,191.0,13667.0
37,,,69.0,13561.0,household_agent_4,1004.0,191.0,household_agent_2,110.0,191.0,13671.0
38,,,70.0,13561.0,household_agent_5,1005.0,191.0,household_agent_2,115.0,191.0,13676.0
39,,,71.0,13561.0,household_agent_6,1006.0,191.0,household_agent_2,120.0,191.0,13681.0
40,,,72.0,13561.0,household_agent_7,1007.0,191.0,household_agent_2,140.0,191.0,13701.0
41,,,73.0,13561.0,household_agent_8,1008.0,191.0,household_agent_2,86.0,191.0,13647.0
42,,,74.0,13561.0,household_agent_9,1009.0,191.0,household_agent_2,139.0,191.0,13700.0
43,,,75.0,13561.0,household_agent_10,1010.0,191.0,household_agent_2,155.0,191.0,13716.0
44,,,76.0,13561.0,household_agent_11,1011.0,191.0,household_agent_2,161.0,191.0,13722.0
45,,,77.0,13561.0,household_agent_12,1012.0,191.0,household_agent_2,175.0,191.0,13736.0
46,,,78.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_2,217.0,191.0,13778.0
47,,,79.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_2,225.0,191.0,13786.0
48,,,80.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_2,232.0,191.0,13793.0
49,,,81.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_2,243.0,191.0,13804.0
50,,,82.0,13561.0,household_agent_0,1000.0,191.0,household_agent_3,83.0,191.0,13644.0
51,,,83.0,13561.0,household_agent_1,1001.0,191.0,household_agent_3,311.0,191.0,13872.0
52,,,84.0,13561.0,household_agent_2,1002.0,191.0,household_agent_3,97.0,191.0,13658.0
53,,,85.0,13561.0,household_agent_4,1004.0,191.0,household_agent_3,78.0,191.0,13639.0
54,,,86.0,13561.0,household_agent_5,1005.0,191.0,household_agent_3,104.0,191.0,13665.0
55,,,87.0,13561.0,household_agent_6,1006.0,191.0,household_agent_3,108.0,191.0,13669.0
56,,,88.0,13561.0,household_agent_7,1007.0,191.0,household_agent_3,124.0,191.0,13685.0
57,,,89.0,13561.0,household_agent_8,1008.0,191.0,household_agent_3,135.0,191.0,13696.0
58,,,90.0,13561.0,household_agent_9,1009.0,191.0,household_agent_3,146.0,191.0,13707.0
59,,,91.0,13561.0,household_agent_10,1010.0,191.0,household_agent_3,157.0,191.0,13718.0
60,,,92.0,13561.0,household_agent_11,1011.0,191.0,household_agent_3,168.0,191.0,13729.0
61,,,93.0,13561.0,household_agent_12,1012.0,191.0,household_agent_3,182.0,191.0,13743.0
62,,,94.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_3,190.0,191.0,13751.0
63,,,95.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_3,201.0,191.0,13762.0
64,,,96.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_3,228.0,191.0,13789.0
65,,,97.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_3,224.0,191.0,13785.0
66,,,2.0,11996.0,household_agent_0,1000.0,191.0,household_agent_4,49.0,191.0,12045.0
67,,,3.0,11996.0,household_agent_1,1001.0,191.0,household_agent_4,55.0,191.0,12051.0
68,,,4.0,11996.0,household_agent_2,1002.0,191.0,household_agent_4,66.0,191.0,12062.0
69,,,5.0,11996.0,household_agent_3,1003.0,191.0,household_agent_4,77.0,191.0,12073.0
70,,,6.0,11996.0,household_agent_5,1005.0,191.0,household_agent_4,88.0,191.0,12084.0
71,,,7.0,11996.0,household_agent_6,1006.0,191.0,household_agent_4,99.0,191.0,12095.0
72,,,8.0,11996.0,household_agent_7,1007.0,191.0,household_agent_4,110.0,191.0,12106.0
73,,,9.0,11996.0,household_agent_8,1008.0,191.0,household_agent_4,121.0,191.0,12117.0
74,,,10.0,11996.0,household_agent_9,1009.0,191.0,household_agent_4,132.0,191.0,12128.0
75,,,11.0,11996.0,household_agent_10,1010.0,191.0,household_agent_4,143.0,191.0,12139.0
76,,,12.0,11996.0,household_agent_11,1011.0,191.0,household_agent_4,154.0,191.0,12150.0
77,,,13.0,11996.0,household_agent_12,1012.0,191.0,household_agent_4,165.0,191.0,12161.0
78,,,14.0,11996.0,generation_agent_0,1013.0,191.0,household_agent_4,176.0,191.0,12172.0
79,,,15.0,11996.0,generation_agent_1,1014.0,191.0,household_agent_4,187.0,191.0,12183.0
80,,,16.0,11996.0,generation_agent_2,1015.0,191.0,household_agent_4,198.0,191.0,12194.0
81,,,17.0,11996.0,generation_agent_3,1016.0,191.0,household_agent_4,232.0,191.0,12228.0
82,,,18.0,13561.0,household_agent_0,1000.0,191.0,household_agent_4,88.0,191.0,13649.0
83,,,19.0,13561.0,household_agent_1,1001.0,191.0,household_agent_4,278.0,191.0,13839.0
84,,,20.0,13561.0,household_agent_2,1002.0,191.0,household_agent_4,90.0,191.0,13651.0
85,,,21.0,13561.0,household_agent_3,1003.0,191.0,household_agent_4,101.0,191.0,13662.0
86,,,22.0,13561.0,household_agent_5,1005.0,191.0,household_agent_4,65.0,191.0,13626.0
87,,,23.0,13561.0,household_agent_6,1006.0,191.0,household_agent_4,99.0,191.0,13660.0
88,,,24.0,13561.0,household_agent_7,1007.0,191.0,household_agent_4,106.0,191.0,13667.0
89,,,25.0,13561.0,household_agent_8,1008.0,191.0,household_agent_4,117.0,191.0,13678.0
90,,,26.0,13561.0,household_agent_9,1009.0,191.0,household_agent_4,128.0,191.0,13689.0
91,,,27.0,13561.0,household_agent_10,1010.0,191.0,household_agent_4,141.0,191.0,13702.0
92,,,28.0,13561.0,household_agent_11,1011.0,191.0,household_agent_4,152.0,191.0,13713.0
93,,,29.0,13561.0,household_agent_12,1012.0,191.0,household_agent_4,189.0,191.0,13750.0
94,,,30.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_4,200.0,191.0,13761.0
95,,,31.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_4,211.0,191.0,13772.0
96,,,32.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_4,236.0,191.0,13797.0
97,,,33.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_4,222.0,191.0,13783.0
98,,,290.0,19581.0,aggregator_agent,1019.0,191.0,household_agent_4,47.0,191.0,19628.0
99,,,98.0,13561.0,household_agent_0,1000.0,191.0,household_agent_5,87.0,191.0,13648.0
100,,,99.0,13561.0,household_agent_1,1001.0,191.0,household_agent_5,322.0,191.0,13883.0
101,,,100.0,13561.0,household_agent_2,1002.0,191.0,household_agent_5,98.0,191.0,13659.0
102,,,101.0,13561.0,household_agent_3,1003.0,191.0,household_agent_5,109.0,191.0,13670.0
103,,,102.0,13561.0,household_agent_4,1004.0,191.0,household_agent_5,62.0,191.0,13623.0
104,,,103.0,13561.0,household_agent_6,1006.0,191.0,household_agent_5,125.0,191.0,13686.0
105,,,104.0,13561.0,household_agent_7,1007.0,191.0,household_agent_5,131.0,191.0,13692.0
106,,,105.0,13561.0,household_agent_8,1008.0,191.0,household_agent_5,140.0,191.0,13701.0
107,,,106.0,13561.0,household_agent_9,1009.0,191.0,household_agent_5,147.0,191.0,13708.0
108,,,107.0,13561.0,household_agent_10,1010.0,191.0,household_agent_5,159.0,191.0,13720.0
109,,,108.0,13561.0,household_agent_11,1011.0,191.0,household_agent_5,174.0,191.0,13735.0
110,,,109.0,13561.0,household_agent_12,1012.0,191.0,household_agent_5,181.0,191.0,13742.0
111,,,110.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_5,189.0,191.0,13750.0
112,,,111.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_5,197.0,191.0,13758.0
113,,,112.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_5,234.0,191.0,13795.0
114,,,113.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_5,223.0,191.0,13784.0
115,,,114.0,13561.0,household_agent_0,1000.0,191.0,household_agent_6,64.0,191.0,13625.0
116,,,115.0,13561.0,household_agent_1,1001.0,191.0,household_agent_6,328.0,191.0,13889.0
117,,,116.0,13561.0,household_agent_2,1002.0,191.0,household_agent_6,83.0,191.0,13644.0
118,,,117.0,13561.0,household_agent_3,1003.0,191.0,household_agent_6,94.0,191.0,13655.0
119,,,118.0,13561.0,household_agent_4,1004.0,191.0,household_agent_6,83.0,191.0,13644.0
120,,,119.0,13561.0,household_agent_5,1005.0,191.0,household_agent_6,105.0,191.0,13666.0
121,,,120.0,13561.0,household_agent_7,1007.0,191.0,household_agent_6,116.0,191.0,13677.0
122,,,121.0,13561.0,household_agent_8,1008.0,191.0,household_agent_6,129.0,191.0,13690.0
123,,,122.0,13561.0,household_agent_9,1009.0,191.0,household_agent_6,140.0,191.0,13701.0
124,,,123.0,13561.0,household_agent_10,1010.0,191.0,household_agent_6,149.0,191.0,13710.0
125,,,124.0,13561.0,household_agent_11,1011.0,191.0,household_agent_6,160.0,191.0,13721.0
126,,,125.0,13561.0,household_agent_12,1012.0,191.0,household_agent_6,171.0,191.0,13732.0
127,,,126.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_6,188.0,191.0,13749.0
128,,,127.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_6,194.0,191.0,13755.0
129,,,128.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_6,206.0,191.0,13767.0
130,,,129.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_6,210.0,191.0,13771.0
131,,,130.0,13561.0,household_agent_0,1000.0,191.0,household_agent_7,67.0,191.0,13628.0
132,,,131.0,13561.0,household_agent_1,1001.0,191.0,household_agent_7,345.0,191.0,13906.0
133,,,132.0,13561.0,household_agent_2,1002.0,191.0,household_agent_7,89.0,191.0,13650.0
134,,,133.0,13561.0,household_agent_3,1003.0,191.0,household_agent_7,103.0,191.0,13664.0
135,,,134.0,13561.0,household_agent_4,1004.0,191.0,household_agent_7,76.0,191.0,13637.0
136,,,135.0,13561.0,household_agent_5,1005.0,191.0,household_agent_7,107.0,191.0,13668.0
137,,,136.0,13561.0,household_agent_6,1006.0,191.0,household_agent_7,115.0,191.0,13676.0
138,,,137.0,13561.0,household_agent_8,1008.0,191.0,household_agent_7,126.0,191.0,13687.0
139,,,138.0,13561.0,household_agent_9,1009.0,191.0,household_agent_7,148.0,191.0,13709.0
140,,,139.0,13561.0,household_agent_10,1010.0,191.0,household_agent_7,153.0,191.0,13714.0
141,,,140.0,13561.0,household_agent_11,1011.0,191.0,household_agent_7,164.0,191.0,13725.0
142,,,141.0,13561.0,household_agent_12,1012.0,191.0,household_agent_7,170.0,191.0,13731.0
143,,,142.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_7,184.0,191.0,13745.0
144,,,143.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_7,193.0,191.0,13754.0
145,,,144.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_7,230.0,191.0,13791.0
146,,,145.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_7,214.0,191.0,13775.0
147,,,146.0,13561.0,household_agent_0,1000.0,191.0,household_agent_8,168.0,191.0,13729.0
148,,,147.0,13561.0,household_agent_1,1001.0,191.0,household_agent_8,350.0,191.0,13911.0
149,,,148.0,13561.0,household_agent_2,1002.0,191.0,household_agent_8,68.0,191.0,13629.0
150,,,149.0,13561.0,household_agent_3,1003.0,191.0,household_agent_8,84.0,191.0,13645.0
151,,,150.0,13561.0,household_agent_4,1004.0,191.0,household_agent_8,130.0,191.0,13691.0
152,,,151.0,13561.0,household_agent_5,1005.0,191.0,household_agent_8,86.0,191.0,13647.0
153,,,152.0,13561.0,household_agent_6,1006.0,191.0,household_agent_8,96.0,191.0,13657.0
154,,,153.0,13561.0,household_agent_7,1007.0,191.0,household_agent_8,99.0,191.0,13660.0
155,,,154.0,13561.0,household_agent_9,1009.0,191.0,household_agent_8,138.0,191.0,13699.0
156,,,155.0,13561.0,household_agent_10,1010.0,191.0,household_agent_8,107.0,191.0,13668.0
157,,,156.0,13561.0,household_agent_11,1011.0,191.0,household_agent_8,139.0,191.0,13700.0
158,,,157.0,13561.0,household_agent_12,1012.0,191.0,household_agent_8,152.0,191.0,13713.0
159,,,158.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_8,163.0,191.0,13724.0
160,,,159.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_8,174.0,191.0,13735.0
161,,,160.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_8,226.0,191.0,13787.0
162,,,161.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_8,225.0,191.0,13786.0
163,,,162.0,13561.0,household_agent_0,1000.0,191.0,household_agent_9,103.0,191.0,13664.0
164,,,163.0,13561.0,household_agent_1,1001.0,191.0,household_agent_9,361.0,191.0,13922.0
165,,,164.0,13561.0,household_agent_2,1002.0,191.0,household_agent_9,72.0,191.0,13633.0
166,,,165.0,13561.0,household_agent_3,1003.0,191.0,household_agent_9,97.0,191.0,13658.0
167,,,166.0,13561.0,household_agent_4,1004.0,191.0,household_agent_9,61.0,191.0,13622.0
168,,,167.0,13561.0,household_agent_5,1005.0,191.0,household_agent_9,101.0,191.0,13662.0
169,,,168.0,13561.0,household_agent_6,1006.0,191.0,household_agent_9,166.0,191.0,13727.0
170,,,169.0,13561.0,household_agent_7,1007.0,191.0,household_agent_9,123.0,191.0,13684.0
171,,,170.0,13561.0,household_agent_8,1008.0,191.0,household_agent_9,128.0,191.0,13689.0
172,,,171.0,13561.0,household_agent_10,1010.0,191.0,household_agent_9,112.0,191.0,13673.0
173,,,172.0,13561.0,household_agent_11,1011.0,191.0,household_agent_9,135.0,191.0,13696.0
174,,,173.0,13561.0,household_agent_12,1012.0,191.0,household_agent_9,145.0,191.0,13706.0
175,,,174.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_9,178.0,191.0,13739.0
176,,,175.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_9,189.0,191.0,13750.0
177,,,176.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_9,225.0,191.0,13786.0
178,,,177.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_9,212.0,191.0,13773.0
179,,,178.0,13561.0,household_agent_0,1000.0,191.0,household_agent_10,80.0,191.0,13641.0
180,,,179.0,13561.0,household_agent_1,1001.0,191.0,household_agent_10,377.0,191.0,13938.0
181,,,180.0,13561.0,household_agent_2,1002.0,191.0,household_agent_10,104.0,191.0,13665.0
182,,,181.0,13561.0,household_agent_3,1003.0,191.0,household_agent_10,110.0,191.0,13671.0
183,,,182.0,13561.0,household_agent_4,1004.0,191.0,household_agent_10,99.0,191.0,13660.0
184,,,183.0,13561.0,household_agent_5,1005.0,191.0,household_agent_10,176.0,191.0,13737.0
185,,,184.0,13561.0,household_agent_6,1006.0,191.0,household_agent_10,182.0,191.0,13743.0
186,,,185.0,13561.0,household_agent_7,1007.0,191.0,household_agent_10,121.0,191.0,13682.0
187,,,186.0,13561.0,household_agent_8,1008.0,191.0,household_agent_10,133.0,191.0,13694.0
188,,,187.0,13561.0,household_agent_9,1009.0,191.0,household_agent_10,162.0,191.0,13723.0
189,,,188.0,13561.0,household_agent_11,1011.0,191.0,household_agent_10,182.0,191.0,13743.0
190,,,189.0,13561.0,household_agent_12,1012.0,191.0,household_agent_10,198.0,191.0,13759.0
191,,,190.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_10,221.0,191.0,13782.0
192,,,191.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_10,220.0,191.0,13781.0
193,,,192.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_10,233.0,191.0,13794.0
194,,,193.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_10,242.0,191.0,13803.0
195,,,194.0,13561.0,household_agent_0,1000.0,191.0,household_agent_11,94.0,191.0,13655.0
196,,,195.0,13561.0,household_agent_1,1001.0,191.0,household_agent_11,388.0,191.0,13949.0
197,,,196.0,13561.0,household_agent_2,1002.0,191.0,household_agent_11,103.0,191.0,13664.0
198,,,197.0,13561.0,household_agent_3,1003.0,191.0,household_agent_11,189.0,191.0,13750.0
199,,,198.0,13561.0,household_agent_4,1004.0,191.0,household_agent_11,180.0,191.0,13741.0
200,,,199.0,13561.0,household_agent_5,1005.0,191.0,household_agent_11,92.0,191.0,13653.0
201,,,200.0,13561.0,household_agent_6,1006.0,191.0,household_agent_11,95.0,191.0,13656.0
202,,,201.0,13561.0,household_agent_7,1007.0,191.0,household_agent_11,175.0,191.0,13736.0
203,,,202.0,13561.0,household_agent_8,1008.0,191.0,household_agent_11,130.0,191.0,13691.0
204,,,203.0,13561.0,household_agent_9,1009.0,191.0,household_agent_11,141.0,191.0,13702.0
205,,,204.0,13561.0,household_agent_10,1010.0,191.0,household_agent_11,114.0,191.0,13675.0
206,,,205.0,13561.0,household_agent_12,1012.0,191.0,household_agent_11,146.0,191.0,13707.0
207,,,206.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_11,153.0,191.0,13714.0
208,,,207.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_11,196.0,191.0,13757.0
209,,,208.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_11,235.0,191.0,13796.0
210,,,209.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_11,219.0,191.0,13780.0
211,,,210.0,13561.0,household_agent_0,1000.0,191.0,household_agent_12,62.0,191.0,13623.0
212,,,211.0,13561.0,household_agent_1,1001.0,191.0,household_agent_12,394.0,191.0,13955.0
213,,,212.0,13561.0,household_agent_2,1002.0,191.0,household_agent_12,107.0,191.0,13668.0
214,,,213.0,13561.0,household_agent_3,1003.0,191.0,household_agent_12,85.0,191.0,13646.0
215,,,214.0,13561.0,household_agent_4,1004.0,191.0,household_agent_12,175.0,191.0,13736.0
216,,,215.0,13561.0,household_agent_5,1005.0,191.0,household_agent_12,199.0,191.0,13760.0
217,,,216.0,13561.0,household_agent_6,1006.0,191.0,household_agent_12,76.0,191.0,13637.0
218,,,217.0,13561.0,household_agent_7,1007.0,191.0,household_agent_12,97.0,191.0,13658.0
219,,,218.0,13561.0,household_agent_8,1008.0,191.0,household_agent_12,104.0,191.0,13665.0
220,,,219.0,13561.0,household_agent_9,1009.0,191.0,household_agent_12,157.0,191.0,13718.0
221,,,220.0,13561.0,household_agent_10,1010.0,191.0,household_agent_12,118.0,191.0,13679.0
222,,,221.0,13561.0,household_agent_11,1011.0,191.0,household_agent_12,122.0,191.0,13683.0
223,,,222.0,13561.0,generation_agent_0,1013.0,191.0,household_agent_12,134.0,191.0,13695.0
224,,,223.0,13561.0,generation_agent_1,1014.0,191.0,household_agent_12,144.0,191.0,13705.0
225,,,224.0,13561.0,generation_agent_2,1015.0,191.0,household_agent_12,240.0,191.0,13801.0
226,,,225.0,13561.0,generation_agent_3,1016.0,191.0,household_agent_12,205.0,191.0,13766.0
227,,,226.0,13561.0,household_agent_0,1000.0,191.0,generation_agent_0,98.0,191.0,13659.0
228,,,227.0,13561.0,household_agent_1,1001.0,191.0,generation_agent_0,405.0,191.0,13966.0
229,,,228.0,13561.0,household_agent_2,1002.0,191.0,generation_agent_0,199.0,191.0,13760.0
230,,,229.0,13561.0,household_agent_3,1003.0,191.0,generation_agent_0,86.0,191.0,13647.0
231,,,230.0,13561.0,household_agent_4,1004.0,191.0,generation_agent_0,183.0,191.0,13744.0
232,,,231.0,13561.0,household_agent_5,1005.0,191.0,generation_agent_0,82.0,191.0,13643.0
233,,,232.0,13561.0,household_agent_6,1006.0,191.0,generation_agent_0,206.0,191.0,13767.0
234,,,233.0,13561.0,household_agent_7,1007.0,191.0,generation_agent_0,216.0,191.0,13777.0
235,,,234.0,13561.0,household_agent_8,1008.0,191.0,generation_agent_0,88.0,191.0,13649.0
236,,,235.0,13561.0,household_agent_9,1009.0,191.0,generation_agent_0,106.0,191.0,13667.0
237,,,236.0,13561.0,household_agent_10,1010.0,191.0,generation_agent_0,227.0,191.0,13788.0
238,,,237.0,13561.0,household_agent_11,1011.0,191.0,generation_agent_0,163.0,191.0,13724.0
239,,,238.0,13561.0,household_agent_12,1012.0,191.0,generation_agent_0,147.0,191.0,13708.0
240,,,239.0,13561.0,generation_agent_1,1014.0,191.0,generation_agent_0,119.0,191.0,13680.0
241,,,240.0,13561.0,generation_agent_2,1015.0,191.0,generation_agent_0,243.0,191.0,13804.0
242,,,241.0,13561.0,generation_agent_3,1016.0,191.0,generation_agent_0,129.0,191.0,13690.0
243,,,242.0,13561.0,household_agent_0,1000.0,191.0,generation_agent_1,95.0,191.0,13656.0
244,,,243.0,13561.0,household_agent_1,1001.0,191.0,generation_agent_1,416.0,191.0,13977.0
245,,,244.0,13561.0,household_agent_2,1002.0,191.0,generation_agent_1,195.0,191.0,13756.0
246,,,245.0,13561.0,household_agent_3,1003.0,191.0,generation_agent_1,223.0,191.0,13784.0
247,,,246.0,13561.0,household_agent_4,1004.0,191.0,generation_agent_1,185.0,191.0,13746.0
248,,,247.0,13561.0,household_agent_5,1005.0,191.0,generation_agent_1,227.0,191.0,13788.0
249,,,248.0,13561.0,household_agent_6,1006.0,191.0,generation_agent_1,227.0,191.0,13788.0
250,,,249.0,13561.0,household_agent_7,1007.0,191.0,generation_agent_1,107.0,191.0,13668.0
251,,,250.0,13561.0,household_agent_8,1008.0,191.0,generation_agent_1,238.0,191.0,13799.0
252,,,251.0,13561.0,household_agent_9,1009.0,191.0,generation_agent_1,249.0,191.0,13810.0
253,,,252.0,13561.0,household_agent_10,1010.0,191.0,generation_agent_1,115.0,191.0,13676.0
254,,,253.0,13561.0,household_agent_11,1011.0,191.0,generation_agent_1,254.0,191.0,13815.0
255,,,254.0,13561.0,household_agent_12,1012.0,191.0,generation_agent_1,154.0,191.0,13715.0
256,,,255.0,13561.0,generation_agent_0,1013.0,191.0,generation_agent_1,127.0,191.0,13688.0
257,,,256.0,13561.0,generation_agent_2,1015.0,191.0,generation_agent_1,344.0,191.0,13905.0
258,,,257.0,13561.0,generation_agent_3,1016.0,191.0,generation_agent_1,138.0,191.0,13699.0
259,,,258.0,13561.0,household_agent_0,1000.0,191.0,generation_agent_2,231.0,191.0,13792.0
260,,,259.0,13561.0,household_agent_1,1001.0,191.0,generation_agent_2,432.0,191.0,13993.0
261,,,260.0,13561.0,household_agent_2,1002.0,191.0,generation_agent_2,236.0,191.0,13797.0
262,,,261.0,13561.0,household_agent_3,1003.0,191.0,generation_agent_2,247.0,191.0,13808.0
263,,,262.0,13561.0,household_agent_4,1004.0,191.0,generation_agent_2,222.0,191.0,13783.0
264,,,263.0,13561.0,household_agent_5,1005.0,191.0,generation_agent_2,253.0,191.0,13814.0
265,,,264.0,13561.0,household_agent_6,1006.0,191.0,generation_agent_2,264.0,191.0,13825.0
266,,,265.0,13561.0,household_agent_7,1007.0,191.0,generation_agent_2,275.0,191.0,13836.0
267,,,266.0,13561.0,household_agent_8,1008.0,191.0,generation_agent_2,286.0,191.0,13847.0
268,,,267.0,13561.0,household_agent_9,1009.0,191.0,generation_agent_2,144.0,191.0,13705.0
269,,,268.0,13561.0,household_agent_10,1010.0,191.0,generation_agent_2,297.0,191.0,13858.0
270,,,269.0,13561.0,household_agent_11,1011.0,191.0,generation_agent_2,308.0,191.0,13869.0
271,,,270.0,13561.0,household_agent_12,1012.0,191.0,generation_agent_2,319.0,191.0,13880.0
