,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
49,,,56.0,16724.0,household_agent_7,1007.0,991.0,household_agent_1,490.0,455.0,17214.0
50,,,57.0,16724.0,household_agent_8,1008.0,991.0,household_agent_1,329.0,536.0,17053.0
51,,,57.0,16724.0,household_agent_8,1008.0,991.0,household_agent_1,562.0,455.0,17286.0
52,,,58.0,16724.0,household_agent_9,1009.0,991.0,household_agent_1,360.0,536.0,17084.0
53,,,58.0,16724.0,household_agent_9,1009.0,991.0,household_agent_1,628.0,455.0,17352.0
54,,,59.0,16724.0,household_agent_10,1010.0,991.0,household_agent_1,81.0,536.0,16805.0
55,,,59.0,16724.0,household_agent_10,1010.0,991.0,household_agent_1,186.0,455.0,16910.0
56,,,60.0,16724.0,household_agent_11,1011.0,991.0,household_agent_1,349.0,536.0,17073.0
57,,,60.0,16724.0,household_agent_11,1011.0,991.0,household_agent_1,597.0,455.0,17321.0
58,,,61.0,16724.0,household_agent_12,1012.0,991.0,household_agent_1,484.0,536.0,17208.0
59,,,61.0,16724.0,household_agent_12,1012.0,991.0,household_agent_1,546.0,455.0,17270.0
60,,,62.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_1,394.0,536.0,17118.0
61,,,62.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_1,610.0,455.0,17334.0
62,,,63.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_1,376.0,536.0,17100.0
63,,,63.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_1,624.0,455.0,17348.0
64,,,64.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_1,360.0,536.0,17084.0
65,,,64.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_1,534.0,455.0,17258.0
66,,,65.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_1,591.0,536.0,17315.0
67,,,65.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_1,644.0,455.0,17368.0
68,,,66.0,16724.0,household_agent_0,1000.0,991.0,household_agent_2,202.0,536.0,16926.0
69,,,66.0,16724.0,household_agent_0,1000.0,991.0,household_agent_2,735.0,455.0,17459.0
70,,,67.0,16724.0,household_agent_1,1001.0,991.0,household_agent_2,95.0,536.0,16819.0
71,,,67.0,16724.0,household_agent_1,1001.0,991.0,household_agent_2,395.0,455.0,17119.0
72,,,68.0,16724.0,household_agent_3,1003.0,991.0,household_agent_2,118.0,536.0,16842.0
73,,,68.0,16724.0,household_agent_3,1003.0,991.0,household_agent_2,325.0,455.0,17049.0
74,,,69.0,16724.0,household_agent_4,1004.0,991.0,household_agent_2,212.0,536.0,16936.0
75,,,69.0,16724.0,household_agent_4,1004.0,991.0,household_agent_2,276.0,455.0,17000.0
76,,,70.0,16724.0,household_agent_5,1005.0,991.0,household_agent_2,210.0,536.0,16934.0
77,,,70.0,16724.0,household_agent_5,1005.0,991.0,household_agent_2,431.0,455.0,17155.0
78,,,71.0,16724.0,household_agent_6,1006.0,991.0,household_agent_2,289.0,536.0,17013.0
79,,,71.0,16724.0,household_agent_6,1006.0,991.0,household_agent_2,389.0,455.0,17113.0
80,,,72.0,16724.0,household_agent_7,1007.0,991.0,household_agent_2,351.0,536.0,17075.0
81,,,72.0,16724.0,household_agent_7,1007.0,991.0,household_agent_2,674.0,455.0,17398.0
82,,,73.0,16724.0,household_agent_8,1008.0,991.0,household_agent_2,404.0,536.0,17128.0
83,,,73.0,16724.0,household_agent_8,1008.0,991.0,household_agent_2,606.0,455.0,17330.0
84,,,74.0,16724.0,household_agent_9,1009.0,991.0,household_agent_2,448.0,536.0,17172.0
85,,,74.0,16724.0,household_agent_9,1009.0,991.0,household_agent_2,552.0,455.0,17276.0
86,,,75.0,16724.0,household_agent_10,1010.0,991.0,household_agent_2,87.0,536.0,16811.0
87,,,75.0,16724.0,household_agent_10,1010.0,991.0,household_agent_2,320.0,455.0,17044.0
88,,,76.0,16724.0,household_agent_11,1011.0,991.0,household_agent_2,631.0,536.0,17355.0
89,,,76.0,16724.0,household_agent_11,1011.0,991.0,household_agent_2,807.0,455.0,17531.0
90,,,77.0,16724.0,household_agent_12,1012.0,991.0,household_agent_2,602.0,536.0,17326.0
91,,,77.0,16724.0,household_agent_12,1012.0,991.0,household_agent_2,737.0,455.0,17461.0
92,,,78.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_2,650.0,536.0,17374.0
93,,,78.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_2,813.0,455.0,17537.0
94,,,79.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_2,708.0,536.0,17432.0
95,,,79.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_2,752.0,455.0,17476.0
96,,,80.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_2,549.0,536.0,17273.0
97,,,80.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_2,695.0,455.0,17419.0
98,,,81.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_2,423.0,536.0,17147.0
99,,,81.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_2,474.0,455.0,17198.0
100,,,82.0,16724.0,household_agent_0,1000.0,991.0,household_agent_3,91.0,536.0,16815.0
101,,,82.0,16724.0,household_agent_0,1000.0,991.0,household_agent_3,175.0,455.0,16899.0
102,,,83.0,16724.0,household_agent_1,1001.0,991.0,household_agent_3,81.0,536.0,16805.0
103,,,83.0,16724.0,household_agent_1,1001.0,991.0,household_agent_3,304.0,455.0,17028.0
104,,,84.0,16724.0,household_agent_2,1002.0,991.0,household_agent_3,131.0,536.0,16855.0
105,,,84.0,16724.0,household_agent_2,1002.0,991.0,household_agent_3,282.0,455.0,17006.0
106,,,85.0,16724.0,household_agent_4,1004.0,991.0,household_agent_3,155.0,536.0,16879.0
107,,,85.0,16724.0,household_agent_4,1004.0,991.0,household_agent_3,412.0,455.0,17136.0
108,,,86.0,16724.0,household_agent_5,1005.0,991.0,household_agent_3,137.0,536.0,16861.0
109,,,86.0,16724.0,household_agent_5,1005.0,991.0,household_agent_3,246.0,455.0,16970.0
110,,,87.0,16724.0,household_agent_6,1006.0,991.0,household_agent_3,125.0,536.0,16849.0
111,,,87.0,16724.0,household_agent_6,1006.0,991.0,household_agent_3,302.0,455.0,17026.0
112,,,88.0,16724.0,household_agent_7,1007.0,991.0,household_agent_3,139.0,536.0,16863.0
113,,,88.0,16724.0,household_agent_7,1007.0,991.0,household_agent_3,541.0,455.0,17265.0
114,,,89.0,16724.0,household_agent_8,1008.0,991.0,household_agent_3,419.0,536.0,17143.0
115,,,89.0,16724.0,household_agent_8,1008.0,991.0,household_agent_3,487.0,455.0,17211.0
116,,,90.0,16724.0,household_agent_9,1009.0,991.0,household_agent_3,302.0,536.0,17026.0
117,,,90.0,16724.0,household_agent_9,1009.0,991.0,household_agent_3,370.0,455.0,17094.0
118,,,91.0,16724.0,household_agent_10,1010.0,991.0,household_agent_3,155.0,536.0,16879.0
119,,,91.0,16724.0,household_agent_10,1010.0,991.0,household_agent_3,472.0,455.0,17196.0
120,,,92.0,16724.0,household_agent_11,1011.0,991.0,household_agent_3,524.0,536.0,17248.0
121,,,92.0,16724.0,household_agent_11,1011.0,991.0,household_agent_3,728.0,455.0,17452.0
122,,,93.0,16724.0,household_agent_12,1012.0,991.0,household_agent_3,421.0,536.0,17145.0
123,,,93.0,16724.0,household_agent_12,1012.0,991.0,household_agent_3,535.0,455.0,17259.0
124,,,94.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_3,318.0,536.0,17042.0
125,,,94.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_3,658.0,455.0,17382.0
126,,,95.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_3,540.0,536.0,17264.0
127,,,95.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_3,619.0,455.0,17343.0
128,,,96.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_3,410.0,536.0,17134.0
129,,,96.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_3,618.0,455.0,17342.0
130,,,97.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_3,479.0,536.0,17203.0
131,,,97.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_3,683.0,455.0,17407.0
132,,,98.0,16724.0,household_agent_0,1000.0,991.0,household_agent_4,166.0,536.0,16890.0
133,,,98.0,16724.0,household_agent_0,1000.0,991.0,household_agent_4,321.0,455.0,17045.0
134,,,99.0,16724.0,household_agent_1,1001.0,991.0,household_agent_4,206.0,536.0,16930.0
135,,,99.0,16724.0,household_agent_1,1001.0,991.0,household_agent_4,464.0,455.0,17188.0
136,,,100.0,16724.0,household_agent_2,1002.0,991.0,household_agent_4,85.0,536.0,16809.0
137,,,100.0,16724.0,household_agent_2,1002.0,991.0,household_agent_4,255.0,455.0,16979.0
138,,,101.0,16724.0,household_agent_3,1003.0,991.0,household_agent_4,215.0,536.0,16939.0
139,,,101.0,16724.0,household_agent_3,1003.0,991.0,household_agent_4,364.0,455.0,17088.0
140,,,102.0,16724.0,household_agent_5,1005.0,991.0,household_agent_4,146.0,536.0,16870.0
141,,,102.0,16724.0,household_agent_5,1005.0,991.0,household_agent_4,338.0,455.0,17062.0
142,,,103.0,16724.0,household_agent_6,1006.0,991.0,household_agent_4,144.0,536.0,16868.0
143,,,103.0,16724.0,household_agent_6,1006.0,991.0,household_agent_4,263.0,455.0,16987.0
144,,,104.0,16724.0,household_agent_7,1007.0,991.0,household_agent_4,230.0,536.0,16954.0
145,,,104.0,16724.0,household_agent_7,1007.0,991.0,household_agent_4,621.0,455.0,17345.0
146,,,105.0,16724.0,household_agent_8,1008.0,991.0,household_agent_4,220.0,536.0,16944.0
147,,,105.0,16724.0,household_agent_8,1008.0,991.0,household_agent_4,468.0,455.0,17192.0
148,,,106.0,16724.0,household_agent_9,1009.0,991.0,household_agent_4,430.0,536.0,17154.0
149,,,106.0,16724.0,household_agent_9,1009.0,991.0,household_agent_4,700.0,455.0,17424.0
150,,,107.0,16724.0,household_agent_10,1010.0,991.0,household_agent_4,340.0,536.0,17064.0
151,,,107.0,16724.0,household_agent_10,1010.0,991.0,household_agent_4,440.0,455.0,17164.0
152,,,108.0,16724.0,household_agent_11,1011.0,991.0,household_agent_4,554.0,536.0,17278.0
153,,,108.0,16724.0,household_agent_11,1011.0,991.0,household_agent_4,688.0,455.0,17412.0
154,,,109.0,16724.0,household_agent_12,1012.0,991.0,household_agent_4,345.0,536.0,17069.0
155,,,109.0,16724.0,household_agent_12,1012.0,991.0,household_agent_4,451.0,455.0,17175.0
156,,,110.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_4,574.0,536.0,17298.0
157,,,110.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_4,751.0,455.0,17475.0
158,,,111.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_4,378.0,536.0,17102.0
159,,,111.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_4,465.0,455.0,17189.0
160,,,112.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_4,455.0,536.0,17179.0
161,,,112.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_4,717.0,455.0,17441.0
162,,,113.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_4,362.0,536.0,17086.0
163,,,113.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_4,513.0,455.0,17237.0
164,,,114.0,16724.0,household_agent_0,1000.0,991.0,household_agent_5,173.0,536.0,16897.0
165,,,114.0,16724.0,household_agent_0,1000.0,991.0,household_agent_5,698.0,455.0,17422.0
166,,,115.0,16724.0,household_agent_1,1001.0,991.0,household_agent_5,212.0,536.0,16936.0
167,,,115.0,16724.0,household_agent_1,1001.0,991.0,household_agent_5,790.0,455.0,17514.0
168,,,116.0,16724.0,household_agent_2,1002.0,991.0,household_agent_5,161.0,536.0,16885.0
169,,,116.0,16724.0,household_agent_2,1002.0,991.0,household_agent_5,293.0,455.0,17017.0
170,,,117.0,16724.0,household_agent_3,1003.0,991.0,household_agent_5,157.0,536.0,16881.0
171,,,117.0,16724.0,household_agent_3,1003.0,991.0,household_agent_5,272.0,455.0,16996.0
172,,,118.0,16724.0,household_agent_4,1004.0,991.0,household_agent_5,189.0,536.0,16913.0
173,,,118.0,16724.0,household_agent_4,1004.0,991.0,household_agent_5,371.0,455.0,17095.0
174,,,119.0,16724.0,household_agent_6,1006.0,991.0,household_agent_5,254.0,536.0,16978.0
175,,,119.0,16724.0,household_agent_6,1006.0,991.0,household_agent_5,470.0,455.0,17194.0
176,,,120.0,16724.0,household_agent_7,1007.0,991.0,household_agent_5,608.0,536.0,17332.0
177,,,120.0,16724.0,household_agent_7,1007.0,991.0,household_agent_5,662.0,455.0,17386.0
178,,,121.0,16724.0,household_agent_8,1008.0,991.0,household_agent_5,231.0,536.0,16955.0
179,,,121.0,16724.0,household_agent_8,1008.0,991.0,household_agent_5,377.0,455.0,17101.0
180,,,122.0,16724.0,household_agent_9,1009.0,991.0,household_agent_5,425.0,536.0,17149.0
181,,,122.0,16724.0,household_agent_9,1009.0,991.0,household_agent_5,508.0,455.0,17232.0
182,,,123.0,16724.0,household_agent_10,1010.0,991.0,household_agent_5,304.0,536.0,17028.0
183,,,123.0,16724.0,household_agent_10,1010.0,991.0,household_agent_5,399.0,455.0,17123.0
184,,,124.0,16724.0,household_agent_11,1011.0,991.0,household_agent_5,328.0,536.0,17052.0
185,,,124.0,16724.0,household_agent_11,1011.0,991.0,household_agent_5,744.0,455.0,17468.0
186,,,125.0,16724.0,household_agent_12,1012.0,991.0,household_agent_5,558.0,536.0,17282.0
187,,,125.0,16724.0,household_agent_12,1012.0,991.0,household_agent_5,701.0,455.0,17425.0
188,,,126.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_5,414.0,536.0,17138.0
189,,,126.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_5,711.0,455.0,17435.0
190,,,127.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_5,720.0,536.0,17444.0
191,,,127.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_5,761.0,455.0,17485.0
192,,,128.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_5,577.0,536.0,17301.0
193,,,128.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_5,661.0,455.0,17385.0
194,,,129.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_5,617.0,536.0,17341.0
195,,,129.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_5,757.0,455.0,17481.0
196,,,130.0,16724.0,household_agent_0,1000.0,991.0,household_agent_6,331.0,536.0,17055.0
197,,,130.0,16724.0,household_agent_0,1000.0,991.0,household_agent_6,686.0,455.0,17410.0
198,,,131.0,16724.0,household_agent_1,1001.0,991.0,household_agent_6,173.0,536.0,16897.0
199,,,131.0,16724.0,household_agent_1,1001.0,991.0,household_agent_6,662.0,455.0,17386.0
200,,,132.0,16724.0,household_agent_2,1002.0,991.0,household_agent_6,245.0,536.0,16969.0
201,,,132.0,16724.0,household_agent_2,1002.0,991.0,household_agent_6,456.0,455.0,17180.0
202,,,133.0,16724.0,household_agent_3,1003.0,991.0,household_agent_6,184.0,536.0,16908.0
203,,,133.0,16724.0,household_agent_3,1003.0,991.0,household_agent_6,391.0,455.0,17115.0
204,,,134.0,16724.0,household_agent_4,1004.0,991.0,household_agent_6,133.0,536.0,16857.0
205,,,134.0,16724.0,household_agent_4,1004.0,991.0,household_agent_6,297.0,455.0,17021.0
206,,,135.0,16724.0,household_agent_5,1005.0,991.0,household_agent_6,169.0,536.0,16893.0
207,,,135.0,16724.0,household_agent_5,1005.0,991.0,household_agent_6,366.0,455.0,17090.0
208,,,136.0,16724.0,household_agent_7,1007.0,991.0,household_agent_6,178.0,536.0,16902.0
209,,,136.0,16724.0,household_agent_7,1007.0,991.0,household_agent_6,683.0,455.0,17407.0
210,,,137.0,16724.0,household_agent_8,1008.0,991.0,household_agent_6,243.0,536.0,16967.0
211,,,137.0,16724.0,household_agent_8,1008.0,991.0,household_agent_6,492.0,455.0,17216.0
212,,,138.0,16724.0,household_agent_9,1009.0,991.0,household_agent_6,242.0,536.0,16966.0
213,,,138.0,16724.0,household_agent_9,1009.0,991.0,household_agent_6,512.0,455.0,17236.0
214,,,139.0,16724.0,household_agent_10,1010.0,991.0,household_agent_6,313.0,536.0,17037.0
215,,,139.0,16724.0,household_agent_10,1010.0,991.0,household_agent_6,505.0,455.0,17229.0
216,,,140.0,16724.0,household_agent_11,1011.0,991.0,household_agent_6,267.0,536.0,16991.0
217,,,140.0,16724.0,household_agent_11,1011.0,991.0,household_agent_6,798.0,455.0,17522.0
218,,,141.0,16724.0,household_agent_12,1012.0,991.0,household_agent_6,244.0,536.0,16968.0
219,,,141.0,16724.0,household_agent_12,1012.0,991.0,household_agent_6,647.0,455.0,17371.0
220,,,142.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_6,790.0,536.0,17514.0
221,,,142.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_6,832.0,455.0,17556.0
222,,,143.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_6,677.0,536.0,17401.0
223,,,143.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_6,739.0,455.0,17463.0
224,,,144.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_6,544.0,536.0,17268.0
225,,,144.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_6,684.0,455.0,17408.0
226,,,145.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_6,521.0,536.0,17245.0
227,,,145.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_6,587.0,455.0,17311.0
228,,,146.0,16724.0,household_agent_0,1000.0,991.0,household_agent_7,255.0,536.0,16979.0
229,,,146.0,16724.0,household_agent_0,1000.0,991.0,household_agent_7,423.0,455.0,17147.0
230,,,147.0,16724.0,household_agent_1,1001.0,991.0,household_agent_7,232.0,536.0,16956.0
231,,,147.0,16724.0,household_agent_1,1001.0,991.0,household_agent_7,504.0,455.0,17228.0
232,,,148.0,16724.0,household_agent_2,1002.0,991.0,household_agent_7,361.0,536.0,17085.0
233,,,148.0,16724.0,household_agent_2,1002.0,991.0,household_agent_7,433.0,455.0,17157.0
234,,,149.0,16724.0,household_agent_3,1003.0,991.0,household_agent_7,475.0,536.0,17199.0
235,,,149.0,16724.0,household_agent_3,1003.0,991.0,household_agent_7,635.0,455.0,17359.0
236,,,150.0,16724.0,household_agent_4,1004.0,991.0,household_agent_7,554.0,536.0,17278.0
237,,,150.0,16724.0,household_agent_4,1004.0,991.0,household_agent_7,726.0,455.0,17450.0
238,,,151.0,16724.0,household_agent_5,1005.0,991.0,household_agent_7,519.0,536.0,17243.0
239,,,151.0,16724.0,household_agent_5,1005.0,991.0,household_agent_7,641.0,455.0,17365.0
240,,,152.0,16724.0,household_agent_6,1006.0,991.0,household_agent_7,543.0,536.0,17267.0
241,,,152.0,16724.0,household_agent_6,1006.0,991.0,household_agent_7,691.0,455.0,17415.0
242,,,153.0,16724.0,household_agent_8,1008.0,991.0,household_agent_7,596.0,536.0,17320.0
243,,,153.0,16724.0,household_agent_8,1008.0,991.0,household_agent_7,693.0,455.0,17417.0
244,,,154.0,16724.0,household_agent_9,1009.0,991.0,household_agent_7,585.0,536.0,17309.0
245,,,154.0,16724.0,household_agent_9,1009.0,991.0,household_agent_7,793.0,455.0,17517.0
246,,,155.0,16724.0,household_agent_10,1010.0,991.0,household_agent_7,459.0,536.0,17183.0
247,,,155.0,16724.0,household_agent_10,1010.0,991.0,household_agent_7,667.0,455.0,17391.0
248,,,156.0,16724.0,household_agent_11,1011.0,991.0,household_agent_7,796.0,536.0,17520.0
249,,,156.0,16724.0,household_agent_11,1011.0,991.0,household_agent_7,838.0,455.0,17562.0
250,,,157.0,16724.0,household_agent_12,1012.0,991.0,household_agent_7,586.0,536.0,17310.0
251,,,157.0,16724.0,household_agent_12,1012.0,991.0,household_agent_7,771.0,455.0,17495.0
252,,,158.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_7,679.0,536.0,17403.0
253,,,158.0,16724.0,generation_agent_0,1013.0,991.0,household_agent_7,779.0,455.0,17503.0
254,,,159.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_7,675.0,536.0,17399.0
255,,,159.0,16724.0,generation_agent_1,1014.0,991.0,household_agent_7,773.0,455.0,17497.0
256,,,160.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_7,715.0,536.0,17439.0
257,,,160.0,16724.0,generation_agent_2,1015.0,991.0,household_agent_7,809.0,455.0,17533.0
258,,,161.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_7,725.0,536.0,17449.0
259,,,161.0,16724.0,generation_agent_3,1016.0,991.0,household_agent_7,816.0,455.0,17540.0
260,,,162.0,16724.0,household_agent_0,1000.0,991.0,household_agent_8,285.0,536.0,17009.0
261,,,162.0,16724.0,household_agent_0,1000.0,991.0,household_agent_8,701.0,455.0,17425.0
262,,,163.0,16724.0,household_agent_1,1001.0,991.0,household_agent_8,193.0,536.0,16917.0
263,,,163.0,16724.0,household_agent_1,1001.0,991.0,household_agent_8,471.0,455.0,17195.0
264,,,164.0,16724.0,household_agent_2,1002.0,991.0,household_agent_8,227.0,536.0,16951.0
265,,,164.0,16724.0,household_agent_2,1002.0,991.0,household_agent_8,561.0,455.0,17285.0
266,,,165.0,16724.0,household_agent_3,1003.0,991.0,household_agent_8,296.0,536.0,17020.0
267,,,165.0,16724.0,household_agent_3,1003.0,991.0,household_agent_8,508.0,455.0,17232.0
268,,,166.0,16724.0,household_agent_4,1004.0,991.0,household_agent_8,352.0,536.0,17076.0
269,,,166.0,16724.0,household_agent_4,1004.0,991.0,household_agent_8,429.0,455.0,17153.0
270,,,167.0,16724.0,household_agent_5,1005.0,991.0,household_agent_8,125.0,536.0,16849.0
271,,,167.0,16724.0,household_agent_5,1005.0,991.0,household_agent_8,275.0,455.0,16999.0
272,,,168.0,16724.0,household_agent_6,1006.0,991.0,household_agent_8,110.0,536.0,16834.0
