,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
97,,,129.0,24432.0,household_agent_0,1000.0,191.0,household_agent_6,81.0,191.0,24513.0
98,,,130.0,24432.0,household_agent_1,1001.0,191.0,household_agent_6,312.0,191.0,24744.0
99,,,131.0,24432.0,household_agent_2,1002.0,191.0,household_agent_6,97.0,191.0,24529.0
100,,,132.0,24432.0,household_agent_3,1003.0,191.0,household_agent_6,102.0,191.0,24534.0
101,,,133.0,24432.0,household_agent_4,1004.0,191.0,household_agent_6,113.0,191.0,24545.0
102,,,134.0,24432.0,household_agent_5,1005.0,191.0,household_agent_6,113.0,191.0,24545.0
103,,,135.0,24432.0,household_agent_7,1007.0,191.0,household_agent_6,135.0,191.0,24567.0
104,,,136.0,24432.0,household_agent_8,1008.0,191.0,household_agent_6,140.0,191.0,24572.0
105,,,137.0,24432.0,household_agent_9,1009.0,191.0,household_agent_6,152.0,191.0,24584.0
106,,,138.0,24432.0,household_agent_10,1010.0,191.0,household_agent_6,176.0,191.0,24608.0
107,,,139.0,24432.0,household_agent_11,1011.0,191.0,household_agent_6,170.0,191.0,24602.0
108,,,140.0,24432.0,household_agent_12,1012.0,191.0,household_agent_6,181.0,191.0,24613.0
109,,,141.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_6,191.0,191.0,24623.0
110,,,142.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_6,202.0,191.0,24634.0
111,,,143.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_6,219.0,191.0,24651.0
112,,,144.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_6,223.0,191.0,24655.0
113,,,145.0,24432.0,household_agent_0,1000.0,191.0,household_agent_7,62.0,191.0,24494.0
114,,,146.0,24432.0,household_agent_1,1001.0,191.0,household_agent_7,317.0,191.0,24749.0
115,,,147.0,24432.0,household_agent_2,1002.0,191.0,household_agent_7,102.0,191.0,24534.0
116,,,148.0,24432.0,household_agent_3,1003.0,191.0,household_agent_7,83.0,191.0,24515.0
117,,,149.0,24432.0,household_agent_4,1004.0,191.0,household_agent_7,115.0,191.0,24547.0
118,,,150.0,24432.0,household_agent_5,1005.0,191.0,household_agent_7,91.0,191.0,24523.0
119,,,151.0,24432.0,household_agent_6,1006.0,191.0,household_agent_7,126.0,191.0,24558.0
120,,,152.0,24432.0,household_agent_8,1008.0,191.0,household_agent_7,132.0,191.0,24564.0
121,,,153.0,24432.0,household_agent_9,1009.0,191.0,household_agent_7,137.0,191.0,24569.0
122,,,154.0,24432.0,household_agent_10,1010.0,191.0,household_agent_7,154.0,191.0,24586.0
123,,,155.0,24432.0,household_agent_11,1011.0,191.0,household_agent_7,164.0,191.0,24596.0
124,,,156.0,24432.0,household_agent_12,1012.0,191.0,household_agent_7,175.0,191.0,24607.0
125,,,157.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_7,182.0,191.0,24614.0
126,,,158.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_7,191.0,191.0,24623.0
127,,,159.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_7,296.0,191.0,24728.0
128,,,160.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_7,202.0,191.0,24634.0
129,,,161.0,24432.0,household_agent_0,1000.0,191.0,household_agent_8,123.0,191.0,24555.0
130,,,162.0,24432.0,household_agent_1,1001.0,191.0,household_agent_8,334.0,191.0,24766.0
131,,,163.0,24432.0,household_agent_2,1002.0,191.0,household_agent_8,74.0,191.0,24506.0
132,,,164.0,24432.0,household_agent_3,1003.0,191.0,household_agent_8,88.0,191.0,24520.0
133,,,165.0,24432.0,household_agent_4,1004.0,191.0,household_agent_8,107.0,191.0,24539.0
134,,,166.0,24432.0,household_agent_5,1005.0,191.0,household_agent_8,96.0,191.0,24528.0
135,,,167.0,24432.0,household_agent_6,1006.0,191.0,household_agent_8,146.0,191.0,24578.0
136,,,168.0,24432.0,household_agent_7,1007.0,191.0,household_agent_8,128.0,191.0,24560.0
137,,,169.0,24432.0,household_agent_9,1009.0,191.0,household_agent_8,166.0,191.0,24598.0
138,,,170.0,24432.0,household_agent_10,1010.0,191.0,household_agent_8,141.0,191.0,24573.0
139,,,171.0,24432.0,household_agent_11,1011.0,191.0,household_agent_8,175.0,191.0,24607.0
140,,,172.0,24432.0,household_agent_12,1012.0,191.0,household_agent_8,178.0,191.0,24610.0
141,,,173.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_8,188.0,191.0,24620.0
142,,,174.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_8,201.0,191.0,24633.0
143,,,175.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_8,307.0,191.0,24739.0
144,,,176.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_8,211.0,191.0,24643.0
145,,,177.0,24432.0,household_agent_0,1000.0,191.0,household_agent_9,86.0,191.0,24518.0
146,,,178.0,24432.0,household_agent_1,1001.0,191.0,household_agent_9,339.0,191.0,24771.0
147,,,179.0,24432.0,household_agent_2,1002.0,191.0,household_agent_9,99.0,191.0,24531.0
148,,,180.0,24432.0,household_agent_3,1003.0,191.0,household_agent_9,96.0,191.0,24528.0
149,,,181.0,24432.0,household_agent_4,1004.0,191.0,household_agent_9,83.0,191.0,24515.0
150,,,182.0,24432.0,household_agent_5,1005.0,191.0,household_agent_9,108.0,191.0,24540.0
151,,,183.0,24432.0,household_agent_6,1006.0,191.0,household_agent_9,118.0,191.0,24550.0
152,,,184.0,24432.0,household_agent_7,1007.0,191.0,household_agent_9,124.0,191.0,24556.0
153,,,185.0,24432.0,household_agent_8,1008.0,191.0,household_agent_9,134.0,191.0,24566.0
154,,,186.0,24432.0,household_agent_10,1010.0,191.0,household_agent_9,145.0,191.0,24577.0
155,,,187.0,24432.0,household_agent_11,1011.0,191.0,household_agent_9,156.0,191.0,24588.0
156,,,188.0,24432.0,household_agent_12,1012.0,191.0,household_agent_9,176.0,191.0,24608.0
157,,,189.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_9,181.0,191.0,24613.0
158,,,190.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_9,185.0,191.0,24617.0
159,,,191.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_9,209.0,191.0,24641.0
160,,,192.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_9,206.0,191.0,24638.0
161,,,193.0,24432.0,household_agent_0,1000.0,191.0,household_agent_10,69.0,191.0,24501.0
162,,,194.0,24432.0,household_agent_1,1001.0,191.0,household_agent_10,355.0,191.0,24787.0
163,,,195.0,24432.0,household_agent_2,1002.0,191.0,household_agent_10,93.0,191.0,24525.0
164,,,196.0,24432.0,household_agent_3,1003.0,191.0,household_agent_10,85.0,191.0,24517.0
165,,,197.0,24432.0,household_agent_4,1004.0,191.0,household_agent_10,91.0,191.0,24523.0
166,,,198.0,24432.0,household_agent_5,1005.0,191.0,household_agent_10,99.0,191.0,24531.0
167,,,199.0,24432.0,household_agent_6,1006.0,191.0,household_agent_10,180.0,191.0,24612.0
168,,,200.0,24432.0,household_agent_7,1007.0,191.0,household_agent_10,183.0,191.0,24615.0
169,,,201.0,24432.0,household_agent_8,1008.0,191.0,household_agent_10,107.0,191.0,24539.0
170,,,202.0,24432.0,household_agent_9,1009.0,191.0,household_agent_10,163.0,191.0,24595.0
171,,,203.0,24432.0,household_agent_11,1011.0,191.0,household_agent_10,118.0,191.0,24550.0
172,,,204.0,24432.0,household_agent_12,1012.0,191.0,household_agent_10,134.0,191.0,24566.0
173,,,205.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_10,145.0,191.0,24577.0
174,,,206.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_10,189.0,191.0,24621.0
175,,,207.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_10,222.0,191.0,24654.0
176,,,208.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_10,207.0,191.0,24639.0
177,,,1.0,29733.0,household_agent_0,1000.0,191.0,household_agent_11,46.0,191.0,29779.0
178,,,2.0,29733.0,household_agent_1,1001.0,191.0,household_agent_11,57.0,191.0,29790.0
179,,,3.0,29733.0,household_agent_2,1002.0,191.0,household_agent_11,62.0,191.0,29795.0
180,,,4.0,29733.0,household_agent_3,1003.0,191.0,household_agent_11,68.0,191.0,29801.0
181,,,5.0,29733.0,household_agent_4,1004.0,191.0,household_agent_11,79.0,191.0,29812.0
182,,,6.0,29733.0,household_agent_5,1005.0,191.0,household_agent_11,90.0,191.0,29823.0
183,,,7.0,29733.0,household_agent_6,1006.0,191.0,household_agent_11,101.0,191.0,29834.0
184,,,8.0,29733.0,household_agent_7,1007.0,191.0,household_agent_11,112.0,191.0,29845.0
185,,,9.0,29733.0,household_agent_8,1008.0,191.0,household_agent_11,123.0,191.0,29856.0
186,,,10.0,29733.0,household_agent_9,1009.0,191.0,household_agent_11,134.0,191.0,29867.0
187,,,11.0,29733.0,household_agent_10,1010.0,191.0,household_agent_11,139.0,191.0,29872.0
188,,,12.0,29733.0,household_agent_12,1012.0,191.0,household_agent_11,145.0,191.0,29878.0
189,,,13.0,29733.0,generation_agent_0,1013.0,191.0,household_agent_11,156.0,191.0,29889.0
190,,,14.0,29733.0,generation_agent_1,1014.0,191.0,household_agent_11,167.0,191.0,29900.0
191,,,15.0,29733.0,generation_agent_2,1015.0,191.0,household_agent_11,206.0,191.0,29939.0
192,,,16.0,29733.0,generation_agent_3,1016.0,191.0,household_agent_11,211.0,191.0,29944.0
193,,,17.0,24432.0,household_agent_0,1000.0,191.0,household_agent_11,72.0,191.0,24504.0
194,,,18.0,24432.0,household_agent_1,1001.0,191.0,household_agent_11,361.0,191.0,24793.0
195,,,19.0,24432.0,household_agent_2,1002.0,191.0,household_agent_11,95.0,191.0,24527.0
196,,,20.0,24432.0,household_agent_3,1003.0,191.0,household_agent_11,167.0,191.0,24599.0
197,,,21.0,24432.0,household_agent_4,1004.0,191.0,household_agent_11,175.0,191.0,24607.0
198,,,22.0,24432.0,household_agent_5,1005.0,191.0,household_agent_11,186.0,191.0,24618.0
199,,,23.0,24432.0,household_agent_6,1006.0,191.0,household_agent_11,119.0,191.0,24551.0
200,,,24.0,24432.0,household_agent_7,1007.0,191.0,household_agent_11,196.0,191.0,24628.0
201,,,25.0,24432.0,household_agent_8,1008.0,191.0,household_agent_11,104.0,191.0,24536.0
202,,,26.0,24432.0,household_agent_9,1009.0,191.0,household_agent_11,207.0,191.0,24639.0
203,,,27.0,24432.0,household_agent_10,1010.0,191.0,household_agent_11,134.0,191.0,24566.0
204,,,28.0,24432.0,household_agent_12,1012.0,191.0,household_agent_11,156.0,191.0,24588.0
205,,,29.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_11,141.0,191.0,24573.0
206,,,30.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_11,143.0,191.0,24575.0
207,,,31.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_11,318.0,191.0,24750.0
208,,,32.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_11,218.0,191.0,24650.0
209,,,561.0,18233.0,control_center_agent,1017.0,191.0,household_agent_11,28.0,191.0,18261.0
210,,,209.0,24432.0,household_agent_0,1000.0,191.0,household_agent_12,166.0,191.0,24598.0
211,,,210.0,24432.0,household_agent_1,1001.0,191.0,household_agent_12,372.0,191.0,24804.0
212,,,211.0,24432.0,household_agent_2,1002.0,191.0,household_agent_12,96.0,191.0,24528.0
213,,,212.0,24432.0,household_agent_3,1003.0,191.0,household_agent_12,62.0,191.0,24494.0
214,,,213.0,24432.0,household_agent_4,1004.0,191.0,household_agent_12,109.0,191.0,24541.0
215,,,214.0,24432.0,household_agent_5,1005.0,191.0,household_agent_12,185.0,191.0,24617.0
216,,,215.0,24432.0,household_agent_6,1006.0,191.0,household_agent_12,77.0,191.0,24509.0
217,,,216.0,24432.0,household_agent_7,1007.0,191.0,household_agent_12,194.0,191.0,24626.0
218,,,217.0,24432.0,household_agent_8,1008.0,191.0,household_agent_12,112.0,191.0,24544.0
219,,,218.0,24432.0,household_agent_9,1009.0,191.0,household_agent_12,117.0,191.0,24549.0
220,,,219.0,24432.0,household_agent_10,1010.0,191.0,household_agent_12,135.0,191.0,24567.0
221,,,220.0,24432.0,household_agent_11,1011.0,191.0,household_agent_12,144.0,191.0,24576.0
222,,,221.0,24432.0,generation_agent_0,1013.0,191.0,household_agent_12,180.0,191.0,24612.0
223,,,222.0,24432.0,generation_agent_1,1014.0,191.0,household_agent_12,206.0,191.0,24638.0
224,,,223.0,24432.0,generation_agent_2,1015.0,191.0,household_agent_12,221.0,191.0,24653.0
225,,,224.0,24432.0,generation_agent_3,1016.0,191.0,household_agent_12,227.0,191.0,24659.0
226,,,225.0,24432.0,household_agent_0,1000.0,191.0,generation_agent_0,75.0,191.0,24507.0
227,,,226.0,24432.0,household_agent_1,1001.0,191.0,generation_agent_0,383.0,191.0,24815.0
228,,,227.0,24432.0,household_agent_2,1002.0,191.0,generation_agent_0,103.0,191.0,24535.0
229,,,228.0,24432.0,household_agent_3,1003.0,191.0,generation_agent_0,190.0,191.0,24622.0
230,,,229.0,24432.0,household_agent_4,1004.0,191.0,generation_agent_0,101.0,191.0,24533.0
231,,,230.0,24432.0,household_agent_5,1005.0,191.0,generation_agent_0,201.0,191.0,24633.0
232,,,231.0,24432.0,household_agent_6,1006.0,191.0,generation_agent_0,212.0,191.0,24644.0
233,,,232.0,24432.0,household_agent_7,1007.0,191.0,generation_agent_0,223.0,191.0,24655.0
234,,,233.0,24432.0,household_agent_8,1008.0,191.0,generation_agent_0,108.0,191.0,24540.0
235,,,234.0,24432.0,household_agent_9,1009.0,191.0,generation_agent_0,115.0,191.0,24547.0
236,,,235.0,24432.0,household_agent_10,1010.0,191.0,generation_agent_0,130.0,191.0,24562.0
237,,,236.0,24432.0,household_agent_11,1011.0,191.0,generation_agent_0,136.0,191.0,24568.0
238,,,237.0,24432.0,household_agent_12,1012.0,191.0,generation_agent_0,170.0,191.0,24602.0
239,,,238.0,24432.0,generation_agent_1,1014.0,191.0,generation_agent_0,149.0,191.0,24581.0
240,,,239.0,24432.0,generation_agent_2,1015.0,191.0,generation_agent_0,335.0,191.0,24767.0
241,,,240.0,24432.0,generation_agent_3,1016.0,191.0,generation_agent_0,170.0,191.0,24602.0
242,,,241.0,24432.0,household_agent_0,1000.0,191.0,generation_agent_1,197.0,191.0,24629.0
243,,,242.0,24432.0,household_agent_1,1001.0,191.0,generation_agent_1,394.0,191.0,24826.0
244,,,243.0,24432.0,household_agent_2,1002.0,191.0,generation_agent_1,205.0,191.0,24637.0
245,,,244.0,24432.0,household_agent_3,1003.0,191.0,generation_agent_1,216.0,191.0,24648.0
246,,,245.0,24432.0,household_agent_4,1004.0,191.0,generation_agent_1,85.0,191.0,24517.0
247,,,246.0,24432.0,household_agent_5,1005.0,191.0,generation_agent_1,227.0,191.0,24659.0
248,,,247.0,24432.0,household_agent_6,1006.0,191.0,generation_agent_1,238.0,191.0,24670.0
249,,,248.0,24432.0,household_agent_7,1007.0,191.0,generation_agent_1,249.0,191.0,24681.0
250,,,249.0,24432.0,household_agent_8,1008.0,191.0,generation_agent_1,260.0,191.0,24692.0
251,,,250.0,24432.0,household_agent_9,1009.0,191.0,generation_agent_1,80.0,191.0,24512.0
252,,,251.0,24432.0,household_agent_10,1010.0,191.0,generation_agent_1,125.0,191.0,24557.0
253,,,252.0,24432.0,household_agent_11,1011.0,191.0,generation_agent_1,106.0,191.0,24538.0
254,,,253.0,24432.0,household_agent_12,1012.0,191.0,generation_agent_1,101.0,191.0,24533.0
255,,,254.0,24432.0,generation_agent_0,1013.0,191.0,generation_agent_1,113.0,191.0,24545.0
256,,,255.0,24432.0,generation_agent_2,1015.0,191.0,generation_agent_1,271.0,191.0,24703.0
257,,,256.0,24432.0,generation_agent_3,1016.0,191.0,generation_agent_1,130.0,191.0,24562.0
258,,,257.0,24432.0,household_agent_0,1000.0,191.0,generation_agent_2,232.0,191.0,24664.0
259,,,258.0,24432.0,household_agent_1,1001.0,191.0,generation_agent_2,410.0,191.0,24842.0
260,,,259.0,24432.0,household_agent_2,1002.0,191.0,generation_agent_2,249.0,191.0,24681.0
261,,,260.0,24432.0,household_agent_3,1003.0,191.0,generation_agent_2,260.0,191.0,24692.0
262,,,261.0,24432.0,household_agent_4,1004.0,191.0,generation_agent_2,133.0,191.0,24565.0
263,,,262.0,24432.0,household_agent_5,1005.0,191.0,generation_agent_2,271.0,191.0,24703.0
264,,,263.0,24432.0,household_agent_6,1006.0,191.0,generation_agent_2,147.0,191.0,24579.0
265,,,264.0,24432.0,household_agent_7,1007.0,191.0,generation_agent_2,287.0,191.0,24719.0
266,,,265.0,24432.0,household_agent_8,1008.0,191.0,generation_agent_2,293.0,191.0,24725.0
267,,,266.0,24432.0,household_agent_9,1009.0,191.0,generation_agent_2,167.0,191.0,24599.0
268,,,267.0,24432.0,household_agent_10,1010.0,191.0,generation_agent_2,170.0,191.0,24602.0
269,,,268.0,24432.0,household_agent_11,1011.0,191.0,generation_agent_2,304.0,191.0,24736.0
270,,,269.0,24432.0,household_agent_12,1012.0,191.0,generation_agent_2,315.0,191.0,24747.0
271,,,270.0,24432.0,generation_agent_0,1013.0,191.0,generation_agent_2,326.0,191.0,24758.0
