,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
54,,,325.0,1587.0,household_agent_4,1004.0,41.0,household_agent_1,106.0,41.0,1693.0
55,,,326.0,1587.0,household_agent_5,1005.0,41.0,household_agent_1,113.0,41.0,1700.0
56,,,327.0,1587.0,household_agent_6,1006.0,41.0,household_agent_1,120.0,41.0,1707.0
57,,,328.0,1587.0,household_agent_7,1007.0,41.0,household_agent_1,156.0,41.0,1743.0
58,,,329.0,1587.0,household_agent_8,1008.0,41.0,household_agent_1,173.0,41.0,1760.0
59,,,330.0,1587.0,household_agent_9,1009.0,41.0,household_agent_1,53.0,41.0,1640.0
60,,,331.0,1587.0,household_agent_10,1010.0,41.0,household_agent_1,187.0,41.0,1774.0
61,,,332.0,1587.0,household_agent_11,1011.0,41.0,household_agent_1,200.0,41.0,1787.0
62,,,333.0,1587.0,household_agent_12,1012.0,41.0,household_agent_1,204.0,41.0,1791.0
63,,,334.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_1,217.0,41.0,1804.0
64,,,335.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_1,279.0,41.0,1866.0
65,,,336.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_1,250.0,41.0,1837.0
66,,,337.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_1,260.0,41.0,1847.0
67,,,66.0,739.0,household_agent_0,1000.0,41.0,household_agent_2,110.0,41.0,849.0
68,,,67.0,739.0,household_agent_1,1001.0,41.0,household_agent_2,111.0,41.0,850.0
69,,,68.0,739.0,household_agent_3,1003.0,41.0,household_agent_2,79.0,41.0,818.0
70,,,69.0,739.0,household_agent_4,1004.0,41.0,household_agent_2,78.0,41.0,817.0
71,,,70.0,739.0,household_agent_5,1005.0,41.0,household_agent_2,90.0,41.0,829.0
72,,,71.0,739.0,household_agent_6,1006.0,41.0,household_agent_2,120.0,41.0,859.0
73,,,72.0,739.0,household_agent_7,1007.0,41.0,household_agent_2,132.0,41.0,871.0
74,,,73.0,739.0,household_agent_8,1008.0,41.0,household_agent_2,211.0,41.0,950.0
75,,,74.0,739.0,household_agent_9,1009.0,41.0,household_agent_2,65.0,41.0,804.0
76,,,75.0,739.0,household_agent_10,1010.0,41.0,household_agent_2,227.0,41.0,966.0
77,,,76.0,739.0,household_agent_11,1011.0,41.0,household_agent_2,197.0,41.0,936.0
78,,,77.0,739.0,household_agent_12,1012.0,41.0,household_agent_2,228.0,41.0,967.0
79,,,78.0,739.0,generation_agent_0,1013.0,41.0,household_agent_2,240.0,41.0,979.0
80,,,79.0,739.0,generation_agent_1,1014.0,41.0,household_agent_2,244.0,41.0,983.0
81,,,80.0,739.0,generation_agent_2,1015.0,41.0,household_agent_2,258.0,41.0,997.0
82,,,81.0,739.0,generation_agent_3,1016.0,41.0,household_agent_2,267.0,41.0,1006.0
83,,,338.0,1587.0,household_agent_0,1000.0,41.0,household_agent_2,119.0,41.0,1706.0
84,,,339.0,1587.0,household_agent_1,1001.0,41.0,household_agent_2,100.0,41.0,1687.0
85,,,340.0,1587.0,household_agent_3,1003.0,41.0,household_agent_2,115.0,41.0,1702.0
86,,,341.0,1587.0,household_agent_4,1004.0,41.0,household_agent_2,73.0,41.0,1660.0
87,,,342.0,1587.0,household_agent_5,1005.0,41.0,household_agent_2,134.0,41.0,1721.0
88,,,343.0,1587.0,household_agent_6,1006.0,41.0,household_agent_2,140.0,41.0,1727.0
89,,,344.0,1587.0,household_agent_7,1007.0,41.0,household_agent_2,145.0,41.0,1732.0
90,,,345.0,1587.0,household_agent_8,1008.0,41.0,household_agent_2,163.0,41.0,1750.0
91,,,346.0,1587.0,household_agent_9,1009.0,41.0,household_agent_2,108.0,41.0,1695.0
92,,,347.0,1587.0,household_agent_10,1010.0,41.0,household_agent_2,192.0,41.0,1779.0
93,,,348.0,1587.0,household_agent_11,1011.0,41.0,household_agent_2,196.0,41.0,1783.0
94,,,349.0,1587.0,household_agent_12,1012.0,41.0,household_agent_2,207.0,41.0,1794.0
95,,,350.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_2,216.0,41.0,1803.0
96,,,351.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_2,234.0,41.0,1821.0
97,,,352.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,1858.0
98,,,353.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_2,272.0,41.0,1859.0
99,,,82.0,739.0,household_agent_0,1000.0,41.0,household_agent_3,97.0,41.0,836.0
100,,,83.0,739.0,household_agent_1,1001.0,41.0,household_agent_3,91.0,41.0,830.0
101,,,84.0,739.0,household_agent_2,1002.0,41.0,household_agent_3,121.0,41.0,860.0
102,,,85.0,739.0,household_agent_4,1004.0,41.0,household_agent_3,80.0,41.0,819.0
103,,,86.0,739.0,household_agent_5,1005.0,41.0,household_agent_3,81.0,41.0,820.0
104,,,87.0,739.0,household_agent_6,1006.0,41.0,household_agent_3,105.0,41.0,844.0
105,,,88.0,739.0,household_agent_7,1007.0,41.0,household_agent_3,147.0,41.0,886.0
106,,,89.0,739.0,household_agent_8,1008.0,41.0,household_agent_3,166.0,41.0,905.0
107,,,90.0,739.0,household_agent_9,1009.0,41.0,household_agent_3,91.0,41.0,830.0
108,,,91.0,739.0,household_agent_10,1010.0,41.0,household_agent_3,172.0,41.0,911.0
109,,,92.0,739.0,household_agent_11,1011.0,41.0,household_agent_3,220.0,41.0,959.0
110,,,93.0,739.0,household_agent_12,1012.0,41.0,household_agent_3,227.0,41.0,966.0
111,,,94.0,739.0,generation_agent_0,1013.0,41.0,household_agent_3,242.0,41.0,981.0
112,,,95.0,739.0,generation_agent_1,1014.0,41.0,household_agent_3,250.0,41.0,989.0
113,,,96.0,739.0,generation_agent_2,1015.0,41.0,household_agent_3,260.0,41.0,999.0
114,,,97.0,739.0,generation_agent_3,1016.0,41.0,household_agent_3,270.0,41.0,1009.0
115,,,354.0,1587.0,household_agent_0,1000.0,41.0,household_agent_3,110.0,41.0,1697.0
116,,,355.0,1587.0,household_agent_1,1001.0,41.0,household_agent_3,119.0,41.0,1706.0
117,,,356.0,1587.0,household_agent_2,1002.0,41.0,household_agent_3,127.0,41.0,1714.0
118,,,357.0,1587.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,1689.0
119,,,358.0,1587.0,household_agent_5,1005.0,41.0,household_agent_3,91.0,41.0,1678.0
120,,,359.0,1587.0,household_agent_6,1006.0,41.0,household_agent_3,139.0,41.0,1726.0
121,,,360.0,1587.0,household_agent_7,1007.0,41.0,household_agent_3,150.0,41.0,1737.0
122,,,361.0,1587.0,household_agent_8,1008.0,41.0,household_agent_3,160.0,41.0,1747.0
123,,,362.0,1587.0,household_agent_9,1009.0,41.0,household_agent_3,110.0,41.0,1697.0
124,,,363.0,1587.0,household_agent_10,1010.0,41.0,household_agent_3,170.0,41.0,1757.0
125,,,364.0,1587.0,household_agent_11,1011.0,41.0,household_agent_3,188.0,41.0,1775.0
126,,,365.0,1587.0,household_agent_12,1012.0,41.0,household_agent_3,234.0,41.0,1821.0
127,,,366.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_3,243.0,41.0,1830.0
128,,,367.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_3,246.0,41.0,1833.0
129,,,368.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_3,257.0,41.0,1844.0
130,,,369.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_3,276.0,41.0,1863.0
131,,,98.0,739.0,household_agent_0,1000.0,41.0,household_agent_4,63.0,41.0,802.0
132,,,99.0,739.0,household_agent_1,1001.0,41.0,household_agent_4,84.0,41.0,823.0
133,,,100.0,739.0,household_agent_2,1002.0,41.0,household_agent_4,113.0,41.0,852.0
134,,,101.0,739.0,household_agent_3,1003.0,41.0,household_agent_4,113.0,41.0,852.0
135,,,102.0,739.0,household_agent_5,1005.0,41.0,household_agent_4,117.0,41.0,856.0
136,,,103.0,739.0,household_agent_6,1006.0,41.0,household_agent_4,133.0,41.0,872.0
137,,,104.0,739.0,household_agent_7,1007.0,41.0,household_agent_4,164.0,41.0,903.0
138,,,105.0,739.0,household_agent_8,1008.0,41.0,household_agent_4,227.0,41.0,966.0
139,,,106.0,739.0,household_agent_9,1009.0,41.0,household_agent_4,85.0,41.0,824.0
140,,,107.0,739.0,household_agent_10,1010.0,41.0,household_agent_4,236.0,41.0,975.0
141,,,108.0,739.0,household_agent_11,1011.0,41.0,household_agent_4,218.0,41.0,957.0
142,,,109.0,739.0,household_agent_12,1012.0,41.0,household_agent_4,248.0,41.0,987.0
143,,,110.0,739.0,generation_agent_0,1013.0,41.0,household_agent_4,253.0,41.0,992.0
144,,,111.0,739.0,generation_agent_1,1014.0,41.0,household_agent_4,269.0,41.0,1008.0
145,,,112.0,739.0,generation_agent_2,1015.0,41.0,household_agent_4,274.0,41.0,1013.0
146,,,113.0,739.0,generation_agent_3,1016.0,41.0,household_agent_4,286.0,41.0,1025.0
147,,,370.0,1587.0,household_agent_0,1000.0,41.0,household_agent_4,126.0,41.0,1713.0
148,,,371.0,1587.0,household_agent_1,1001.0,41.0,household_agent_4,70.0,41.0,1657.0
149,,,372.0,1587.0,household_agent_2,1002.0,41.0,household_agent_4,94.0,41.0,1681.0
150,,,373.0,1587.0,household_agent_3,1003.0,41.0,household_agent_4,84.0,41.0,1671.0
151,,,374.0,1587.0,household_agent_5,1005.0,41.0,household_agent_4,130.0,41.0,1717.0
152,,,375.0,1587.0,household_agent_6,1006.0,41.0,household_agent_4,96.0,41.0,1683.0
153,,,376.0,1587.0,household_agent_7,1007.0,41.0,household_agent_4,130.0,41.0,1717.0
154,,,377.0,1587.0,household_agent_8,1008.0,41.0,household_agent_4,180.0,41.0,1767.0
155,,,378.0,1587.0,household_agent_9,1009.0,41.0,household_agent_4,114.0,41.0,1701.0
156,,,379.0,1587.0,household_agent_10,1010.0,41.0,household_agent_4,175.0,41.0,1762.0
157,,,380.0,1587.0,household_agent_11,1011.0,41.0,household_agent_4,192.0,41.0,1779.0
158,,,381.0,1587.0,household_agent_12,1012.0,41.0,household_agent_4,213.0,41.0,1800.0
159,,,382.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_4,281.0,41.0,1868.0
160,,,383.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_4,247.0,41.0,1834.0
161,,,384.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_4,298.0,41.0,1885.0
162,,,385.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_4,288.0,41.0,1875.0
163,,,114.0,739.0,household_agent_0,1000.0,41.0,household_agent_5,134.0,41.0,873.0
164,,,115.0,739.0,household_agent_1,1001.0,41.0,household_agent_5,124.0,41.0,863.0
165,,,116.0,739.0,household_agent_2,1002.0,41.0,household_agent_5,108.0,41.0,847.0
166,,,117.0,739.0,household_agent_3,1003.0,41.0,household_agent_5,91.0,41.0,830.0
167,,,118.0,739.0,household_agent_4,1004.0,41.0,household_agent_5,142.0,41.0,881.0
168,,,119.0,739.0,household_agent_6,1006.0,41.0,household_agent_5,141.0,41.0,880.0
169,,,120.0,739.0,household_agent_7,1007.0,41.0,household_agent_5,166.0,41.0,905.0
170,,,121.0,739.0,household_agent_8,1008.0,41.0,household_agent_5,156.0,41.0,895.0
171,,,122.0,739.0,household_agent_9,1009.0,41.0,household_agent_5,96.0,41.0,835.0
172,,,123.0,739.0,household_agent_10,1010.0,41.0,household_agent_5,173.0,41.0,912.0
173,,,124.0,739.0,household_agent_11,1011.0,41.0,household_agent_5,271.0,41.0,1010.0
174,,,125.0,739.0,household_agent_12,1012.0,41.0,household_agent_5,240.0,41.0,979.0
175,,,126.0,739.0,generation_agent_0,1013.0,41.0,household_agent_5,260.0,41.0,999.0
176,,,127.0,739.0,generation_agent_1,1014.0,41.0,household_agent_5,248.0,41.0,987.0
177,,,128.0,739.0,generation_agent_2,1015.0,41.0,household_agent_5,281.0,41.0,1020.0
178,,,129.0,739.0,generation_agent_3,1016.0,41.0,household_agent_5,287.0,41.0,1026.0
179,,,386.0,1587.0,household_agent_0,1000.0,41.0,household_agent_5,136.0,41.0,1723.0
180,,,387.0,1587.0,household_agent_1,1001.0,41.0,household_agent_5,79.0,41.0,1666.0
181,,,388.0,1587.0,household_agent_2,1002.0,41.0,household_agent_5,110.0,41.0,1697.0
182,,,389.0,1587.0,household_agent_3,1003.0,41.0,household_agent_5,121.0,41.0,1708.0
183,,,390.0,1587.0,household_agent_4,1004.0,41.0,household_agent_5,138.0,41.0,1725.0
184,,,391.0,1587.0,household_agent_6,1006.0,41.0,household_agent_5,144.0,41.0,1731.0
185,,,392.0,1587.0,household_agent_7,1007.0,41.0,household_agent_5,149.0,41.0,1736.0
186,,,393.0,1587.0,household_agent_8,1008.0,41.0,household_agent_5,168.0,41.0,1755.0
187,,,394.0,1587.0,household_agent_9,1009.0,41.0,household_agent_5,98.0,41.0,1685.0
188,,,395.0,1587.0,household_agent_10,1010.0,41.0,household_agent_5,177.0,41.0,1764.0
189,,,396.0,1587.0,household_agent_11,1011.0,41.0,household_agent_5,254.0,41.0,1841.0
190,,,397.0,1587.0,household_agent_12,1012.0,41.0,household_agent_5,260.0,41.0,1847.0
191,,,398.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_5,297.0,41.0,1884.0
192,,,399.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_5,265.0,41.0,1852.0
193,,,400.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_5,308.0,41.0,1895.0
194,,,401.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_5,271.0,41.0,1858.0
195,,,130.0,739.0,household_agent_0,1000.0,41.0,household_agent_6,75.0,41.0,814.0
196,,,131.0,739.0,household_agent_1,1001.0,41.0,household_agent_6,167.0,41.0,906.0
197,,,132.0,739.0,household_agent_2,1002.0,41.0,household_agent_6,100.0,41.0,839.0
198,,,133.0,739.0,household_agent_3,1003.0,41.0,household_agent_6,136.0,41.0,875.0
199,,,134.0,739.0,household_agent_4,1004.0,41.0,household_agent_6,164.0,41.0,903.0
200,,,135.0,739.0,household_agent_5,1005.0,41.0,household_agent_6,170.0,41.0,909.0
201,,,136.0,739.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,850.0
202,,,137.0,739.0,household_agent_8,1008.0,41.0,household_agent_6,145.0,41.0,884.0
203,,,138.0,739.0,household_agent_9,1009.0,41.0,household_agent_6,92.0,41.0,831.0
204,,,139.0,739.0,household_agent_10,1010.0,41.0,household_agent_6,185.0,41.0,924.0
205,,,140.0,739.0,household_agent_11,1011.0,41.0,household_agent_6,268.0,41.0,1007.0
206,,,141.0,739.0,household_agent_12,1012.0,41.0,household_agent_6,258.0,41.0,997.0
207,,,142.0,739.0,generation_agent_0,1013.0,41.0,household_agent_6,284.0,41.0,1023.0
208,,,143.0,739.0,generation_agent_1,1014.0,41.0,household_agent_6,289.0,41.0,1028.0
209,,,144.0,739.0,generation_agent_2,1015.0,41.0,household_agent_6,300.0,41.0,1039.0
210,,,145.0,739.0,generation_agent_3,1016.0,41.0,household_agent_6,311.0,41.0,1050.0
211,,,402.0,1587.0,household_agent_0,1000.0,41.0,household_agent_6,102.0,41.0,1689.0
212,,,403.0,1587.0,household_agent_1,1001.0,41.0,household_agent_6,132.0,41.0,1719.0
213,,,404.0,1587.0,household_agent_2,1002.0,41.0,household_agent_6,87.0,41.0,1674.0
214,,,405.0,1587.0,household_agent_3,1003.0,41.0,household_agent_6,109.0,41.0,1696.0
215,,,406.0,1587.0,household_agent_4,1004.0,41.0,household_agent_6,133.0,41.0,1720.0
216,,,407.0,1587.0,household_agent_5,1005.0,41.0,household_agent_6,140.0,41.0,1727.0
217,,,408.0,1587.0,household_agent_7,1007.0,41.0,household_agent_6,142.0,41.0,1729.0
218,,,409.0,1587.0,household_agent_8,1008.0,41.0,household_agent_6,164.0,41.0,1751.0
219,,,410.0,1587.0,household_agent_9,1009.0,41.0,household_agent_6,133.0,41.0,1720.0
220,,,411.0,1587.0,household_agent_10,1010.0,41.0,household_agent_6,172.0,41.0,1759.0
221,,,412.0,1587.0,household_agent_11,1011.0,41.0,household_agent_6,189.0,41.0,1776.0
222,,,413.0,1587.0,household_agent_12,1012.0,41.0,household_agent_6,277.0,41.0,1864.0
223,,,414.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_6,301.0,41.0,1888.0
224,,,415.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_6,306.0,41.0,1893.0
225,,,416.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_6,323.0,41.0,1910.0
226,,,417.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_6,334.0,41.0,1921.0
227,,,146.0,739.0,household_agent_0,1000.0,41.0,household_agent_7,182.0,41.0,921.0
228,,,147.0,739.0,household_agent_1,1001.0,41.0,household_agent_7,186.0,41.0,925.0
229,,,148.0,739.0,household_agent_2,1002.0,41.0,household_agent_7,157.0,41.0,896.0
230,,,149.0,739.0,household_agent_3,1003.0,41.0,household_agent_7,147.0,41.0,886.0
231,,,150.0,739.0,household_agent_4,1004.0,41.0,household_agent_7,194.0,41.0,933.0
232,,,151.0,739.0,household_agent_5,1005.0,41.0,household_agent_7,153.0,41.0,892.0
233,,,152.0,739.0,household_agent_6,1006.0,41.0,household_agent_7,93.0,41.0,832.0
234,,,153.0,739.0,household_agent_8,1008.0,41.0,household_agent_7,126.0,41.0,865.0
235,,,154.0,739.0,household_agent_9,1009.0,41.0,household_agent_7,163.0,41.0,902.0
236,,,155.0,739.0,household_agent_10,1010.0,41.0,household_agent_7,122.0,41.0,861.0
237,,,156.0,739.0,household_agent_11,1011.0,41.0,household_agent_7,129.0,41.0,868.0
238,,,157.0,739.0,household_agent_12,1012.0,41.0,household_agent_7,207.0,41.0,946.0
239,,,158.0,739.0,generation_agent_0,1013.0,41.0,household_agent_7,296.0,41.0,1035.0
240,,,159.0,739.0,generation_agent_1,1014.0,41.0,household_agent_7,301.0,41.0,1040.0
241,,,160.0,739.0,generation_agent_2,1015.0,41.0,household_agent_7,272.0,41.0,1011.0
242,,,161.0,739.0,generation_agent_3,1016.0,41.0,household_agent_7,280.0,41.0,1019.0
243,,,418.0,1587.0,household_agent_0,1000.0,41.0,household_agent_7,103.0,41.0,1690.0
244,,,419.0,1587.0,household_agent_1,1001.0,41.0,household_agent_7,158.0,41.0,1745.0
245,,,420.0,1587.0,household_agent_2,1002.0,41.0,household_agent_7,112.0,41.0,1699.0
246,,,421.0,1587.0,household_agent_3,1003.0,41.0,household_agent_7,116.0,41.0,1703.0
247,,,422.0,1587.0,household_agent_4,1004.0,41.0,household_agent_7,153.0,41.0,1740.0
248,,,423.0,1587.0,household_agent_5,1005.0,41.0,household_agent_7,125.0,41.0,1712.0
249,,,424.0,1587.0,household_agent_6,1006.0,41.0,household_agent_7,165.0,41.0,1752.0
250,,,425.0,1587.0,household_agent_8,1008.0,41.0,household_agent_7,130.0,41.0,1717.0
251,,,426.0,1587.0,household_agent_9,1009.0,41.0,household_agent_7,125.0,41.0,1712.0
252,,,427.0,1587.0,household_agent_10,1010.0,41.0,household_agent_7,183.0,41.0,1770.0
253,,,428.0,1587.0,household_agent_11,1011.0,41.0,household_agent_7,193.0,41.0,1780.0
254,,,429.0,1587.0,household_agent_12,1012.0,41.0,household_agent_7,281.0,41.0,1868.0
255,,,430.0,1587.0,generation_agent_0,1013.0,41.0,household_agent_7,322.0,41.0,1909.0
256,,,431.0,1587.0,generation_agent_1,1014.0,41.0,household_agent_7,328.0,41.0,1915.0
257,,,432.0,1587.0,generation_agent_2,1015.0,41.0,household_agent_7,340.0,41.0,1927.0
258,,,433.0,1587.0,generation_agent_3,1016.0,41.0,household_agent_7,350.0,41.0,1937.0
259,,,162.0,739.0,household_agent_0,1000.0,41.0,household_agent_8,187.0,41.0,926.0
260,,,163.0,739.0,household_agent_1,1001.0,41.0,household_agent_8,152.0,41.0,891.0
261,,,164.0,739.0,household_agent_2,1002.0,41.0,household_agent_8,204.0,41.0,943.0
262,,,165.0,739.0,household_agent_3,1003.0,41.0,household_agent_8,218.0,41.0,957.0
263,,,166.0,739.0,household_agent_4,1004.0,41.0,household_agent_8,218.0,41.0,957.0
264,,,167.0,739.0,household_agent_5,1005.0,41.0,household_agent_8,95.0,41.0,834.0
265,,,168.0,739.0,household_agent_6,1006.0,41.0,household_agent_8,135.0,41.0,874.0
266,,,169.0,739.0,household_agent_7,1007.0,41.0,household_agent_8,226.0,41.0,965.0
267,,,170.0,739.0,household_agent_9,1009.0,41.0,household_agent_8,174.0,41.0,913.0
268,,,171.0,739.0,household_agent_10,1010.0,41.0,household_agent_8,121.0,41.0,860.0
269,,,172.0,739.0,household_agent_11,1011.0,41.0,household_agent_8,233.0,41.0,972.0
270,,,173.0,739.0,household_agent_12,1012.0,41.0,household_agent_8,233.0,41.0,972.0
271,,,174.0,739.0,generation_agent_0,1013.0,41.0,household_agent_8,119.0,41.0,858.0
272,,,175.0,739.0,generation_agent_1,1014.0,41.0,household_agent_8,252.0,41.0,991.0
273,,,176.0,739.0,generation_agent_2,1015.0,41.0,household_agent_8,263.0,41.0,1002.0
274,,,177.0,739.0,generation_agent_3,1016.0,41.0,household_agent_8,335.0,41.0,1074.0
275,,,434.0,1587.0,household_agent_0,1000.0,41.0,household_agent_8,125.0,41.0,1712.0
276,,,435.0,1587.0,household_agent_1,1001.0,41.0,household_agent_8,155.0,41.0,1742.0
277,,,436.0,1587.0,household_agent_2,1002.0,41.0,household_agent_8,176.0,41.0,1763.0
278,,,437.0,1587.0,household_agent_3,1003.0,41.0,household_agent_8,143.0,41.0,1730.0
