,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
32,,,319.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_0,239.0,41.0,1331.0
33,,,320.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_0,250.0,41.0,1342.0
34,,,321.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_0,289.0,41.0,1381.0
35,,,50.0,348.0,household_agent_0,1000.0,41.0,household_agent_1,68.0,41.0,416.0
36,,,51.0,348.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,425.0
37,,,52.0,348.0,household_agent_3,1003.0,41.0,household_agent_1,114.0,41.0,462.0
38,,,53.0,348.0,household_agent_4,1004.0,41.0,household_agent_1,84.0,41.0,432.0
39,,,54.0,348.0,household_agent_5,1005.0,41.0,household_agent_1,105.0,41.0,453.0
40,,,55.0,348.0,household_agent_6,1006.0,41.0,household_agent_1,118.0,41.0,466.0
41,,,56.0,348.0,household_agent_7,1007.0,41.0,household_agent_1,125.0,41.0,473.0
42,,,57.0,348.0,household_agent_8,1008.0,41.0,household_agent_1,146.0,41.0,494.0
43,,,58.0,348.0,household_agent_9,1009.0,41.0,household_agent_1,160.0,41.0,508.0
44,,,59.0,348.0,household_agent_10,1010.0,41.0,household_agent_1,216.0,41.0,564.0
45,,,60.0,348.0,household_agent_11,1011.0,41.0,household_agent_1,197.0,41.0,545.0
46,,,61.0,348.0,household_agent_12,1012.0,41.0,household_agent_1,220.0,41.0,568.0
47,,,62.0,348.0,generation_agent_0,1013.0,41.0,household_agent_1,231.0,41.0,579.0
48,,,63.0,348.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,591.0
49,,,64.0,348.0,generation_agent_2,1015.0,41.0,household_agent_1,283.0,41.0,631.0
50,,,65.0,348.0,generation_agent_3,1016.0,41.0,household_agent_1,291.0,41.0,639.0
51,,,322.0,1092.0,household_agent_0,1000.0,41.0,household_agent_1,111.0,41.0,1203.0
52,,,323.0,1092.0,household_agent_2,1002.0,41.0,household_agent_1,88.0,41.0,1180.0
53,,,324.0,1092.0,household_agent_3,1003.0,41.0,household_agent_1,60.0,41.0,1152.0
54,,,325.0,1092.0,household_agent_4,1004.0,41.0,household_agent_1,100.0,41.0,1192.0
55,,,326.0,1092.0,household_agent_5,1005.0,41.0,household_agent_1,121.0,41.0,1213.0
56,,,327.0,1092.0,household_agent_6,1006.0,41.0,household_agent_1,114.0,41.0,1206.0
57,,,328.0,1092.0,household_agent_7,1007.0,41.0,household_agent_1,145.0,41.0,1237.0
58,,,329.0,1092.0,household_agent_8,1008.0,41.0,household_agent_1,156.0,41.0,1248.0
59,,,330.0,1092.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,1262.0
60,,,331.0,1092.0,household_agent_10,1010.0,41.0,household_agent_1,177.0,41.0,1269.0
61,,,332.0,1092.0,household_agent_11,1011.0,41.0,household_agent_1,189.0,41.0,1281.0
62,,,333.0,1092.0,household_agent_12,1012.0,41.0,household_agent_1,234.0,41.0,1326.0
63,,,334.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_1,243.0,41.0,1335.0
64,,,335.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_1,254.0,41.0,1346.0
65,,,336.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_1,265.0,41.0,1357.0
66,,,337.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_1,277.0,41.0,1369.0
67,,,66.0,348.0,household_agent_0,1000.0,41.0,household_agent_2,60.0,41.0,408.0
68,,,67.0,348.0,household_agent_1,1001.0,41.0,household_agent_2,75.0,41.0,423.0
69,,,68.0,348.0,household_agent_3,1003.0,41.0,household_agent_2,76.0,41.0,424.0
70,,,69.0,348.0,household_agent_4,1004.0,41.0,household_agent_2,82.0,41.0,430.0
71,,,70.0,348.0,household_agent_5,1005.0,41.0,household_agent_2,93.0,41.0,441.0
72,,,71.0,348.0,household_agent_6,1006.0,41.0,household_agent_2,115.0,41.0,463.0
73,,,72.0,348.0,household_agent_7,1007.0,41.0,household_agent_2,173.0,41.0,521.0
74,,,73.0,348.0,household_agent_8,1008.0,41.0,household_agent_2,158.0,41.0,506.0
75,,,74.0,348.0,household_agent_9,1009.0,41.0,household_agent_2,190.0,41.0,538.0
76,,,75.0,348.0,household_agent_10,1010.0,41.0,household_agent_2,181.0,41.0,529.0
77,,,76.0,348.0,household_agent_11,1011.0,41.0,household_agent_2,200.0,41.0,548.0
78,,,77.0,348.0,household_agent_12,1012.0,41.0,household_agent_2,204.0,41.0,552.0
79,,,78.0,348.0,generation_agent_0,1013.0,41.0,household_agent_2,215.0,41.0,563.0
80,,,79.0,348.0,generation_agent_1,1014.0,41.0,household_agent_2,259.0,41.0,607.0
81,,,80.0,348.0,generation_agent_2,1015.0,41.0,household_agent_2,269.0,41.0,617.0
82,,,81.0,348.0,generation_agent_3,1016.0,41.0,household_agent_2,282.0,41.0,630.0
83,,,338.0,1092.0,household_agent_0,1000.0,41.0,household_agent_2,86.0,41.0,1178.0
84,,,339.0,1092.0,household_agent_1,1001.0,41.0,household_agent_2,57.0,41.0,1149.0
85,,,340.0,1092.0,household_agent_3,1003.0,41.0,household_agent_2,76.0,41.0,1168.0
86,,,341.0,1092.0,household_agent_4,1004.0,41.0,household_agent_2,89.0,41.0,1181.0
87,,,342.0,1092.0,household_agent_5,1005.0,41.0,household_agent_2,88.0,41.0,1180.0
88,,,343.0,1092.0,household_agent_6,1006.0,41.0,household_agent_2,105.0,41.0,1197.0
89,,,344.0,1092.0,household_agent_7,1007.0,41.0,household_agent_2,158.0,41.0,1250.0
90,,,345.0,1092.0,household_agent_8,1008.0,41.0,household_agent_2,160.0,41.0,1252.0
91,,,346.0,1092.0,household_agent_9,1009.0,41.0,household_agent_2,174.0,41.0,1266.0
92,,,347.0,1092.0,household_agent_10,1010.0,41.0,household_agent_2,181.0,41.0,1273.0
93,,,348.0,1092.0,household_agent_11,1011.0,41.0,household_agent_2,192.0,41.0,1284.0
94,,,349.0,1092.0,household_agent_12,1012.0,41.0,household_agent_2,242.0,41.0,1334.0
95,,,350.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_2,253.0,41.0,1345.0
96,,,351.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_2,264.0,41.0,1356.0
97,,,352.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_2,275.0,41.0,1367.0
98,,,353.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_2,286.0,41.0,1378.0
99,,,82.0,348.0,household_agent_0,1000.0,41.0,household_agent_3,107.0,41.0,455.0
100,,,83.0,348.0,household_agent_1,1001.0,41.0,household_agent_3,118.0,41.0,466.0
101,,,84.0,348.0,household_agent_2,1002.0,41.0,household_agent_3,85.0,41.0,433.0
102,,,85.0,348.0,household_agent_4,1004.0,41.0,household_agent_3,79.0,41.0,427.0
103,,,86.0,348.0,household_agent_5,1005.0,41.0,household_agent_3,112.0,41.0,460.0
104,,,87.0,348.0,household_agent_6,1006.0,41.0,household_agent_3,127.0,41.0,475.0
105,,,88.0,348.0,household_agent_7,1007.0,41.0,household_agent_3,146.0,41.0,494.0
106,,,89.0,348.0,household_agent_8,1008.0,41.0,household_agent_3,147.0,41.0,495.0
107,,,90.0,348.0,household_agent_9,1009.0,41.0,household_agent_3,158.0,41.0,506.0
108,,,91.0,348.0,household_agent_10,1010.0,41.0,household_agent_3,188.0,41.0,536.0
109,,,92.0,348.0,household_agent_11,1011.0,41.0,household_agent_3,215.0,41.0,563.0
110,,,93.0,348.0,household_agent_12,1012.0,41.0,household_agent_3,221.0,41.0,569.0
111,,,94.0,348.0,generation_agent_0,1013.0,41.0,household_agent_3,235.0,41.0,583.0
112,,,95.0,348.0,generation_agent_1,1014.0,41.0,household_agent_3,248.0,41.0,596.0
113,,,96.0,348.0,generation_agent_2,1015.0,41.0,household_agent_3,284.0,41.0,632.0
114,,,97.0,348.0,generation_agent_3,1016.0,41.0,household_agent_3,295.0,41.0,643.0
115,,,354.0,1092.0,household_agent_0,1000.0,41.0,household_agent_3,79.0,41.0,1171.0
116,,,355.0,1092.0,household_agent_1,1001.0,41.0,household_agent_3,69.0,41.0,1161.0
117,,,356.0,1092.0,household_agent_2,1002.0,41.0,household_agent_3,79.0,41.0,1171.0
118,,,357.0,1092.0,household_agent_4,1004.0,41.0,household_agent_3,102.0,41.0,1194.0
119,,,358.0,1092.0,household_agent_5,1005.0,41.0,household_agent_3,100.0,41.0,1192.0
120,,,359.0,1092.0,household_agent_6,1006.0,41.0,household_agent_3,127.0,41.0,1219.0
121,,,360.0,1092.0,household_agent_7,1007.0,41.0,household_agent_3,126.0,41.0,1218.0
122,,,361.0,1092.0,household_agent_8,1008.0,41.0,household_agent_3,119.0,41.0,1211.0
123,,,362.0,1092.0,household_agent_9,1009.0,41.0,household_agent_3,192.0,41.0,1284.0
124,,,363.0,1092.0,household_agent_10,1010.0,41.0,household_agent_3,202.0,41.0,1294.0
125,,,364.0,1092.0,household_agent_11,1011.0,41.0,household_agent_3,179.0,41.0,1271.0
126,,,365.0,1092.0,household_agent_12,1012.0,41.0,household_agent_3,179.0,41.0,1271.0
127,,,366.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_3,214.0,41.0,1306.0
128,,,367.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_3,226.0,41.0,1318.0
129,,,368.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_3,234.0,41.0,1326.0
130,,,369.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,1364.0
131,,,98.0,348.0,household_agent_0,1000.0,41.0,household_agent_4,110.0,41.0,458.0
132,,,99.0,348.0,household_agent_1,1001.0,41.0,household_agent_4,54.0,41.0,402.0
133,,,100.0,348.0,household_agent_2,1002.0,41.0,household_agent_4,86.0,41.0,434.0
134,,,101.0,348.0,household_agent_3,1003.0,41.0,household_agent_4,113.0,41.0,461.0
135,,,102.0,348.0,household_agent_5,1005.0,41.0,household_agent_4,107.0,41.0,455.0
136,,,103.0,348.0,household_agent_6,1006.0,41.0,household_agent_4,96.0,41.0,444.0
137,,,104.0,348.0,household_agent_7,1007.0,41.0,household_agent_4,121.0,41.0,469.0
138,,,105.0,348.0,household_agent_8,1008.0,41.0,household_agent_4,164.0,41.0,512.0
139,,,106.0,348.0,household_agent_9,1009.0,41.0,household_agent_4,176.0,41.0,524.0
140,,,107.0,348.0,household_agent_10,1010.0,41.0,household_agent_4,182.0,41.0,530.0
141,,,108.0,348.0,household_agent_11,1011.0,41.0,household_agent_4,186.0,41.0,534.0
142,,,109.0,348.0,household_agent_12,1012.0,41.0,household_agent_4,197.0,41.0,545.0
143,,,110.0,348.0,generation_agent_0,1013.0,41.0,household_agent_4,212.0,41.0,560.0
144,,,111.0,348.0,generation_agent_1,1014.0,41.0,household_agent_4,224.0,41.0,572.0
145,,,112.0,348.0,generation_agent_2,1015.0,41.0,household_agent_4,231.0,41.0,579.0
146,,,113.0,348.0,generation_agent_3,1016.0,41.0,household_agent_4,284.0,41.0,632.0
147,,,370.0,1092.0,household_agent_0,1000.0,41.0,household_agent_4,56.0,41.0,1148.0
148,,,371.0,1092.0,household_agent_1,1001.0,41.0,household_agent_4,82.0,41.0,1174.0
149,,,372.0,1092.0,household_agent_2,1002.0,41.0,household_agent_4,86.0,41.0,1178.0
150,,,373.0,1092.0,household_agent_3,1003.0,41.0,household_agent_4,123.0,41.0,1215.0
151,,,374.0,1092.0,household_agent_5,1005.0,41.0,household_agent_4,116.0,41.0,1208.0
152,,,375.0,1092.0,household_agent_6,1006.0,41.0,household_agent_4,92.0,41.0,1184.0
153,,,376.0,1092.0,household_agent_7,1007.0,41.0,household_agent_4,105.0,41.0,1197.0
154,,,377.0,1092.0,household_agent_8,1008.0,41.0,household_agent_4,128.0,41.0,1220.0
155,,,378.0,1092.0,household_agent_9,1009.0,41.0,household_agent_4,193.0,41.0,1285.0
156,,,379.0,1092.0,household_agent_10,1010.0,41.0,household_agent_4,199.0,41.0,1291.0
157,,,380.0,1092.0,household_agent_11,1011.0,41.0,household_agent_4,211.0,41.0,1303.0
158,,,381.0,1092.0,household_agent_12,1012.0,41.0,household_agent_4,180.0,41.0,1272.0
159,,,382.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_4,223.0,41.0,1315.0
160,,,383.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_4,235.0,41.0,1327.0
161,,,384.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_4,241.0,41.0,1333.0
162,,,385.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_4,282.0,41.0,1374.0
163,,,114.0,348.0,household_agent_0,1000.0,41.0,household_agent_5,102.0,41.0,450.0
164,,,115.0,348.0,household_agent_1,1001.0,41.0,household_agent_5,61.0,41.0,409.0
165,,,116.0,348.0,household_agent_2,1002.0,41.0,household_agent_5,132.0,41.0,480.0
166,,,117.0,348.0,household_agent_3,1003.0,41.0,household_agent_5,81.0,41.0,429.0
167,,,118.0,348.0,household_agent_4,1004.0,41.0,household_agent_5,104.0,41.0,452.0
168,,,119.0,348.0,household_agent_6,1006.0,41.0,household_agent_5,110.0,41.0,458.0
169,,,120.0,348.0,household_agent_7,1007.0,41.0,household_agent_5,163.0,41.0,511.0
170,,,121.0,348.0,household_agent_8,1008.0,41.0,household_agent_5,138.0,41.0,486.0
171,,,122.0,348.0,household_agent_9,1009.0,41.0,household_agent_5,150.0,41.0,498.0
172,,,123.0,348.0,household_agent_10,1010.0,41.0,household_agent_5,238.0,41.0,586.0
173,,,124.0,348.0,household_agent_11,1011.0,41.0,household_agent_5,245.0,41.0,593.0
174,,,125.0,348.0,household_agent_12,1012.0,41.0,household_agent_5,223.0,41.0,571.0
175,,,126.0,348.0,generation_agent_0,1013.0,41.0,household_agent_5,208.0,41.0,556.0
176,,,127.0,348.0,generation_agent_1,1014.0,41.0,household_agent_5,250.0,41.0,598.0
177,,,128.0,348.0,generation_agent_2,1015.0,41.0,household_agent_5,261.0,41.0,609.0
178,,,129.0,348.0,generation_agent_3,1016.0,41.0,household_agent_5,277.0,41.0,625.0
179,,,386.0,1092.0,household_agent_0,1000.0,41.0,household_agent_5,106.0,41.0,1198.0
180,,,387.0,1092.0,household_agent_1,1001.0,41.0,household_agent_5,97.0,41.0,1189.0
181,,,388.0,1092.0,household_agent_2,1002.0,41.0,household_agent_5,77.0,41.0,1169.0
182,,,389.0,1092.0,household_agent_3,1003.0,41.0,household_agent_5,81.0,41.0,1173.0
183,,,390.0,1092.0,household_agent_4,1004.0,41.0,household_agent_5,161.0,41.0,1253.0
184,,,391.0,1092.0,household_agent_6,1006.0,41.0,household_agent_5,101.0,41.0,1193.0
185,,,392.0,1092.0,household_agent_7,1007.0,41.0,household_agent_5,109.0,41.0,1201.0
186,,,393.0,1092.0,household_agent_8,1008.0,41.0,household_agent_5,130.0,41.0,1222.0
187,,,394.0,1092.0,household_agent_9,1009.0,41.0,household_agent_5,219.0,41.0,1311.0
188,,,395.0,1092.0,household_agent_10,1010.0,41.0,household_agent_5,165.0,41.0,1257.0
189,,,396.0,1092.0,household_agent_11,1011.0,41.0,household_agent_5,232.0,41.0,1324.0
190,,,397.0,1092.0,household_agent_12,1012.0,41.0,household_agent_5,190.0,41.0,1282.0
191,,,398.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_5,219.0,41.0,1311.0
192,,,399.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_5,241.0,41.0,1333.0
193,,,400.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_5,252.0,41.0,1344.0
194,,,401.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_5,263.0,41.0,1355.0
195,,,130.0,348.0,household_agent_0,1000.0,41.0,household_agent_6,137.0,41.0,485.0
196,,,131.0,348.0,household_agent_1,1001.0,41.0,household_agent_6,114.0,41.0,462.0
197,,,132.0,348.0,household_agent_2,1002.0,41.0,household_agent_6,135.0,41.0,483.0
198,,,133.0,348.0,household_agent_3,1003.0,41.0,household_agent_6,101.0,41.0,449.0
199,,,134.0,348.0,household_agent_4,1004.0,41.0,household_agent_6,148.0,41.0,496.0
200,,,135.0,348.0,household_agent_5,1005.0,41.0,household_agent_6,92.0,41.0,440.0
201,,,136.0,348.0,household_agent_7,1007.0,41.0,household_agent_6,91.0,41.0,439.0
202,,,137.0,348.0,household_agent_8,1008.0,41.0,household_agent_6,165.0,41.0,513.0
203,,,138.0,348.0,household_agent_9,1009.0,41.0,household_agent_6,167.0,41.0,515.0
204,,,139.0,348.0,household_agent_10,1010.0,41.0,household_agent_6,196.0,41.0,544.0
205,,,140.0,348.0,household_agent_11,1011.0,41.0,household_agent_6,237.0,41.0,585.0
206,,,141.0,348.0,household_agent_12,1012.0,41.0,household_agent_6,253.0,41.0,601.0
207,,,142.0,348.0,generation_agent_0,1013.0,41.0,household_agent_6,259.0,41.0,607.0
208,,,143.0,348.0,generation_agent_1,1014.0,41.0,household_agent_6,257.0,41.0,605.0
209,,,144.0,348.0,generation_agent_2,1015.0,41.0,household_agent_6,260.0,41.0,608.0
210,,,145.0,348.0,generation_agent_3,1016.0,41.0,household_agent_6,275.0,41.0,623.0
211,,,402.0,1092.0,household_agent_0,1000.0,41.0,household_agent_6,82.0,41.0,1174.0
212,,,403.0,1092.0,household_agent_1,1001.0,41.0,household_agent_6,93.0,41.0,1185.0
213,,,404.0,1092.0,household_agent_2,1002.0,41.0,household_agent_6,114.0,41.0,1206.0
214,,,405.0,1092.0,household_agent_3,1003.0,41.0,household_agent_6,122.0,41.0,1214.0
215,,,406.0,1092.0,household_agent_4,1004.0,41.0,household_agent_6,139.0,41.0,1231.0
216,,,407.0,1092.0,household_agent_5,1005.0,41.0,household_agent_6,73.0,41.0,1165.0
217,,,408.0,1092.0,household_agent_7,1007.0,41.0,household_agent_6,147.0,41.0,1239.0
218,,,409.0,1092.0,household_agent_8,1008.0,41.0,household_agent_6,141.0,41.0,1233.0
219,,,410.0,1092.0,household_agent_9,1009.0,41.0,household_agent_6,227.0,41.0,1319.0
220,,,411.0,1092.0,household_agent_10,1010.0,41.0,household_agent_6,229.0,41.0,1321.0
221,,,412.0,1092.0,household_agent_11,1011.0,41.0,household_agent_6,246.0,41.0,1338.0
222,,,413.0,1092.0,household_agent_12,1012.0,41.0,household_agent_6,236.0,41.0,1328.0
223,,,414.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_6,256.0,41.0,1348.0
224,,,415.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_6,262.0,41.0,1354.0
225,,,416.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_6,278.0,41.0,1370.0
226,,,417.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_6,284.0,41.0,1376.0
227,,,146.0,348.0,household_agent_0,1000.0,41.0,household_agent_7,158.0,41.0,506.0
228,,,147.0,348.0,household_agent_1,1001.0,41.0,household_agent_7,117.0,41.0,465.0
229,,,148.0,348.0,household_agent_2,1002.0,41.0,household_agent_7,161.0,41.0,509.0
230,,,149.0,348.0,household_agent_3,1003.0,41.0,household_agent_7,170.0,41.0,518.0
231,,,150.0,348.0,household_agent_4,1004.0,41.0,household_agent_7,117.0,41.0,465.0
232,,,151.0,348.0,household_agent_5,1005.0,41.0,household_agent_7,144.0,41.0,492.0
233,,,152.0,348.0,household_agent_6,1006.0,41.0,household_agent_7,94.0,41.0,442.0
234,,,153.0,348.0,household_agent_8,1008.0,41.0,household_agent_7,187.0,41.0,535.0
235,,,154.0,348.0,household_agent_9,1009.0,41.0,household_agent_7,185.0,41.0,533.0
236,,,155.0,348.0,household_agent_10,1010.0,41.0,household_agent_7,197.0,41.0,545.0
237,,,156.0,348.0,household_agent_11,1011.0,41.0,household_agent_7,202.0,41.0,550.0
238,,,157.0,348.0,household_agent_12,1012.0,41.0,household_agent_7,222.0,41.0,570.0
239,,,158.0,348.0,generation_agent_0,1013.0,41.0,household_agent_7,233.0,41.0,581.0
240,,,159.0,348.0,generation_agent_1,1014.0,41.0,household_agent_7,273.0,41.0,621.0
241,,,160.0,348.0,generation_agent_2,1015.0,41.0,household_agent_7,304.0,41.0,652.0
242,,,161.0,348.0,generation_agent_3,1016.0,41.0,household_agent_7,333.0,41.0,681.0
243,,,418.0,1092.0,household_agent_0,1000.0,41.0,household_agent_7,129.0,41.0,1221.0
244,,,419.0,1092.0,household_agent_1,1001.0,41.0,household_agent_7,135.0,41.0,1227.0
245,,,420.0,1092.0,household_agent_2,1002.0,41.0,household_agent_7,146.0,41.0,1238.0
246,,,421.0,1092.0,household_agent_3,1003.0,41.0,household_agent_7,87.0,41.0,1179.0
247,,,422.0,1092.0,household_agent_4,1004.0,41.0,household_agent_7,118.0,41.0,1210.0
248,,,423.0,1092.0,household_agent_5,1005.0,41.0,household_agent_7,164.0,41.0,1256.0
249,,,424.0,1092.0,household_agent_6,1006.0,41.0,household_agent_7,172.0,41.0,1264.0
250,,,425.0,1092.0,household_agent_8,1008.0,41.0,household_agent_7,182.0,41.0,1274.0
251,,,426.0,1092.0,household_agent_9,1009.0,41.0,household_agent_7,104.0,41.0,1196.0
252,,,427.0,1092.0,household_agent_10,1010.0,41.0,household_agent_7,187.0,41.0,1279.0
253,,,428.0,1092.0,household_agent_11,1011.0,41.0,household_agent_7,201.0,41.0,1293.0
254,,,429.0,1092.0,household_agent_12,1012.0,41.0,household_agent_7,213.0,41.0,1305.0
255,,,430.0,1092.0,generation_agent_0,1013.0,41.0,household_agent_7,292.0,41.0,1384.0
256,,,431.0,1092.0,generation_agent_1,1014.0,41.0,household_agent_7,278.0,41.0,1370.0
257,,,432.0,1092.0,generation_agent_2,1015.0,41.0,household_agent_7,304.0,41.0,1396.0
258,,,433.0,1092.0,generation_agent_3,1016.0,41.0,household_agent_7,331.0,41.0,1423.0
259,,,162.0,348.0,household_agent_0,1000.0,41.0,household_agent_8,149.0,41.0,497.0
260,,,163.0,348.0,household_agent_1,1001.0,41.0,household_agent_8,127.0,41.0,475.0
261,,,164.0,348.0,household_agent_2,1002.0,41.0,household_agent_8,141.0,41.0,489.0
262,,,165.0,348.0,household_agent_3,1003.0,41.0,household_agent_8,159.0,41.0,507.0
263,,,166.0,348.0,household_agent_4,1004.0,41.0,household_agent_8,172.0,41.0,520.0
264,,,167.0,348.0,household_agent_5,1005.0,41.0,household_agent_8,178.0,41.0,526.0
265,,,168.0,348.0,household_agent_6,1006.0,41.0,household_agent_8,109.0,41.0,457.0
266,,,169.0,348.0,household_agent_7,1007.0,41.0,household_agent_8,192.0,41.0,540.0
267,,,170.0,348.0,household_agent_9,1009.0,41.0,household_agent_8,203.0,41.0,551.0
268,,,171.0,348.0,household_agent_10,1010.0,41.0,household_agent_8,109.0,41.0,457.0
269,,,172.0,348.0,household_agent_11,1011.0,41.0,household_agent_8,102.0,41.0,450.0
270,,,173.0,348.0,household_agent_12,1012.0,41.0,household_agent_8,216.0,41.0,564.0
271,,,174.0,348.0,generation_agent_0,1013.0,41.0,household_agent_8,229.0,41.0,577.0
272,,,175.0,348.0,generation_agent_1,1014.0,41.0,household_agent_8,235.0,41.0,583.0
273,,,176.0,348.0,generation_agent_2,1015.0,41.0,household_agent_8,245.0,41.0,593.0
274,,,177.0,348.0,generation_agent_3,1016.0,41.0,household_agent_8,334.0,41.0,682.0
275,,,434.0,1092.0,household_agent_0,1000.0,41.0,household_agent_8,130.0,41.0,1222.0
276,,,435.0,1092.0,household_agent_1,1001.0,41.0,household_agent_8,138.0,41.0,1230.0
277,,,436.0,1092.0,household_agent_2,1002.0,41.0,household_agent_8,147.0,41.0,1239.0
278,,,437.0,1092.0,household_agent_3,1003.0,41.0,household_agent_8,152.0,41.0,1244.0
