,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
19,,,307.0,21444.0,household_agent_2,1002.0,41.0,household_agent_0,81.0,41.0,21525.0
20,,,308.0,21444.0,household_agent_3,1003.0,41.0,household_agent_0,112.0,41.0,21556.0
21,,,309.0,21444.0,household_agent_4,1004.0,41.0,household_agent_0,130.0,41.0,21574.0
22,,,310.0,21444.0,household_agent_5,1005.0,41.0,household_agent_0,107.0,41.0,21551.0
23,,,311.0,21444.0,household_agent_6,1006.0,41.0,household_agent_0,88.0,41.0,21532.0
24,,,312.0,21444.0,household_agent_7,1007.0,41.0,household_agent_0,101.0,41.0,21545.0
25,,,313.0,21444.0,household_agent_8,1008.0,41.0,household_agent_0,109.0,41.0,21553.0
26,,,314.0,21444.0,household_agent_9,1009.0,41.0,household_agent_0,112.0,41.0,21556.0
27,,,315.0,21444.0,household_agent_10,1010.0,41.0,household_agent_0,142.0,41.0,21586.0
28,,,316.0,21444.0,household_agent_11,1011.0,41.0,household_agent_0,144.0,41.0,21588.0
29,,,317.0,21444.0,household_agent_12,1012.0,41.0,household_agent_0,120.0,41.0,21564.0
30,,,318.0,21444.0,generation_agent_0,1013.0,41.0,household_agent_0,146.0,41.0,21590.0
31,,,319.0,21444.0,generation_agent_1,1014.0,41.0,household_agent_0,149.0,41.0,21593.0
32,,,320.0,21444.0,generation_agent_2,1015.0,41.0,household_agent_0,211.0,41.0,21655.0
33,,,321.0,21444.0,generation_agent_3,1016.0,41.0,household_agent_0,153.0,41.0,21597.0
34,,,50.0,14315.0,household_agent_0,1000.0,41.0,household_agent_1,218.0,41.0,14533.0
35,,,51.0,14315.0,household_agent_2,1002.0,41.0,household_agent_1,218.0,41.0,14533.0
36,,,52.0,14315.0,household_agent_3,1003.0,41.0,household_agent_1,218.0,41.0,14533.0
37,,,53.0,14315.0,household_agent_4,1004.0,41.0,household_agent_1,223.0,41.0,14538.0
38,,,54.0,14315.0,household_agent_5,1005.0,41.0,household_agent_1,230.0,41.0,14545.0
39,,,55.0,14315.0,household_agent_6,1006.0,41.0,household_agent_1,241.0,41.0,14556.0
40,,,56.0,14315.0,household_agent_7,1007.0,41.0,household_agent_1,245.0,41.0,14560.0
41,,,57.0,14315.0,household_agent_8,1008.0,41.0,household_agent_1,251.0,41.0,14566.0
42,,,58.0,14315.0,household_agent_9,1009.0,41.0,household_agent_1,267.0,41.0,14582.0
43,,,59.0,14315.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,14588.0
44,,,60.0,14315.0,household_agent_11,1011.0,41.0,household_agent_1,284.0,41.0,14599.0
45,,,61.0,14315.0,household_agent_12,1012.0,41.0,household_agent_1,289.0,41.0,14604.0
46,,,62.0,14315.0,generation_agent_0,1013.0,41.0,household_agent_1,300.0,41.0,14615.0
47,,,63.0,14315.0,generation_agent_1,1014.0,41.0,household_agent_1,307.0,41.0,14622.0
48,,,64.0,14315.0,generation_agent_2,1015.0,41.0,household_agent_1,318.0,41.0,14633.0
49,,,65.0,14315.0,generation_agent_3,1016.0,41.0,household_agent_1,322.0,41.0,14637.0
50,,,322.0,21444.0,household_agent_0,1000.0,41.0,household_agent_1,220.0,41.0,21664.0
51,,,323.0,21444.0,household_agent_2,1002.0,41.0,household_agent_1,209.0,41.0,21653.0
52,,,324.0,21444.0,household_agent_3,1003.0,41.0,household_agent_1,220.0,41.0,21664.0
53,,,325.0,21444.0,household_agent_4,1004.0,41.0,household_agent_1,225.0,41.0,21669.0
54,,,326.0,21444.0,household_agent_5,1005.0,41.0,household_agent_1,242.0,41.0,21686.0
55,,,327.0,21444.0,household_agent_6,1006.0,41.0,household_agent_1,247.0,41.0,21691.0
56,,,328.0,21444.0,household_agent_7,1007.0,41.0,household_agent_1,253.0,41.0,21697.0
57,,,329.0,21444.0,household_agent_8,1008.0,41.0,household_agent_1,264.0,41.0,21708.0
58,,,330.0,21444.0,household_agent_9,1009.0,41.0,household_agent_1,275.0,41.0,21719.0
59,,,331.0,21444.0,household_agent_10,1010.0,41.0,household_agent_1,281.0,41.0,21725.0
60,,,332.0,21444.0,household_agent_11,1011.0,41.0,household_agent_1,292.0,41.0,21736.0
61,,,333.0,21444.0,household_agent_12,1012.0,41.0,household_agent_1,297.0,41.0,21741.0
62,,,334.0,21444.0,generation_agent_0,1013.0,41.0,household_agent_1,303.0,41.0,21747.0
63,,,335.0,21444.0,generation_agent_1,1014.0,41.0,household_agent_1,308.0,41.0,21752.0
64,,,336.0,21444.0,generation_agent_2,1015.0,41.0,household_agent_1,314.0,41.0,21758.0
65,,,337.0,21444.0,generation_agent_3,1016.0,41.0,household_agent_1,319.0,41.0,21763.0
66,,,66.0,14315.0,household_agent_0,1000.0,41.0,household_agent_2,101.0,41.0,14416.0
67,,,67.0,14315.0,household_agent_1,1001.0,41.0,household_agent_2,221.0,41.0,14536.0
68,,,68.0,14315.0,household_agent_3,1003.0,41.0,household_agent_2,112.0,41.0,14427.0
69,,,69.0,14315.0,household_agent_4,1004.0,41.0,household_agent_2,112.0,41.0,14427.0
70,,,70.0,14315.0,household_agent_5,1005.0,41.0,household_agent_2,49.0,41.0,14364.0
71,,,71.0,14315.0,household_agent_6,1006.0,41.0,household_agent_2,114.0,41.0,14429.0
72,,,72.0,14315.0,household_agent_7,1007.0,41.0,household_agent_2,128.0,41.0,14443.0
73,,,73.0,14315.0,household_agent_8,1008.0,41.0,household_agent_2,123.0,41.0,14438.0
74,,,74.0,14315.0,household_agent_9,1009.0,41.0,household_agent_2,136.0,41.0,14451.0
75,,,75.0,14315.0,household_agent_10,1010.0,41.0,household_agent_2,141.0,41.0,14456.0
76,,,76.0,14315.0,household_agent_11,1011.0,41.0,household_agent_2,74.0,41.0,14389.0
77,,,77.0,14315.0,household_agent_12,1012.0,41.0,household_agent_2,161.0,41.0,14476.0
78,,,78.0,14315.0,generation_agent_0,1013.0,41.0,household_agent_2,158.0,41.0,14473.0
79,,,79.0,14315.0,generation_agent_1,1014.0,41.0,household_agent_2,161.0,41.0,14476.0
80,,,80.0,14315.0,generation_agent_2,1015.0,41.0,household_agent_2,199.0,41.0,14514.0
81,,,81.0,14315.0,generation_agent_3,1016.0,41.0,household_agent_2,167.0,41.0,14482.0
82,,,338.0,21444.0,household_agent_0,1000.0,41.0,household_agent_2,58.0,41.0,21502.0
83,,,339.0,21444.0,household_agent_1,1001.0,41.0,household_agent_2,217.0,41.0,21661.0
84,,,340.0,21444.0,household_agent_3,1003.0,41.0,household_agent_2,115.0,41.0,21559.0
85,,,341.0,21444.0,household_agent_4,1004.0,41.0,household_agent_2,46.0,41.0,21490.0
86,,,342.0,21444.0,household_agent_5,1005.0,41.0,household_agent_2,109.0,41.0,21553.0
87,,,343.0,21444.0,household_agent_6,1006.0,41.0,household_agent_2,75.0,41.0,21519.0
88,,,344.0,21444.0,household_agent_7,1007.0,41.0,household_agent_2,122.0,41.0,21566.0
89,,,345.0,21444.0,household_agent_8,1008.0,41.0,household_agent_2,90.0,41.0,21534.0
90,,,346.0,21444.0,household_agent_9,1009.0,41.0,household_agent_2,73.0,41.0,21517.0
91,,,347.0,21444.0,household_agent_10,1010.0,41.0,household_agent_2,108.0,41.0,21552.0
92,,,348.0,21444.0,household_agent_11,1011.0,41.0,household_agent_2,113.0,41.0,21557.0
93,,,349.0,21444.0,household_agent_12,1012.0,41.0,household_agent_2,129.0,41.0,21573.0
94,,,350.0,21444.0,generation_agent_0,1013.0,41.0,household_agent_2,130.0,41.0,21574.0
95,,,351.0,21444.0,generation_agent_1,1014.0,41.0,household_agent_2,140.0,41.0,21584.0
96,,,352.0,21444.0,generation_agent_2,1015.0,41.0,household_agent_2,200.0,41.0,21644.0
97,,,353.0,21444.0,generation_agent_3,1016.0,41.0,household_agent_2,171.0,41.0,21615.0
98,,,82.0,14315.0,household_agent_0,1000.0,41.0,household_agent_3,71.0,41.0,14386.0
99,,,83.0,14315.0,household_agent_1,1001.0,41.0,household_agent_3,215.0,41.0,14530.0
100,,,84.0,14315.0,household_agent_2,1002.0,41.0,household_agent_3,82.0,41.0,14397.0
101,,,85.0,14315.0,household_agent_4,1004.0,41.0,household_agent_3,117.0,41.0,14432.0
102,,,86.0,14315.0,household_agent_5,1005.0,41.0,household_agent_3,92.0,41.0,14407.0
103,,,87.0,14315.0,household_agent_6,1006.0,41.0,household_agent_3,78.0,41.0,14393.0
104,,,88.0,14315.0,household_agent_7,1007.0,41.0,household_agent_3,117.0,41.0,14432.0
105,,,89.0,14315.0,household_agent_8,1008.0,41.0,household_agent_3,131.0,41.0,14446.0
106,,,90.0,14315.0,household_agent_9,1009.0,41.0,household_agent_3,113.0,41.0,14428.0
107,,,91.0,14315.0,household_agent_10,1010.0,41.0,household_agent_3,129.0,41.0,14444.0
108,,,92.0,14315.0,household_agent_11,1011.0,41.0,household_agent_3,147.0,41.0,14462.0
109,,,93.0,14315.0,household_agent_12,1012.0,41.0,household_agent_3,145.0,41.0,14460.0
110,,,94.0,14315.0,generation_agent_0,1013.0,41.0,household_agent_3,160.0,41.0,14475.0
111,,,95.0,14315.0,generation_agent_1,1014.0,41.0,household_agent_3,159.0,41.0,14474.0
112,,,96.0,14315.0,generation_agent_2,1015.0,41.0,household_agent_3,221.0,41.0,14536.0
113,,,97.0,14315.0,generation_agent_3,1016.0,41.0,household_agent_3,162.0,41.0,14477.0
114,,,354.0,21444.0,household_agent_0,1000.0,41.0,household_agent_3,145.0,41.0,21589.0
115,,,355.0,21444.0,household_agent_1,1001.0,41.0,household_agent_3,222.0,41.0,21666.0
116,,,356.0,21444.0,household_agent_2,1002.0,41.0,household_agent_3,72.0,41.0,21516.0
117,,,357.0,21444.0,household_agent_4,1004.0,41.0,household_agent_3,75.0,41.0,21519.0
118,,,358.0,21444.0,household_agent_5,1005.0,41.0,household_agent_3,112.0,41.0,21556.0
119,,,359.0,21444.0,household_agent_6,1006.0,41.0,household_agent_3,72.0,41.0,21516.0
120,,,360.0,21444.0,household_agent_7,1007.0,41.0,household_agent_3,150.0,41.0,21594.0
121,,,361.0,21444.0,household_agent_8,1008.0,41.0,household_agent_3,97.0,41.0,21541.0
122,,,362.0,21444.0,household_agent_9,1009.0,41.0,household_agent_3,87.0,41.0,21531.0
123,,,363.0,21444.0,household_agent_10,1010.0,41.0,household_agent_3,117.0,41.0,21561.0
124,,,364.0,21444.0,household_agent_11,1011.0,41.0,household_agent_3,107.0,41.0,21551.0
125,,,365.0,21444.0,household_agent_12,1012.0,41.0,household_agent_3,108.0,41.0,21552.0
126,,,366.0,21444.0,generation_agent_0,1013.0,41.0,household_agent_3,126.0,41.0,21570.0
127,,,367.0,21444.0,generation_agent_1,1014.0,41.0,household_agent_3,144.0,41.0,21588.0
128,,,368.0,21444.0,generation_agent_2,1015.0,41.0,household_agent_3,235.0,41.0,21679.0
129,,,369.0,21444.0,generation_agent_3,1016.0,41.0,household_agent_3,178.0,41.0,21622.0
130,,,2.0,21638.0,household_agent_0,1000.0,41.0,household_agent_4,33.0,41.0,21671.0
131,,,3.0,21638.0,household_agent_1,1001.0,41.0,household_agent_4,83.0,41.0,21721.0
132,,,4.0,21638.0,household_agent_2,1002.0,41.0,household_agent_4,39.0,41.0,21677.0
133,,,5.0,21638.0,household_agent_3,1003.0,41.0,household_agent_4,50.0,41.0,21688.0
134,,,6.0,21638.0,household_agent_5,1005.0,41.0,household_agent_4,55.0,41.0,21693.0
135,,,7.0,21638.0,household_agent_6,1006.0,41.0,household_agent_4,61.0,41.0,21699.0
136,,,8.0,21638.0,household_agent_7,1007.0,41.0,household_agent_4,66.0,41.0,21704.0
137,,,9.0,21638.0,household_agent_8,1008.0,41.0,household_agent_4,72.0,41.0,21710.0
138,,,10.0,21638.0,household_agent_9,1009.0,41.0,household_agent_4,77.0,41.0,21715.0
139,,,11.0,21638.0,household_agent_10,1010.0,41.0,household_agent_4,83.0,41.0,21721.0
140,,,12.0,21638.0,household_agent_11,1011.0,41.0,household_agent_4,88.0,41.0,21726.0
141,,,13.0,21638.0,household_agent_12,1012.0,41.0,household_agent_4,94.0,41.0,21732.0
142,,,14.0,21638.0,generation_agent_0,1013.0,41.0,household_agent_4,123.0,41.0,21761.0
143,,,15.0,21638.0,generation_agent_1,1014.0,41.0,household_agent_4,129.0,41.0,21767.0
144,,,16.0,21638.0,generation_agent_2,1015.0,41.0,household_agent_4,160.0,41.0,21798.0
145,,,17.0,21638.0,generation_agent_3,1016.0,41.0,household_agent_4,140.0,41.0,21778.0
146,,,18.0,14315.0,household_agent_0,1000.0,41.0,household_agent_4,109.0,41.0,14424.0
147,,,19.0,14315.0,household_agent_1,1001.0,41.0,household_agent_4,243.0,41.0,14558.0
148,,,20.0,14315.0,household_agent_2,1002.0,41.0,household_agent_4,86.0,41.0,14401.0
149,,,21.0,14315.0,household_agent_3,1003.0,41.0,household_agent_4,88.0,41.0,14403.0
150,,,22.0,14315.0,household_agent_5,1005.0,41.0,household_agent_4,98.0,41.0,14413.0
151,,,23.0,14315.0,household_agent_6,1006.0,41.0,household_agent_4,66.0,41.0,14381.0
152,,,24.0,14315.0,household_agent_7,1007.0,41.0,household_agent_4,101.0,41.0,14416.0
153,,,25.0,14315.0,household_agent_8,1008.0,41.0,household_agent_4,70.0,41.0,14385.0
154,,,26.0,14315.0,household_agent_9,1009.0,41.0,household_agent_4,95.0,41.0,14410.0
155,,,27.0,14315.0,household_agent_10,1010.0,41.0,household_agent_4,119.0,41.0,14434.0
156,,,28.0,14315.0,household_agent_11,1011.0,41.0,household_agent_4,133.0,41.0,14448.0
157,,,29.0,14315.0,household_agent_12,1012.0,41.0,household_agent_4,133.0,41.0,14448.0
158,,,30.0,14315.0,generation_agent_0,1013.0,41.0,household_agent_4,136.0,41.0,14451.0
159,,,31.0,14315.0,generation_agent_1,1014.0,41.0,household_agent_4,149.0,41.0,14464.0
160,,,32.0,14315.0,generation_agent_2,1015.0,41.0,household_agent_4,232.0,41.0,14547.0
161,,,33.0,14315.0,generation_agent_3,1016.0,41.0,household_agent_4,196.0,41.0,14511.0
162,,,290.0,21444.0,household_agent_0,1000.0,41.0,household_agent_4,111.0,41.0,21555.0
163,,,291.0,21444.0,household_agent_1,1001.0,41.0,household_agent_4,249.0,41.0,21693.0
164,,,292.0,21444.0,household_agent_2,1002.0,41.0,household_agent_4,70.0,41.0,21514.0
165,,,293.0,21444.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,21539.0
166,,,294.0,21444.0,household_agent_5,1005.0,41.0,household_agent_4,121.0,41.0,21565.0
167,,,295.0,21444.0,household_agent_6,1006.0,41.0,household_agent_4,105.0,41.0,21549.0
168,,,296.0,21444.0,household_agent_7,1007.0,41.0,household_agent_4,105.0,41.0,21549.0
169,,,297.0,21444.0,household_agent_8,1008.0,41.0,household_agent_4,108.0,41.0,21552.0
170,,,298.0,21444.0,household_agent_9,1009.0,41.0,household_agent_4,110.0,41.0,21554.0
171,,,299.0,21444.0,household_agent_10,1010.0,41.0,household_agent_4,127.0,41.0,21571.0
172,,,300.0,21444.0,household_agent_11,1011.0,41.0,household_agent_4,134.0,41.0,21578.0
173,,,301.0,21444.0,household_agent_12,1012.0,41.0,household_agent_4,140.0,41.0,21584.0
174,,,302.0,21444.0,generation_agent_0,1013.0,41.0,household_agent_4,148.0,41.0,21592.0
175,,,303.0,21444.0,generation_agent_1,1014.0,41.0,household_agent_4,155.0,41.0,21599.0
176,,,304.0,21444.0,generation_agent_2,1015.0,41.0,household_agent_4,329.0,41.0,21773.0
177,,,305.0,21444.0,generation_agent_3,1016.0,41.0,household_agent_4,169.0,41.0,21613.0
178,,,98.0,14315.0,household_agent_0,1000.0,41.0,household_agent_5,78.0,41.0,14393.0
179,,,99.0,14315.0,household_agent_1,1001.0,41.0,household_agent_5,249.0,41.0,14564.0
180,,,100.0,14315.0,household_agent_2,1002.0,41.0,household_agent_5,92.0,41.0,14407.0
181,,,101.0,14315.0,household_agent_3,1003.0,41.0,household_agent_5,74.0,41.0,14389.0
182,,,102.0,14315.0,household_agent_4,1004.0,41.0,household_agent_5,101.0,41.0,14416.0
183,,,103.0,14315.0,household_agent_6,1006.0,41.0,household_agent_5,82.0,41.0,14397.0
184,,,104.0,14315.0,household_agent_7,1007.0,41.0,household_agent_5,92.0,41.0,14407.0
185,,,105.0,14315.0,household_agent_8,1008.0,41.0,household_agent_5,103.0,41.0,14418.0
186,,,106.0,14315.0,household_agent_9,1009.0,41.0,household_agent_5,112.0,41.0,14427.0
187,,,107.0,14315.0,household_agent_10,1010.0,41.0,household_agent_5,120.0,41.0,14435.0
188,,,108.0,14315.0,household_agent_11,1011.0,41.0,household_agent_5,123.0,41.0,14438.0
189,,,109.0,14315.0,household_agent_12,1012.0,41.0,household_agent_5,135.0,41.0,14450.0
190,,,110.0,14315.0,generation_agent_0,1013.0,41.0,household_agent_5,141.0,41.0,14456.0
191,,,111.0,14315.0,generation_agent_1,1014.0,41.0,household_agent_5,144.0,41.0,14459.0
192,,,112.0,14315.0,generation_agent_2,1015.0,41.0,household_agent_5,255.0,41.0,14570.0
193,,,113.0,14315.0,generation_agent_3,1016.0,41.0,household_agent_5,144.0,41.0,14459.0
194,,,370.0,21444.0,household_agent_0,1000.0,41.0,household_agent_5,107.0,41.0,21551.0
195,,,371.0,21444.0,household_agent_1,1001.0,41.0,household_agent_5,244.0,41.0,21688.0
196,,,372.0,21444.0,household_agent_2,1002.0,41.0,household_agent_5,130.0,41.0,21574.0
197,,,373.0,21444.0,household_agent_3,1003.0,41.0,household_agent_5,92.0,41.0,21536.0
198,,,374.0,21444.0,household_agent_4,1004.0,41.0,household_agent_5,141.0,41.0,21585.0
199,,,375.0,21444.0,household_agent_6,1006.0,41.0,household_agent_5,97.0,41.0,21541.0
200,,,376.0,21444.0,household_agent_7,1007.0,41.0,household_agent_5,80.0,41.0,21524.0
201,,,377.0,21444.0,household_agent_8,1008.0,41.0,household_agent_5,115.0,41.0,21559.0
202,,,378.0,21444.0,household_agent_9,1009.0,41.0,household_agent_5,99.0,41.0,21543.0
203,,,379.0,21444.0,household_agent_10,1010.0,41.0,household_agent_5,115.0,41.0,21559.0
204,,,380.0,21444.0,household_agent_11,1011.0,41.0,household_agent_5,98.0,41.0,21542.0
205,,,381.0,21444.0,household_agent_12,1012.0,41.0,household_agent_5,148.0,41.0,21592.0
206,,,382.0,21444.0,generation_agent_0,1013.0,41.0,household_agent_5,153.0,41.0,21597.0
207,,,383.0,21444.0,generation_agent_1,1014.0,41.0,household_agent_5,154.0,41.0,21598.0
208,,,384.0,21444.0,generation_agent_2,1015.0,41.0,household_agent_5,250.0,41.0,21694.0
209,,,385.0,21444.0,generation_agent_3,1016.0,41.0,household_agent_5,164.0,41.0,21608.0
210,,,114.0,14315.0,household_agent_0,1000.0,41.0,household_agent_6,106.0,41.0,14421.0
211,,,115.0,14315.0,household_agent_1,1001.0,41.0,household_agent_6,244.0,41.0,14559.0
212,,,116.0,14315.0,household_agent_2,1002.0,41.0,household_agent_6,111.0,41.0,14426.0
213,,,117.0,14315.0,household_agent_3,1003.0,41.0,household_agent_6,105.0,41.0,14420.0
214,,,118.0,14315.0,household_agent_4,1004.0,41.0,household_agent_6,85.0,41.0,14400.0
215,,,119.0,14315.0,household_agent_5,1005.0,41.0,household_agent_6,70.0,41.0,14385.0
216,,,120.0,14315.0,household_agent_7,1007.0,41.0,household_agent_6,109.0,41.0,14424.0
217,,,121.0,14315.0,household_agent_8,1008.0,41.0,household_agent_6,113.0,41.0,14428.0
218,,,122.0,14315.0,household_agent_9,1009.0,41.0,household_agent_6,120.0,41.0,14435.0
219,,,123.0,14315.0,household_agent_10,1010.0,41.0,household_agent_6,131.0,41.0,14446.0
220,,,124.0,14315.0,household_agent_11,1011.0,41.0,household_agent_6,132.0,41.0,14447.0
221,,,125.0,14315.0,household_agent_12,1012.0,41.0,household_agent_6,134.0,41.0,14449.0
222,,,126.0,14315.0,generation_agent_0,1013.0,41.0,household_agent_6,159.0,41.0,14474.0
223,,,127.0,14315.0,generation_agent_1,1014.0,41.0,household_agent_6,145.0,41.0,14460.0
224,,,128.0,14315.0,generation_agent_2,1015.0,41.0,household_agent_6,260.0,41.0,14575.0
225,,,129.0,14315.0,generation_agent_3,1016.0,41.0,household_agent_6,161.0,41.0,14476.0
226,,,386.0,21444.0,household_agent_0,1000.0,41.0,household_agent_6,75.0,41.0,21519.0
227,,,387.0,21444.0,household_agent_1,1001.0,41.0,household_agent_6,257.0,41.0,21701.0
228,,,388.0,21444.0,household_agent_2,1002.0,41.0,household_agent_6,117.0,41.0,21561.0
229,,,389.0,21444.0,household_agent_3,1003.0,41.0,household_agent_6,100.0,41.0,21544.0
230,,,390.0,21444.0,household_agent_4,1004.0,41.0,household_agent_6,70.0,41.0,21514.0
231,,,391.0,21444.0,household_agent_5,1005.0,41.0,household_agent_6,105.0,41.0,21549.0
232,,,392.0,21444.0,household_agent_7,1007.0,41.0,household_agent_6,121.0,41.0,21565.0
233,,,393.0,21444.0,household_agent_8,1008.0,41.0,household_agent_6,81.0,41.0,21525.0
234,,,394.0,21444.0,household_agent_9,1009.0,41.0,household_agent_6,86.0,41.0,21530.0
235,,,395.0,21444.0,household_agent_10,1010.0,41.0,household_agent_6,122.0,41.0,21566.0
236,,,396.0,21444.0,household_agent_11,1011.0,41.0,household_agent_6,122.0,41.0,21566.0
237,,,397.0,21444.0,household_agent_12,1012.0,41.0,household_agent_6,134.0,41.0,21578.0
238,,,398.0,21444.0,generation_agent_0,1013.0,41.0,household_agent_6,151.0,41.0,21595.0
239,,,399.0,21444.0,generation_agent_1,1014.0,41.0,household_agent_6,151.0,41.0,21595.0
240,,,400.0,21444.0,generation_agent_2,1015.0,41.0,household_agent_6,251.0,41.0,21695.0
241,,,401.0,21444.0,generation_agent_3,1016.0,41.0,household_agent_6,160.0,41.0,21604.0
242,,,130.0,14315.0,household_agent_0,1000.0,41.0,household_agent_7,70.0,41.0,14385.0
243,,,131.0,14315.0,household_agent_1,1001.0,41.0,household_agent_7,255.0,41.0,14570.0
244,,,132.0,14315.0,household_agent_2,1002.0,41.0,household_agent_7,118.0,41.0,14433.0
245,,,133.0,14315.0,household_agent_3,1003.0,41.0,household_agent_7,97.0,41.0,14412.0
246,,,134.0,14315.0,household_agent_4,1004.0,41.0,household_agent_7,98.0,41.0,14413.0
247,,,135.0,14315.0,household_agent_5,1005.0,41.0,household_agent_7,75.0,41.0,14390.0
248,,,136.0,14315.0,household_agent_6,1006.0,41.0,household_agent_7,91.0,41.0,14406.0
249,,,137.0,14315.0,household_agent_8,1008.0,41.0,household_agent_7,129.0,41.0,14444.0
250,,,138.0,14315.0,household_agent_9,1009.0,41.0,household_agent_7,82.0,41.0,14397.0
251,,,139.0,14315.0,household_agent_10,1010.0,41.0,household_agent_7,88.0,41.0,14403.0
252,,,140.0,14315.0,household_agent_11,1011.0,41.0,household_agent_7,97.0,41.0,14412.0
253,,,141.0,14315.0,household_agent_12,1012.0,41.0,household_agent_7,107.0,41.0,14422.0
254,,,142.0,14315.0,generation_agent_0,1013.0,41.0,household_agent_7,140.0,41.0,14455.0
255,,,143.0,14315.0,generation_agent_1,1014.0,41.0,household_agent_7,150.0,41.0,14465.0
256,,,144.0,14315.0,generation_agent_2,1015.0,41.0,household_agent_7,265.0,41.0,14580.0
257,,,145.0,14315.0,generation_agent_3,1016.0,41.0,household_agent_7,153.0,41.0,14468.0
258,,,402.0,21444.0,household_agent_0,1000.0,41.0,household_agent_7,73.0,41.0,21517.0
259,,,403.0,21444.0,household_agent_1,1001.0,41.0,household_agent_7,273.0,41.0,21717.0
260,,,404.0,21444.0,household_agent_2,1002.0,41.0,household_agent_7,82.0,41.0,21526.0
261,,,405.0,21444.0,household_agent_3,1003.0,41.0,household_agent_7,133.0,41.0,21577.0
262,,,406.0,21444.0,household_agent_4,1004.0,41.0,household_agent_7,96.0,41.0,21540.0
263,,,407.0,21444.0,household_agent_5,1005.0,41.0,household_agent_7,106.0,41.0,21550.0
264,,,408.0,21444.0,household_agent_6,1006.0,41.0,household_agent_7,111.0,41.0,21555.0
265,,,409.0,21444.0,household_agent_8,1008.0,41.0,household_agent_7,170.0,41.0,21614.0
266,,,410.0,21444.0,household_agent_9,1009.0,41.0,household_agent_7,137.0,41.0,21581.0
267,,,411.0,21444.0,household_agent_10,1010.0,41.0,household_agent_7,121.0,41.0,21565.0
268,,,412.0,21444.0,household_agent_11,1011.0,41.0,household_agent_7,127.0,41.0,21571.0
269,,,413.0,21444.0,household_agent_12,1012.0,41.0,household_agent_7,133.0,41.0,21577.0
270,,,414.0,21444.0,generation_agent_0,1013.0,41.0,household_agent_7,110.0,41.0,21554.0
271,,,415.0,21444.0,generation_agent_1,1014.0,41.0,household_agent_7,88.0,41.0,21532.0
272,,,416.0,21444.0,generation_agent_2,1015.0,41.0,household_agent_7,272.0,41.0,21716.0
