,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
80,,,79.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_3,272.0,191.0,10395.0
81,,,80.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_3,308.0,191.0,10431.0
82,,,81.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_3,321.0,191.0,10444.0
83,,,82.0,10123.0,household_agent_0,1000.0,191.0,household_agent_4,199.0,191.0,10322.0
84,,,83.0,10123.0,household_agent_1,1001.0,191.0,household_agent_4,82.0,191.0,10205.0
85,,,84.0,10123.0,household_agent_2,1002.0,191.0,household_agent_4,128.0,191.0,10251.0
86,,,85.0,10123.0,household_agent_3,1003.0,191.0,household_agent_4,156.0,191.0,10279.0
87,,,86.0,10123.0,household_agent_5,1005.0,191.0,household_agent_4,103.0,191.0,10226.0
88,,,87.0,10123.0,household_agent_6,1006.0,191.0,household_agent_4,133.0,191.0,10256.0
89,,,88.0,10123.0,household_agent_7,1007.0,191.0,household_agent_4,150.0,191.0,10273.0
90,,,89.0,10123.0,household_agent_8,1008.0,191.0,household_agent_4,167.0,191.0,10290.0
91,,,90.0,10123.0,household_agent_9,1009.0,191.0,household_agent_4,257.0,191.0,10380.0
92,,,91.0,10123.0,household_agent_10,1010.0,191.0,household_agent_4,337.0,191.0,10460.0
93,,,92.0,10123.0,household_agent_11,1011.0,191.0,household_agent_4,323.0,191.0,10446.0
94,,,93.0,10123.0,household_agent_12,1012.0,191.0,household_agent_4,341.0,191.0,10464.0
95,,,94.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_4,283.0,191.0,10406.0
96,,,95.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_4,233.0,191.0,10356.0
97,,,96.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_4,296.0,191.0,10419.0
98,,,97.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_4,339.0,191.0,10462.0
99,,,98.0,10123.0,household_agent_0,1000.0,191.0,household_agent_5,67.0,191.0,10190.0
100,,,99.0,10123.0,household_agent_1,1001.0,191.0,household_agent_5,135.0,191.0,10258.0
101,,,100.0,10123.0,household_agent_2,1002.0,191.0,household_agent_5,87.0,191.0,10210.0
102,,,101.0,10123.0,household_agent_3,1003.0,191.0,household_agent_5,139.0,191.0,10262.0
103,,,102.0,10123.0,household_agent_4,1004.0,191.0,household_agent_5,235.0,191.0,10358.0
104,,,103.0,10123.0,household_agent_6,1006.0,191.0,household_agent_5,98.0,191.0,10221.0
105,,,104.0,10123.0,household_agent_7,1007.0,191.0,household_agent_5,125.0,191.0,10248.0
106,,,105.0,10123.0,household_agent_8,1008.0,191.0,household_agent_5,196.0,191.0,10319.0
107,,,106.0,10123.0,household_agent_9,1009.0,191.0,household_agent_5,235.0,191.0,10358.0
108,,,107.0,10123.0,household_agent_10,1010.0,191.0,household_agent_5,253.0,191.0,10376.0
109,,,108.0,10123.0,household_agent_11,1011.0,191.0,household_agent_5,268.0,191.0,10391.0
110,,,109.0,10123.0,household_agent_12,1012.0,191.0,household_agent_5,342.0,191.0,10465.0
111,,,110.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_5,324.0,191.0,10447.0
112,,,111.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_5,344.0,191.0,10467.0
113,,,112.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_5,352.0,191.0,10475.0
114,,,113.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_5,340.0,191.0,10463.0
115,,,114.0,10123.0,household_agent_0,1000.0,191.0,household_agent_6,147.0,191.0,10270.0
116,,,115.0,10123.0,household_agent_1,1001.0,191.0,household_agent_6,194.0,191.0,10317.0
117,,,116.0,10123.0,household_agent_2,1002.0,191.0,household_agent_6,205.0,191.0,10328.0
118,,,117.0,10123.0,household_agent_3,1003.0,191.0,household_agent_6,163.0,191.0,10286.0
119,,,118.0,10123.0,household_agent_4,1004.0,191.0,household_agent_6,101.0,191.0,10224.0
120,,,119.0,10123.0,household_agent_5,1005.0,191.0,household_agent_6,109.0,191.0,10232.0
121,,,120.0,10123.0,household_agent_7,1007.0,191.0,household_agent_6,109.0,191.0,10232.0
122,,,121.0,10123.0,household_agent_8,1008.0,191.0,household_agent_6,131.0,191.0,10254.0
123,,,122.0,10123.0,household_agent_9,1009.0,191.0,household_agent_6,248.0,191.0,10371.0
124,,,123.0,10123.0,household_agent_10,1010.0,191.0,household_agent_6,161.0,191.0,10284.0
125,,,124.0,10123.0,household_agent_11,1011.0,191.0,household_agent_6,245.0,191.0,10368.0
126,,,125.0,10123.0,household_agent_12,1012.0,191.0,household_agent_6,233.0,191.0,10356.0
127,,,126.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_6,285.0,191.0,10408.0
128,,,127.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_6,295.0,191.0,10418.0
129,,,128.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_6,293.0,191.0,10416.0
130,,,129.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_6,331.0,191.0,10454.0
131,,,130.0,10123.0,household_agent_0,1000.0,191.0,household_agent_7,111.0,191.0,10234.0
132,,,131.0,10123.0,household_agent_1,1001.0,191.0,household_agent_7,154.0,191.0,10277.0
133,,,132.0,10123.0,household_agent_2,1002.0,191.0,household_agent_7,171.0,191.0,10294.0
134,,,133.0,10123.0,household_agent_3,1003.0,191.0,household_agent_7,77.0,191.0,10200.0
135,,,134.0,10123.0,household_agent_4,1004.0,191.0,household_agent_7,125.0,191.0,10248.0
136,,,135.0,10123.0,household_agent_5,1005.0,191.0,household_agent_7,127.0,191.0,10250.0
137,,,136.0,10123.0,household_agent_6,1006.0,191.0,household_agent_7,165.0,191.0,10288.0
138,,,137.0,10123.0,household_agent_8,1008.0,191.0,household_agent_7,84.0,191.0,10207.0
139,,,138.0,10123.0,household_agent_9,1009.0,191.0,household_agent_7,176.0,191.0,10299.0
140,,,139.0,10123.0,household_agent_10,1010.0,191.0,household_agent_7,236.0,191.0,10359.0
141,,,140.0,10123.0,household_agent_11,1011.0,191.0,household_agent_7,306.0,191.0,10429.0
142,,,141.0,10123.0,household_agent_12,1012.0,191.0,household_agent_7,347.0,191.0,10470.0
143,,,142.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_7,302.0,191.0,10425.0
144,,,143.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_7,327.0,191.0,10450.0
145,,,144.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_7,288.0,191.0,10411.0
146,,,145.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_7,316.0,191.0,10439.0
147,,,146.0,10123.0,household_agent_0,1000.0,191.0,household_agent_8,177.0,191.0,10300.0
148,,,147.0,10123.0,household_agent_1,1001.0,191.0,household_agent_8,270.0,191.0,10393.0
149,,,148.0,10123.0,household_agent_2,1002.0,191.0,household_agent_8,211.0,191.0,10334.0
150,,,149.0,10123.0,household_agent_3,1003.0,191.0,household_agent_8,228.0,191.0,10351.0
151,,,150.0,10123.0,household_agent_4,1004.0,191.0,household_agent_8,106.0,191.0,10229.0
152,,,151.0,10123.0,household_agent_5,1005.0,191.0,household_agent_8,222.0,191.0,10345.0
153,,,152.0,10123.0,household_agent_6,1006.0,191.0,household_agent_8,119.0,191.0,10242.0
154,,,153.0,10123.0,household_agent_7,1007.0,191.0,household_agent_8,120.0,191.0,10243.0
155,,,154.0,10123.0,household_agent_9,1009.0,191.0,household_agent_8,228.0,191.0,10351.0
156,,,155.0,10123.0,household_agent_10,1010.0,191.0,household_agent_8,242.0,191.0,10365.0
157,,,156.0,10123.0,household_agent_11,1011.0,191.0,household_agent_8,298.0,191.0,10421.0
158,,,157.0,10123.0,household_agent_12,1012.0,191.0,household_agent_8,264.0,191.0,10387.0
159,,,158.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_8,329.0,191.0,10452.0
160,,,159.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_8,315.0,191.0,10438.0
161,,,160.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_8,300.0,191.0,10423.0
162,,,161.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_8,365.0,191.0,10488.0
163,,,162.0,10123.0,household_agent_0,1000.0,191.0,household_agent_9,195.0,191.0,10318.0
164,,,163.0,10123.0,household_agent_1,1001.0,191.0,household_agent_9,179.0,191.0,10302.0
165,,,164.0,10123.0,household_agent_2,1002.0,191.0,household_agent_9,241.0,191.0,10364.0
166,,,165.0,10123.0,household_agent_3,1003.0,191.0,household_agent_9,178.0,191.0,10301.0
167,,,166.0,10123.0,household_agent_4,1004.0,191.0,household_agent_9,224.0,191.0,10347.0
168,,,167.0,10123.0,household_agent_5,1005.0,191.0,household_agent_9,218.0,191.0,10341.0
169,,,168.0,10123.0,household_agent_6,1006.0,191.0,household_agent_9,221.0,191.0,10344.0
170,,,169.0,10123.0,household_agent_7,1007.0,191.0,household_agent_9,231.0,191.0,10354.0
171,,,170.0,10123.0,household_agent_8,1008.0,191.0,household_agent_9,95.0,191.0,10218.0
172,,,171.0,10123.0,household_agent_10,1010.0,191.0,household_agent_9,145.0,191.0,10268.0
173,,,172.0,10123.0,household_agent_11,1011.0,191.0,household_agent_9,138.0,191.0,10261.0
174,,,173.0,10123.0,household_agent_12,1012.0,191.0,household_agent_9,258.0,191.0,10381.0
175,,,174.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_9,265.0,191.0,10388.0
176,,,175.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_9,262.0,191.0,10385.0
177,,,176.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_9,275.0,191.0,10398.0
178,,,177.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_9,332.0,191.0,10455.0
179,,,178.0,10123.0,household_agent_0,1000.0,191.0,household_agent_10,230.0,191.0,10353.0
180,,,179.0,10123.0,household_agent_1,1001.0,191.0,household_agent_10,180.0,191.0,10303.0
181,,,180.0,10123.0,household_agent_2,1002.0,191.0,household_agent_10,193.0,191.0,10316.0
182,,,181.0,10123.0,household_agent_3,1003.0,191.0,household_agent_10,247.0,191.0,10370.0
183,,,182.0,10123.0,household_agent_4,1004.0,191.0,household_agent_10,261.0,191.0,10384.0
184,,,183.0,10123.0,household_agent_5,1005.0,191.0,household_agent_10,224.0,191.0,10347.0
185,,,184.0,10123.0,household_agent_6,1006.0,191.0,household_agent_10,240.0,191.0,10363.0
186,,,185.0,10123.0,household_agent_7,1007.0,191.0,household_agent_10,263.0,191.0,10386.0
187,,,186.0,10123.0,household_agent_8,1008.0,191.0,household_agent_10,261.0,191.0,10384.0
188,,,187.0,10123.0,household_agent_9,1009.0,191.0,household_agent_10,162.0,191.0,10285.0
189,,,188.0,10123.0,household_agent_11,1011.0,191.0,household_agent_10,184.0,191.0,10307.0
190,,,189.0,10123.0,household_agent_12,1012.0,191.0,household_agent_10,140.0,191.0,10263.0
191,,,190.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_10,327.0,191.0,10450.0
192,,,191.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_10,293.0,191.0,10416.0
193,,,192.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_10,329.0,191.0,10452.0
194,,,193.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_10,318.0,191.0,10441.0
195,,,194.0,10123.0,household_agent_0,1000.0,191.0,household_agent_11,205.0,191.0,10328.0
196,,,195.0,10123.0,household_agent_1,1001.0,191.0,household_agent_11,212.0,191.0,10335.0
197,,,196.0,10123.0,household_agent_2,1002.0,191.0,household_agent_11,234.0,191.0,10357.0
198,,,197.0,10123.0,household_agent_3,1003.0,191.0,household_agent_11,274.0,191.0,10397.0
199,,,198.0,10123.0,household_agent_4,1004.0,191.0,household_agent_11,342.0,191.0,10465.0
200,,,199.0,10123.0,household_agent_5,1005.0,191.0,household_agent_11,281.0,191.0,10404.0
201,,,200.0,10123.0,household_agent_6,1006.0,191.0,household_agent_11,287.0,191.0,10410.0
202,,,201.0,10123.0,household_agent_7,1007.0,191.0,household_agent_11,276.0,191.0,10399.0
203,,,202.0,10123.0,household_agent_8,1008.0,191.0,household_agent_11,334.0,191.0,10457.0
204,,,203.0,10123.0,household_agent_9,1009.0,191.0,household_agent_11,166.0,191.0,10289.0
205,,,204.0,10123.0,household_agent_10,1010.0,191.0,household_agent_11,335.0,191.0,10458.0
206,,,205.0,10123.0,household_agent_12,1012.0,191.0,household_agent_11,169.0,191.0,10292.0
207,,,206.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_11,325.0,191.0,10448.0
208,,,207.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_11,336.0,191.0,10459.0
209,,,208.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_11,348.0,191.0,10471.0
210,,,209.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_11,356.0,191.0,10479.0
211,,,210.0,10123.0,household_agent_0,1000.0,191.0,household_agent_12,209.0,191.0,10332.0
212,,,211.0,10123.0,household_agent_1,1001.0,191.0,household_agent_12,191.0,191.0,10314.0
213,,,212.0,10123.0,household_agent_2,1002.0,191.0,household_agent_12,214.0,191.0,10337.0
214,,,213.0,10123.0,household_agent_3,1003.0,191.0,household_agent_12,234.0,191.0,10357.0
215,,,214.0,10123.0,household_agent_4,1004.0,191.0,household_agent_12,270.0,191.0,10393.0
216,,,215.0,10123.0,household_agent_5,1005.0,191.0,household_agent_12,319.0,191.0,10442.0
217,,,216.0,10123.0,household_agent_6,1006.0,191.0,household_agent_12,117.0,191.0,10240.0
218,,,217.0,10123.0,household_agent_7,1007.0,191.0,household_agent_12,317.0,191.0,10440.0
219,,,218.0,10123.0,household_agent_8,1008.0,191.0,household_agent_12,183.0,191.0,10306.0
220,,,219.0,10123.0,household_agent_9,1009.0,191.0,household_agent_12,155.0,191.0,10278.0
221,,,220.0,10123.0,household_agent_10,1010.0,191.0,household_agent_12,107.0,191.0,10230.0
222,,,221.0,10123.0,household_agent_11,1011.0,191.0,household_agent_12,132.0,191.0,10255.0
223,,,222.0,10123.0,generation_agent_0,1013.0,191.0,household_agent_12,190.0,191.0,10313.0
224,,,223.0,10123.0,generation_agent_1,1014.0,191.0,household_agent_12,271.0,191.0,10394.0
225,,,224.0,10123.0,generation_agent_2,1015.0,191.0,household_agent_12,301.0,191.0,10424.0
226,,,225.0,10123.0,generation_agent_3,1016.0,191.0,household_agent_12,286.0,191.0,10409.0
227,,,226.0,10123.0,household_agent_0,1000.0,191.0,generation_agent_0,322.0,191.0,10445.0
228,,,227.0,10123.0,household_agent_1,1001.0,191.0,generation_agent_0,204.0,191.0,10327.0
229,,,228.0,10123.0,household_agent_2,1002.0,191.0,generation_agent_0,311.0,191.0,10434.0
230,,,229.0,10123.0,household_agent_3,1003.0,191.0,generation_agent_0,244.0,191.0,10367.0
231,,,230.0,10123.0,household_agent_4,1004.0,191.0,generation_agent_0,272.0,191.0,10395.0
232,,,231.0,10123.0,household_agent_5,1005.0,191.0,generation_agent_0,260.0,191.0,10383.0
233,,,232.0,10123.0,household_agent_6,1006.0,191.0,generation_agent_0,302.0,191.0,10425.0
234,,,233.0,10123.0,household_agent_7,1007.0,191.0,generation_agent_0,273.0,191.0,10396.0
235,,,234.0,10123.0,household_agent_8,1008.0,191.0,generation_agent_0,320.0,191.0,10443.0
236,,,235.0,10123.0,household_agent_9,1009.0,191.0,generation_agent_0,310.0,191.0,10433.0
237,,,236.0,10123.0,household_agent_10,1010.0,191.0,generation_agent_0,200.0,191.0,10323.0
238,,,237.0,10123.0,household_agent_11,1011.0,191.0,generation_agent_0,146.0,191.0,10269.0
239,,,238.0,10123.0,household_agent_12,1012.0,191.0,generation_agent_0,159.0,191.0,10282.0
240,,,239.0,10123.0,generation_agent_1,1014.0,191.0,generation_agent_0,338.0,191.0,10461.0
241,,,240.0,10123.0,generation_agent_2,1015.0,191.0,generation_agent_0,340.0,191.0,10463.0
242,,,241.0,10123.0,generation_agent_3,1016.0,191.0,generation_agent_0,353.0,191.0,10476.0
243,,,242.0,10123.0,household_agent_0,1000.0,191.0,generation_agent_1,232.0,191.0,10355.0
244,,,243.0,10123.0,household_agent_1,1001.0,191.0,generation_agent_1,220.0,191.0,10343.0
245,,,244.0,10123.0,household_agent_2,1002.0,191.0,generation_agent_1,263.0,191.0,10386.0
246,,,245.0,10123.0,household_agent_3,1003.0,191.0,generation_agent_1,305.0,191.0,10428.0
247,,,246.0,10123.0,household_agent_4,1004.0,191.0,generation_agent_1,280.0,191.0,10403.0
248,,,247.0,10123.0,household_agent_5,1005.0,191.0,generation_agent_1,304.0,191.0,10427.0
249,,,248.0,10123.0,household_agent_6,1006.0,191.0,generation_agent_1,294.0,191.0,10417.0
250,,,249.0,10123.0,household_agent_7,1007.0,191.0,generation_agent_1,282.0,191.0,10405.0
251,,,250.0,10123.0,household_agent_8,1008.0,191.0,generation_agent_1,148.0,191.0,10271.0
252,,,251.0,10123.0,household_agent_9,1009.0,191.0,generation_agent_1,127.0,191.0,10250.0
253,,,252.0,10123.0,household_agent_10,1010.0,191.0,generation_agent_1,202.0,191.0,10325.0
254,,,253.0,10123.0,household_agent_11,1011.0,191.0,generation_agent_1,143.0,191.0,10266.0
255,,,254.0,10123.0,household_agent_12,1012.0,191.0,generation_agent_1,314.0,191.0,10437.0
256,,,255.0,10123.0,generation_agent_0,1013.0,191.0,generation_agent_1,197.0,191.0,10320.0
257,,,256.0,10123.0,generation_agent_2,1015.0,191.0,generation_agent_1,152.0,191.0,10275.0
258,,,257.0,10123.0,generation_agent_3,1016.0,191.0,generation_agent_1,212.0,191.0,10335.0
259,,,258.0,10123.0,household_agent_0,1000.0,191.0,generation_agent_2,341.0,191.0,10464.0
260,,,259.0,10123.0,household_agent_1,1001.0,191.0,generation_agent_2,207.0,191.0,10330.0
261,,,260.0,10123.0,household_agent_2,1002.0,191.0,generation_agent_2,346.0,191.0,10469.0
262,,,261.0,10123.0,household_agent_3,1003.0,191.0,generation_agent_2,304.0,191.0,10427.0
263,,,262.0,10123.0,household_agent_4,1004.0,191.0,generation_agent_2,251.0,191.0,10374.0
264,,,263.0,10123.0,household_agent_5,1005.0,191.0,generation_agent_2,349.0,191.0,10472.0
265,,,264.0,10123.0,household_agent_6,1006.0,191.0,generation_agent_2,256.0,191.0,10379.0
266,,,265.0,10123.0,household_agent_7,1007.0,191.0,generation_agent_2,305.0,191.0,10428.0
267,,,266.0,10123.0,household_agent_8,1008.0,191.0,generation_agent_2,351.0,191.0,10474.0
268,,,267.0,10123.0,household_agent_9,1009.0,191.0,generation_agent_2,151.0,191.0,10274.0
269,,,268.0,10123.0,household_agent_10,1010.0,191.0,generation_agent_2,182.0,191.0,10305.0
270,,,269.0,10123.0,household_agent_11,1011.0,191.0,generation_agent_2,170.0,191.0,10293.0
271,,,270.0,10123.0,household_agent_12,1012.0,191.0,generation_agent_2,367.0,191.0,10490.0
