,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,11.0,17855.0,household_agent_10,1010.0,191.0,household_agent_0,143.0,191.0,17998.0
12,,,12.0,17855.0,household_agent_11,1011.0,191.0,household_agent_0,154.0,191.0,18009.0
13,,,13.0,17855.0,household_agent_12,1012.0,191.0,household_agent_0,165.0,191.0,18020.0
14,,,14.0,17855.0,generation_agent_0,1013.0,191.0,household_agent_0,176.0,191.0,18031.0
15,,,15.0,17855.0,generation_agent_1,1014.0,191.0,household_agent_0,187.0,191.0,18042.0
16,,,16.0,17855.0,generation_agent_2,1015.0,191.0,household_agent_0,198.0,191.0,18053.0
17,,,17.0,17855.0,generation_agent_3,1016.0,191.0,household_agent_0,233.0,191.0,18088.0
18,,,18.0,8820.0,household_agent_1,1001.0,191.0,household_agent_0,274.0,191.0,9094.0
19,,,19.0,8820.0,household_agent_2,1002.0,191.0,household_agent_0,83.0,191.0,8903.0
20,,,20.0,8820.0,household_agent_3,1003.0,191.0,household_agent_0,101.0,191.0,8921.0
21,,,21.0,8820.0,household_agent_4,1004.0,191.0,household_agent_0,72.0,191.0,8892.0
22,,,22.0,8820.0,household_agent_5,1005.0,191.0,household_agent_0,104.0,191.0,8924.0
23,,,23.0,8820.0,household_agent_6,1006.0,191.0,household_agent_0,121.0,191.0,8941.0
24,,,24.0,8820.0,household_agent_7,1007.0,191.0,household_agent_0,133.0,191.0,8953.0
25,,,25.0,8820.0,household_agent_8,1008.0,191.0,household_agent_0,138.0,191.0,8958.0
26,,,26.0,8820.0,household_agent_9,1009.0,191.0,household_agent_0,148.0,191.0,8968.0
27,,,27.0,8820.0,household_agent_10,1010.0,191.0,household_agent_0,160.0,191.0,8980.0
28,,,28.0,8820.0,household_agent_11,1011.0,191.0,household_agent_0,170.0,191.0,8990.0
29,,,29.0,8820.0,household_agent_12,1012.0,191.0,household_agent_0,183.0,191.0,9003.0
30,,,30.0,8820.0,generation_agent_0,1013.0,191.0,household_agent_0,194.0,191.0,9014.0
31,,,31.0,8820.0,generation_agent_1,1014.0,191.0,household_agent_0,203.0,191.0,9023.0
32,,,32.0,8820.0,generation_agent_2,1015.0,191.0,household_agent_0,222.0,191.0,9042.0
33,,,33.0,8820.0,generation_agent_3,1016.0,191.0,household_agent_0,225.0,191.0,9045.0
34,,,290.0,10423.0,household_agent_1,1001.0,191.0,household_agent_0,261.0,191.0,10684.0
35,,,291.0,10423.0,household_agent_2,1002.0,191.0,household_agent_0,128.0,191.0,10551.0
36,,,292.0,10423.0,household_agent_3,1003.0,191.0,household_agent_0,108.0,191.0,10531.0
37,,,293.0,10423.0,household_agent_4,1004.0,191.0,household_agent_0,83.0,191.0,10506.0
38,,,294.0,10423.0,household_agent_5,1005.0,191.0,household_agent_0,117.0,191.0,10540.0
39,,,295.0,10423.0,household_agent_6,1006.0,191.0,household_agent_0,138.0,191.0,10561.0
40,,,296.0,10423.0,household_agent_7,1007.0,191.0,household_agent_0,149.0,191.0,10572.0
41,,,297.0,10423.0,household_agent_8,1008.0,191.0,household_agent_0,68.0,191.0,10491.0
42,,,298.0,10423.0,household_agent_9,1009.0,191.0,household_agent_0,83.0,191.0,10506.0
43,,,299.0,10423.0,household_agent_10,1010.0,191.0,household_agent_0,91.0,191.0,10514.0
44,,,300.0,10423.0,household_agent_11,1011.0,191.0,household_agent_0,156.0,191.0,10579.0
45,,,301.0,10423.0,household_agent_12,1012.0,191.0,household_agent_0,173.0,191.0,10596.0
46,,,302.0,10423.0,generation_agent_0,1013.0,191.0,household_agent_0,217.0,191.0,10640.0
47,,,303.0,10423.0,generation_agent_1,1014.0,191.0,household_agent_0,228.0,191.0,10651.0
48,,,304.0,10423.0,generation_agent_2,1015.0,191.0,household_agent_0,244.0,191.0,10667.0
49,,,305.0,10423.0,generation_agent_3,1016.0,191.0,household_agent_0,250.0,191.0,10673.0
50,,,834.0,25528.0,aggregator_agent,1019.0,191.0,household_agent_0,47.0,191.0,25575.0
51,,,34.0,8820.0,household_agent_0,1000.0,191.0,household_agent_1,259.0,191.0,9079.0
52,,,35.0,8820.0,household_agent_2,1002.0,191.0,household_agent_1,243.0,191.0,9063.0
53,,,36.0,8820.0,household_agent_3,1003.0,191.0,household_agent_1,265.0,191.0,9085.0
54,,,37.0,8820.0,household_agent_4,1004.0,191.0,household_agent_1,276.0,191.0,9096.0
55,,,38.0,8820.0,household_agent_5,1005.0,191.0,household_agent_1,287.0,191.0,9107.0
56,,,39.0,8820.0,household_agent_6,1006.0,191.0,household_agent_1,298.0,191.0,9118.0
57,,,40.0,8820.0,household_agent_7,1007.0,191.0,household_agent_1,309.0,191.0,9129.0
58,,,41.0,8820.0,household_agent_8,1008.0,191.0,household_agent_1,320.0,191.0,9140.0
59,,,42.0,8820.0,household_agent_9,1009.0,191.0,household_agent_1,336.0,191.0,9156.0
60,,,43.0,8820.0,household_agent_10,1010.0,191.0,household_agent_1,342.0,191.0,9162.0
61,,,44.0,8820.0,household_agent_11,1011.0,191.0,household_agent_1,353.0,191.0,9173.0
62,,,45.0,8820.0,household_agent_12,1012.0,191.0,household_agent_1,364.0,191.0,9184.0
63,,,46.0,8820.0,generation_agent_0,1013.0,191.0,household_agent_1,375.0,191.0,9195.0
64,,,47.0,8820.0,generation_agent_1,1014.0,191.0,household_agent_1,391.0,191.0,9211.0
65,,,48.0,8820.0,generation_agent_2,1015.0,191.0,household_agent_1,397.0,191.0,9217.0
66,,,49.0,8820.0,generation_agent_3,1016.0,191.0,household_agent_1,408.0,191.0,9228.0
67,,,306.0,10423.0,household_agent_0,1000.0,191.0,household_agent_1,247.0,191.0,10670.0
68,,,307.0,10423.0,household_agent_2,1002.0,191.0,household_agent_1,258.0,191.0,10681.0
69,,,308.0,10423.0,household_agent_3,1003.0,191.0,household_agent_1,263.0,191.0,10686.0
70,,,309.0,10423.0,household_agent_4,1004.0,191.0,household_agent_1,269.0,191.0,10692.0
71,,,310.0,10423.0,household_agent_5,1005.0,191.0,household_agent_1,285.0,191.0,10708.0
72,,,311.0,10423.0,household_agent_6,1006.0,191.0,household_agent_1,291.0,191.0,10714.0
73,,,312.0,10423.0,household_agent_7,1007.0,191.0,household_agent_1,302.0,191.0,10725.0
74,,,313.0,10423.0,household_agent_8,1008.0,191.0,household_agent_1,313.0,191.0,10736.0
75,,,314.0,10423.0,household_agent_9,1009.0,191.0,household_agent_1,324.0,191.0,10747.0
76,,,315.0,10423.0,household_agent_10,1010.0,191.0,household_agent_1,335.0,191.0,10758.0
77,,,316.0,10423.0,household_agent_11,1011.0,191.0,household_agent_1,351.0,191.0,10774.0
78,,,317.0,10423.0,household_agent_12,1012.0,191.0,household_agent_1,357.0,191.0,10780.0
79,,,318.0,10423.0,generation_agent_0,1013.0,191.0,household_agent_1,368.0,191.0,10791.0
80,,,319.0,10423.0,generation_agent_1,1014.0,191.0,household_agent_1,379.0,191.0,10802.0
81,,,320.0,10423.0,generation_agent_2,1015.0,191.0,household_agent_1,390.0,191.0,10813.0
82,,,321.0,10423.0,generation_agent_3,1016.0,191.0,household_agent_1,401.0,191.0,10824.0
83,,,50.0,8820.0,household_agent_0,1000.0,191.0,household_agent_2,96.0,191.0,8916.0
84,,,51.0,8820.0,household_agent_1,1001.0,191.0,household_agent_2,257.0,191.0,9077.0
85,,,52.0,8820.0,household_agent_3,1003.0,191.0,household_agent_2,77.0,191.0,8897.0
86,,,53.0,8820.0,household_agent_4,1004.0,191.0,household_agent_2,113.0,191.0,8933.0
87,,,54.0,8820.0,household_agent_5,1005.0,191.0,household_agent_2,86.0,191.0,8906.0
88,,,55.0,8820.0,household_agent_6,1006.0,191.0,household_agent_2,113.0,191.0,8933.0
89,,,56.0,8820.0,household_agent_7,1007.0,191.0,household_agent_2,123.0,191.0,8943.0
90,,,57.0,8820.0,household_agent_8,1008.0,191.0,household_agent_2,140.0,191.0,8960.0
91,,,58.0,8820.0,household_agent_9,1009.0,191.0,household_agent_2,145.0,191.0,8965.0
92,,,59.0,8820.0,household_agent_10,1010.0,191.0,household_agent_2,154.0,191.0,8974.0
93,,,60.0,8820.0,household_agent_11,1011.0,191.0,household_agent_2,173.0,191.0,8993.0
94,,,61.0,8820.0,household_agent_12,1012.0,191.0,household_agent_2,173.0,191.0,8993.0
95,,,62.0,8820.0,generation_agent_0,1013.0,191.0,household_agent_2,187.0,191.0,9007.0
96,,,63.0,8820.0,generation_agent_1,1014.0,191.0,household_agent_2,221.0,191.0,9041.0
97,,,64.0,8820.0,generation_agent_2,1015.0,191.0,household_agent_2,237.0,191.0,9057.0
98,,,65.0,8820.0,generation_agent_3,1016.0,191.0,household_agent_2,243.0,191.0,9063.0
99,,,322.0,10423.0,household_agent_0,1000.0,191.0,household_agent_2,108.0,191.0,10531.0
100,,,323.0,10423.0,household_agent_1,1001.0,191.0,household_agent_2,272.0,191.0,10695.0
101,,,324.0,10423.0,household_agent_3,1003.0,191.0,household_agent_2,65.0,191.0,10488.0
102,,,325.0,10423.0,household_agent_4,1004.0,191.0,household_agent_2,119.0,191.0,10542.0
103,,,326.0,10423.0,household_agent_5,1005.0,191.0,household_agent_2,74.0,191.0,10497.0
104,,,327.0,10423.0,household_agent_6,1006.0,191.0,household_agent_2,134.0,191.0,10557.0
105,,,328.0,10423.0,household_agent_7,1007.0,191.0,household_agent_2,133.0,191.0,10556.0
106,,,329.0,10423.0,household_agent_8,1008.0,191.0,household_agent_2,146.0,191.0,10569.0
107,,,330.0,10423.0,household_agent_9,1009.0,191.0,household_agent_2,99.0,191.0,10522.0
108,,,331.0,10423.0,household_agent_10,1010.0,191.0,household_agent_2,152.0,191.0,10575.0
109,,,332.0,10423.0,household_agent_11,1011.0,191.0,household_agent_2,164.0,191.0,10587.0
110,,,333.0,10423.0,household_agent_12,1012.0,191.0,household_agent_2,183.0,191.0,10606.0
111,,,334.0,10423.0,generation_agent_0,1013.0,191.0,household_agent_2,195.0,191.0,10618.0
112,,,335.0,10423.0,generation_agent_1,1014.0,191.0,household_agent_2,197.0,191.0,10620.0
113,,,336.0,10423.0,generation_agent_2,1015.0,191.0,household_agent_2,212.0,191.0,10635.0
114,,,337.0,10423.0,generation_agent_3,1016.0,191.0,household_agent_2,219.0,191.0,10642.0
115,,,66.0,8820.0,household_agent_0,1000.0,191.0,household_agent_3,127.0,191.0,8947.0
116,,,67.0,8820.0,household_agent_1,1001.0,191.0,household_agent_3,265.0,191.0,9085.0
117,,,68.0,8820.0,household_agent_2,1002.0,191.0,household_agent_3,105.0,191.0,8925.0
118,,,69.0,8820.0,household_agent_4,1004.0,191.0,household_agent_3,128.0,191.0,8948.0
119,,,70.0,8820.0,household_agent_5,1005.0,191.0,household_agent_3,136.0,191.0,8956.0
120,,,71.0,8820.0,household_agent_6,1006.0,191.0,household_agent_3,142.0,191.0,8962.0
121,,,72.0,8820.0,household_agent_7,1007.0,191.0,household_agent_3,147.0,191.0,8967.0
122,,,73.0,8820.0,household_agent_8,1008.0,191.0,household_agent_3,86.0,191.0,8906.0
123,,,74.0,8820.0,household_agent_9,1009.0,191.0,household_agent_3,158.0,191.0,8978.0
124,,,75.0,8820.0,household_agent_10,1010.0,191.0,household_agent_3,170.0,191.0,8990.0
125,,,76.0,8820.0,household_agent_11,1011.0,191.0,household_agent_3,184.0,191.0,9004.0
126,,,77.0,8820.0,household_agent_12,1012.0,191.0,household_agent_3,191.0,191.0,9011.0
127,,,78.0,8820.0,generation_agent_0,1013.0,191.0,household_agent_3,202.0,191.0,9022.0
128,,,79.0,8820.0,generation_agent_1,1014.0,191.0,household_agent_3,213.0,191.0,9033.0
129,,,80.0,8820.0,generation_agent_2,1015.0,191.0,household_agent_3,224.0,191.0,9044.0
130,,,81.0,8820.0,generation_agent_3,1016.0,191.0,household_agent_3,235.0,191.0,9055.0
131,,,338.0,10423.0,household_agent_0,1000.0,191.0,household_agent_3,82.0,191.0,10505.0
132,,,339.0,10423.0,household_agent_1,1001.0,191.0,household_agent_3,267.0,191.0,10690.0
133,,,340.0,10423.0,household_agent_2,1002.0,191.0,household_agent_3,90.0,191.0,10513.0
134,,,341.0,10423.0,household_agent_4,1004.0,191.0,household_agent_3,108.0,191.0,10531.0
135,,,342.0,10423.0,household_agent_5,1005.0,191.0,household_agent_3,115.0,191.0,10538.0
136,,,343.0,10423.0,household_agent_6,1006.0,191.0,household_agent_3,116.0,191.0,10539.0
137,,,344.0,10423.0,household_agent_7,1007.0,191.0,household_agent_3,138.0,191.0,10561.0
138,,,345.0,10423.0,household_agent_8,1008.0,191.0,household_agent_3,145.0,191.0,10568.0
139,,,346.0,10423.0,household_agent_9,1009.0,191.0,household_agent_3,150.0,191.0,10573.0
140,,,347.0,10423.0,household_agent_10,1010.0,191.0,household_agent_3,161.0,191.0,10584.0
141,,,348.0,10423.0,household_agent_11,1011.0,191.0,household_agent_3,171.0,191.0,10594.0
142,,,349.0,10423.0,household_agent_12,1012.0,191.0,household_agent_3,180.0,191.0,10603.0
143,,,350.0,10423.0,generation_agent_0,1013.0,191.0,household_agent_3,194.0,191.0,10617.0
144,,,351.0,10423.0,generation_agent_1,1014.0,191.0,household_agent_3,204.0,191.0,10627.0
145,,,352.0,10423.0,generation_agent_2,1015.0,191.0,household_agent_3,216.0,191.0,10639.0
146,,,353.0,10423.0,generation_agent_3,1016.0,191.0,household_agent_3,226.0,191.0,10649.0
147,,,82.0,8820.0,household_agent_0,1000.0,191.0,household_agent_4,100.0,191.0,8920.0
148,,,83.0,8820.0,household_agent_1,1001.0,191.0,household_agent_4,263.0,191.0,9083.0
149,,,84.0,8820.0,household_agent_2,1002.0,191.0,household_agent_4,82.0,191.0,8902.0
150,,,85.0,8820.0,household_agent_3,1003.0,191.0,household_agent_4,107.0,191.0,8927.0
151,,,86.0,8820.0,household_agent_5,1005.0,191.0,household_agent_4,93.0,191.0,8913.0
152,,,87.0,8820.0,household_agent_6,1006.0,191.0,household_agent_4,119.0,191.0,8939.0
153,,,88.0,8820.0,household_agent_7,1007.0,191.0,household_agent_4,132.0,191.0,8952.0
154,,,89.0,8820.0,household_agent_8,1008.0,191.0,household_agent_4,132.0,191.0,8952.0
155,,,90.0,8820.0,household_agent_9,1009.0,191.0,household_agent_4,143.0,191.0,8963.0
156,,,91.0,8820.0,household_agent_10,1010.0,191.0,household_agent_4,155.0,191.0,8975.0
157,,,92.0,8820.0,household_agent_11,1011.0,191.0,household_agent_4,165.0,191.0,8985.0
158,,,93.0,8820.0,household_agent_12,1012.0,191.0,household_agent_4,178.0,191.0,8998.0
159,,,94.0,8820.0,generation_agent_0,1013.0,191.0,household_agent_4,199.0,191.0,9019.0
160,,,95.0,8820.0,generation_agent_1,1014.0,191.0,household_agent_4,198.0,191.0,9018.0
161,,,96.0,8820.0,generation_agent_2,1015.0,191.0,household_agent_4,215.0,191.0,9035.0
162,,,97.0,8820.0,generation_agent_3,1016.0,191.0,household_agent_4,220.0,191.0,9040.0
163,,,354.0,10423.0,household_agent_0,1000.0,191.0,household_agent_4,66.0,191.0,10489.0
164,,,355.0,10423.0,household_agent_1,1001.0,191.0,household_agent_4,289.0,191.0,10712.0
165,,,356.0,10423.0,household_agent_2,1002.0,191.0,household_agent_4,133.0,191.0,10556.0
166,,,357.0,10423.0,household_agent_3,1003.0,191.0,household_agent_4,120.0,191.0,10543.0
167,,,358.0,10423.0,household_agent_5,1005.0,191.0,household_agent_4,87.0,191.0,10510.0
168,,,359.0,10423.0,household_agent_6,1006.0,191.0,household_agent_4,102.0,191.0,10525.0
169,,,360.0,10423.0,household_agent_7,1007.0,191.0,household_agent_4,108.0,191.0,10531.0
170,,,361.0,10423.0,household_agent_8,1008.0,191.0,household_agent_4,70.0,191.0,10493.0
171,,,362.0,10423.0,household_agent_9,1009.0,191.0,household_agent_4,149.0,191.0,10572.0
172,,,363.0,10423.0,household_agent_10,1010.0,191.0,household_agent_4,150.0,191.0,10573.0
173,,,364.0,10423.0,household_agent_11,1011.0,191.0,household_agent_4,161.0,191.0,10584.0
174,,,365.0,10423.0,household_agent_12,1012.0,191.0,household_agent_4,172.0,191.0,10595.0
175,,,366.0,10423.0,generation_agent_0,1013.0,191.0,household_agent_4,182.0,191.0,10605.0
176,,,367.0,10423.0,generation_agent_1,1014.0,191.0,household_agent_4,195.0,191.0,10618.0
177,,,368.0,10423.0,generation_agent_2,1015.0,191.0,household_agent_4,266.0,191.0,10689.0
178,,,369.0,10423.0,generation_agent_3,1016.0,191.0,household_agent_4,238.0,191.0,10661.0
179,,,98.0,8820.0,household_agent_0,1000.0,191.0,household_agent_5,76.0,191.0,8896.0
180,,,99.0,8820.0,household_agent_1,1001.0,191.0,household_agent_5,301.0,191.0,9121.0
181,,,100.0,8820.0,household_agent_2,1002.0,191.0,household_agent_5,88.0,191.0,8908.0
182,,,101.0,8820.0,household_agent_3,1003.0,191.0,household_agent_5,86.0,191.0,8906.0
183,,,102.0,8820.0,household_agent_4,1004.0,191.0,household_agent_5,99.0,191.0,8919.0
184,,,103.0,8820.0,household_agent_6,1006.0,191.0,household_agent_5,128.0,191.0,8948.0
185,,,104.0,8820.0,household_agent_7,1007.0,191.0,household_agent_5,120.0,191.0,8940.0
186,,,105.0,8820.0,household_agent_8,1008.0,191.0,household_agent_5,129.0,191.0,8949.0
187,,,106.0,8820.0,household_agent_9,1009.0,191.0,household_agent_5,141.0,191.0,8961.0
188,,,107.0,8820.0,household_agent_10,1010.0,191.0,household_agent_5,151.0,191.0,8971.0
189,,,108.0,8820.0,household_agent_11,1011.0,191.0,household_agent_5,163.0,191.0,8983.0
190,,,109.0,8820.0,household_agent_12,1012.0,191.0,household_agent_5,179.0,191.0,8999.0
191,,,110.0,8820.0,generation_agent_0,1013.0,191.0,household_agent_5,184.0,191.0,9004.0
192,,,111.0,8820.0,generation_agent_1,1014.0,191.0,household_agent_5,195.0,191.0,9015.0
193,,,112.0,8820.0,generation_agent_2,1015.0,191.0,household_agent_5,270.0,191.0,9090.0
194,,,113.0,8820.0,generation_agent_3,1016.0,191.0,household_agent_5,206.0,191.0,9026.0
195,,,370.0,10423.0,household_agent_0,1000.0,191.0,household_agent_5,91.0,191.0,10514.0
196,,,371.0,10423.0,household_agent_1,1001.0,191.0,household_agent_5,288.0,191.0,10711.0
197,,,372.0,10423.0,household_agent_2,1002.0,191.0,household_agent_5,97.0,191.0,10520.0
198,,,373.0,10423.0,household_agent_3,1003.0,191.0,household_agent_5,79.0,191.0,10502.0
199,,,374.0,10423.0,household_agent_4,1004.0,191.0,household_agent_5,90.0,191.0,10513.0
200,,,375.0,10423.0,household_agent_6,1006.0,191.0,household_agent_5,110.0,191.0,10533.0
201,,,376.0,10423.0,household_agent_7,1007.0,191.0,household_agent_5,123.0,191.0,10546.0
202,,,377.0,10423.0,household_agent_8,1008.0,191.0,household_agent_5,138.0,191.0,10561.0
203,,,378.0,10423.0,household_agent_9,1009.0,191.0,household_agent_5,138.0,191.0,10561.0
204,,,379.0,10423.0,household_agent_10,1010.0,191.0,household_agent_5,149.0,191.0,10572.0
205,,,380.0,10423.0,household_agent_11,1011.0,191.0,household_agent_5,166.0,191.0,10589.0
206,,,381.0,10423.0,household_agent_12,1012.0,191.0,household_agent_5,166.0,191.0,10589.0
207,,,382.0,10423.0,generation_agent_0,1013.0,191.0,household_agent_5,187.0,191.0,10610.0
208,,,383.0,10423.0,generation_agent_1,1014.0,191.0,household_agent_5,198.0,191.0,10621.0
209,,,384.0,10423.0,generation_agent_2,1015.0,191.0,household_agent_5,277.0,191.0,10700.0
210,,,385.0,10423.0,generation_agent_3,1016.0,191.0,household_agent_5,206.0,191.0,10629.0
211,,,114.0,8820.0,household_agent_0,1000.0,191.0,household_agent_6,68.0,191.0,8888.0
212,,,115.0,8820.0,household_agent_1,1001.0,191.0,household_agent_6,312.0,191.0,9132.0
213,,,116.0,8820.0,household_agent_2,1002.0,191.0,household_agent_6,87.0,191.0,8907.0
214,,,117.0,8820.0,household_agent_3,1003.0,191.0,household_agent_6,95.0,191.0,8915.0
215,,,118.0,8820.0,household_agent_4,1004.0,191.0,household_agent_6,76.0,191.0,8896.0
216,,,119.0,8820.0,household_agent_5,1005.0,191.0,household_agent_6,119.0,191.0,8939.0
217,,,120.0,8820.0,household_agent_7,1007.0,191.0,household_agent_6,112.0,191.0,8932.0
218,,,121.0,8820.0,household_agent_8,1008.0,191.0,household_agent_6,121.0,191.0,8941.0
219,,,122.0,8820.0,household_agent_9,1009.0,191.0,household_agent_6,138.0,191.0,8958.0
220,,,123.0,8820.0,household_agent_10,1010.0,191.0,household_agent_6,149.0,191.0,8969.0
221,,,124.0,8820.0,household_agent_11,1011.0,191.0,household_agent_6,162.0,191.0,8982.0
222,,,125.0,8820.0,household_agent_12,1012.0,191.0,household_agent_6,172.0,191.0,8992.0
223,,,126.0,8820.0,generation_agent_0,1013.0,191.0,household_agent_6,183.0,191.0,9003.0
224,,,127.0,8820.0,generation_agent_1,1014.0,191.0,household_agent_6,193.0,191.0,9013.0
225,,,128.0,8820.0,generation_agent_2,1015.0,191.0,household_agent_6,281.0,191.0,9101.0
226,,,129.0,8820.0,generation_agent_3,1016.0,191.0,household_agent_6,204.0,191.0,9024.0
227,,,386.0,10423.0,household_agent_0,1000.0,191.0,household_agent_6,147.0,191.0,10570.0
228,,,387.0,10423.0,household_agent_1,1001.0,191.0,household_agent_6,305.0,191.0,10728.0
229,,,388.0,10423.0,household_agent_2,1002.0,191.0,household_agent_6,104.0,191.0,10527.0
230,,,389.0,10423.0,household_agent_3,1003.0,191.0,household_agent_6,68.0,191.0,10491.0
231,,,390.0,10423.0,household_agent_4,1004.0,191.0,household_agent_6,84.0,191.0,10507.0
232,,,391.0,10423.0,household_agent_5,1005.0,191.0,household_agent_6,95.0,191.0,10518.0
233,,,392.0,10423.0,household_agent_7,1007.0,191.0,household_agent_6,111.0,191.0,10534.0
234,,,393.0,10423.0,household_agent_8,1008.0,191.0,household_agent_6,114.0,191.0,10537.0
235,,,394.0,10423.0,household_agent_9,1009.0,191.0,household_agent_6,113.0,191.0,10536.0
236,,,395.0,10423.0,household_agent_10,1010.0,191.0,household_agent_6,131.0,191.0,10554.0
237,,,396.0,10423.0,household_agent_11,1011.0,191.0,household_agent_6,136.0,191.0,10559.0
238,,,397.0,10423.0,household_agent_12,1012.0,191.0,household_agent_6,168.0,191.0,10591.0
239,,,398.0,10423.0,generation_agent_0,1013.0,191.0,household_agent_6,181.0,191.0,10604.0
240,,,399.0,10423.0,generation_agent_1,1014.0,191.0,household_agent_6,206.0,191.0,10629.0
241,,,400.0,10423.0,generation_agent_2,1015.0,191.0,household_agent_6,215.0,191.0,10638.0
242,,,401.0,10423.0,generation_agent_3,1016.0,191.0,household_agent_6,212.0,191.0,10635.0
243,,,130.0,8820.0,household_agent_0,1000.0,191.0,household_agent_7,140.0,191.0,8960.0
244,,,131.0,8820.0,household_agent_1,1001.0,191.0,household_agent_7,318.0,191.0,9138.0
245,,,132.0,8820.0,household_agent_2,1002.0,191.0,household_agent_7,100.0,191.0,8920.0
246,,,133.0,8820.0,household_agent_3,1003.0,191.0,household_agent_7,79.0,191.0,8899.0
247,,,134.0,8820.0,household_agent_4,1004.0,191.0,household_agent_7,135.0,191.0,8955.0
248,,,135.0,8820.0,household_agent_5,1005.0,191.0,household_agent_7,150.0,191.0,8970.0
249,,,136.0,8820.0,household_agent_6,1006.0,191.0,household_agent_7,109.0,191.0,8929.0
250,,,137.0,8820.0,household_agent_8,1008.0,191.0,household_agent_7,118.0,191.0,8938.0
251,,,138.0,8820.0,household_agent_9,1009.0,191.0,household_agent_7,123.0,191.0,8943.0
252,,,139.0,8820.0,household_agent_10,1010.0,191.0,household_agent_7,161.0,191.0,8981.0
253,,,140.0,8820.0,household_agent_11,1011.0,191.0,household_agent_7,175.0,191.0,8995.0
254,,,141.0,8820.0,household_agent_12,1012.0,191.0,household_agent_7,184.0,191.0,9004.0
255,,,142.0,8820.0,generation_agent_0,1013.0,191.0,household_agent_7,197.0,191.0,9017.0
256,,,143.0,8820.0,generation_agent_1,1014.0,191.0,household_agent_7,205.0,191.0,9025.0
257,,,144.0,8820.0,generation_agent_2,1015.0,191.0,household_agent_7,223.0,191.0,9043.0
258,,,145.0,8820.0,generation_agent_3,1016.0,191.0,household_agent_7,228.0,191.0,9048.0
259,,,402.0,10423.0,household_agent_0,1000.0,191.0,household_agent_7,90.0,191.0,10513.0
260,,,403.0,10423.0,household_agent_1,1001.0,191.0,household_agent_7,316.0,191.0,10739.0
261,,,404.0,10423.0,household_agent_2,1002.0,191.0,household_agent_7,76.0,191.0,10499.0
262,,,405.0,10423.0,household_agent_3,1003.0,191.0,household_agent_7,124.0,191.0,10547.0
263,,,406.0,10423.0,household_agent_4,1004.0,191.0,household_agent_7,89.0,191.0,10512.0
264,,,407.0,10423.0,household_agent_5,1005.0,191.0,household_agent_7,131.0,191.0,10554.0
265,,,408.0,10423.0,household_agent_6,1006.0,191.0,household_agent_7,135.0,191.0,10558.0
266,,,409.0,10423.0,household_agent_8,1008.0,191.0,household_agent_7,97.0,191.0,10520.0
267,,,410.0,10423.0,household_agent_9,1009.0,191.0,household_agent_7,141.0,191.0,10564.0
268,,,411.0,10423.0,household_agent_10,1010.0,191.0,household_agent_7,155.0,191.0,10578.0
269,,,412.0,10423.0,household_agent_11,1011.0,191.0,household_agent_7,170.0,191.0,10593.0
270,,,413.0,10423.0,household_agent_12,1012.0,191.0,household_agent_7,175.0,191.0,10598.0
271,,,414.0,10423.0,generation_agent_0,1013.0,191.0,household_agent_7,186.0,191.0,10609.0
272,,,415.0,10423.0,generation_agent_1,1014.0,191.0,household_agent_7,201.0,191.0,10624.0
