,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
31,,,318.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_0,250.0,41.0,1848.0
32,,,319.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_0,261.0,41.0,1859.0
33,,,320.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_0,273.0,41.0,1871.0
34,,,321.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_0,284.0,41.0,1882.0
35,,,50.0,941.0,household_agent_0,1000.0,41.0,household_agent_1,79.0,41.0,1020.0
36,,,51.0,941.0,household_agent_2,1002.0,41.0,household_agent_1,67.0,41.0,1008.0
37,,,52.0,941.0,household_agent_3,1003.0,41.0,household_agent_1,108.0,41.0,1049.0
38,,,53.0,941.0,household_agent_4,1004.0,41.0,household_agent_1,105.0,41.0,1046.0
39,,,54.0,941.0,household_agent_5,1005.0,41.0,household_agent_1,52.0,41.0,993.0
40,,,55.0,941.0,household_agent_6,1006.0,41.0,household_agent_1,133.0,41.0,1074.0
41,,,56.0,941.0,household_agent_7,1007.0,41.0,household_agent_1,145.0,41.0,1086.0
42,,,57.0,941.0,household_agent_8,1008.0,41.0,household_agent_1,147.0,41.0,1088.0
43,,,58.0,941.0,household_agent_9,1009.0,41.0,household_agent_1,160.0,41.0,1101.0
44,,,59.0,941.0,household_agent_10,1010.0,41.0,household_agent_1,172.0,41.0,1113.0
45,,,60.0,941.0,household_agent_11,1011.0,41.0,household_agent_1,234.0,41.0,1175.0
46,,,61.0,941.0,household_agent_12,1012.0,41.0,household_agent_1,231.0,41.0,1172.0
47,,,62.0,941.0,generation_agent_0,1013.0,41.0,household_agent_1,234.0,41.0,1175.0
48,,,63.0,941.0,generation_agent_1,1014.0,41.0,household_agent_1,241.0,41.0,1182.0
49,,,64.0,941.0,generation_agent_2,1015.0,41.0,household_agent_1,248.0,41.0,1189.0
50,,,65.0,941.0,generation_agent_3,1016.0,41.0,household_agent_1,258.0,41.0,1199.0
51,,,322.0,1598.0,household_agent_0,1000.0,41.0,household_agent_1,85.0,41.0,1683.0
52,,,323.0,1598.0,household_agent_2,1002.0,41.0,household_agent_1,76.0,41.0,1674.0
53,,,324.0,1598.0,household_agent_3,1003.0,41.0,household_agent_1,103.0,41.0,1701.0
54,,,325.0,1598.0,household_agent_4,1004.0,41.0,household_agent_1,93.0,41.0,1691.0
55,,,326.0,1598.0,household_agent_5,1005.0,41.0,household_agent_1,58.0,41.0,1656.0
56,,,327.0,1598.0,household_agent_6,1006.0,41.0,household_agent_1,123.0,41.0,1721.0
57,,,328.0,1598.0,household_agent_7,1007.0,41.0,household_agent_1,144.0,41.0,1742.0
58,,,329.0,1598.0,household_agent_8,1008.0,41.0,household_agent_1,153.0,41.0,1751.0
59,,,330.0,1598.0,household_agent_9,1009.0,41.0,household_agent_1,160.0,41.0,1758.0
60,,,331.0,1598.0,household_agent_10,1010.0,41.0,household_agent_1,198.0,41.0,1796.0
61,,,332.0,1598.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,1806.0
62,,,333.0,1598.0,household_agent_12,1012.0,41.0,household_agent_1,222.0,41.0,1820.0
63,,,334.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_1,232.0,41.0,1830.0
64,,,335.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_1,243.0,41.0,1841.0
65,,,336.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_1,288.0,41.0,1886.0
66,,,337.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_1,299.0,41.0,1897.0
67,,,66.0,941.0,household_agent_0,1000.0,41.0,household_agent_2,110.0,41.0,1051.0
68,,,67.0,941.0,household_agent_1,1001.0,41.0,household_agent_2,100.0,41.0,1041.0
69,,,68.0,941.0,household_agent_3,1003.0,41.0,household_agent_2,116.0,41.0,1057.0
70,,,69.0,941.0,household_agent_4,1004.0,41.0,household_agent_2,69.0,41.0,1010.0
71,,,70.0,941.0,household_agent_5,1005.0,41.0,household_agent_2,87.0,41.0,1028.0
72,,,71.0,941.0,household_agent_6,1006.0,41.0,household_agent_2,113.0,41.0,1054.0
73,,,72.0,941.0,household_agent_7,1007.0,41.0,household_agent_2,136.0,41.0,1077.0
74,,,73.0,941.0,household_agent_8,1008.0,41.0,household_agent_2,157.0,41.0,1098.0
75,,,74.0,941.0,household_agent_9,1009.0,41.0,household_agent_2,179.0,41.0,1120.0
76,,,75.0,941.0,household_agent_10,1010.0,41.0,household_agent_2,187.0,41.0,1128.0
77,,,76.0,941.0,household_agent_11,1011.0,41.0,household_agent_2,198.0,41.0,1139.0
78,,,77.0,941.0,household_agent_12,1012.0,41.0,household_agent_2,222.0,41.0,1163.0
79,,,78.0,941.0,generation_agent_0,1013.0,41.0,household_agent_2,223.0,41.0,1164.0
80,,,79.0,941.0,generation_agent_1,1014.0,41.0,household_agent_2,235.0,41.0,1176.0
81,,,80.0,941.0,generation_agent_2,1015.0,41.0,household_agent_2,271.0,41.0,1212.0
82,,,81.0,941.0,generation_agent_3,1016.0,41.0,household_agent_2,282.0,41.0,1223.0
83,,,338.0,1598.0,household_agent_0,1000.0,41.0,household_agent_2,88.0,41.0,1686.0
84,,,339.0,1598.0,household_agent_1,1001.0,41.0,household_agent_2,113.0,41.0,1711.0
85,,,340.0,1598.0,household_agent_3,1003.0,41.0,household_agent_2,124.0,41.0,1722.0
86,,,341.0,1598.0,household_agent_4,1004.0,41.0,household_agent_2,109.0,41.0,1707.0
87,,,342.0,1598.0,household_agent_5,1005.0,41.0,household_agent_2,82.0,41.0,1680.0
88,,,343.0,1598.0,household_agent_6,1006.0,41.0,household_agent_2,128.0,41.0,1726.0
89,,,344.0,1598.0,household_agent_7,1007.0,41.0,household_agent_2,138.0,41.0,1736.0
90,,,345.0,1598.0,household_agent_8,1008.0,41.0,household_agent_2,160.0,41.0,1758.0
91,,,346.0,1598.0,household_agent_9,1009.0,41.0,household_agent_2,167.0,41.0,1765.0
92,,,347.0,1598.0,household_agent_10,1010.0,41.0,household_agent_2,225.0,41.0,1823.0
93,,,348.0,1598.0,household_agent_11,1011.0,41.0,household_agent_2,200.0,41.0,1798.0
94,,,349.0,1598.0,household_agent_12,1012.0,41.0,household_agent_2,212.0,41.0,1810.0
95,,,350.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_2,228.0,41.0,1826.0
96,,,351.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_2,239.0,41.0,1837.0
97,,,352.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_2,256.0,41.0,1854.0
98,,,353.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_2,298.0,41.0,1896.0
99,,,82.0,941.0,household_agent_0,1000.0,41.0,household_agent_3,61.0,41.0,1002.0
100,,,83.0,941.0,household_agent_1,1001.0,41.0,household_agent_3,89.0,41.0,1030.0
101,,,84.0,941.0,household_agent_2,1002.0,41.0,household_agent_3,90.0,41.0,1031.0
102,,,85.0,941.0,household_agent_4,1004.0,41.0,household_agent_3,143.0,41.0,1084.0
103,,,86.0,941.0,household_agent_5,1005.0,41.0,household_agent_3,78.0,41.0,1019.0
104,,,87.0,941.0,household_agent_6,1006.0,41.0,household_agent_3,99.0,41.0,1040.0
105,,,88.0,941.0,household_agent_7,1007.0,41.0,household_agent_3,115.0,41.0,1056.0
106,,,89.0,941.0,household_agent_8,1008.0,41.0,household_agent_3,123.0,41.0,1064.0
107,,,90.0,941.0,household_agent_9,1009.0,41.0,household_agent_3,152.0,41.0,1093.0
108,,,91.0,941.0,household_agent_10,1010.0,41.0,household_agent_3,199.0,41.0,1140.0
109,,,92.0,941.0,household_agent_11,1011.0,41.0,household_agent_3,207.0,41.0,1148.0
110,,,93.0,941.0,household_agent_12,1012.0,41.0,household_agent_3,206.0,41.0,1147.0
111,,,94.0,941.0,generation_agent_0,1013.0,41.0,household_agent_3,215.0,41.0,1156.0
112,,,95.0,941.0,generation_agent_1,1014.0,41.0,household_agent_3,228.0,41.0,1169.0
113,,,96.0,941.0,generation_agent_2,1015.0,41.0,household_agent_3,235.0,41.0,1176.0
114,,,97.0,941.0,generation_agent_3,1016.0,41.0,household_agent_3,247.0,41.0,1188.0
115,,,354.0,1598.0,household_agent_0,1000.0,41.0,household_agent_3,76.0,41.0,1674.0
116,,,355.0,1598.0,household_agent_1,1001.0,41.0,household_agent_3,69.0,41.0,1667.0
117,,,356.0,1598.0,household_agent_2,1002.0,41.0,household_agent_3,102.0,41.0,1700.0
118,,,357.0,1598.0,household_agent_4,1004.0,41.0,household_agent_3,110.0,41.0,1708.0
119,,,358.0,1598.0,household_agent_5,1005.0,41.0,household_agent_3,57.0,41.0,1655.0
120,,,359.0,1598.0,household_agent_6,1006.0,41.0,household_agent_3,124.0,41.0,1722.0
121,,,360.0,1598.0,household_agent_7,1007.0,41.0,household_agent_3,112.0,41.0,1710.0
122,,,361.0,1598.0,household_agent_8,1008.0,41.0,household_agent_3,119.0,41.0,1717.0
123,,,362.0,1598.0,household_agent_9,1009.0,41.0,household_agent_3,193.0,41.0,1791.0
124,,,363.0,1598.0,household_agent_10,1010.0,41.0,household_agent_3,184.0,41.0,1782.0
125,,,364.0,1598.0,household_agent_11,1011.0,41.0,household_agent_3,202.0,41.0,1800.0
126,,,365.0,1598.0,household_agent_12,1012.0,41.0,household_agent_3,205.0,41.0,1803.0
127,,,366.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_3,220.0,41.0,1818.0
128,,,367.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_3,254.0,41.0,1852.0
129,,,368.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_3,265.0,41.0,1863.0
130,,,369.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_3,276.0,41.0,1874.0
131,,,98.0,941.0,household_agent_0,1000.0,41.0,household_agent_4,94.0,41.0,1035.0
132,,,99.0,941.0,household_agent_1,1001.0,41.0,household_agent_4,125.0,41.0,1066.0
133,,,100.0,941.0,household_agent_2,1002.0,41.0,household_agent_4,71.0,41.0,1012.0
134,,,101.0,941.0,household_agent_3,1003.0,41.0,household_agent_4,114.0,41.0,1055.0
135,,,102.0,941.0,household_agent_5,1005.0,41.0,household_agent_4,100.0,41.0,1041.0
136,,,103.0,941.0,household_agent_6,1006.0,41.0,household_agent_4,119.0,41.0,1060.0
137,,,104.0,941.0,household_agent_7,1007.0,41.0,household_agent_4,128.0,41.0,1069.0
138,,,105.0,941.0,household_agent_8,1008.0,41.0,household_agent_4,134.0,41.0,1075.0
139,,,106.0,941.0,household_agent_9,1009.0,41.0,household_agent_4,150.0,41.0,1091.0
140,,,107.0,941.0,household_agent_10,1010.0,41.0,household_agent_4,161.0,41.0,1102.0
141,,,108.0,941.0,household_agent_11,1011.0,41.0,household_agent_4,240.0,41.0,1181.0
142,,,109.0,941.0,household_agent_12,1012.0,41.0,household_agent_4,208.0,41.0,1149.0
143,,,110.0,941.0,generation_agent_0,1013.0,41.0,household_agent_4,226.0,41.0,1167.0
144,,,111.0,941.0,generation_agent_1,1014.0,41.0,household_agent_4,255.0,41.0,1196.0
145,,,112.0,941.0,generation_agent_2,1015.0,41.0,household_agent_4,242.0,41.0,1183.0
146,,,113.0,941.0,generation_agent_3,1016.0,41.0,household_agent_4,270.0,41.0,1211.0
147,,,370.0,1598.0,household_agent_0,1000.0,41.0,household_agent_4,105.0,41.0,1703.0
148,,,371.0,1598.0,household_agent_1,1001.0,41.0,household_agent_4,94.0,41.0,1692.0
149,,,372.0,1598.0,household_agent_2,1002.0,41.0,household_agent_4,87.0,41.0,1685.0
150,,,373.0,1598.0,household_agent_3,1003.0,41.0,household_agent_4,120.0,41.0,1718.0
151,,,374.0,1598.0,household_agent_5,1005.0,41.0,household_agent_4,108.0,41.0,1706.0
152,,,375.0,1598.0,household_agent_6,1006.0,41.0,household_agent_4,130.0,41.0,1728.0
153,,,376.0,1598.0,household_agent_7,1007.0,41.0,household_agent_4,148.0,41.0,1746.0
154,,,377.0,1598.0,household_agent_8,1008.0,41.0,household_agent_4,145.0,41.0,1743.0
155,,,378.0,1598.0,household_agent_9,1009.0,41.0,household_agent_4,157.0,41.0,1755.0
156,,,379.0,1598.0,household_agent_10,1010.0,41.0,household_agent_4,164.0,41.0,1762.0
157,,,380.0,1598.0,household_agent_11,1011.0,41.0,household_agent_4,256.0,41.0,1854.0
158,,,381.0,1598.0,household_agent_12,1012.0,41.0,household_agent_4,257.0,41.0,1855.0
159,,,382.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_4,267.0,41.0,1865.0
160,,,383.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_4,279.0,41.0,1877.0
161,,,384.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_4,289.0,41.0,1887.0
162,,,385.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_4,234.0,41.0,1832.0
163,,,2.0,582.0,household_agent_0,1000.0,41.0,household_agent_5,46.0,41.0,628.0
164,,,3.0,582.0,household_agent_1,1001.0,41.0,household_agent_5,52.0,41.0,634.0
165,,,4.0,582.0,household_agent_2,1002.0,41.0,household_agent_5,63.0,41.0,645.0
166,,,5.0,582.0,household_agent_3,1003.0,41.0,household_agent_5,68.0,41.0,650.0
167,,,6.0,582.0,household_agent_4,1004.0,41.0,household_agent_5,74.0,41.0,656.0
168,,,7.0,582.0,household_agent_6,1006.0,41.0,household_agent_5,79.0,41.0,661.0
169,,,8.0,582.0,household_agent_7,1007.0,41.0,household_agent_5,85.0,41.0,667.0
170,,,9.0,582.0,household_agent_8,1008.0,41.0,household_agent_5,90.0,41.0,672.0
171,,,10.0,582.0,household_agent_9,1009.0,41.0,household_agent_5,96.0,41.0,678.0
172,,,11.0,582.0,household_agent_10,1010.0,41.0,household_agent_5,131.0,41.0,713.0
173,,,12.0,582.0,household_agent_11,1011.0,41.0,household_agent_5,136.0,41.0,718.0
174,,,13.0,582.0,household_agent_12,1012.0,41.0,household_agent_5,142.0,41.0,724.0
175,,,14.0,582.0,generation_agent_0,1013.0,41.0,household_agent_5,147.0,41.0,729.0
176,,,15.0,582.0,generation_agent_1,1014.0,41.0,household_agent_5,153.0,41.0,735.0
177,,,16.0,582.0,generation_agent_2,1015.0,41.0,household_agent_5,158.0,41.0,740.0
178,,,17.0,582.0,generation_agent_3,1016.0,41.0,household_agent_5,164.0,41.0,746.0
179,,,18.0,941.0,household_agent_0,1000.0,41.0,household_agent_5,51.0,41.0,992.0
180,,,19.0,941.0,household_agent_1,1001.0,41.0,household_agent_5,81.0,41.0,1022.0
181,,,20.0,941.0,household_agent_2,1002.0,41.0,household_agent_5,69.0,41.0,1010.0
182,,,21.0,941.0,household_agent_3,1003.0,41.0,household_agent_5,111.0,41.0,1052.0
183,,,22.0,941.0,household_agent_4,1004.0,41.0,household_agent_5,125.0,41.0,1066.0
184,,,23.0,941.0,household_agent_6,1006.0,41.0,household_agent_5,110.0,41.0,1051.0
185,,,24.0,941.0,household_agent_7,1007.0,41.0,household_agent_5,122.0,41.0,1063.0
186,,,25.0,941.0,household_agent_8,1008.0,41.0,household_agent_5,125.0,41.0,1066.0
187,,,26.0,941.0,household_agent_9,1009.0,41.0,household_agent_5,165.0,41.0,1106.0
188,,,27.0,941.0,household_agent_10,1010.0,41.0,household_agent_5,176.0,41.0,1117.0
189,,,28.0,941.0,household_agent_11,1011.0,41.0,household_agent_5,192.0,41.0,1133.0
190,,,29.0,941.0,household_agent_12,1012.0,41.0,household_agent_5,214.0,41.0,1155.0
191,,,30.0,941.0,generation_agent_0,1013.0,41.0,household_agent_5,241.0,41.0,1182.0
192,,,31.0,941.0,generation_agent_1,1014.0,41.0,household_agent_5,253.0,41.0,1194.0
193,,,32.0,941.0,generation_agent_2,1015.0,41.0,household_agent_5,261.0,41.0,1202.0
194,,,33.0,941.0,generation_agent_3,1016.0,41.0,household_agent_5,272.0,41.0,1213.0
195,,,290.0,1598.0,household_agent_0,1000.0,41.0,household_agent_5,54.0,41.0,1652.0
196,,,291.0,1598.0,household_agent_1,1001.0,41.0,household_agent_5,79.0,41.0,1677.0
197,,,292.0,1598.0,household_agent_2,1002.0,41.0,household_agent_5,118.0,41.0,1716.0
198,,,293.0,1598.0,household_agent_3,1003.0,41.0,household_agent_5,79.0,41.0,1677.0
199,,,294.0,1598.0,household_agent_4,1004.0,41.0,household_agent_5,102.0,41.0,1700.0
200,,,295.0,1598.0,household_agent_6,1006.0,41.0,household_agent_5,131.0,41.0,1729.0
201,,,296.0,1598.0,household_agent_7,1007.0,41.0,household_agent_5,165.0,41.0,1763.0
202,,,297.0,1598.0,household_agent_8,1008.0,41.0,household_agent_5,198.0,41.0,1796.0
203,,,298.0,1598.0,household_agent_9,1009.0,41.0,household_agent_5,191.0,41.0,1789.0
204,,,299.0,1598.0,household_agent_10,1010.0,41.0,household_agent_5,205.0,41.0,1803.0
205,,,300.0,1598.0,household_agent_11,1011.0,41.0,household_agent_5,219.0,41.0,1817.0
206,,,301.0,1598.0,household_agent_12,1012.0,41.0,household_agent_5,231.0,41.0,1829.0
207,,,302.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_5,237.0,41.0,1835.0
208,,,303.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_5,276.0,41.0,1874.0
209,,,304.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_5,286.0,41.0,1884.0
210,,,305.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_5,297.0,41.0,1895.0
211,,,562.0,1643.0,aggregator_agent,1019.0,41.0,household_agent_5,54.0,41.0,1697.0
212,,,114.0,941.0,household_agent_0,1000.0,41.0,household_agent_6,114.0,41.0,1055.0
213,,,115.0,941.0,household_agent_1,1001.0,41.0,household_agent_6,114.0,41.0,1055.0
214,,,116.0,941.0,household_agent_2,1002.0,41.0,household_agent_6,95.0,41.0,1036.0
215,,,117.0,941.0,household_agent_3,1003.0,41.0,household_agent_6,127.0,41.0,1068.0
216,,,118.0,941.0,household_agent_4,1004.0,41.0,household_agent_6,76.0,41.0,1017.0
217,,,119.0,941.0,household_agent_5,1005.0,41.0,household_agent_6,131.0,41.0,1072.0
218,,,120.0,941.0,household_agent_7,1007.0,41.0,household_agent_6,142.0,41.0,1083.0
219,,,121.0,941.0,household_agent_8,1008.0,41.0,household_agent_6,154.0,41.0,1095.0
220,,,122.0,941.0,household_agent_9,1009.0,41.0,household_agent_6,98.0,41.0,1039.0
221,,,123.0,941.0,household_agent_10,1010.0,41.0,household_agent_6,165.0,41.0,1106.0
222,,,124.0,941.0,household_agent_11,1011.0,41.0,household_agent_6,184.0,41.0,1125.0
223,,,125.0,941.0,household_agent_12,1012.0,41.0,household_agent_6,259.0,41.0,1200.0
224,,,126.0,941.0,generation_agent_0,1013.0,41.0,household_agent_6,272.0,41.0,1213.0
225,,,127.0,941.0,generation_agent_1,1014.0,41.0,household_agent_6,282.0,41.0,1223.0
226,,,128.0,941.0,generation_agent_2,1015.0,41.0,household_agent_6,297.0,41.0,1238.0
227,,,129.0,941.0,generation_agent_3,1016.0,41.0,household_agent_6,312.0,41.0,1253.0
228,,,386.0,1598.0,household_agent_0,1000.0,41.0,household_agent_6,124.0,41.0,1722.0
229,,,387.0,1598.0,household_agent_1,1001.0,41.0,household_agent_6,135.0,41.0,1733.0
230,,,388.0,1598.0,household_agent_2,1002.0,41.0,household_agent_6,101.0,41.0,1699.0
231,,,389.0,1598.0,household_agent_3,1003.0,41.0,household_agent_6,156.0,41.0,1754.0
232,,,390.0,1598.0,household_agent_4,1004.0,41.0,household_agent_6,96.0,41.0,1694.0
233,,,391.0,1598.0,household_agent_5,1005.0,41.0,household_agent_6,134.0,41.0,1732.0
234,,,392.0,1598.0,household_agent_7,1007.0,41.0,household_agent_6,104.0,41.0,1702.0
235,,,393.0,1598.0,household_agent_8,1008.0,41.0,household_agent_6,172.0,41.0,1770.0
236,,,394.0,1598.0,household_agent_9,1009.0,41.0,household_agent_6,175.0,41.0,1773.0
237,,,395.0,1598.0,household_agent_10,1010.0,41.0,household_agent_6,186.0,41.0,1784.0
238,,,396.0,1598.0,household_agent_11,1011.0,41.0,household_agent_6,197.0,41.0,1795.0
239,,,397.0,1598.0,household_agent_12,1012.0,41.0,household_agent_6,208.0,41.0,1806.0
240,,,398.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_6,246.0,41.0,1844.0
241,,,399.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_6,296.0,41.0,1894.0
242,,,400.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_6,268.0,41.0,1866.0
243,,,401.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_6,285.0,41.0,1883.0
244,,,130.0,941.0,household_agent_0,1000.0,41.0,household_agent_7,123.0,41.0,1064.0
245,,,131.0,941.0,household_agent_1,1001.0,41.0,household_agent_7,110.0,41.0,1051.0
246,,,132.0,941.0,household_agent_2,1002.0,41.0,household_agent_7,85.0,41.0,1026.0
247,,,133.0,941.0,household_agent_3,1003.0,41.0,household_agent_7,144.0,41.0,1085.0
248,,,134.0,941.0,household_agent_4,1004.0,41.0,household_agent_7,89.0,41.0,1030.0
249,,,135.0,941.0,household_agent_5,1005.0,41.0,household_agent_7,137.0,41.0,1078.0
250,,,136.0,941.0,household_agent_6,1006.0,41.0,household_agent_7,106.0,41.0,1047.0
251,,,137.0,941.0,household_agent_8,1008.0,41.0,household_agent_7,104.0,41.0,1045.0
252,,,138.0,941.0,household_agent_9,1009.0,41.0,household_agent_7,177.0,41.0,1118.0
253,,,139.0,941.0,household_agent_10,1010.0,41.0,household_agent_7,196.0,41.0,1137.0
254,,,140.0,941.0,household_agent_11,1011.0,41.0,household_agent_7,197.0,41.0,1138.0
255,,,141.0,941.0,household_agent_12,1012.0,41.0,household_agent_7,268.0,41.0,1209.0
256,,,142.0,941.0,generation_agent_0,1013.0,41.0,household_agent_7,280.0,41.0,1221.0
257,,,143.0,941.0,generation_agent_1,1014.0,41.0,household_agent_7,291.0,41.0,1232.0
258,,,144.0,941.0,generation_agent_2,1015.0,41.0,household_agent_7,302.0,41.0,1243.0
259,,,145.0,941.0,generation_agent_3,1016.0,41.0,household_agent_7,317.0,41.0,1258.0
260,,,402.0,1598.0,household_agent_0,1000.0,41.0,household_agent_7,118.0,41.0,1716.0
261,,,403.0,1598.0,household_agent_1,1001.0,41.0,household_agent_7,138.0,41.0,1736.0
262,,,404.0,1598.0,household_agent_2,1002.0,41.0,household_agent_7,116.0,41.0,1714.0
263,,,405.0,1598.0,household_agent_3,1003.0,41.0,household_agent_7,155.0,41.0,1753.0
264,,,406.0,1598.0,household_agent_4,1004.0,41.0,household_agent_7,163.0,41.0,1761.0
265,,,407.0,1598.0,household_agent_5,1005.0,41.0,household_agent_7,137.0,41.0,1735.0
266,,,408.0,1598.0,household_agent_6,1006.0,41.0,household_agent_7,105.0,41.0,1703.0
267,,,409.0,1598.0,household_agent_8,1008.0,41.0,household_agent_7,180.0,41.0,1778.0
268,,,410.0,1598.0,household_agent_9,1009.0,41.0,household_agent_7,188.0,41.0,1786.0
269,,,411.0,1598.0,household_agent_10,1010.0,41.0,household_agent_7,187.0,41.0,1785.0
270,,,412.0,1598.0,household_agent_11,1011.0,41.0,household_agent_7,205.0,41.0,1803.0
271,,,413.0,1598.0,household_agent_12,1012.0,41.0,household_agent_7,226.0,41.0,1824.0
272,,,414.0,1598.0,generation_agent_0,1013.0,41.0,household_agent_7,219.0,41.0,1817.0
273,,,415.0,1598.0,generation_agent_1,1014.0,41.0,household_agent_7,309.0,41.0,1907.0
274,,,416.0,1598.0,generation_agent_2,1015.0,41.0,household_agent_7,320.0,41.0,1918.0
275,,,417.0,1598.0,generation_agent_3,1016.0,41.0,household_agent_7,331.0,41.0,1929.0
276,,,146.0,941.0,household_agent_0,1000.0,41.0,household_agent_8,130.0,41.0,1071.0
