,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
29,,,387.0,781.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,374.0,999.0
30,,,419.0,881.0,household_agent_1,1001.0,991.0,household_agent_0,81.0,536.0,962.0
31,,,419.0,881.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,455.0,1021.0
32,,,451.0,965.0,household_agent_1,1001.0,991.0,household_agent_0,97.0,536.0,1062.0
33,,,451.0,965.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,1144.0
34,,,483.0,975.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,1146.0
35,,,483.0,975.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,374.0,1203.0
36,,,515.0,983.0,household_agent_1,1001.0,991.0,household_agent_0,146.0,536.0,1129.0
37,,,515.0,983.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,455.0,1173.0
38,,,547.0,1028.0,household_agent_1,1001.0,991.0,household_agent_0,124.0,536.0,1152.0
39,,,547.0,1028.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,1215.0
40,,,579.0,1076.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,1224.0
41,,,579.0,1076.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,374.0,1288.0
42,,,611.0,1176.0,household_agent_1,1001.0,991.0,household_agent_0,92.0,536.0,1268.0
43,,,611.0,1176.0,household_agent_1,1001.0,991.0,household_agent_0,150.0,455.0,1326.0
44,,,643.0,1268.0,household_agent_1,1001.0,991.0,household_agent_0,171.0,536.0,1439.0
45,,,643.0,1268.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,455.0,1512.0
46,,,675.0,1286.0,household_agent_1,1001.0,991.0,household_agent_0,168.0,536.0,1454.0
47,,,675.0,1286.0,household_agent_1,1001.0,991.0,household_agent_0,309.0,536.0,1595.0
48,,,707.0,1306.0,household_agent_1,1001.0,991.0,household_agent_0,304.0,536.0,1610.0
49,,,707.0,1306.0,household_agent_1,1001.0,991.0,household_agent_0,346.0,374.0,1652.0
50,,,739.0,1356.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,1531.0
51,,,739.0,1356.0,household_agent_1,1001.0,991.0,household_agent_0,279.0,455.0,1635.0
52,,,771.0,1372.0,household_agent_1,1001.0,991.0,household_agent_0,248.0,536.0,1620.0
53,,,771.0,1372.0,household_agent_1,1001.0,991.0,household_agent_0,329.0,536.0,1701.0
54,,,803.0,1452.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,536.0,1703.0
55,,,803.0,1452.0,household_agent_1,1001.0,991.0,household_agent_0,302.0,374.0,1754.0
56,,,835.0,1475.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,1681.0
57,,,835.0,1475.0,household_agent_1,1001.0,991.0,household_agent_0,274.0,536.0,1749.0
58,,,867.0,1547.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,536.0,1753.0
59,,,867.0,1547.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,536.0,1848.0
60,,,899.0,1559.0,household_agent_1,1001.0,991.0,household_agent_0,315.0,536.0,1874.0
61,,,899.0,1559.0,household_agent_1,1001.0,991.0,household_agent_0,359.0,293.0,1918.0
62,,,931.0,1659.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,1832.0
63,,,931.0,1659.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,455.0,1891.0
64,,,963.0,1713.0,household_agent_1,1001.0,991.0,household_agent_0,163.0,536.0,1876.0
65,,,963.0,1713.0,household_agent_1,1001.0,991.0,household_agent_0,212.0,455.0,1925.0
66,,,995.0,1735.0,household_agent_1,1001.0,991.0,household_agent_0,175.0,536.0,1910.0
67,,,995.0,1735.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,455.0,1976.0
68,,,1027.0,1806.0,household_agent_1,1001.0,991.0,household_agent_0,144.0,536.0,1950.0
69,,,1027.0,1806.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,455.0,2017.0
70,,,1059.0,1812.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,1979.0
71,,,1059.0,1812.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,2020.0
72,,,1091.0,1885.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2032.0
73,,,1091.0,1885.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,374.0,2087.0
74,,,1123.0,1933.0,household_agent_1,1001.0,991.0,household_agent_0,102.0,536.0,2035.0
75,,,1123.0,1933.0,household_agent_1,1001.0,991.0,household_agent_0,179.0,536.0,2112.0
76,,,1155.0,1936.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,2113.0
77,,,1155.0,1936.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,374.0,2164.0
78,,,1187.0,2015.0,household_agent_1,1001.0,991.0,household_agent_0,105.0,536.0,2120.0
79,,,1187.0,2015.0,household_agent_1,1001.0,991.0,household_agent_0,158.0,536.0,2173.0
80,,,1219.0,2021.0,household_agent_1,1001.0,991.0,household_agent_0,167.0,536.0,2188.0
81,,,1219.0,2021.0,household_agent_1,1001.0,991.0,household_agent_0,206.0,374.0,2227.0
82,,,1251.0,2091.0,household_agent_1,1001.0,991.0,household_agent_0,140.0,536.0,2231.0
83,,,1251.0,2091.0,household_agent_1,1001.0,991.0,household_agent_0,183.0,536.0,2274.0
84,,,1283.0,2142.0,household_agent_1,1001.0,991.0,household_agent_0,143.0,536.0,2285.0
85,,,1283.0,2142.0,household_agent_1,1001.0,991.0,household_agent_0,201.0,374.0,2343.0
86,,,1315.0,2214.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,2287.0
87,,,1315.0,2214.0,household_agent_1,1001.0,991.0,household_agent_0,133.0,455.0,2347.0
88,,,1347.0,2283.0,household_agent_1,1001.0,991.0,household_agent_0,161.0,536.0,2444.0
89,,,1347.0,2283.0,household_agent_1,1001.0,991.0,household_agent_0,230.0,455.0,2513.0
90,,,1379.0,2322.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,2456.0
91,,,1379.0,2322.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,2519.0
92,,,1411.0,2324.0,household_agent_1,1001.0,991.0,household_agent_0,197.0,536.0,2521.0
93,,,1411.0,2324.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,2591.0
94,,,1443.0,2340.0,household_agent_1,1001.0,991.0,household_agent_0,270.0,536.0,2610.0
95,,,1443.0,2340.0,household_agent_1,1001.0,991.0,household_agent_0,350.0,293.0,2690.0
96,,,1475.0,2402.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,2553.0
97,,,1475.0,2402.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,536.0,2679.0
98,,,1507.0,2458.0,household_agent_1,1001.0,991.0,household_agent_0,228.0,536.0,2686.0
99,,,1507.0,2458.0,household_agent_1,1001.0,991.0,household_agent_0,301.0,374.0,2759.0
100,,,1539.0,2547.0,household_agent_1,1001.0,991.0,household_agent_0,147.0,536.0,2694.0
101,,,1539.0,2547.0,household_agent_1,1001.0,991.0,household_agent_0,215.0,536.0,2762.0
102,,,1571.0,2560.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,536.0,2778.0
103,,,1571.0,2560.0,household_agent_1,1001.0,991.0,household_agent_0,258.0,374.0,2818.0
104,,,1603.0,2656.0,household_agent_1,1001.0,991.0,household_agent_0,129.0,536.0,2785.0
105,,,1603.0,2656.0,household_agent_1,1001.0,991.0,household_agent_0,195.0,455.0,2851.0
106,,,1635.0,2685.0,household_agent_1,1001.0,991.0,household_agent_0,155.0,536.0,2840.0
107,,,1635.0,2685.0,household_agent_1,1001.0,991.0,household_agent_0,218.0,455.0,2903.0
108,,,1667.0,2728.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,2898.0
109,,,1667.0,2728.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,455.0,2954.0
110,,,1699.0,2789.0,household_agent_1,1001.0,991.0,household_agent_0,162.0,536.0,2951.0
111,,,1699.0,2789.0,household_agent_1,1001.0,991.0,household_agent_0,225.0,455.0,3014.0
112,,,1731.0,2842.0,household_agent_1,1001.0,991.0,household_agent_0,113.0,536.0,2955.0
113,,,1731.0,2842.0,household_agent_1,1001.0,991.0,household_agent_0,173.0,536.0,3015.0
114,,,1763.0,2866.0,household_agent_1,1001.0,991.0,household_agent_0,166.0,536.0,3032.0
115,,,1763.0,2866.0,household_agent_1,1001.0,991.0,household_agent_0,220.0,374.0,3086.0
116,,,1795.0,2945.0,household_agent_1,1001.0,991.0,household_agent_0,151.0,536.0,3096.0
117,,,1795.0,2945.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,3155.0
118,,,1827.0,2987.0,household_agent_1,1001.0,991.0,household_agent_0,145.0,536.0,3132.0
119,,,1827.0,2987.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,3178.0
120,,,1859.0,2994.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,3181.0
121,,,1859.0,2994.0,household_agent_1,1001.0,991.0,household_agent_0,241.0,536.0,3235.0
122,,,1891.0,3032.0,household_agent_1,1001.0,991.0,household_agent_0,223.0,536.0,3255.0
123,,,1891.0,3032.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,293.0,3337.0
124,,,1923.0,3088.0,household_agent_1,1001.0,991.0,household_agent_0,121.0,536.0,3209.0
125,,,1923.0,3088.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,455.0,3332.0
126,,,1955.0,3135.0,household_agent_1,1001.0,991.0,household_agent_0,131.0,536.0,3266.0
127,,,1955.0,3135.0,household_agent_1,1001.0,991.0,household_agent_0,216.0,455.0,3351.0
128,,,1987.0,3145.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,3335.0
129,,,1987.0,3145.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,455.0,3407.0
130,,,2019.0,3195.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,3382.0
131,,,2019.0,3195.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,536.0,3437.0
132,,,2051.0,3230.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,3441.0
133,,,2051.0,3230.0,household_agent_1,1001.0,991.0,household_agent_0,308.0,536.0,3538.0
134,,,2083.0,3242.0,household_agent_1,1001.0,991.0,household_agent_0,303.0,536.0,3545.0
135,,,2083.0,3242.0,household_agent_1,1001.0,991.0,household_agent_0,344.0,293.0,3586.0
136,,,2115.0,3297.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,3518.0
137,,,2115.0,3297.0,household_agent_1,1001.0,991.0,household_agent_0,284.0,455.0,3581.0
138,,,2147.0,3369.0,household_agent_1,1001.0,991.0,household_agent_0,209.0,536.0,3578.0
139,,,2147.0,3369.0,household_agent_1,1001.0,991.0,household_agent_0,266.0,536.0,3635.0
140,,,2179.0,3462.0,household_agent_1,1001.0,991.0,household_agent_0,176.0,536.0,3638.0
141,,,2179.0,3462.0,household_agent_1,1001.0,991.0,household_agent_0,226.0,536.0,3688.0
142,,,2211.0,3466.0,household_agent_1,1001.0,991.0,household_agent_0,236.0,536.0,3702.0
143,,,2211.0,3466.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,293.0,3743.0
144,,,2243.0,3566.0,household_agent_1,1001.0,991.0,household_agent_0,73.0,536.0,3639.0
145,,,2243.0,3566.0,household_agent_1,1001.0,991.0,household_agent_0,137.0,455.0,3703.0
146,,,2275.0,3648.0,household_agent_1,1001.0,991.0,household_agent_0,142.0,536.0,3790.0
147,,,2275.0,3648.0,household_agent_1,1001.0,991.0,household_agent_0,203.0,536.0,3851.0
148,,,2307.0,3653.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,536.0,3861.0
149,,,2307.0,3653.0,household_agent_1,1001.0,991.0,household_agent_0,259.0,374.0,3912.0
150,,,2339.0,3745.0,household_agent_1,1001.0,991.0,household_agent_0,164.0,536.0,3909.0
151,,,2339.0,3745.0,household_agent_1,1001.0,991.0,household_agent_0,210.0,455.0,3955.0
152,,,2371.0,3809.0,household_agent_1,1001.0,991.0,household_agent_0,134.0,536.0,3943.0
153,,,2371.0,3809.0,household_agent_1,1001.0,991.0,household_agent_0,186.0,536.0,3995.0
154,,,2403.0,3810.0,household_agent_1,1001.0,991.0,household_agent_0,187.0,536.0,3997.0
155,,,2403.0,3810.0,household_agent_1,1001.0,991.0,household_agent_0,277.0,536.0,4087.0
156,,,2435.0,3861.0,household_agent_1,1001.0,991.0,household_agent_0,232.0,536.0,4093.0
157,,,2435.0,3861.0,household_agent_1,1001.0,991.0,household_agent_0,291.0,293.0,4152.0
158,,,2467.0,3948.0,household_agent_1,1001.0,991.0,household_agent_0,119.0,536.0,4067.0
159,,,2467.0,3948.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,455.0,4120.0
160,,,2499.0,4034.0,household_agent_1,1001.0,991.0,household_agent_0,160.0,536.0,4194.0
161,,,2499.0,4034.0,household_agent_1,1001.0,991.0,household_agent_0,208.0,455.0,4242.0
162,,,2531.0,4089.0,household_agent_1,1001.0,991.0,household_agent_0,136.0,536.0,4225.0
163,,,2531.0,4089.0,household_agent_1,1001.0,991.0,household_agent_0,211.0,536.0,4300.0
164,,,2563.0,4120.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,4310.0
165,,,2563.0,4120.0,household_agent_1,1001.0,991.0,household_agent_0,251.0,374.0,4371.0
166,,,2595.0,4129.0,household_agent_1,1001.0,991.0,household_agent_0,114.0,536.0,4243.0
167,,,2595.0,4129.0,household_agent_1,1001.0,991.0,household_agent_0,190.0,536.0,4319.0
168,,,2627.0,4175.0,household_agent_1,1001.0,991.0,household_agent_0,177.0,536.0,4352.0
169,,,2627.0,4175.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,374.0,4417.0
170,,,2659.0,4265.0,household_agent_1,1001.0,991.0,household_agent_0,159.0,536.0,4424.0
171,,,2659.0,4265.0,household_agent_1,1001.0,991.0,household_agent_0,252.0,536.0,4517.0
172,,,2691.0,4289.0,household_agent_1,1001.0,991.0,household_agent_0,255.0,536.0,4544.0
173,,,2691.0,4289.0,household_agent_1,1001.0,991.0,household_agent_0,319.0,374.0,4608.0
174,,,2755.0,4321.0,household_agent_1,1001.0,991.0,household_agent_0,123.0,536.0,4444.0
175,,,2755.0,4321.0,household_agent_1,1001.0,991.0,household_agent_0,238.0,536.0,4559.0
176,,,2787.0,4371.0,household_agent_1,1001.0,991.0,household_agent_0,191.0,536.0,4562.0
177,,,2787.0,4371.0,household_agent_1,1001.0,991.0,household_agent_0,254.0,374.0,4625.0
178,,,2819.0,4379.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,4549.0
179,,,2819.0,4379.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,455.0,4616.0
180,,,2851.0,4431.0,household_agent_1,1001.0,991.0,household_agent_0,148.0,536.0,4579.0
181,,,2851.0,4431.0,household_agent_1,1001.0,991.0,household_agent_0,202.0,455.0,4633.0
182,,,2883.0,4452.0,household_agent_1,1001.0,991.0,household_agent_0,172.0,536.0,4624.0
183,,,2883.0,4452.0,household_agent_1,1001.0,991.0,household_agent_0,237.0,455.0,4689.0
184,,,2915.0,4538.0,household_agent_1,1001.0,991.0,household_agent_0,100.0,536.0,4638.0
185,,,2915.0,4538.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,455.0,4742.0
186,,,2947.0,4633.0,household_agent_1,1001.0,991.0,household_agent_0,194.0,536.0,4827.0
187,,,2947.0,4633.0,household_agent_1,1001.0,991.0,household_agent_0,262.0,536.0,4895.0
188,,,2979.0,4634.0,household_agent_1,1001.0,991.0,household_agent_0,267.0,536.0,4901.0
189,,,2979.0,4634.0,household_agent_1,1001.0,991.0,household_agent_0,355.0,536.0,4989.0
190,,,3011.0,4648.0,household_agent_1,1001.0,991.0,household_agent_0,343.0,536.0,4991.0
191,,,3011.0,4648.0,household_agent_1,1001.0,991.0,household_agent_0,347.0,536.0,4995.0
192,,,3043.0,4682.0,household_agent_1,1001.0,991.0,household_agent_0,326.0,536.0,5008.0
193,,,3043.0,4682.0,household_agent_1,1001.0,991.0,household_agent_0,392.0,212.0,5074.0
194,,,3075.0,4737.0,household_agent_1,1001.0,991.0,household_agent_0,188.0,536.0,4925.0
195,,,3075.0,4737.0,household_agent_1,1001.0,991.0,household_agent_0,305.0,536.0,5042.0
196,,,3107.0,4765.0,household_agent_1,1001.0,991.0,household_agent_0,292.0,536.0,5057.0
197,,,3107.0,4765.0,household_agent_1,1001.0,991.0,household_agent_0,348.0,374.0,5113.0
198,,,3139.0,4849.0,household_agent_1,1001.0,991.0,household_agent_0,170.0,536.0,5019.0
199,,,3139.0,4849.0,household_agent_1,1001.0,991.0,household_agent_0,243.0,536.0,5092.0
200,,,3171.0,4854.0,household_agent_1,1001.0,991.0,household_agent_0,250.0,536.0,5104.0
201,,,3171.0,4854.0,household_agent_1,1001.0,991.0,household_agent_0,366.0,374.0,5220.0
202,,,3203.0,4883.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,5087.0
203,,,3203.0,4883.0,household_agent_1,1001.0,991.0,household_agent_0,281.0,455.0,5164.0
204,,,3235.0,4940.0,household_agent_1,1001.0,991.0,household_agent_0,221.0,536.0,5161.0
205,,,3235.0,4940.0,household_agent_1,1001.0,991.0,household_agent_0,286.0,455.0,5226.0
206,,,3267.0,4953.0,household_agent_1,1001.0,991.0,household_agent_0,244.0,536.0,5197.0
207,,,3267.0,4953.0,household_agent_1,1001.0,991.0,household_agent_0,318.0,536.0,5271.0
208,,,3299.0,4974.0,household_agent_1,1001.0,991.0,household_agent_0,307.0,536.0,5281.0
209,,,3299.0,4974.0,household_agent_1,1001.0,991.0,household_agent_0,355.0,374.0,5329.0
210,,,3331.0,5056.0,household_agent_1,1001.0,991.0,household_agent_0,205.0,536.0,5261.0
211,,,3331.0,5056.0,household_agent_1,1001.0,991.0,household_agent_0,264.0,536.0,5320.0
212,,,3363.0,5125.0,household_agent_1,1001.0,991.0,household_agent_0,204.0,536.0,5329.0
213,,,3363.0,5125.0,household_agent_1,1001.0,991.0,household_agent_0,242.0,374.0,5367.0
214,,,33.0,141.0,household_agent_0,1000.0,991.0,household_agent_1,67.0,536.0,208.0
215,,,33.0,141.0,household_agent_0,1000.0,991.0,household_agent_1,108.0,455.0,249.0
216,,,34.0,141.0,household_agent_2,1002.0,991.0,household_agent_1,66.0,536.0,207.0
217,,,34.0,141.0,household_agent_2,1002.0,991.0,household_agent_1,119.0,455.0,260.0
218,,,65.0,230.0,household_agent_0,1000.0,991.0,household_agent_1,72.0,536.0,302.0
219,,,65.0,230.0,household_agent_0,1000.0,991.0,household_agent_1,131.0,455.0,361.0
220,,,66.0,230.0,household_agent_2,1002.0,991.0,household_agent_1,84.0,536.0,314.0
221,,,66.0,230.0,household_agent_2,1002.0,991.0,household_agent_1,142.0,455.0,372.0
222,,,97.0,287.0,household_agent_0,1000.0,991.0,household_agent_1,114.0,536.0,401.0
223,,,97.0,287.0,household_agent_0,1000.0,991.0,household_agent_1,167.0,536.0,454.0
224,,,98.0,287.0,household_agent_2,1002.0,991.0,household_agent_1,120.0,536.0,407.0
225,,,98.0,287.0,household_agent_2,1002.0,991.0,household_agent_1,180.0,536.0,467.0
226,,,129.0,327.0,household_agent_0,1000.0,991.0,household_agent_1,137.0,536.0,464.0
227,,,129.0,327.0,household_agent_0,1000.0,991.0,household_agent_1,199.0,374.0,526.0
228,,,130.0,327.0,household_agent_2,1002.0,991.0,household_agent_1,164.0,536.0,491.0
229,,,130.0,327.0,household_agent_2,1002.0,991.0,household_agent_1,215.0,374.0,542.0
230,,,161.0,387.0,household_agent_0,1000.0,991.0,household_agent_1,94.0,536.0,481.0
231,,,161.0,387.0,household_agent_0,1000.0,991.0,household_agent_1,141.0,455.0,528.0
232,,,162.0,387.0,household_agent_2,1002.0,991.0,household_agent_1,117.0,536.0,504.0
233,,,162.0,387.0,household_agent_2,1002.0,991.0,household_agent_1,161.0,455.0,548.0
234,,,193.0,472.0,household_agent_0,1000.0,991.0,household_agent_1,72.0,536.0,544.0
235,,,193.0,472.0,household_agent_0,1000.0,991.0,household_agent_1,111.0,455.0,583.0
236,,,194.0,472.0,household_agent_2,1002.0,991.0,household_agent_1,86.0,536.0,558.0
237,,,194.0,472.0,household_agent_2,1002.0,991.0,household_agent_1,133.0,455.0,605.0
238,,,225.0,540.0,household_agent_0,1000.0,991.0,household_agent_1,63.0,536.0,603.0
239,,,225.0,540.0,household_agent_0,1000.0,991.0,household_agent_1,113.0,455.0,653.0
240,,,226.0,540.0,household_agent_2,1002.0,991.0,household_agent_1,69.0,536.0,609.0
241,,,226.0,540.0,household_agent_2,1002.0,991.0,household_agent_1,143.0,455.0,683.0
242,,,257.0,615.0,household_agent_0,1000.0,991.0,household_agent_1,137.0,536.0,752.0
243,,,257.0,615.0,household_agent_0,1000.0,991.0,household_agent_1,198.0,536.0,813.0
244,,,258.0,615.0,household_agent_2,1002.0,991.0,household_agent_1,133.0,536.0,748.0
245,,,258.0,615.0,household_agent_2,1002.0,991.0,household_agent_1,217.0,455.0,832.0
246,,,289.0,644.0,household_agent_0,1000.0,991.0,household_agent_1,170.0,536.0,814.0
247,,,289.0,644.0,household_agent_0,1000.0,991.0,household_agent_1,220.0,374.0,864.0
248,,,290.0,644.0,household_agent_2,1002.0,991.0,household_agent_1,138.0,536.0,782.0
249,,,290.0,644.0,household_agent_2,1002.0,991.0,household_agent_1,190.0,536.0,834.0
250,,,321.0,698.0,household_agent_0,1000.0,991.0,household_agent_1,160.0,536.0,858.0
251,,,321.0,698.0,household_agent_0,1000.0,991.0,household_agent_1,224.0,536.0,922.0
252,,,322.0,698.0,household_agent_2,1002.0,991.0,household_agent_1,146.0,536.0,844.0
253,,,322.0,698.0,household_agent_2,1002.0,991.0,household_agent_1,226.0,374.0,924.0
254,,,353.0,747.0,household_agent_0,1000.0,991.0,household_agent_1,176.0,536.0,923.0
255,,,353.0,747.0,household_agent_0,1000.0,991.0,household_agent_1,222.0,536.0,969.0
256,,,354.0,747.0,household_agent_2,1002.0,991.0,household_agent_1,134.0,536.0,881.0
257,,,354.0,747.0,household_agent_2,1002.0,991.0,household_agent_1,186.0,536.0,933.0
258,,,385.0,781.0,household_agent_0,1000.0,991.0,household_agent_1,205.0,536.0,986.0
259,,,385.0,781.0,household_agent_0,1000.0,991.0,household_agent_1,297.0,293.0,1078.0
260,,,386.0,781.0,household_agent_2,1002.0,991.0,household_agent_1,153.0,536.0,934.0
261,,,386.0,781.0,household_agent_2,1002.0,991.0,household_agent_1,224.0,374.0,1005.0
262,,,417.0,881.0,household_agent_0,1000.0,991.0,household_agent_1,73.0,536.0,954.0
263,,,417.0,881.0,household_agent_0,1000.0,991.0,household_agent_1,113.0,455.0,994.0
264,,,418.0,881.0,household_agent_2,1002.0,991.0,household_agent_1,101.0,536.0,982.0
265,,,418.0,881.0,household_agent_2,1002.0,991.0,household_agent_1,175.0,455.0,1056.0
266,,,449.0,965.0,household_agent_0,1000.0,991.0,household_agent_1,118.0,536.0,1083.0
267,,,449.0,965.0,household_agent_0,1000.0,991.0,household_agent_1,173.0,536.0,1138.0
268,,,450.0,965.0,household_agent_2,1002.0,991.0,household_agent_1,165.0,536.0,1130.0
269,,,450.0,965.0,household_agent_2,1002.0,991.0,household_agent_1,265.0,536.0,1230.0
270,,,481.0,975.0,household_agent_0,1000.0,991.0,household_agent_1,164.0,536.0,1139.0
271,,,481.0,975.0,household_agent_0,1000.0,991.0,household_agent_1,224.0,536.0,1199.0
272,,,482.0,975.0,household_agent_2,1002.0,991.0,household_agent_1,258.0,536.0,1233.0
273,,,482.0,975.0,household_agent_2,1002.0,991.0,household_agent_1,326.0,536.0,1301.0
274,,,513.0,983.0,household_agent_0,1000.0,991.0,household_agent_1,225.0,536.0,1208.0
