,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
37,,,53.0,23588.0,household_agent_4,1004.0,41.0,household_agent_1,102.0,41.0,23690.0
38,,,54.0,23588.0,household_agent_5,1005.0,41.0,household_agent_1,110.0,41.0,23698.0
39,,,55.0,23588.0,household_agent_6,1006.0,41.0,household_agent_1,121.0,41.0,23709.0
40,,,56.0,23588.0,household_agent_7,1007.0,41.0,household_agent_1,136.0,41.0,23724.0
41,,,57.0,23588.0,household_agent_8,1008.0,41.0,household_agent_1,187.0,41.0,23775.0
42,,,58.0,23588.0,household_agent_9,1009.0,41.0,household_agent_1,170.0,41.0,23758.0
43,,,59.0,23588.0,household_agent_10,1010.0,41.0,household_agent_1,192.0,41.0,23780.0
44,,,60.0,23588.0,household_agent_11,1011.0,41.0,household_agent_1,208.0,41.0,23796.0
45,,,61.0,23588.0,household_agent_12,1012.0,41.0,household_agent_1,214.0,41.0,23802.0
46,,,62.0,23588.0,generation_agent_0,1013.0,41.0,household_agent_1,241.0,41.0,23829.0
47,,,63.0,23588.0,generation_agent_1,1014.0,41.0,household_agent_1,253.0,41.0,23841.0
48,,,64.0,23588.0,generation_agent_2,1015.0,41.0,household_agent_1,264.0,41.0,23852.0
49,,,65.0,23588.0,generation_agent_3,1016.0,41.0,household_agent_1,97.0,41.0,23685.0
50,,,322.0,26616.0,household_agent_0,1000.0,41.0,household_agent_1,78.0,41.0,26694.0
51,,,323.0,26616.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,26701.0
52,,,324.0,26616.0,household_agent_3,1003.0,41.0,household_agent_1,90.0,41.0,26706.0
53,,,325.0,26616.0,household_agent_4,1004.0,41.0,household_agent_1,126.0,41.0,26742.0
54,,,326.0,26616.0,household_agent_5,1005.0,41.0,household_agent_1,107.0,41.0,26723.0
55,,,327.0,26616.0,household_agent_6,1006.0,41.0,household_agent_1,172.0,41.0,26788.0
56,,,328.0,26616.0,household_agent_7,1007.0,41.0,household_agent_1,183.0,41.0,26799.0
57,,,329.0,26616.0,household_agent_8,1008.0,41.0,household_agent_1,187.0,41.0,26803.0
58,,,330.0,26616.0,household_agent_9,1009.0,41.0,household_agent_1,194.0,41.0,26810.0
59,,,331.0,26616.0,household_agent_10,1010.0,41.0,household_agent_1,219.0,41.0,26835.0
60,,,332.0,26616.0,household_agent_11,1011.0,41.0,household_agent_1,226.0,41.0,26842.0
61,,,333.0,26616.0,household_agent_12,1012.0,41.0,household_agent_1,202.0,41.0,26818.0
62,,,334.0,26616.0,generation_agent_0,1013.0,41.0,household_agent_1,274.0,41.0,26890.0
63,,,335.0,26616.0,generation_agent_1,1014.0,41.0,household_agent_1,285.0,41.0,26901.0
64,,,336.0,26616.0,generation_agent_2,1015.0,41.0,household_agent_1,296.0,41.0,26912.0
65,,,337.0,26616.0,generation_agent_3,1016.0,41.0,household_agent_1,64.0,41.0,26680.0
66,,,66.0,23588.0,household_agent_0,1000.0,41.0,household_agent_2,139.0,41.0,23727.0
67,,,67.0,23588.0,household_agent_1,1001.0,41.0,household_agent_2,51.0,41.0,23639.0
68,,,68.0,23588.0,household_agent_3,1003.0,41.0,household_agent_2,93.0,41.0,23681.0
69,,,69.0,23588.0,household_agent_4,1004.0,41.0,household_agent_2,128.0,41.0,23716.0
70,,,70.0,23588.0,household_agent_5,1005.0,41.0,household_agent_2,82.0,41.0,23670.0
71,,,71.0,23588.0,household_agent_6,1006.0,41.0,household_agent_2,119.0,41.0,23707.0
72,,,72.0,23588.0,household_agent_7,1007.0,41.0,household_agent_2,151.0,41.0,23739.0
73,,,73.0,23588.0,household_agent_8,1008.0,41.0,household_agent_2,165.0,41.0,23753.0
74,,,74.0,23588.0,household_agent_9,1009.0,41.0,household_agent_2,197.0,41.0,23785.0
75,,,75.0,23588.0,household_agent_10,1010.0,41.0,household_agent_2,202.0,41.0,23790.0
76,,,76.0,23588.0,household_agent_11,1011.0,41.0,household_agent_2,249.0,41.0,23837.0
77,,,77.0,23588.0,household_agent_12,1012.0,41.0,household_agent_2,260.0,41.0,23848.0
78,,,78.0,23588.0,generation_agent_0,1013.0,41.0,household_agent_2,224.0,41.0,23812.0
79,,,79.0,23588.0,generation_agent_1,1014.0,41.0,household_agent_2,271.0,41.0,23859.0
80,,,80.0,23588.0,generation_agent_2,1015.0,41.0,household_agent_2,282.0,41.0,23870.0
81,,,81.0,23588.0,generation_agent_3,1016.0,41.0,household_agent_2,89.0,41.0,23677.0
82,,,338.0,26616.0,household_agent_0,1000.0,41.0,household_agent_2,121.0,41.0,26737.0
83,,,339.0,26616.0,household_agent_1,1001.0,41.0,household_agent_2,95.0,41.0,26711.0
84,,,340.0,26616.0,household_agent_3,1003.0,41.0,household_agent_2,71.0,41.0,26687.0
85,,,341.0,26616.0,household_agent_4,1004.0,41.0,household_agent_2,120.0,41.0,26736.0
86,,,342.0,26616.0,household_agent_5,1005.0,41.0,household_agent_2,121.0,41.0,26737.0
87,,,343.0,26616.0,household_agent_6,1006.0,41.0,household_agent_2,132.0,41.0,26748.0
88,,,344.0,26616.0,household_agent_7,1007.0,41.0,household_agent_2,144.0,41.0,26760.0
89,,,345.0,26616.0,household_agent_8,1008.0,41.0,household_agent_2,182.0,41.0,26798.0
90,,,346.0,26616.0,household_agent_9,1009.0,41.0,household_agent_2,207.0,41.0,26823.0
91,,,347.0,26616.0,household_agent_10,1010.0,41.0,household_agent_2,207.0,41.0,26823.0
92,,,348.0,26616.0,household_agent_11,1011.0,41.0,household_agent_2,227.0,41.0,26843.0
93,,,349.0,26616.0,household_agent_12,1012.0,41.0,household_agent_2,227.0,41.0,26843.0
94,,,350.0,26616.0,generation_agent_0,1013.0,41.0,household_agent_2,243.0,41.0,26859.0
95,,,351.0,26616.0,generation_agent_1,1014.0,41.0,household_agent_2,259.0,41.0,26875.0
96,,,352.0,26616.0,generation_agent_2,1015.0,41.0,household_agent_2,290.0,41.0,26906.0
97,,,353.0,26616.0,generation_agent_3,1016.0,41.0,household_agent_2,102.0,41.0,26718.0
98,,,82.0,23588.0,household_agent_0,1000.0,41.0,household_agent_3,88.0,41.0,23676.0
99,,,83.0,23588.0,household_agent_1,1001.0,41.0,household_agent_3,73.0,41.0,23661.0
100,,,84.0,23588.0,household_agent_2,1002.0,41.0,household_agent_3,81.0,41.0,23669.0
101,,,85.0,23588.0,household_agent_4,1004.0,41.0,household_agent_3,105.0,41.0,23693.0
102,,,86.0,23588.0,household_agent_5,1005.0,41.0,household_agent_3,119.0,41.0,23707.0
103,,,87.0,23588.0,household_agent_6,1006.0,41.0,household_agent_3,158.0,41.0,23746.0
104,,,88.0,23588.0,household_agent_7,1007.0,41.0,household_agent_3,147.0,41.0,23735.0
105,,,89.0,23588.0,household_agent_8,1008.0,41.0,household_agent_3,183.0,41.0,23771.0
106,,,90.0,23588.0,household_agent_9,1009.0,41.0,household_agent_3,190.0,41.0,23778.0
107,,,91.0,23588.0,household_agent_10,1010.0,41.0,household_agent_3,195.0,41.0,23783.0
108,,,92.0,23588.0,household_agent_11,1011.0,41.0,household_agent_3,211.0,41.0,23799.0
109,,,93.0,23588.0,household_agent_12,1012.0,41.0,household_agent_3,223.0,41.0,23811.0
110,,,94.0,23588.0,generation_agent_0,1013.0,41.0,household_agent_3,236.0,41.0,23824.0
111,,,95.0,23588.0,generation_agent_1,1014.0,41.0,household_agent_3,274.0,41.0,23862.0
112,,,96.0,23588.0,generation_agent_2,1015.0,41.0,household_agent_3,285.0,41.0,23873.0
113,,,97.0,23588.0,generation_agent_3,1016.0,41.0,household_agent_3,99.0,41.0,23687.0
114,,,354.0,26616.0,household_agent_0,1000.0,41.0,household_agent_3,64.0,41.0,26680.0
115,,,355.0,26616.0,household_agent_1,1001.0,41.0,household_agent_3,67.0,41.0,26683.0
116,,,356.0,26616.0,household_agent_2,1002.0,41.0,household_agent_3,93.0,41.0,26709.0
117,,,357.0,26616.0,household_agent_4,1004.0,41.0,household_agent_3,124.0,41.0,26740.0
118,,,358.0,26616.0,household_agent_5,1005.0,41.0,household_agent_3,118.0,41.0,26734.0
119,,,359.0,26616.0,household_agent_6,1006.0,41.0,household_agent_3,118.0,41.0,26734.0
120,,,360.0,26616.0,household_agent_7,1007.0,41.0,household_agent_3,131.0,41.0,26747.0
121,,,361.0,26616.0,household_agent_8,1008.0,41.0,household_agent_3,184.0,41.0,26800.0
122,,,362.0,26616.0,household_agent_9,1009.0,41.0,household_agent_3,205.0,41.0,26821.0
123,,,363.0,26616.0,household_agent_10,1010.0,41.0,household_agent_3,214.0,41.0,26830.0
124,,,364.0,26616.0,household_agent_11,1011.0,41.0,household_agent_3,201.0,41.0,26817.0
125,,,365.0,26616.0,household_agent_12,1012.0,41.0,household_agent_3,228.0,41.0,26844.0
126,,,366.0,26616.0,generation_agent_0,1013.0,41.0,household_agent_3,235.0,41.0,26851.0
127,,,367.0,26616.0,generation_agent_1,1014.0,41.0,household_agent_3,249.0,41.0,26865.0
128,,,368.0,26616.0,generation_agent_2,1015.0,41.0,household_agent_3,301.0,41.0,26917.0
129,,,369.0,26616.0,generation_agent_3,1016.0,41.0,household_agent_3,111.0,41.0,26727.0
130,,,98.0,23588.0,household_agent_0,1000.0,41.0,household_agent_4,54.0,41.0,23642.0
131,,,99.0,23588.0,household_agent_1,1001.0,41.0,household_agent_4,75.0,41.0,23663.0
132,,,100.0,23588.0,household_agent_2,1002.0,41.0,household_agent_4,111.0,41.0,23699.0
133,,,101.0,23588.0,household_agent_3,1003.0,41.0,household_agent_4,95.0,41.0,23683.0
134,,,102.0,23588.0,household_agent_5,1005.0,41.0,household_agent_4,108.0,41.0,23696.0
135,,,103.0,23588.0,household_agent_6,1006.0,41.0,household_agent_4,142.0,41.0,23730.0
136,,,104.0,23588.0,household_agent_7,1007.0,41.0,household_agent_4,141.0,41.0,23729.0
137,,,105.0,23588.0,household_agent_8,1008.0,41.0,household_agent_4,157.0,41.0,23745.0
138,,,106.0,23588.0,household_agent_9,1009.0,41.0,household_agent_4,243.0,41.0,23831.0
139,,,107.0,23588.0,household_agent_10,1010.0,41.0,household_agent_4,237.0,41.0,23825.0
140,,,108.0,23588.0,household_agent_11,1011.0,41.0,household_agent_4,209.0,41.0,23797.0
141,,,109.0,23588.0,household_agent_12,1012.0,41.0,household_agent_4,256.0,41.0,23844.0
142,,,110.0,23588.0,generation_agent_0,1013.0,41.0,household_agent_4,216.0,41.0,23804.0
143,,,111.0,23588.0,generation_agent_1,1014.0,41.0,household_agent_4,226.0,41.0,23814.0
144,,,112.0,23588.0,generation_agent_2,1015.0,41.0,household_agent_4,260.0,41.0,23848.0
145,,,113.0,23588.0,generation_agent_3,1016.0,41.0,household_agent_4,106.0,41.0,23694.0
146,,,370.0,26616.0,household_agent_0,1000.0,41.0,household_agent_4,92.0,41.0,26708.0
147,,,371.0,26616.0,household_agent_1,1001.0,41.0,household_agent_4,63.0,41.0,26679.0
148,,,372.0,26616.0,household_agent_2,1002.0,41.0,household_agent_4,88.0,41.0,26704.0
149,,,373.0,26616.0,household_agent_3,1003.0,41.0,household_agent_4,100.0,41.0,26716.0
150,,,374.0,26616.0,household_agent_5,1005.0,41.0,household_agent_4,103.0,41.0,26719.0
151,,,375.0,26616.0,household_agent_6,1006.0,41.0,household_agent_4,115.0,41.0,26731.0
152,,,376.0,26616.0,household_agent_7,1007.0,41.0,household_agent_4,164.0,41.0,26780.0
153,,,377.0,26616.0,household_agent_8,1008.0,41.0,household_agent_4,126.0,41.0,26742.0
154,,,378.0,26616.0,household_agent_9,1009.0,41.0,household_agent_4,171.0,41.0,26787.0
155,,,379.0,26616.0,household_agent_10,1010.0,41.0,household_agent_4,203.0,41.0,26819.0
156,,,380.0,26616.0,household_agent_11,1011.0,41.0,household_agent_4,280.0,41.0,26896.0
157,,,381.0,26616.0,household_agent_12,1012.0,41.0,household_agent_4,242.0,41.0,26858.0
158,,,382.0,26616.0,generation_agent_0,1013.0,41.0,household_agent_4,247.0,41.0,26863.0
159,,,383.0,26616.0,generation_agent_1,1014.0,41.0,household_agent_4,260.0,41.0,26876.0
160,,,384.0,26616.0,generation_agent_2,1015.0,41.0,household_agent_4,270.0,41.0,26886.0
161,,,385.0,26616.0,generation_agent_3,1016.0,41.0,household_agent_4,94.0,41.0,26710.0
162,,,114.0,23588.0,household_agent_0,1000.0,41.0,household_agent_5,78.0,41.0,23666.0
163,,,115.0,23588.0,household_agent_1,1001.0,41.0,household_agent_5,100.0,41.0,23688.0
164,,,116.0,23588.0,household_agent_2,1002.0,41.0,household_agent_5,119.0,41.0,23707.0
165,,,117.0,23588.0,household_agent_3,1003.0,41.0,household_agent_5,122.0,41.0,23710.0
166,,,118.0,23588.0,household_agent_4,1004.0,41.0,household_agent_5,132.0,41.0,23720.0
167,,,119.0,23588.0,household_agent_6,1006.0,41.0,household_agent_5,145.0,41.0,23733.0
168,,,120.0,23588.0,household_agent_7,1007.0,41.0,household_agent_5,168.0,41.0,23756.0
169,,,121.0,23588.0,household_agent_8,1008.0,41.0,household_agent_5,191.0,41.0,23779.0
170,,,122.0,23588.0,household_agent_9,1009.0,41.0,household_agent_5,180.0,41.0,23768.0
171,,,123.0,23588.0,household_agent_10,1010.0,41.0,household_agent_5,191.0,41.0,23779.0
172,,,124.0,23588.0,household_agent_11,1011.0,41.0,household_agent_5,267.0,41.0,23855.0
173,,,125.0,23588.0,household_agent_12,1012.0,41.0,household_agent_5,278.0,41.0,23866.0
174,,,126.0,23588.0,generation_agent_0,1013.0,41.0,household_agent_5,302.0,41.0,23890.0
175,,,127.0,23588.0,generation_agent_1,1014.0,41.0,household_agent_5,313.0,41.0,23901.0
176,,,128.0,23588.0,generation_agent_2,1015.0,41.0,household_agent_5,283.0,41.0,23871.0
177,,,129.0,23588.0,generation_agent_3,1016.0,41.0,household_agent_5,108.0,41.0,23696.0
178,,,386.0,26616.0,household_agent_0,1000.0,41.0,household_agent_5,136.0,41.0,26752.0
179,,,387.0,26616.0,household_agent_1,1001.0,41.0,household_agent_5,109.0,41.0,26725.0
180,,,388.0,26616.0,household_agent_2,1002.0,41.0,household_agent_5,80.0,41.0,26696.0
181,,,389.0,26616.0,household_agent_3,1003.0,41.0,household_agent_5,116.0,41.0,26732.0
182,,,390.0,26616.0,household_agent_4,1004.0,41.0,household_agent_5,129.0,41.0,26745.0
183,,,391.0,26616.0,household_agent_6,1006.0,41.0,household_agent_5,140.0,41.0,26756.0
184,,,392.0,26616.0,household_agent_7,1007.0,41.0,household_agent_5,162.0,41.0,26778.0
185,,,393.0,26616.0,household_agent_8,1008.0,41.0,household_agent_5,167.0,41.0,26783.0
186,,,394.0,26616.0,household_agent_9,1009.0,41.0,household_agent_5,182.0,41.0,26798.0
187,,,395.0,26616.0,household_agent_10,1010.0,41.0,household_agent_5,208.0,41.0,26824.0
188,,,396.0,26616.0,household_agent_11,1011.0,41.0,household_agent_5,295.0,41.0,26911.0
189,,,397.0,26616.0,household_agent_12,1012.0,41.0,household_agent_5,247.0,41.0,26863.0
190,,,398.0,26616.0,generation_agent_0,1013.0,41.0,household_agent_5,254.0,41.0,26870.0
191,,,399.0,26616.0,generation_agent_1,1014.0,41.0,household_agent_5,306.0,41.0,26922.0
192,,,400.0,26616.0,generation_agent_2,1015.0,41.0,household_agent_5,317.0,41.0,26933.0
193,,,401.0,26616.0,generation_agent_3,1016.0,41.0,household_agent_5,98.0,41.0,26714.0
194,,,130.0,23588.0,household_agent_0,1000.0,41.0,household_agent_6,101.0,41.0,23689.0
195,,,131.0,23588.0,household_agent_1,1001.0,41.0,household_agent_6,109.0,41.0,23697.0
196,,,132.0,23588.0,household_agent_2,1002.0,41.0,household_agent_6,116.0,41.0,23704.0
197,,,133.0,23588.0,household_agent_3,1003.0,41.0,household_agent_6,118.0,41.0,23706.0
198,,,134.0,23588.0,household_agent_4,1004.0,41.0,household_agent_6,159.0,41.0,23747.0
199,,,135.0,23588.0,household_agent_5,1005.0,41.0,household_agent_6,136.0,41.0,23724.0
200,,,136.0,23588.0,household_agent_7,1007.0,41.0,household_agent_6,178.0,41.0,23766.0
201,,,137.0,23588.0,household_agent_8,1008.0,41.0,household_agent_6,175.0,41.0,23763.0
202,,,138.0,23588.0,household_agent_9,1009.0,41.0,household_agent_6,179.0,41.0,23767.0
203,,,139.0,23588.0,household_agent_10,1010.0,41.0,household_agent_6,193.0,41.0,23781.0
204,,,140.0,23588.0,household_agent_11,1011.0,41.0,household_agent_6,202.0,41.0,23790.0
205,,,141.0,23588.0,household_agent_12,1012.0,41.0,household_agent_6,284.0,41.0,23872.0
206,,,142.0,23588.0,generation_agent_0,1013.0,41.0,household_agent_6,307.0,41.0,23895.0
207,,,143.0,23588.0,generation_agent_1,1014.0,41.0,household_agent_6,318.0,41.0,23906.0
208,,,144.0,23588.0,generation_agent_2,1015.0,41.0,household_agent_6,329.0,41.0,23917.0
209,,,145.0,23588.0,generation_agent_3,1016.0,41.0,household_agent_6,125.0,41.0,23713.0
210,,,402.0,26616.0,household_agent_0,1000.0,41.0,household_agent_6,104.0,41.0,26720.0
211,,,403.0,26616.0,household_agent_1,1001.0,41.0,household_agent_6,158.0,41.0,26774.0
212,,,404.0,26616.0,household_agent_2,1002.0,41.0,household_agent_6,107.0,41.0,26723.0
213,,,405.0,26616.0,household_agent_3,1003.0,41.0,household_agent_6,110.0,41.0,26726.0
214,,,406.0,26616.0,household_agent_4,1004.0,41.0,household_agent_6,123.0,41.0,26739.0
215,,,407.0,26616.0,household_agent_5,1005.0,41.0,household_agent_6,134.0,41.0,26750.0
216,,,408.0,26616.0,household_agent_7,1007.0,41.0,household_agent_6,160.0,41.0,26776.0
217,,,409.0,26616.0,household_agent_8,1008.0,41.0,household_agent_6,148.0,41.0,26764.0
218,,,410.0,26616.0,household_agent_9,1009.0,41.0,household_agent_6,163.0,41.0,26779.0
219,,,411.0,26616.0,household_agent_10,1010.0,41.0,household_agent_6,184.0,41.0,26800.0
220,,,412.0,26616.0,household_agent_11,1011.0,41.0,household_agent_6,192.0,41.0,26808.0
221,,,413.0,26616.0,household_agent_12,1012.0,41.0,household_agent_6,285.0,41.0,26901.0
222,,,414.0,26616.0,generation_agent_0,1013.0,41.0,household_agent_6,296.0,41.0,26912.0
223,,,415.0,26616.0,generation_agent_1,1014.0,41.0,household_agent_6,307.0,41.0,26923.0
224,,,416.0,26616.0,generation_agent_2,1015.0,41.0,household_agent_6,339.0,41.0,26955.0
225,,,417.0,26616.0,generation_agent_3,1016.0,41.0,household_agent_6,92.0,41.0,26708.0
226,,,146.0,23588.0,household_agent_0,1000.0,41.0,household_agent_7,115.0,41.0,23703.0
227,,,147.0,23588.0,household_agent_1,1001.0,41.0,household_agent_7,93.0,41.0,23681.0
228,,,148.0,23588.0,household_agent_2,1002.0,41.0,household_agent_7,137.0,41.0,23725.0
229,,,149.0,23588.0,household_agent_3,1003.0,41.0,household_agent_7,112.0,41.0,23700.0
230,,,150.0,23588.0,household_agent_4,1004.0,41.0,household_agent_7,144.0,41.0,23732.0
231,,,151.0,23588.0,household_agent_5,1005.0,41.0,household_agent_7,186.0,41.0,23774.0
232,,,152.0,23588.0,household_agent_6,1006.0,41.0,household_agent_7,111.0,41.0,23699.0
233,,,153.0,23588.0,household_agent_8,1008.0,41.0,household_agent_7,90.0,41.0,23678.0
234,,,154.0,23588.0,household_agent_9,1009.0,41.0,household_agent_7,157.0,41.0,23745.0
235,,,155.0,23588.0,household_agent_10,1010.0,41.0,household_agent_7,175.0,41.0,23763.0
236,,,156.0,23588.0,household_agent_11,1011.0,41.0,household_agent_7,198.0,41.0,23786.0
237,,,157.0,23588.0,household_agent_12,1012.0,41.0,household_agent_7,209.0,41.0,23797.0
238,,,158.0,23588.0,generation_agent_0,1013.0,41.0,household_agent_7,219.0,41.0,23807.0
239,,,159.0,23588.0,generation_agent_1,1014.0,41.0,household_agent_7,329.0,41.0,23917.0
240,,,160.0,23588.0,generation_agent_2,1015.0,41.0,household_agent_7,342.0,41.0,23930.0
241,,,161.0,23588.0,generation_agent_3,1016.0,41.0,household_agent_7,138.0,41.0,23726.0
242,,,418.0,26616.0,household_agent_0,1000.0,41.0,household_agent_7,126.0,41.0,26742.0
243,,,419.0,26616.0,household_agent_1,1001.0,41.0,household_agent_7,156.0,41.0,26772.0
244,,,420.0,26616.0,household_agent_2,1002.0,41.0,household_agent_7,172.0,41.0,26788.0
245,,,421.0,26616.0,household_agent_3,1003.0,41.0,household_agent_7,175.0,41.0,26791.0
246,,,422.0,26616.0,household_agent_4,1004.0,41.0,household_agent_7,138.0,41.0,26754.0
247,,,423.0,26616.0,household_agent_5,1005.0,41.0,household_agent_7,189.0,41.0,26805.0
248,,,424.0,26616.0,household_agent_6,1006.0,41.0,household_agent_7,88.0,41.0,26704.0
249,,,425.0,26616.0,household_agent_8,1008.0,41.0,household_agent_7,89.0,41.0,26705.0
250,,,426.0,26616.0,household_agent_9,1009.0,41.0,household_agent_7,197.0,41.0,26813.0
251,,,427.0,26616.0,household_agent_10,1010.0,41.0,household_agent_7,132.0,41.0,26748.0
252,,,428.0,26616.0,household_agent_11,1011.0,41.0,household_agent_7,209.0,41.0,26825.0
253,,,429.0,26616.0,household_agent_12,1012.0,41.0,household_agent_7,221.0,41.0,26837.0
254,,,430.0,26616.0,generation_agent_0,1013.0,41.0,household_agent_7,311.0,41.0,26927.0
255,,,431.0,26616.0,generation_agent_1,1014.0,41.0,household_agent_7,326.0,41.0,26942.0
256,,,432.0,26616.0,generation_agent_2,1015.0,41.0,household_agent_7,357.0,41.0,26973.0
257,,,433.0,26616.0,generation_agent_3,1016.0,41.0,household_agent_7,144.0,41.0,26760.0
258,,,162.0,23588.0,household_agent_0,1000.0,41.0,household_agent_8,207.0,41.0,23795.0
259,,,163.0,23588.0,household_agent_1,1001.0,41.0,household_agent_8,162.0,41.0,23750.0
260,,,164.0,23588.0,household_agent_2,1002.0,41.0,household_agent_8,129.0,41.0,23717.0
261,,,165.0,23588.0,household_agent_3,1003.0,41.0,household_agent_8,195.0,41.0,23783.0
262,,,166.0,23588.0,household_agent_4,1004.0,41.0,household_agent_8,212.0,41.0,23800.0
263,,,167.0,23588.0,household_agent_5,1005.0,41.0,household_agent_8,224.0,41.0,23812.0
264,,,168.0,23588.0,household_agent_6,1006.0,41.0,household_agent_8,102.0,41.0,23690.0
265,,,169.0,23588.0,household_agent_7,1007.0,41.0,household_agent_8,126.0,41.0,23714.0
266,,,170.0,23588.0,household_agent_9,1009.0,41.0,household_agent_8,108.0,41.0,23696.0
267,,,171.0,23588.0,household_agent_10,1010.0,41.0,household_agent_8,141.0,41.0,23729.0
268,,,172.0,23588.0,household_agent_11,1011.0,41.0,household_agent_8,148.0,41.0,23736.0
269,,,173.0,23588.0,household_agent_12,1012.0,41.0,household_agent_8,151.0,41.0,23739.0
270,,,174.0,23588.0,generation_agent_0,1013.0,41.0,household_agent_8,233.0,41.0,23821.0
271,,,175.0,23588.0,generation_agent_1,1014.0,41.0,household_agent_8,340.0,41.0,23928.0
272,,,176.0,23588.0,generation_agent_2,1015.0,41.0,household_agent_8,351.0,41.0,23939.0
