,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
28,,,705.0,757.0,household_agent_1,1001.0,41.0,household_agent_0,98.0,41.0,855.0
29,,,706.0,757.0,generation_agent_3,1016.0,41.0,household_agent_0,114.0,41.0,871.0
30,,,755.0,849.0,household_agent_1,1001.0,41.0,household_agent_0,44.0,41.0,893.0
31,,,756.0,849.0,generation_agent_3,1016.0,41.0,household_agent_0,126.0,82.0,975.0
32,,,805.0,878.0,household_agent_1,1001.0,41.0,household_agent_0,68.0,41.0,946.0
33,,,855.0,897.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,974.0
34,,,856.0,897.0,generation_agent_3,1016.0,41.0,household_agent_0,114.0,41.0,1011.0
35,,,905.0,939.0,household_agent_1,1001.0,41.0,household_agent_0,43.0,41.0,982.0
36,,,906.0,939.0,generation_agent_3,1016.0,41.0,household_agent_0,105.0,41.0,1044.0
37,,,955.0,978.0,household_agent_1,1001.0,41.0,household_agent_0,43.0,41.0,1021.0
38,,,956.0,978.0,generation_agent_3,1016.0,41.0,household_agent_0,93.0,41.0,1071.0
39,,,1005.0,1004.0,household_agent_1,1001.0,41.0,household_agent_0,52.0,41.0,1056.0
40,,,1006.0,1004.0,generation_agent_3,1016.0,41.0,household_agent_0,111.0,41.0,1115.0
41,,,1055.0,1080.0,household_agent_1,1001.0,41.0,household_agent_0,56.0,41.0,1136.0
42,,,1056.0,1080.0,generation_agent_3,1016.0,41.0,household_agent_0,66.0,41.0,1146.0
43,,,1105.0,1174.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,1221.0
44,,,1106.0,1174.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,1232.0
45,,,1155.0,1215.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,1261.0
46,,,1156.0,1215.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,1273.0
47,,,1205.0,1269.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,1317.0
48,,,1206.0,1269.0,generation_agent_3,1016.0,41.0,household_agent_0,61.0,41.0,1330.0
49,,,1255.0,1354.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,1401.0
50,,,1256.0,1354.0,generation_agent_3,1016.0,41.0,household_agent_0,62.0,41.0,1416.0
51,,,1305.0,1432.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,1502.0
52,,,1306.0,1432.0,generation_agent_3,1016.0,41.0,household_agent_0,93.0,41.0,1525.0
53,,,1355.0,1452.0,household_agent_1,1001.0,41.0,household_agent_0,56.0,41.0,1508.0
54,,,1356.0,1452.0,generation_agent_3,1016.0,41.0,household_agent_0,117.0,82.0,1569.0
55,,,1405.0,1463.0,household_agent_1,1001.0,41.0,household_agent_0,73.0,41.0,1536.0
56,,,1455.0,1536.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,1584.0
57,,,1456.0,1536.0,generation_agent_3,1016.0,41.0,household_agent_0,62.0,41.0,1598.0
58,,,1505.0,1612.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,1661.0
59,,,1506.0,1612.0,generation_agent_3,1016.0,41.0,household_agent_0,59.0,41.0,1671.0
60,,,1555.0,1655.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,1705.0
61,,,1556.0,1655.0,generation_agent_3,1016.0,41.0,household_agent_0,63.0,41.0,1718.0
62,,,1605.0,1716.0,household_agent_1,1001.0,41.0,household_agent_0,45.0,41.0,1761.0
63,,,1606.0,1716.0,generation_agent_3,1016.0,41.0,household_agent_0,56.0,41.0,1772.0
64,,,1655.0,1814.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,1861.0
65,,,1656.0,1814.0,generation_agent_3,1016.0,41.0,household_agent_0,59.0,41.0,1873.0
66,,,1705.0,1898.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,1944.0
67,,,1706.0,1898.0,generation_agent_3,1016.0,41.0,household_agent_0,57.0,41.0,1955.0
68,,,1755.0,1907.0,household_agent_1,1001.0,41.0,household_agent_0,62.0,41.0,1969.0
69,,,1756.0,1907.0,generation_agent_3,1016.0,41.0,household_agent_0,90.0,41.0,1997.0
70,,,1805.0,1997.0,household_agent_1,1001.0,41.0,household_agent_0,41.0,41.0,2038.0
71,,,1806.0,1997.0,generation_agent_3,1016.0,41.0,household_agent_0,70.0,41.0,2067.0
72,,,1855.0,2005.0,household_agent_1,1001.0,41.0,household_agent_0,58.0,41.0,2063.0
73,,,1856.0,2005.0,generation_agent_3,1016.0,41.0,household_agent_0,113.0,41.0,2118.0
74,,,1905.0,2068.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,2114.0
75,,,1906.0,2068.0,generation_agent_3,1016.0,41.0,household_agent_0,68.0,41.0,2136.0
76,,,1955.0,2130.0,household_agent_1,1001.0,41.0,household_agent_0,73.0,41.0,2203.0
77,,,1956.0,2130.0,generation_agent_3,1016.0,41.0,household_agent_0,79.0,41.0,2209.0
78,,,2005.0,2162.0,household_agent_1,1001.0,41.0,household_agent_0,76.0,41.0,2238.0
79,,,2006.0,2162.0,generation_agent_3,1016.0,41.0,household_agent_0,87.0,41.0,2249.0
80,,,2055.0,2231.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,2278.0
81,,,2056.0,2231.0,generation_agent_3,1016.0,41.0,household_agent_0,105.0,41.0,2336.0
82,,,2105.0,2277.0,household_agent_1,1001.0,41.0,household_agent_0,54.0,41.0,2331.0
83,,,2106.0,2277.0,generation_agent_3,1016.0,41.0,household_agent_0,87.0,41.0,2364.0
84,,,2155.0,2361.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,2409.0
85,,,2156.0,2361.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,2419.0
86,,,2205.0,2443.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,2490.0
87,,,2206.0,2443.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,2501.0
88,,,2255.0,2486.0,household_agent_1,1001.0,41.0,household_agent_0,40.0,41.0,2526.0
89,,,2256.0,2486.0,generation_agent_3,1016.0,41.0,household_agent_0,98.0,41.0,2584.0
90,,,2305.0,2529.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,2575.0
91,,,2306.0,2529.0,generation_agent_3,1016.0,41.0,household_agent_0,86.0,41.0,2615.0
92,,,2355.0,2596.0,household_agent_1,1001.0,41.0,household_agent_0,57.0,41.0,2653.0
93,,,2356.0,2596.0,generation_agent_3,1016.0,41.0,household_agent_0,106.0,41.0,2702.0
94,,,2405.0,2626.0,household_agent_1,1001.0,41.0,household_agent_0,65.0,41.0,2691.0
95,,,2406.0,2626.0,generation_agent_3,1016.0,41.0,household_agent_0,82.0,41.0,2708.0
96,,,2455.0,2640.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,2719.0
97,,,2456.0,2640.0,generation_agent_3,1016.0,41.0,household_agent_0,102.0,41.0,2742.0
98,,,2505.0,2714.0,household_agent_1,1001.0,41.0,household_agent_0,65.0,41.0,2779.0
99,,,2506.0,2714.0,generation_agent_3,1016.0,41.0,household_agent_0,91.0,82.0,2805.0
100,,,2555.0,2736.0,household_agent_1,1001.0,41.0,household_agent_0,65.0,41.0,2801.0
101,,,2605.0,2750.0,household_agent_1,1001.0,41.0,household_agent_0,79.0,41.0,2829.0
102,,,2606.0,2750.0,generation_agent_3,1016.0,41.0,household_agent_0,90.0,41.0,2840.0
103,,,2655.0,2848.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,2896.0
104,,,2656.0,2848.0,generation_agent_3,1016.0,41.0,household_agent_0,93.0,41.0,2941.0
105,,,2705.0,2878.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,2931.0
106,,,2706.0,2878.0,generation_agent_3,1016.0,41.0,household_agent_0,106.0,41.0,2984.0
107,,,2755.0,2952.0,household_agent_1,1001.0,41.0,household_agent_0,40.0,41.0,2992.0
108,,,2756.0,2952.0,generation_agent_3,1016.0,41.0,household_agent_0,51.0,41.0,3003.0
109,,,2805.0,3048.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,3096.0
110,,,2806.0,3048.0,generation_agent_3,1016.0,41.0,household_agent_0,59.0,41.0,3107.0
111,,,2855.0,3147.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,3194.0
112,,,2856.0,3147.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,3205.0
113,,,2905.0,3212.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,3258.0
114,,,2906.0,3212.0,generation_agent_3,1016.0,41.0,household_agent_0,55.0,41.0,3267.0
115,,,2955.0,3280.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,3326.0
116,,,2956.0,3280.0,generation_agent_3,1016.0,41.0,household_agent_0,57.0,41.0,3337.0
117,,,3005.0,3315.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,3366.0
118,,,3006.0,3315.0,generation_agent_3,1016.0,41.0,household_agent_0,101.0,41.0,3416.0
119,,,3055.0,3351.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,3428.0
120,,,3056.0,3351.0,generation_agent_3,1016.0,41.0,household_agent_0,107.0,41.0,3458.0
121,,,3105.0,3386.0,household_agent_1,1001.0,41.0,household_agent_0,71.0,41.0,3457.0
122,,,3106.0,3386.0,generation_agent_3,1016.0,41.0,household_agent_0,82.0,41.0,3468.0
123,,,3155.0,3412.0,household_agent_1,1001.0,41.0,household_agent_0,73.0,41.0,3485.0
124,,,3156.0,3412.0,generation_agent_3,1016.0,41.0,household_agent_0,96.0,41.0,3508.0
125,,,3205.0,3480.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,3530.0
126,,,3206.0,3480.0,generation_agent_3,1016.0,41.0,household_agent_0,76.0,41.0,3556.0
127,,,3255.0,3528.0,household_agent_1,1001.0,41.0,household_agent_0,56.0,41.0,3584.0
128,,,3256.0,3528.0,generation_agent_3,1016.0,41.0,household_agent_0,87.0,41.0,3615.0
129,,,3305.0,3545.0,household_agent_1,1001.0,41.0,household_agent_0,63.0,41.0,3608.0
130,,,3306.0,3545.0,generation_agent_3,1016.0,41.0,household_agent_0,108.0,41.0,3653.0
131,,,3355.0,3610.0,household_agent_1,1001.0,41.0,household_agent_0,38.0,41.0,3648.0
132,,,3356.0,3610.0,generation_agent_3,1016.0,41.0,household_agent_0,49.0,41.0,3659.0
133,,,3405.0,3665.0,household_agent_1,1001.0,41.0,household_agent_0,70.0,41.0,3735.0
134,,,3406.0,3665.0,generation_agent_3,1016.0,41.0,household_agent_0,82.0,41.0,3747.0
135,,,3455.0,3697.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,3769.0
136,,,3456.0,3697.0,generation_agent_3,1016.0,41.0,household_agent_0,78.0,41.0,3775.0
137,,,3505.0,3779.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,3826.0
138,,,3506.0,3779.0,generation_agent_3,1016.0,41.0,household_agent_0,98.0,41.0,3877.0
139,,,3555.0,3814.0,household_agent_1,1001.0,41.0,household_agent_0,50.0,41.0,3864.0
140,,,3556.0,3814.0,generation_agent_3,1016.0,41.0,household_agent_0,92.0,41.0,3906.0
141,,,3605.0,3897.0,household_agent_1,1001.0,41.0,household_agent_0,67.0,41.0,3964.0
142,,,3606.0,3897.0,generation_agent_3,1016.0,41.0,household_agent_0,70.0,41.0,3967.0
143,,,3655.0,3913.0,household_agent_1,1001.0,41.0,household_agent_0,94.0,41.0,4007.0
144,,,3656.0,3913.0,generation_agent_3,1016.0,41.0,household_agent_0,104.0,41.0,4017.0
145,,,3705.0,3962.0,household_agent_1,1001.0,41.0,household_agent_0,51.0,41.0,4013.0
146,,,3706.0,3962.0,generation_agent_3,1016.0,41.0,household_agent_0,71.0,41.0,4033.0
147,,,3755.0,4030.0,household_agent_1,1001.0,41.0,household_agent_0,69.0,41.0,4099.0
148,,,3756.0,4030.0,generation_agent_3,1016.0,41.0,household_agent_0,78.0,41.0,4108.0
149,,,3805.0,4054.0,household_agent_1,1001.0,41.0,household_agent_0,72.0,41.0,4126.0
150,,,3806.0,4054.0,generation_agent_3,1016.0,41.0,household_agent_0,92.0,41.0,4146.0
151,,,3855.0,4119.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,4165.0
152,,,3856.0,4119.0,generation_agent_3,1016.0,41.0,household_agent_0,70.0,41.0,4189.0
153,,,3905.0,4199.0,household_agent_1,1001.0,41.0,household_agent_0,46.0,41.0,4245.0
154,,,3906.0,4199.0,generation_agent_3,1016.0,41.0,household_agent_0,65.0,41.0,4264.0
155,,,3955.0,4269.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,4317.0
156,,,3956.0,4269.0,generation_agent_3,1016.0,41.0,household_agent_0,88.0,41.0,4357.0
157,,,4005.0,4303.0,household_agent_1,1001.0,41.0,household_agent_0,48.0,41.0,4351.0
158,,,4006.0,4303.0,generation_agent_3,1016.0,41.0,household_agent_0,86.0,41.0,4389.0
159,,,4055.0,4393.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,4442.0
160,,,4056.0,4393.0,generation_agent_3,1016.0,41.0,household_agent_0,58.0,41.0,4451.0
161,,,4105.0,4435.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,4482.0
162,,,4106.0,4435.0,generation_agent_3,1016.0,41.0,household_agent_0,120.0,41.0,4555.0
163,,,4155.0,4476.0,household_agent_1,1001.0,41.0,household_agent_0,94.0,82.0,4570.0
164,,,4156.0,4476.0,generation_agent_3,1016.0,41.0,household_agent_0,111.0,123.0,4587.0
165,,,4255.0,4487.0,household_agent_1,1001.0,41.0,household_agent_0,113.0,82.0,4600.0
166,,,4306.0,4500.0,generation_agent_3,1016.0,41.0,household_agent_0,142.0,41.0,4642.0
167,,,4355.0,4553.0,household_agent_1,1001.0,41.0,household_agent_0,88.0,41.0,4641.0
168,,,4356.0,4553.0,generation_agent_3,1016.0,41.0,household_agent_0,157.0,82.0,4710.0
169,,,4405.0,4578.0,household_agent_1,1001.0,41.0,household_agent_0,91.0,41.0,4669.0
170,,,4505.0,4610.0,household_agent_1,1001.0,41.0,household_agent_0,106.0,82.0,4716.0
171,,,4506.0,4610.0,generation_agent_3,1016.0,41.0,household_agent_0,127.0,164.0,4737.0
172,,,4605.0,4648.0,household_agent_1,1001.0,41.0,household_agent_0,90.0,82.0,4738.0
173,,,4705.0,4750.0,household_agent_1,1001.0,41.0,household_agent_0,71.0,41.0,4821.0
174,,,4706.0,4750.0,generation_agent_3,1016.0,41.0,household_agent_0,118.0,82.0,4868.0
175,,,4755.0,4772.0,household_agent_1,1001.0,41.0,household_agent_0,74.0,41.0,4846.0
176,,,4805.0,4787.0,household_agent_1,1001.0,41.0,household_agent_0,77.0,41.0,4864.0
177,,,4806.0,4787.0,generation_agent_3,1016.0,41.0,household_agent_0,112.0,41.0,4899.0
178,,,4855.0,4822.0,household_agent_1,1001.0,41.0,household_agent_0,69.0,41.0,4891.0
179,,,4856.0,4822.0,generation_agent_3,1016.0,41.0,household_agent_0,111.0,41.0,4933.0
180,,,4905.0,4915.0,household_agent_1,1001.0,41.0,household_agent_0,59.0,82.0,4974.0
181,,,4906.0,4915.0,generation_agent_3,1016.0,41.0,household_agent_0,83.0,82.0,4998.0
182,,,5005.0,4929.0,household_agent_1,1001.0,41.0,household_agent_0,87.0,41.0,5016.0
183,,,5006.0,4929.0,generation_agent_3,1016.0,41.0,household_agent_0,110.0,41.0,5039.0
184,,,5055.0,5008.0,household_agent_1,1001.0,41.0,household_agent_0,49.0,41.0,5057.0
185,,,5056.0,5008.0,generation_agent_3,1016.0,41.0,household_agent_0,103.0,41.0,5111.0
186,,,5105.0,5044.0,household_agent_1,1001.0,41.0,household_agent_0,53.0,41.0,5097.0
187,,,5106.0,5044.0,generation_agent_3,1016.0,41.0,household_agent_0,104.0,41.0,5148.0
188,,,5155.0,5096.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,5143.0
189,,,5156.0,5096.0,generation_agent_3,1016.0,41.0,household_agent_0,63.0,41.0,5159.0
190,,,5205.0,5181.0,household_agent_1,1001.0,41.0,household_agent_0,47.0,41.0,5228.0
191,,,5206.0,5181.0,generation_agent_3,1016.0,41.0,household_agent_0,52.0,41.0,5233.0
192,,,1.0,107.0,household_agent_0,1000.0,41.0,household_agent_1,73.0,41.0,180.0
193,,,2.0,107.0,household_agent_2,1002.0,41.0,household_agent_1,90.0,41.0,197.0
194,,,3.0,105.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,152.0
195,,,4.0,105.0,household_agent_2,1002.0,41.0,household_agent_1,58.0,41.0,163.0
196,,,53.0,180.0,household_agent_0,1000.0,41.0,household_agent_1,42.0,41.0,222.0
197,,,54.0,180.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,233.0
198,,,103.0,234.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,281.0
199,,,104.0,234.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,286.0
200,,,153.0,333.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,381.0
201,,,154.0,333.0,household_agent_2,1002.0,41.0,household_agent_1,72.0,41.0,405.0
202,,,203.0,373.0,household_agent_0,1000.0,41.0,household_agent_1,55.0,41.0,428.0
203,,,204.0,373.0,household_agent_2,1002.0,41.0,household_agent_1,68.0,41.0,441.0
204,,,253.0,382.0,household_agent_0,1000.0,41.0,household_agent_1,74.0,41.0,456.0
205,,,254.0,382.0,household_agent_2,1002.0,41.0,household_agent_1,95.0,41.0,477.0
206,,,303.0,453.0,household_agent_0,1000.0,41.0,household_agent_1,50.0,41.0,503.0
207,,,304.0,453.0,household_agent_2,1002.0,41.0,household_agent_1,56.0,41.0,509.0
208,,,353.0,521.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,569.0
209,,,354.0,521.0,household_agent_2,1002.0,41.0,household_agent_1,103.0,41.0,624.0
210,,,403.0,554.0,household_agent_0,1000.0,41.0,household_agent_1,54.0,41.0,608.0
211,,,404.0,554.0,household_agent_2,1002.0,41.0,household_agent_1,99.0,41.0,653.0
212,,,453.0,593.0,household_agent_0,1000.0,41.0,household_agent_1,55.0,41.0,648.0
213,,,454.0,593.0,household_agent_2,1002.0,41.0,household_agent_1,66.0,41.0,659.0
214,,,503.0,675.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,747.0
215,,,504.0,675.0,household_agent_2,1002.0,41.0,household_agent_1,94.0,82.0,769.0
216,,,553.0,694.0,household_agent_0,1000.0,41.0,household_agent_1,64.0,41.0,758.0
217,,,603.0,708.0,household_agent_0,1000.0,41.0,household_agent_1,93.0,41.0,801.0
218,,,604.0,708.0,household_agent_2,1002.0,41.0,household_agent_1,99.0,41.0,807.0
219,,,653.0,754.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,801.0
220,,,654.0,754.0,household_agent_2,1002.0,41.0,household_agent_1,56.0,41.0,810.0
221,,,703.0,757.0,household_agent_0,1000.0,41.0,household_agent_1,78.0,41.0,835.0
222,,,704.0,757.0,household_agent_2,1002.0,41.0,household_agent_1,89.0,41.0,846.0
223,,,753.0,849.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,896.0
224,,,754.0,849.0,household_agent_2,1002.0,41.0,household_agent_1,85.0,41.0,934.0
225,,,803.0,878.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,950.0
226,,,804.0,878.0,household_agent_2,1002.0,41.0,household_agent_1,90.0,41.0,968.0
227,,,853.0,897.0,household_agent_0,1000.0,41.0,household_agent_1,88.0,41.0,985.0
228,,,854.0,897.0,household_agent_2,1002.0,41.0,household_agent_1,106.0,41.0,1003.0
229,,,903.0,939.0,household_agent_0,1000.0,41.0,household_agent_1,53.0,41.0,992.0
230,,,904.0,939.0,household_agent_2,1002.0,41.0,household_agent_1,99.0,41.0,1038.0
231,,,953.0,978.0,household_agent_0,1000.0,41.0,household_agent_1,66.0,41.0,1044.0
232,,,954.0,978.0,household_agent_2,1002.0,41.0,household_agent_1,76.0,41.0,1054.0
233,,,1003.0,1004.0,household_agent_0,1000.0,41.0,household_agent_1,72.0,41.0,1076.0
234,,,1004.0,1004.0,household_agent_2,1002.0,41.0,household_agent_1,77.0,41.0,1081.0
235,,,1053.0,1080.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,1127.0
236,,,1054.0,1080.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,1132.0
237,,,1103.0,1174.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,1221.0
238,,,1104.0,1174.0,household_agent_2,1002.0,41.0,household_agent_1,59.0,41.0,1233.0
239,,,1153.0,1215.0,household_agent_0,1000.0,41.0,household_agent_1,49.0,41.0,1264.0
240,,,1154.0,1215.0,household_agent_2,1002.0,41.0,household_agent_1,69.0,41.0,1284.0
241,,,1203.0,1269.0,household_agent_0,1000.0,41.0,household_agent_1,46.0,41.0,1315.0
242,,,1204.0,1269.0,household_agent_2,1002.0,41.0,household_agent_1,51.0,41.0,1320.0
243,,,1253.0,1354.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,1401.0
244,,,1254.0,1354.0,household_agent_2,1002.0,41.0,household_agent_1,52.0,41.0,1406.0
245,,,1303.0,1432.0,household_agent_0,1000.0,41.0,household_agent_1,66.0,41.0,1498.0
246,,,1304.0,1432.0,household_agent_2,1002.0,41.0,household_agent_1,105.0,82.0,1537.0
247,,,1353.0,1452.0,household_agent_0,1000.0,41.0,household_agent_1,52.0,41.0,1504.0
248,,,1403.0,1463.0,household_agent_0,1000.0,41.0,household_agent_1,70.0,41.0,1533.0
249,,,1404.0,1463.0,household_agent_2,1002.0,41.0,household_agent_1,118.0,41.0,1581.0
250,,,1453.0,1536.0,household_agent_0,1000.0,41.0,household_agent_1,45.0,41.0,1581.0
251,,,1454.0,1536.0,household_agent_2,1002.0,41.0,household_agent_1,56.0,41.0,1592.0
252,,,1503.0,1612.0,household_agent_0,1000.0,41.0,household_agent_1,47.0,41.0,1659.0
253,,,1504.0,1612.0,household_agent_2,1002.0,41.0,household_agent_1,58.0,41.0,1670.0
254,,,1553.0,1655.0,household_agent_0,1000.0,41.0,household_agent_1,43.0,41.0,1698.0
255,,,1554.0,1655.0,household_agent_2,1002.0,41.0,household_agent_1,55.0,41.0,1710.0
256,,,1603.0,1716.0,household_agent_0,1000.0,41.0,household_agent_1,49.0,41.0,1765.0
257,,,1604.0,1716.0,household_agent_2,1002.0,41.0,household_agent_1,54.0,41.0,1770.0
258,,,1653.0,1814.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,1862.0
259,,,1654.0,1814.0,household_agent_2,1002.0,41.0,household_agent_1,53.0,41.0,1867.0
260,,,1703.0,1898.0,household_agent_0,1000.0,41.0,household_agent_1,50.0,41.0,1948.0
261,,,1704.0,1898.0,household_agent_2,1002.0,41.0,household_agent_1,62.0,41.0,1960.0
262,,,1753.0,1907.0,household_agent_0,1000.0,41.0,household_agent_1,70.0,41.0,1977.0
263,,,1754.0,1907.0,household_agent_2,1002.0,41.0,household_agent_1,82.0,41.0,1989.0
264,,,1803.0,1997.0,household_agent_0,1000.0,41.0,household_agent_1,45.0,41.0,2042.0
265,,,1804.0,1997.0,household_agent_2,1002.0,41.0,household_agent_1,57.0,41.0,2054.0
266,,,1853.0,2005.0,household_agent_0,1000.0,41.0,household_agent_1,67.0,41.0,2072.0
267,,,1854.0,2005.0,household_agent_2,1002.0,41.0,household_agent_1,91.0,41.0,2096.0
268,,,1903.0,2068.0,household_agent_0,1000.0,41.0,household_agent_1,59.0,41.0,2127.0
269,,,1904.0,2068.0,household_agent_2,1002.0,41.0,household_agent_1,70.0,41.0,2138.0
270,,,1953.0,2130.0,household_agent_0,1000.0,41.0,household_agent_1,48.0,41.0,2178.0
271,,,1954.0,2130.0,household_agent_2,1002.0,41.0,household_agent_1,59.0,41.0,2189.0
