,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
21,,,84.0,2170.0,household_agent_7,1007.0,41.0,household_agent_5,48.0,41.0,2218.0
22,,,85.0,2170.0,household_agent_6,1006.0,41.0,household_agent_5,53.0,41.0,2223.0
23,,,110.0,2653.0,household_agent_7,1007.0,41.0,household_agent_5,73.0,41.0,467.0
24,,,110.0,2653.0,household_agent_7,1007.0,41.0,household_agent_5,47.0,41.0,2700.0
25,,,111.0,2653.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,2705.0
26,,,136.0,3613.0,household_agent_7,1007.0,41.0,household_agent_5,75.0,41.0,469.0
27,,,136.0,3613.0,household_agent_7,1007.0,41.0,household_agent_5,47.0,41.0,3660.0
28,,,137.0,3613.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,3665.0
29,,,162.0,4295.0,household_agent_7,1007.0,41.0,household_agent_5,47.0,41.0,4342.0
30,,,163.0,4295.0,household_agent_6,1006.0,41.0,household_agent_5,52.0,41.0,4347.0
31,,,188.0,4659.0,household_agent_7,1007.0,41.0,household_agent_5,48.0,41.0,4707.0
32,,,189.0,4659.0,household_agent_6,1006.0,41.0,household_agent_5,53.0,41.0,4712.0
33,,,214.0,5359.0,household_agent_7,1007.0,41.0,household_agent_5,47.0,41.0,5406.0
34,,,215.0,5359.0,household_agent_6,1006.0,41.0,household_agent_5,53.0,41.0,5412.0
35,,,240.0,5826.0,household_agent_7,1007.0,41.0,household_agent_5,47.0,41.0,5873.0
36,,,241.0,5826.0,household_agent_6,1006.0,41.0,household_agent_5,53.0,41.0,5879.0
37,,,2.0,712.0,household_agent_5,1005.0,41.0,household_agent_6,47.0,41.0,759.0
38,,,3.0,712.0,household_agent_3,1003.0,41.0,household_agent_6,52.0,41.0,764.0
39,,,4.0,200.0,household_agent_5,1005.0,41.0,household_agent_6,53.0,41.0,253.0
40,,,5.0,200.0,household_agent_3,1003.0,41.0,household_agent_6,58.0,41.0,258.0
41,,,30.0,339.0,household_agent_5,1005.0,41.0,household_agent_6,52.0,41.0,391.0
42,,,31.0,339.0,household_agent_3,1003.0,41.0,household_agent_6,57.0,41.0,396.0
43,,,56.0,1245.0,household_agent_5,1005.0,41.0,household_agent_6,54.0,41.0,1299.0
44,,,57.0,1245.0,household_agent_3,1003.0,41.0,household_agent_6,57.0,41.0,1302.0
45,,,82.0,2170.0,household_agent_5,1005.0,41.0,household_agent_6,52.0,41.0,2222.0
46,,,83.0,2170.0,household_agent_3,1003.0,41.0,household_agent_6,57.0,41.0,2227.0
47,,,108.0,2653.0,household_agent_5,1005.0,41.0,household_agent_6,53.0,41.0,2706.0
48,,,108.0,2653.0,household_agent_5,1005.0,41.0,household_agent_6,62.0,41.0,456.0
49,,,109.0,2653.0,household_agent_3,1003.0,41.0,household_agent_6,57.0,41.0,2710.0
50,,,109.0,2653.0,household_agent_3,1003.0,41.0,household_agent_6,70.0,41.0,464.0
51,,,134.0,3613.0,household_agent_5,1005.0,41.0,household_agent_6,54.0,41.0,3667.0
52,,,134.0,3613.0,household_agent_5,1005.0,41.0,household_agent_6,64.0,41.0,458.0
53,,,135.0,3613.0,household_agent_3,1003.0,41.0,household_agent_6,57.0,41.0,3670.0
54,,,135.0,3613.0,household_agent_3,1003.0,41.0,household_agent_6,69.0,41.0,463.0
55,,,160.0,4295.0,household_agent_5,1005.0,41.0,household_agent_6,53.0,41.0,4348.0
56,,,161.0,4295.0,household_agent_3,1003.0,41.0,household_agent_6,57.0,41.0,4352.0
57,,,186.0,4659.0,household_agent_5,1005.0,41.0,household_agent_6,53.0,41.0,4712.0
58,,,187.0,4659.0,household_agent_3,1003.0,41.0,household_agent_6,59.0,41.0,4718.0
59,,,212.0,5359.0,household_agent_5,1005.0,41.0,household_agent_6,52.0,41.0,5411.0
60,,,213.0,5359.0,household_agent_3,1003.0,41.0,household_agent_6,59.0,41.0,5418.0
61,,,238.0,5826.0,household_agent_5,1005.0,41.0,household_agent_6,52.0,41.0,5878.0
62,,,239.0,5826.0,household_agent_3,1003.0,41.0,household_agent_6,57.0,41.0,5883.0
63,,,264.0,5748.0,aggregator_agent,1019.0,41.0,household_agent_6,47.0,41.0,5795.0
64,,,8.0,200.0,household_agent_6,1006.0,41.0,household_agent_3,43.0,41.0,243.0
65,,,9.0,200.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,249.0
66,,,34.0,339.0,household_agent_6,1006.0,41.0,household_agent_3,45.0,41.0,384.0
67,,,35.0,339.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,388.0
68,,,60.0,1245.0,household_agent_6,1006.0,41.0,household_agent_3,43.0,41.0,1288.0
69,,,61.0,1245.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,1294.0
70,,,86.0,2170.0,household_agent_6,1006.0,41.0,household_agent_3,43.0,41.0,2213.0
71,,,87.0,2170.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,2219.0
72,,,112.0,2653.0,household_agent_6,1006.0,41.0,household_agent_3,44.0,41.0,2697.0
73,,,112.0,2653.0,household_agent_6,1006.0,41.0,household_agent_3,84.0,41.0,478.0
74,,,113.0,2653.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,2702.0
75,,,138.0,3613.0,household_agent_6,1006.0,41.0,household_agent_3,43.0,41.0,3656.0
76,,,139.0,3613.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,3662.0
77,,,139.0,3613.0,household_agent_12,1012.0,41.0,household_agent_3,85.0,41.0,479.0
78,,,164.0,4295.0,household_agent_6,1006.0,41.0,household_agent_3,43.0,41.0,4338.0
79,,,165.0,4295.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,4344.0
80,,,190.0,4659.0,household_agent_6,1006.0,41.0,household_agent_3,44.0,41.0,4703.0
81,,,191.0,4659.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,4708.0
82,,,216.0,5359.0,household_agent_6,1006.0,41.0,household_agent_3,44.0,41.0,5403.0
83,,,217.0,5359.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,5408.0
84,,,242.0,5826.0,household_agent_6,1006.0,41.0,household_agent_3,43.0,41.0,5869.0
85,,,243.0,5826.0,household_agent_12,1012.0,41.0,household_agent_3,49.0,41.0,5875.0
86,,,11.0,200.0,household_agent_3,1003.0,41.0,household_agent_12,59.0,41.0,259.0
87,,,12.0,200.0,household_agent_11,1011.0,41.0,household_agent_12,70.0,41.0,270.0
88,,,37.0,339.0,household_agent_3,1003.0,41.0,household_agent_12,64.0,41.0,403.0
89,,,38.0,339.0,household_agent_11,1011.0,41.0,household_agent_12,70.0,41.0,409.0
90,,,63.0,1245.0,household_agent_3,1003.0,41.0,household_agent_12,64.0,41.0,1309.0
91,,,64.0,1245.0,household_agent_11,1011.0,41.0,household_agent_12,70.0,41.0,1315.0
92,,,89.0,2170.0,household_agent_3,1003.0,41.0,household_agent_12,65.0,41.0,2235.0
93,,,90.0,2170.0,household_agent_11,1011.0,41.0,household_agent_12,69.0,41.0,2239.0
94,,,115.0,2653.0,household_agent_3,1003.0,41.0,household_agent_12,59.0,41.0,2712.0
95,,,115.0,2653.0,household_agent_3,1003.0,41.0,household_agent_12,146.0,41.0,540.0
96,,,116.0,2653.0,household_agent_11,1011.0,41.0,household_agent_12,70.0,41.0,2723.0
97,,,116.0,2653.0,household_agent_11,1011.0,41.0,household_agent_12,151.0,41.0,545.0
98,,,141.0,3613.0,household_agent_3,1003.0,41.0,household_agent_12,64.0,41.0,3677.0
99,,,141.0,3613.0,household_agent_3,1003.0,41.0,household_agent_12,123.0,41.0,517.0
100,,,142.0,3613.0,household_agent_11,1011.0,41.0,household_agent_12,69.0,41.0,3682.0
101,,,142.0,3613.0,household_agent_11,1011.0,41.0,household_agent_12,157.0,41.0,551.0
102,,,167.0,4295.0,household_agent_3,1003.0,41.0,household_agent_12,64.0,41.0,4359.0
103,,,168.0,4295.0,household_agent_11,1011.0,41.0,household_agent_12,69.0,41.0,4364.0
104,,,193.0,4659.0,household_agent_3,1003.0,41.0,household_agent_12,63.0,41.0,4722.0
105,,,194.0,4659.0,household_agent_11,1011.0,41.0,household_agent_12,69.0,41.0,4728.0
106,,,219.0,5359.0,household_agent_3,1003.0,41.0,household_agent_12,63.0,41.0,5422.0
107,,,220.0,5359.0,household_agent_11,1011.0,41.0,household_agent_12,69.0,41.0,5428.0
108,,,245.0,5826.0,household_agent_3,1003.0,41.0,household_agent_12,64.0,41.0,5890.0
109,,,246.0,5826.0,household_agent_11,1011.0,41.0,household_agent_12,69.0,41.0,5895.0
110,,,13.0,200.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,258.0
111,,,14.0,200.0,household_agent_1,1001.0,41.0,household_agent_11,69.0,41.0,269.0
112,,,39.0,339.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,397.0
113,,,40.0,339.0,household_agent_1,1001.0,41.0,household_agent_11,69.0,41.0,408.0
114,,,65.0,1245.0,household_agent_12,1012.0,41.0,household_agent_11,56.0,41.0,1301.0
115,,,66.0,1245.0,household_agent_1,1001.0,41.0,household_agent_11,67.0,41.0,1312.0
116,,,91.0,2170.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,2228.0
117,,,92.0,2170.0,household_agent_1,1001.0,41.0,household_agent_11,69.0,41.0,2239.0
118,,,117.0,2653.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,2711.0
119,,,117.0,2653.0,household_agent_12,1012.0,41.0,household_agent_11,159.0,41.0,553.0
120,,,118.0,2653.0,household_agent_1,1001.0,41.0,household_agent_11,69.0,41.0,2722.0
121,,,118.0,2653.0,household_agent_1,1001.0,41.0,household_agent_11,162.0,41.0,556.0
122,,,143.0,3613.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,3671.0
123,,,143.0,3613.0,household_agent_12,1012.0,41.0,household_agent_11,162.0,41.0,556.0
124,,,144.0,3613.0,household_agent_1,1001.0,41.0,household_agent_11,69.0,41.0,3682.0
125,,,144.0,3613.0,household_agent_1,1001.0,41.0,household_agent_11,168.0,41.0,562.0
126,,,169.0,4295.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,4353.0
127,,,170.0,4295.0,household_agent_1,1001.0,41.0,household_agent_11,70.0,41.0,4365.0
128,,,195.0,4659.0,household_agent_12,1012.0,41.0,household_agent_11,59.0,41.0,4718.0
129,,,196.0,4659.0,household_agent_1,1001.0,41.0,household_agent_11,70.0,41.0,4729.0
130,,,221.0,5359.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,5417.0
131,,,222.0,5359.0,household_agent_1,1001.0,41.0,household_agent_11,69.0,41.0,5428.0
132,,,247.0,5826.0,household_agent_12,1012.0,41.0,household_agent_11,58.0,41.0,5884.0
133,,,248.0,5826.0,household_agent_1,1001.0,41.0,household_agent_11,69.0,41.0,5895.0
134,,,15.0,200.0,household_agent_11,1011.0,41.0,household_agent_1,49.0,41.0,249.0
135,,,16.0,200.0,household_agent_8,1008.0,41.0,household_agent_1,54.0,41.0,254.0
136,,,41.0,339.0,household_agent_11,1011.0,41.0,household_agent_1,49.0,41.0,388.0
137,,,42.0,339.0,household_agent_8,1008.0,41.0,household_agent_1,54.0,41.0,393.0
138,,,67.0,1245.0,household_agent_11,1011.0,41.0,household_agent_1,51.0,41.0,1296.0
139,,,68.0,1245.0,household_agent_8,1008.0,41.0,household_agent_1,59.0,41.0,1304.0
140,,,93.0,2170.0,household_agent_11,1011.0,41.0,household_agent_1,49.0,41.0,2219.0
141,,,93.0,2170.0,household_agent_11,1011.0,41.0,household_agent_1,53.0,41.0,447.0
142,,,94.0,2170.0,household_agent_8,1008.0,41.0,household_agent_1,57.0,41.0,451.0
143,,,94.0,2170.0,household_agent_8,1008.0,41.0,household_agent_1,54.0,41.0,2224.0
144,,,119.0,2653.0,household_agent_11,1011.0,41.0,household_agent_1,49.0,41.0,2702.0
145,,,120.0,2653.0,household_agent_8,1008.0,41.0,household_agent_1,54.0,41.0,2707.0
146,,,145.0,3613.0,household_agent_11,1011.0,41.0,household_agent_1,49.0,41.0,3662.0
147,,,146.0,3613.0,household_agent_8,1008.0,41.0,household_agent_1,54.0,41.0,3667.0
148,,,171.0,4295.0,household_agent_11,1011.0,41.0,household_agent_1,49.0,41.0,4344.0
149,,,172.0,4295.0,household_agent_8,1008.0,41.0,household_agent_1,54.0,41.0,4349.0
150,,,197.0,4659.0,household_agent_11,1011.0,41.0,household_agent_1,49.0,41.0,4708.0
151,,,198.0,4659.0,household_agent_8,1008.0,41.0,household_agent_1,54.0,41.0,4713.0
152,,,223.0,5359.0,household_agent_11,1011.0,41.0,household_agent_1,49.0,41.0,5408.0
153,,,224.0,5359.0,household_agent_8,1008.0,41.0,household_agent_1,54.0,41.0,5413.0
154,,,249.0,5826.0,household_agent_11,1011.0,41.0,household_agent_1,49.0,41.0,5875.0
155,,,250.0,5826.0,household_agent_8,1008.0,41.0,household_agent_1,54.0,41.0,5880.0
156,,,17.0,200.0,household_agent_1,1001.0,41.0,household_agent_8,53.0,41.0,253.0
157,,,18.0,200.0,household_agent_0,1000.0,41.0,household_agent_8,57.0,41.0,257.0
158,,,43.0,339.0,household_agent_1,1001.0,41.0,household_agent_8,53.0,41.0,392.0
159,,,44.0,339.0,household_agent_0,1000.0,41.0,household_agent_8,57.0,41.0,396.0
160,,,69.0,1245.0,household_agent_1,1001.0,41.0,household_agent_8,47.0,41.0,1292.0
161,,,70.0,1245.0,household_agent_0,1000.0,41.0,household_agent_8,51.0,41.0,1296.0
162,,,95.0,2170.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,2222.0
163,,,95.0,2170.0,household_agent_1,1001.0,41.0,household_agent_8,63.0,41.0,457.0
164,,,96.0,2170.0,household_agent_0,1000.0,41.0,household_agent_8,68.0,41.0,462.0
165,,,96.0,2170.0,household_agent_0,1000.0,41.0,household_agent_8,57.0,41.0,2227.0
166,,,121.0,2653.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,2705.0
167,,,122.0,2653.0,household_agent_0,1000.0,41.0,household_agent_8,57.0,41.0,2710.0
168,,,147.0,3613.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,3665.0
169,,,148.0,3613.0,household_agent_0,1000.0,41.0,household_agent_8,58.0,41.0,3671.0
170,,,173.0,4295.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,4347.0
171,,,174.0,4295.0,household_agent_0,1000.0,41.0,household_agent_8,57.0,41.0,4352.0
172,,,199.0,4659.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,4711.0
173,,,200.0,4659.0,household_agent_0,1000.0,41.0,household_agent_8,57.0,41.0,4716.0
174,,,225.0,5359.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,5411.0
175,,,226.0,5359.0,household_agent_0,1000.0,41.0,household_agent_8,58.0,41.0,5417.0
176,,,251.0,5826.0,household_agent_1,1001.0,41.0,household_agent_8,52.0,41.0,5878.0
177,,,252.0,5826.0,household_agent_0,1000.0,41.0,household_agent_8,57.0,41.0,5883.0
178,,,19.0,200.0,household_agent_8,1008.0,41.0,household_agent_0,44.0,41.0,244.0
179,,,20.0,200.0,household_agent_9,1009.0,41.0,household_agent_0,55.0,41.0,255.0
180,,,45.0,339.0,household_agent_8,1008.0,41.0,household_agent_0,44.0,41.0,383.0
181,,,46.0,339.0,household_agent_9,1009.0,41.0,household_agent_0,55.0,41.0,394.0
182,,,71.0,1245.0,household_agent_8,1008.0,41.0,household_agent_0,45.0,41.0,1290.0
183,,,72.0,1245.0,household_agent_9,1009.0,41.0,household_agent_0,53.0,41.0,1298.0
184,,,97.0,2170.0,household_agent_8,1008.0,41.0,household_agent_0,74.0,41.0,468.0
185,,,97.0,2170.0,household_agent_8,1008.0,41.0,household_agent_0,44.0,41.0,2214.0
186,,,98.0,2170.0,household_agent_9,1009.0,41.0,household_agent_0,55.0,41.0,2225.0
187,,,123.0,2653.0,household_agent_8,1008.0,41.0,household_agent_0,44.0,41.0,2697.0
188,,,124.0,2653.0,household_agent_9,1009.0,41.0,household_agent_0,55.0,41.0,2708.0
189,,,149.0,3613.0,household_agent_8,1008.0,41.0,household_agent_0,44.0,41.0,3657.0
190,,,150.0,3613.0,household_agent_9,1009.0,41.0,household_agent_0,55.0,41.0,3668.0
191,,,175.0,4295.0,household_agent_8,1008.0,41.0,household_agent_0,44.0,41.0,4339.0
192,,,176.0,4295.0,household_agent_9,1009.0,41.0,household_agent_0,55.0,41.0,4350.0
193,,,201.0,4659.0,household_agent_8,1008.0,41.0,household_agent_0,44.0,41.0,4703.0
194,,,202.0,4659.0,household_agent_9,1009.0,41.0,household_agent_0,55.0,41.0,4714.0
195,,,227.0,5359.0,household_agent_8,1008.0,41.0,household_agent_0,44.0,41.0,5403.0
196,,,228.0,5359.0,household_agent_9,1009.0,41.0,household_agent_0,55.0,41.0,5414.0
197,,,253.0,5826.0,household_agent_8,1008.0,41.0,household_agent_0,44.0,41.0,5870.0
198,,,254.0,5826.0,household_agent_9,1009.0,41.0,household_agent_0,55.0,41.0,5881.0
199,,,21.0,200.0,household_agent_0,1000.0,41.0,household_agent_9,53.0,41.0,253.0
200,,,22.0,200.0,generation_agent_0,1013.0,41.0,household_agent_9,57.0,41.0,257.0
201,,,47.0,339.0,household_agent_0,1000.0,41.0,household_agent_9,52.0,41.0,391.0
202,,,48.0,339.0,generation_agent_0,1013.0,41.0,household_agent_9,58.0,41.0,397.0
203,,,73.0,1245.0,household_agent_0,1000.0,41.0,household_agent_9,64.0,41.0,1309.0
204,,,74.0,1245.0,generation_agent_0,1013.0,41.0,household_agent_9,69.0,41.0,1314.0
205,,,99.0,2170.0,household_agent_0,1000.0,41.0,household_agent_9,86.0,41.0,480.0
206,,,99.0,2170.0,household_agent_0,1000.0,41.0,household_agent_9,52.0,41.0,2222.0
207,,,100.0,2170.0,generation_agent_0,1013.0,41.0,household_agent_9,58.0,41.0,2228.0
208,,,125.0,2653.0,household_agent_0,1000.0,41.0,household_agent_9,52.0,41.0,2705.0
209,,,126.0,2653.0,generation_agent_0,1013.0,41.0,household_agent_9,58.0,41.0,2711.0
210,,,151.0,3613.0,household_agent_0,1000.0,41.0,household_agent_9,54.0,41.0,3667.0
211,,,152.0,3613.0,generation_agent_0,1013.0,41.0,household_agent_9,58.0,41.0,3671.0
212,,,177.0,4295.0,household_agent_0,1000.0,41.0,household_agent_9,54.0,41.0,4349.0
213,,,178.0,4295.0,generation_agent_0,1013.0,41.0,household_agent_9,58.0,41.0,4353.0
214,,,203.0,4659.0,household_agent_0,1000.0,41.0,household_agent_9,52.0,41.0,4711.0
215,,,204.0,4659.0,generation_agent_0,1013.0,41.0,household_agent_9,58.0,41.0,4717.0
216,,,229.0,5359.0,household_agent_0,1000.0,41.0,household_agent_9,52.0,41.0,5411.0
217,,,230.0,5359.0,generation_agent_0,1013.0,41.0,household_agent_9,57.0,41.0,5416.0
218,,,255.0,5826.0,household_agent_0,1000.0,41.0,household_agent_9,53.0,41.0,5879.0
219,,,256.0,5826.0,generation_agent_0,1013.0,41.0,household_agent_9,57.0,41.0,5883.0
220,,,23.0,200.0,household_agent_9,1009.0,41.0,generation_agent_0,58.0,41.0,258.0
221,,,24.0,200.0,generation_agent_1,1014.0,41.0,generation_agent_0,74.0,41.0,274.0
222,,,49.0,339.0,household_agent_9,1009.0,41.0,generation_agent_0,58.0,41.0,397.0
223,,,50.0,339.0,generation_agent_1,1014.0,41.0,generation_agent_0,75.0,41.0,414.0
224,,,75.0,1245.0,household_agent_9,1009.0,41.0,generation_agent_0,55.0,41.0,1300.0
225,,,76.0,1245.0,generation_agent_1,1014.0,41.0,generation_agent_0,68.0,41.0,1313.0
226,,,101.0,2170.0,household_agent_9,1009.0,41.0,generation_agent_0,101.0,41.0,495.0
227,,,101.0,2170.0,household_agent_9,1009.0,41.0,generation_agent_0,58.0,41.0,2228.0
228,,,102.0,2170.0,generation_agent_1,1014.0,41.0,generation_agent_0,141.0,41.0,535.0
229,,,102.0,2170.0,generation_agent_1,1014.0,41.0,generation_agent_0,75.0,41.0,2245.0
230,,,127.0,2653.0,household_agent_9,1009.0,41.0,generation_agent_0,58.0,41.0,2711.0
231,,,128.0,2653.0,generation_agent_1,1014.0,41.0,generation_agent_0,73.0,41.0,2726.0
232,,,153.0,3613.0,household_agent_9,1009.0,41.0,generation_agent_0,57.0,41.0,3670.0
233,,,154.0,3613.0,generation_agent_1,1014.0,41.0,generation_agent_0,73.0,41.0,3686.0
234,,,179.0,4295.0,household_agent_9,1009.0,41.0,generation_agent_0,58.0,41.0,4353.0
235,,,180.0,4295.0,generation_agent_1,1014.0,41.0,generation_agent_0,74.0,41.0,4369.0
236,,,205.0,4659.0,household_agent_9,1009.0,41.0,generation_agent_0,58.0,41.0,4717.0
237,,,206.0,4659.0,generation_agent_1,1014.0,41.0,generation_agent_0,74.0,41.0,4733.0
238,,,231.0,5359.0,household_agent_9,1009.0,41.0,generation_agent_0,59.0,41.0,5418.0
239,,,232.0,5359.0,generation_agent_1,1014.0,41.0,generation_agent_0,74.0,41.0,5433.0
240,,,257.0,5826.0,household_agent_9,1009.0,41.0,generation_agent_0,58.0,41.0,5884.0
241,,,258.0,5826.0,generation_agent_1,1014.0,41.0,generation_agent_0,75.0,41.0,5901.0
242,,,25.0,200.0,generation_agent_0,1013.0,41.0,generation_agent_1,63.0,41.0,263.0
243,,,26.0,200.0,generation_agent_2,1015.0,41.0,generation_agent_1,68.0,41.0,268.0
244,,,51.0,339.0,generation_agent_0,1013.0,41.0,generation_agent_1,63.0,41.0,402.0
245,,,52.0,339.0,generation_agent_2,1015.0,41.0,generation_agent_1,68.0,41.0,407.0
246,,,77.0,1245.0,generation_agent_0,1013.0,41.0,generation_agent_1,48.0,41.0,1293.0
247,,,78.0,1245.0,generation_agent_2,1015.0,41.0,generation_agent_1,55.0,41.0,1300.0
248,,,103.0,2170.0,generation_agent_0,1013.0,41.0,generation_agent_1,63.0,41.0,2233.0
249,,,103.0,2170.0,generation_agent_0,1013.0,41.0,generation_agent_1,147.0,41.0,541.0
250,,,104.0,2170.0,generation_agent_2,1015.0,41.0,generation_agent_1,152.0,41.0,546.0
251,,,104.0,2170.0,generation_agent_2,1015.0,41.0,generation_agent_1,68.0,41.0,2238.0
252,,,129.0,2653.0,generation_agent_0,1013.0,41.0,generation_agent_1,63.0,41.0,2716.0
253,,,130.0,2653.0,generation_agent_2,1015.0,41.0,generation_agent_1,68.0,41.0,2721.0
254,,,155.0,3613.0,generation_agent_0,1013.0,41.0,generation_agent_1,63.0,41.0,3676.0
255,,,156.0,3613.0,generation_agent_2,1015.0,41.0,generation_agent_1,68.0,41.0,3681.0
256,,,181.0,4295.0,generation_agent_0,1013.0,41.0,generation_agent_1,63.0,41.0,4358.0
257,,,182.0,4295.0,generation_agent_2,1015.0,41.0,generation_agent_1,68.0,41.0,4363.0
258,,,207.0,4659.0,generation_agent_0,1013.0,41.0,generation_agent_1,65.0,41.0,4724.0
259,,,208.0,4659.0,generation_agent_2,1015.0,41.0,generation_agent_1,68.0,41.0,4727.0
260,,,233.0,5359.0,generation_agent_0,1013.0,41.0,generation_agent_1,63.0,41.0,5422.0
261,,,234.0,5359.0,generation_agent_2,1015.0,41.0,generation_agent_1,68.0,41.0,5427.0
262,,,259.0,5826.0,generation_agent_0,1013.0,41.0,generation_agent_1,63.0,41.0,5889.0
263,,,260.0,5826.0,generation_agent_2,1015.0,41.0,generation_agent_1,68.0,41.0,5894.0
264,,,27.0,200.0,generation_agent_1,1014.0,41.0,generation_agent_2,64.0,41.0,264.0
265,,,28.0,200.0,generation_agent_3,1016.0,41.0,generation_agent_2,68.0,41.0,268.0
266,,,53.0,339.0,generation_agent_1,1014.0,41.0,generation_agent_2,64.0,41.0,403.0
267,,,54.0,339.0,generation_agent_3,1016.0,41.0,generation_agent_2,69.0,41.0,408.0
268,,,79.0,1245.0,generation_agent_1,1014.0,41.0,generation_agent_2,69.0,41.0,1314.0
269,,,80.0,1245.0,generation_agent_3,1016.0,41.0,generation_agent_2,74.0,41.0,1319.0
270,,,105.0,2170.0,generation_agent_1,1014.0,41.0,generation_agent_2,65.0,41.0,2235.0
271,,,105.0,2170.0,generation_agent_1,1014.0,41.0,generation_agent_2,158.0,41.0,552.0
272,,,106.0,2170.0,generation_agent_3,1016.0,41.0,generation_agent_2,48.0,41.0,442.0
273,,,106.0,2170.0,generation_agent_3,1016.0,41.0,generation_agent_2,69.0,41.0,2239.0
274,,,131.0,2653.0,generation_agent_1,1014.0,41.0,generation_agent_2,64.0,41.0,2717.0
