,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
54,,,86.0,23178.0,household_agent_5,1005.0,41.0,household_agent_3,121.0,41.0,23299.0
55,,,87.0,23178.0,household_agent_6,1006.0,41.0,household_agent_3,76.0,41.0,23254.0
56,,,88.0,23178.0,household_agent_7,1007.0,41.0,household_agent_3,135.0,41.0,23313.0
57,,,89.0,23178.0,household_agent_8,1008.0,41.0,household_agent_3,139.0,41.0,23317.0
58,,,90.0,23178.0,household_agent_9,1009.0,41.0,household_agent_3,240.0,41.0,23418.0
59,,,91.0,23178.0,household_agent_10,1010.0,41.0,household_agent_3,242.0,41.0,23420.0
60,,,92.0,23178.0,household_agent_11,1011.0,41.0,household_agent_3,247.0,41.0,23425.0
61,,,93.0,23178.0,household_agent_12,1012.0,41.0,household_agent_3,212.0,41.0,23390.0
62,,,94.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_3,257.0,41.0,23435.0
63,,,95.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_3,267.0,41.0,23445.0
64,,,96.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_3,222.0,41.0,23400.0
65,,,97.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_3,272.0,41.0,23450.0
66,,,98.0,23178.0,household_agent_0,1000.0,41.0,household_agent_4,80.0,41.0,23258.0
67,,,99.0,23178.0,household_agent_1,1001.0,41.0,household_agent_4,82.0,41.0,23260.0
68,,,100.0,23178.0,household_agent_2,1002.0,41.0,household_agent_4,125.0,41.0,23303.0
69,,,101.0,23178.0,household_agent_3,1003.0,41.0,household_agent_4,113.0,41.0,23291.0
70,,,102.0,23178.0,household_agent_5,1005.0,41.0,household_agent_4,114.0,41.0,23292.0
71,,,103.0,23178.0,household_agent_6,1006.0,41.0,household_agent_4,86.0,41.0,23264.0
72,,,104.0,23178.0,household_agent_7,1007.0,41.0,household_agent_4,117.0,41.0,23295.0
73,,,105.0,23178.0,household_agent_8,1008.0,41.0,household_agent_4,157.0,41.0,23335.0
74,,,106.0,23178.0,household_agent_9,1009.0,41.0,household_agent_4,150.0,41.0,23328.0
75,,,107.0,23178.0,household_agent_10,1010.0,41.0,household_agent_4,231.0,41.0,23409.0
76,,,108.0,23178.0,household_agent_11,1011.0,41.0,household_agent_4,257.0,41.0,23435.0
77,,,109.0,23178.0,household_agent_12,1012.0,41.0,household_agent_4,260.0,41.0,23438.0
78,,,110.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_4,271.0,41.0,23449.0
79,,,111.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_4,241.0,41.0,23419.0
80,,,112.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_4,277.0,41.0,23455.0
81,,,113.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_4,287.0,41.0,23465.0
82,,,114.0,23178.0,household_agent_0,1000.0,41.0,household_agent_5,114.0,41.0,23292.0
83,,,115.0,23178.0,household_agent_1,1001.0,41.0,household_agent_5,140.0,41.0,23318.0
84,,,116.0,23178.0,household_agent_2,1002.0,41.0,household_agent_5,118.0,41.0,23296.0
85,,,117.0,23178.0,household_agent_3,1003.0,41.0,household_agent_5,80.0,41.0,23258.0
86,,,118.0,23178.0,household_agent_4,1004.0,41.0,household_agent_5,120.0,41.0,23298.0
87,,,119.0,23178.0,household_agent_6,1006.0,41.0,household_agent_5,94.0,41.0,23272.0
88,,,120.0,23178.0,household_agent_7,1007.0,41.0,household_agent_5,154.0,41.0,23332.0
89,,,121.0,23178.0,household_agent_8,1008.0,41.0,household_agent_5,161.0,41.0,23339.0
90,,,122.0,23178.0,household_agent_9,1009.0,41.0,household_agent_5,166.0,41.0,23344.0
91,,,123.0,23178.0,household_agent_10,1010.0,41.0,household_agent_5,172.0,41.0,23350.0
92,,,124.0,23178.0,household_agent_11,1011.0,41.0,household_agent_5,258.0,41.0,23436.0
93,,,125.0,23178.0,household_agent_12,1012.0,41.0,household_agent_5,268.0,41.0,23446.0
94,,,126.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_5,282.0,41.0,23460.0
95,,,127.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_5,292.0,41.0,23470.0
96,,,128.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_5,303.0,41.0,23481.0
97,,,129.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_5,314.0,41.0,23492.0
98,,,2.0,19472.0,household_agent_0,1000.0,41.0,household_agent_6,46.0,41.0,19518.0
99,,,3.0,19472.0,household_agent_1,1001.0,41.0,household_agent_6,52.0,41.0,19524.0
100,,,4.0,19472.0,household_agent_2,1002.0,41.0,household_agent_6,63.0,41.0,19535.0
101,,,5.0,19472.0,household_agent_3,1003.0,41.0,household_agent_6,68.0,41.0,19540.0
102,,,6.0,19472.0,household_agent_4,1004.0,41.0,household_agent_6,74.0,41.0,19546.0
103,,,7.0,19472.0,household_agent_5,1005.0,41.0,household_agent_6,79.0,41.0,19551.0
104,,,8.0,19472.0,household_agent_7,1007.0,41.0,household_agent_6,85.0,41.0,19557.0
105,,,9.0,19472.0,household_agent_8,1008.0,41.0,household_agent_6,90.0,41.0,19562.0
106,,,10.0,19472.0,household_agent_9,1009.0,41.0,household_agent_6,96.0,41.0,19568.0
107,,,11.0,19472.0,household_agent_10,1010.0,41.0,household_agent_6,131.0,41.0,19603.0
108,,,12.0,19472.0,household_agent_11,1011.0,41.0,household_agent_6,136.0,41.0,19608.0
109,,,13.0,19472.0,household_agent_12,1012.0,41.0,household_agent_6,142.0,41.0,19614.0
110,,,14.0,19472.0,generation_agent_0,1013.0,41.0,household_agent_6,147.0,41.0,19619.0
111,,,15.0,19472.0,generation_agent_1,1014.0,41.0,household_agent_6,153.0,41.0,19625.0
112,,,16.0,19472.0,generation_agent_2,1015.0,41.0,household_agent_6,158.0,41.0,19630.0
113,,,17.0,19472.0,generation_agent_3,1016.0,41.0,household_agent_6,164.0,41.0,19636.0
114,,,18.0,23178.0,household_agent_0,1000.0,41.0,household_agent_6,54.0,41.0,23232.0
115,,,19.0,23178.0,household_agent_1,1001.0,41.0,household_agent_6,105.0,41.0,23283.0
116,,,20.0,23178.0,household_agent_2,1002.0,41.0,household_agent_6,78.0,41.0,23256.0
117,,,21.0,23178.0,household_agent_3,1003.0,41.0,household_agent_6,109.0,41.0,23287.0
118,,,22.0,23178.0,household_agent_4,1004.0,41.0,household_agent_6,135.0,41.0,23313.0
119,,,23.0,23178.0,household_agent_5,1005.0,41.0,household_agent_6,125.0,41.0,23303.0
120,,,24.0,23178.0,household_agent_7,1007.0,41.0,household_agent_6,167.0,41.0,23345.0
121,,,25.0,23178.0,household_agent_8,1008.0,41.0,household_agent_6,170.0,41.0,23348.0
122,,,26.0,23178.0,household_agent_9,1009.0,41.0,household_agent_6,224.0,41.0,23402.0
123,,,27.0,23178.0,household_agent_10,1010.0,41.0,household_agent_6,183.0,41.0,23361.0
124,,,28.0,23178.0,household_agent_11,1011.0,41.0,household_agent_6,208.0,41.0,23386.0
125,,,29.0,23178.0,household_agent_12,1012.0,41.0,household_agent_6,217.0,41.0,23395.0
126,,,30.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_6,232.0,41.0,23410.0
127,,,31.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_6,264.0,41.0,23442.0
128,,,32.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_6,268.0,41.0,23446.0
129,,,33.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_6,274.0,41.0,23452.0
130,,,290.0,26317.0,aggregator_agent,1019.0,41.0,household_agent_6,47.0,41.0,26364.0
131,,,130.0,23178.0,household_agent_0,1000.0,41.0,household_agent_7,121.0,41.0,23299.0
132,,,131.0,23178.0,household_agent_1,1001.0,41.0,household_agent_7,134.0,41.0,23312.0
133,,,132.0,23178.0,household_agent_2,1002.0,41.0,household_agent_7,138.0,41.0,23316.0
134,,,133.0,23178.0,household_agent_3,1003.0,41.0,household_agent_7,184.0,41.0,23362.0
135,,,134.0,23178.0,household_agent_4,1004.0,41.0,household_agent_7,168.0,41.0,23346.0
136,,,135.0,23178.0,household_agent_5,1005.0,41.0,household_agent_7,180.0,41.0,23358.0
137,,,136.0,23178.0,household_agent_6,1006.0,41.0,household_agent_7,164.0,41.0,23342.0
138,,,137.0,23178.0,household_agent_8,1008.0,41.0,household_agent_7,110.0,41.0,23288.0
139,,,138.0,23178.0,household_agent_9,1009.0,41.0,household_agent_7,99.0,41.0,23277.0
140,,,139.0,23178.0,household_agent_10,1010.0,41.0,household_agent_7,106.0,41.0,23284.0
141,,,140.0,23178.0,household_agent_11,1011.0,41.0,household_agent_7,207.0,41.0,23385.0
142,,,141.0,23178.0,household_agent_12,1012.0,41.0,household_agent_7,202.0,41.0,23380.0
143,,,142.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_7,285.0,41.0,23463.0
144,,,143.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_7,296.0,41.0,23474.0
145,,,144.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_7,307.0,41.0,23485.0
146,,,145.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_7,313.0,41.0,23491.0
147,,,146.0,23178.0,household_agent_0,1000.0,41.0,household_agent_8,136.0,41.0,23314.0
148,,,147.0,23178.0,household_agent_1,1001.0,41.0,household_agent_8,180.0,41.0,23358.0
149,,,148.0,23178.0,household_agent_2,1002.0,41.0,household_agent_8,142.0,41.0,23320.0
150,,,149.0,23178.0,household_agent_3,1003.0,41.0,household_agent_8,204.0,41.0,23382.0
151,,,150.0,23178.0,household_agent_4,1004.0,41.0,household_agent_8,155.0,41.0,23333.0
152,,,151.0,23178.0,household_agent_5,1005.0,41.0,household_agent_8,93.0,41.0,23271.0
153,,,152.0,23178.0,household_agent_6,1006.0,41.0,household_agent_8,204.0,41.0,23382.0
154,,,153.0,23178.0,household_agent_7,1007.0,41.0,household_agent_8,124.0,41.0,23302.0
155,,,154.0,23178.0,household_agent_9,1009.0,41.0,household_agent_8,92.0,41.0,23270.0
156,,,155.0,23178.0,household_agent_10,1010.0,41.0,household_agent_8,201.0,41.0,23379.0
157,,,156.0,23178.0,household_agent_11,1011.0,41.0,household_agent_8,215.0,41.0,23393.0
158,,,157.0,23178.0,household_agent_12,1012.0,41.0,household_agent_8,223.0,41.0,23401.0
159,,,158.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_8,241.0,41.0,23419.0
160,,,159.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_8,240.0,41.0,23418.0
161,,,160.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_8,252.0,41.0,23430.0
162,,,161.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_8,301.0,41.0,23479.0
163,,,162.0,23178.0,household_agent_0,1000.0,41.0,household_agent_9,174.0,41.0,23352.0
164,,,163.0,23178.0,household_agent_1,1001.0,41.0,household_agent_9,190.0,41.0,23368.0
165,,,164.0,23178.0,household_agent_2,1002.0,41.0,household_agent_9,192.0,41.0,23370.0
166,,,165.0,23178.0,household_agent_3,1003.0,41.0,household_agent_9,206.0,41.0,23384.0
167,,,166.0,23178.0,household_agent_4,1004.0,41.0,household_agent_9,128.0,41.0,23306.0
168,,,167.0,23178.0,household_agent_5,1005.0,41.0,household_agent_9,90.0,41.0,23268.0
169,,,168.0,23178.0,household_agent_6,1006.0,41.0,household_agent_9,167.0,41.0,23345.0
170,,,169.0,23178.0,household_agent_7,1007.0,41.0,household_agent_9,139.0,41.0,23317.0
171,,,170.0,23178.0,household_agent_8,1008.0,41.0,household_agent_9,108.0,41.0,23286.0
172,,,171.0,23178.0,household_agent_10,1010.0,41.0,household_agent_9,158.0,41.0,23336.0
173,,,172.0,23178.0,household_agent_11,1011.0,41.0,household_agent_9,146.0,41.0,23324.0
174,,,173.0,23178.0,household_agent_12,1012.0,41.0,household_agent_9,230.0,41.0,23408.0
175,,,174.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_9,224.0,41.0,23402.0
176,,,175.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_9,243.0,41.0,23421.0
177,,,176.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_9,246.0,41.0,23424.0
178,,,177.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_9,316.0,41.0,23494.0
179,,,178.0,23178.0,household_agent_0,1000.0,41.0,household_agent_10,198.0,41.0,23376.0
180,,,179.0,23178.0,household_agent_1,1001.0,41.0,household_agent_10,177.0,41.0,23355.0
181,,,180.0,23178.0,household_agent_2,1002.0,41.0,household_agent_10,204.0,41.0,23382.0
182,,,181.0,23178.0,household_agent_3,1003.0,41.0,household_agent_10,224.0,41.0,23402.0
183,,,182.0,23178.0,household_agent_4,1004.0,41.0,household_agent_10,214.0,41.0,23392.0
184,,,183.0,23178.0,household_agent_5,1005.0,41.0,household_agent_10,231.0,41.0,23409.0
185,,,184.0,23178.0,household_agent_6,1006.0,41.0,household_agent_10,168.0,41.0,23346.0
186,,,185.0,23178.0,household_agent_7,1007.0,41.0,household_agent_10,129.0,41.0,23307.0
187,,,186.0,23178.0,household_agent_8,1008.0,41.0,household_agent_10,199.0,41.0,23377.0
188,,,187.0,23178.0,household_agent_9,1009.0,41.0,household_agent_10,115.0,41.0,23293.0
189,,,188.0,23178.0,household_agent_11,1011.0,41.0,household_agent_10,122.0,41.0,23300.0
190,,,189.0,23178.0,household_agent_12,1012.0,41.0,household_agent_10,99.0,41.0,23277.0
191,,,190.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_10,136.0,41.0,23314.0
192,,,191.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_10,157.0,41.0,23335.0
193,,,192.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_10,171.0,41.0,23349.0
194,,,193.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_10,254.0,41.0,23432.0
195,,,194.0,23178.0,household_agent_0,1000.0,41.0,household_agent_11,199.0,41.0,23377.0
196,,,195.0,23178.0,household_agent_1,1001.0,41.0,household_agent_11,203.0,41.0,23381.0
197,,,196.0,23178.0,household_agent_2,1002.0,41.0,household_agent_11,220.0,41.0,23398.0
198,,,197.0,23178.0,household_agent_3,1003.0,41.0,household_agent_11,227.0,41.0,23405.0
199,,,198.0,23178.0,household_agent_4,1004.0,41.0,household_agent_11,238.0,41.0,23416.0
200,,,199.0,23178.0,household_agent_5,1005.0,41.0,household_agent_11,245.0,41.0,23423.0
201,,,200.0,23178.0,household_agent_6,1006.0,41.0,household_agent_11,175.0,41.0,23353.0
202,,,201.0,23178.0,household_agent_7,1007.0,41.0,household_agent_11,256.0,41.0,23434.0
203,,,202.0,23178.0,household_agent_8,1008.0,41.0,household_agent_11,262.0,41.0,23440.0
204,,,203.0,23178.0,household_agent_9,1009.0,41.0,household_agent_11,126.0,41.0,23304.0
205,,,204.0,23178.0,household_agent_10,1010.0,41.0,household_agent_11,136.0,41.0,23314.0
206,,,205.0,23178.0,household_agent_12,1012.0,41.0,household_agent_11,183.0,41.0,23361.0
207,,,206.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_11,284.0,41.0,23462.0
208,,,207.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_11,289.0,41.0,23467.0
209,,,208.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_11,296.0,41.0,23474.0
210,,,209.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_11,308.0,41.0,23486.0
211,,,210.0,23178.0,household_agent_0,1000.0,41.0,household_agent_12,234.0,41.0,23412.0
212,,,211.0,23178.0,household_agent_1,1001.0,41.0,household_agent_12,222.0,41.0,23400.0
213,,,212.0,23178.0,household_agent_2,1002.0,41.0,household_agent_12,227.0,41.0,23405.0
214,,,213.0,23178.0,household_agent_3,1003.0,41.0,household_agent_12,186.0,41.0,23364.0
215,,,214.0,23178.0,household_agent_4,1004.0,41.0,household_agent_12,237.0,41.0,23415.0
216,,,215.0,23178.0,household_agent_5,1005.0,41.0,household_agent_12,256.0,41.0,23434.0
217,,,216.0,23178.0,household_agent_6,1006.0,41.0,household_agent_12,208.0,41.0,23386.0
218,,,217.0,23178.0,household_agent_7,1007.0,41.0,household_agent_12,262.0,41.0,23440.0
219,,,218.0,23178.0,household_agent_8,1008.0,41.0,household_agent_12,270.0,41.0,23448.0
220,,,219.0,23178.0,household_agent_9,1009.0,41.0,household_agent_12,281.0,41.0,23459.0
221,,,220.0,23178.0,household_agent_10,1010.0,41.0,household_agent_12,144.0,41.0,23322.0
222,,,221.0,23178.0,household_agent_11,1011.0,41.0,household_agent_12,133.0,41.0,23311.0
223,,,222.0,23178.0,generation_agent_0,1013.0,41.0,household_agent_12,129.0,41.0,23307.0
224,,,223.0,23178.0,generation_agent_1,1014.0,41.0,household_agent_12,148.0,41.0,23326.0
225,,,224.0,23178.0,generation_agent_2,1015.0,41.0,household_agent_12,146.0,41.0,23324.0
226,,,225.0,23178.0,generation_agent_3,1016.0,41.0,household_agent_12,170.0,41.0,23348.0
227,,,226.0,23178.0,household_agent_0,1000.0,41.0,generation_agent_0,210.0,41.0,23388.0
228,,,227.0,23178.0,household_agent_1,1001.0,41.0,generation_agent_0,207.0,41.0,23385.0
229,,,228.0,23178.0,household_agent_2,1002.0,41.0,generation_agent_0,235.0,41.0,23413.0
230,,,229.0,23178.0,household_agent_3,1003.0,41.0,generation_agent_0,229.0,41.0,23407.0
231,,,230.0,23178.0,household_agent_4,1004.0,41.0,generation_agent_0,252.0,41.0,23430.0
232,,,231.0,23178.0,household_agent_5,1005.0,41.0,generation_agent_0,262.0,41.0,23440.0
233,,,232.0,23178.0,household_agent_6,1006.0,41.0,generation_agent_0,236.0,41.0,23414.0
234,,,233.0,23178.0,household_agent_7,1007.0,41.0,generation_agent_0,279.0,41.0,23457.0
235,,,234.0,23178.0,household_agent_8,1008.0,41.0,generation_agent_0,293.0,41.0,23471.0
236,,,235.0,23178.0,household_agent_9,1009.0,41.0,generation_agent_0,176.0,41.0,23354.0
237,,,236.0,23178.0,household_agent_10,1010.0,41.0,generation_agent_0,126.0,41.0,23304.0
238,,,237.0,23178.0,household_agent_11,1011.0,41.0,generation_agent_0,188.0,41.0,23366.0
239,,,238.0,23178.0,household_agent_12,1012.0,41.0,generation_agent_0,163.0,41.0,23341.0
240,,,239.0,23178.0,generation_agent_1,1014.0,41.0,generation_agent_0,179.0,41.0,23357.0
241,,,240.0,23178.0,generation_agent_2,1015.0,41.0,generation_agent_0,306.0,41.0,23484.0
242,,,241.0,23178.0,generation_agent_3,1016.0,41.0,generation_agent_0,312.0,41.0,23490.0
243,,,242.0,23178.0,household_agent_0,1000.0,41.0,generation_agent_1,229.0,41.0,23407.0
244,,,243.0,23178.0,household_agent_1,1001.0,41.0,generation_agent_1,217.0,41.0,23395.0
245,,,244.0,23178.0,household_agent_2,1002.0,41.0,generation_agent_1,212.0,41.0,23390.0
246,,,245.0,23178.0,household_agent_3,1003.0,41.0,generation_agent_1,240.0,41.0,23418.0
247,,,246.0,23178.0,household_agent_4,1004.0,41.0,generation_agent_1,249.0,41.0,23427.0
248,,,247.0,23178.0,household_agent_5,1005.0,41.0,generation_agent_1,271.0,41.0,23449.0
249,,,248.0,23178.0,household_agent_6,1006.0,41.0,generation_agent_1,265.0,41.0,23443.0
250,,,249.0,23178.0,household_agent_7,1007.0,41.0,generation_agent_1,287.0,41.0,23465.0
251,,,250.0,23178.0,household_agent_8,1008.0,41.0,generation_agent_1,111.0,41.0,23289.0
252,,,251.0,23178.0,household_agent_9,1009.0,41.0,generation_agent_1,122.0,41.0,23300.0
253,,,252.0,23178.0,household_agent_10,1010.0,41.0,generation_agent_1,124.0,41.0,23302.0
254,,,253.0,23178.0,household_agent_11,1011.0,41.0,generation_agent_1,222.0,41.0,23400.0
255,,,254.0,23178.0,household_agent_12,1012.0,41.0,generation_agent_1,185.0,41.0,23363.0
256,,,255.0,23178.0,generation_agent_0,1013.0,41.0,generation_agent_1,169.0,41.0,23347.0
257,,,256.0,23178.0,generation_agent_2,1015.0,41.0,generation_agent_1,164.0,41.0,23342.0
258,,,257.0,23178.0,generation_agent_3,1016.0,41.0,generation_agent_1,176.0,41.0,23354.0
259,,,258.0,23178.0,household_agent_0,1000.0,41.0,generation_agent_2,223.0,41.0,23401.0
260,,,259.0,23178.0,household_agent_1,1001.0,41.0,generation_agent_2,270.0,41.0,23448.0
261,,,260.0,23178.0,household_agent_2,1002.0,41.0,generation_agent_2,233.0,41.0,23411.0
262,,,261.0,23178.0,household_agent_3,1003.0,41.0,generation_agent_2,198.0,41.0,23376.0
263,,,262.0,23178.0,household_agent_4,1004.0,41.0,generation_agent_2,244.0,41.0,23422.0
264,,,263.0,23178.0,household_agent_5,1005.0,41.0,generation_agent_2,250.0,41.0,23428.0
265,,,264.0,23178.0,household_agent_6,1006.0,41.0,generation_agent_2,259.0,41.0,23437.0
266,,,265.0,23178.0,household_agent_7,1007.0,41.0,generation_agent_2,285.0,41.0,23463.0
267,,,266.0,23178.0,household_agent_8,1008.0,41.0,generation_agent_2,296.0,41.0,23474.0
268,,,267.0,23178.0,household_agent_9,1009.0,41.0,generation_agent_2,303.0,41.0,23481.0
269,,,268.0,23178.0,household_agent_10,1010.0,41.0,generation_agent_2,204.0,41.0,23382.0
270,,,269.0,23178.0,household_agent_11,1011.0,41.0,generation_agent_2,152.0,41.0,23330.0
271,,,270.0,23178.0,household_agent_12,1012.0,41.0,generation_agent_2,127.0,41.0,23305.0
