,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
11,,,43.0,16594.0,household_agent_10,1010.0,41.0,household_agent_0,122.0,41.0,16716.0
12,,,44.0,16594.0,household_agent_11,1011.0,41.0,household_agent_0,123.0,41.0,16717.0
13,,,45.0,16594.0,household_agent_12,1012.0,41.0,household_agent_0,149.0,41.0,16743.0
14,,,46.0,16594.0,generation_agent_0,1013.0,41.0,household_agent_0,171.0,41.0,16765.0
15,,,47.0,16594.0,generation_agent_1,1014.0,41.0,household_agent_0,152.0,41.0,16746.0
16,,,48.0,16594.0,generation_agent_2,1015.0,41.0,household_agent_0,216.0,41.0,16810.0
17,,,49.0,16594.0,generation_agent_3,1016.0,41.0,household_agent_0,163.0,41.0,16757.0
18,,,306.0,27315.0,household_agent_1,1001.0,41.0,household_agent_0,230.0,41.0,27545.0
19,,,307.0,27315.0,household_agent_2,1002.0,41.0,household_agent_0,81.0,41.0,27396.0
20,,,308.0,27315.0,household_agent_3,1003.0,41.0,household_agent_0,51.0,41.0,27366.0
21,,,309.0,27315.0,household_agent_4,1004.0,41.0,household_agent_0,96.0,41.0,27411.0
22,,,310.0,27315.0,household_agent_5,1005.0,41.0,household_agent_0,105.0,41.0,27420.0
23,,,311.0,27315.0,household_agent_6,1006.0,41.0,household_agent_0,113.0,41.0,27428.0
24,,,312.0,27315.0,household_agent_7,1007.0,41.0,household_agent_0,109.0,41.0,27424.0
25,,,313.0,27315.0,household_agent_8,1008.0,41.0,household_agent_0,127.0,41.0,27442.0
26,,,314.0,27315.0,household_agent_9,1009.0,41.0,household_agent_0,123.0,41.0,27438.0
27,,,315.0,27315.0,household_agent_10,1010.0,41.0,household_agent_0,125.0,41.0,27440.0
28,,,316.0,27315.0,household_agent_11,1011.0,41.0,household_agent_0,128.0,41.0,27443.0
29,,,317.0,27315.0,household_agent_12,1012.0,41.0,household_agent_0,146.0,41.0,27461.0
30,,,318.0,27315.0,generation_agent_0,1013.0,41.0,household_agent_0,150.0,41.0,27465.0
31,,,319.0,27315.0,generation_agent_1,1014.0,41.0,household_agent_0,161.0,41.0,27476.0
32,,,320.0,27315.0,generation_agent_2,1015.0,41.0,household_agent_0,192.0,41.0,27507.0
33,,,321.0,27315.0,generation_agent_3,1016.0,41.0,household_agent_0,159.0,41.0,27474.0
34,,,50.0,16594.0,household_agent_0,1000.0,41.0,household_agent_1,216.0,41.0,16810.0
35,,,51.0,16594.0,household_agent_2,1002.0,41.0,household_agent_1,216.0,41.0,16810.0
36,,,52.0,16594.0,household_agent_3,1003.0,41.0,household_agent_1,222.0,41.0,16816.0
37,,,53.0,16594.0,household_agent_4,1004.0,41.0,household_agent_1,233.0,41.0,16827.0
38,,,54.0,16594.0,household_agent_5,1005.0,41.0,household_agent_1,244.0,41.0,16838.0
39,,,55.0,16594.0,household_agent_6,1006.0,41.0,household_agent_1,249.0,41.0,16843.0
40,,,56.0,16594.0,household_agent_7,1007.0,41.0,household_agent_1,255.0,41.0,16849.0
41,,,57.0,16594.0,household_agent_8,1008.0,41.0,household_agent_1,266.0,41.0,16860.0
42,,,58.0,16594.0,household_agent_9,1009.0,41.0,household_agent_1,277.0,41.0,16871.0
43,,,59.0,16594.0,household_agent_10,1010.0,41.0,household_agent_1,282.0,41.0,16876.0
44,,,60.0,16594.0,household_agent_11,1011.0,41.0,household_agent_1,293.0,41.0,16887.0
45,,,61.0,16594.0,household_agent_12,1012.0,41.0,household_agent_1,304.0,41.0,16898.0
46,,,62.0,16594.0,generation_agent_0,1013.0,41.0,household_agent_1,310.0,41.0,16904.0
47,,,63.0,16594.0,generation_agent_1,1014.0,41.0,household_agent_1,315.0,41.0,16909.0
48,,,64.0,16594.0,generation_agent_2,1015.0,41.0,household_agent_1,321.0,41.0,16915.0
49,,,65.0,16594.0,generation_agent_3,1016.0,41.0,household_agent_1,326.0,41.0,16920.0
50,,,322.0,27315.0,household_agent_0,1000.0,41.0,household_agent_1,221.0,41.0,27536.0
51,,,323.0,27315.0,household_agent_2,1002.0,41.0,household_agent_1,210.0,41.0,27525.0
52,,,324.0,27315.0,household_agent_3,1003.0,41.0,household_agent_1,221.0,41.0,27536.0
53,,,325.0,27315.0,household_agent_4,1004.0,41.0,household_agent_1,227.0,41.0,27542.0
54,,,326.0,27315.0,household_agent_5,1005.0,41.0,household_agent_1,233.0,41.0,27548.0
55,,,327.0,27315.0,household_agent_6,1006.0,41.0,household_agent_1,238.0,41.0,27553.0
56,,,328.0,27315.0,household_agent_7,1007.0,41.0,household_agent_1,244.0,41.0,27559.0
57,,,329.0,27315.0,household_agent_8,1008.0,41.0,household_agent_1,249.0,41.0,27564.0
58,,,330.0,27315.0,household_agent_9,1009.0,41.0,household_agent_1,254.0,41.0,27569.0
59,,,331.0,27315.0,household_agent_10,1010.0,41.0,household_agent_1,260.0,41.0,27575.0
60,,,332.0,27315.0,household_agent_11,1011.0,41.0,household_agent_1,271.0,41.0,27586.0
61,,,333.0,27315.0,household_agent_12,1012.0,41.0,household_agent_1,282.0,41.0,27597.0
62,,,334.0,27315.0,generation_agent_0,1013.0,41.0,household_agent_1,293.0,41.0,27608.0
63,,,335.0,27315.0,generation_agent_1,1014.0,41.0,household_agent_1,298.0,41.0,27613.0
64,,,336.0,27315.0,generation_agent_2,1015.0,41.0,household_agent_1,309.0,41.0,27624.0
65,,,337.0,27315.0,generation_agent_3,1016.0,41.0,household_agent_1,315.0,41.0,27630.0
66,,,66.0,16594.0,household_agent_0,1000.0,41.0,household_agent_2,121.0,41.0,16715.0
67,,,67.0,16594.0,household_agent_1,1001.0,41.0,household_agent_2,215.0,41.0,16809.0
68,,,68.0,16594.0,household_agent_3,1003.0,41.0,household_agent_2,89.0,41.0,16683.0
69,,,69.0,16594.0,household_agent_4,1004.0,41.0,household_agent_2,147.0,41.0,16741.0
70,,,70.0,16594.0,household_agent_5,1005.0,41.0,household_agent_2,136.0,41.0,16730.0
71,,,71.0,16594.0,household_agent_6,1006.0,41.0,household_agent_2,75.0,41.0,16669.0
72,,,72.0,16594.0,household_agent_7,1007.0,41.0,household_agent_2,90.0,41.0,16684.0
73,,,73.0,16594.0,household_agent_8,1008.0,41.0,household_agent_2,136.0,41.0,16730.0
74,,,74.0,16594.0,household_agent_9,1009.0,41.0,household_agent_2,95.0,41.0,16689.0
75,,,75.0,16594.0,household_agent_10,1010.0,41.0,household_agent_2,150.0,41.0,16744.0
76,,,76.0,16594.0,household_agent_11,1011.0,41.0,household_agent_2,115.0,41.0,16709.0
77,,,77.0,16594.0,household_agent_12,1012.0,41.0,household_agent_2,106.0,41.0,16700.0
78,,,78.0,16594.0,generation_agent_0,1013.0,41.0,household_agent_2,158.0,41.0,16752.0
79,,,79.0,16594.0,generation_agent_1,1014.0,41.0,household_agent_2,120.0,41.0,16714.0
80,,,80.0,16594.0,generation_agent_2,1015.0,41.0,household_agent_2,221.0,41.0,16815.0
81,,,81.0,16594.0,generation_agent_3,1016.0,41.0,household_agent_2,158.0,41.0,16752.0
82,,,338.0,27315.0,household_agent_0,1000.0,41.0,household_agent_2,113.0,41.0,27428.0
83,,,339.0,27315.0,household_agent_1,1001.0,41.0,household_agent_2,219.0,41.0,27534.0
84,,,340.0,27315.0,household_agent_3,1003.0,41.0,household_agent_2,84.0,41.0,27399.0
85,,,341.0,27315.0,household_agent_4,1004.0,41.0,household_agent_2,88.0,41.0,27403.0
86,,,342.0,27315.0,household_agent_5,1005.0,41.0,household_agent_2,106.0,41.0,27421.0
87,,,343.0,27315.0,household_agent_6,1006.0,41.0,household_agent_2,114.0,41.0,27429.0
88,,,344.0,27315.0,household_agent_7,1007.0,41.0,household_agent_2,111.0,41.0,27426.0
89,,,345.0,27315.0,household_agent_8,1008.0,41.0,household_agent_2,110.0,41.0,27425.0
90,,,346.0,27315.0,household_agent_9,1009.0,41.0,household_agent_2,75.0,41.0,27390.0
91,,,347.0,27315.0,household_agent_10,1010.0,41.0,household_agent_2,132.0,41.0,27447.0
92,,,348.0,27315.0,household_agent_11,1011.0,41.0,household_agent_2,122.0,41.0,27437.0
93,,,349.0,27315.0,household_agent_12,1012.0,41.0,household_agent_2,134.0,41.0,27449.0
94,,,350.0,27315.0,generation_agent_0,1013.0,41.0,household_agent_2,139.0,41.0,27454.0
95,,,351.0,27315.0,generation_agent_1,1014.0,41.0,household_agent_2,147.0,41.0,27462.0
96,,,352.0,27315.0,generation_agent_2,1015.0,41.0,household_agent_2,207.0,41.0,27522.0
97,,,353.0,27315.0,generation_agent_3,1016.0,41.0,household_agent_2,180.0,41.0,27495.0
98,,,82.0,16594.0,household_agent_0,1000.0,41.0,household_agent_3,117.0,41.0,16711.0
99,,,83.0,16594.0,household_agent_1,1001.0,41.0,household_agent_3,228.0,41.0,16822.0
100,,,84.0,16594.0,household_agent_2,1002.0,41.0,household_agent_3,144.0,41.0,16738.0
101,,,85.0,16594.0,household_agent_4,1004.0,41.0,household_agent_3,152.0,41.0,16746.0
102,,,86.0,16594.0,household_agent_5,1005.0,41.0,household_agent_3,82.0,41.0,16676.0
103,,,87.0,16594.0,household_agent_6,1006.0,41.0,household_agent_3,91.0,41.0,16685.0
104,,,88.0,16594.0,household_agent_7,1007.0,41.0,household_agent_3,117.0,41.0,16711.0
105,,,89.0,16594.0,household_agent_8,1008.0,41.0,household_agent_3,140.0,41.0,16734.0
106,,,90.0,16594.0,household_agent_9,1009.0,41.0,household_agent_3,102.0,41.0,16696.0
107,,,91.0,16594.0,household_agent_10,1010.0,41.0,household_agent_3,138.0,41.0,16732.0
108,,,92.0,16594.0,household_agent_11,1011.0,41.0,household_agent_3,102.0,41.0,16696.0
109,,,93.0,16594.0,household_agent_12,1012.0,41.0,household_agent_3,163.0,41.0,16757.0
110,,,94.0,16594.0,generation_agent_0,1013.0,41.0,household_agent_3,142.0,41.0,16736.0
111,,,95.0,16594.0,generation_agent_1,1014.0,41.0,household_agent_3,164.0,41.0,16758.0
112,,,96.0,16594.0,generation_agent_2,1015.0,41.0,household_agent_3,205.0,41.0,16799.0
113,,,97.0,16594.0,generation_agent_3,1016.0,41.0,household_agent_3,161.0,41.0,16755.0
114,,,354.0,27315.0,household_agent_0,1000.0,41.0,household_agent_3,44.0,41.0,27359.0
115,,,355.0,27315.0,household_agent_1,1001.0,41.0,household_agent_3,225.0,41.0,27540.0
116,,,356.0,27315.0,household_agent_2,1002.0,41.0,household_agent_3,63.0,41.0,27378.0
117,,,357.0,27315.0,household_agent_4,1004.0,41.0,household_agent_3,73.0,41.0,27388.0
118,,,358.0,27315.0,household_agent_5,1005.0,41.0,household_agent_3,97.0,41.0,27412.0
119,,,359.0,27315.0,household_agent_6,1006.0,41.0,household_agent_3,80.0,41.0,27395.0
120,,,360.0,27315.0,household_agent_7,1007.0,41.0,household_agent_3,108.0,41.0,27423.0
121,,,361.0,27315.0,household_agent_8,1008.0,41.0,household_agent_3,124.0,41.0,27439.0
122,,,362.0,27315.0,household_agent_9,1009.0,41.0,household_agent_3,106.0,41.0,27421.0
123,,,363.0,27315.0,household_agent_10,1010.0,41.0,household_agent_3,119.0,41.0,27434.0
124,,,364.0,27315.0,household_agent_11,1011.0,41.0,household_agent_3,133.0,41.0,27448.0
125,,,365.0,27315.0,household_agent_12,1012.0,41.0,household_agent_3,132.0,41.0,27447.0
126,,,366.0,27315.0,generation_agent_0,1013.0,41.0,household_agent_3,148.0,41.0,27463.0
127,,,367.0,27315.0,generation_agent_1,1014.0,41.0,household_agent_3,146.0,41.0,27461.0
128,,,368.0,27315.0,generation_agent_2,1015.0,41.0,household_agent_3,218.0,41.0,27533.0
129,,,369.0,27315.0,generation_agent_3,1016.0,41.0,household_agent_3,179.0,41.0,27494.0
130,,,98.0,16594.0,household_agent_0,1000.0,41.0,household_agent_4,60.0,41.0,16654.0
131,,,99.0,16594.0,household_agent_1,1001.0,41.0,household_agent_4,237.0,41.0,16831.0
132,,,100.0,16594.0,household_agent_2,1002.0,41.0,household_agent_4,109.0,41.0,16703.0
133,,,101.0,16594.0,household_agent_3,1003.0,41.0,household_agent_4,112.0,41.0,16706.0
134,,,102.0,16594.0,household_agent_5,1005.0,41.0,household_agent_4,78.0,41.0,16672.0
135,,,103.0,16594.0,household_agent_6,1006.0,41.0,household_agent_4,165.0,41.0,16759.0
136,,,104.0,16594.0,household_agent_7,1007.0,41.0,household_agent_4,124.0,41.0,16718.0
137,,,105.0,16594.0,household_agent_8,1008.0,41.0,household_agent_4,107.0,41.0,16701.0
138,,,106.0,16594.0,household_agent_9,1009.0,41.0,household_agent_4,92.0,41.0,16686.0
139,,,107.0,16594.0,household_agent_10,1010.0,41.0,household_agent_4,111.0,41.0,16705.0
140,,,108.0,16594.0,household_agent_11,1011.0,41.0,household_agent_4,135.0,41.0,16729.0
141,,,109.0,16594.0,household_agent_12,1012.0,41.0,household_agent_4,110.0,41.0,16704.0
142,,,110.0,16594.0,generation_agent_0,1013.0,41.0,household_agent_4,135.0,41.0,16729.0
143,,,111.0,16594.0,generation_agent_1,1014.0,41.0,household_agent_4,149.0,41.0,16743.0
144,,,112.0,16594.0,generation_agent_2,1015.0,41.0,household_agent_4,227.0,41.0,16821.0
145,,,113.0,16594.0,generation_agent_3,1016.0,41.0,household_agent_4,159.0,41.0,16753.0
146,,,370.0,27315.0,household_agent_0,1000.0,41.0,household_agent_4,119.0,41.0,27434.0
147,,,371.0,27315.0,household_agent_1,1001.0,41.0,household_agent_4,247.0,41.0,27562.0
148,,,372.0,27315.0,household_agent_2,1002.0,41.0,household_agent_4,71.0,41.0,27386.0
149,,,373.0,27315.0,household_agent_3,1003.0,41.0,household_agent_4,93.0,41.0,27408.0
150,,,374.0,27315.0,household_agent_5,1005.0,41.0,household_agent_4,99.0,41.0,27414.0
151,,,375.0,27315.0,household_agent_6,1006.0,41.0,household_agent_4,78.0,41.0,27393.0
152,,,376.0,27315.0,household_agent_7,1007.0,41.0,household_agent_4,84.0,41.0,27399.0
153,,,377.0,27315.0,household_agent_8,1008.0,41.0,household_agent_4,93.0,41.0,27408.0
154,,,378.0,27315.0,household_agent_9,1009.0,41.0,household_agent_4,118.0,41.0,27433.0
155,,,379.0,27315.0,household_agent_10,1010.0,41.0,household_agent_4,108.0,41.0,27423.0
156,,,380.0,27315.0,household_agent_11,1011.0,41.0,household_agent_4,132.0,41.0,27447.0
157,,,381.0,27315.0,household_agent_12,1012.0,41.0,household_agent_4,127.0,41.0,27442.0
158,,,382.0,27315.0,generation_agent_0,1013.0,41.0,household_agent_4,144.0,41.0,27459.0
159,,,383.0,27315.0,generation_agent_1,1014.0,41.0,household_agent_4,165.0,41.0,27480.0
160,,,384.0,27315.0,generation_agent_2,1015.0,41.0,household_agent_4,229.0,41.0,27544.0
161,,,385.0,27315.0,generation_agent_3,1016.0,41.0,household_agent_4,178.0,41.0,27493.0
162,,,114.0,16594.0,household_agent_0,1000.0,41.0,household_agent_5,86.0,41.0,16680.0
163,,,115.0,16594.0,household_agent_1,1001.0,41.0,household_agent_5,247.0,41.0,16841.0
164,,,116.0,16594.0,household_agent_2,1002.0,41.0,household_agent_5,103.0,41.0,16697.0
165,,,117.0,16594.0,household_agent_3,1003.0,41.0,household_agent_5,58.0,41.0,16652.0
166,,,118.0,16594.0,household_agent_4,1004.0,41.0,household_agent_5,92.0,41.0,16686.0
167,,,119.0,16594.0,household_agent_6,1006.0,41.0,household_agent_5,60.0,41.0,16654.0
168,,,120.0,16594.0,household_agent_7,1007.0,41.0,household_agent_5,129.0,41.0,16723.0
169,,,121.0,16594.0,household_agent_8,1008.0,41.0,household_agent_5,126.0,41.0,16720.0
170,,,122.0,16594.0,household_agent_9,1009.0,41.0,household_agent_5,96.0,41.0,16690.0
171,,,123.0,16594.0,household_agent_10,1010.0,41.0,household_agent_5,151.0,41.0,16745.0
172,,,124.0,16594.0,household_agent_11,1011.0,41.0,household_agent_5,92.0,41.0,16686.0
173,,,125.0,16594.0,household_agent_12,1012.0,41.0,household_agent_5,133.0,41.0,16727.0
174,,,126.0,16594.0,generation_agent_0,1013.0,41.0,household_agent_5,157.0,41.0,16751.0
175,,,127.0,16594.0,generation_agent_1,1014.0,41.0,household_agent_5,108.0,41.0,16702.0
176,,,128.0,16594.0,generation_agent_2,1015.0,41.0,household_agent_5,237.0,41.0,16831.0
177,,,129.0,16594.0,generation_agent_3,1016.0,41.0,household_agent_5,192.0,41.0,16786.0
178,,,386.0,27315.0,household_agent_0,1000.0,41.0,household_agent_5,85.0,41.0,27400.0
179,,,387.0,27315.0,household_agent_1,1001.0,41.0,household_agent_5,213.0,41.0,27528.0
180,,,388.0,27315.0,household_agent_2,1002.0,41.0,household_agent_5,75.0,41.0,27390.0
181,,,389.0,27315.0,household_agent_3,1003.0,41.0,household_agent_5,78.0,41.0,27393.0
182,,,390.0,27315.0,household_agent_4,1004.0,41.0,household_agent_5,80.0,41.0,27395.0
183,,,391.0,27315.0,household_agent_6,1006.0,41.0,household_agent_5,107.0,41.0,27422.0
184,,,392.0,27315.0,household_agent_7,1007.0,41.0,household_agent_5,131.0,41.0,27446.0
185,,,393.0,27315.0,household_agent_8,1008.0,41.0,household_agent_5,100.0,41.0,27415.0
186,,,394.0,27315.0,household_agent_9,1009.0,41.0,household_agent_5,107.0,41.0,27422.0
187,,,395.0,27315.0,household_agent_10,1010.0,41.0,household_agent_5,106.0,41.0,27421.0
188,,,396.0,27315.0,household_agent_11,1011.0,41.0,household_agent_5,95.0,41.0,27410.0
189,,,397.0,27315.0,household_agent_12,1012.0,41.0,household_agent_5,124.0,41.0,27439.0
190,,,398.0,27315.0,generation_agent_0,1013.0,41.0,household_agent_5,145.0,41.0,27460.0
191,,,399.0,27315.0,generation_agent_1,1014.0,41.0,household_agent_5,151.0,41.0,27466.0
192,,,400.0,27315.0,generation_agent_2,1015.0,41.0,household_agent_5,240.0,41.0,27555.0
193,,,401.0,27315.0,generation_agent_3,1016.0,41.0,household_agent_5,153.0,41.0,27468.0
194,,,130.0,16594.0,household_agent_0,1000.0,41.0,household_agent_6,116.0,41.0,16710.0
195,,,131.0,16594.0,household_agent_1,1001.0,41.0,household_agent_6,254.0,41.0,16848.0
196,,,132.0,16594.0,household_agent_2,1002.0,41.0,household_agent_6,60.0,41.0,16654.0
197,,,133.0,16594.0,household_agent_3,1003.0,41.0,household_agent_6,98.0,41.0,16692.0
198,,,134.0,16594.0,household_agent_4,1004.0,41.0,household_agent_6,140.0,41.0,16734.0
199,,,135.0,16594.0,household_agent_5,1005.0,41.0,household_agent_6,84.0,41.0,16678.0
200,,,136.0,16594.0,household_agent_7,1007.0,41.0,household_agent_6,86.0,41.0,16680.0
201,,,137.0,16594.0,household_agent_8,1008.0,41.0,household_agent_6,92.0,41.0,16686.0
202,,,138.0,16594.0,household_agent_9,1009.0,41.0,household_agent_6,126.0,41.0,16720.0
203,,,139.0,16594.0,household_agent_10,1010.0,41.0,household_agent_6,118.0,41.0,16712.0
204,,,140.0,16594.0,household_agent_11,1011.0,41.0,household_agent_6,140.0,41.0,16734.0
205,,,141.0,16594.0,household_agent_12,1012.0,41.0,household_agent_6,138.0,41.0,16732.0
206,,,142.0,16594.0,generation_agent_0,1013.0,41.0,household_agent_6,145.0,41.0,16739.0
207,,,143.0,16594.0,generation_agent_1,1014.0,41.0,household_agent_6,153.0,41.0,16747.0
208,,,144.0,16594.0,generation_agent_2,1015.0,41.0,household_agent_6,248.0,41.0,16842.0
209,,,145.0,16594.0,generation_agent_3,1016.0,41.0,household_agent_6,162.0,41.0,16756.0
210,,,402.0,27315.0,household_agent_0,1000.0,41.0,household_agent_6,88.0,41.0,27403.0
211,,,403.0,27315.0,household_agent_1,1001.0,41.0,household_agent_6,259.0,41.0,27574.0
212,,,404.0,27315.0,household_agent_2,1002.0,41.0,household_agent_6,142.0,41.0,27457.0
213,,,405.0,27315.0,household_agent_3,1003.0,41.0,household_agent_6,111.0,41.0,27426.0
214,,,406.0,27315.0,household_agent_4,1004.0,41.0,household_agent_6,102.0,41.0,27417.0
215,,,407.0,27315.0,household_agent_5,1005.0,41.0,household_agent_6,128.0,41.0,27443.0
216,,,408.0,27315.0,household_agent_7,1007.0,41.0,household_agent_6,114.0,41.0,27429.0
217,,,409.0,27315.0,household_agent_8,1008.0,41.0,household_agent_6,108.0,41.0,27423.0
218,,,410.0,27315.0,household_agent_9,1009.0,41.0,household_agent_6,110.0,41.0,27425.0
219,,,411.0,27315.0,household_agent_10,1010.0,41.0,household_agent_6,134.0,41.0,27449.0
220,,,412.0,27315.0,household_agent_11,1011.0,41.0,household_agent_6,72.0,41.0,27387.0
221,,,413.0,27315.0,household_agent_12,1012.0,41.0,household_agent_6,152.0,41.0,27467.0
222,,,414.0,27315.0,generation_agent_0,1013.0,41.0,household_agent_6,159.0,41.0,27474.0
223,,,415.0,27315.0,generation_agent_1,1014.0,41.0,household_agent_6,166.0,41.0,27481.0
224,,,416.0,27315.0,generation_agent_2,1015.0,41.0,household_agent_6,262.0,41.0,27577.0
225,,,417.0,27315.0,generation_agent_3,1016.0,41.0,household_agent_6,167.0,41.0,27482.0
226,,,146.0,16594.0,household_agent_0,1000.0,41.0,household_agent_7,100.0,41.0,16694.0
227,,,147.0,16594.0,household_agent_1,1001.0,41.0,household_agent_7,271.0,41.0,16865.0
228,,,148.0,16594.0,household_agent_2,1002.0,41.0,household_agent_7,138.0,41.0,16732.0
229,,,149.0,16594.0,household_agent_3,1003.0,41.0,household_agent_7,107.0,41.0,16701.0
230,,,150.0,16594.0,household_agent_4,1004.0,41.0,household_agent_7,105.0,41.0,16699.0
231,,,151.0,16594.0,household_agent_5,1005.0,41.0,household_agent_7,108.0,41.0,16702.0
232,,,152.0,16594.0,household_agent_6,1006.0,41.0,household_agent_7,110.0,41.0,16704.0
233,,,153.0,16594.0,household_agent_8,1008.0,41.0,household_agent_7,87.0,41.0,16681.0
234,,,154.0,16594.0,household_agent_9,1009.0,41.0,household_agent_7,69.0,41.0,16663.0
235,,,155.0,16594.0,household_agent_10,1010.0,41.0,household_agent_7,126.0,41.0,16720.0
236,,,156.0,16594.0,household_agent_11,1011.0,41.0,household_agent_7,166.0,41.0,16760.0
237,,,157.0,16594.0,household_agent_12,1012.0,41.0,household_agent_7,124.0,41.0,16718.0
238,,,158.0,16594.0,generation_agent_0,1013.0,41.0,household_agent_7,126.0,41.0,16720.0
239,,,159.0,16594.0,generation_agent_1,1014.0,41.0,household_agent_7,142.0,41.0,16736.0
240,,,160.0,16594.0,generation_agent_2,1015.0,41.0,household_agent_7,254.0,41.0,16848.0
241,,,161.0,16594.0,generation_agent_3,1016.0,41.0,household_agent_7,148.0,41.0,16742.0
242,,,418.0,27315.0,household_agent_0,1000.0,41.0,household_agent_7,79.0,41.0,27394.0
243,,,419.0,27315.0,household_agent_1,1001.0,41.0,household_agent_7,252.0,41.0,27567.0
244,,,420.0,27315.0,household_agent_2,1002.0,41.0,household_agent_7,62.0,41.0,27377.0
245,,,421.0,27315.0,household_agent_3,1003.0,41.0,household_agent_7,86.0,41.0,27401.0
246,,,422.0,27315.0,household_agent_4,1004.0,41.0,household_agent_7,137.0,41.0,27452.0
247,,,423.0,27315.0,household_agent_5,1005.0,41.0,household_agent_7,115.0,41.0,27430.0
248,,,424.0,27315.0,household_agent_6,1006.0,41.0,household_agent_7,133.0,41.0,27448.0
249,,,425.0,27315.0,household_agent_8,1008.0,41.0,household_agent_7,91.0,41.0,27406.0
250,,,426.0,27315.0,household_agent_9,1009.0,41.0,household_agent_7,132.0,41.0,27447.0
251,,,427.0,27315.0,household_agent_10,1010.0,41.0,household_agent_7,105.0,41.0,27420.0
252,,,428.0,27315.0,household_agent_11,1011.0,41.0,household_agent_7,131.0,41.0,27446.0
253,,,429.0,27315.0,household_agent_12,1012.0,41.0,household_agent_7,159.0,41.0,27474.0
254,,,430.0,27315.0,generation_agent_0,1013.0,41.0,household_agent_7,143.0,41.0,27458.0
255,,,431.0,27315.0,generation_agent_1,1014.0,41.0,household_agent_7,155.0,41.0,27470.0
256,,,432.0,27315.0,generation_agent_2,1015.0,41.0,household_agent_7,263.0,41.0,27578.0
257,,,433.0,27315.0,generation_agent_3,1016.0,41.0,household_agent_7,158.0,41.0,27473.0
258,,,162.0,16594.0,household_agent_0,1000.0,41.0,household_agent_8,94.0,41.0,16688.0
259,,,163.0,16594.0,household_agent_1,1001.0,41.0,household_agent_8,274.0,41.0,16868.0
260,,,164.0,16594.0,household_agent_2,1002.0,41.0,household_agent_8,157.0,41.0,16751.0
261,,,165.0,16594.0,household_agent_3,1003.0,41.0,household_agent_8,111.0,41.0,16705.0
262,,,166.0,16594.0,household_agent_4,1004.0,41.0,household_agent_8,163.0,41.0,16757.0
263,,,167.0,16594.0,household_agent_5,1005.0,41.0,household_agent_8,139.0,41.0,16733.0
264,,,168.0,16594.0,household_agent_6,1006.0,41.0,household_agent_8,109.0,41.0,16703.0
265,,,169.0,16594.0,household_agent_7,1007.0,41.0,household_agent_8,100.0,41.0,16694.0
266,,,170.0,16594.0,household_agent_9,1009.0,41.0,household_agent_8,132.0,41.0,16726.0
267,,,171.0,16594.0,household_agent_10,1010.0,41.0,household_agent_8,92.0,41.0,16686.0
268,,,172.0,16594.0,household_agent_11,1011.0,41.0,household_agent_8,134.0,41.0,16728.0
269,,,173.0,16594.0,household_agent_12,1012.0,41.0,household_agent_8,159.0,41.0,16753.0
270,,,174.0,16594.0,generation_agent_0,1013.0,41.0,household_agent_8,167.0,41.0,16761.0
271,,,175.0,16594.0,generation_agent_1,1014.0,41.0,household_agent_8,167.0,41.0,16761.0
272,,,176.0,16594.0,generation_agent_2,1015.0,41.0,household_agent_8,265.0,41.0,16859.0
