,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
42,,,53.0,24043.0,household_agent_5,1005.0,991.0,household_agent_1,163.0,536.0,24206.0
43,,,53.0,24043.0,household_agent_5,1005.0,991.0,household_agent_1,232.0,455.0,24275.0
44,,,54.0,24043.0,household_agent_6,1006.0,991.0,household_agent_1,356.0,536.0,24399.0
45,,,54.0,24043.0,household_agent_6,1006.0,991.0,household_agent_1,591.0,455.0,24634.0
46,,,55.0,24043.0,household_agent_7,1007.0,991.0,household_agent_1,319.0,536.0,24362.0
47,,,55.0,24043.0,household_agent_7,1007.0,991.0,household_agent_1,539.0,455.0,24582.0
48,,,56.0,24043.0,household_agent_8,1008.0,991.0,household_agent_1,427.0,536.0,24470.0
49,,,56.0,24043.0,household_agent_8,1008.0,991.0,household_agent_1,735.0,455.0,24778.0
50,,,57.0,24043.0,household_agent_9,1009.0,991.0,household_agent_1,413.0,536.0,24456.0
51,,,57.0,24043.0,household_agent_9,1009.0,991.0,household_agent_1,461.0,455.0,24504.0
52,,,58.0,24043.0,household_agent_10,1010.0,991.0,household_agent_1,125.0,536.0,24168.0
53,,,58.0,24043.0,household_agent_10,1010.0,991.0,household_agent_1,302.0,455.0,24345.0
54,,,59.0,24043.0,household_agent_11,1011.0,991.0,household_agent_1,457.0,536.0,24500.0
55,,,59.0,24043.0,household_agent_11,1011.0,991.0,household_agent_1,637.0,455.0,24680.0
56,,,60.0,24043.0,household_agent_12,1012.0,991.0,household_agent_1,299.0,536.0,24342.0
57,,,60.0,24043.0,household_agent_12,1012.0,991.0,household_agent_1,460.0,455.0,24503.0
58,,,61.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_1,523.0,536.0,24566.0
59,,,61.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_1,709.0,455.0,24752.0
60,,,62.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_1,319.0,536.0,24362.0
61,,,62.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_1,537.0,455.0,24580.0
62,,,63.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_1,441.0,536.0,24484.0
63,,,63.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_1,558.0,455.0,24601.0
64,,,64.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_1,476.0,536.0,24519.0
65,,,64.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_1,630.0,455.0,24673.0
66,,,65.0,24043.0,household_agent_0,1000.0,991.0,household_agent_2,225.0,536.0,24268.0
67,,,65.0,24043.0,household_agent_0,1000.0,991.0,household_agent_2,543.0,455.0,24586.0
68,,,66.0,24043.0,household_agent_1,1001.0,991.0,household_agent_2,224.0,536.0,24267.0
69,,,66.0,24043.0,household_agent_1,1001.0,991.0,household_agent_2,381.0,455.0,24424.0
70,,,67.0,24043.0,household_agent_3,1003.0,991.0,household_agent_2,163.0,536.0,24206.0
71,,,67.0,24043.0,household_agent_3,1003.0,991.0,household_agent_2,320.0,455.0,24363.0
72,,,68.0,24043.0,household_agent_4,1004.0,991.0,household_agent_2,190.0,536.0,24233.0
73,,,68.0,24043.0,household_agent_4,1004.0,991.0,household_agent_2,359.0,455.0,24402.0
74,,,69.0,24043.0,household_agent_5,1005.0,991.0,household_agent_2,164.0,536.0,24207.0
75,,,69.0,24043.0,household_agent_5,1005.0,991.0,household_agent_2,252.0,455.0,24295.0
76,,,70.0,24043.0,household_agent_6,1006.0,991.0,household_agent_2,118.0,536.0,24161.0
77,,,70.0,24043.0,household_agent_6,1006.0,991.0,household_agent_2,390.0,455.0,24433.0
78,,,71.0,24043.0,household_agent_7,1007.0,991.0,household_agent_2,335.0,536.0,24378.0
79,,,71.0,24043.0,household_agent_7,1007.0,991.0,household_agent_2,462.0,455.0,24505.0
80,,,72.0,24043.0,household_agent_8,1008.0,991.0,household_agent_2,296.0,536.0,24339.0
81,,,72.0,24043.0,household_agent_8,1008.0,991.0,household_agent_2,411.0,455.0,24454.0
82,,,73.0,24043.0,household_agent_9,1009.0,991.0,household_agent_2,216.0,536.0,24259.0
83,,,73.0,24043.0,household_agent_9,1009.0,991.0,household_agent_2,504.0,455.0,24547.0
84,,,74.0,24043.0,household_agent_10,1010.0,991.0,household_agent_2,118.0,536.0,24161.0
85,,,74.0,24043.0,household_agent_10,1010.0,991.0,household_agent_2,387.0,455.0,24430.0
86,,,75.0,24043.0,household_agent_11,1011.0,991.0,household_agent_2,296.0,536.0,24339.0
87,,,75.0,24043.0,household_agent_11,1011.0,991.0,household_agent_2,638.0,455.0,24681.0
88,,,76.0,24043.0,household_agent_12,1012.0,991.0,household_agent_2,642.0,536.0,24685.0
89,,,76.0,24043.0,household_agent_12,1012.0,991.0,household_agent_2,730.0,455.0,24773.0
90,,,77.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_2,309.0,536.0,24352.0
91,,,77.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_2,601.0,455.0,24644.0
92,,,78.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_2,624.0,536.0,24667.0
93,,,78.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_2,786.0,455.0,24829.0
94,,,79.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_2,563.0,536.0,24606.0
95,,,79.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_2,727.0,455.0,24770.0
96,,,80.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_2,548.0,536.0,24591.0
97,,,80.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_2,659.0,455.0,24702.0
98,,,81.0,24043.0,household_agent_0,1000.0,991.0,household_agent_3,102.0,536.0,24145.0
99,,,81.0,24043.0,household_agent_0,1000.0,991.0,household_agent_3,286.0,455.0,24329.0
100,,,82.0,24043.0,household_agent_1,1001.0,991.0,household_agent_3,387.0,536.0,24430.0
101,,,82.0,24043.0,household_agent_1,1001.0,991.0,household_agent_3,640.0,455.0,24683.0
102,,,83.0,24043.0,household_agent_2,1002.0,991.0,household_agent_3,131.0,536.0,24174.0
103,,,83.0,24043.0,household_agent_2,1002.0,991.0,household_agent_3,370.0,455.0,24413.0
104,,,84.0,24043.0,household_agent_4,1004.0,991.0,household_agent_3,152.0,536.0,24195.0
105,,,84.0,24043.0,household_agent_4,1004.0,991.0,household_agent_3,340.0,455.0,24383.0
106,,,85.0,24043.0,household_agent_5,1005.0,991.0,household_agent_3,184.0,536.0,24227.0
107,,,85.0,24043.0,household_agent_5,1005.0,991.0,household_agent_3,417.0,455.0,24460.0
108,,,86.0,24043.0,household_agent_6,1006.0,991.0,household_agent_3,190.0,536.0,24233.0
109,,,86.0,24043.0,household_agent_6,1006.0,991.0,household_agent_3,245.0,455.0,24288.0
110,,,87.0,24043.0,household_agent_7,1007.0,991.0,household_agent_3,149.0,536.0,24192.0
111,,,87.0,24043.0,household_agent_7,1007.0,991.0,household_agent_3,528.0,455.0,24571.0
112,,,88.0,24043.0,household_agent_8,1008.0,991.0,household_agent_3,335.0,536.0,24378.0
113,,,88.0,24043.0,household_agent_8,1008.0,991.0,household_agent_3,379.0,455.0,24422.0
114,,,89.0,24043.0,household_agent_9,1009.0,991.0,household_agent_3,318.0,536.0,24361.0
115,,,89.0,24043.0,household_agent_9,1009.0,991.0,household_agent_3,840.0,455.0,24883.0
116,,,90.0,24043.0,household_agent_10,1010.0,991.0,household_agent_3,83.0,536.0,24126.0
117,,,90.0,24043.0,household_agent_10,1010.0,991.0,household_agent_3,396.0,455.0,24439.0
118,,,91.0,24043.0,household_agent_11,1011.0,991.0,household_agent_3,636.0,536.0,24679.0
119,,,91.0,24043.0,household_agent_11,1011.0,991.0,household_agent_3,758.0,455.0,24801.0
120,,,92.0,24043.0,household_agent_12,1012.0,991.0,household_agent_3,516.0,536.0,24559.0
121,,,92.0,24043.0,household_agent_12,1012.0,991.0,household_agent_3,791.0,455.0,24834.0
122,,,93.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_3,690.0,536.0,24733.0
123,,,93.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_3,744.0,455.0,24787.0
124,,,94.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_3,660.0,536.0,24703.0
125,,,94.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_3,760.0,455.0,24803.0
126,,,95.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_3,445.0,536.0,24488.0
127,,,95.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_3,747.0,455.0,24790.0
128,,,96.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_3,370.0,536.0,24413.0
129,,,96.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_3,513.0,455.0,24556.0
130,,,97.0,24043.0,household_agent_0,1000.0,991.0,household_agent_4,96.0,536.0,24139.0
131,,,97.0,24043.0,household_agent_0,1000.0,991.0,household_agent_4,214.0,455.0,24257.0
132,,,98.0,24043.0,household_agent_1,1001.0,991.0,household_agent_4,312.0,536.0,24355.0
133,,,98.0,24043.0,household_agent_1,1001.0,991.0,household_agent_4,442.0,455.0,24485.0
134,,,99.0,24043.0,household_agent_2,1002.0,991.0,household_agent_4,194.0,536.0,24237.0
135,,,99.0,24043.0,household_agent_2,1002.0,991.0,household_agent_4,482.0,455.0,24525.0
136,,,100.0,24043.0,household_agent_3,1003.0,991.0,household_agent_4,268.0,536.0,24311.0
137,,,100.0,24043.0,household_agent_3,1003.0,991.0,household_agent_4,364.0,455.0,24407.0
138,,,101.0,24043.0,household_agent_5,1005.0,991.0,household_agent_4,410.0,536.0,24453.0
139,,,101.0,24043.0,household_agent_5,1005.0,991.0,household_agent_4,549.0,455.0,24592.0
140,,,102.0,24043.0,household_agent_6,1006.0,991.0,household_agent_4,121.0,536.0,24164.0
141,,,102.0,24043.0,household_agent_6,1006.0,991.0,household_agent_4,267.0,455.0,24310.0
142,,,103.0,24043.0,household_agent_7,1007.0,991.0,household_agent_4,306.0,536.0,24349.0
143,,,103.0,24043.0,household_agent_7,1007.0,991.0,household_agent_4,685.0,455.0,24728.0
144,,,104.0,24043.0,household_agent_8,1008.0,991.0,household_agent_4,272.0,536.0,24315.0
145,,,104.0,24043.0,household_agent_8,1008.0,991.0,household_agent_4,406.0,455.0,24449.0
146,,,105.0,24043.0,household_agent_9,1009.0,991.0,household_agent_4,271.0,536.0,24314.0
147,,,105.0,24043.0,household_agent_9,1009.0,991.0,household_agent_4,415.0,455.0,24458.0
148,,,106.0,24043.0,household_agent_10,1010.0,991.0,household_agent_4,147.0,536.0,24190.0
149,,,106.0,24043.0,household_agent_10,1010.0,991.0,household_agent_4,592.0,455.0,24635.0
150,,,107.0,24043.0,household_agent_11,1011.0,991.0,household_agent_4,555.0,536.0,24598.0
151,,,107.0,24043.0,household_agent_11,1011.0,991.0,household_agent_4,659.0,455.0,24702.0
152,,,108.0,24043.0,household_agent_12,1012.0,991.0,household_agent_4,353.0,536.0,24396.0
153,,,108.0,24043.0,household_agent_12,1012.0,991.0,household_agent_4,440.0,455.0,24483.0
154,,,109.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_4,782.0,536.0,24825.0
155,,,109.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_4,843.0,455.0,24886.0
156,,,110.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_4,439.0,536.0,24482.0
157,,,110.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_4,547.0,455.0,24590.0
158,,,111.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_4,434.0,536.0,24477.0
159,,,111.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_4,578.0,455.0,24621.0
160,,,112.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_4,496.0,536.0,24539.0
161,,,112.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_4,678.0,455.0,24721.0
162,,,113.0,24043.0,household_agent_0,1000.0,991.0,household_agent_5,169.0,536.0,24212.0
163,,,113.0,24043.0,household_agent_0,1000.0,991.0,household_agent_5,235.0,455.0,24278.0
164,,,114.0,24043.0,household_agent_1,1001.0,991.0,household_agent_5,95.0,536.0,24138.0
165,,,114.0,24043.0,household_agent_1,1001.0,991.0,household_agent_5,199.0,455.0,24242.0
166,,,115.0,24043.0,household_agent_2,1002.0,991.0,household_agent_5,152.0,536.0,24195.0
167,,,115.0,24043.0,household_agent_2,1002.0,991.0,household_agent_5,545.0,455.0,24588.0
168,,,116.0,24043.0,household_agent_3,1003.0,991.0,household_agent_5,130.0,536.0,24173.0
169,,,116.0,24043.0,household_agent_3,1003.0,991.0,household_agent_5,306.0,455.0,24349.0
170,,,117.0,24043.0,household_agent_4,1004.0,991.0,household_agent_5,165.0,536.0,24208.0
171,,,117.0,24043.0,household_agent_4,1004.0,991.0,household_agent_5,544.0,455.0,24587.0
172,,,118.0,24043.0,household_agent_6,1006.0,991.0,household_agent_5,159.0,536.0,24202.0
173,,,118.0,24043.0,household_agent_6,1006.0,991.0,household_agent_5,405.0,455.0,24448.0
174,,,119.0,24043.0,household_agent_7,1007.0,991.0,household_agent_5,218.0,536.0,24261.0
175,,,119.0,24043.0,household_agent_7,1007.0,991.0,household_agent_5,802.0,455.0,24845.0
176,,,120.0,24043.0,household_agent_8,1008.0,991.0,household_agent_5,183.0,536.0,24226.0
177,,,120.0,24043.0,household_agent_8,1008.0,991.0,household_agent_5,322.0,455.0,24365.0
178,,,121.0,24043.0,household_agent_9,1009.0,991.0,household_agent_5,348.0,536.0,24391.0
179,,,121.0,24043.0,household_agent_9,1009.0,991.0,household_agent_5,520.0,455.0,24563.0
180,,,122.0,24043.0,household_agent_10,1010.0,991.0,household_agent_5,108.0,536.0,24151.0
181,,,122.0,24043.0,household_agent_10,1010.0,991.0,household_agent_5,530.0,455.0,24573.0
182,,,123.0,24043.0,household_agent_11,1011.0,991.0,household_agent_5,594.0,536.0,24637.0
183,,,123.0,24043.0,household_agent_11,1011.0,991.0,household_agent_5,705.0,455.0,24748.0
184,,,124.0,24043.0,household_agent_12,1012.0,991.0,household_agent_5,503.0,536.0,24546.0
185,,,124.0,24043.0,household_agent_12,1012.0,991.0,household_agent_5,656.0,455.0,24699.0
186,,,125.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_5,698.0,536.0,24741.0
187,,,125.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_5,794.0,455.0,24837.0
188,,,126.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_5,526.0,536.0,24569.0
189,,,126.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_5,652.0,455.0,24695.0
190,,,127.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_5,527.0,536.0,24570.0
191,,,127.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_5,696.0,455.0,24739.0
192,,,128.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_5,376.0,536.0,24419.0
193,,,128.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_5,453.0,455.0,24496.0
194,,,129.0,24043.0,household_agent_0,1000.0,991.0,household_agent_6,342.0,536.0,24385.0
195,,,129.0,24043.0,household_agent_0,1000.0,991.0,household_agent_6,610.0,455.0,24653.0
196,,,130.0,24043.0,household_agent_1,1001.0,991.0,household_agent_6,271.0,536.0,24314.0
197,,,130.0,24043.0,household_agent_1,1001.0,991.0,household_agent_6,469.0,455.0,24512.0
198,,,131.0,24043.0,household_agent_2,1002.0,991.0,household_agent_6,136.0,536.0,24179.0
199,,,131.0,24043.0,household_agent_2,1002.0,991.0,household_agent_6,255.0,455.0,24298.0
200,,,132.0,24043.0,household_agent_3,1003.0,991.0,household_agent_6,134.0,536.0,24177.0
201,,,132.0,24043.0,household_agent_3,1003.0,991.0,household_agent_6,237.0,455.0,24280.0
202,,,133.0,24043.0,household_agent_4,1004.0,991.0,household_agent_6,201.0,536.0,24244.0
203,,,133.0,24043.0,household_agent_4,1004.0,991.0,household_agent_6,328.0,455.0,24371.0
204,,,134.0,24043.0,household_agent_5,1005.0,991.0,household_agent_6,279.0,536.0,24322.0
205,,,134.0,24043.0,household_agent_5,1005.0,991.0,household_agent_6,371.0,455.0,24414.0
206,,,135.0,24043.0,household_agent_7,1007.0,991.0,household_agent_6,667.0,536.0,24710.0
207,,,135.0,24043.0,household_agent_7,1007.0,991.0,household_agent_6,776.0,455.0,24819.0
208,,,136.0,24043.0,household_agent_8,1008.0,991.0,household_agent_6,330.0,536.0,24373.0
209,,,136.0,24043.0,household_agent_8,1008.0,991.0,household_agent_6,422.0,455.0,24465.0
210,,,137.0,24043.0,household_agent_9,1009.0,991.0,household_agent_6,499.0,536.0,24542.0
211,,,137.0,24043.0,household_agent_9,1009.0,991.0,household_agent_6,605.0,455.0,24648.0
212,,,138.0,24043.0,household_agent_10,1010.0,991.0,household_agent_6,224.0,536.0,24267.0
213,,,138.0,24043.0,household_agent_10,1010.0,991.0,household_agent_6,507.0,455.0,24550.0
214,,,139.0,24043.0,household_agent_11,1011.0,991.0,household_agent_6,310.0,536.0,24353.0
215,,,139.0,24043.0,household_agent_11,1011.0,991.0,household_agent_6,694.0,455.0,24737.0
216,,,140.0,24043.0,household_agent_12,1012.0,991.0,household_agent_6,313.0,536.0,24356.0
217,,,140.0,24043.0,household_agent_12,1012.0,991.0,household_agent_6,455.0,455.0,24498.0
218,,,141.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_6,731.0,536.0,24774.0
219,,,141.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_6,813.0,455.0,24856.0
220,,,142.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_6,446.0,536.0,24489.0
221,,,142.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_6,501.0,455.0,24544.0
222,,,143.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_6,712.0,536.0,24755.0
223,,,143.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_6,836.0,455.0,24879.0
224,,,144.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_6,688.0,536.0,24731.0
225,,,144.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_6,831.0,455.0,24874.0
226,,,145.0,24043.0,household_agent_0,1000.0,991.0,household_agent_7,468.0,536.0,24511.0
227,,,145.0,24043.0,household_agent_0,1000.0,991.0,household_agent_7,576.0,455.0,24619.0
228,,,146.0,24043.0,household_agent_1,1001.0,991.0,household_agent_7,366.0,536.0,24409.0
229,,,146.0,24043.0,household_agent_1,1001.0,991.0,household_agent_7,789.0,455.0,24832.0
230,,,147.0,24043.0,household_agent_2,1002.0,991.0,household_agent_7,384.0,536.0,24427.0
231,,,147.0,24043.0,household_agent_2,1002.0,991.0,household_agent_7,658.0,455.0,24701.0
232,,,148.0,24043.0,household_agent_3,1003.0,991.0,household_agent_7,466.0,536.0,24509.0
233,,,148.0,24043.0,household_agent_3,1003.0,991.0,household_agent_7,651.0,455.0,24694.0
234,,,149.0,24043.0,household_agent_4,1004.0,991.0,household_agent_7,458.0,536.0,24501.0
235,,,149.0,24043.0,household_agent_4,1004.0,991.0,household_agent_7,608.0,455.0,24651.0
236,,,150.0,24043.0,household_agent_5,1005.0,991.0,household_agent_7,659.0,536.0,24702.0
237,,,150.0,24043.0,household_agent_5,1005.0,991.0,household_agent_7,787.0,455.0,24830.0
238,,,151.0,24043.0,household_agent_6,1006.0,991.0,household_agent_7,489.0,536.0,24532.0
239,,,151.0,24043.0,household_agent_6,1006.0,991.0,household_agent_7,710.0,455.0,24753.0
240,,,152.0,24043.0,household_agent_8,1008.0,991.0,household_agent_7,569.0,536.0,24612.0
241,,,152.0,24043.0,household_agent_8,1008.0,991.0,household_agent_7,773.0,455.0,24816.0
242,,,153.0,24043.0,household_agent_9,1009.0,991.0,household_agent_7,522.0,536.0,24565.0
243,,,153.0,24043.0,household_agent_9,1009.0,991.0,household_agent_7,787.0,455.0,24830.0
244,,,154.0,24043.0,household_agent_10,1010.0,991.0,household_agent_7,222.0,536.0,24265.0
245,,,154.0,24043.0,household_agent_10,1010.0,991.0,household_agent_7,423.0,455.0,24466.0
246,,,155.0,24043.0,household_agent_11,1011.0,991.0,household_agent_7,748.0,536.0,24791.0
247,,,155.0,24043.0,household_agent_11,1011.0,991.0,household_agent_7,817.0,455.0,24860.0
248,,,156.0,24043.0,household_agent_12,1012.0,991.0,household_agent_7,539.0,536.0,24582.0
249,,,156.0,24043.0,household_agent_12,1012.0,991.0,household_agent_7,734.0,455.0,24777.0
250,,,157.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_7,579.0,536.0,24622.0
251,,,157.0,24043.0,generation_agent_0,1013.0,991.0,household_agent_7,745.0,455.0,24788.0
252,,,158.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_7,693.0,536.0,24736.0
253,,,158.0,24043.0,generation_agent_1,1014.0,991.0,household_agent_7,764.0,455.0,24807.0
254,,,159.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_7,617.0,536.0,24660.0
255,,,159.0,24043.0,generation_agent_2,1015.0,991.0,household_agent_7,750.0,455.0,24793.0
256,,,160.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_7,694.0,536.0,24737.0
257,,,160.0,24043.0,generation_agent_3,1016.0,991.0,household_agent_7,785.0,455.0,24828.0
258,,,161.0,24043.0,household_agent_0,1000.0,991.0,household_agent_8,211.0,536.0,24254.0
259,,,161.0,24043.0,household_agent_0,1000.0,991.0,household_agent_8,671.0,455.0,24714.0
260,,,162.0,24043.0,household_agent_1,1001.0,991.0,household_agent_8,321.0,536.0,24364.0
261,,,162.0,24043.0,household_agent_1,1001.0,991.0,household_agent_8,694.0,455.0,24737.0
262,,,163.0,24043.0,household_agent_2,1002.0,991.0,household_agent_8,307.0,536.0,24350.0
263,,,163.0,24043.0,household_agent_2,1002.0,991.0,household_agent_8,488.0,455.0,24531.0
264,,,164.0,24043.0,household_agent_3,1003.0,991.0,household_agent_8,228.0,536.0,24271.0
265,,,164.0,24043.0,household_agent_3,1003.0,991.0,household_agent_8,382.0,455.0,24425.0
266,,,165.0,24043.0,household_agent_4,1004.0,991.0,household_agent_8,301.0,536.0,24344.0
267,,,165.0,24043.0,household_agent_4,1004.0,991.0,household_agent_8,509.0,455.0,24552.0
268,,,166.0,24043.0,household_agent_5,1005.0,991.0,household_agent_8,251.0,536.0,24294.0
269,,,166.0,24043.0,household_agent_5,1005.0,991.0,household_agent_8,341.0,455.0,24384.0
270,,,167.0,24043.0,household_agent_6,1006.0,991.0,household_agent_8,197.0,536.0,24240.0
271,,,167.0,24043.0,household_agent_6,1006.0,991.0,household_agent_8,606.0,455.0,24649.0
272,,,168.0,24043.0,household_agent_7,1007.0,991.0,household_agent_8,684.0,536.0,24727.0
