,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
93,,,224.0,205.0,household_agent_0,1000.0,41.0,household_agent_6,117.0,41.0,322.0
94,,,225.0,205.0,household_agent_3,1003.0,41.0,household_agent_6,53.0,41.0,258.0
95,,,226.0,205.0,household_agent_2,1002.0,41.0,household_agent_6,64.0,41.0,269.0
96,,,227.0,205.0,household_agent_1,1001.0,41.0,household_agent_6,184.0,41.0,389.0
97,,,228.0,205.0,household_agent_12,1012.0,41.0,household_agent_6,191.0,41.0,396.0
98,,,229.0,205.0,household_agent_7,1007.0,41.0,household_agent_6,252.0,41.0,457.0
99,,,230.0,205.0,household_agent_10,1010.0,41.0,household_agent_6,290.0,82.0,495.0
100,,,233.0,205.0,generation_agent_1,1014.0,41.0,household_agent_6,386.0,82.0,591.0
101,,,234.0,205.0,generation_agent_2,1015.0,41.0,household_agent_6,402.0,82.0,607.0
102,,,405.0,263.0,household_agent_9,1009.0,41.0,household_agent_6,177.0,41.0,440.0
103,,,406.0,263.0,household_agent_0,1000.0,41.0,household_agent_6,100.0,41.0,363.0
104,,,407.0,263.0,household_agent_3,1003.0,41.0,household_agent_6,79.0,41.0,342.0
105,,,408.0,263.0,household_agent_2,1002.0,41.0,household_agent_6,91.0,41.0,354.0
106,,,409.0,263.0,household_agent_1,1001.0,41.0,household_agent_6,163.0,41.0,426.0
107,,,410.0,263.0,household_agent_12,1012.0,41.0,household_agent_6,183.0,41.0,446.0
108,,,411.0,263.0,household_agent_7,1007.0,41.0,household_agent_6,225.0,41.0,488.0
109,,,413.0,263.0,household_agent_5,1005.0,41.0,household_agent_6,243.0,41.0,506.0
110,,,414.0,263.0,generation_agent_0,1013.0,41.0,household_agent_6,281.0,41.0,544.0
111,,,417.0,263.0,generation_agent_3,1016.0,41.0,household_agent_6,396.0,41.0,659.0
112,,,54.0,110.0,household_agent_9,1009.0,41.0,household_agent_3,73.0,41.0,183.0
113,,,54.0,110.0,household_agent_9,1009.0,41.0,household_agent_3,355.0,41.0,685.0
114,,,55.0,110.0,household_agent_0,1000.0,41.0,household_agent_3,82.0,41.0,192.0
115,,,56.0,110.0,household_agent_6,1006.0,41.0,household_agent_3,92.0,41.0,202.0
116,,,57.0,110.0,household_agent_2,1002.0,41.0,household_agent_3,124.0,41.0,234.0
117,,,58.0,110.0,household_agent_1,1001.0,41.0,household_agent_3,62.0,41.0,172.0
118,,,59.0,110.0,household_agent_12,1012.0,41.0,household_agent_3,157.0,41.0,267.0
119,,,60.0,110.0,household_agent_7,1007.0,41.0,household_agent_3,292.0,41.0,402.0
120,,,61.0,110.0,household_agent_10,1010.0,41.0,household_agent_3,376.0,82.0,486.0
121,,,62.0,110.0,household_agent_5,1005.0,41.0,household_agent_3,388.0,82.0,498.0
122,,,63.0,110.0,generation_agent_0,1013.0,41.0,household_agent_3,332.0,82.0,662.0
123,,,63.0,110.0,generation_agent_0,1013.0,41.0,household_agent_3,411.0,82.0,521.0
124,,,64.0,110.0,generation_agent_1,1014.0,41.0,household_agent_3,456.0,82.0,566.0
125,,,64.0,110.0,generation_agent_1,1014.0,41.0,household_agent_3,120.0,41.0,450.0
126,,,65.0,110.0,generation_agent_2,1015.0,41.0,household_agent_3,292.0,41.0,622.0
127,,,65.0,110.0,generation_agent_2,1015.0,41.0,household_agent_3,490.0,82.0,600.0
128,,,66.0,110.0,generation_agent_3,1016.0,41.0,household_agent_3,499.0,41.0,609.0
129,,,236.0,205.0,household_agent_9,1009.0,41.0,household_agent_3,49.0,41.0,254.0
130,,,237.0,205.0,household_agent_0,1000.0,41.0,household_agent_3,111.0,41.0,316.0
131,,,238.0,205.0,household_agent_6,1006.0,41.0,household_agent_3,103.0,41.0,308.0
132,,,239.0,205.0,household_agent_2,1002.0,41.0,household_agent_3,175.0,41.0,380.0
133,,,240.0,205.0,household_agent_1,1001.0,41.0,household_agent_3,178.0,41.0,383.0
134,,,241.0,205.0,household_agent_12,1012.0,41.0,household_agent_3,196.0,41.0,401.0
135,,,242.0,205.0,household_agent_7,1007.0,41.0,household_agent_3,255.0,41.0,460.0
136,,,248.0,205.0,generation_agent_3,1016.0,41.0,household_agent_3,444.0,82.0,649.0
137,,,418.0,263.0,household_agent_9,1009.0,41.0,household_agent_3,86.0,41.0,349.0
138,,,419.0,263.0,household_agent_0,1000.0,41.0,household_agent_3,98.0,41.0,361.0
139,,,420.0,263.0,household_agent_6,1006.0,41.0,household_agent_3,108.0,41.0,371.0
140,,,421.0,263.0,household_agent_2,1002.0,41.0,household_agent_3,149.0,41.0,412.0
141,,,422.0,263.0,household_agent_1,1001.0,41.0,household_agent_3,167.0,41.0,430.0
142,,,423.0,263.0,household_agent_12,1012.0,41.0,household_agent_3,179.0,41.0,442.0
143,,,424.0,263.0,household_agent_7,1007.0,41.0,household_agent_3,232.0,41.0,495.0
144,,,425.0,263.0,household_agent_10,1010.0,41.0,household_agent_3,251.0,41.0,514.0
145,,,426.0,263.0,household_agent_5,1005.0,41.0,household_agent_3,264.0,41.0,527.0
146,,,427.0,263.0,generation_agent_0,1013.0,41.0,household_agent_3,289.0,41.0,552.0
147,,,428.0,263.0,generation_agent_1,1014.0,41.0,household_agent_3,335.0,41.0,598.0
148,,,429.0,263.0,generation_agent_2,1015.0,41.0,household_agent_3,365.0,41.0,628.0
149,,,67.0,110.0,household_agent_9,1009.0,41.0,household_agent_2,79.0,41.0,189.0
150,,,68.0,110.0,household_agent_0,1000.0,41.0,household_agent_2,86.0,41.0,196.0
151,,,69.0,110.0,household_agent_6,1006.0,41.0,household_agent_2,96.0,41.0,206.0
152,,,70.0,110.0,household_agent_3,1003.0,41.0,household_agent_2,96.0,41.0,206.0
153,,,71.0,110.0,household_agent_1,1001.0,41.0,household_agent_2,125.0,41.0,235.0
154,,,72.0,110.0,household_agent_12,1012.0,41.0,household_agent_2,208.0,41.0,318.0
155,,,73.0,110.0,household_agent_7,1007.0,41.0,household_agent_2,237.0,41.0,347.0
156,,,74.0,110.0,household_agent_10,1010.0,41.0,household_agent_2,277.0,41.0,387.0
157,,,75.0,110.0,household_agent_5,1005.0,41.0,household_agent_2,401.0,82.0,511.0
158,,,76.0,110.0,generation_agent_0,1013.0,41.0,household_agent_2,452.0,82.0,562.0
159,,,77.0,110.0,generation_agent_1,1014.0,41.0,household_agent_2,382.0,82.0,492.0
160,,,78.0,110.0,generation_agent_2,1015.0,41.0,household_agent_2,414.0,82.0,524.0
161,,,79.0,110.0,generation_agent_3,1016.0,41.0,household_agent_2,424.0,82.0,534.0
162,,,249.0,205.0,household_agent_9,1009.0,41.0,household_agent_2,114.0,41.0,319.0
163,,,250.0,205.0,household_agent_0,1000.0,41.0,household_agent_2,57.0,41.0,262.0
164,,,251.0,205.0,household_agent_6,1006.0,41.0,household_agent_2,93.0,41.0,298.0
165,,,252.0,205.0,household_agent_3,1003.0,41.0,household_agent_2,143.0,41.0,348.0
166,,,253.0,205.0,household_agent_1,1001.0,41.0,household_agent_2,140.0,41.0,345.0
167,,,254.0,205.0,household_agent_12,1012.0,41.0,household_agent_2,165.0,41.0,370.0
168,,,255.0,205.0,household_agent_7,1007.0,41.0,household_agent_2,254.0,41.0,459.0
169,,,256.0,205.0,household_agent_10,1010.0,41.0,household_agent_2,297.0,41.0,502.0
170,,,431.0,263.0,household_agent_9,1009.0,41.0,household_agent_2,87.0,41.0,350.0
171,,,432.0,263.0,household_agent_0,1000.0,41.0,household_agent_2,77.0,41.0,340.0
172,,,433.0,263.0,household_agent_6,1006.0,41.0,household_agent_2,102.0,41.0,365.0
173,,,434.0,263.0,household_agent_3,1003.0,41.0,household_agent_2,136.0,41.0,399.0
174,,,435.0,263.0,household_agent_1,1001.0,41.0,household_agent_2,142.0,41.0,405.0
175,,,436.0,263.0,household_agent_12,1012.0,41.0,household_agent_2,145.0,41.0,408.0
176,,,437.0,263.0,household_agent_7,1007.0,41.0,household_agent_2,222.0,41.0,485.0
177,,,438.0,263.0,household_agent_10,1010.0,41.0,household_agent_2,265.0,41.0,528.0
178,,,439.0,263.0,household_agent_5,1005.0,41.0,household_agent_2,280.0,41.0,543.0
179,,,440.0,263.0,generation_agent_0,1013.0,41.0,household_agent_2,324.0,41.0,587.0
180,,,441.0,263.0,generation_agent_1,1014.0,41.0,household_agent_2,318.0,41.0,581.0
181,,,442.0,263.0,generation_agent_2,1015.0,41.0,household_agent_2,298.0,41.0,561.0
182,,,443.0,263.0,generation_agent_3,1016.0,41.0,household_agent_2,310.0,41.0,573.0
183,,,80.0,110.0,household_agent_9,1009.0,41.0,household_agent_1,81.0,41.0,191.0
184,,,81.0,110.0,household_agent_0,1000.0,41.0,household_agent_1,100.0,41.0,210.0
185,,,82.0,110.0,household_agent_6,1006.0,41.0,household_agent_1,61.0,41.0,171.0
186,,,83.0,110.0,household_agent_3,1003.0,41.0,household_agent_1,88.0,41.0,198.0
187,,,84.0,110.0,household_agent_2,1002.0,41.0,household_agent_1,105.0,41.0,215.0
188,,,85.0,110.0,household_agent_12,1012.0,41.0,household_agent_1,137.0,41.0,247.0
189,,,86.0,110.0,household_agent_7,1007.0,41.0,household_agent_1,161.0,41.0,271.0
190,,,87.0,110.0,household_agent_10,1010.0,41.0,household_agent_1,230.0,41.0,340.0
191,,,88.0,110.0,household_agent_5,1005.0,41.0,household_agent_1,403.0,82.0,513.0
192,,,89.0,110.0,generation_agent_0,1013.0,41.0,household_agent_1,474.0,41.0,584.0
193,,,90.0,110.0,generation_agent_1,1014.0,41.0,household_agent_1,503.0,82.0,613.0
194,,,91.0,110.0,generation_agent_2,1015.0,41.0,household_agent_1,231.0,41.0,625.0
195,,,91.0,110.0,generation_agent_2,1015.0,41.0,household_agent_1,522.0,82.0,632.0
196,,,92.0,110.0,generation_agent_3,1016.0,41.0,household_agent_1,325.0,41.0,719.0
197,,,92.0,110.0,generation_agent_3,1016.0,41.0,household_agent_1,458.0,41.0,568.0
198,,,262.0,205.0,household_agent_9,1009.0,41.0,household_agent_1,124.0,41.0,329.0
199,,,263.0,205.0,household_agent_0,1000.0,41.0,household_agent_1,195.0,41.0,400.0
200,,,264.0,205.0,household_agent_6,1006.0,41.0,household_agent_1,198.0,41.0,403.0
201,,,265.0,205.0,household_agent_3,1003.0,41.0,household_agent_1,103.0,41.0,308.0
202,,,266.0,205.0,household_agent_2,1002.0,41.0,household_agent_1,172.0,41.0,377.0
203,,,267.0,205.0,household_agent_12,1012.0,41.0,household_agent_1,221.0,41.0,426.0
204,,,268.0,205.0,household_agent_7,1007.0,41.0,household_agent_1,179.0,41.0,384.0
205,,,269.0,205.0,household_agent_10,1010.0,41.0,household_agent_1,242.0,41.0,447.0
206,,,271.0,205.0,generation_agent_0,1013.0,41.0,household_agent_1,408.0,82.0,613.0
207,,,274.0,205.0,generation_agent_3,1016.0,41.0,household_agent_1,462.0,82.0,667.0
208,,,444.0,263.0,household_agent_9,1009.0,41.0,household_agent_1,115.0,41.0,378.0
209,,,445.0,263.0,household_agent_0,1000.0,41.0,household_agent_1,170.0,41.0,433.0
210,,,446.0,263.0,household_agent_6,1006.0,41.0,household_agent_1,177.0,41.0,440.0
211,,,447.0,263.0,household_agent_3,1003.0,41.0,household_agent_1,94.0,41.0,357.0
212,,,448.0,263.0,household_agent_2,1002.0,41.0,household_agent_1,164.0,41.0,427.0
213,,,449.0,263.0,household_agent_12,1012.0,41.0,household_agent_1,188.0,41.0,451.0
214,,,450.0,263.0,household_agent_7,1007.0,41.0,household_agent_1,230.0,41.0,493.0
215,,,451.0,263.0,household_agent_10,1010.0,41.0,household_agent_1,238.0,41.0,501.0
216,,,452.0,263.0,household_agent_5,1005.0,41.0,household_agent_1,299.0,41.0,562.0
217,,,454.0,263.0,generation_agent_1,1014.0,41.0,household_agent_1,377.0,41.0,640.0
218,,,455.0,263.0,generation_agent_2,1015.0,41.0,household_agent_1,395.0,41.0,658.0
219,,,93.0,110.0,household_agent_9,1009.0,41.0,household_agent_12,93.0,41.0,203.0
220,,,94.0,110.0,household_agent_0,1000.0,41.0,household_agent_12,271.0,41.0,381.0
221,,,95.0,110.0,household_agent_6,1006.0,41.0,household_agent_12,233.0,41.0,343.0
222,,,96.0,110.0,household_agent_3,1003.0,41.0,household_agent_12,74.0,41.0,184.0
223,,,97.0,110.0,household_agent_2,1002.0,41.0,household_agent_12,81.0,41.0,191.0
224,,,98.0,110.0,household_agent_1,1001.0,41.0,household_agent_12,105.0,41.0,215.0
225,,,99.0,110.0,household_agent_7,1007.0,41.0,household_agent_12,139.0,41.0,249.0
226,,,100.0,110.0,household_agent_10,1010.0,41.0,household_agent_12,233.0,41.0,627.0
227,,,100.0,110.0,household_agent_10,1010.0,41.0,household_agent_12,155.0,41.0,265.0
228,,,101.0,110.0,household_agent_5,1005.0,41.0,household_agent_12,168.0,41.0,278.0
229,,,102.0,110.0,generation_agent_0,1013.0,41.0,household_agent_12,499.0,41.0,609.0
230,,,102.0,110.0,generation_agent_0,1013.0,41.0,household_agent_12,85.0,41.0,479.0
231,,,103.0,110.0,generation_agent_1,1014.0,41.0,household_agent_12,256.0,41.0,650.0
232,,,103.0,110.0,generation_agent_1,1014.0,41.0,household_agent_12,510.0,41.0,620.0
233,,,104.0,110.0,generation_agent_2,1015.0,41.0,household_agent_12,554.0,82.0,664.0
234,,,105.0,110.0,generation_agent_3,1016.0,41.0,household_agent_12,241.0,41.0,635.0
235,,,105.0,110.0,generation_agent_3,1016.0,41.0,household_agent_12,573.0,82.0,683.0
236,,,275.0,205.0,household_agent_9,1009.0,41.0,household_agent_12,68.0,41.0,273.0
237,,,276.0,205.0,household_agent_0,1000.0,41.0,household_agent_12,215.0,82.0,420.0
238,,,277.0,205.0,household_agent_6,1006.0,41.0,household_agent_12,196.0,41.0,401.0
239,,,278.0,205.0,household_agent_3,1003.0,41.0,household_agent_12,186.0,41.0,391.0
240,,,279.0,205.0,household_agent_2,1002.0,41.0,household_agent_12,167.0,41.0,372.0
241,,,280.0,205.0,household_agent_1,1001.0,41.0,household_agent_12,195.0,41.0,400.0
242,,,281.0,205.0,household_agent_7,1007.0,41.0,household_agent_12,233.0,41.0,438.0
243,,,282.0,205.0,household_agent_10,1010.0,41.0,household_agent_12,339.0,41.0,544.0
244,,,283.0,205.0,household_agent_5,1005.0,41.0,household_agent_12,375.0,41.0,580.0
245,,,284.0,205.0,generation_agent_0,1013.0,41.0,household_agent_12,437.0,82.0,642.0
246,,,285.0,205.0,generation_agent_1,1014.0,41.0,household_agent_12,448.0,82.0,653.0
247,,,457.0,263.0,household_agent_9,1009.0,41.0,household_agent_12,100.0,41.0,363.0
248,,,459.0,263.0,household_agent_6,1006.0,41.0,household_agent_12,165.0,41.0,428.0
249,,,460.0,263.0,household_agent_3,1003.0,41.0,household_agent_12,169.0,41.0,432.0
250,,,461.0,263.0,household_agent_2,1002.0,41.0,household_agent_12,134.0,41.0,397.0
251,,,462.0,263.0,household_agent_1,1001.0,41.0,household_agent_12,198.0,41.0,461.0
252,,,463.0,263.0,household_agent_7,1007.0,41.0,household_agent_12,264.0,41.0,527.0
253,,,464.0,263.0,household_agent_10,1010.0,41.0,household_agent_12,311.0,41.0,574.0
254,,,465.0,263.0,household_agent_5,1005.0,41.0,household_agent_12,346.0,41.0,609.0
255,,,468.0,263.0,generation_agent_2,1015.0,41.0,household_agent_12,428.0,41.0,691.0
256,,,469.0,263.0,generation_agent_3,1016.0,41.0,household_agent_12,445.0,41.0,708.0
257,,,106.0,110.0,household_agent_9,1009.0,41.0,household_agent_7,281.0,41.0,391.0
258,,,107.0,110.0,household_agent_0,1000.0,41.0,household_agent_7,304.0,41.0,414.0
259,,,108.0,110.0,household_agent_6,1006.0,41.0,household_agent_7,55.0,41.0,165.0
260,,,109.0,110.0,household_agent_3,1003.0,41.0,household_agent_7,67.0,41.0,177.0
261,,,110.0,110.0,household_agent_2,1002.0,41.0,household_agent_7,355.0,41.0,465.0
262,,,111.0,110.0,household_agent_1,1001.0,41.0,household_agent_7,87.0,41.0,197.0
263,,,112.0,110.0,household_agent_12,1012.0,41.0,household_agent_7,94.0,41.0,204.0
264,,,113.0,110.0,household_agent_10,1010.0,41.0,household_agent_7,99.0,41.0,209.0
265,,,114.0,110.0,household_agent_5,1005.0,41.0,household_agent_7,132.0,41.0,242.0
266,,,115.0,110.0,generation_agent_0,1013.0,41.0,household_agent_7,414.0,82.0,524.0
267,,,116.0,110.0,generation_agent_1,1014.0,41.0,household_agent_7,430.0,41.0,540.0
268,,,117.0,110.0,generation_agent_2,1015.0,41.0,household_agent_7,543.0,41.0,653.0
269,,,118.0,110.0,generation_agent_3,1016.0,41.0,household_agent_7,588.0,41.0,698.0
270,,,288.0,205.0,household_agent_9,1009.0,41.0,household_agent_7,221.0,82.0,426.0
271,,,289.0,205.0,household_agent_0,1000.0,41.0,household_agent_7,256.0,82.0,461.0
272,,,290.0,205.0,household_agent_6,1006.0,41.0,household_agent_7,231.0,41.0,436.0
273,,,291.0,205.0,household_agent_3,1003.0,41.0,household_agent_7,237.0,41.0,442.0
274,,,292.0,205.0,household_agent_2,1002.0,41.0,household_agent_7,286.0,82.0,491.0
275,,,293.0,205.0,household_agent_1,1001.0,41.0,household_agent_7,164.0,41.0,369.0
276,,,294.0,205.0,household_agent_12,1012.0,41.0,household_agent_7,69.0,41.0,274.0
277,,,295.0,205.0,household_agent_10,1010.0,41.0,household_agent_7,141.0,41.0,346.0
278,,,296.0,205.0,household_agent_5,1005.0,41.0,household_agent_7,179.0,41.0,384.0
279,,,298.0,205.0,generation_agent_1,1014.0,41.0,household_agent_7,426.0,82.0,631.0
280,,,299.0,205.0,generation_agent_2,1015.0,41.0,household_agent_7,482.0,82.0,687.0
281,,,300.0,205.0,generation_agent_3,1016.0,41.0,household_agent_7,526.0,82.0,731.0
282,,,472.0,263.0,household_agent_6,1006.0,41.0,household_agent_7,216.0,41.0,479.0
283,,,473.0,263.0,household_agent_3,1003.0,41.0,household_agent_7,218.0,41.0,481.0
284,,,475.0,263.0,household_agent_1,1001.0,41.0,household_agent_7,222.0,41.0,485.0
