,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
27,,,314.0,1547.0,household_agent_9,1009.0,191.0,household_agent_0,173.0,191.0,1720.0
28,,,315.0,1547.0,household_agent_10,1010.0,191.0,household_agent_0,233.0,191.0,1780.0
29,,,316.0,1547.0,household_agent_11,1011.0,191.0,household_agent_0,315.0,191.0,1862.0
30,,,317.0,1547.0,household_agent_12,1012.0,191.0,household_agent_0,227.0,191.0,1774.0
31,,,318.0,1547.0,generation_agent_0,1013.0,191.0,household_agent_0,324.0,191.0,1871.0
32,,,319.0,1547.0,generation_agent_1,1014.0,191.0,household_agent_0,257.0,191.0,1804.0
33,,,320.0,1547.0,generation_agent_2,1015.0,191.0,household_agent_0,280.0,191.0,1827.0
34,,,321.0,1547.0,generation_agent_3,1016.0,191.0,household_agent_0,319.0,191.0,1866.0
35,,,50.0,727.0,household_agent_0,1000.0,191.0,household_agent_1,73.0,191.0,800.0
36,,,51.0,727.0,household_agent_2,1002.0,191.0,household_agent_1,108.0,191.0,835.0
37,,,52.0,727.0,household_agent_3,1003.0,191.0,household_agent_1,49.0,191.0,776.0
38,,,53.0,727.0,household_agent_4,1004.0,191.0,household_agent_1,112.0,191.0,839.0
39,,,54.0,727.0,household_agent_5,1005.0,191.0,household_agent_1,107.0,191.0,834.0
40,,,55.0,727.0,household_agent_6,1006.0,191.0,household_agent_1,234.0,191.0,961.0
41,,,56.0,727.0,household_agent_7,1007.0,191.0,household_agent_1,181.0,191.0,908.0
42,,,57.0,727.0,household_agent_8,1008.0,191.0,household_agent_1,243.0,191.0,970.0
43,,,58.0,727.0,household_agent_9,1009.0,191.0,household_agent_1,205.0,191.0,932.0
44,,,59.0,727.0,household_agent_10,1010.0,191.0,household_agent_1,228.0,191.0,955.0
45,,,60.0,727.0,household_agent_11,1011.0,191.0,household_agent_1,237.0,191.0,964.0
46,,,61.0,727.0,household_agent_12,1012.0,191.0,household_agent_1,255.0,191.0,982.0
47,,,62.0,727.0,generation_agent_0,1013.0,191.0,household_agent_1,297.0,191.0,1024.0
48,,,63.0,727.0,generation_agent_1,1014.0,191.0,household_agent_1,335.0,191.0,1062.0
49,,,64.0,727.0,generation_agent_2,1015.0,191.0,household_agent_1,323.0,191.0,1050.0
50,,,65.0,727.0,generation_agent_3,1016.0,191.0,household_agent_1,348.0,191.0,1075.0
51,,,322.0,1547.0,household_agent_0,1000.0,191.0,household_agent_1,130.0,191.0,1677.0
52,,,323.0,1547.0,household_agent_2,1002.0,191.0,household_agent_1,116.0,191.0,1663.0
53,,,324.0,1547.0,household_agent_3,1003.0,191.0,household_agent_1,170.0,191.0,1717.0
54,,,325.0,1547.0,household_agent_4,1004.0,191.0,household_agent_1,144.0,191.0,1691.0
55,,,326.0,1547.0,household_agent_5,1005.0,191.0,household_agent_1,132.0,191.0,1679.0
56,,,327.0,1547.0,household_agent_6,1006.0,191.0,household_agent_1,145.0,191.0,1692.0
57,,,328.0,1547.0,household_agent_7,1007.0,191.0,household_agent_1,147.0,191.0,1694.0
58,,,329.0,1547.0,household_agent_8,1008.0,191.0,household_agent_1,249.0,191.0,1796.0
59,,,330.0,1547.0,household_agent_9,1009.0,191.0,household_agent_1,252.0,191.0,1799.0
60,,,331.0,1547.0,household_agent_10,1010.0,191.0,household_agent_1,228.0,191.0,1775.0
61,,,332.0,1547.0,household_agent_11,1011.0,191.0,household_agent_1,278.0,191.0,1825.0
62,,,333.0,1547.0,household_agent_12,1012.0,191.0,household_agent_1,252.0,191.0,1799.0
63,,,334.0,1547.0,generation_agent_0,1013.0,191.0,household_agent_1,261.0,191.0,1808.0
64,,,335.0,1547.0,generation_agent_1,1014.0,191.0,household_agent_1,296.0,191.0,1843.0
65,,,336.0,1547.0,generation_agent_2,1015.0,191.0,household_agent_1,328.0,191.0,1875.0
66,,,337.0,1547.0,generation_agent_3,1016.0,191.0,household_agent_1,334.0,191.0,1881.0
67,,,66.0,727.0,household_agent_0,1000.0,191.0,household_agent_2,78.0,191.0,805.0
68,,,67.0,727.0,household_agent_1,1001.0,191.0,household_agent_2,106.0,191.0,833.0
69,,,68.0,727.0,household_agent_3,1003.0,191.0,household_agent_2,122.0,191.0,849.0
70,,,69.0,727.0,household_agent_4,1004.0,191.0,household_agent_2,90.0,191.0,817.0
71,,,70.0,727.0,household_agent_5,1005.0,191.0,household_agent_2,134.0,191.0,861.0
72,,,71.0,727.0,household_agent_6,1006.0,191.0,household_agent_2,292.0,191.0,1019.0
73,,,72.0,727.0,household_agent_7,1007.0,191.0,household_agent_2,187.0,191.0,914.0
74,,,73.0,727.0,household_agent_8,1008.0,191.0,household_agent_2,226.0,191.0,953.0
75,,,74.0,727.0,household_agent_9,1009.0,191.0,household_agent_2,210.0,191.0,937.0
76,,,75.0,727.0,household_agent_10,1010.0,191.0,household_agent_2,246.0,191.0,973.0
77,,,76.0,727.0,household_agent_11,1011.0,191.0,household_agent_2,247.0,191.0,974.0
78,,,77.0,727.0,household_agent_12,1012.0,191.0,household_agent_2,316.0,191.0,1043.0
79,,,78.0,727.0,generation_agent_0,1013.0,191.0,household_agent_2,255.0,191.0,982.0
80,,,79.0,727.0,generation_agent_1,1014.0,191.0,household_agent_2,270.0,191.0,997.0
81,,,80.0,727.0,generation_agent_2,1015.0,191.0,household_agent_2,310.0,191.0,1037.0
82,,,81.0,727.0,generation_agent_3,1016.0,191.0,household_agent_2,290.0,191.0,1017.0
83,,,338.0,1547.0,household_agent_0,1000.0,191.0,household_agent_2,286.0,191.0,1833.0
84,,,339.0,1547.0,household_agent_1,1001.0,191.0,household_agent_2,93.0,191.0,1640.0
85,,,340.0,1547.0,household_agent_3,1003.0,191.0,household_agent_2,79.0,191.0,1626.0
86,,,341.0,1547.0,household_agent_4,1004.0,191.0,household_agent_2,71.0,191.0,1618.0
87,,,342.0,1547.0,household_agent_5,1005.0,191.0,household_agent_2,93.0,191.0,1640.0
88,,,343.0,1547.0,household_agent_6,1006.0,191.0,household_agent_2,129.0,191.0,1676.0
89,,,344.0,1547.0,household_agent_7,1007.0,191.0,household_agent_2,119.0,191.0,1666.0
90,,,345.0,1547.0,household_agent_8,1008.0,191.0,household_agent_2,247.0,191.0,1794.0
91,,,346.0,1547.0,household_agent_9,1009.0,191.0,household_agent_2,201.0,191.0,1748.0
92,,,347.0,1547.0,household_agent_10,1010.0,191.0,household_agent_2,293.0,191.0,1840.0
93,,,348.0,1547.0,household_agent_11,1011.0,191.0,household_agent_2,270.0,191.0,1817.0
94,,,349.0,1547.0,household_agent_12,1012.0,191.0,household_agent_2,298.0,191.0,1845.0
95,,,350.0,1547.0,generation_agent_0,1013.0,191.0,household_agent_2,297.0,191.0,1844.0
96,,,351.0,1547.0,generation_agent_1,1014.0,191.0,household_agent_2,310.0,191.0,1857.0
97,,,352.0,1547.0,generation_agent_2,1015.0,191.0,household_agent_2,332.0,191.0,1879.0
98,,,353.0,1547.0,generation_agent_3,1016.0,191.0,household_agent_2,343.0,191.0,1890.0
99,,,2.0,209.0,household_agent_0,1000.0,191.0,household_agent_3,52.0,191.0,261.0
100,,,3.0,209.0,household_agent_1,1001.0,191.0,household_agent_3,63.0,191.0,272.0
101,,,4.0,209.0,household_agent_2,1002.0,191.0,household_agent_3,74.0,191.0,283.0
102,,,5.0,209.0,household_agent_4,1004.0,191.0,household_agent_3,85.0,191.0,294.0
103,,,6.0,209.0,household_agent_5,1005.0,191.0,household_agent_3,96.0,191.0,305.0
104,,,7.0,209.0,household_agent_6,1006.0,191.0,household_agent_3,107.0,191.0,316.0
105,,,8.0,209.0,household_agent_7,1007.0,191.0,household_agent_3,118.0,191.0,327.0
106,,,9.0,209.0,household_agent_8,1008.0,191.0,household_agent_3,129.0,191.0,338.0
107,,,10.0,209.0,household_agent_9,1009.0,191.0,household_agent_3,163.0,191.0,372.0
108,,,11.0,209.0,household_agent_10,1010.0,191.0,household_agent_3,174.0,191.0,383.0
109,,,12.0,209.0,household_agent_11,1011.0,191.0,household_agent_3,185.0,191.0,394.0
110,,,13.0,209.0,household_agent_12,1012.0,191.0,household_agent_3,196.0,191.0,405.0
111,,,14.0,209.0,generation_agent_0,1013.0,191.0,household_agent_3,207.0,191.0,416.0
112,,,15.0,209.0,generation_agent_1,1014.0,191.0,household_agent_3,218.0,191.0,427.0
113,,,16.0,209.0,generation_agent_2,1015.0,191.0,household_agent_3,229.0,191.0,438.0
114,,,17.0,209.0,generation_agent_3,1016.0,191.0,household_agent_3,240.0,191.0,449.0
115,,,18.0,727.0,household_agent_0,1000.0,191.0,household_agent_3,82.0,191.0,809.0
116,,,19.0,727.0,household_agent_1,1001.0,191.0,household_agent_3,65.0,191.0,792.0
117,,,20.0,727.0,household_agent_2,1002.0,191.0,household_agent_3,121.0,191.0,848.0
118,,,21.0,727.0,household_agent_4,1004.0,191.0,household_agent_3,89.0,191.0,816.0
119,,,22.0,727.0,household_agent_5,1005.0,191.0,household_agent_3,125.0,191.0,852.0
120,,,23.0,727.0,household_agent_6,1006.0,191.0,household_agent_3,173.0,191.0,900.0
121,,,24.0,727.0,household_agent_7,1007.0,191.0,household_agent_3,227.0,191.0,954.0
122,,,25.0,727.0,household_agent_8,1008.0,191.0,household_agent_3,202.0,191.0,929.0
123,,,26.0,727.0,household_agent_9,1009.0,191.0,household_agent_3,197.0,191.0,924.0
124,,,27.0,727.0,household_agent_10,1010.0,191.0,household_agent_3,193.0,191.0,920.0
125,,,28.0,727.0,household_agent_11,1011.0,191.0,household_agent_3,313.0,191.0,1040.0
126,,,29.0,727.0,household_agent_12,1012.0,191.0,household_agent_3,239.0,191.0,966.0
127,,,30.0,727.0,generation_agent_0,1013.0,191.0,household_agent_3,254.0,191.0,981.0
128,,,31.0,727.0,generation_agent_1,1014.0,191.0,household_agent_3,269.0,191.0,996.0
129,,,32.0,727.0,generation_agent_2,1015.0,191.0,household_agent_3,301.0,191.0,1028.0
130,,,33.0,727.0,generation_agent_3,1016.0,191.0,household_agent_3,344.0,191.0,1071.0
131,,,290.0,1547.0,household_agent_0,1000.0,191.0,household_agent_3,51.0,191.0,1598.0
132,,,291.0,1547.0,household_agent_1,1001.0,191.0,household_agent_3,97.0,191.0,1644.0
133,,,292.0,1547.0,household_agent_2,1002.0,191.0,household_agent_3,96.0,191.0,1643.0
134,,,293.0,1547.0,household_agent_4,1004.0,191.0,household_agent_3,127.0,191.0,1674.0
135,,,294.0,1547.0,household_agent_5,1005.0,191.0,household_agent_3,175.0,191.0,1722.0
136,,,295.0,1547.0,household_agent_6,1006.0,191.0,household_agent_3,177.0,191.0,1724.0
137,,,296.0,1547.0,household_agent_7,1007.0,191.0,household_agent_3,279.0,191.0,1826.0
138,,,297.0,1547.0,household_agent_8,1008.0,191.0,household_agent_3,202.0,191.0,1749.0
139,,,298.0,1547.0,household_agent_9,1009.0,191.0,household_agent_3,217.0,191.0,1764.0
140,,,299.0,1547.0,household_agent_10,1010.0,191.0,household_agent_3,210.0,191.0,1757.0
141,,,300.0,1547.0,household_agent_11,1011.0,191.0,household_agent_3,238.0,191.0,1785.0
142,,,301.0,1547.0,household_agent_12,1012.0,191.0,household_agent_3,276.0,191.0,1823.0
143,,,302.0,1547.0,generation_agent_0,1013.0,191.0,household_agent_3,311.0,191.0,1858.0
144,,,303.0,1547.0,generation_agent_1,1014.0,191.0,household_agent_3,321.0,191.0,1868.0
145,,,304.0,1547.0,generation_agent_2,1015.0,191.0,household_agent_3,353.0,191.0,1900.0
146,,,305.0,1547.0,generation_agent_3,1016.0,191.0,household_agent_3,318.0,191.0,1865.0
147,,,562.0,1625.0,aggregator_agent,1019.0,191.0,household_agent_3,90.0,191.0,1715.0
148,,,82.0,727.0,household_agent_0,1000.0,191.0,household_agent_4,175.0,191.0,902.0
149,,,83.0,727.0,household_agent_1,1001.0,191.0,household_agent_4,108.0,191.0,835.0
150,,,84.0,727.0,household_agent_2,1002.0,191.0,household_agent_4,109.0,191.0,836.0
151,,,85.0,727.0,household_agent_3,1003.0,191.0,household_agent_4,66.0,191.0,793.0
152,,,86.0,727.0,household_agent_5,1005.0,191.0,household_agent_4,123.0,191.0,850.0
153,,,87.0,727.0,household_agent_6,1006.0,191.0,household_agent_4,136.0,191.0,863.0
154,,,88.0,727.0,household_agent_7,1007.0,191.0,household_agent_4,207.0,191.0,934.0
155,,,89.0,727.0,household_agent_8,1008.0,191.0,household_agent_4,154.0,191.0,881.0
156,,,90.0,727.0,household_agent_9,1009.0,191.0,household_agent_4,236.0,191.0,963.0
157,,,91.0,727.0,household_agent_10,1010.0,191.0,household_agent_4,305.0,191.0,1032.0
158,,,92.0,727.0,household_agent_11,1011.0,191.0,household_agent_4,282.0,191.0,1009.0
159,,,93.0,727.0,household_agent_12,1012.0,191.0,household_agent_4,266.0,191.0,993.0
160,,,94.0,727.0,generation_agent_0,1013.0,191.0,household_agent_4,325.0,191.0,1052.0
161,,,95.0,727.0,generation_agent_1,1014.0,191.0,household_agent_4,278.0,191.0,1005.0
162,,,96.0,727.0,generation_agent_2,1015.0,191.0,household_agent_4,304.0,191.0,1031.0
163,,,97.0,727.0,generation_agent_3,1016.0,191.0,household_agent_4,311.0,191.0,1038.0
164,,,354.0,1547.0,household_agent_0,1000.0,191.0,household_agent_4,90.0,191.0,1637.0
165,,,355.0,1547.0,household_agent_1,1001.0,191.0,household_agent_4,96.0,191.0,1643.0
166,,,356.0,1547.0,household_agent_2,1002.0,191.0,household_agent_4,126.0,191.0,1673.0
167,,,357.0,1547.0,household_agent_3,1003.0,191.0,household_agent_4,75.0,191.0,1622.0
168,,,358.0,1547.0,household_agent_5,1005.0,191.0,household_agent_4,112.0,191.0,1659.0
169,,,359.0,1547.0,household_agent_6,1006.0,191.0,household_agent_4,163.0,191.0,1710.0
170,,,360.0,1547.0,household_agent_7,1007.0,191.0,household_agent_4,122.0,191.0,1669.0
171,,,361.0,1547.0,household_agent_8,1008.0,191.0,household_agent_4,146.0,191.0,1693.0
172,,,362.0,1547.0,household_agent_9,1009.0,191.0,household_agent_4,287.0,191.0,1834.0
173,,,363.0,1547.0,household_agent_10,1010.0,191.0,household_agent_4,336.0,191.0,1883.0
174,,,364.0,1547.0,household_agent_11,1011.0,191.0,household_agent_4,327.0,191.0,1874.0
175,,,365.0,1547.0,household_agent_12,1012.0,191.0,household_agent_4,322.0,191.0,1869.0
176,,,366.0,1547.0,generation_agent_0,1013.0,191.0,household_agent_4,273.0,191.0,1820.0
177,,,367.0,1547.0,generation_agent_1,1014.0,191.0,household_agent_4,254.0,191.0,1801.0
178,,,368.0,1547.0,generation_agent_2,1015.0,191.0,household_agent_4,240.0,191.0,1787.0
179,,,369.0,1547.0,generation_agent_3,1016.0,191.0,household_agent_4,339.0,191.0,1886.0
180,,,98.0,727.0,household_agent_0,1000.0,191.0,household_agent_5,117.0,191.0,844.0
181,,,99.0,727.0,household_agent_1,1001.0,191.0,household_agent_5,81.0,191.0,808.0
182,,,100.0,727.0,household_agent_2,1002.0,191.0,household_agent_5,134.0,191.0,861.0
183,,,101.0,727.0,household_agent_3,1003.0,191.0,household_agent_5,113.0,191.0,840.0
184,,,102.0,727.0,household_agent_4,1004.0,191.0,household_agent_5,127.0,191.0,854.0
185,,,103.0,727.0,household_agent_6,1006.0,191.0,household_agent_5,96.0,191.0,823.0
186,,,104.0,727.0,household_agent_7,1007.0,191.0,household_agent_5,130.0,191.0,857.0
187,,,105.0,727.0,household_agent_8,1008.0,191.0,household_agent_5,165.0,191.0,892.0
188,,,106.0,727.0,household_agent_9,1009.0,191.0,household_agent_5,336.0,191.0,1063.0
189,,,107.0,727.0,household_agent_10,1010.0,191.0,household_agent_5,245.0,191.0,972.0
190,,,108.0,727.0,household_agent_11,1011.0,191.0,household_agent_5,221.0,191.0,948.0
191,,,109.0,727.0,household_agent_12,1012.0,191.0,household_agent_5,322.0,191.0,1049.0
192,,,110.0,727.0,generation_agent_0,1013.0,191.0,household_agent_5,217.0,191.0,944.0
193,,,111.0,727.0,generation_agent_1,1014.0,191.0,household_agent_5,260.0,191.0,987.0
194,,,112.0,727.0,generation_agent_2,1015.0,191.0,household_agent_5,275.0,191.0,1002.0
195,,,113.0,727.0,generation_agent_3,1016.0,191.0,household_agent_5,275.0,191.0,1002.0
196,,,370.0,1547.0,household_agent_0,1000.0,191.0,household_agent_5,174.0,191.0,1721.0
197,,,371.0,1547.0,household_agent_1,1001.0,191.0,household_agent_5,86.0,191.0,1633.0
198,,,372.0,1547.0,household_agent_2,1002.0,191.0,household_agent_5,136.0,191.0,1683.0
199,,,373.0,1547.0,household_agent_3,1003.0,191.0,household_agent_5,158.0,191.0,1705.0
200,,,374.0,1547.0,household_agent_4,1004.0,191.0,household_agent_5,163.0,191.0,1710.0
201,,,375.0,1547.0,household_agent_6,1006.0,191.0,household_agent_5,98.0,191.0,1645.0
202,,,376.0,1547.0,household_agent_7,1007.0,191.0,household_agent_5,99.0,191.0,1646.0
203,,,377.0,1547.0,household_agent_8,1008.0,191.0,household_agent_5,144.0,191.0,1691.0
204,,,378.0,1547.0,household_agent_9,1009.0,191.0,household_agent_5,160.0,191.0,1707.0
205,,,379.0,1547.0,household_agent_10,1010.0,191.0,household_agent_5,172.0,191.0,1719.0
206,,,380.0,1547.0,household_agent_11,1011.0,191.0,household_agent_5,302.0,191.0,1849.0
207,,,381.0,1547.0,household_agent_12,1012.0,191.0,household_agent_5,299.0,191.0,1846.0
208,,,382.0,1547.0,generation_agent_0,1013.0,191.0,household_agent_5,246.0,191.0,1793.0
209,,,383.0,1547.0,generation_agent_1,1014.0,191.0,household_agent_5,318.0,191.0,1865.0
210,,,384.0,1547.0,generation_agent_2,1015.0,191.0,household_agent_5,267.0,191.0,1814.0
211,,,385.0,1547.0,generation_agent_3,1016.0,191.0,household_agent_5,271.0,191.0,1818.0
212,,,114.0,727.0,household_agent_0,1000.0,191.0,household_agent_6,143.0,191.0,870.0
213,,,115.0,727.0,household_agent_1,1001.0,191.0,household_agent_6,152.0,191.0,879.0
214,,,116.0,727.0,household_agent_2,1002.0,191.0,household_agent_6,100.0,191.0,827.0
215,,,117.0,727.0,household_agent_3,1003.0,191.0,household_agent_6,118.0,191.0,845.0
216,,,118.0,727.0,household_agent_4,1004.0,191.0,household_agent_6,116.0,191.0,843.0
217,,,119.0,727.0,household_agent_5,1005.0,191.0,household_agent_6,96.0,191.0,823.0
218,,,120.0,727.0,household_agent_7,1007.0,191.0,household_agent_6,94.0,191.0,821.0
219,,,121.0,727.0,household_agent_8,1008.0,191.0,household_agent_6,166.0,191.0,893.0
220,,,122.0,727.0,household_agent_9,1009.0,191.0,household_agent_6,182.0,191.0,909.0
221,,,123.0,727.0,household_agent_10,1010.0,191.0,household_agent_6,184.0,191.0,911.0
222,,,124.0,727.0,household_agent_11,1011.0,191.0,household_agent_6,203.0,191.0,930.0
223,,,125.0,727.0,household_agent_12,1012.0,191.0,household_agent_6,298.0,191.0,1025.0
224,,,126.0,727.0,generation_agent_0,1013.0,191.0,household_agent_6,277.0,191.0,1004.0
225,,,127.0,727.0,generation_agent_1,1014.0,191.0,household_agent_6,322.0,191.0,1049.0
226,,,128.0,727.0,generation_agent_2,1015.0,191.0,household_agent_6,299.0,191.0,1026.0
227,,,129.0,727.0,generation_agent_3,1016.0,191.0,household_agent_6,314.0,191.0,1041.0
228,,,386.0,1547.0,household_agent_0,1000.0,191.0,household_agent_6,181.0,191.0,1728.0
229,,,387.0,1547.0,household_agent_1,1001.0,191.0,household_agent_6,106.0,191.0,1653.0
230,,,388.0,1547.0,household_agent_2,1002.0,191.0,household_agent_6,109.0,191.0,1656.0
231,,,389.0,1547.0,household_agent_3,1003.0,191.0,household_agent_6,80.0,191.0,1627.0
232,,,390.0,1547.0,household_agent_4,1004.0,191.0,household_agent_6,208.0,191.0,1755.0
233,,,391.0,1547.0,household_agent_5,1005.0,191.0,household_agent_6,123.0,191.0,1670.0
234,,,392.0,1547.0,household_agent_7,1007.0,191.0,household_agent_6,142.0,191.0,1689.0
235,,,393.0,1547.0,household_agent_8,1008.0,191.0,household_agent_6,130.0,191.0,1677.0
236,,,394.0,1547.0,household_agent_9,1009.0,191.0,household_agent_6,157.0,191.0,1704.0
237,,,395.0,1547.0,household_agent_10,1010.0,191.0,household_agent_6,164.0,191.0,1711.0
238,,,396.0,1547.0,household_agent_11,1011.0,191.0,household_agent_6,219.0,191.0,1766.0
239,,,397.0,1547.0,household_agent_12,1012.0,191.0,household_agent_6,255.0,191.0,1802.0
240,,,398.0,1547.0,generation_agent_0,1013.0,191.0,household_agent_6,350.0,191.0,1897.0
241,,,399.0,1547.0,generation_agent_1,1014.0,191.0,household_agent_6,284.0,191.0,1831.0
242,,,400.0,1547.0,generation_agent_2,1015.0,191.0,household_agent_6,340.0,191.0,1887.0
243,,,401.0,1547.0,generation_agent_3,1016.0,191.0,household_agent_6,283.0,191.0,1830.0
244,,,130.0,727.0,household_agent_0,1000.0,191.0,household_agent_7,142.0,191.0,869.0
245,,,131.0,727.0,household_agent_1,1001.0,191.0,household_agent_7,148.0,191.0,875.0
246,,,132.0,727.0,household_agent_2,1002.0,191.0,household_agent_7,159.0,191.0,886.0
247,,,133.0,727.0,household_agent_3,1003.0,191.0,household_agent_7,187.0,191.0,914.0
248,,,134.0,727.0,household_agent_4,1004.0,191.0,household_agent_7,202.0,191.0,929.0
249,,,135.0,727.0,household_agent_5,1005.0,191.0,household_agent_7,161.0,191.0,888.0
250,,,136.0,727.0,household_agent_6,1006.0,191.0,household_agent_7,110.0,191.0,837.0
251,,,137.0,727.0,household_agent_8,1008.0,191.0,household_agent_7,183.0,191.0,910.0
252,,,138.0,727.0,household_agent_9,1009.0,191.0,household_agent_7,170.0,191.0,897.0
253,,,139.0,727.0,household_agent_10,1010.0,191.0,household_agent_7,200.0,191.0,927.0
254,,,140.0,727.0,household_agent_11,1011.0,191.0,household_agent_7,222.0,191.0,949.0
255,,,141.0,727.0,household_agent_12,1012.0,191.0,household_agent_7,289.0,191.0,1016.0
256,,,142.0,727.0,generation_agent_0,1013.0,191.0,household_agent_7,242.0,191.0,969.0
257,,,143.0,727.0,generation_agent_1,1014.0,191.0,household_agent_7,240.0,191.0,967.0
258,,,144.0,727.0,generation_agent_2,1015.0,191.0,household_agent_7,330.0,191.0,1057.0
259,,,145.0,727.0,generation_agent_3,1016.0,191.0,household_agent_7,343.0,191.0,1070.0
260,,,402.0,1547.0,household_agent_0,1000.0,191.0,household_agent_7,175.0,191.0,1722.0
261,,,403.0,1547.0,household_agent_1,1001.0,191.0,household_agent_7,199.0,191.0,1746.0
262,,,404.0,1547.0,household_agent_2,1002.0,191.0,household_agent_7,133.0,191.0,1680.0
263,,,405.0,1547.0,household_agent_3,1003.0,191.0,household_agent_7,155.0,191.0,1702.0
264,,,406.0,1547.0,household_agent_4,1004.0,191.0,household_agent_7,151.0,191.0,1698.0
265,,,407.0,1547.0,household_agent_5,1005.0,191.0,household_agent_7,117.0,191.0,1664.0
266,,,408.0,1547.0,household_agent_6,1006.0,191.0,household_agent_7,236.0,191.0,1783.0
267,,,409.0,1547.0,household_agent_8,1008.0,191.0,household_agent_7,139.0,191.0,1686.0
268,,,410.0,1547.0,household_agent_9,1009.0,191.0,household_agent_7,288.0,191.0,1835.0
269,,,411.0,1547.0,household_agent_10,1010.0,191.0,household_agent_7,229.0,191.0,1776.0
270,,,412.0,1547.0,household_agent_11,1011.0,191.0,household_agent_7,232.0,191.0,1779.0
271,,,413.0,1547.0,household_agent_12,1012.0,191.0,household_agent_7,239.0,191.0,1786.0
272,,,414.0,1547.0,generation_agent_0,1013.0,191.0,household_agent_7,304.0,191.0,1851.0
273,,,415.0,1547.0,generation_agent_1,1014.0,191.0,household_agent_7,305.0,191.0,1852.0
274,,,416.0,1547.0,generation_agent_2,1015.0,191.0,household_agent_7,349.0,191.0,1896.0
275,,,417.0,1547.0,generation_agent_3,1016.0,191.0,household_agent_7,331.0,191.0,1878.0
276,,,146.0,727.0,household_agent_0,1000.0,191.0,household_agent_8,197.0,191.0,924.0
277,,,147.0,727.0,household_agent_1,1001.0,191.0,household_agent_8,196.0,191.0,923.0
278,,,148.0,727.0,household_agent_2,1002.0,191.0,household_agent_8,203.0,191.0,930.0
