,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
34,,,321.0,763.0,generation_agent_3,1016.0,41.0,household_agent_0,138.0,41.0,901.0
35,,,50.0,350.0,household_agent_0,1000.0,41.0,household_agent_1,230.0,41.0,580.0
36,,,51.0,350.0,household_agent_2,1002.0,41.0,household_agent_1,236.0,41.0,586.0
37,,,52.0,350.0,household_agent_3,1003.0,41.0,household_agent_1,219.0,41.0,569.0
38,,,53.0,350.0,household_agent_4,1004.0,41.0,household_agent_1,236.0,41.0,586.0
39,,,54.0,350.0,household_agent_5,1005.0,41.0,household_agent_1,247.0,41.0,597.0
40,,,55.0,350.0,household_agent_6,1006.0,41.0,household_agent_1,264.0,41.0,614.0
41,,,56.0,350.0,household_agent_7,1007.0,41.0,household_agent_1,269.0,41.0,619.0
42,,,57.0,350.0,household_agent_8,1008.0,41.0,household_agent_1,269.0,41.0,619.0
43,,,58.0,350.0,household_agent_9,1009.0,41.0,household_agent_1,281.0,41.0,631.0
44,,,59.0,350.0,household_agent_10,1010.0,41.0,household_agent_1,286.0,41.0,636.0
45,,,60.0,350.0,household_agent_11,1011.0,41.0,household_agent_1,292.0,41.0,642.0
46,,,61.0,350.0,household_agent_12,1012.0,41.0,household_agent_1,296.0,41.0,646.0
47,,,62.0,350.0,generation_agent_0,1013.0,41.0,household_agent_1,307.0,41.0,657.0
48,,,63.0,350.0,generation_agent_1,1014.0,41.0,household_agent_1,318.0,41.0,668.0
49,,,64.0,350.0,generation_agent_2,1015.0,41.0,household_agent_1,329.0,41.0,679.0
50,,,65.0,350.0,generation_agent_3,1016.0,41.0,household_agent_1,335.0,41.0,685.0
51,,,322.0,763.0,household_agent_0,1000.0,41.0,household_agent_1,218.0,41.0,981.0
52,,,323.0,763.0,household_agent_2,1002.0,41.0,household_agent_1,207.0,41.0,970.0
53,,,324.0,763.0,household_agent_3,1003.0,41.0,household_agent_1,218.0,41.0,981.0
54,,,325.0,763.0,household_agent_4,1004.0,41.0,household_agent_1,223.0,41.0,986.0
55,,,326.0,763.0,household_agent_5,1005.0,41.0,household_agent_1,229.0,41.0,992.0
56,,,327.0,763.0,household_agent_6,1006.0,41.0,household_agent_1,240.0,41.0,1003.0
57,,,328.0,763.0,household_agent_7,1007.0,41.0,household_agent_1,246.0,41.0,1009.0
58,,,329.0,763.0,household_agent_8,1008.0,41.0,household_agent_1,251.0,41.0,1014.0
59,,,330.0,763.0,household_agent_9,1009.0,41.0,household_agent_1,267.0,41.0,1030.0
60,,,331.0,763.0,household_agent_10,1010.0,41.0,household_agent_1,273.0,41.0,1036.0
61,,,332.0,763.0,household_agent_11,1011.0,41.0,household_agent_1,284.0,41.0,1047.0
62,,,333.0,763.0,household_agent_12,1012.0,41.0,household_agent_1,289.0,41.0,1052.0
63,,,334.0,763.0,generation_agent_0,1013.0,41.0,household_agent_1,300.0,41.0,1063.0
64,,,335.0,763.0,generation_agent_1,1014.0,41.0,household_agent_1,306.0,41.0,1069.0
65,,,336.0,763.0,generation_agent_2,1015.0,41.0,household_agent_1,317.0,41.0,1080.0
66,,,337.0,763.0,generation_agent_3,1016.0,41.0,household_agent_1,322.0,41.0,1085.0
67,,,66.0,350.0,household_agent_0,1000.0,41.0,household_agent_2,134.0,41.0,484.0
68,,,67.0,350.0,household_agent_1,1001.0,41.0,household_agent_2,245.0,41.0,595.0
69,,,68.0,350.0,household_agent_3,1003.0,41.0,household_agent_2,58.0,41.0,408.0
70,,,69.0,350.0,household_agent_4,1004.0,41.0,household_agent_2,117.0,41.0,467.0
71,,,70.0,350.0,household_agent_5,1005.0,41.0,household_agent_2,110.0,41.0,460.0
72,,,71.0,350.0,household_agent_6,1006.0,41.0,household_agent_2,64.0,41.0,414.0
73,,,72.0,350.0,household_agent_7,1007.0,41.0,household_agent_2,109.0,41.0,459.0
74,,,73.0,350.0,household_agent_8,1008.0,41.0,household_agent_2,87.0,41.0,437.0
75,,,74.0,350.0,household_agent_9,1009.0,41.0,household_agent_2,144.0,41.0,494.0
76,,,75.0,350.0,household_agent_10,1010.0,41.0,household_agent_2,116.0,41.0,466.0
77,,,76.0,350.0,household_agent_11,1011.0,41.0,household_agent_2,113.0,41.0,463.0
78,,,77.0,350.0,household_agent_12,1012.0,41.0,household_agent_2,153.0,41.0,503.0
79,,,78.0,350.0,generation_agent_0,1013.0,41.0,household_agent_2,150.0,41.0,500.0
80,,,79.0,350.0,generation_agent_1,1014.0,41.0,household_agent_2,150.0,41.0,500.0
81,,,80.0,350.0,generation_agent_2,1015.0,41.0,household_agent_2,207.0,41.0,557.0
82,,,81.0,350.0,generation_agent_3,1016.0,41.0,household_agent_2,168.0,41.0,518.0
83,,,338.0,763.0,household_agent_0,1000.0,41.0,household_agent_2,86.0,41.0,849.0
84,,,339.0,763.0,household_agent_1,1001.0,41.0,household_agent_2,215.0,41.0,978.0
85,,,340.0,763.0,household_agent_3,1003.0,41.0,household_agent_2,72.0,41.0,835.0
86,,,341.0,763.0,household_agent_4,1004.0,41.0,household_agent_2,51.0,41.0,814.0
87,,,342.0,763.0,household_agent_5,1005.0,41.0,household_agent_2,72.0,41.0,835.0
88,,,343.0,763.0,household_agent_6,1006.0,41.0,household_agent_2,93.0,41.0,856.0
89,,,344.0,763.0,household_agent_7,1007.0,41.0,household_agent_2,91.0,41.0,854.0
90,,,345.0,763.0,household_agent_8,1008.0,41.0,household_agent_2,105.0,41.0,868.0
91,,,346.0,763.0,household_agent_9,1009.0,41.0,household_agent_2,117.0,41.0,880.0
92,,,347.0,763.0,household_agent_10,1010.0,41.0,household_agent_2,115.0,41.0,878.0
93,,,348.0,763.0,household_agent_11,1011.0,41.0,household_agent_2,122.0,41.0,885.0
94,,,349.0,763.0,household_agent_12,1012.0,41.0,household_agent_2,134.0,41.0,897.0
95,,,350.0,763.0,generation_agent_0,1013.0,41.0,household_agent_2,134.0,41.0,897.0
96,,,351.0,763.0,generation_agent_1,1014.0,41.0,household_agent_2,139.0,41.0,902.0
97,,,352.0,763.0,generation_agent_2,1015.0,41.0,household_agent_2,227.0,41.0,990.0
98,,,353.0,763.0,generation_agent_3,1016.0,41.0,household_agent_2,173.0,41.0,936.0
99,,,82.0,350.0,household_agent_0,1000.0,41.0,household_agent_3,133.0,41.0,483.0
100,,,83.0,350.0,household_agent_1,1001.0,41.0,household_agent_3,228.0,41.0,578.0
101,,,84.0,350.0,household_agent_2,1002.0,41.0,household_agent_3,55.0,41.0,405.0
102,,,85.0,350.0,household_agent_4,1004.0,41.0,household_agent_3,103.0,41.0,453.0
103,,,86.0,350.0,household_agent_5,1005.0,41.0,household_agent_3,74.0,41.0,424.0
104,,,87.0,350.0,household_agent_6,1006.0,41.0,household_agent_3,80.0,41.0,430.0
105,,,88.0,350.0,household_agent_7,1007.0,41.0,household_agent_3,127.0,41.0,477.0
106,,,89.0,350.0,household_agent_8,1008.0,41.0,household_agent_3,81.0,41.0,431.0
107,,,90.0,350.0,household_agent_9,1009.0,41.0,household_agent_3,114.0,41.0,464.0
108,,,91.0,350.0,household_agent_10,1010.0,41.0,household_agent_3,115.0,41.0,465.0
109,,,92.0,350.0,household_agent_11,1011.0,41.0,household_agent_3,110.0,41.0,460.0
110,,,93.0,350.0,household_agent_12,1012.0,41.0,household_agent_3,129.0,41.0,479.0
111,,,94.0,350.0,generation_agent_0,1013.0,41.0,household_agent_3,142.0,41.0,492.0
112,,,95.0,350.0,generation_agent_1,1014.0,41.0,household_agent_3,146.0,41.0,496.0
113,,,96.0,350.0,generation_agent_2,1015.0,41.0,household_agent_3,239.0,41.0,589.0
114,,,97.0,350.0,generation_agent_3,1016.0,41.0,household_agent_3,181.0,41.0,531.0
115,,,354.0,763.0,household_agent_0,1000.0,41.0,household_agent_3,65.0,41.0,828.0
116,,,355.0,763.0,household_agent_1,1001.0,41.0,household_agent_3,221.0,41.0,984.0
117,,,356.0,763.0,household_agent_2,1002.0,41.0,household_agent_3,83.0,41.0,846.0
118,,,357.0,763.0,household_agent_4,1004.0,41.0,household_agent_3,82.0,41.0,845.0
119,,,358.0,763.0,household_agent_5,1005.0,41.0,household_agent_3,86.0,41.0,849.0
120,,,359.0,763.0,household_agent_6,1006.0,41.0,household_agent_3,92.0,41.0,855.0
121,,,360.0,763.0,household_agent_7,1007.0,41.0,household_agent_3,108.0,41.0,871.0
122,,,361.0,763.0,household_agent_8,1008.0,41.0,household_agent_3,99.0,41.0,862.0
123,,,362.0,763.0,household_agent_9,1009.0,41.0,household_agent_3,105.0,41.0,868.0
124,,,363.0,763.0,household_agent_10,1010.0,41.0,household_agent_3,113.0,41.0,876.0
125,,,364.0,763.0,household_agent_11,1011.0,41.0,household_agent_3,119.0,41.0,882.0
126,,,365.0,763.0,household_agent_12,1012.0,41.0,household_agent_3,127.0,41.0,890.0
127,,,366.0,763.0,generation_agent_0,1013.0,41.0,household_agent_3,133.0,41.0,896.0
128,,,367.0,763.0,generation_agent_1,1014.0,41.0,household_agent_3,144.0,41.0,907.0
129,,,368.0,763.0,generation_agent_2,1015.0,41.0,household_agent_3,209.0,41.0,972.0
130,,,369.0,763.0,generation_agent_3,1016.0,41.0,household_agent_3,180.0,41.0,943.0
131,,,98.0,350.0,household_agent_0,1000.0,41.0,household_agent_4,130.0,41.0,480.0
132,,,99.0,350.0,household_agent_1,1001.0,41.0,household_agent_4,229.0,41.0,579.0
133,,,100.0,350.0,household_agent_2,1002.0,41.0,household_agent_4,95.0,41.0,445.0
134,,,101.0,350.0,household_agent_3,1003.0,41.0,household_agent_4,70.0,41.0,420.0
135,,,102.0,350.0,household_agent_5,1005.0,41.0,household_agent_4,111.0,41.0,461.0
136,,,103.0,350.0,household_agent_6,1006.0,41.0,household_agent_4,109.0,41.0,459.0
137,,,104.0,350.0,household_agent_7,1007.0,41.0,household_agent_4,106.0,41.0,456.0
138,,,105.0,350.0,household_agent_8,1008.0,41.0,household_agent_4,107.0,41.0,457.0
139,,,106.0,350.0,household_agent_9,1009.0,41.0,household_agent_4,106.0,41.0,456.0
140,,,107.0,350.0,household_agent_10,1010.0,41.0,household_agent_4,121.0,41.0,471.0
141,,,108.0,350.0,household_agent_11,1011.0,41.0,household_agent_4,120.0,41.0,470.0
142,,,109.0,350.0,household_agent_12,1012.0,41.0,household_agent_4,134.0,41.0,484.0
143,,,110.0,350.0,generation_agent_0,1013.0,41.0,household_agent_4,135.0,41.0,485.0
144,,,111.0,350.0,generation_agent_1,1014.0,41.0,household_agent_4,139.0,41.0,489.0
145,,,112.0,350.0,generation_agent_2,1015.0,41.0,household_agent_4,240.0,41.0,590.0
146,,,113.0,350.0,generation_agent_3,1016.0,41.0,household_agent_4,187.0,41.0,537.0
147,,,370.0,763.0,household_agent_0,1000.0,41.0,household_agent_4,76.0,41.0,839.0
148,,,371.0,763.0,household_agent_1,1001.0,41.0,household_agent_4,243.0,41.0,1006.0
149,,,372.0,763.0,household_agent_2,1002.0,41.0,household_agent_4,56.0,41.0,819.0
150,,,373.0,763.0,household_agent_3,1003.0,41.0,household_agent_4,88.0,41.0,851.0
151,,,374.0,763.0,household_agent_5,1005.0,41.0,household_agent_4,65.0,41.0,828.0
152,,,375.0,763.0,household_agent_6,1006.0,41.0,household_agent_4,65.0,41.0,828.0
153,,,376.0,763.0,household_agent_7,1007.0,41.0,household_agent_4,104.0,41.0,867.0
154,,,377.0,763.0,household_agent_8,1008.0,41.0,household_agent_4,95.0,41.0,858.0
155,,,378.0,763.0,household_agent_9,1009.0,41.0,household_agent_4,107.0,41.0,870.0
156,,,379.0,763.0,household_agent_10,1010.0,41.0,household_agent_4,116.0,41.0,879.0
157,,,380.0,763.0,household_agent_11,1011.0,41.0,household_agent_4,120.0,41.0,883.0
158,,,381.0,763.0,household_agent_12,1012.0,41.0,household_agent_4,124.0,41.0,887.0
159,,,382.0,763.0,generation_agent_0,1013.0,41.0,household_agent_4,160.0,41.0,923.0
160,,,383.0,763.0,generation_agent_1,1014.0,41.0,household_agent_4,162.0,41.0,925.0
161,,,384.0,763.0,generation_agent_2,1015.0,41.0,household_agent_4,231.0,41.0,994.0
162,,,385.0,763.0,generation_agent_3,1016.0,41.0,household_agent_4,166.0,41.0,929.0
163,,,114.0,350.0,household_agent_0,1000.0,41.0,household_agent_5,93.0,41.0,443.0
164,,,115.0,350.0,household_agent_1,1001.0,41.0,household_agent_5,255.0,41.0,605.0
165,,,116.0,350.0,household_agent_2,1002.0,41.0,household_agent_5,126.0,41.0,476.0
166,,,117.0,350.0,household_agent_3,1003.0,41.0,household_agent_5,117.0,41.0,467.0
167,,,118.0,350.0,household_agent_4,1004.0,41.0,household_agent_5,71.0,41.0,421.0
168,,,119.0,350.0,household_agent_6,1006.0,41.0,household_agent_5,110.0,41.0,460.0
169,,,120.0,350.0,household_agent_7,1007.0,41.0,household_agent_5,129.0,41.0,479.0
170,,,121.0,350.0,household_agent_8,1008.0,41.0,household_agent_5,120.0,41.0,470.0
171,,,122.0,350.0,household_agent_9,1009.0,41.0,household_agent_5,81.0,41.0,431.0
172,,,123.0,350.0,household_agent_10,1010.0,41.0,household_agent_5,125.0,41.0,475.0
173,,,124.0,350.0,household_agent_11,1011.0,41.0,household_agent_5,134.0,41.0,484.0
174,,,125.0,350.0,household_agent_12,1012.0,41.0,household_agent_5,146.0,41.0,496.0
175,,,126.0,350.0,generation_agent_0,1013.0,41.0,household_agent_5,153.0,41.0,503.0
176,,,127.0,350.0,generation_agent_1,1014.0,41.0,household_agent_5,156.0,41.0,506.0
177,,,128.0,350.0,generation_agent_2,1015.0,41.0,household_agent_5,206.0,41.0,556.0
178,,,129.0,350.0,generation_agent_3,1016.0,41.0,household_agent_5,161.0,41.0,511.0
179,,,386.0,763.0,household_agent_0,1000.0,41.0,household_agent_5,82.0,41.0,845.0
180,,,387.0,763.0,household_agent_1,1001.0,41.0,household_agent_5,248.0,41.0,1011.0
181,,,388.0,763.0,household_agent_2,1002.0,41.0,household_agent_5,92.0,41.0,855.0
182,,,389.0,763.0,household_agent_3,1003.0,41.0,household_agent_5,116.0,41.0,879.0
183,,,390.0,763.0,household_agent_4,1004.0,41.0,household_agent_5,96.0,41.0,859.0
184,,,391.0,763.0,household_agent_6,1006.0,41.0,household_agent_5,69.0,41.0,832.0
185,,,392.0,763.0,household_agent_7,1007.0,41.0,household_agent_5,79.0,41.0,842.0
186,,,393.0,763.0,household_agent_8,1008.0,41.0,household_agent_5,61.0,41.0,824.0
187,,,394.0,763.0,household_agent_9,1009.0,41.0,household_agent_5,76.0,41.0,839.0
188,,,395.0,763.0,household_agent_10,1010.0,41.0,household_agent_5,118.0,41.0,881.0
189,,,396.0,763.0,household_agent_11,1011.0,41.0,household_agent_5,151.0,41.0,914.0
190,,,397.0,763.0,household_agent_12,1012.0,41.0,household_agent_5,126.0,41.0,889.0
191,,,398.0,763.0,generation_agent_0,1013.0,41.0,household_agent_5,135.0,41.0,898.0
192,,,399.0,763.0,generation_agent_1,1014.0,41.0,household_agent_5,147.0,41.0,910.0
193,,,400.0,763.0,generation_agent_2,1015.0,41.0,household_agent_5,253.0,41.0,1016.0
194,,,401.0,763.0,generation_agent_3,1016.0,41.0,household_agent_5,187.0,41.0,950.0
195,,,2.0,517.0,household_agent_0,1000.0,41.0,household_agent_6,39.0,41.0,556.0
196,,,3.0,517.0,household_agent_1,1001.0,41.0,household_agent_6,132.0,41.0,649.0
197,,,4.0,517.0,household_agent_2,1002.0,41.0,household_agent_6,44.0,41.0,561.0
198,,,5.0,517.0,household_agent_3,1003.0,41.0,household_agent_6,50.0,41.0,567.0
199,,,6.0,517.0,household_agent_4,1004.0,41.0,household_agent_6,55.0,41.0,572.0
200,,,7.0,517.0,household_agent_5,1005.0,41.0,household_agent_6,61.0,41.0,578.0
201,,,8.0,517.0,household_agent_7,1007.0,41.0,household_agent_6,66.0,41.0,583.0
202,,,9.0,517.0,household_agent_8,1008.0,41.0,household_agent_6,72.0,41.0,589.0
203,,,10.0,517.0,household_agent_9,1009.0,41.0,household_agent_6,77.0,41.0,594.0
204,,,11.0,517.0,household_agent_10,1010.0,41.0,household_agent_6,77.0,41.0,594.0
205,,,12.0,517.0,household_agent_11,1011.0,41.0,household_agent_6,83.0,41.0,600.0
206,,,13.0,517.0,household_agent_12,1012.0,41.0,household_agent_6,88.0,41.0,605.0
207,,,14.0,517.0,generation_agent_0,1013.0,41.0,household_agent_6,94.0,41.0,611.0
208,,,15.0,517.0,generation_agent_1,1014.0,41.0,household_agent_6,99.0,41.0,616.0
209,,,16.0,517.0,generation_agent_2,1015.0,41.0,household_agent_6,166.0,41.0,683.0
210,,,17.0,517.0,generation_agent_3,1016.0,41.0,household_agent_6,143.0,41.0,660.0
211,,,18.0,350.0,household_agent_0,1000.0,41.0,household_agent_6,146.0,41.0,496.0
212,,,19.0,350.0,household_agent_1,1001.0,41.0,household_agent_6,273.0,41.0,623.0
213,,,20.0,350.0,household_agent_2,1002.0,41.0,household_agent_6,117.0,41.0,467.0
214,,,21.0,350.0,household_agent_3,1003.0,41.0,household_agent_6,103.0,41.0,453.0
215,,,22.0,350.0,household_agent_4,1004.0,41.0,household_agent_6,106.0,41.0,456.0
216,,,23.0,350.0,household_agent_5,1005.0,41.0,household_agent_6,109.0,41.0,459.0
217,,,24.0,350.0,household_agent_7,1007.0,41.0,household_agent_6,111.0,41.0,461.0
218,,,25.0,350.0,household_agent_8,1008.0,41.0,household_agent_6,112.0,41.0,462.0
219,,,26.0,350.0,household_agent_9,1009.0,41.0,household_agent_6,117.0,41.0,467.0
220,,,27.0,350.0,household_agent_10,1010.0,41.0,household_agent_6,133.0,41.0,483.0
221,,,28.0,350.0,household_agent_11,1011.0,41.0,household_agent_6,130.0,41.0,480.0
222,,,29.0,350.0,household_agent_12,1012.0,41.0,household_agent_6,89.0,41.0,439.0
223,,,30.0,350.0,generation_agent_0,1013.0,41.0,household_agent_6,161.0,41.0,511.0
224,,,31.0,350.0,generation_agent_1,1014.0,41.0,household_agent_6,157.0,41.0,507.0
225,,,32.0,350.0,generation_agent_2,1015.0,41.0,household_agent_6,305.0,41.0,655.0
226,,,33.0,350.0,generation_agent_3,1016.0,41.0,household_agent_6,156.0,41.0,506.0
227,,,290.0,763.0,household_agent_0,1000.0,41.0,household_agent_6,64.0,41.0,827.0
228,,,291.0,763.0,household_agent_1,1001.0,41.0,household_agent_6,244.0,41.0,1007.0
229,,,292.0,763.0,household_agent_2,1002.0,41.0,household_agent_6,71.0,41.0,834.0
230,,,293.0,763.0,household_agent_3,1003.0,41.0,household_agent_6,96.0,41.0,859.0
231,,,294.0,763.0,household_agent_4,1004.0,41.0,household_agent_6,83.0,41.0,846.0
232,,,295.0,763.0,household_agent_5,1005.0,41.0,household_agent_6,71.0,41.0,834.0
233,,,296.0,763.0,household_agent_7,1007.0,41.0,household_agent_6,110.0,41.0,873.0
234,,,297.0,763.0,household_agent_8,1008.0,41.0,household_agent_6,113.0,41.0,876.0
235,,,298.0,763.0,household_agent_9,1009.0,41.0,household_agent_6,115.0,41.0,878.0
236,,,299.0,763.0,household_agent_10,1010.0,41.0,household_agent_6,117.0,41.0,880.0
237,,,300.0,763.0,household_agent_11,1011.0,41.0,household_agent_6,125.0,41.0,888.0
238,,,301.0,763.0,household_agent_12,1012.0,41.0,household_agent_6,144.0,41.0,907.0
239,,,302.0,763.0,generation_agent_0,1013.0,41.0,household_agent_6,146.0,41.0,909.0
240,,,303.0,763.0,generation_agent_1,1014.0,41.0,household_agent_6,151.0,41.0,914.0
241,,,304.0,763.0,generation_agent_2,1015.0,41.0,household_agent_6,249.0,41.0,1012.0
242,,,305.0,763.0,generation_agent_3,1016.0,41.0,household_agent_6,160.0,41.0,923.0
243,,,562.0,653.0,aggregator_agent,1019.0,41.0,household_agent_6,41.0,41.0,694.0
244,,,130.0,350.0,household_agent_0,1000.0,41.0,household_agent_7,101.0,41.0,451.0
245,,,131.0,350.0,household_agent_1,1001.0,41.0,household_agent_7,279.0,41.0,629.0
246,,,132.0,350.0,household_agent_2,1002.0,41.0,household_agent_7,86.0,41.0,436.0
247,,,133.0,350.0,household_agent_3,1003.0,41.0,household_agent_7,97.0,41.0,447.0
248,,,134.0,350.0,household_agent_4,1004.0,41.0,household_agent_7,60.0,41.0,410.0
249,,,135.0,350.0,household_agent_5,1005.0,41.0,household_agent_7,103.0,41.0,453.0
250,,,136.0,350.0,household_agent_6,1006.0,41.0,household_agent_7,133.0,41.0,483.0
251,,,137.0,350.0,household_agent_8,1008.0,41.0,household_agent_7,148.0,41.0,498.0
252,,,138.0,350.0,household_agent_9,1009.0,41.0,household_agent_7,119.0,41.0,469.0
253,,,139.0,350.0,household_agent_10,1010.0,41.0,household_agent_7,146.0,41.0,496.0
254,,,140.0,350.0,household_agent_11,1011.0,41.0,household_agent_7,148.0,41.0,498.0
255,,,141.0,350.0,household_agent_12,1012.0,41.0,household_agent_7,116.0,41.0,466.0
256,,,142.0,350.0,generation_agent_0,1013.0,41.0,household_agent_7,154.0,41.0,504.0
257,,,143.0,350.0,generation_agent_1,1014.0,41.0,household_agent_7,116.0,41.0,466.0
258,,,144.0,350.0,generation_agent_2,1015.0,41.0,household_agent_7,253.0,41.0,603.0
259,,,145.0,350.0,generation_agent_3,1016.0,41.0,household_agent_7,157.0,41.0,507.0
260,,,402.0,763.0,household_agent_0,1000.0,41.0,household_agent_7,81.0,41.0,844.0
261,,,403.0,763.0,household_agent_1,1001.0,41.0,household_agent_7,254.0,41.0,1017.0
262,,,404.0,763.0,household_agent_2,1002.0,41.0,household_agent_7,113.0,41.0,876.0
263,,,405.0,763.0,household_agent_3,1003.0,41.0,household_agent_7,71.0,41.0,834.0
264,,,406.0,763.0,household_agent_4,1004.0,41.0,household_agent_7,87.0,41.0,850.0
265,,,407.0,763.0,household_agent_5,1005.0,41.0,household_agent_7,108.0,41.0,871.0
266,,,408.0,763.0,household_agent_6,1006.0,41.0,household_agent_7,72.0,41.0,835.0
267,,,409.0,763.0,household_agent_8,1008.0,41.0,household_agent_7,114.0,41.0,877.0
268,,,410.0,763.0,household_agent_9,1009.0,41.0,household_agent_7,120.0,41.0,883.0
269,,,411.0,763.0,household_agent_10,1010.0,41.0,household_agent_7,127.0,41.0,890.0
270,,,412.0,763.0,household_agent_11,1011.0,41.0,household_agent_7,131.0,41.0,894.0
271,,,413.0,763.0,household_agent_12,1012.0,41.0,household_agent_7,138.0,41.0,901.0
272,,,414.0,763.0,generation_agent_0,1013.0,41.0,household_agent_7,152.0,41.0,915.0
273,,,415.0,763.0,generation_agent_1,1014.0,41.0,household_agent_7,152.0,41.0,915.0
274,,,416.0,763.0,generation_agent_2,1015.0,41.0,household_agent_7,265.0,41.0,1028.0
275,,,417.0,763.0,generation_agent_3,1016.0,41.0,household_agent_7,161.0,41.0,924.0
276,,,146.0,350.0,household_agent_0,1000.0,41.0,household_agent_8,65.0,41.0,415.0
277,,,147.0,350.0,household_agent_1,1001.0,41.0,household_agent_8,222.0,41.0,572.0
278,,,148.0,350.0,household_agent_2,1002.0,41.0,household_agent_8,112.0,41.0,462.0
279,,,149.0,350.0,household_agent_3,1003.0,41.0,household_agent_8,81.0,41.0,431.0
280,,,150.0,350.0,household_agent_4,1004.0,41.0,household_agent_8,81.0,41.0,431.0
281,,,151.0,350.0,household_agent_5,1005.0,41.0,household_agent_8,128.0,41.0,478.0
282,,,152.0,350.0,household_agent_6,1006.0,41.0,household_agent_8,87.0,41.0,437.0
283,,,153.0,350.0,household_agent_7,1007.0,41.0,household_agent_8,79.0,41.0,429.0
